timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-23 15:43:29,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:32,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:36,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:39,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:42,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:46,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:49,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:53,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:56,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:00,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:03,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:06,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:10,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:13,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:17,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:20,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:23,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:27,F2,19.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:30,F2,19.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:34,F2,19.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:37,F2,19.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:40,F2,19.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:44,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:47,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:51,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:54,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:44:58,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:01,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:04,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:08,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:11,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:15,F2,19.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:18,F2,19.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:21,F2,19.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:25,F2,19.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:28,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:32,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:35,F2,19.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:39,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:42,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:45,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:49,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:52,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:56,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:45:59,F2,19.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:02,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:06,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:09,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:13,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:16,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:19,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:23,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:26,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:30,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:33,F2,19.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:36,F2,20.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:40,F2,20.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:43,F2,20.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:47,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:50,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:54,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:46:57,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:00,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:04,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:07,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:11,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:14,F2,20.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:18,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:21,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:24,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:28,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:31,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:35,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:38,F2,20.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:41,F2,20.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:45,F2,20.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:48,F2,20.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:52,F2,20.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:55,F2,20.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:47:58,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:02,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:05,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:09,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:12,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:16,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:19,F2,20.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:22,F2,20.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:26,F2,20.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:29,F2,20.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:33,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:36,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:39,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:43,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:46,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:50,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:53,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:48:56,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:00,F2,20.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:03,F2,20.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:07,F2,20.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:10,F2,20.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:14,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:17,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:20,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:24,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:27,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:31,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:34,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:37,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:41,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:44,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:48,F2,20.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:51,F2,20.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:55,F2,20.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:49:58,F2,20.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:01,F2,20.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:05,F2,20.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:08,F2,21.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:12,F2,20.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:15,F2,21.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:18,F2,21.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:22,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:25,F2,21.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:29,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:32,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:35,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:39,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:42,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:46,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:49,F2,21.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:52,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:56,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:50:59,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:03,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:06,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:10,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:13,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:16,F2,21.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:20,F2,21.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:23,F2,21.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:27,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:30,F2,21.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:34,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:37,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:40,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:44,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:47,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:51,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:54,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:51:57,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:01,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:04,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:08,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:11,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:28,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:35,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:38,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:45,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:49,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:52,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:56,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:52:59,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:02,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:06,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:09,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:13,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:16,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:19,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:23,F2,21.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:26,F2,21.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:30,F2,21.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:33,F2,21.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:36,F2,21.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:40,F2,21.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:43,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:47,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:50,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:53,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:53:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:31,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:35,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:38,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:41,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:45,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:48,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:52,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:55,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:54:58,F2,22.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:02,F2,22.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:05,F2,22.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:09,F2,22.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:12,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:16,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:19,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:22,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:26,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:29,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:33,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:36,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:39,F2,22.4,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:43,F2,22.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:46,F2,22.5,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:50,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:53,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:55:56,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:00,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:03,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:07,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:10,F2,22.6,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:14,F2,22.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:17,F2,22.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:20,F2,22.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:24,F2,22.7,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:27,F2,22.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:31,F2,22.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:34,F2,22.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:37,F2,22.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:41,F2,22.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:44,F2,22.8,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:48,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:51,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:54,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:56:58,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:01,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:05,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:08,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:12,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:15,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:18,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:22,F2,22.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:25,F2,23.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:29,F2,23.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:32,F2,23.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:35,F2,23.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:39,F2,23.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:42,F2,23.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:46,F2,23.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:49,F2,23.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:53,F2,23.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:56,F2,23.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:57:59,F2,23.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:03,F2,23.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:06,F2,23.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:10,F2,23.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:13,F2,23.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:16,F2,23.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:20,F2,23.3,24.00,0.50,0,1,0,1000.0
2026-07-23 15:58:23,F2,23.4,24.00,0.50,0,1,0,1000.0
