,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,3.8763258833579677,-3.491538794422296,-3.995067285284527,-1.1328543534890885,-3.048011396640258,0.0008520420270976286,0.4030478180852575,-3.50016436162091,-0.009058282950287324,14.048746320771281,0.15351328532970962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,8.59510380681242,-29.768009407117816,-4.9227547155324185,-1.5455673504022218,19.839697440356662,8.548522833326135,-3.4588255514251296,-4.2263737392967835,0.010066599534575569,0.0,0.0,28.91721783831556,41.541388141825664,-19.844407629522404,0.4363177348617486,-0.05388983735935823,0.0066206081243672015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,9.18524788069709,-41.50109356961292,-7.925865156858421,-2.5680524787760453,28.385415958934967,12.359553753254117,-4.781951896664906,-6.336285352947678,0.038565239365489085,0.0,0.0,41.541388141825664,90.24563151185826,-51.431809006588196,0.5734353915502334,-0.08158159839522365,0.00732945281588831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-3.1471397171474593,18.959420003212443,3.9599015444245076,1.2975406698127379,-13.530214227488868,-5.916425427796698,2.245442682538445,3.05884702876795,-0.026652598217634785,0.0,0.0,-19.844407629522404,-51.431809006588196,31.03835156952852,-0.2545695165090741,0.038458330352293076,-0.002873146851168088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,20.976348373680633,-166.72686291070397,-28.622667617829023,-8.470863976141658,133.67194948061092,57.68987358398795,-24.088544069782877,-31.579148487174354,0.006862663973670317,0.0,0.0,0.4363177348617486,0.5734353915502334,-0.2545695165090741,197.45380976340215,-17.146109802681185,3.4410890781095254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.8293917425471411,12.422974902903885,3.345555710552269,1.080164531603853,-11.57510810332017,-5.047029082618201,1.9300757750666713,2.584800312868412,-0.014571128889648706,0.0,0.0,-0.05388983735935823,-0.08158159839522365,0.038458330352293076,-17.146109802681185,2.293646269053798,3.1989382515840425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,63.13878556878265,-61.86471506492908,18.028561013161593,7.558881363653261,2.6858682804196117,0.9659686171062307,-3.734346352813613,-9.958483567935732,-0.3513095430786813,0.0,0.0,0.0066206081243672015,0.00732945281588831,-0.002873146851168088,3.4410890781095254,3.1989382515840425,91.68501672877869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,30.80700983455668,-20.44473652466573,-28.033809888494197,-11.261049048593808,58.046339268764214,35.21264967946868,-7.7330311472590045,-25.96224181300206,-0.09221088350065165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869423339882258,93.9446670452076,0.0,0.0,0.0,0.0,-5.535225204956695,0.0,0.0
k_EA_stationary,628.865660056331,-471.1098141793725,-621.4958225861012,-261.6841941858705,1145.9458678402766,766.6256955133333,-142.85060578786224,-551.6143159031877,-2.664919323337642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9446670452076,1997.64127356651,0.0,0.0,0.0,0.0,-137.1638748773883,0.0,0.0
k_IAA_growth,24.54925475463501,-15.181426365998286,-21.681542370551682,-8.704177152890262,45.08364509000277,27.542536752162192,-6.028869396308062,-20.62388890814788,-0.0750799973151227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2936054159142256,75.25493832670432,0.0,0.0,0.0,-4.407625443120582,0.0
k_IAA_stationary,717.0866574955215,-511.36613332002213,-685.2258455110199,-288.53787596896865,1271.7507003079227,858.1977686162256,-159.67561101918054,-627.4275232148714,-3.1022005748779953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.25493832670432,2286.1262534481057,0.0,0.0,0.0,-157.0265638082735,0.0
k_EO_growth,26.0202524484093,-16.23464563251036,-22.34186607511489,-8.948454243013073,47.31400342761504,28.906120532992183,-6.406032369114141,-21.871687705083417,-0.08087071368605049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7231240133871393,79.68486208095112,0.0,0.0,-4.861684263533061
k_EO_stationary,712.814465681283,-511.38332142041736,-658.1916911742882,-277.01687989937534,1245.4989670614716,842.4230148023053,-158.92133012209666,-624.1037307737618,-3.137099705114867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.68486208095112,2271.4782675776582,0.0,0.0,-163.3520651419634
alpha_EA_loss,-41.75827843033588,32.74864380804005,43.755362825256334,19.142083882248777,-75.96129128189214,-53.236924477423784,9.015973690187003,37.26695780840502,0.1920621608112827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.535225204956695,-137.1638748773883,0.0,0.0,0.0,0.0,12.27974668513974,0.0,0.0
alpha_IAA_loss,-47.5938406713598,35.83592751667478,47.85842597815493,21.007785505977683,-83.88698862790322,-59.45907773501259,10.057245187952747,42.39860360202578,0.22299420397340475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.407625443120582,-157.0265638082735,0.0,0.0,0.0,14.490500019883742,0.0
alpha_EO_loss,-49.39755725340834,37.355199286717536,47.30536759795439,20.89658571032643,-85.16277953637444,-60.59412964885074,10.425306268199645,44.01378684525052,0.23065438627298732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.861684263533061,-163.3520651419634,0.0,0.0,16.68993255900754
