,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAldS_N,70.50995068109609,-1169.0838561209016,-295.8954967964201,-97.70048569380623,1149.1449174127395,395.29530852503643,-175.9909085307699,-332.8383071372939,-0.45567524721782654,-1.5829994953267057e-05,-6.189510102663888e-07,5.096614475152837,3.1479098747245096,-2.7048115166922666,1621.0844861072637,-178.13657625862595,22.086320452441853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,19.57751079818136,127.56376557742288,35.70451605922472,11.588267347421786,-126.34474956372739,-43.549657492926315,18.81811994892794,36.76038492753244,-1.3649081989625178,-2.4877455797600362e-05,-2.4219757882501095e-06,-0.7663494986824024,-0.5297600596723756,0.4844251270581626,-178.13657625862595,28.227438025321803,20.27289803062292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,264.2368468072194,-224.70622131418793,24.598073665863474,5.740555714821094,15.706280277852821,4.494756033484201,-6.695266099823891,-12.742557797401455,-20.316413923231057,-0.0003806814302630497,-3.478649127970048e-05,0.05050624002769439,0.023051948707865522,-0.014682606297039437,22.086320452441853,20.27289803062292,309.8312065362103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,127.75168244683167,-17.6807134018851,-80.52410017212607,-27.493228035495253,163.0827318124265,41.7181942406133,-5.790388450418283,-59.309571546348366,-3.2816848464936323,0.00036002424082978783,-2.481927942502436e-05,0.0,0.0,0.0,0.0,0.0,0.0,48.2548943517122,267.8833341005583,0.0,0.0,0.0,0.0,-21.38552308482731,0.0,0.0
k_EA_stationary,757.4503615195273,-194.74680649913722,-638.0830143512179,-215.29268307472665,1145.2375510437405,230.0870764018132,7.346689926858117,-399.30220016041176,-35.6017348227615,0.003918305831604441,-0.00026872136755549714,0.0,0.0,0.0,0.0,0.0,0.0,267.8833341005583,2274.376310130669,0.0,0.0,0.0,0.0,-201.00056712037977,0.0,0.0
k_IAA_growth,101.15127998446913,-5.825863518123782,-58.874118848700405,-20.077390077801564,119.05312001268535,29.23086955833398,-3.345825198050238,-45.15312394179199,-2.618936319539019,0.0002879681463856801,-1.9796478915685034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84321012474168,213.2318262255983,0.0,0.0,0.0,-16.411941652150873,0.0
k_IAA_stationary,864.4191068032192,-150.13941679231058,-667.7049154941614,-224.16767021798142,1204.6121204696285,222.75397265348963,18.905172735519493,-440.0848708602887,-40.8117367494489,0.004501133764704732,-0.0003078562430098771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.2318262255983,2598.7979797481435,0.0,0.0,0.0,-223.39642668687392,0.0
k_EO_growth,106.1243790475095,-7.302931811651121,-58.79534036427121,-20.0698723850158,123.05329246276166,29.87930397854105,-3.676949856698995,-47.744360205617724,-2.7338558941197606,0.0003017844920159908,-2.065605593025761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9850139469885,223.77465999442234,0.0,0.0,-18.349880226563517
k_EO_stationary,854.1187836337721,-159.81007873788508,-617.7118121740739,-207.01539649526322,1159.0640951325108,206.10338424766567,17.91056653004825,-439.0826778493189,-40.2817886500902,0.0044578518195327165,-0.0003036777348373539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.77465999442234,2576.6239888812956,0.0,0.0,-235.90187998834693
alpha_EA_loss,-59.40596309244835,16.449022439698297,56.38830235198428,19.074966256269168,-97.03069934383652,-17.692660410468676,-1.9748591858951328,32.27883342992185,3.32160557448976,-0.0003623168236103975,2.503678616134185e-05,0.0,0.0,0.0,0.0,0.0,0.0,-21.38552308482731,-201.00056712037977,0.0,0.0,0.0,0.0,21.510961973224305,0.0,0.0
alpha_IAA_loss,-65.5464391096669,12.70267952836885,56.65527442457215,19.051940155600796,-98.44182003029067,-15.911770722996954,-3.097255233278548,34.52160618135766,3.709906481796593,-0.0004050865397907664,2.7931687317497053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.411941652150873,-223.39642668687392,0.0,0.0,0.0,23.849592632227424,0.0
alpha_EO_loss,-69.62333157867138,14.496537516761217,54.64822252893738,18.372762774342355,-100.12914059885833,-15.313347313959854,-3.085101557415205,36.99039592111906,3.857000548845901,-0.00042094964794393424,2.89971453084189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.349880226563517,-235.90187998834693,0.0,0.0,27.98349605879901
