,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,5.122319857237088,-1.350766762844326,-4.579076412531872,-1.1467889078258906,-45.772206260142184,-1.0310678708032928,0.39560958970719756,-3.631463774661931,-0.0005041965564900443,58.525415556739794,0.9093387260011372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,20.422073276313636,-205.13151820849097,-53.02562770007888,-16.84158104840827,194.4641326250713,103.80902220771615,-33.04835498836552,-60.53815665282284,3.5509517691044286,0.0,0.0,310.854261776919,173.5495375044065,-154.94269554212246,10.378962250406182,-1.7195071295837268,0.15214599629417172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-46.7521598844993,-114.99814357232636,-22.904432924021396,-3.791953385460801,101.55906613367297,55.66013211029566,-18.832669047400355,-37.52620241565084,6.054499582339902,0.0,0.0,173.5495375044065,149.58683069681746,-176.03351383893613,7.670482057506248,-1.3916429999901958,0.07252978558208445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,111.51959562628963,66.60742004745217,2.3546435515809865,-10.417762144308742,-74.57802300427548,-43.73856465851783,18.129894764085005,39.936455868159776,-13.758321787428342,0.0,0.0,-154.94269554212246,-176.03351383893613,264.75582570132445,-8.242248590558178,1.561848193194444,-0.050640089276476466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,181.81487427757713,-2122.1663379337315,-501.6448849791182,-179.03153857873568,1772.459328021763,940.1694015319663,-291.5078780518409,-551.2595375458161,-1.656454441693624,0.0,0.0,10.378962250406182,7.670482057506248,-8.242248590558178,2829.8053174709307,-341.6911594531364,64.11139215420178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,37.653473356159346,260.56454388862426,66.40015075132726,24.44195116844121,-213.22478047876888,-115.00854094653586,34.23377869419648,66.74258233766884,-3.8997544237622463,0.0,0.0,-1.7195071295837268,-1.3916429999901958,1.561848193194444,-341.6911594531364,59.05445419948169,58.6362612515586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,704.8973156970864,-614.9218430140481,55.91582629427304,29.181382903406657,55.563472776671844,-4.299433956872171,-15.163799512471613,-31.85398383721173,-85.95429208596096,0.0,0.0,0.15214599629417172,0.07252978558208445,-0.050640089276476466,64.11139215420178,58.6362612515586,1288.1307435793974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,121.50975321541036,55.60799305868646,-58.67499932109539,-39.70493127639927,77.68111231146337,103.36481547427096,-9.55232502213308,-52.24158850531023,-0.007812624402144882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.76470372463181,509.1438525399846,0.0,0.0,0.0,0.0,-38.81305961109986,0.0,0.0
k_EA_stationary,568.9331665568332,399.6085029988132,-323.0322075207397,-264.84011377462303,252.23208665657276,592.3096009199212,-22.912172165915205,-262.7436189358665,-0.06047831440454919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.1438525399846,3959.552415318419,0.0,0.0,0.0,0.0,-313.0873740078239,0.0,0.0
k_IAA_growth,94.51810541513778,58.91203483790048,-38.72115734045835,-27.982257419331027,45.44191669416022,72.68893131666367,-5.396633345297076,-37.4347883308953,-0.005171953830296934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.037386088240424,399.78447737659474,0.0,0.0,0.0,-31.4585868052695,0.0
k_IAA_stationary,642.2919468846421,597.0243839694444,-287.93744042102367,-265.5238411166611,137.46221486182762,588.950821297245,-7.281931837433138,-264.76765100508135,-0.05581038728800536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.78447737659474,4479.924910570329,0.0,0.0,0.0,-367.94968235535623,0.0
k_EO_growth,98.47546336957029,58.28971065245006,-36.37728894005565,-27.45592018732704,45.89583464536808,74.19453723499582,-5.766832172887937,-39.31977661073799,-0.0038473906769413532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.56206012521004,412.1510011309408,0.0,0.0,-37.518862711335835
k_EO_stationary,630.9633113462082,558.2363967256767,-236.5352389605624,-242.90161658088857,110.7797402111545,562.0333534026939,-7.763204829788766,-264.24916204343253,-0.03602261817076843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.1510011309408,4385.953311174012,0.0,0.0,-417.658393394859
alpha_EA_loss,-39.00272344990656,-32.717007263282625,22.862804078756742,20.41380823291572,-13.929777503486019,-42.492196735357204,0.8986870552510853,17.383377859674187,0.0046331688122939205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.81305961109986,-313.0873740078239,0.0,0.0,0.0,0.0,26.357642310464826,0.0,0.0
alpha_IAA_loss,-45.0515951753119,-49.95326543829174,20.03011521426837,21.07343317246838,-3.648396959448551,-42.887259052942305,-0.5248641997889025,17.513414613208845,0.0042447549343031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.4585868052695,-367.94968235535623,0.0,0.0,0.0,32.5118511939743,0.0
alpha_EO_loss,-51.866287982378175,-53.936162297323115,18.26446660927093,22.4666036949732,-2.137497048495449,-47.7710377502632,-0.47405483406832816,20.695372857265962,0.0027352210569606622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.518862711335835,-417.658393394859,0.0,0.0,43.5253510289539
