,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kPyrDrain,84.48761844293196,18.313885944968234,11.545284064935167,1.9513242996834934,-61.816255558258995,-27.886733242717597,11.564056408822971,23.583264430399073,-3.8289320206138604,0.00018757768925376975,0.00012593482479567476,-92.60721100824476,-102.52289876890859,127.29517642969932,-2.4738415321885046,0.4483748019843855,-0.014939524897684728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,41.87860776469116,-1117.452250963876,-248.76637053836802,-78.14786694856329,964.7273672241153,426.58750301888375,-166.1993777162979,-278.991027862702,-0.2714233870847872,3.7846234764706234e-05,8.907105314958942e-06,4.495350646811146,2.9086200246732843,-2.4738415321885046,1447.927733604921,-159.97439764666515,21.175791540666165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,18.58723217195995,116.46409220148757,31.281519969636232,10.22490478756197,-106.78408280138528,-47.283743372725965,17.69148066700568,30.072215577622295,-0.690357928716859,5.792585292122334e-05,2.1726671343110733e-05,-0.6799241616949898,-0.49704844286444194,0.4483748019843855,-159.97439764666515,25.553809342772936,19.41707788484148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,279.60421331657824,-243.82393021892744,38.69258722884503,17.27616893643432,11.513176184131686,5.968238891024077,-9.803456790755405,-24.772413342665498,-11.061764361702204,0.0009132774806198122,0.00034319300797899175,0.048359882803906414,0.02300836022532412,-0.014939524897684728,21.175791540666165,19.41707788484148,314.6686723325643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,145.51776221649104,-39.760580152959534,-82.02815939089247,-38.120139638692294,133.1852361596429,117.71443130000857,-20.541684729363215,-77.48430346743243,-2.3483645449678114,-0.0003105214737449066,8.189022099412356e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.64970762168054,272.44961746780456,0.0,0.0,0.0,0.0,-19.298682844277607,0.0,0.0
k_EA_stationary,1046.0419424747702,-438.71690490216844,-707.6694509099456,-356.5109549332086,936.1969599531935,1064.8912406332731,-154.95882782417453,-636.872858754274,-27.666416063974225,-0.0024014498976150803,0.0009257129433959974,0.0,0.0,0.0,0.0,0.0,0.0,272.44961746780456,2476.1081250780976,0.0,0.0,0.0,0.0,-192.8419445095631,0.0,0.0
k_IAA_growth,116.92678443585541,-24.02103761964089,-61.649518188113575,-28.792563330423327,97.92565906905972,90.61195994438698,-15.37750705269434,-60.68644329414974,-1.9078260436644408,-0.0002503472797179736,6.626119025451752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.574786576074008,219.25984894884814,0.0,0.0,0.0,-14.367871067228181,0.0
k_IAA_stationary,1204.4004778327696,-429.0789764766086,-759.4215255172571,-384.83962781136955,979.2512696910811,1180.7897030202914,-168.14937261541036,-718.2733112266714,-32.09718370939577,-0.002763225374242144,0.001069753797027163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.25984894884814,2847.32754404158,0.0,0.0,0.0,-206.85184737772494,0.0
k_EO_growth,124.43637134682962,-26.833734523483724,-63.28255412518729,-29.47390477466392,102.84672549644866,95.60660449631308,-16.52056213763868,-64.87622414875133,-2.0386930411856867,-0.0002644770092874269,7.041381183331308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85640620421934,233.18805974050133,0.0,0.0,-15.544490316281637
k_EO_stationary,1203.3509999253633,-440.1554407929348,-723.4403487171454,-366.9617888848478,952.2024924884756,1164.985824740046,-169.25577428382627,-720.5360738044318,-32.1974113479933,-0.002735699467931522,0.001067544655819599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.18805974050133,2843.989782427771,0.0,0.0,-210.18226612549464
alpha_EA_loss,-75.58429858933646,34.13103066945875,54.67024413890407,28.736876235611195,-67.79233065092939,-83.11888580135596,11.369952415161583,47.54987709224023,2.26437131962478,0.00017440903517648135,-7.616587730030196e-05,0.0,0.0,0.0,0.0,0.0,0.0,-19.298682844277607,-192.8419445095631,0.0,0.0,0.0,0.0,18.169315996752285,0.0,0.0
alpha_IAA_loss,-80.79454887815973,31.70447685238203,54.09519174017755,28.75209667599445,-65.0774627788418,-85.82851301913107,11.489149011230902,49.988054415154636,2.458832499771647,0.00018628156480438726,-8.236900425852418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.367871067228181,-206.85184737772494,0.0,0.0,0.0,18.64288210285175,0.0
alpha_EO_loss,-82.32415300822363,32.9474233003743,51.47472165051078,27.580767508956402,-63.76047274460367,-85.53286583707408,11.748529748960825,51.02800874694838,2.48429355211471,0.00018914508824654155,-8.319001910145765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.544490316281637,-210.18226612549464,0.0,0.0,20.09808387333691
