,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,3.833039052727251,-2.2199336980653888,-2.647817943148261,-0.7083555198923717,-11.945146294986628,-0.1769052983022071,0.19212564956772327,-3.255714795278558,-0.22442802231645476,19.611304141222554,0.2835216865491763,5.3201860178977506e-05,-0.0003423670258166199,0.0004513559642690711,0.0013869306388578236,-0.0001206212463440656,0.00040887110996262987,0.0043705149644115565,0.059008121536568287,0.0034934604394654444,0.0675030236880596,0.0036873884854179426,0.0668856911114818,-0.004026976733365906,-0.004504619888901814,-0.004637278164126928
kPyrS_N,8.538117859634218,-90.36438196040953,-7.750910840321107,-1.1412996149364754,63.19400204719364,33.81750148599249,-12.525728723150694,-49.61964570454293,3.3064773960286082,-0.0017241749421220021,5.3201860178977506e-05,104.69264788844247,87.29574579907617,-52.37440533902941,1.7305636819409982,-0.23620673219265628,0.028400899993037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-22.557474526758384,-64.05975984835084,0.341751823344973,3.6980549197409243,50.21853333770485,27.901223932269602,-11.34563080310047,-47.528171943131774,8.752572641209186,-0.00206193427998733,-0.0003423670258166199,87.29574579907617,114.23210079618222,-88.83060628204075,1.570956830740451,-0.25115478088733223,0.02104520896453023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,30.46159283770248,28.707299330697246,-4.557809698077412,-5.163283491235887,-28.546110368496528,-16.511294914965525,7.385133041054258,32.32731583140264,-8.939588265855287,0.0015573554920175843,0.0004513559642690711,-52.37440533902941,-88.83060628204075,76.61911727082055,-0.9476055218563009,0.163758030695488,-0.010671478437969787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,38.07870865217622,-613.6149570801173,-75.19653606672355,-23.472915346774457,439.3014839130568,231.84403286604993,-82.26356528206382,-319.5097339870024,-0.28579208227203773,-0.01022505402785009,0.0013869306388578236,1.7305636819409982,1.570956830740451,-0.9476055218563009,722.7589690827724,-65.52912828851565,13.458058985934336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,8.355938590271803,54.049747921488,6.280019269096107,1.6059424454796505,-39.38743655689296,-21.020979682731603,7.493103953159119,29.65718372797501,-1.6190384438194438,0.0012338528750657995,-0.0001206212463440656,-0.23620673219265628,-0.25115478088733223,0.163758030695488,-65.52912828851565,9.622136486745793,12.415206050394474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,219.43262634253114,-184.83607339487966,-18.067851148903035,-14.191910830815274,18.810296280205602,5.818505540495014,0.20202161264230095,8.518418880507365,-39.036595686517956,0.004068543715276243,0.00040887110996262987,0.028400899993037736,0.02104520896453023,-0.010671478437969787,13.458058985934336,12.415206050394474,325.84061429461104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,75.0850126885729,-15.967369114225399,-33.34797596732725,-20.090772424533363,60.103234026824865,60.503463585139805,-8.663313143135944,-45.083797998726304,-4.8438667068184955,0.0014771879727465968,0.0043705149644115565,0.0,0.0,0.0,0.0,0.0,0.0,22.119669726053477,149.0367182819127,0.0,0.0,0.0,0.0,-8.501519712428037,0.0,0.0
k_EA_stationary,574.9977545430709,-217.18888821028793,-360.3069829608923,-245.6369323181981,458.8943977223,631.4706728068106,-61.959220080453186,-353.29179229141914,-71.2836016040009,0.010121008937737113,0.059008121536568287,0.0,0.0,0.0,0.0,0.0,0.0,149.0367182819127,1646.9359166281954,0.0,0.0,0.0,0.0,-107.64628283271942,0.0,0.0
k_IAA_growth,59.981448111508094,-8.291789003756211,-25.36586851096032,-15.4424854912658,44.33227175659516,46.367568802893075,-6.360451232111849,-33.955990158527385,-3.8761770157053883,0.0012581397439191133,0.0034934604394654444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42200347996793,119.45073240710263,0.0,0.0,0.0,-6.577750010496616,0.0
k_IAA_stationary,658.5315635962954,-201.30464055509435,-392.1519667807675,-270.443833950389,481.84699120555564,698.268053362101,-65.33158675832787,-384.0065429442367,-81.54924422993331,0.01237474838271154,0.0675030236880596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.45073240710263,1885.976903277246,0.0,0.0,0.0,-120.31649834199719,0.0
k_EO_growth,63.7755962703449,-9.48099475274278,-26.163332070534015,-15.939117818432779,46.892751048978326,48.9301785309313,-6.8470502880927295,-36.45827876803558,-4.082634267347123,0.0013230868305514642,0.0036873884854179426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067049430736727,126.64630615960803,0.0,0.0,-7.270661432126695
k_EO_stationary,656.6096836857339,-207.53776236651638,-375.8245439322814,-260.87347299525885,471.6392682017917,687.8571260856473,-65.82373631985479,-386.4442382433277,-80.69774217512514,0.012186851244560561,0.0668856911114818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.64630615960803,1876.7779207367507,0.0,0.0,-125.2310218924095
alpha_EA_loss,-32.442457953986896,13.574100842433415,23.54978754053191,17.026963170397934,-26.05621741563734,-40.92278920423665,3.406078776316872,19.990035696654335,5.085720982543091,-0.0005263424178138561,-0.004026976733365906,0.0,0.0,0.0,0.0,0.0,0.0,-8.501519712428037,-107.64628283271942,0.0,0.0,0.0,0.0,8.527076098748639,0.0,0.0
alpha_IAA_loss,-35.9266444506938,12.52275219817375,24.845327560402726,18.305138224286903,-26.133094554382616,-44.14364733650491,3.4489819225234064,21.014137727360744,5.703844306613239,-0.0006224834403408883,-0.004504619888901814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.577750010496616,-120.31649834199719,0.0,0.0,0.0,9.553214499700832,0.0
alpha_EO_loss,-37.56168074146,13.526198360690824,24.616966444034503,18.423598905983585,-26.526208687051962,-45.35861203186889,3.639200692022332,22.206078588944788,5.875206370251876,-0.0006445872493719345,-0.004637278164126928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.270661432126695,-125.2310218924095,0.0,0.0,10.859134858469536
