,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAldS_N,11.207938247953566,-54.19345226882424,-7.747834546215079,-2.2149746775418437,43.13683292108674,18.313466188548016,-8.068821437694949,-8.208944542697118,0.0,0.0,0.0,0.11949094904293069,0.23089211088026707,-0.07751709223038553,63.25403851021555,-4.712546377209768,1.2260241157662408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.08761127014544866,3.416663649951918,0.9848857638587316,0.338382486739568,-3.208411859543307,-1.3740618952114174,0.5278834656616944,0.47363163422694987,0.0,0.0,0.0,-0.012582806496627253,-0.02811823852820805,0.009999559834521448,-4.712546377209768,0.5373585969147598,1.1536973767104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,29.766408783787593,-29.38040099682354,14.645423800238005,6.412482802809463,0.9501530928908135,0.30987475941618386,-2.7600619167749385,-7.945664431965825,0.0,0.0,0.0,0.00203378794072702,0.0033652041562254047,-0.0010133905155420178,1.2260241157662408,1.1536973767104248,50.94127639822538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,12.770016653145525,-9.917444515816197,-13.347637425823185,-4.9490149641859045,32.25737619503372,17.47572999903733,-4.478016063321104,-13.637172029149614,-7.902233071718733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8594397633541881,49.27154209842694,0.0,0.0,0.0,0.0,-2.524669727809673,0.0,0.0
k_EA_stationary,445.3930865559992,-372.24108017137377,-481.7453747723553,-184.69428424858083,1069.7744443671022,617.1428401636607,-140.06054506165546,-488.7484681785684,-0.00021154942766131506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27154209842694,1698.5215542575875,0.0,0.0,0.0,0.0,-101.97761222747461,0.0,0.0
k_IAA_growth,10.15505414964605,-7.560757791284912,-10.410697635826255,-3.848812973643377,25.35467564070993,13.771468358858087,-3.5341517113289918,-10.880177606902581,-7.33362814249338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434758316677648,39.473703492276286,0.0,0.0,0.0,-2.0333523156338784,0.0
k_IAA_stationary,506.93752977880115,-411.2252842328663,-535.3915856576623,-204.67339524250286,1201.2494170983675,695.2027015285984,-158.29184534099576,-557.738761665321,-0.00028107509546156415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.473703492276286,1943.951407909614,0.0,0.0,0.0,-117.95050063181529,0.0
k_EO_growth,10.76258860331067,-8.056987528279963,-10.776625872872096,-3.9684857688572728,26.67389154849719,14.481446854901508,-3.7523989779119695,-11.525857422717309,-1.0607331438658567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800031450275181,41.816697006282276,0.0,0.0,-2.248354064086417
k_EO_stationary,503.8486753541197,-410.31838863661176,-517.1988242086366,-197.06458142036158,1181.5132676304913,684.1791149516174,-157.52214078001228,-554.2537824220508,-0.00038165815351898523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.816697006282276,1932.057719438221,0.0,0.0,-122.96359058622308
alpha_EA_loss,-26.48325702822461,22.833098053722793,29.85799545388132,11.834500607081264,-62.77126012180368,-37.52977132616595,7.871196216795275,29.42964450070817,-0.000208616203010729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.524669727809673,-101.97761222747461,0.0,0.0,0.0,0.0,8.117839403935323,0.0,0.0
alpha_IAA_loss,-30.4428142723959,25.614999750100615,33.2963205613947,13.18644375495669,-70.94595081806243,-42.61463859415515,8.976934346008782,33.91482906531437,-0.0002738764552306745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0333523156338784,-117.95050063181529,0.0,0.0,0.0,9.775848321285158,0.0
alpha_EO_loss,-31.598141699329823,26.6616148174163,33.28184458988248,13.19862043018797,-72.58296598470714,-43.67885277105877,9.330657308313244,35.18876176582189,-0.0003714734362796362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.248354064086417,-122.96359058622308,0.0,0.0,11.319080038403158
