,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAcAld,19.325083923791762,131.02552924916176,33.204761201744404,12.221526682970755,-106.64987912783288,-57.52481834180676,17.124109888070173,33.37721665466185,-1.9511680075230633,0.0,0.0,-0.8601921282074773,-0.6961024583964734,0.7811784675954061,-170.90839488502456,29.543911218231212,29.330456869075302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,352.5853502611286,-307.5900398131866,27.921350303717823,14.562709369384875,27.830493371774217,-2.1271032195566733,-7.584917091783732,-15.926550643215178,-43.01281714322668,0.0,0.0,0.07610953318629704,0.03628631514200387,-0.02533825999891171,32.0693325838691,29.330456869075302,644.3489721667067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,60.74101669146981,27.837378714500773,-29.371623719615897,-19.827298592881796,38.91271312769403,51.686812956230014,-4.770966245096686,-26.17504771384259,-0.006102501764637323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.70715517131055,255.18935071569587,0.0,0.0,0.0,0.0,-19.281637240634137,0.0,0.0
k_EA_stationary,285.9733100216966,201.22194910363982,-161.62779154986117,-132.38096628881604,126.78407179253762,296.04295096293663,-11.495854728092114,-131.53780475691636,-0.04836233541763287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.18935071569587,1981.7183254151769,0.0,0.0,0.0,0.0,-156.11398861789237,0.0,0.0
k_IAA_growth,47.330925569002886,29.582338383160515,-19.40473181597136,-13.969193358744906,22.798616617134723,36.35460654222524,-2.697916522186875,-18.768543432822174,-0.0043123230757941295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.425772082242972,200.4211379770885,0.0,0.0,0.0,-15.595232523228306,0.0
k_IAA_stationary,323.01329580379837,300.6131894156918,-144.09537712175043,-132.6712131655837,69.33343837020398,294.2330860596827,-3.6738454959491116,-132.52004780702208,-0.04841113614551267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4211379770885,2242.376891104594,0.0,0.0,0.0,-183.29663786237145,0.0
k_EO_growth,49.28311989535409,29.291687046314614,-18.248664896602477,-13.687682348005858,23.008785926338028,37.08399949333979,-2.8817197090124456,-19.703328342019,-0.0037021678717783757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.691238807064977,206.72318969649373,0.0,0.0,-18.51774973661624
k_EO_stationary,317.2637747380332,281.3079226448517,-118.47657875869477,-121.27893982461754,55.92945153674919,280.6775673244891,-3.9272612914021265,-132.22609964755088,-0.03798613041483553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.72318969649373,2195.825899286232,0.0,0.0,-207.6552855966467
alpha_EA_loss,-19.561311823027072,-16.232832583844782,11.659701406544452,10.504827688301484,-7.3373281620650115,-21.542105359216194,0.4576002849514101,8.73186983081812,0.003749691770715694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.281637240634137,-156.11398861789237,0.0,0.0,0.0,0.0,13.798493400701261,0.0,0.0
alpha_IAA_loss,-22.609511492775198,-24.742852117577506,10.219796293757344,10.88456204589161,-2.2610525497419536,-21.805809951136702,-0.245316193531153,8.826503926870428,0.0037616020453514662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.595232523228306,-183.29663786237145,0.0,0.0,0.0,17.124173668559813,0.0
alpha_EO_loss,-26.06012901322878,-26.56282953174049,9.25175221277863,11.667139268054886,-1.5701322996821416,-24.353279500685318,-0.20975923986789977,10.466118902212271,0.003106417974704468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.51774973661624,-207.6552855966467,0.0,0.0,23.205013839534082
