,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,4.057731547095816,-3.604490848298206,-4.128696659058591,-1.166202922848262,-3.0552072067380798,0.0008716233707030119,0.41743762731678014,-3.6337501358330884,-0.009058282950287324,14.732685068548003,0.15870250479741624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,11.339798131486052,-38.84939816984489,-6.119435282726771,-1.8873316276375962,26.60046334802231,11.359471638412248,-4.732057902987266,-5.314909160574176,0.01006659953457557,0.0,0.0,38.79342122132105,47.798339958652164,-21.242271465253758,0.4656971615559635,-0.05467657918027986,0.006630562562259808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,11.068188679087768,-47.43937183075192,-8.713404309570038,-2.7951543577902473,32.6635921342408,14.142259107289775,-5.581789767063423,-7.057197361252001,0.038565239365489085,0.0,0.0,47.798339958652164,94.60981579434741,-52.4609545091688,0.5874098127149243,-0.0819775277873749,0.007333458339647947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-3.587109739546311,20.308768128706372,4.1397551217841615,1.349688700450506,-14.485325909022869,-6.314954962982598,2.423225949203799,3.2240379668444286,-0.026652598217634785,0.0,0.0,-21.242271465253758,-52.4609545091688,31.287736469086042,-0.25708115250452274,0.03853281721850666,-0.0028737503893551653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,26.95905849557182,-204.29186679564467,-34.06214229455279,-10.006564741187045,165.8448198799623,71.06240784629959,-30.193127603079052,-36.79850927591582,0.006862663973670317,0.0,0.0,0.4656971615559635,0.5874098127149243,-0.25708115250452274,244.5646339027242,-18.218658404542264,3.4636255778367877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.7009892200028929,13.28664201390305,3.485889476144264,1.120989495234805,-12.30711127438662,-5.352202147013731,2.0659244846647002,2.708297205934698,-0.014571128889648706,0.0,0.0,-0.05467657918027986,-0.0819775277873749,0.03853281721850666,-18.218658404542264,2.3240218790224487,3.22113544331788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,63.34024557913852,-62.014130816386704,18.18561931904174,7.614808621307196,2.70328510233566,0.9722727982732217,-3.766006778419607,-10.001765385637057,-0.3513095430786813,0.0,0.0,0.006630562562259808,0.007333458339647947,-0.0028737503893551653,3.4636255778367877,3.22113544331788,92.0145444648123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,33.48546916735554,-20.42796415116419,-29.820273303434654,-11.813083364185964,64.67915021013248,38.053100201360756,-8.86466266451181,-27.81642899350269,-0.09221088350065165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22872752756823,102.21768815293709,0.0,0.0,0.0,0.0,-5.678847418118595,0.0,0.0
k_EA_stationary,647.3136891894716,-473.296542424858,-634.1144168025422,-265.61227409078407,1190.802049023897,785.9205300465767,-150.39750431119694,-564.8267214438412,-2.664919323337642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.21768815293709,2054.4434486953905,0.0,0.0,0.0,0.0,-138.20954374467087,0.0,0.0
k_IAA_growth,26.65935064057465,-14.906823334482159,-23.071462326301997,-9.133749879563227,50.185623919987734,29.730060877509228,-6.896264664609112,-22.079280973432436,-0.0750799973151227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057983104845268,81.90138339159212,0.0,0.0,0.0,-4.516643649062981,0.0
k_IAA_stationary,737.8854360406733,-511.5697178628207,-699.2912463318319,-292.9154339614775,1321.2592864483547,879.5181455320162,-167.97798942354234,-642.2826814546069,-3.1022005748779953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90138339159212,2351.3240093828454,0.0,0.0,0.0,-158.16388061073044,0.0
k_EO_growth,28.274004207401603,-15.985114021574043,-23.825828771309048,-9.40613318080292,52.78044700689258,31.249286706824996,-7.336443481818429,-23.42734279642987,-0.08087071368605049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591321148548939,86.76386200681571,0.0,0.0,-4.983393941686509
k_EO_stationary,733.6428441280849,-511.9443801008404,-672.2647768405882,-281.3873178856708,1295.2071158743436,863.8235577373409,-167.26657424431383,-638.9900607259555,-3.137099705114867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76386200681571,2336.6031901708448,0.0,0.0,-164.54165547325368
alpha_EA_loss,-42.09813088871995,32.809656450024136,43.990741745712235,19.215601062596722,-76.78145171144887,-53.59047351573162,9.153040066890652,37.5143528540071,0.1920621608112827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.678847418118595,-138.20954374467087,0.0,0.0,0.0,0.0,12.299535537072748,0.0,0.0
alpha_IAA_loss,-47.957194716625764,35.86553625283868,48.107510003685235,21.085565362437173,-84.74624835799756,-59.82992741927433,10.200350292410578,42.66270324797758,0.22299420397340475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516643649062981,-158.16388061073044,0.0,0.0,0.0,14.510950986846407,0.0
alpha_EO_loss,-49.7785265083013,37.39185420266277,47.56617379825686,20.9778415500828,-86.065898934193,-60.983788813067356,10.57590300607551,44.29077994415693,0.23065438627298732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.983393941686509,-164.54165547325368,0.0,0.0,16.712309020994436
