,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,3.571845678680782,-1.5282361127918382,-2.451595016075005,-0.6618454281334395,-14.569734740470095,-0.3217433794827581,0.2025625997517805,-2.0814896811803254,0.0,22.18823895261271,0.33135585629911196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,4.111126738014111,-149.22009927832062,-43.61071824595386,-17.22729396072763,146.35778286396015,83.1491964098506,-23.22866775040977,-38.95153477445637,0.0,0.0,0.0,234.49980795031684,123.37928115258151,-88.76048417473288,3.8257287283897674,-0.5340410175597314,0.03721429806620704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-46.298135093494565,-58.485310150389886,-25.69200448882728,-10.832385733479065,78.36522171826154,44.619084499694566,-11.886648757154651,-20.708325042812604,0.0,0.0,0.0,123.37928115258151,104.87993231616773,-100.66666702434117,2.4524784684677265,-0.4096936469806668,0.018976078968747263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,70.03380384231478,18.415093432929904,20.175509973570847,8.953352231125296,-57.40531295376344,-32.68598224867128,8.379226864085275,14.778352298494507,0.0,0.0,0.0,-88.76048417473288,-100.66666702434117,109.78623040338164,-1.8853084425121376,0.33948865622299745,-0.012026708438895587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,103.65235952459768,-1092.335160541529,-265.2439951260325,-98.92396817410906,959.9124976520083,547.5572083735807,-156.30117231245163,-274.94390182956005,0.0,0.0,0.0,3.8257287283897674,2.4524784684677265,-1.8853084425121376,1574.6633489273531,-139.96079290231333,16.586281125874198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,11.834911609709682,98.63880041311891,28.524493091240743,11.927310835146956,-87.22987980504354,-49.76415647311003,13.23248484978202,23.743734066487523,0.0,0.0,0.0,-0.5340410175597314,-0.4096936469806668,0.33948865622299745,-139.96079290231333,20.792325347661762,15.217279301231814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,209.24864199695818,-183.53812994432033,56.4164814932818,38.66775452436496,-19.735292191323474,-8.07807277976584,-7.957410021767112,-25.578833407619687,0.0,0.0,0.0,0.03721429806620704,0.018976078968747263,-0.012026708438895587,16.586281125874198,15.217279301231814,236.09141077254182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,81.56056169067742,16.851152600966014,-33.09863028256905,-17.56639373776426,61.356138921223504,50.742167362704755,-7.339766398310699,-32.14302050885161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6312289243878,215.7547518643069,0.0,0.0,0.0,0.0,-12.085697226067493,0.0,0.0
k_EA_stationary,308.03371043197654,111.90243451030318,-133.04779662635997,-84.80131921102976,175.53215640158135,192.6871478525925,-15.515547156930177,-120.19020139616885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.7547518643069,1398.1775298335851,0.0,0.0,0.0,0.0,-83.95674256912748,0.0,0.0
k_IAA_growth,63.615374323463634,21.24923220725212,-23.328903983474355,-12.703476865114434,40.964382881541894,35.75749771529067,-4.718936841078669,-23.561385445326756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24618134526919,170.0467919156818,0.0,0.0,0.0,-9.879228152455653,0.0
k_IAA_stationary,346.19593528204206,185.01467731095227,-128.35613979706724,-86.7407912666995,146.31397769692623,188.1572468594567,-10.556118297843335,-124.01816966066428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0467919156818,1585.230564217251,0.0,0.0,0.0,-99.86643339459673,0.0
k_EO_growth,66.24582866053686,20.773822349781796,-23.710494325909178,-13.044128781697804,43.07477280987541,37.41110765214029,-5.103602198613606,-24.79965501700595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.947440451487132,176.12838929333344,0.0,0.0,-12.157114676204896
k_EO_stationary,340.0759404291758,171.44633307287918,-118.33648014218569,-83.1230025719228,142.79741393542008,184.59512502777974,-11.497716794211074,-124.04422690071057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.12838929333344,1555.6626502364902,0.0,0.0,-116.5805060749592
alpha_EA_loss,-15.121045601697043,-7.364220087876186,6.762796392014886,4.818980988125646,-7.518499248806941,-9.530370554571311,0.4798552969437534,5.64184188031539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.085697226067493,-83.95674256912748,0.0,0.0,0.0,0.0,5.723721888069406,0.0,0.0
alpha_IAA_loss,-17.38028851814211,-12.189095128879762,6.436727501500122,5.100480809652488,-5.362031969518838,-9.25910077729922,0.10293222624314306,5.814228685419626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.879228152455653,-99.86643339459673,0.0,0.0,0.0,7.297488254451413,0.0
alpha_EO_loss,-20.68099049098262,-13.33230732655459,6.964311403554499,5.929587057155825,-6.470761083922724,-11.08547911559311,0.2492938287048193,7.153158932437116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.157114676204896,-116.5805060749592,0.0,0.0,10.472761360357193
