,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,3.5163231835408544,-3.1469391755874283,-3.708313583461385,-1.0697033181115854,-1.1552262541827945,0.0020975099066687757,0.4036397939474754,-3.8211822643756292,0.0,14.084410066030324,0.13271736771194836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,9.263506195803204,-24.9985128088787,-2.6745132604455453,-0.8148996377555454,15.39956175542521,6.815828160955958,-2.945323000074528,-1.7142691508078596,0.0,0.0,0.0,22.88183892595817,31.944966264750512,-11.579378723902371,0.20570813654620224,-0.020114600332242535,0.0025697389118550344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,17.195388497340087,-40.037464552871974,-4.494343672883598,-1.4806487718703303,21.484304860615822,9.5246301365529,-3.9766670303461553,-2.0116893360755155,0.0,0.0,0.0,31.944966264750512,80.67325197413217,-35.517455132964066,0.28029524200087025,-0.03461615942770367,0.0032649298374013837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-6.824741583469324,15.185265271827031,1.7625561731921684,0.5982307498352399,-7.783821828294577,-3.4532612729173024,1.417615643692618,0.6499064411211939,0.0,0.0,0.0,-11.579378723902371,-35.517455132964066,16.40683348093863,-0.0988772219630016,0.013075215371832951,-0.0010780332054965225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,16.872964481306653,-112.18901327688297,-12.646169738822362,-3.501242568240855,89.34921972206064,39.51163493684472,-17.59051335451557,-11.339915553278225,0.0,0.0,0.0,0.20570813654620224,0.28029524200087025,-0.0988772219630016,133.70324491913763,-8.061896440633335,1.5376698529053248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.035389047854229694,6.005683593942857,1.2404768510296031,0.4168043090176283,-5.382157368090958,-2.3868974838549617,0.9760309597386905,0.460698633717225,0.0,0.0,0.0,-0.020114600332242535,-0.03461615942770367,0.013075215371832951,-8.061896440633335,0.8611173890999742,1.4443709995520626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,29.77564685755251,-28.907455642949916,14.9507669507793,6.536974826984701,1.3945747369987713,0.4217199260042976,-2.9087910499080936,-8.002241872317894,0.0,0.0,0.0,0.0025697389118550344,0.0032649298374013837,-0.0010780332054965225,1.5376698529053248,1.4443709995520626,50.89419979213168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,18.98094685693028,-11.503607055660417,-17.478268172669036,-6.38504330080902,45.656268996892734,23.24115333193264,-6.594504721621632,-18.45017744335751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914735871581625,65.52945224334887,0.0,0.0,0.0,0.0,-2.6510790445340184,0.0,0.0
k_EA_stationary,456.00765770289024,-336.59456484501646,-466.2698481820932,-175.13851544215797,1100.037613345094,582.852301615151,-148.11394804763165,-495.4948540062931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52945224334887,1629.747010929978,0.0,0.0,0.0,0.0,-78.67710890091548,0.0,0.0
k_IAA_growth,15.128079537831471,-8.451051017687623,-13.721001797942987,-5.005268678278326,35.853558414668086,18.29366583461922,-5.173232715879016,-14.757700488317136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198545282388326,52.59745403618922,0.0,0.0,0.0,-2.0873324063481253,0.0
k_IAA_stationary,521.1007876146504,-367.49358844757637,-522.9790269421969,-196.05633215756345,1239.5905497822887,658.2817054747575,-167.10373406912257,-567.9113029006745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.59745403618922,1870.253658094262,0.0,0.0,0.0,-88.80964244291292,0.0
k_EO_growth,16.08267881914995,-9.096802486233681,-14.35971466369064,-5.224435792649406,37.96434254957342,19.364813096741578,-5.509159716735381,-15.676233842935753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4892066851541985,55.84671603125655,0.0,0.0,-2.291480985987416
k_EO_stationary,520.0670270092528,-369.38596567547194,-511.7644488813102,-191.39517728281686,1229.0209007227568,652.7437651477045,-166.8567528282099,-566.5155802756831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.84671603125655,1864.8211839183095,0.0,0.0,-91.46816450027967
alpha_EA_loss,-21.442529672506343,16.76610300189454,23.32371200054773,8.944093492611122,-52.337397201789585,-28.2761410770393,6.78094524391019,24.350565852617034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6510790445340184,-78.67710890091548,0.0,0.0,0.0,0.0,4.92719205812636,0.0,0.0
alpha_IAA_loss,-24.105618906025217,18.17698521986875,25.61377169374977,9.807354707844627,-57.942064570226584,-31.38147185419599,7.530409406225932,27.45100569578018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0873324063481253,-88.80964244291292,0.0,0.0,0.0,5.608430972860587,0.0
alpha_EO_loss,-24.795915292890264,18.769302521659654,25.659003673549385,9.817755803411401,-59.056623283020095,-31.98580912994712,7.750629172638532,28.176401331835446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291480985987416,-91.46816450027967,0.0,0.0,6.252992196652903
