,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,4.293014373959072,-1.9453407867461527,-2.1577233343919713,-0.4837635302560429,-0.2733960772377002,0.02818053331733144,0.22940162094295952,-2.2854906810717446,5.3813148834526485e-05,8.233278475051481,0.057390791272742374,6.743756533061762e-06,1.0189410096596425e-05,-1.599779209950446e-05,-6.189510102663888e-07,-2.4219757882501095e-06,-3.478649127970048e-05,-2.481927942502436e-05,-0.00026872136755549714,-1.9796478915685034e-05,-0.0003078562430098771,-2.065605593025761e-05,-0.0003036777348373539,2.503678616134185e-05,2.7931687317497053e-05,2.89971453084189e-05
kPyrS_N,9.98808705493489,-190.13764171252015,-53.84615139709855,-17.18878903855001,221.09508104122176,75.54457465591558,-34.272274882559074,-64.40689224362997,3.1136709807443768,4.2896099468841594e-05,6.743756533061762e-06,307.85882594753275,144.81763098632558,-108.42231081252021,5.472737426022516,-0.7784436339101649,0.05058546876353482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-46.64125170106546,-75.77811094900093,-20.37858272152126,-5.9663548064770895,103.98044463102516,34.93096970224867,-16.604243427005215,-35.64823063104453,4.7305368666798895,6.47559576069365e-05,1.0189410096596425e-05,144.81763098632558,102.26583489640224,-107.01966393441495,3.238178886999886,-0.532688371172675,0.0230697815081951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,87.55756832007634,30.39800108928037,7.93750679485653,1.46592393524787,-77.46627964391158,-25.22210792124807,13.168564470806377,32.80010192843429,-7.600533782236321,-0.00010101829857417427,-1.599779209950446e-05,-108.42231081252021,-107.01966393441495,135.60928262478785,-2.720822960612047,0.4849608472362382,-0.014684949034156332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,154.47791525943524,-1395.3409636301344,-376.6131770525903,-124.38899595843564,1476.122472002237,507.6991885103073,-226.960775815332,-420.86045407195724,-0.45567524721782654,-1.5829994953267057e-05,-6.189510102663888e-07,5.472737426022516,3.238178886999886,-2.720822960612047,2082.9114036617552,-191.52013899528794,22.234579409219076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,17.692178952024545,135.20093369667902,38.22709877583996,12.416742067109881,-135.81166749967073,-46.808774828136485,20.257521359885928,39.438301386051585,-1.3649081989625178,-2.4877455797600362e-05,-2.4219757882501095e-06,-0.7784436339101649,-0.532688371172675,0.4849608472362382,-191.52013899528794,28.681493561321748,20.418452098701522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,265.5919154571952,-224.78250578330608,25.018736697472473,5.8543604053567115,15.816924447983403,4.528597259936482,-6.783837453959595,-12.89296132700571,-20.316413923231057,-0.0003806814302630497,-3.478649127970048e-05,0.05058546876353482,0.0230697815081951,-0.014684949034156332,22.234579409219076,20.418452098701522,310.7707594618655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,148.60007570306905,-7.506365398176688,-85.54777658237117,-29.14820495130805,180.46086383464888,47.704982403440525,-8.341089810744263,-64.45037221812937,-3.2816848464936323,0.00036002424082978783,-2.481927942502436e-05,0.0,0.0,0.0,0.0,0.0,0.0,61.61679386194814,279.1663915663383,0.0,0.0,0.0,0.0,-21.933453498616327,0.0,0.0
k_EA_stationary,776.4543401032407,-185.21718379503153,-642.5483335232097,-216.76339319482972,1160.2223235717192,235.25308602133114,5.177804188008255,-403.89212048353096,-35.6017348227615,0.003918305831604441,-0.00026872136755549714,0.0,0.0,0.0,0.0,0.0,0.0,279.1663915663383,2284.358535552395,0.0,0.0,0.0,0.0,-201.49308768893738,0.0,0.0
k_IAA_growth,117.22703484321603,3.9000190754351585,-62.28887973492967,-21.205461210116958,130.68061012390186,33.23756191633594,-5.037250493727854,-48.674329296721666,-2.618936319539019,0.0002879681463856801,-1.9796478915685034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.328694663939615,222.26644665188604,0.0,0.0,0.0,-16.795028094854157,0.0
k_IAA_stationary,885.4979353819634,-137.10946224354092,-672.0586258049249,-225.60601404624893,1219.0025022885366,227.7162114619225,16.841608324140058,-444.5956083591586,-40.8117367494489,0.004501133764704732,-0.0003078562430098771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.26644665188604,2610.2246153696483,0.0,0.0,0.0,-223.88901411050222,0.0
k_EO_growth,123.24937073016197,2.7650325627497274,-62.508652044444084,-21.30014263716645,135.72340077270306,34.24598898044822,-5.520526658839088,-51.56372486316836,-2.7338558941197606,0.0003017844920159908,-2.065605593025761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.444725647821485,233.35526856695066,0.0,0.0,-18.820573909641872
k_EO_stationary,875.1772692723989,-147.14776184986556,-622.1511997902571,-208.48670067870768,1173.7668057020924,211.1743433452313,15.802058918297238,-443.6717489724491,-40.2817886500902,0.0044578518195327165,-0.0003036777348373539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.35526856695066,2587.997026880062,0.0,0.0,-236.46967278832457
alpha_EA_loss,-60.353785488249464,15.970463236486145,56.60936685915915,19.147757843850904,-97.76364217009119,-17.94543011709828,-1.8693613592807,32.50644846898875,3.32160557448976,-0.0003623168236103975,2.503678616134185e-05,0.0,0.0,0.0,0.0,0.0,0.0,-21.933453498616327,-201.49308768893738,0.0,0.0,0.0,0.0,21.53546111109008,0.0,0.0
alpha_IAA_loss,-66.46671218274648,12.130605554532613,56.84378295253616,19.11420772826348,-99.05746947572646,-16.12413886728656,-3.009478823169921,34.717257738067815,3.709906481796593,-0.0004050865397907664,2.7931687317497053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.795028094854157,-223.88901411050222,0.0,0.0,0.0,23.8710076680452,0.0
alpha_EO_loss,-70.68743092205597,13.853084100058881,54.870750351604016,18.446506510527705,-100.85753742707467,-15.564659938964276,-2.981233832771377,37.22083746076143,3.857000548845901,-0.00042094964794393424,2.89971453084189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.820573909641872,-236.46967278832457,0.0,0.0,28.012073759395268
