,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAldS_N,54.11504167443994,-509.95825500469095,-160.87746523369205,-86.5117498071322,427.68846242260526,306.6816361443851,-41.767636837997884,-130.8250125376849,0.0,0.0,0.0,1.1576973048320103,0.4572889462073733,-0.18181818238699124,845.5554127889419,-42.96530684583235,1.5722505396871873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.5204729894029807,28.71875854577757,8.741942199000407,4.859929729631521,-21.977745821241708,-15.30649259076099,2.0268082639142486,6.750846249716733,0.0,0.0,0.0,-0.08213059977440301,-0.036515670795080765,0.016209133307616225,-42.96530684583235,3.270569081547238,1.5068970332886387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,13.158175845792469,-9.206975287725351,3.8259240480007244,2.867661078364425,-1.0382853579226505,-0.7046693545427986,-0.35993780705405753,-1.6197062043393513,0.0,0.0,0.0,0.001849956995161549,0.0006647631919762415,-0.0002356161254017008,1.5722505396871873,1.5068970332886387,14.11374182913293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,26.847560392269433,14.236248658368064,-11.370344521717863,-7.535918837924842,19.787224450435055,16.857386425939147,-1.072199914494227,-8.648038410320382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.584151117145748,71.24075550491723,0.0,0.0,0.0,0.0,-3.097477503994825,0.0,0.0
k_EA_stationary,72.24579168309351,46.91382828421187,-28.77574460840275,-21.912193549376862,37.56474674895333,42.835379686847695,-1.249200827503067,-21.745857978986763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.24075550491723,265.22503029418715,0.0,0.0,0.0,0.0,-12.126225267328296,0.0,0.0
k_IAA_growth,20.501341282150815,14.724868635842926,-7.814719066435973,-5.357133416035416,12.63545668634795,11.153817242682678,-0.5565282068852523,-5.886799605469315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.423700295238856,55.72487041132783,0.0,0.0,0.0,-2.7999563572928237,0.0
k_IAA_stationary,79.72843033850441,69.6521881149938,-27.723658399643806,-22.474296313135692,30.175314992992117,39.97676502448013,-0.23680804030189084,-20.665527710877566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72487041132783,298.892728944183,0.0,0.0,0.0,-15.931902484944386,0.0
k_EO_growth,20.980927330526857,14.530085733647148,-8.335680210414605,-5.766064423688631,13.58642465142841,11.893708383973488,-0.6140896421184564,-6.119004440727401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.561159967492507,56.924861473873705,0.0,0.0,-3.959013807323567
k_EO_stationary,77.2386697488593,64.86731226116166,-28.251067807047253,-23.3004609403834,31.871340889383124,40.948561285463214,-0.3794261556942158,-20.459422611376354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.924861473873705,290.2448811195671,0.0,0.0,-21.418135616887746
alpha_EA_loss,-3.0381734686713804,-2.099174757893202,1.2282529113448037,0.9814556880503646,-1.4502650186503558,-1.816983452451035,0.0349303601938913,0.8926797532543163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.097477503994825,-12.126225267328296,0.0,0.0,0.0,0.0,0.6488184719603017,0.0,0.0
alpha_IAA_loss,-3.8737912648220347,-3.597916761277796,1.3669528057762348,1.1857523789433844,-1.2600726504869233,-1.966800404829169,-0.015697785260582516,0.9668511656123305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7999563572928237,-15.931902484944386,0.0,0.0,0.0,1.0216464469423445,0.0
alpha_EO_loss,-5.307442885455355,-4.60187336898375,2.021178489725752,1.7874265428387657,-2.042910853496355,-2.9366914299365177,-0.002342373982228124,1.3801643391391971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.959013807323567,-21.418135616887746,0.0,0.0,1.989236240817499
