timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-03-29 20:04:38,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:42,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:45,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:49,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:52,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:55,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:59,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:02,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:06,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:09,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:12,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:16,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:19,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:23,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:26,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:30,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:33,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:36,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:40,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:43,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:47,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:50,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:53,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:05:57,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:00,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:04,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:07,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:11,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:14,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:17,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:21,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:24,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:28,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:31,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:34,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:38,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:41,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:45,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:48,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:52,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:55,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:06:58,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:02,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:05,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:09,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:12,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:15,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:19,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:22,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:26,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:29,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:33,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:36,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:39,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:43,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:46,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:50,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:53,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:07:56,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:00,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:03,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:07,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:13,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:17,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:20,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:24,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:37,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:41,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:44,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:51,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:54,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:08:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:01,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:05,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:08,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:22,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:25,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:56,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:09:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:10:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:11:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:36,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:12:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:50,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:12:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:12:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:48,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:13:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:13:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:08,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:18,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:22,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:25,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:29,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:36,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:39,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:14:53,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:56,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:14:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:06,F1,21.3,21.00,0.30,1,0,0,1000.0
2026-03-29 20:15:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:15:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:16:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:17:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:18:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:18:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 20:18:07,F1,21.2,21.00,0.30,0,0,0,1000.0
