timestamp,fermentador,flow_sccm,status
2026-03-29 20:09:13,F1,9.0583,OK
2026-03-29 20:09:23,F1,9.1797,OK
2026-03-29 20:09:33,F1,9.1005,OK
2026-03-29 20:09:44,F1,8.8946,OK
2026-03-29 20:09:54,F1,8.9078,OK
2026-03-29 20:10:04,F1,9.1559,OK
2026-03-29 20:10:14,F1,9.1639,OK
2026-03-29 20:10:25,F1,9.0055,OK
2026-03-29 20:10:35,F1,8.9870,OK
2026-03-29 20:10:45,F1,9.1797,OK
2026-03-29 20:10:55,F1,9.1031,OK
2026-03-29 20:11:06,F1,8.5225,OK
2026-03-29 20:11:16,F1,8.6914,OK
2026-03-29 20:11:26,F1,8.8656,OK
2026-03-29 20:11:36,F1,8.4248,OK
2026-03-29 20:11:47,F1,8.5357,OK
2026-03-29 20:11:57,F1,8.4723,OK
2026-03-29 20:12:07,F1,8.1134,OK
2026-03-29 20:12:17,F1,8.2084,OK
2026-03-29 20:12:28,F1,7.9392,OK
2026-03-29 20:12:38,F1,8.0791,OK
2026-03-29 20:12:48,F1,8.0976,OK
2026-03-29 20:12:58,F1,7.8758,OK
2026-03-29 20:13:08,F1,7.8389,OK
2026-03-29 20:13:19,F1,7.9999,OK
2026-03-29 20:13:29,F1,8.1477,OK
2026-03-29 20:13:39,F1,8.1371,OK
2026-03-29 20:13:49,F1,8.3879,OK
2026-03-29 20:14:00,F1,8.2823,OK
2026-03-29 20:14:10,F1,8.3720,OK
2026-03-29 20:14:20,F1,7.8890,OK
2026-03-29 20:14:30,F1,7.9577,OK
2026-03-29 20:14:41,F1,7.9709,OK
2026-03-29 20:14:51,F1,7.6357,OK
2026-03-29 20:15:01,F1,7.2160,OK
2026-03-29 20:15:11,F1,7.0286,OK
2026-03-29 20:15:21,F1,7.0920,OK
2026-03-29 20:15:32,F1,7.5987,OK
2026-03-29 20:15:42,F1,7.8389,OK
2026-03-29 20:15:52,F1,7.8626,OK
2026-03-29 20:16:02,F1,8.0078,OK
2026-03-29 20:16:13,F1,8.3245,OK
2026-03-29 20:16:23,F1,8.2638,OK
2026-03-29 20:16:33,F1,7.6198,OK
2026-03-29 20:16:43,F1,8.1662,OK
2026-03-29 20:16:54,F1,7.9946,OK
2026-03-29 20:17:04,F1,8.1609,OK
2026-03-29 20:17:14,F1,8.1424,OK
2026-03-29 20:17:24,F1,7.5459,OK
2026-03-29 20:17:34,F1,5.3579,OK
2026-03-29 20:17:45,F1,7.7096,OK
2026-03-29 20:17:55,F1,7.7228,OK
2026-03-29 20:18:05,F1,7.8389,OK
2026-03-29 20:18:15,F1,7.9788,OK
2026-03-29 20:18:26,F1,7.9102,OK
2026-03-29 20:18:36,F1,7.8442,OK
2026-03-29 20:18:46,F1,7.6225,OK
2026-03-29 20:18:56,F1,7.5063,OK
2026-03-29 20:19:07,F1,7.4799,OK
2026-03-29 20:19:17,F1,7.4404,OK
2026-03-29 20:19:27,F1,7.4087,OK
2026-03-29 20:19:37,F1,7.4272,OK
2026-03-29 20:19:48,F1,7.4509,OK
2026-03-29 20:19:58,F1,7.7122,OK
2026-03-29 20:20:08,F1,7.6515,OK
2026-03-29 20:20:18,F1,7.5776,OK
2026-03-29 20:20:29,F1,7.5090,OK
2026-03-29 20:20:39,F1,7.4641,OK
2026-03-29 20:20:49,F1,7.3005,OK
2026-03-29 20:20:59,F1,7.2134,OK
2026-03-29 20:21:10,F1,7.2662,OK
2026-03-29 20:21:20,F1,7.2767,OK
2026-03-29 20:21:30,F1,7.0814,OK
2026-03-29 20:21:40,F1,6.9653,OK
2026-03-29 20:21:50,F1,7.1817,OK
2026-03-29 20:22:01,F1,7.2899,OK
2026-03-29 20:22:11,F1,7.0629,OK
2026-03-29 20:22:21,F1,7.0444,OK
2026-03-29 20:22:31,F1,6.9046,OK
2026-03-29 20:22:42,F1,6.9969,OK
2026-03-29 20:22:52,F1,6.9758,OK
2026-03-29 20:23:02,F1,7.0867,OK
2026-03-29 20:23:12,F1,6.8518,OK
2026-03-29 20:23:23,F1,6.8676,OK
2026-03-29 20:23:33,F1,6.8518,OK
2026-03-29 20:23:43,F1,6.7383,OK
2026-03-29 20:23:53,F1,7.0814,OK
2026-03-29 20:24:03,F1,7.0735,OK
2026-03-29 20:24:14,F1,7.1843,OK
2026-03-29 20:24:24,F1,7.2635,OK
2026-03-29 20:24:34,F1,7.2873,OK
2026-03-29 20:24:44,F1,7.4667,OK
2026-03-29 20:24:55,F1,7.5143,OK
2026-03-29 20:25:05,F1,7.5248,OK
2026-03-29 20:25:15,F1,7.4641,OK
2026-03-29 20:25:25,F1,7.5855,OK
2026-03-29 20:25:36,F1,7.7122,OK
2026-03-29 20:25:46,F1,7.6673,OK
2026-03-29 20:25:56,F1,7.7914,OK
2026-03-29 20:26:06,F1,7.5327,OK
2026-03-29 20:26:17,F1,7.8732,OK
2026-03-29 20:26:27,F1,7.9709,OK
2026-03-29 20:26:37,F1,8.0105,OK
2026-03-29 20:26:47,F1,8.1688,OK
2026-03-29 20:26:58,F1,7.9577,OK
2026-03-29 20:27:08,F1,7.8838,OK
2026-03-29 20:27:18,F1,8.1292,OK
2026-03-29 20:27:28,F1,8.0949,OK
2026-03-29 20:27:39,F1,8.1688,OK
2026-03-29 20:27:49,F1,8.1028,OK
2026-03-29 20:27:59,F1,8.2480,OK
2026-03-29 20:28:09,F1,8.0500,OK
2026-03-29 20:28:19,F1,8.0052,OK
2026-03-29 20:28:30,F1,8.0632,OK
2026-03-29 20:28:40,F1,7.7228,OK
2026-03-29 20:28:50,F1,7.8943,OK
2026-03-29 20:29:00,F1,7.7624,OK
2026-03-29 20:29:11,F1,7.6647,OK
2026-03-29 20:29:21,F1,7.5565,OK
2026-03-29 20:29:31,F1,7.7571,OK
2026-03-29 20:29:41,F1,7.4535,OK
2026-03-29 20:29:52,F1,7.4166,OK
2026-03-29 20:30:02,F1,7.3744,OK
2026-03-29 20:30:12,F1,7.5697,OK
2026-03-29 20:30:22,F1,7.5486,OK
2026-03-29 20:30:32,F1,7.4747,OK
2026-03-29 20:30:43,F1,7.5802,OK
2026-03-29 20:30:53,F1,7.4852,OK
2026-03-29 20:31:03,F1,7.6225,OK
2026-03-29 20:31:13,F1,7.5195,OK
2026-03-29 20:31:24,F1,7.2925,OK
2026-03-29 20:31:34,F1,7.2345,OK
2026-03-29 20:31:44,F1,7.2503,OK
2026-03-29 20:31:54,F1,7.1896,OK
2026-03-29 20:32:05,F1,7.2767,OK
2026-03-29 20:32:15,F1,7.1395,OK
2026-03-29 20:32:25,F1,7.2054,OK
2026-03-29 20:32:35,F1,7.2767,OK
2026-03-29 20:32:45,F1,7.1949,OK
2026-03-29 20:32:56,F1,7.0128,OK
2026-03-29 20:33:06,F1,7.1210,OK
2026-03-29 20:33:16,F1,7.2186,OK
2026-03-29 20:33:26,F1,7.0418,OK
2026-03-29 20:33:37,F1,7.1210,OK
2026-03-29 20:33:47,F1,7.6119,OK
2026-03-29 20:33:57,F1,7.1843,OK
2026-03-29 20:34:07,F1,7.3796,OK
2026-03-29 20:34:18,F1,7.4720,OK
2026-03-29 20:34:28,F1,7.2793,OK
2026-03-29 20:34:38,F1,7.4219,OK
2026-03-29 20:34:48,F1,7.5644,OK
2026-03-29 20:34:59,F1,7.6383,OK
2026-03-29 20:35:09,F1,7.5644,OK
2026-03-29 20:35:19,F1,7.6436,OK
2026-03-29 20:35:29,F1,7.4826,OK
2026-03-29 20:35:40,F1,8.0474,OK
2026-03-29 20:35:50,F1,7.8917,OK
2026-03-29 20:36:00,F1,8.1794,OK
2026-03-29 20:36:10,F1,8.1609,OK
2026-03-29 20:36:20,F1,8.3879,OK
2026-03-29 20:36:31,F1,8.3061,OK
2026-03-29 20:36:41,F1,8.0949,OK
2026-03-29 20:36:51,F1,8.4011,OK
2026-03-29 20:37:02,F1,8.4855,OK
2026-03-29 20:37:12,F1,8.3087,OK
2026-03-29 20:37:22,F1,7.9603,OK
2026-03-29 20:37:32,F1,8.1134,OK
2026-03-29 20:37:43,F1,7.7861,OK
2026-03-29 20:37:53,F1,7.9128,OK
2026-03-29 20:38:03,F1,7.9524,OK
2026-03-29 20:38:13,F1,7.8547,OK
2026-03-29 20:38:23,F1,7.7360,OK
2026-03-29 20:38:34,F1,7.5090,OK
2026-03-29 20:38:44,F1,7.2318,OK
2026-03-29 20:38:54,F1,7.1685,OK
2026-03-29 20:39:04,F1,7.4219,OK
2026-03-29 20:39:15,F1,7.3242,OK
2026-03-29 20:39:25,F1,7.5433,OK
2026-03-29 20:39:35,F1,7.3453,OK
2026-03-29 20:39:45,F1,7.5697,OK
2026-03-29 20:39:56,F1,7.3928,OK
2026-03-29 20:40:06,F1,7.2609,OK
2026-03-29 20:40:16,F1,7.1342,OK
2026-03-29 20:40:26,F1,7.1711,OK
2026-03-29 20:40:36,F1,7.2978,OK
2026-03-29 20:40:47,F1,7.5037,OK
2026-03-29 20:40:57,F1,7.3163,OK
2026-03-29 20:41:07,F1,7.0972,OK
2026-03-29 20:41:17,F1,6.9521,OK
2026-03-29 20:41:28,F1,7.1474,OK
2026-03-29 20:41:38,F1,6.9943,OK
2026-03-29 20:41:48,F1,6.9996,OK
2026-03-29 20:41:58,F1,7.0181,OK
2026-03-29 20:42:09,F1,6.9019,OK
2026-03-29 20:42:19,F1,6.7462,OK
2026-03-29 20:42:29,F1,6.8095,OK
2026-03-29 20:42:39,F1,6.8175,OK
2026-03-29 20:42:49,F1,7.1949,OK
2026-03-29 20:43:00,F1,7.1025,OK
2026-03-29 20:43:10,F1,6.6327,OK
2026-03-29 20:43:20,F1,6.5298,OK
2026-03-29 20:43:31,F1,6.5799,OK
2026-03-29 20:43:41,F1,7.0999,OK
2026-03-29 20:43:51,F1,6.9705,OK
2026-03-29 20:44:01,F1,6.7040,OK
2026-03-29 20:44:12,F1,6.6380,OK
2026-03-29 20:44:22,F1,6.7119,OK
2026-03-29 20:44:32,F1,6.7541,OK
2026-03-29 20:44:42,F1,6.5905,OK
2026-03-29 20:44:53,F1,6.8650,OK
2026-03-29 20:45:03,F1,7.0444,OK
2026-03-29 20:45:13,F1,7.3295,OK
2026-03-29 20:45:23,F1,7.4008,OK
2026-03-29 20:45:34,F1,7.2925,OK
2026-03-29 20:45:44,F1,7.3137,OK
2026-03-29 20:45:54,F1,7.5063,OK
2026-03-29 20:46:04,F1,7.6436,OK
2026-03-29 20:46:15,F1,7.5855,OK
2026-03-29 20:46:25,F1,7.6040,OK
2026-03-29 20:46:35,F1,7.6726,OK
2026-03-29 20:46:45,F1,7.5327,OK
2026-03-29 20:46:55,F1,7.6964,OK
2026-03-29 20:47:06,F1,7.8890,OK
2026-03-29 20:47:16,F1,7.7148,OK
2026-03-29 20:47:26,F1,7.7439,OK
2026-03-29 20:47:36,F1,7.7228,OK
2026-03-29 20:47:47,F1,7.6489,OK
2026-03-29 20:47:57,F1,7.6885,OK
2026-03-29 20:48:07,F1,7.3796,OK
2026-03-29 20:48:17,F1,7.5723,OK
2026-03-29 20:48:28,F1,7.4667,OK
2026-03-29 20:48:38,F1,7.5538,OK
2026-03-29 20:48:48,F1,7.5116,OK
2026-03-29 20:48:58,F1,7.6805,OK
2026-03-29 20:49:09,F1,7.7729,OK
2026-03-29 20:49:19,F1,7.9788,OK
2026-03-29 20:49:29,F1,7.8521,OK
2026-03-29 20:49:39,F1,7.5802,OK
2026-03-29 20:49:49,F1,7.3928,OK
2026-03-29 20:50:00,F1,7.2477,OK
2026-03-29 20:50:10,F1,7.4799,OK
2026-03-29 20:50:20,F1,7.3796,OK
2026-03-29 20:50:30,F1,7.5459,OK
2026-03-29 20:50:41,F1,7.6119,OK
2026-03-29 20:50:51,F1,7.2952,OK
2026-03-29 20:51:01,F1,7.3664,OK
2026-03-29 20:51:11,F1,7.3796,OK
2026-03-29 20:51:22,F1,7.1923,OK
2026-03-29 20:51:32,F1,7.4535,OK
2026-03-29 20:51:42,F1,7.3269,OK
2026-03-29 20:51:52,F1,7.3744,OK
2026-03-29 20:52:03,F1,7.4720,OK
2026-03-29 20:52:13,F1,7.2952,OK
2026-03-29 20:52:23,F1,7.1553,OK
2026-03-29 20:52:33,F1,7.0972,OK
2026-03-29 20:52:43,F1,6.9125,OK
2026-03-29 20:52:54,F1,6.8940,OK
2026-03-29 20:53:04,F1,6.8914,OK
2026-03-29 20:53:14,F1,6.9521,OK
2026-03-29 20:53:24,F1,6.9837,OK
2026-03-29 20:53:35,F1,6.9943,OK
2026-03-29 20:53:45,F1,7.0550,OK
2026-03-29 20:53:55,F1,6.8650,OK
2026-03-29 20:54:05,F1,7.1632,OK
2026-03-29 20:54:16,F1,6.8465,OK
2026-03-29 20:54:26,F1,6.9917,OK
2026-03-29 20:54:36,F1,7.0972,OK
2026-03-29 20:54:46,F1,7.2424,OK
2026-03-29 20:54:57,F1,7.1975,OK
2026-03-29 20:55:07,F1,7.3928,OK
2026-03-29 20:55:17,F1,7.2688,OK
2026-03-29 20:55:27,F1,7.3084,OK
2026-03-29 20:55:37,F1,7.3295,OK
2026-03-29 20:55:48,F1,7.4008,OK
2026-03-29 20:55:58,F1,7.6647,OK
2026-03-29 20:56:08,F1,7.2134,OK
2026-03-29 20:56:18,F1,7.3110,OK
2026-03-29 20:56:29,F1,7.5459,OK
2026-03-29 20:56:39,F1,7.4192,OK
2026-03-29 20:56:49,F1,7.4351,OK
2026-03-29 20:56:59,F1,7.3480,OK
2026-03-29 20:57:10,F1,7.5697,OK
2026-03-29 20:57:20,F1,7.6805,OK
2026-03-29 20:57:30,F1,7.7439,OK
2026-03-29 20:57:40,F1,7.9603,OK
2026-03-29 20:57:50,F1,7.8521,OK
2026-03-29 20:58:01,F1,8.0078,OK
2026-03-29 20:58:11,F1,7.7993,OK
2026-03-29 20:58:21,F1,8.1345,OK
2026-03-29 20:58:31,F1,8.2005,OK
2026-03-29 20:58:42,F1,8.1583,OK
2026-03-29 20:58:52,F1,8.0791,OK
2026-03-29 20:59:02,F1,7.8125,OK
2026-03-29 20:59:12,F1,8.0078,OK
2026-03-29 20:59:23,F1,7.6673,OK
2026-03-29 20:59:33,F1,7.6885,OK
2026-03-29 20:59:43,F1,7.7597,OK
2026-03-29 20:59:53,F1,8.0738,OK
2026-03-29 21:00:03,F1,7.8151,OK
2026-03-29 21:00:14,F1,7.6066,OK
2026-03-29 21:00:24,F1,7.4272,OK
2026-03-29 21:00:34,F1,7.5618,OK
2026-03-29 21:00:44,F1,7.5274,OK
2026-03-29 21:00:55,F1,7.5143,OK
2026-03-29 21:01:05,F1,7.6885,OK
2026-03-29 21:01:15,F1,7.6990,OK
2026-03-29 21:01:25,F1,7.6779,OK
2026-03-29 21:01:36,F1,7.4087,OK
2026-03-29 21:01:46,F1,7.1553,OK
2026-03-29 21:01:56,F1,7.1870,OK
2026-03-29 21:02:06,F1,7.2028,OK
2026-03-29 21:02:16,F1,7.4456,OK
2026-03-29 21:02:27,F1,7.4298,OK
2026-03-29 21:02:37,F1,7.3770,OK
2026-03-29 21:02:47,F1,6.9996,OK
2026-03-29 21:02:57,F1,6.9098,OK
2026-03-29 21:03:08,F1,6.9573,OK
2026-03-29 21:03:18,F1,7.0682,OK
2026-03-29 21:03:28,F1,6.9969,OK
2026-03-29 21:03:38,F1,6.8439,OK
2026-03-29 21:03:49,F1,6.7515,OK
2026-03-29 21:03:59,F1,7.0260,OK
2026-03-29 21:04:09,F1,7.1025,OK
2026-03-29 21:04:19,F1,7.3823,OK
2026-03-29 21:04:29,F1,6.9943,OK
2026-03-29 21:04:40,F1,7.0603,OK
2026-03-29 21:04:50,F1,7.1263,OK
2026-03-29 21:05:00,F1,7.0392,OK
2026-03-29 21:05:10,F1,7.3189,OK
2026-03-29 21:05:21,F1,7.2266,OK
2026-03-29 21:05:31,F1,7.4192,OK
2026-03-29 21:05:41,F1,7.4456,OK
2026-03-29 21:05:51,F1,7.6779,OK
2026-03-29 21:06:02,F1,7.7016,OK
2026-03-29 21:06:12,F1,7.6779,OK
2026-03-29 21:06:22,F1,7.6489,OK
2026-03-29 21:06:32,F1,7.5512,OK
2026-03-29 21:06:43,F1,7.6673,OK
2026-03-29 21:06:53,F1,7.7201,OK
2026-03-29 21:07:03,F1,7.5301,OK
2026-03-29 21:07:13,F1,7.5512,OK
2026-03-29 21:07:24,F1,7.5011,OK
2026-03-29 21:07:34,F1,7.8389,OK
2026-03-29 21:07:44,F1,7.7386,OK
2026-03-29 21:07:54,F1,7.7016,OK
2026-03-29 21:08:04,F1,7.5908,OK
2026-03-29 21:08:15,F1,7.6489,OK
2026-03-29 21:08:25,F1,7.3928,OK
2026-03-29 21:08:35,F1,7.7597,OK
2026-03-29 21:08:45,F1,7.6515,OK
2026-03-29 21:08:56,F1,7.4984,OK
2026-03-29 21:09:06,F1,7.4324,OK
2026-03-29 21:09:16,F1,7.3216,OK
2026-03-29 21:09:26,F1,7.1975,OK
2026-03-29 21:09:37,F1,7.3321,OK
2026-03-29 21:09:47,F1,7.0154,OK
2026-03-29 21:09:57,F1,7.1052,OK
2026-03-29 21:10:07,F1,6.8729,OK
2026-03-29 21:10:18,F1,6.9653,OK
2026-03-29 21:10:28,F1,6.9019,OK
2026-03-29 21:10:38,F1,6.8122,OK
2026-03-29 21:10:48,F1,7.0128,OK
2026-03-29 21:10:59,F1,6.8966,OK
2026-03-29 21:11:09,F1,7.2002,OK
2026-03-29 21:11:19,F1,7.1764,OK
2026-03-29 21:11:29,F1,6.9178,OK
2026-03-29 21:11:39,F1,7.0181,OK
2026-03-29 21:11:50,F1,6.6565,OK
2026-03-29 21:12:00,F1,6.6010,OK
2026-03-29 21:12:10,F1,6.5166,OK
2026-03-29 21:12:20,F1,6.6380,OK
2026-03-29 21:12:31,F1,6.4770,OK
2026-03-29 21:12:41,F1,6.6485,OK
2026-03-29 21:12:51,F1,7.1395,OK
2026-03-29 21:13:01,F1,7.0101,OK
2026-03-29 21:13:12,F1,6.8702,OK
2026-03-29 21:13:22,F1,6.7963,OK
2026-03-29 21:13:32,F1,6.7858,OK
2026-03-29 21:13:42,F1,6.8412,OK
2026-03-29 21:13:53,F1,6.9442,OK
2026-03-29 21:14:03,F1,6.8491,OK
2026-03-29 21:14:13,F1,7.0207,OK
2026-03-29 21:14:23,F1,7.0154,OK
2026-03-29 21:14:34,F1,6.9811,OK
2026-03-29 21:14:44,F1,7.1870,OK
2026-03-29 21:14:54,F1,7.0603,OK
2026-03-29 21:15:04,F1,7.1421,OK
2026-03-29 21:15:15,F1,7.5011,OK
2026-03-29 21:15:25,F1,7.5591,OK
2026-03-29 21:15:35,F1,7.6937,OK
2026-03-29 21:15:45,F1,7.6673,OK
2026-03-29 21:15:56,F1,8.1055,OK
2026-03-29 21:16:06,F1,7.9418,OK
2026-03-29 21:16:16,F1,7.9075,OK
2026-03-29 21:16:26,F1,7.8547,OK
2026-03-29 21:16:37,F1,7.9735,OK
2026-03-29 21:16:47,F1,8.2559,OK
2026-03-29 21:16:57,F1,8.2586,OK
2026-03-29 21:17:07,F1,7.9761,OK
2026-03-29 21:17:17,F1,7.8442,OK
2026-03-29 21:17:28,F1,7.7386,OK
2026-03-29 21:17:38,F1,7.8758,OK
2026-03-29 21:17:48,F1,7.9260,OK
2026-03-29 21:17:58,F1,7.6964,OK
2026-03-29 21:18:09,F1,7.7333,OK
2026-03-29 21:18:19,F1,7.6172,OK
2026-03-29 21:18:29,F1,7.6832,OK
2026-03-29 21:18:39,F1,7.3163,OK
2026-03-29 21:18:50,F1,7.3453,OK
2026-03-29 21:19:00,F1,7.2925,OK
2026-03-29 21:19:10,F1,7.1236,OK
2026-03-29 21:19:20,F1,7.2292,OK
2026-03-29 21:19:31,F1,7.4483,OK
2026-03-29 21:19:41,F1,7.2582,OK
2026-03-29 21:19:51,F1,7.4272,OK
2026-03-29 21:20:01,F1,7.5538,OK
2026-03-29 21:20:12,F1,7.2952,OK
2026-03-29 21:20:22,F1,7.3163,OK
2026-03-29 21:20:32,F1,7.2899,OK
2026-03-29 21:20:42,F1,7.5063,OK
2026-03-29 21:20:52,F1,7.3533,OK
2026-03-29 21:21:03,F1,7.0022,OK
2026-03-29 21:21:13,F1,7.1447,OK
2026-03-29 21:21:23,F1,6.9336,OK
2026-03-29 21:21:33,F1,6.9336,OK
2026-03-29 21:21:44,F1,6.2289,OK
2026-03-29 21:21:54,F1,7.1553,OK
2026-03-29 21:22:04,F1,7.1289,OK
2026-03-29 21:22:14,F1,7.1025,OK
2026-03-29 21:22:25,F1,7.1975,OK
2026-03-29 21:22:35,F1,7.0603,OK
2026-03-29 21:22:45,F1,7.1315,OK
2026-03-29 21:22:55,F1,6.9917,OK
2026-03-29 21:23:06,F1,6.8782,OK
2026-03-29 21:23:16,F1,7.0154,OK
2026-03-29 21:23:26,F1,7.0550,OK
2026-03-29 21:23:36,F1,7.2266,OK
2026-03-29 21:23:46,F1,6.5482,OK
2026-03-29 21:23:57,F1,7.0603,OK
2026-03-29 21:24:07,F1,7.3717,OK
2026-03-29 21:24:17,F1,7.2820,OK
2026-03-29 21:24:28,F1,7.4351,OK
2026-03-29 21:24:38,F1,7.4720,OK
2026-03-29 21:24:48,F1,7.4140,OK
2026-03-29 21:24:58,F1,7.4773,OK
2026-03-29 21:25:09,F1,7.5750,OK
2026-03-29 21:25:19,F1,7.5934,OK
2026-03-29 21:25:29,F1,7.5011,OK
2026-03-29 21:25:39,F1,7.7571,OK
2026-03-29 21:25:50,F1,7.8758,OK
2026-03-29 21:26:00,F1,8.1451,OK
2026-03-29 21:26:10,F1,8.0236,OK
2026-03-29 21:26:20,F1,7.7096,OK
2026-03-29 21:26:30,F1,7.7122,OK
2026-03-29 21:26:41,F1,7.9788,OK
2026-03-29 21:26:51,F1,8.1688,OK
2026-03-29 21:27:01,F1,8.0025,OK
2026-03-29 21:27:11,F1,7.9709,OK
2026-03-29 21:27:22,F1,7.9392,OK
2026-03-29 21:27:32,F1,7.7755,OK
2026-03-29 21:27:42,F1,7.5169,OK
2026-03-29 21:27:52,F1,7.4034,OK
2026-03-29 21:28:03,F1,7.6330,OK
2026-03-29 21:28:13,F1,7.8336,OK
2026-03-29 21:28:23,F1,7.7571,OK
2026-03-29 21:28:33,F1,7.7228,OK
2026-03-29 21:28:44,F1,7.5248,OK
2026-03-29 21:28:54,F1,7.5882,OK
2026-03-29 21:29:04,F1,7.8442,OK
2026-03-29 21:29:14,F1,7.6541,OK
2026-03-29 21:29:25,F1,7.5987,OK
2026-03-29 21:29:35,F1,6.9732,OK
2026-03-29 21:29:45,F1,6.6353,OK
2026-03-29 21:29:55,F1,6.8676,OK
2026-03-29 21:30:05,F1,6.5219,OK
2026-03-29 21:30:16,F1,6.4611,OK
2026-03-29 21:30:26,F1,6.5192,OK
2026-03-29 21:30:36,F1,6.4506,OK
2026-03-29 21:30:46,F1,6.4743,OK
2026-03-29 21:30:57,F1,6.3952,OK
2026-03-29 21:31:07,F1,6.5773,OK
2026-03-29 21:31:17,F1,6.7647,OK
2026-03-29 21:31:27,F1,6.7858,OK
2026-03-29 21:31:38,F1,6.9573,OK
2026-03-29 21:31:48,F1,7.1183,OK
2026-03-29 21:31:58,F1,6.6116,OK
2026-03-29 21:32:08,F1,6.6116,OK
2026-03-29 21:32:18,F1,6.7647,OK
2026-03-29 21:32:29,F1,6.7383,OK
2026-03-29 21:32:39,F1,6.6485,OK
2026-03-29 21:32:49,F1,6.5219,OK
2026-03-29 21:32:59,F1,6.4110,OK
2026-03-29 21:33:10,F1,6.6591,OK
2026-03-29 21:33:20,F1,6.3160,OK
2026-03-29 21:33:30,F1,6.4875,OK
2026-03-29 21:33:40,F1,6.5852,OK
2026-03-29 21:33:51,F1,6.7647,OK
2026-03-29 21:34:01,F1,6.7990,OK
2026-03-29 21:34:11,F1,6.8412,OK
2026-03-29 21:34:21,F1,6.9125,OK
2026-03-29 21:34:32,F1,6.8676,OK
2026-03-29 21:34:42,F1,6.8280,OK
2026-03-29 21:34:52,F1,6.5931,OK
2026-03-29 21:35:02,F1,6.7198,OK
2026-03-29 21:35:13,F1,6.8834,OK
2026-03-29 21:35:23,F1,7.3348,OK
2026-03-29 21:35:33,F1,7.2582,OK
2026-03-29 21:35:43,F1,7.0181,OK
2026-03-29 21:35:54,F1,7.3585,OK
2026-03-29 21:36:04,F1,7.2873,OK
2026-03-29 21:36:14,F1,7.1395,OK
2026-03-29 21:36:24,F1,7.1685,OK
2026-03-29 21:36:35,F1,7.1923,OK
2026-03-29 21:36:45,F1,7.1421,OK
2026-03-29 21:36:55,F1,7.0576,OK
2026-03-29 21:37:05,F1,7.2793,OK
2026-03-29 21:37:15,F1,7.2028,OK
2026-03-29 21:37:26,F1,6.8597,OK
2026-03-29 21:37:36,F1,6.8597,OK
2026-03-29 21:37:46,F1,6.9415,OK
