timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-04-07 08:36:02,F1,0.0000,OK,0
2026-04-07 08:36:12,F1,0.0000,OK,0
2026-04-07 08:36:22,F1,0.0000,OK,0
2026-04-07 08:36:32,F1,0.0000,OK,0
2026-04-07 08:36:43,F1,0.0000,OK,0
2026-04-07 08:36:53,F1,0.0000,OK,0
2026-04-07 08:37:03,F1,0.0000,OK,0
2026-04-07 08:37:13,F1,0.0000,OK,0
2026-04-07 08:37:23,F1,0.0000,OK,0
2026-04-07 08:37:34,F1,0.0000,OK,0
2026-04-07 08:37:44,F1,0.0000,OK,0
2026-04-07 08:37:54,F1,0.0000,OK,0
2026-04-07 08:38:05,F1,0.0000,OK,0
2026-04-07 08:38:15,F1,0.0000,OK,0
2026-04-07 08:38:25,F1,0.0000,OK,0
2026-04-07 08:38:35,F1,0.0000,OK,0
2026-04-07 08:38:46,F1,0.0000,OK,0
2026-04-07 08:38:56,F1,0.0000,OK,0
2026-04-07 08:39:06,F1,0.0000,OK,0
2026-04-07 08:39:16,F1,0.0000,OK,0
2026-04-07 08:39:26,F1,0.0000,OK,0
2026-04-07 08:39:37,F1,0.0000,OK,0
2026-04-07 08:39:47,F1,0.0000,OK,0
2026-04-07 08:39:57,F1,0.0000,OK,0
2026-04-07 08:40:07,F1,0.0000,OK,0
2026-04-07 08:40:18,F1,0.0000,OK,0
2026-04-07 08:40:28,F1,0.0000,OK,0
2026-04-07 08:40:38,F1,0.0000,OK,0
2026-04-07 08:40:48,F1,0.0000,OK,0
2026-04-07 08:40:59,F1,0.0000,OK,0
2026-04-07 08:41:09,F1,0.0000,OK,0
2026-04-07 08:41:19,F1,0.0000,OK,0
2026-04-07 08:41:29,F1,0.0000,OK,0
2026-04-07 08:41:40,F1,0.0000,OK,0
2026-04-07 08:41:50,F1,0.0000,OK,0
2026-04-07 08:42:00,F1,0.0000,OK,0
2026-04-07 08:42:10,F1,0.0000,OK,1
2026-04-07 08:42:21,F1,0.0000,OK,0
2026-04-07 08:42:31,F1,0.0000,OK,0
2026-04-07 08:42:41,F1,0.0000,OK,0
2026-04-07 08:42:51,F1,0.0000,OK,0
2026-04-07 08:43:01,F1,0.0000,OK,1
2026-04-07 08:43:12,F1,0.0000,OK,1
2026-04-07 08:43:22,F1,0.0000,OK,1
2026-04-07 08:43:32,F1,0.0000,OK,1
2026-04-07 08:43:42,F1,0.0000,OK,1
2026-04-07 08:43:53,F1,0.0000,OK,0
2026-04-07 08:44:03,F1,0.0000,OK,0
2026-04-07 08:44:13,F1,0.0000,OK,0
2026-04-07 08:44:23,F1,0.0000,OK,0
2026-04-07 08:44:34,F1,0.0000,OK,0
2026-04-07 08:44:44,F1,0.0001,OK,0
2026-04-07 08:44:54,F1,0.0001,OK,0
2026-04-07 08:45:04,F1,0.0001,OK,1
2026-04-07 08:45:15,F1,0.0002,OK,1
2026-04-07 08:45:25,F1,0.0003,Bajo rango,1
2026-04-07 08:45:35,F1,0.0003,OK,1
2026-04-07 08:45:45,F1,0.0004,OK,1
2026-04-07 08:45:55,F1,0.0006,OK,0
2026-04-07 08:46:06,F1,0.0007,OK,0
2026-04-07 08:46:16,F1,0.0008,OK,0
2026-04-07 08:46:26,F1,0.0010,Bajo rango,0
2026-04-07 08:46:36,F1,0.0012,OK,0
2026-04-07 08:46:47,F1,0.0014,OK,0
2026-04-07 08:46:57,F1,0.0016,OK,0
2026-04-07 08:47:07,F1,0.0018,Bajo rango,0
2026-04-07 08:47:17,F1,0.0021,Bajo rango,0
2026-04-07 08:47:28,F1,0.0023,Bajo rango,0
2026-04-07 08:47:38,F1,0.0026,Bajo rango,0
2026-04-07 08:47:48,F1,0.0029,OK,0
2026-04-07 08:47:58,F1,0.0032,Bajo rango,0
2026-04-07 08:48:09,F1,0.0035,OK,0
2026-04-07 08:48:19,F1,0.0039,OK,0
2026-04-07 08:48:29,F1,0.0042,OK,0
2026-04-07 08:48:39,F1,0.0046,OK,0
2026-04-07 08:48:50,F1,0.0049,OK,0
2026-04-07 08:49:00,F1,0.0053,OK,0
2026-04-07 08:49:10,F1,0.0057,OK,1
2026-04-07 08:49:20,F1,0.0061,OK,1
2026-04-07 08:49:30,F1,0.0066,OK,1
2026-04-07 08:49:41,F1,0.0070,OK,1
2026-04-07 08:49:51,F1,0.0074,OK,1
2026-04-07 08:50:01,F1,0.0079,OK,0
2026-04-07 08:50:11,F1,0.0084,OK,0
2026-04-07 08:50:22,F1,0.0088,OK,0
2026-04-07 08:50:32,F1,0.0093,OK,0
2026-04-07 08:50:42,F1,0.0098,OK,0
2026-04-07 08:50:52,F1,0.0103,OK,0
2026-04-07 08:51:03,F1,0.0109,Bajo rango,0
2026-04-07 08:51:13,F1,0.0114,OK,0
2026-04-07 08:51:23,F1,0.0120,OK,0
2026-04-07 08:51:33,F1,0.0125,Bajo rango,0
2026-04-07 08:51:43,F1,0.0131,OK,0
2026-04-07 08:51:54,F1,0.0137,Bajo rango,0
2026-04-07 08:52:04,F1,0.0143,Bajo rango,0
2026-04-07 08:52:14,F1,0.0149,OK,0
2026-04-07 08:52:24,F1,0.0155,OK,0
2026-04-07 08:52:35,F1,0.0161,OK,1
2026-04-07 08:52:45,F1,0.0167,Bajo rango,0
2026-04-07 08:52:55,F1,0.0174,Bajo rango,0
2026-04-07 08:53:06,F1,0.0180,Bajo rango,0
2026-04-07 08:53:16,F1,0.0187,OK,0
2026-04-07 08:53:26,F1,0.0193,OK,0
2026-04-07 08:53:37,F1,0.0200,Bajo rango,0
2026-04-07 08:53:47,F1,0.0207,Bajo rango,0
2026-04-07 08:53:57,F1,0.0214,OK,0
2026-04-07 08:54:07,F1,0.0220,OK,1
2026-04-07 08:54:17,F1,0.0227,OK,1
2026-04-07 08:54:28,F1,0.0234,OK,1
2026-04-07 08:54:38,F1,0.0242,OK,1
2026-04-07 08:54:48,F1,0.0249,OK,1
2026-04-07 08:54:58,F1,0.0256,OK,0
2026-04-07 08:55:09,F1,0.0263,OK,0
2026-04-07 08:55:19,F1,0.0271,Bajo rango,0
2026-04-07 08:55:29,F1,0.0278,Bajo rango,0
2026-04-07 08:55:39,F1,0.0286,OK,0
2026-04-07 08:55:50,F1,0.0293,Bajo rango,0
2026-04-07 08:56:00,F1,0.0301,OK,0
2026-04-07 08:56:10,F1,0.0309,OK,0
2026-04-07 08:56:20,F1,0.0317,OK,0
2026-04-07 08:56:31,F1,0.0325,OK,0
2026-04-07 08:56:41,F1,0.0332,OK,0
2026-04-07 08:56:51,F1,0.0341,OK,0
2026-04-07 08:57:01,F1,0.0349,OK,0
2026-04-07 08:57:12,F1,0.0357,OK,0
2026-04-07 08:57:22,F1,0.0365,OK,0
2026-04-07 08:57:32,F1,0.0373,OK,0
2026-04-07 08:57:42,F1,0.0382,Alto rango,1
2026-04-07 08:57:53,F1,0.0390,Alto rango,1
2026-04-07 08:58:03,F1,0.0398,Alto rango,1
2026-04-07 08:58:13,F1,0.0407,Bajo rango,0
2026-04-07 08:58:23,F1,0.0415,Bajo rango,0
2026-04-07 08:58:34,F1,0.0424,OK,0
2026-04-07 08:58:44,F1,0.0433,OK,0
2026-04-07 08:58:54,F1,0.0441,OK,0
2026-04-07 08:59:04,F1,0.0450,OK,0
2026-04-07 08:59:14,F1,0.0459,OK,0
2026-04-07 08:59:25,F1,0.0467,OK,0
2026-04-07 08:59:35,F1,0.0476,OK,0
2026-04-07 08:59:45,F1,0.0485,OK,0
2026-04-07 08:59:55,F1,0.0494,OK,0
2026-04-07 09:00:06,F1,0.0503,OK,0
2026-04-07 09:00:16,F1,0.0511,OK,0
2026-04-07 09:00:26,F1,0.0520,OK,0
2026-04-07 09:00:36,F1,0.0529,OK,0
2026-04-07 09:00:47,F1,0.0538,OK,0
2026-04-07 09:00:57,F1,0.0547,Bajo rango,0
2026-04-07 09:01:07,F1,0.0556,OK,0
2026-04-07 09:01:17,F1,0.0565,Bajo rango,0
2026-04-07 09:01:28,F1,0.0574,OK,0
2026-04-07 09:01:38,F1,0.0583,OK,0
2026-04-07 09:01:48,F1,0.0592,OK,0
2026-04-07 09:01:58,F1,0.0601,Bajo rango,0
2026-04-07 09:02:09,F1,0.0610,OK,0
2026-04-07 09:02:19,F1,0.0619,OK,0
2026-04-07 09:02:29,F1,0.0628,OK,0
2026-04-07 09:02:39,F1,0.0637,Bajo rango,0
2026-04-07 09:02:50,F1,0.0646,Bajo rango,0
2026-04-07 09:03:00,F1,0.0655,OK,0
2026-04-07 09:03:10,F1,0.0664,Bajo rango,0
2026-04-07 09:03:20,F1,0.0673,OK,0
2026-04-07 09:03:31,F1,0.0682,OK,0
2026-04-07 09:03:41,F1,0.0691,OK,0
2026-04-07 09:03:51,F1,0.0700,Bajo rango,0
2026-04-07 09:04:01,F1,0.0708,OK,0
2026-04-07 09:04:11,F1,0.0717,OK,0
2026-04-07 09:04:22,F1,0.0726,OK,0
2026-04-07 09:04:32,F1,0.0735,OK,0
2026-04-07 09:04:42,F1,0.0744,Bajo rango,0
2026-04-07 09:04:52,F1,0.0753,OK,0
2026-04-07 09:05:03,F1,0.0762,OK,0
2026-04-07 09:05:13,F1,0.0770,Bajo rango,0
2026-04-07 09:05:23,F1,0.0779,OK,0
2026-04-07 09:05:33,F1,0.0788,Bajo rango,0
2026-04-07 09:05:44,F1,0.0797,Bajo rango,0
2026-04-07 09:05:54,F1,0.0805,Bajo rango,0
2026-04-07 09:06:04,F1,0.0814,Bajo rango,0
2026-04-07 09:06:14,F1,0.0823,Bajo rango,0
2026-04-07 09:06:25,F1,0.0831,OK,0
2026-04-07 09:06:35,F1,0.0840,OK,0
2026-04-07 09:06:45,F1,0.0848,Bajo rango,0
2026-04-07 09:06:55,F1,0.0857,Bajo rango,0
2026-04-07 09:07:05,F1,0.0865,OK,0
2026-04-07 09:07:16,F1,0.0874,OK,0
2026-04-07 09:07:26,F1,0.0882,Bajo rango,0
2026-04-07 09:07:36,F1,0.0891,Bajo rango,0
2026-04-07 09:07:47,F1,0.0899,OK,0
2026-04-07 09:07:57,F1,0.0907,Bajo rango,0
2026-04-07 09:08:07,F1,0.0916,Bajo rango,0
2026-04-07 09:08:17,F1,0.0924,Bajo rango,0
2026-04-07 09:08:28,F1,0.0932,Bajo rango,0
2026-04-07 09:08:38,F1,0.0940,Bajo rango,0
2026-04-07 09:08:48,F1,0.0948,Bajo rango,0
2026-04-07 09:08:58,F1,0.0956,OK,0
2026-04-07 09:09:08,F1,0.0964,Bajo rango,0
2026-04-07 09:09:19,F1,0.0972,Bajo rango,0
2026-04-07 09:09:29,F1,0.0980,Bajo rango,0
2026-04-07 09:09:39,F1,0.0988,Bajo rango,0
2026-04-07 09:09:49,F1,0.0996,Bajo rango,0
2026-04-07 09:10:00,F1,0.1004,OK,0
2026-04-07 09:10:10,F1,0.1011,OK,0
2026-04-07 09:10:20,F1,0.1019,OK,0
2026-04-07 09:10:30,F1,0.1027,Bajo rango,0
2026-04-07 09:10:41,F1,0.1034,OK,0
2026-04-07 09:10:51,F1,0.1042,Bajo rango,0
2026-04-07 09:11:01,F1,0.1049,Bajo rango,0
2026-04-07 09:11:11,F1,0.1057,Bajo rango,0
2026-04-07 09:11:22,F1,0.1064,Bajo rango,0
2026-04-07 09:11:32,F1,0.1071,Bajo rango,0
2026-04-07 09:11:42,F1,0.1079,OK,0
2026-04-07 09:11:52,F1,0.1086,OK,0
2026-04-07 09:12:03,F1,0.1093,OK,0
2026-04-07 09:12:13,F1,0.1100,OK,0
2026-04-07 09:12:23,F1,0.1107,OK,0
2026-04-07 09:12:33,F1,0.1114,Bajo rango,0
2026-04-07 09:12:44,F1,0.1121,Bajo rango,0
2026-04-07 09:12:54,F1,0.1128,Bajo rango,0
2026-04-07 09:13:04,F1,0.1134,Bajo rango,0
2026-04-07 09:13:14,F1,0.1141,OK,0
2026-04-07 09:13:24,F1,0.1148,OK,0
2026-04-07 09:13:35,F1,0.1154,OK,0
2026-04-07 09:13:45,F1,0.1161,OK,0
2026-04-07 09:13:55,F1,0.1167,Bajo rango,0
2026-04-07 09:14:05,F1,0.1174,Bajo rango,0
2026-04-07 09:14:16,F1,0.1180,OK,0
2026-04-07 09:14:26,F1,0.1186,Bajo rango,0
2026-04-07 09:14:36,F1,0.1192,Bajo rango,0
2026-04-07 09:14:46,F1,0.1198,OK,0
2026-04-07 09:14:57,F1,0.1204,OK,0
2026-04-07 09:15:07,F1,0.1210,OK,0
2026-04-07 09:15:17,F1,0.1216,OK,0
2026-04-07 09:15:28,F1,0.1222,OK,0
2026-04-07 09:15:38,F1,0.1228,OK,0
2026-04-07 09:15:48,F1,0.1234,OK,0
2026-04-07 09:15:58,F1,0.1239,Bajo rango,0
2026-04-07 09:16:08,F1,0.1245,Bajo rango,0
2026-04-07 09:16:19,F1,0.1250,OK,0
2026-04-07 09:16:29,F1,0.1256,Bajo rango,0
2026-04-07 09:16:39,F1,0.1261,OK,0
2026-04-07 09:16:49,F1,0.1266,Bajo rango,0
2026-04-07 09:17:00,F1,0.1272,OK,0
2026-04-07 09:17:10,F1,0.1277,OK,0
2026-04-07 09:17:20,F1,0.1282,OK,0
2026-04-07 09:17:30,F1,0.1287,Bajo rango,0
2026-04-07 09:17:41,F1,0.1292,OK,0
2026-04-07 09:17:51,F1,0.1297,OK,0
2026-04-07 09:18:01,F1,0.1301,OK,0
2026-04-07 09:18:11,F1,0.1306,OK,0
2026-04-07 09:18:22,F1,0.1311,Bajo rango,0
2026-04-07 09:18:32,F1,0.1315,Bajo rango,0
2026-04-07 09:18:42,F1,0.1320,OK,0
2026-04-07 09:18:52,F1,0.1324,Bajo rango,0
2026-04-07 09:19:03,F1,0.1329,OK,0
2026-04-07 09:19:13,F1,0.1333,OK,0
2026-04-07 09:19:23,F1,0.1337,OK,0
2026-04-07 09:19:33,F1,0.1342,OK,0
2026-04-07 09:19:43,F1,0.1346,OK,0
2026-04-07 09:19:54,F1,0.1350,OK,0
2026-04-07 09:20:04,F1,0.1354,Bajo rango,0
2026-04-07 09:20:14,F1,0.1358,Bajo rango,0
2026-04-07 09:20:24,F1,0.1361,Bajo rango,0
2026-04-07 09:20:35,F1,0.1365,OK,0
2026-04-07 09:20:45,F1,0.1369,OK,0
2026-04-07 09:20:55,F1,0.1372,Bajo rango,0
2026-04-07 09:21:05,F1,0.1376,OK,0
2026-04-07 09:21:16,F1,0.1379,OK,0
2026-04-07 09:21:26,F1,0.1383,OK,0
2026-04-07 09:21:36,F1,0.1386,OK,0
2026-04-07 09:21:46,F1,0.1389,OK,0
2026-04-07 09:21:56,F1,0.1392,Bajo rango,0
2026-04-07 09:22:07,F1,0.1395,Bajo rango,0
2026-04-07 09:22:17,F1,0.1398,Bajo rango,0
2026-04-07 09:22:27,F1,0.1401,OK,0
2026-04-07 09:22:37,F1,0.1404,OK,0
2026-04-07 09:22:48,F1,0.1407,Bajo rango,0
2026-04-07 09:22:58,F1,0.1410,OK,0
2026-04-07 09:23:08,F1,0.1412,Bajo rango,0
2026-04-07 09:23:18,F1,0.1415,OK,0
2026-04-07 09:23:29,F1,0.1417,OK,0
2026-04-07 09:23:39,F1,0.1420,OK,0
2026-04-07 09:23:49,F1,0.1422,OK,0
2026-04-07 09:23:59,F1,0.1424,Bajo rango,0
2026-04-07 09:24:10,F1,0.1427,OK,0
2026-04-07 09:24:20,F1,0.1429,Bajo rango,0
2026-04-07 09:24:30,F1,0.1431,Bajo rango,0
2026-04-07 09:24:40,F1,0.1433,Bajo rango,0
2026-04-07 09:24:50,F1,0.1435,Bajo rango,0
2026-04-07 09:25:01,F1,0.1437,OK,0
2026-04-07 09:25:11,F1,0.1438,OK,0
2026-04-07 09:25:21,F1,0.1440,OK,0
2026-04-07 09:25:31,F1,0.1442,OK,0
2026-04-07 09:25:42,F1,0.1443,OK,0
2026-04-07 09:25:52,F1,0.1445,OK,0
2026-04-07 09:26:02,F1,0.1446,OK,0
2026-04-07 09:26:12,F1,0.1447,OK,0
2026-04-07 09:26:23,F1,0.1449,OK,0
2026-04-07 09:26:33,F1,0.1450,Bajo rango,0
2026-04-07 09:26:43,F1,0.1451,OK,0
2026-04-07 09:26:53,F1,0.1452,OK,0
2026-04-07 09:27:04,F1,0.1453,OK,0
2026-04-07 09:27:14,F1,0.1454,OK,0
2026-04-07 09:27:24,F1,0.1455,OK,0
2026-04-07 09:27:34,F1,0.1456,Bajo rango,0
2026-04-07 09:27:45,F1,0.1456,OK,0
2026-04-07 09:27:55,F1,0.1457,OK,0
2026-04-07 09:28:05,F1,0.1457,Bajo rango,0
2026-04-07 09:28:15,F1,0.1458,OK,0
2026-04-07 09:28:25,F1,0.1458,OK,0
2026-04-07 09:28:36,F1,0.1459,OK,0
2026-04-07 09:28:46,F1,0.1459,OK,0
2026-04-07 09:28:56,F1,0.1459,OK,0
2026-04-07 09:29:06,F1,0.1459,OK,0
2026-04-07 09:29:17,F1,0.1459,OK,0
2026-04-07 09:29:27,F1,0.1459,OK,0
2026-04-07 09:29:37,F1,0.1459,Bajo rango,0
2026-04-07 09:29:47,F1,0.1459,OK,0
2026-04-07 09:29:58,F1,0.1459,OK,0
2026-04-07 09:30:08,F1,0.1459,OK,0
2026-04-07 09:30:18,F1,0.1459,OK,0
2026-04-07 09:30:28,F1,0.1458,OK,0
2026-04-07 09:30:39,F1,0.1458,Bajo rango,0
2026-04-07 09:30:49,F1,0.1457,Bajo rango,0
2026-04-07 09:30:59,F1,0.1457,Bajo rango,0
2026-04-07 09:31:09,F1,0.1456,OK,0
2026-04-07 09:31:19,F1,0.1455,OK,0
2026-04-07 09:31:30,F1,0.1455,OK,0
2026-04-07 09:31:40,F1,0.1454,OK,0
2026-04-07 09:31:50,F1,0.1453,OK,0
2026-04-07 09:32:00,F1,0.1452,OK,0
2026-04-07 09:32:11,F1,0.1451,Bajo rango,0
2026-04-07 09:32:21,F1,0.1450,Bajo rango,0
2026-04-07 09:32:31,F1,0.1449,Bajo rango,0
2026-04-07 09:32:41,F1,0.1447,OK,0
2026-04-07 09:32:52,F1,0.1446,OK,0
2026-04-07 09:33:02,F1,0.1445,OK,0
2026-04-07 09:33:12,F1,0.1443,OK,0
2026-04-07 09:33:22,F1,0.1442,Bajo rango,0
2026-04-07 09:33:33,F1,0.1440,Bajo rango,0
2026-04-07 09:33:43,F1,0.1439,Bajo rango,0
2026-04-07 09:33:53,F1,0.1437,Bajo rango,0
2026-04-07 09:34:03,F1,0.1436,Bajo rango,0
2026-04-07 09:34:14,F1,0.1434,Bajo rango,0
2026-04-07 09:34:24,F1,0.1432,OK,0
2026-04-07 09:34:34,F1,0.1430,OK,0
2026-04-07 09:34:44,F1,0.1428,OK,0
2026-04-07 09:34:55,F1,0.1426,OK,0
2026-04-07 09:35:05,F1,0.1424,OK,0
2026-04-07 09:35:15,F1,0.1422,OK,0
2026-04-07 09:35:25,F1,0.1420,OK,0
2026-04-07 09:35:36,F1,0.1418,OK,0
2026-04-07 09:35:46,F1,0.1416,OK,0
2026-04-07 09:35:56,F1,0.1413,OK,0
2026-04-07 09:36:06,F1,0.1411,OK,0
2026-04-07 09:36:16,F1,0.1409,OK,0
2026-04-07 09:36:27,F1,0.1406,OK,0
2026-04-07 09:36:37,F1,0.1404,OK,0
2026-04-07 09:36:47,F1,0.1401,OK,0
2026-04-07 09:36:57,F1,0.1398,OK,0
2026-04-07 09:37:08,F1,0.1396,OK,0
2026-04-07 09:37:18,F1,0.1393,OK,0
2026-04-07 09:37:28,F1,0.1390,OK,0
2026-04-07 09:37:38,F1,0.1387,OK,0
2026-04-07 09:37:49,F1,0.1385,OK,0
2026-04-07 09:37:59,F1,0.1382,OK,0
2026-04-07 09:38:09,F1,0.1379,OK,0
2026-04-07 09:38:19,F1,0.1376,OK,0
2026-04-07 09:38:30,F1,0.1373,OK,0
2026-04-07 09:38:40,F1,0.1369,OK,0
2026-04-07 09:38:50,F1,0.1366,OK,0
2026-04-07 09:39:00,F1,0.1363,OK,0
2026-04-07 09:39:10,F1,0.1360,OK,0
2026-04-07 09:39:21,F1,0.1357,OK,0
2026-04-07 09:39:31,F1,0.1353,OK,0
2026-04-07 09:39:41,F1,0.1350,OK,0
2026-04-07 09:39:51,F1,0.1346,OK,0
2026-04-07 09:40:02,F1,0.1343,OK,0
2026-04-07 09:40:12,F1,0.1339,OK,0
2026-04-07 09:40:22,F1,0.1336,OK,0
2026-04-07 09:40:32,F1,0.1332,OK,0
2026-04-07 09:40:43,F1,0.1329,OK,0
2026-04-07 09:40:53,F1,0.1325,OK,0
2026-04-07 09:41:03,F1,0.1321,OK,0
2026-04-07 09:41:13,F1,0.1317,OK,0
2026-04-07 09:41:24,F1,0.1314,OK,0
2026-04-07 09:41:34,F1,0.1310,OK,0
2026-04-07 09:41:44,F1,0.1306,OK,0
2026-04-07 09:41:54,F1,0.1302,OK,0
2026-04-07 09:42:05,F1,0.1298,OK,0
2026-04-07 09:42:15,F1,0.1294,OK,0
2026-04-07 09:42:25,F1,0.1290,OK,0
2026-04-07 09:42:35,F1,0.1286,OK,0
2026-04-07 09:42:46,F1,0.1282,OK,0
2026-04-07 09:42:56,F1,0.1277,OK,0
2026-04-07 09:43:06,F1,0.1273,OK,0
2026-04-07 09:43:16,F1,0.1269,OK,0
2026-04-07 09:43:27,F1,0.1265,OK,0
2026-04-07 09:43:37,F1,0.1260,OK,0
2026-04-07 09:43:47,F1,0.1256,OK,0
2026-04-07 09:43:57,F1,0.1252,OK,0
2026-04-07 09:44:07,F1,0.1247,OK,0
2026-04-07 09:44:18,F1,0.1243,OK,0
2026-04-07 09:44:28,F1,0.1238,OK,0
2026-04-07 09:44:38,F1,0.1234,OK,0
2026-04-07 09:44:48,F1,0.1229,OK,0
2026-04-07 09:44:59,F1,0.1225,OK,0
2026-04-07 09:45:09,F1,0.1220,OK,0
2026-04-07 09:45:19,F1,0.1216,OK,0
2026-04-07 09:45:29,F1,0.1211,OK,0
2026-04-07 09:45:40,F1,0.1206,OK,0
2026-04-07 09:45:50,F1,0.1202,OK,0
2026-04-07 09:46:00,F1,0.1197,OK,0
2026-04-07 09:46:10,F1,0.1192,OK,0
2026-04-07 09:46:21,F1,0.1187,OK,0
2026-04-07 09:46:31,F1,0.1182,OK,0
2026-04-07 09:46:41,F1,0.1178,OK,0
2026-04-07 09:46:51,F1,0.1173,OK,0
2026-04-07 09:47:02,F1,0.1168,OK,0
2026-04-07 09:47:12,F1,0.1163,OK,0
2026-04-07 09:47:22,F1,0.1158,OK,0
2026-04-07 09:47:32,F1,0.1153,OK,0
2026-04-07 09:47:42,F1,0.1148,OK,0
2026-04-07 09:47:53,F1,0.1143,OK,0
2026-04-07 09:48:03,F1,0.1138,OK,0
2026-04-07 09:48:13,F1,0.1133,OK,0
2026-04-07 09:48:23,F1,0.1128,OK,0
2026-04-07 09:48:34,F1,0.1123,OK,0
2026-04-07 09:48:44,F1,0.1117,OK,0
2026-04-07 09:48:54,F1,0.1112,OK,0
2026-04-07 09:49:04,F1,0.1107,OK,0
2026-04-07 09:49:15,F1,0.1102,OK,0
2026-04-07 09:49:25,F1,0.1097,OK,0
2026-04-07 09:49:35,F1,0.1091,OK,0
2026-04-07 09:49:45,F1,0.1086,OK,0
2026-04-07 09:49:56,F1,0.1081,OK,0
2026-04-07 09:50:06,F1,0.1076,OK,0
2026-04-07 09:50:16,F1,0.1070,OK,0
2026-04-07 09:50:26,F1,0.1065,OK,0
2026-04-07 09:50:37,F1,0.1060,OK,0
2026-04-07 09:50:47,F1,0.1054,OK,0
2026-04-07 09:50:57,F1,0.1049,OK,0
2026-04-07 09:51:07,F1,0.1043,OK,0
2026-04-07 09:51:17,F1,0.1038,OK,0
2026-04-07 09:51:28,F1,0.1032,OK,0
2026-04-07 09:51:38,F1,0.1027,Bajo rango,0
2026-04-07 09:51:48,F1,0.1022,OK,0
2026-04-07 09:51:58,F1,0.1016,OK,0
