timestamp,fermentador,flow_sccm,status
2026-05-13 15:29:45,F3,0.8633,OK
2026-05-13 15:30:00,F3,0.8104,OK
2026-05-13 15:30:15,F3,0.9057,OK
2026-05-13 15:30:30,F3,0.9084,OK
2026-05-13 15:30:45,F3,0.9401,OK
2026-05-13 15:31:00,F3,1.0117,OK
2026-05-13 15:31:15,F3,0.9825,OK
2026-05-13 15:31:29,F3,0.9243,OK
2026-05-13 15:31:44,F3,0.9454,OK
2026-05-13 15:31:59,F3,0.9216,OK
2026-05-13 15:32:14,F3,0.8978,OK
2026-05-13 15:32:29,F3,0.8554,OK
2026-05-13 15:32:44,F3,0.8686,OK
2026-05-13 15:32:58,F3,0.8792,OK
2026-05-13 15:33:13,F3,0.8792,OK
2026-05-13 15:33:28,F3,1.0143,OK
2026-05-13 15:33:43,F3,0.8819,OK
2026-05-13 15:33:58,F3,1.0090,OK
2026-05-13 15:34:13,F3,0.9984,OK
2026-05-13 15:34:27,F3,1.0196,OK
2026-05-13 15:34:42,F3,0.9666,OK
2026-05-13 15:34:57,F3,0.9454,OK
2026-05-13 15:35:12,F3,0.9190,OK
2026-05-13 15:35:27,F3,0.8607,OK
2026-05-13 15:35:42,F3,0.9269,OK
2026-05-13 15:35:57,F3,0.9905,OK
2026-05-13 15:36:11,F3,0.9401,OK
2026-05-13 15:36:26,F3,1.0328,OK
2026-05-13 15:36:41,F3,1.0593,OK
2026-05-13 15:36:56,F3,0.9401,OK
2026-05-13 15:37:11,F3,0.8792,OK
2026-05-13 15:37:26,F3,0.9243,OK
2026-05-13 15:37:40,F3,1.1441,OK
2026-05-13 15:37:55,F3,0.9349,OK
2026-05-13 15:38:10,F3,0.9349,OK
2026-05-13 15:38:25,F3,0.9004,OK
2026-05-13 15:38:40,F3,0.8528,OK
2026-05-13 15:38:55,F3,0.9507,OK
2026-05-13 15:39:10,F3,0.9243,OK
2026-05-13 15:39:24,F3,0.8501,OK
2026-05-13 15:39:39,F3,0.9931,OK
2026-05-13 15:39:54,F3,0.8898,OK
2026-05-13 15:40:09,F3,0.9375,OK
2026-05-13 15:40:24,F3,0.9931,OK
2026-05-13 15:40:39,F3,1.0620,OK
2026-05-13 15:40:53,F3,1.0011,OK
2026-05-13 15:41:08,F3,0.9560,OK
2026-05-13 15:41:23,F3,0.9640,OK
2026-05-13 15:41:38,F3,0.9534,OK
2026-05-13 15:41:53,F3,0.9269,OK
2026-05-13 15:42:08,F3,0.9825,OK
2026-05-13 15:42:23,F3,1.0196,OK
2026-05-13 15:42:37,F3,0.9084,OK
2026-05-13 15:42:52,F3,0.9137,OK
2026-05-13 15:43:07,F3,0.8660,OK
2026-05-13 15:43:22,F3,0.9666,OK
2026-05-13 15:43:37,F3,0.9931,OK
2026-05-13 15:43:52,F3,0.8316,OK
2026-05-13 15:44:07,F3,0.8845,OK
2026-05-13 15:44:21,F3,0.9640,OK
2026-05-13 15:44:36,F3,0.9772,OK
2026-05-13 15:44:51,F3,0.8898,OK
2026-05-13 15:45:06,F3,0.8369,OK
2026-05-13 15:45:21,F3,0.9454,OK
2026-05-13 15:45:36,F3,1.0620,OK
2026-05-13 15:45:50,F3,0.9507,OK
2026-05-13 15:46:05,F3,0.9693,OK
2026-05-13 15:46:20,F3,0.8342,OK
2026-05-13 15:46:35,F3,0.9507,OK
2026-05-13 15:46:50,F3,0.9852,OK
2026-05-13 15:47:05,F3,1.0381,OK
2026-05-13 15:47:19,F3,1.1282,OK
2026-05-13 15:47:34,F3,0.9401,OK
2026-05-13 15:47:49,F3,1.0593,OK
2026-05-13 15:48:04,F3,0.9693,OK
2026-05-13 15:48:19,F3,0.9375,OK
2026-05-13 15:48:34,F3,0.9746,OK
2026-05-13 15:48:49,F3,0.9190,OK
2026-05-13 15:49:03,F3,0.8210,OK
2026-05-13 15:49:18,F3,0.9428,OK
2026-05-13 15:49:33,F3,0.8766,OK
2026-05-13 15:49:48,F3,0.9958,OK
2026-05-13 15:50:03,F3,1.0593,OK
2026-05-13 15:50:18,F3,1.0169,OK
2026-05-13 15:50:33,F3,0.8819,OK
2026-05-13 15:50:47,F3,0.9057,OK
2026-05-13 15:51:02,F3,0.9613,OK
2026-05-13 15:51:17,F3,1.0567,OK
2026-05-13 15:51:32,F3,0.9401,OK
2026-05-13 15:51:47,F3,1.0169,OK
2026-05-13 15:52:02,F3,1.0673,OK
2026-05-13 15:52:16,F3,1.0567,OK
2026-05-13 15:52:31,F3,1.0646,OK
2026-05-13 15:52:46,F3,1.1255,OK
2026-05-13 15:53:01,F3,0.9534,OK
2026-05-13 15:53:16,F3,0.8925,OK
2026-05-13 15:53:31,F3,1.7214,OK
2026-05-13 15:53:46,F3,1.0937,OK
2026-05-13 15:54:00,F3,0.9507,OK
2026-05-13 15:54:15,F3,0.9746,OK
2026-05-13 15:54:30,F3,1.0673,OK
2026-05-13 15:54:45,F3,0.9375,OK
2026-05-13 15:55:00,F3,1.0381,OK
2026-05-13 15:55:15,F3,1.0143,OK
2026-05-13 15:55:29,F3,1.1573,OK
2026-05-13 15:55:44,F3,1.0911,OK
2026-05-13 15:55:59,F3,0.9693,OK
2026-05-13 15:56:14,F3,3.5673,OK
2026-05-13 15:56:29,F3,1.9730,OK
2026-05-13 15:56:44,F3,1.3851,OK
2026-05-13 15:56:58,F3,1.7691,OK
2026-05-13 15:57:13,F3,0.8448,OK
2026-05-13 15:57:28,F3,1.8750,OK
2026-05-13 15:57:43,F3,2.0683,OK
2026-05-13 15:57:58,F3,2.1637,OK
2026-05-13 15:58:13,F3,2.1849,OK
2026-05-13 15:58:27,F3,2.2696,OK
2026-05-13 15:58:42,F3,2.2537,OK
2026-05-13 15:58:57,F3,2.2325,OK
2026-05-13 15:59:12,F3,1.9386,OK
2026-05-13 15:59:27,F3,1.7426,OK
2026-05-13 15:59:42,F3,1.4963,OK
2026-05-13 15:59:57,F3,1.3665,OK
2026-05-13 16:00:11,F3,1.2421,OK
2026-05-13 16:00:26,F3,1.2553,OK
2026-05-13 16:00:41,F3,0.2489,OK
2026-05-13 16:00:56,F3,2.1690,OK
2026-05-13 16:01:11,F3,1.8167,OK
2026-05-13 16:01:26,F3,1.4115,OK
2026-05-13 16:01:40,F3,0.8925,OK
2026-05-13 16:01:55,F3,0.0000,Bajo rango
2026-05-13 16:02:10,F3,0.0000,Bajo rango
2026-05-13 16:02:25,F3,0.0000,Bajo rango
2026-05-13 16:02:40,F3,0.0000,Bajo rango
2026-05-13 16:02:55,F3,0.0000,Bajo rango
2026-05-13 16:03:10,F3,0.8607,OK
2026-05-13 16:03:24,F3,1.8644,OK
2026-05-13 16:03:39,F3,2.3464,OK
2026-05-13 16:03:54,F3,2.0154,OK
2026-05-13 16:04:09,F3,1.9968,OK
2026-05-13 16:04:24,F3,1.8194,OK
2026-05-13 16:04:39,F3,8.3872,OK
2026-05-13 16:04:54,F3,50.0000,Alto rango
2026-05-13 16:05:08,F3,25.7044,OK
2026-05-13 16:05:23,F3,4.8120,OK
2026-05-13 16:05:38,F3,2.2511,OK
2026-05-13 16:05:53,F3,1.9995,OK
2026-05-13 16:06:08,F3,1.8882,OK
2026-05-13 16:06:23,F3,1.6234,OK
2026-05-13 16:06:37,F3,1.6419,OK
2026-05-13 16:06:52,F3,1.5307,OK
2026-05-13 16:07:07,F3,1.7373,OK
2026-05-13 16:07:22,F3,1.4407,OK
2026-05-13 16:07:37,F3,1.3347,OK
2026-05-13 16:07:52,F3,1.4142,OK
2026-05-13 16:08:07,F3,1.2129,OK
2026-05-13 16:08:21,F3,1.1758,OK
2026-05-13 16:08:36,F3,1.2712,OK
2026-05-13 16:08:51,F3,1.2447,OK
2026-05-13 16:09:06,F3,1.1706,OK
2026-05-13 16:09:21,F3,1.1732,OK
2026-05-13 16:09:36,F3,1.2288,OK
2026-05-13 16:09:50,F3,1.2606,OK
2026-05-13 16:10:05,F3,1.2209,OK
2026-05-13 16:10:20,F3,1.1467,OK
2026-05-13 16:10:35,F3,1.3056,OK
2026-05-13 16:10:50,F3,1.1494,OK
2026-05-13 16:11:05,F3,1.1096,OK
2026-05-13 16:11:20,F3,1.2659,OK
2026-05-13 16:11:34,F3,1.1706,OK
2026-05-13 16:11:49,F3,1.1653,OK
2026-05-13 16:12:04,F3,1.2606,OK
2026-05-13 16:12:19,F3,1.0699,OK
2026-05-13 16:12:34,F3,1.1838,OK
2026-05-13 16:12:49,F3,1.1997,OK
2026-05-13 16:13:03,F3,1.1520,OK
2026-05-13 16:13:18,F3,1.1176,OK
2026-05-13 16:13:33,F3,1.1706,OK
2026-05-13 16:13:48,F3,0.7177,OK
2026-05-13 16:14:03,F3,0.7389,OK
2026-05-13 16:14:18,F3,1.2262,OK
2026-05-13 16:14:33,F3,2.2987,OK
2026-05-13 16:14:47,F3,1.5757,OK
2026-05-13 16:15:02,F3,1.4460,OK
2026-05-13 16:15:17,F3,1.5863,OK
2026-05-13 16:15:32,F3,1.3083,OK
2026-05-13 16:15:47,F3,1.0461,OK
2026-05-13 16:16:02,F3,0.9931,OK
2026-05-13 16:16:16,F3,0.8289,OK
2026-05-13 16:16:31,F3,0.7574,OK
2026-05-13 16:16:46,F3,0.5323,OK
2026-05-13 16:17:01,F3,0.4449,OK
2026-05-13 16:17:16,F3,0.3840,OK
2026-05-13 16:17:31,F3,0.5111,OK
2026-05-13 16:17:46,F3,0.4502,OK
2026-05-13 16:18:00,F3,0.6488,OK
2026-05-13 16:18:15,F3,0.6171,OK
2026-05-13 16:18:30,F3,0.5429,OK
2026-05-13 16:18:45,F3,0.6329,OK
2026-05-13 16:19:00,F3,0.6806,OK
2026-05-13 16:19:15,F3,0.7362,OK
2026-05-13 16:19:29,F3,0.6700,OK
2026-05-13 16:19:44,F3,0.6700,OK
2026-05-13 16:19:59,F3,0.6038,OK
2026-05-13 16:20:14,F3,0.6647,OK
2026-05-13 16:20:29,F3,0.7654,OK
2026-05-13 16:20:44,F3,0.7468,OK
2026-05-13 16:20:59,F3,0.7680,OK
2026-05-13 16:21:13,F3,0.6700,OK
2026-05-13 16:21:28,F3,0.8739,OK
2026-05-13 16:21:43,F3,0.7548,OK
2026-05-13 16:21:58,F3,0.8713,OK
2026-05-13 16:22:13,F3,0.7627,OK
2026-05-13 16:22:28,F3,0.9799,OK
2026-05-13 16:22:43,F3,0.7680,OK
2026-05-13 16:22:57,F3,0.7389,OK
2026-05-13 16:23:12,F3,0.7786,OK
2026-05-13 16:23:27,F3,0.6912,OK
2026-05-13 16:23:42,F3,0.8263,OK
2026-05-13 16:23:57,F3,0.7945,OK
2026-05-13 16:24:11,F3,0.9057,OK
2026-05-13 16:24:26,F3,0.8872,OK
2026-05-13 16:24:41,F3,1.0937,OK
2026-05-13 16:24:56,F3,1.1335,OK
2026-05-13 16:25:11,F3,0.9905,OK
2026-05-13 16:25:26,F3,0.9269,OK
2026-05-13 16:25:41,F3,0.9984,OK
2026-05-13 16:25:55,F3,1.1891,OK
2026-05-13 16:26:10,F3,1.2500,OK
2026-05-13 16:26:25,F3,1.2235,OK
2026-05-13 16:26:40,F3,1.1335,OK
2026-05-13 16:26:55,F3,1.2129,OK
2026-05-13 16:27:10,F3,1.0885,OK
2026-05-13 16:27:24,F3,1.1043,OK
2026-05-13 16:27:39,F3,1.0964,OK
2026-05-13 16:27:54,F3,0.8845,OK
2026-05-13 16:28:09,F3,0.9905,OK
2026-05-13 16:28:24,F3,0.7918,OK
2026-05-13 16:28:39,F3,0.9454,OK
2026-05-13 16:28:53,F3,1.0037,OK
2026-05-13 16:29:08,F3,1.1070,OK
2026-05-13 16:29:23,F3,1.0752,OK
2026-05-13 16:29:38,F3,1.0964,OK
2026-05-13 16:29:53,F3,1.0196,OK
2026-05-13 16:30:08,F3,1.0169,OK
2026-05-13 16:30:23,F3,1.0805,OK
2026-05-13 16:30:37,F3,0.9587,OK
2026-05-13 16:30:52,F3,0.9401,OK
2026-05-13 16:31:07,F3,1.0964,OK
2026-05-13 16:31:22,F3,1.2262,OK
2026-05-13 16:31:37,F3,1.1017,OK
2026-05-13 16:31:52,F3,0.9666,OK
2026-05-13 16:32:07,F3,1.0832,OK
2026-05-13 16:32:21,F3,1.0540,OK
2026-05-13 16:32:36,F3,1.0937,OK
2026-05-13 16:32:51,F3,1.0117,OK
2026-05-13 16:33:06,F3,1.7214,OK
2026-05-13 16:33:21,F3,1.7744,OK
2026-05-13 16:33:36,F3,1.7214,OK
2026-05-13 16:33:50,F3,1.1308,OK
2026-05-13 16:34:05,F3,1.1917,OK
2026-05-13 16:34:20,F3,1.1864,OK
2026-05-13 16:34:35,F3,0.9905,OK
2026-05-13 16:34:50,F3,0.9772,OK
2026-05-13 16:35:05,F3,1.3109,OK
2026-05-13 16:35:19,F3,0.9613,OK
2026-05-13 16:35:34,F3,0.9084,OK
2026-05-13 16:35:49,F3,0.9878,OK
2026-05-13 16:36:04,F3,1.0514,OK
2026-05-13 16:36:19,F3,0.8183,OK
2026-05-13 16:36:34,F3,0.8183,OK
2026-05-13 16:36:49,F3,0.9613,OK
2026-05-13 16:37:03,F3,0.9296,OK
2026-05-13 16:37:18,F3,1.0461,OK
2026-05-13 16:37:33,F3,1.1838,OK
2026-05-13 16:37:48,F3,1.0117,OK
2026-05-13 16:38:03,F3,1.0699,OK
2026-05-13 16:38:18,F3,1.0196,OK
2026-05-13 16:38:33,F3,0.8898,OK
2026-05-13 16:38:47,F3,0.9799,OK
2026-05-13 16:39:02,F3,0.9190,OK
2026-05-13 16:39:17,F3,1.0222,OK
2026-05-13 16:39:32,F3,0.9984,OK
2026-05-13 16:39:47,F3,0.8607,OK
2026-05-13 16:40:02,F3,0.8713,OK
2026-05-13 16:40:16,F3,0.3787,OK
2026-05-13 16:40:31,F3,0.0000,OK
2026-05-13 16:40:46,F3,0.0000,Bajo rango
2026-05-13 16:41:01,F3,25.7044,OK
2026-05-13 16:41:16,F3,25.7044,OK
2026-05-13 16:41:31,F3,25.7044,OK
2026-05-13 16:41:46,F3,3.1435,OK
2026-05-13 16:42:00,F3,1.2474,OK
2026-05-13 16:42:15,F3,0.9958,OK
2026-05-13 16:42:30,F3,0.9746,OK
2026-05-13 16:42:45,F3,0.7760,OK
2026-05-13 16:43:00,F3,0.7362,OK
2026-05-13 16:43:15,F3,0.7733,OK
2026-05-13 16:43:30,F3,0.7627,OK
2026-05-13 16:43:44,F3,0.7839,OK
2026-05-13 16:43:59,F3,0.7071,OK
2026-05-13 16:44:14,F3,0.7918,OK
2026-05-13 16:44:29,F3,0.7044,OK
2026-05-13 16:44:44,F3,0.6012,OK
2026-05-13 16:44:59,F3,0.6753,OK
2026-05-13 16:45:13,F3,0.7309,OK
2026-05-13 16:45:28,F3,0.6541,OK
2026-05-13 16:45:43,F3,0.7230,OK
2026-05-13 16:45:58,F3,0.9190,OK
2026-05-13 16:46:13,F3,1.5069,OK
2026-05-13 16:46:28,F3,0.8951,OK
2026-05-13 16:46:43,F3,0.9587,OK
2026-05-13 16:46:57,F3,1.1706,OK
2026-05-13 16:47:12,F3,1.0461,OK
2026-05-13 16:47:27,F3,1.1017,OK
2026-05-13 16:47:42,F3,0.6753,OK
2026-05-13 16:47:57,F3,1.1043,OK
2026-05-13 16:48:12,F3,1.0302,OK
2026-05-13 16:48:26,F3,1.1758,OK
2026-05-13 16:48:41,F3,1.0461,OK
2026-05-13 16:48:56,F3,1.0540,OK
2026-05-13 16:49:11,F3,1.0858,OK
2026-05-13 16:49:26,F3,1.1361,OK
2026-05-13 16:49:41,F3,1.0487,OK
2026-05-13 16:49:56,F3,1.0726,OK
2026-05-13 16:50:10,F3,1.0355,OK
2026-05-13 16:50:25,F3,0.8845,OK
2026-05-13 16:50:40,F3,0.9534,OK
2026-05-13 16:50:55,F3,1.0487,OK
2026-05-13 16:51:10,F3,1.2235,OK
2026-05-13 16:51:25,F3,1.1520,OK
2026-05-13 16:51:39,F3,1.0646,OK
2026-05-13 16:51:54,F3,1.1547,OK
2026-05-13 16:52:09,F3,1.0117,OK
2026-05-13 16:52:24,F3,0.9772,OK
2026-05-13 16:52:39,F3,0.9958,OK
2026-05-13 16:52:54,F3,1.1653,OK
2026-05-13 16:53:09,F3,1.0169,OK
2026-05-13 16:53:23,F3,0.9693,OK
2026-05-13 16:53:38,F3,0.8316,OK
2026-05-13 16:53:53,F3,0.8898,OK
2026-05-13 16:54:08,F3,0.9799,OK
2026-05-13 16:54:23,F3,0.9296,OK
2026-05-13 16:54:38,F3,0.8925,OK
2026-05-13 16:54:52,F3,0.8739,OK
2026-05-13 16:55:07,F3,1.1626,OK
2026-05-13 16:55:22,F3,0.8766,OK
2026-05-13 16:55:37,F3,0.9640,OK
2026-05-13 16:55:52,F3,0.9640,OK
2026-05-13 16:56:07,F3,0.7918,OK
2026-05-13 16:56:22,F3,1.0487,OK
2026-05-13 16:56:36,F3,0.9375,OK
2026-05-13 16:56:51,F3,1.0752,OK
2026-05-13 16:57:06,F3,0.9534,OK
2026-05-13 16:57:21,F3,0.9931,OK
2026-05-13 16:57:36,F3,0.8845,OK
2026-05-13 16:57:51,F3,0.8369,OK
2026-05-13 16:58:05,F3,0.8925,OK
2026-05-13 16:58:20,F3,0.9905,OK
2026-05-13 16:58:35,F3,0.9693,OK
2026-05-13 16:58:50,F3,0.9481,OK
2026-05-13 16:59:05,F3,0.9084,OK
2026-05-13 16:59:20,F3,0.8978,OK
2026-05-13 16:59:34,F3,0.8554,OK
2026-05-13 16:59:49,F3,0.9322,OK
2026-05-13 17:00:04,F3,0.9746,OK
2026-05-13 17:00:19,F3,0.9931,OK
2026-05-13 17:00:34,F3,1.1096,OK
2026-05-13 17:00:49,F3,1.0540,OK
2026-05-13 17:01:03,F3,1.0408,OK
2026-05-13 17:01:18,F3,0.8978,OK
2026-05-13 17:01:33,F3,1.0487,OK
2026-05-13 17:01:48,F3,1.1229,OK
2026-05-13 17:02:03,F3,1.0937,OK
2026-05-13 17:02:18,F3,1.2632,OK
2026-05-13 17:02:33,F3,1.3347,OK
2026-05-13 17:02:47,F3,1.1864,OK
2026-05-13 17:03:02,F3,1.0593,OK
2026-05-13 17:03:17,F3,1.0567,OK
2026-05-13 17:03:32,F3,1.1202,OK
2026-05-13 17:03:47,F3,1.0805,OK
