case_historical,parameter,theta_historical,std_log_historical,approx_95_multiplier_historical,active_bound_historical,classification_historical,case_combined,theta_combined,std_log_combined,approx_95_multiplier_combined,active_bound_combined,classification_combined,std_log_ratio_combined_over_historical,dispersion_scale_combined,std_log_dispersion_adjusted,approx_95_multiplier_dispersion_adjusted,classification_dispersion_adjusted
historical_synthetic,gammaF0,0.0001008543088239,141.82216360895748,1.0576541811633427e+17,True,weak_or_confounded,historical_synthetic_plus_lot2,0.0335320073992191,0.3396974483195541,1.946060356014094,False,well_estimated,0.0023952352698284,4.618747624966234,1.5689767826330308,21.65409309230592,weak_or_confounded
historical_synthetic,kPyrS_N,0.764162024515815,0.0472077674676754,1.0969430045897448,False,well_estimated,historical_synthetic_plus_lot2,2.310934651290584,0.030395921013392,1.061386428787113,False,well_estimated,0.6438754180486307,4.311531586143266,0.13105297353915543,1.2928690623829486,well_estimated
historical_synthetic,kPyrO2,0.3660327152349897,0.1232139851044843,1.2731567047794727,False,well_estimated,historical_synthetic_plus_lot2,0.3044348824787931,0.2064187149915159,1.49867394639787,False,well_estimated,1.675286411818226,4.311531586143266,0.8899808096570253,5.7222517294767865,weak_but_actionable
historical_synthetic,kPyrDrain,0.0055404013625963,0.0628673736103183,1.131133302020884,False,well_estimated,historical_synthetic_plus_lot2,0.0051395220945128,0.1036386665838669,1.2252339269045032,False,well_estimated,1.648528650588593,4.311531586143266,0.44684138452211275,2.4008170421856723,moderate
historical_synthetic,kAldS_N,2.359887977142201,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,7.469771516865098,0.0288899075119789,1.0582580621015345,False,well_estimated,7.558603455092724e-05,4.311531586143266,0.12455974875865464,1.2765193389524334,well_estimated
historical_synthetic,kAcAld,0.0013923120060084,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.0223101875459004,0.0378128134233355,1.0769286146437935,False,well_estimated,9.893145627755706e-05,4.311531586143266,0.1630311394356531,1.3764958535661485,well_estimated
historical_synthetic,kAcStress,0.0026158743573774,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.0052851177744164,0.0392821360641554,1.0800345017446713,False,well_estimated,0.000102775714756,4.311531586143266,0.1693661704117835,1.3936938856616468,well_estimated
historical_synthetic,k_EA_growth,0.1,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.1,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,k_EA_stationary,0.28,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.28,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,k_IAA_growth,0.003,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.003,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,k_IAA_stationary,0.012,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.012,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,k_EO_growth,0.0008,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.0008,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,k_EO_stationary,0.003,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,0.003,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,alpha_EA_loss,1.0,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,1.0,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,alpha_IAA_loss,1.0,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,1.0,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
historical_synthetic,alpha_EO_loss,1.0,382.21223912089073,1.0576541811633427e+17,False,weak_or_confounded,historical_synthetic_plus_lot2,1.0,300.9109888468107,1.0576541811633427e+17,False,weak_or_confounded,0.7872876848185778,,,,unsupported_by_current_measurements
