case,parameter,theta,std_log_approx,approx_95_multiplier,active_bound,classification
historical_synthetic_plus_lot2,betaG0,1.329860044000657,0.041732796254164886,1.0852347040089085,False,well_estimated
historical_synthetic_plus_lot2,betaF0,1.820637900075629,0.1077918240574456,1.2352482662152746,False,well_estimated
historical_synthetic_plus_lot2,qEG,2.577081502439572,0.03305751754786234,1.0669378619425782,False,well_estimated
historical_synthetic_plus_lot2,qEF,4.1471394061794165,0.08692862811671606,1.185755484501537,False,well_estimated
historical_synthetic_plus_lot2,iG,0.0263463301331022,0.09658265965296112,1.2084058515575475,False,well_estimated
historical_synthetic_plus_lot2,iE,0.0554700748662826,0.04390557325864398,1.0898661860215366,False,well_estimated
historical_synthetic_plus_lot2,Kd0,0.0005617238617992,0.04792508411727744,1.0984863259871356,False,well_estimated
historical_synthetic_plus_lot2,gammaG0,0.1495293064751449,0.04212304367336528,1.0860651012308222,False,well_estimated
historical_synthetic_plus_lot2,gammaF0,0.0335320073992191,0.3396974483195541,1.946060356014094,False,well_estimated
historical_synthetic_plus_lot2,kPyrS_N,2.310934651290584,0.03039592101339208,1.0613864287871133,False,well_estimated
historical_synthetic_plus_lot2,kPyrO2,0.3044348824787931,0.2064187149915159,1.49867394639787,False,well_estimated
historical_synthetic_plus_lot2,kPyrDrain,0.0051395220945128,0.10363866658386697,1.2252339269045032,False,well_estimated
historical_synthetic_plus_lot2,kAldS_N,7.469771516865098,0.028889907511978914,1.0582580621015343,False,well_estimated
historical_synthetic_plus_lot2,kAcAld,0.0223101875459004,0.03781281342333558,1.0769286146437935,False,well_estimated
historical_synthetic_plus_lot2,kAcStress,0.0052851177744164,0.03928213606415547,1.0800345017446713,False,well_estimated
historical_synthetic_plus_lot2,k_EA_growth,0.1,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,k_EA_stationary,0.28,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,k_IAA_growth,0.003,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,k_IAA_stationary,0.012,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,k_EO_growth,0.0008,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,k_EO_stationary,0.003,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,alpha_EA_loss,1.0,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,alpha_IAA_loss,1.0,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,alpha_EO_loss,1.0,300.9109888468107,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,mu0,0.1336092281010627,0.01126015058213085,1.0223152368409238,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,qN,0.0384847753873156,0.012873811238541272,1.025553708376804,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,betaG0,1.329860044000657,0.04119310219613582,1.0840873492982148,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,betaF0,1.820637900075629,0.10674285359341072,1.2327112268266172,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,qEG,2.577081502439572,0.03290755612171758,1.066624308959437,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,qEF,4.1471394061794165,0.0864950019680442,1.1847481304562673,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,iG,0.0263463301331022,0.09616386628276072,1.2074143567161328,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,iE,0.0554700748662826,0.04377424206131252,1.0895856806003792,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,Kd0,0.0005617238617992,0.04784672709080495,1.0983176336619664,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,gammaG0,0.1495293064751449,0.04205220091456875,1.0859143095978223,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,gammaF0,0.0335320073992191,0.33942047051122204,1.945004172285409,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,kPyrS_N,2.310934651290584,0.030363228024877193,1.0613184191732261,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,kPyrO2,0.3044348824787931,0.2064171940338029,1.498669478741921,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,kPyrDrain,0.0051395220945128,0.10363739262280135,1.2252308675436971,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,kAldS_N,7.469771516865098,0.028871243028193414,1.0582193492023795,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,kAcAld,0.0223101875459004,0.0377951008236973,1.0768912278902047,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,kAcStress,0.0052851177744164,0.03927845002051723,1.0800266989064216,False,well_estimated
historical_plus_lot2_CO2_schedule_potential,k_EA_growth,0.1,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,k_EA_stationary,0.28,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,k_IAA_growth,0.003,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,k_IAA_stationary,0.012,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,k_EO_growth,0.0008,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,k_EO_stationary,0.003,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,alpha_EA_loss,1.0,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,alpha_IAA_loss,1.0,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
historical_plus_lot2_CO2_schedule_potential,alpha_EO_loss,1.0,300.1701637118885,1.0576541811633429e+17,False,weak_or_confounded
