matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB004,LAB004,calibration,15.75,18.4,1.5437196403877138
natural,LAB004,LAB004,calibration,16.0,18.4,1.544281813197456
natural,LAB004,LAB004,calibration,16.25,18.4,1.5448486840325226
natural,LAB004,LAB004,calibration,16.5,18.4,1.5454202858424386
natural,LAB004,LAB004,calibration,16.75,18.4,1.5459966516499761
natural,LAB004,LAB004,calibration,17.0,18.4,1.5465778145430404
natural,LAB004,LAB004,calibration,17.25,18.4,1.5471638076658452
natural,LAB004,LAB004,calibration,17.5,18.4,1.547754664209311
natural,LAB004,LAB004,calibration,17.75,18.4,1.5483504174006013
natural,LAB004,LAB004,calibration,18.0,18.4,1.5489511004917131
natural,LAB004,LAB004,calibration,18.25,18.25,1.5570106766679936
natural,LAB004,LAB004,calibration,18.5,18.1,1.5651132756234554
natural,LAB004,LAB004,calibration,18.75,17.95,1.57325902467974
natural,LAB004,LAB004,calibration,19.0,17.8,1.5814480506140876
natural,LAB004,LAB004,calibration,19.25,17.8375,1.5801733554664614
natural,LAB004,LAB004,calibration,19.5,17.875,1.578905218231296
natural,LAB004,LAB004,calibration,19.75,17.9125,1.5776436812266894
natural,LAB004,LAB004,calibration,20.0,17.95,1.5763887870355544
natural,LAB004,LAB004,calibration,20.25,18.006249999999998,1.5741960251062785
natural,LAB004,LAB004,calibration,20.5,18.0625,1.5720125479367404
natural,LAB004,LAB004,calibration,20.75,18.11875,1.569838399739863
natural,LAB004,LAB004,calibration,21.0,18.174999999999997,1.5676736250718202
natural,LAB004,LAB004,calibration,21.25,18.23125,1.5655182687902622
natural,LAB004,LAB004,calibration,21.5,18.287499999999998,1.5633723760058948
natural,LAB004,LAB004,calibration,21.75,18.34375,1.5612359920263825
natural,LAB004,LAB004,calibration,22.0,18.4,1.5591091622913775
natural,LAB004,LAB004,calibration,22.25,18.325,1.5635432079913028
natural,LAB004,LAB004,calibration,22.5,18.25,1.5679929391094536
natural,LAB004,LAB004,calibration,22.75,18.175,1.5724583663150742
natural,LAB004,LAB004,calibration,23.0,18.1,1.5769394991228791
natural,LAB004,LAB004,calibration,23.25,18.025,1.5814363458531437
natural,LAB004,LAB004,calibration,23.5,17.95,1.5859489135865659
natural,LAB004,LAB004,calibration,23.75,17.875,1.5904772081130591
natural,LAB004,LAB004,calibration,24.0,17.8,1.5950212338735188
natural,LAB004,LAB004,calibration,24.25,17.85,1.5931973658919107
natural,LAB004,LAB004,calibration,24.5,17.9,1.5913821453219765
natural,LAB004,LAB004,calibration,24.75,17.95,1.5895756068512403
natural,LAB004,LAB004,calibration,25.0,18.0,1.5877777837247098
natural,LAB004,LAB004,calibration,25.25,18.05,1.5859887074309817
natural,LAB004,LAB004,calibration,25.5,18.1,1.5842084073285791
natural,LAB004,LAB004,calibration,25.75,18.15,1.582436910198617
natural,LAB004,LAB004,calibration,26.0,18.2,1.5806742395168374
natural,LAB004,LAB004,calibration,26.25,18.15,1.583979434665266
natural,LAB004,LAB004,calibration,26.5,18.1,1.5872952055147092
natural,LAB004,LAB004,calibration,26.75,18.05,1.5906215275176991
natural,LAB004,LAB004,calibration,27.0,18.0,1.5939583706554439
natural,LAB004,LAB004,calibration,27.25,17.95,1.5973056985449752
natural,LAB004,LAB004,calibration,27.5,17.9,1.6006634673339766
natural,LAB004,LAB004,calibration,27.75,17.85,1.6040316243193689
natural,LAB004,LAB004,calibration,28.0,17.8,1.6074101064166026
natural,LAB004,LAB004,calibration,28.25,17.8125,1.6075815450602604
natural,LAB004,LAB004,calibration,28.5,17.825,1.6077582065178881
natural,LAB004,LAB004,calibration,28.75,17.8375,1.6079399974033286
natural,LAB004,LAB004,calibration,29.0,17.85,1.608126795596286
natural,LAB004,LAB004,calibration,29.25,17.8625,1.6083184422375951
natural,LAB004,LAB004,calibration,29.5,17.875,1.6085147291361845
natural,LAB004,LAB004,calibration,29.75,17.8875,1.6087153823283333
natural,LAB004,LAB004,calibration,30.0,17.9,1.6089200381785589
natural,LAB004,LAB004,calibration,30.25,17.9375,1.6078418681939515
natural,LAB004,LAB004,calibration,30.5,17.974999999999998,1.6067681369332882
natural,LAB004,LAB004,calibration,30.75,18.0125,1.605697923881567
natural,LAB004,LAB004,calibration,31.0,18.049999999999997,1.604629959618356
natural,LAB004,LAB004,calibration,31.25,18.0875,1.6035625312873865
natural,LAB004,LAB004,calibration,31.5,18.125,1.6024934880409898
natural,LAB004,LAB004,calibration,31.75,18.162499999999998,1.6014205783891413
natural,LAB004,LAB004,calibration,32.0,18.2,1.6003423118230746
natural,LAB004,LAB004,calibration,32.25,18.162499999999998,1.6031003892210067
natural,LAB004,LAB004,calibration,32.5,18.125,1.6058561952870183
natural,LAB004,LAB004,calibration,32.75,18.0875,1.6086113568267169
natural,LAB004,LAB004,calibration,33.0,18.049999999999997,1.6113669987870294
natural,LAB004,LAB004,calibration,33.25,18.0125,1.6141237342098547
natural,LAB004,LAB004,calibration,33.5,17.974999999999998,1.6168818614399203
natural,LAB004,LAB004,calibration,33.75,17.9375,1.6196415189823976
natural,LAB004,LAB004,calibration,34.0,17.9,1.6224027685113092
natural,LAB004,LAB004,calibration,34.25,17.9625,1.6199751289284963
natural,LAB004,LAB004,calibration,34.5,18.025,1.6175514161270437
natural,LAB004,LAB004,calibration,34.75,18.0875,1.6151316289982987
natural,LAB004,LAB004,calibration,35.0,18.15,1.6127157635171772
natural,LAB004,LAB004,calibration,35.25,18.2125,1.6103038143669313
natural,LAB004,LAB004,calibration,35.5,18.275,1.6078957755569951
natural,LAB004,LAB004,calibration,35.75,18.3375,1.6054916407541138
natural,LAB004,LAB004,calibration,36.0,18.4,1.6030914034029486
natural,LAB004,LAB004,calibration,36.25,18.325,1.6077513323012305
natural,LAB004,LAB004,calibration,36.5,18.25,1.6124206230086915
natural,LAB004,LAB004,calibration,36.75,18.175,1.6170992977143939
natural,LAB004,LAB004,calibration,37.0,18.1,1.621787378667362
natural,LAB004,LAB004,calibration,37.25,18.025,1.6264848881786904
natural,LAB004,LAB004,calibration,37.5,17.95,1.6311918486225292
natural,LAB004,LAB004,calibration,37.75,17.875,1.6359082824365936
natural,LAB004,LAB004,calibration,38.0,17.8,1.640634212122464
natural,LAB004,LAB004,calibration,38.25,17.875,1.6374933752514358
natural,LAB004,LAB004,calibration,38.5,17.95,1.6343594260386975
natural,LAB004,LAB004,calibration,38.75,18.025,1.6312323441627479
natural,LAB004,LAB004,calibration,39.0,18.1,1.6281121092352895
natural,LAB004,LAB004,calibration,39.25,18.175,1.6249987008015463
natural,LAB004,LAB004,calibration,39.5,18.25,1.6218920983405822
natural,LAB004,LAB004,calibration,39.75,18.325,1.6187922812656141
natural,LAB004,LAB004,calibration,40.0,18.4,1.615699228924326
natural,LAB004,LAB004,calibration,40.25,18.4,1.6164865919419107
natural,LAB004,LAB004,calibration,40.5,18.4,1.6172727596501766
natural,LAB004,LAB004,calibration,40.75,18.4,1.6180577391210362
natural,LAB004,LAB004,calibration,41.0,18.4,1.6188415373452836
natural,LAB004,LAB004,calibration,41.25,18.4,1.6196241612336268
natural,LAB004,LAB004,calibration,41.5,18.4,1.620405617617709
natural,LAB004,LAB004,calibration,41.75,18.4,1.621185913251102
natural,LAB004,LAB004,calibration,42.0,18.4,1.6219650548102842
natural,LAB004,LAB004,calibration,42.25,18.4,1.6227430488956023
natural,LAB004,LAB004,calibration,42.5,18.4,1.62351990203221
natural,LAB004,LAB004,calibration,42.75,18.4,1.624295620670992
natural,LAB004,LAB004,calibration,43.0,18.4,1.6250702111894713
natural,LAB004,LAB004,calibration,43.25,18.275,1.6323579948285536
natural,LAB004,LAB004,calibration,43.5,18.15,1.6396729371848922
natural,LAB004,LAB004,calibration,43.75,18.025,1.6470151306215883
natural,LAB004,LAB004,calibration,44.0,17.9,1.6543846683319487
natural,LAB004,LAB004,calibration,44.25,17.9375,1.653165561717856
natural,LAB004,LAB004,calibration,44.5,17.974999999999998,1.651947151739075
natural,LAB004,LAB004,calibration,44.75,18.0125,1.6507294395345338
natural,LAB004,LAB004,calibration,45.0,18.049999999999997,1.6495124261627538
natural,LAB004,LAB004,calibration,45.25,18.0875,1.6482961126023383
natural,LAB004,LAB004,calibration,45.5,18.125,1.64708049975245
natural,LAB004,LAB004,calibration,45.75,18.162499999999998,1.645865588433283
natural,LAB004,LAB004,calibration,46.0,18.2,1.6446513793865176
natural,LAB004,LAB004,calibration,46.25,18.1875,1.6460686459740732
natural,LAB004,LAB004,calibration,46.5,18.175,1.6474853459676553
natural,LAB004,LAB004,calibration,46.75,18.1625,1.6489014847783368
natural,LAB004,LAB004,calibration,47.0,18.15,1.6503170677657844
natural,LAB004,LAB004,calibration,47.25,18.1375,1.6517321002388823
natural,LAB004,LAB004,calibration,47.5,18.125,1.6531465874563356
natural,LAB004,LAB004,calibration,47.75,18.1125,1.6545605346272692
natural,LAB004,LAB004,calibration,48.0,18.1,1.6559739469118133
natural,LAB004,LAB004,calibration,48.25,18.1125,1.6560618659585378
natural,LAB004,LAB004,calibration,48.5,18.125,1.6561488570324454
natural,LAB004,LAB004,calibration,48.75,18.1375,1.656234924545013
natural,LAB004,LAB004,calibration,49.0,18.15,1.6563200728456782
natural,LAB004,LAB004,calibration,49.25,18.1625,1.6564043062223563
natural,LAB004,LAB004,calibration,49.5,18.175,1.6564876289019517
natural,LAB004,LAB004,calibration,49.75,18.1875,1.6565700450508511
natural,LAB004,LAB004,calibration,50.0,18.2,1.6566515587754151
natural,LAB004,LAB004,calibration,50.25,18.1875,1.6580576784762804
natural,LAB004,LAB004,calibration,50.5,18.175,1.6594633054932069
natural,LAB004,LAB004,calibration,50.75,18.1625,1.6608684444869168
natural,LAB004,LAB004,calibration,51.0,18.15,1.6622731000749766
natural,LAB004,LAB004,calibration,51.25,18.1375,1.66367727683227
natural,LAB004,LAB004,calibration,51.5,18.125,1.6650809792914707
natural,LAB004,LAB004,calibration,51.75,18.1125,1.666484211943496
natural,LAB004,LAB004,calibration,52.0,18.1,1.6678869792379631
natural,LAB004,LAB004,calibration,52.25,18.087500000000002,1.6692892855836332
natural,LAB004,LAB004,calibration,52.5,18.075000000000003,1.670691135348848
natural,LAB004,LAB004,calibration,52.75,18.0625,1.6720925328619605
natural,LAB004,LAB004,calibration,53.0,18.05,1.6734934824117558
natural,LAB004,LAB004,calibration,53.25,18.0375,1.6748939882478715
natural,LAB004,LAB004,calibration,53.5,18.025,1.6762940545812037
natural,LAB004,LAB004,calibration,53.75,18.0125,1.677693685584311
natural,LAB004,LAB004,calibration,54.0,18.0,1.6790928853918092
natural,LAB004,LAB004,calibration,54.25,17.9875,1.6804916581007636
natural,LAB004,LAB004,calibration,54.5,17.975,1.681890007771068
natural,LAB004,LAB004,calibration,54.75,17.9625,1.6832879384258275
natural,LAB004,LAB004,calibration,55.0,17.95,1.6846854540517227
natural,LAB004,LAB004,calibration,55.25,17.9375,1.6860825585993802
natural,LAB004,LAB004,calibration,55.5,17.924999999999997,1.6874792559837277
natural,LAB004,LAB004,calibration,55.75,17.912499999999998,1.6888755500843495
natural,LAB004,LAB004,calibration,56.0,17.9,1.6902714447458318
natural,LAB004,LAB004,calibration,56.25,17.912499999999998,1.690358489271
natural,LAB004,LAB004,calibration,56.5,17.924999999999997,1.6904761730496574
natural,LAB004,LAB004,calibration,56.75,17.9375,1.6906004295663075
natural,LAB004,LAB004,calibration,57.0,17.95,1.6907313051002584
natural,LAB004,LAB004,calibration,57.25,17.9625,1.690868845591682
natural,LAB004,LAB004,calibration,57.5,17.975,1.6910130965632324
natural,LAB004,LAB004,calibration,57.75,17.9875,1.6911641030309446
natural,LAB004,LAB004,calibration,58.0,18.0,1.6913219094025982
natural,LAB004,LAB004,calibration,58.25,18.0125,1.6914865593613668
natural,LAB004,LAB004,calibration,58.5,18.025,1.6916580957320877
natural,LAB004,LAB004,calibration,58.75,18.0375,1.6918365603269003
natural,LAB004,LAB004,calibration,59.0,18.05,1.6920219937662595
natural,LAB004,LAB004,calibration,59.25,18.0625,1.6922144352703543
natural,LAB004,LAB004,calibration,59.5,18.075000000000003,1.6924139224147658
natural,LAB004,LAB004,calibration,59.75,18.087500000000002,1.6926204908425564
natural,LAB004,LAB004,calibration,60.0,18.1,1.6928341739229347
natural,LAB004,LAB004,calibration,60.25,18.075000000000003,1.6950871027300538
natural,LAB004,LAB004,calibration,60.5,18.05,1.6973485986933226
natural,LAB004,LAB004,calibration,60.75,18.025,1.6996186661374275
natural,LAB004,LAB004,calibration,61.0,18.0,1.7018973052134019
natural,LAB004,LAB004,calibration,61.25,17.975,1.7041845111862757
natural,LAB004,LAB004,calibration,61.5,17.95,1.706480273555548
natural,LAB004,LAB004,calibration,61.75,17.924999999999997,1.7087845749580897
natural,LAB004,LAB004,calibration,62.0,17.9,1.711097389784316
natural,LAB004,LAB004,calibration,62.25,17.9375,1.7099966527311135
natural,LAB004,LAB004,calibration,62.5,17.974999999999998,1.708904686667271
natural,LAB004,LAB004,calibration,62.75,18.0125,1.7078214499759068
natural,LAB004,LAB004,calibration,63.0,18.049999999999997,1.7067468783454833
natural,LAB004,LAB004,calibration,63.25,18.0875,1.7056808775337222
natural,LAB004,LAB004,calibration,63.5,18.125,1.7046233135127173
natural,LAB004,LAB004,calibration,63.75,18.162499999999998,1.7035739991270866
natural,LAB004,LAB004,calibration,64.0,18.2,1.7025326720825436
natural,LAB004,LAB004,calibration,64.25,18.2125,1.702860139864133
natural,LAB004,LAB004,calibration,64.5,18.225,1.7031930046078247
natural,LAB004,LAB004,calibration,64.75,18.2375,1.7035305136315255
natural,LAB004,LAB004,calibration,65.0,18.25,1.7038715534769915
natural,LAB004,LAB004,calibration,65.25,18.2625,1.7042144287026582
natural,LAB004,LAB004,calibration,65.5,18.275,1.70455649874312
natural,LAB004,LAB004,calibration,65.75,18.2875,1.7048937013001313
natural,LAB004,LAB004,calibration,66.0,18.3,1.705220520260534
natural,LAB004,LAB004,calibration,66.25,18.325,1.7048504406775116
natural,LAB004,LAB004,calibration,66.5,18.35,1.7044664927564646
natural,LAB004,LAB004,calibration,66.75,18.375,1.7040740196245208
natural,LAB004,LAB004,calibration,67.0,18.4,1.703677485844455
natural,LAB004,LAB004,calibration,67.25,18.299999999999997,1.7101031961606583
natural,LAB004,LAB004,calibration,67.5,18.2,1.7165467511171884
natural,LAB004,LAB004,calibration,67.75,18.1,1.7230084206917766
natural,LAB004,LAB004,calibration,68.0,18.0,1.7294882796702584
natural,LAB004,LAB004,calibration,68.25,18.05,1.72767678947761
natural,LAB004,LAB004,calibration,68.5,18.1,1.7258671933628835
natural,LAB004,LAB004,calibration,68.75,18.15,1.7240594788940473
natural,LAB004,LAB004,calibration,69.0,18.2,1.7222536317306234
natural,LAB004,LAB004,calibration,69.25,18.25,1.7204496369133464
natural,LAB004,LAB004,calibration,69.5,18.299999999999997,1.718647479162916
natural,LAB004,LAB004,calibration,69.75,18.349999999999998,1.716847142972793
natural,LAB004,LAB004,calibration,70.0,18.4,1.7150486126382465
natural,LAB004,LAB004,calibration,70.25,18.375,1.7173671360513634
natural,LAB004,LAB004,calibration,70.5,18.349999999999998,1.719685821707124
natural,LAB004,LAB004,calibration,70.75,18.325,1.7220046754581404
natural,LAB004,LAB004,calibration,71.0,18.299999999999997,1.724323703076568
natural,LAB004,LAB004,calibration,71.25,18.275,1.7266429102548169
natural,LAB004,LAB004,calibration,71.5,18.25,1.728962302606188
natural,LAB004,LAB004,calibration,71.75,18.224999999999998,1.7312818856654852
natural,LAB004,LAB004,calibration,72.0,18.2,1.7336016648896027
natural,LAB004,LAB004,calibration,72.25,18.162499999999998,1.7366159093593379
natural,LAB004,LAB004,calibration,72.5,18.125,1.7396320214592065
natural,LAB004,LAB004,calibration,72.75,18.0875,1.7426500091850998
natural,LAB004,LAB004,calibration,73.0,18.049999999999997,1.7456698804811892
natural,LAB004,LAB004,calibration,73.25,18.0125,1.7486916432404318
natural,LAB004,LAB004,calibration,73.5,17.974999999999998,1.7517153053050651
natural,LAB004,LAB004,calibration,73.75,17.9375,1.7547408744670927
natural,LAB004,LAB004,calibration,74.0,17.9,1.7577683584687593
natural,LAB004,LAB004,calibration,74.25,17.8875,1.759390173834259
natural,LAB004,LAB004,calibration,74.5,17.875,1.7610111379044622
natural,LAB004,LAB004,calibration,74.75,17.8625,1.7626312532625277
natural,LAB004,LAB004,calibration,75.0,17.85,1.7642505223998388
natural,LAB004,LAB004,calibration,75.25,17.8375,1.765868947716411
natural,LAB004,LAB004,calibration,75.5,17.825,1.7674865315212913
natural,LAB004,LAB004,calibration,75.75,17.8125,1.7691032760329568
natural,LAB004,LAB004,calibration,76.0,17.8,1.7707191833797014
natural,LAB004,LAB004,calibration,76.25,17.7875,1.7723342556000177
natural,LAB004,LAB004,calibration,76.5,17.775,1.7739484946429787
natural,LAB004,LAB004,calibration,76.75,17.7625,1.7755619023686107
natural,LAB004,LAB004,calibration,77.0,17.75,1.7771744805482623
natural,LAB004,LAB004,calibration,77.25,17.7375,1.7787862308649705
natural,LAB004,LAB004,calibration,77.5,17.725,1.7803971549138238
natural,LAB004,LAB004,calibration,77.75,17.7125,1.7820072542023195
natural,LAB004,LAB004,calibration,78.0,17.7,1.783616530150722
natural,LAB004,LAB004,calibration,78.25,17.7125,1.7837978389137217
natural,LAB004,LAB004,calibration,78.5,17.725,1.7839777970315827
natural,LAB004,LAB004,calibration,78.75,17.7375,1.784156400813068
natural,LAB004,LAB004,calibration,79.0,17.75,1.7843336464452209
natural,LAB004,LAB004,calibration,79.25,17.7625,1.7845095299938243
natural,LAB004,LAB004,calibration,79.5,17.775,1.784684047403874
natural,LAB004,LAB004,calibration,79.75,17.7875,1.7848571945000837
natural,LAB004,LAB004,calibration,80.0,17.8,1.7850289669874042
natural,LAB004,LAB004,calibration,80.25,17.8625,1.7823462185862788
natural,LAB004,LAB004,calibration,80.5,17.925,1.7796678338197651
natural,LAB004,LAB004,calibration,80.75,17.9875,1.7769937781765648
natural,LAB004,LAB004,calibration,81.0,18.05,1.7743240170157983
natural,LAB004,LAB004,calibration,81.25,18.1125,1.7716585155709275
natural,LAB004,LAB004,calibration,81.5,18.175,1.7689972389538635
natural,LAB004,LAB004,calibration,81.75,18.2375,1.7663401521592546
natural,LAB004,LAB004,calibration,82.0,18.3,1.7636872200689502
natural,LAB004,LAB004,calibration,82.25,18.25,1.7673876777780653
natural,LAB004,LAB004,calibration,82.5,18.2,1.771092325403025
natural,LAB004,LAB004,calibration,82.75,18.15,1.774801173261613
natural,LAB004,LAB004,calibration,83.0,18.1,1.778514231658308
natural,LAB004,LAB004,calibration,83.25,18.05,1.782231510884508
natural,LAB004,LAB004,calibration,83.5,18.0,1.785953021218745
natural,LAB004,LAB004,calibration,83.75,17.95,1.7896787729269026
natural,LAB004,LAB004,calibration,84.0,17.9,1.7934087762624302
natural,LAB004,LAB004,calibration,84.25,17.924999999999997,1.7928363202920143
natural,LAB004,LAB004,calibration,84.5,17.95,1.7922629886505457
natural,LAB004,LAB004,calibration,84.75,17.975,1.791688770827282
natural,LAB004,LAB004,calibration,85.0,18.0,1.7911136562003604
natural,LAB004,LAB004,calibration,85.25,18.025,1.79053763403856
natural,LAB004,LAB004,calibration,85.5,18.05,1.7899606935031303
natural,LAB004,LAB004,calibration,85.75,18.075000000000003,1.7893828236496825
natural,LAB004,LAB004,calibration,86.0,18.1,1.7888040134301515
natural,LAB004,LAB004,calibration,86.25,18.125,1.7882242516948168
natural,LAB004,LAB004,calibration,86.5,18.150000000000002,1.7876435271943993
natural,LAB004,LAB004,calibration,86.75,18.175,1.7870618285822184
natural,LAB004,LAB004,calibration,87.0,18.200000000000003,1.786479144416423
natural,LAB004,LAB004,calibration,87.25,18.225,1.7858954631622845
natural,LAB004,LAB004,calibration,87.5,18.25,1.785310773194565
natural,LAB004,LAB004,calibration,87.75,18.275000000000002,1.7847250627999491
natural,LAB004,LAB004,calibration,88.0,18.3,1.7841383201795502
natural,LAB004,LAB004,calibration,88.25,18.3125,1.7842639085060608
natural,LAB004,LAB004,calibration,88.5,18.325,1.7843878901180004
natural,LAB004,LAB004,calibration,88.75,18.3375,1.7845102570796734
natural,LAB004,LAB004,calibration,89.0,18.35,1.784631001377927
natural,LAB004,LAB004,calibration,89.25,18.3625,1.7847501149240916
natural,LAB004,LAB004,calibration,89.5,18.375,1.7848675895559738
natural,LAB004,LAB004,calibration,89.75,18.3875,1.784983417039891
natural,LAB004,LAB004,calibration,90.0,18.4,1.7850975890727554
natural,LAB004,LAB004,calibration,90.25,18.375,1.7873530979064003
natural,LAB004,LAB004,calibration,90.5,18.35,1.789608726556241
natural,LAB004,LAB004,calibration,90.75,18.325,1.79186447479934
natural,LAB004,LAB004,calibration,91.0,18.3,1.794120342366201
natural,LAB004,LAB004,calibration,91.25,18.3,1.7949401555343298
natural,LAB004,LAB004,calibration,91.5,18.3,1.7957583168916387
natural,LAB004,LAB004,calibration,91.75,18.3,1.7965748206775074
natural,LAB004,LAB004,calibration,92.0,18.3,1.7973896610751585
natural,LAB004,LAB004,calibration,92.25,18.2375,1.8018019715997604
natural,LAB004,LAB004,calibration,92.5,18.175,1.8062213722838285
natural,LAB004,LAB004,calibration,92.75,18.1125,1.8106478795270287
natural,LAB004,LAB004,calibration,93.0,18.05,1.815081509759679
natural,LAB004,LAB004,calibration,93.25,17.9875,1.8195222794428692
natural,LAB004,LAB004,calibration,93.5,17.925,1.8239702050685844
natural,LAB004,LAB004,calibration,93.75,17.8625,1.8284253031598254
natural,LAB004,LAB004,calibration,94.0,17.8,1.832887590270734
natural,LAB004,LAB004,calibration,94.25,17.8125,1.8329537417991464
natural,LAB004,LAB004,calibration,94.5,17.825,1.8330182410072118
natural,LAB004,LAB004,calibration,94.75,17.8375,1.8330810785579303
natural,LAB004,LAB004,calibration,95.0,17.85,1.8331422450793653
natural,LAB004,LAB004,calibration,95.25,17.8625,1.8332017311673
natural,LAB004,LAB004,calibration,95.5,17.875,1.8332595273879277
natural,LAB004,LAB004,calibration,95.75,17.8875,1.8333156242805861
natural,LAB004,LAB004,calibration,96.0,17.9,1.833370012360526
natural,LAB004,LAB004,calibration,96.25,17.9,1.8341560359257072
natural,LAB004,LAB004,calibration,96.5,17.9,1.8349403504227308
natural,LAB004,LAB004,calibration,96.75,17.9,1.8357229492648648
natural,LAB004,LAB004,calibration,97.0,17.9,1.8365038258408868
natural,LAB004,LAB004,calibration,97.25,17.9,1.8372829735171328
natural,LAB004,LAB004,calibration,97.5,17.9,1.8380603856395668
natural,LAB004,LAB004,calibration,97.75,17.9,1.8388360555358745
natural,LAB004,LAB004,calibration,98.0,17.9,1.839609976517573
natural,LAB004,LAB004,calibration,98.25,18.599999999999998,1.7996241875014316
natural,LAB004,LAB004,calibration,98.5,19.299999999999997,1.7605209757058915
natural,LAB004,LAB004,calibration,98.75,20.0,1.7222796669011229
natural,LAB004,LAB004,calibration,99.0,20.7,1.6848800817872582
natural,LAB004,LAB004,calibration,99.25,20.8,1.680250384428664
natural,LAB004,LAB004,calibration,99.5,20.9,1.6756326224938947
natural,LAB004,LAB004,calibration,99.75,21.0,1.6710267141778512
natural,LAB004,LAB004,calibration,100.0,21.1,1.6664325786284657
natural,LAB004,LAB004,calibration,100.25,21.087500000000002,1.667842634472898
natural,LAB004,LAB004,calibration,100.5,21.075000000000003,1.669251059437962
