model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,13.0,5.49887840275245,0.0011930352634147842,0.0,0.21405060782236954,0.0,0.002520419354882617,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
fitted_capture_efficiency,ethyl_octanoate,26157,13.5,5.605440918269834,0.0014613120531535631,0.0,0.2254059717067551,0.0,0.002520419354882617,1.7628173001486018e-16,17.533631578947368,0.011408041569506498,11.435684676327755
fitted_capture_efficiency,ethyl_octanoate,26157,14.0,5.717596680270935,0.0017785357785618159,0.0,0.23739183845744344,0.0,0.002520419354882617,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
fitted_capture_efficiency,ethyl_octanoate,26157,14.5,5.835649960901617,0.0021510710935214276,0.0,0.2500455165126087,0.0,0.002520419354882617,0.0,17.602789473684208,0.015062480700844833,11.659350813055942
fitted_capture_efficiency,ethyl_octanoate,26157,15.0,5.959918286800183,0.0025884128542920785,0.0,0.263406918293138,0.0,0.002520419354882617,0.0,17.63736842105263,0.01720258142160824,11.77994257003075
fitted_capture_efficiency,ethyl_octanoate,26157,15.5,6.090740566017958,0.0030992297322551743,0.0,0.27751883561156976,0.0,0.002520419354882617,0.0,17.67194736842105,0.01957419085308702,11.906778254084111
fitted_capture_efficiency,ethyl_octanoate,26157,16.0,6.228473988446092,0.0036939956120609135,0.0,0.2924272657418953,0.0,0.002520419354882617,1.5855742915891784e-16,17.70652631578947,0.02222887326793854,12.040179797286243
fitted_capture_efficiency,ethyl_octanoate,26157,16.5,6.3734946938231305,0.004385531447323711,0.0,0.3081818014010269,0.0,0.002520419354882617,0.0,17.741105263157895,0.02522575075586399,12.180484397795288
fitted_capture_efficiency,ethyl_octanoate,26157,17.0,6.526198772903102,0.005189467019785738,0.0,0.3248361020369021,0.0,0.002520419354882617,1.512713670379334e-16,17.775684210526315,0.028484761943634314,12.328044996189776
fitted_capture_efficiency,ethyl_octanoate,26157,17.5,6.687011679270162,0.006119963678539014,0.0,0.34244846944004703,0.0,0.002520419354882617,0.0,17.810263157894735,0.031474570014071335,12.483230719241106
fitted_capture_efficiency,ethyl_octanoate,26157,18.0,6.856416913517499,0.007174431798055757,0.0,0.36108255839156367,0.0,0.002520419354882617,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
fitted_capture_efficiency,ethyl_octanoate,26157,18.5,7.034803308575586,0.008423610486336493,0.0,0.3808082636973496,0.0,0.002520419354882617,0.0,17.879421052631578,0.0398972287617078,12.81803730599436
fitted_capture_efficiency,ethyl_octanoate,26157,19.0,7.22277808377138,0.009831899917738049,0.0,0.4017028398100425,0.0,0.002520419354882617,0.0,17.913999999999998,0.04490015344266751,12.998480610928572
fitted_capture_efficiency,ethyl_octanoate,26157,19.5,7.420820834014399,0.011460075754582006,0.0,0.4235249036295084,0.0,0.002520419354882617,0.0,17.924238095238092,0.05025945950242261,13.188122185103248
fitted_capture_efficiency,ethyl_octanoate,26157,20.0,7.629357788020996,0.01332988538868857,0.0,0.44661208680112296,0.0,0.002520419354882617,0.0,17.93447619047619,0.0563362491989675,13.387320960859565
fitted_capture_efficiency,ethyl_octanoate,26157,20.5,7.848952540345427,0.0154813076564615,0.0,0.47106160139189485,0.0,0.002520419354882617,0.0,17.944714285714284,0.0631761688927399,13.596510394774462
fitted_capture_efficiency,ethyl_octanoate,26157,21.0,8.08020891859592,0.01795917518082898,0.0,0.49698499312198047,0.0,0.002520419354882617,0.0,17.95495238095238,0.0698055561653324,13.816136567396034
fitted_capture_efficiency,ethyl_octanoate,26157,21.5,8.32384820572826,0.020772563465601294,0.0,0.5245119372940975,0.0,0.002520419354882617,0.0,17.965190476190475,0.07764464640524561,14.046657240687303
fitted_capture_efficiency,ethyl_octanoate,26157,22.0,8.580554189647577,0.023989869918828805,0.0,0.5537953698208419,0.0,0.002520419354882617,1.1465881949108188e-16,17.975428571428573,0.08596597849917306,14.288540534421248
fitted_capture_efficiency,ethyl_octanoate,26157,22.5,8.851131067663367,0.027654019247040564,0.0,0.585018511038202,0.0,0.002520419354882617,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
fitted_capture_efficiency,ethyl_octanoate,26157,23.0,9.136432953589868,0.03183210582540652,0.0,0.6184045507845061,0.0,0.002520419354882617,0.0,17.99590476190476,0.10536027417052138,14.808307217546137
fitted_capture_efficiency,ethyl_octanoate,26157,23.5,9.437425539006128,0.03659123397341445,0.0,0.6542303708161715,0.0,0.002520419354882617,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
fitted_capture_efficiency,ethyl_octanoate,26157,24.0,9.755211467700716,0.04199937098650885,0.0,0.6928460865144344,0.0,0.002520419354882617,0.0,18.016380952380953,0.12807105189891568,15.379298648739537
fitted_capture_efficiency,ethyl_octanoate,26157,24.5,10.091036652271166,0.048142912062030134,0.0,0.7347029192870185,0.0,0.002520419354882617,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
fitted_capture_efficiency,ethyl_octanoate,26157,25.0,10.446354844881968,0.05511855426232232,0.0,0.7803950012115113,0.0,0.002520419354882617,0.0,18.036857142857144,0.15473873796359322,16.005319550560593
fitted_capture_efficiency,ethyl_octanoate,26157,25.5,10.822923500459202,0.06301914736507606,0.0,0.8307191992663023,0.0,0.002520419354882617,0.0,18.047095238095242,0.16951355549661815,16.34007413628167
fitted_capture_efficiency,ethyl_octanoate,26157,26.0,11.222865415273828,0.07195672454661697,0.0,0.8867617457056913,0.0,0.002520419354882617,1.7424548280625722e-16,18.057333333333336,0.18525417940557212,16.68983939743528
fitted_capture_efficiency,ethyl_octanoate,26157,26.5,11.648834257733892,0.0820504167808646,0.0,0.9497018427308882,0.0,0.002520419354882617,0.0,18.05774183006536,0.20197970569013027,17.054847941849985
fitted_capture_efficiency,ethyl_octanoate,26157,27.0,12.104065911842072,0.09342363639334368,0.0,1.021789478275089,0.0,0.002520419354882617,0.0,18.05815032679739,0.21944403028054274,17.43518653039955
fitted_capture_efficiency,ethyl_octanoate,26157,27.5,12.592910497442203,0.10620603215672497,0.0,1.1056452615572654,0.0,0.002520419354882617,0.0,18.058558823529413,0.23768355268535485,17.830784776020657
fitted_capture_efficiency,ethyl_octanoate,26157,28.0,13.120998375184623,0.12054468072358858,0.0,1.2040547030096413,0.0,0.002520419354882617,0.0,18.05896732026144,0.25639590480293634,18.241230327646797
fitted_capture_efficiency,ethyl_octanoate,26157,28.5,13.695352458617878,0.13658677602948757,0.0,1.3175639565456991,0.0,0.002520419354882617,1.4192567818027207e-16,18.059375816993466,0.27406743699915953,18.665531305075763
fitted_capture_efficiency,ethyl_octanoate,26157,29.0,14.323402909318222,0.15440173351622316,0.0,1.436710663311827,0.0,0.002520419354882617,0.0,18.05978431372549,0.2927706457343198,19.101709579051317
fitted_capture_efficiency,ethyl_octanoate,26157,29.5,15.007592502285606,0.17420749100104266,0.0,1.5317751579690673,0.0,0.002520419354882617,1.291578591426149e-16,18.06019281045752,0.3109779896337034,19.546305747463034
fitted_capture_efficiency,ethyl_octanoate,26157,30.0,15.73566846275667,0.19612675208342306,0.0,1.5751916739857985,0.0,0.002520419354882617,1.2300379480330716e-16,18.060601307189543,0.32883627897509554,19.994613144141262
fitted_capture_efficiency,ethyl_octanoate,26157,30.5,16.481615582785036,0.2202703655224142,0.0,1.5808096815342865,0.0,0.002520419354882617,1.172583537548518e-16,18.06100980392157,0.34642005374235485,20.44258678980081
fitted_capture_efficiency,ethyl_octanoate,26157,31.0,17.226389613455567,0.2467223842201036,0.0,1.5726387720753603,0.0,0.002520419354882617,1.1200786697782233e-16,18.061418300653596,0.36330213633905667,20.888245788827945
fitted_capture_efficiency,ethyl_octanoate,26157,31.5,17.96304919209604,0.2755099983565459,0.0,1.560917209014165,0.0,0.002520419354882617,2.144623711453364e-16,18.061826797385624,0.3801030919683282,21.33098912656178
fitted_capture_efficiency,ethyl_octanoate,26157,32.0,18.68971148032699,0.3066955320122079,0.0,1.5485059459771338,0.0,0.002520419354882617,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
fitted_capture_efficiency,ethyl_octanoate,26157,32.5,19.406014534350653,0.3402888944080038,0.0,1.536111233480368,0.0,0.002520419354882617,0.0,18.062643790849673,0.411965093112057,22.207404783716427
fitted_capture_efficiency,ethyl_octanoate,26157,33.0,20.111941507297985,0.3763046487588699,0.0,1.5238971955298912,0.0,0.002520419354882617,0.0,18.0630522875817,0.4257882640766452,22.64114490041699
fitted_capture_efficiency,ethyl_octanoate,26157,33.5,20.807784875820946,0.4146256155841732,0.0,1.5118965005370502,0.0,0.002520419354882617,1.8372527540968435e-16,18.063460784313726,0.43984118931699595,23.0719789217904
fitted_capture_efficiency,ethyl_octanoate,26157,34.0,21.49354739831736,0.4553120329282437,0.0,1.5001107288481685,0.0,0.002520419354882617,1.7749129138461506e-16,18.063869281045754,0.45344566291637434,23.499961498005383
fitted_capture_efficiency,ethyl_octanoate,26157,34.5,22.169344842810847,0.4983590856169161,0.0,1.4885341675454318,0.0,0.002520419354882617,1.7171040227160094e-16,18.06427777777778,0.4665186527495448,23.925146859699154
fitted_capture_efficiency,ethyl_octanoate,26157,35.0,22.835313315817782,0.5437485124448502,0.0,1.4771597557639156,0.0,0.002520419354882617,0.0,18.064686274509803,0.47941118688777384,24.347583692895885
fitted_capture_efficiency,ethyl_octanoate,26157,35.5,23.49153493635361,0.5914913019902559,0.0,1.4659802309730157,0.0,0.002520419354882617,0.0,18.06509477124183,0.4918593256933169,24.767321037085008
fitted_capture_efficiency,ethyl_octanoate,26157,36.0,24.138139875390312,0.6415684822510349,0.0,1.4549885868411483,0.0,0.002520419354882617,1.566387361855369e-16,18.065503267973856,0.503713411460683,25.18440611931501
fitted_capture_efficiency,ethyl_octanoate,26157,36.5,24.77528954129838,0.6939409422432359,0.0,1.4441781063225125,0.0,0.002520419354882617,1.522512349869641e-16,18.065911764705884,0.5157101482840831,25.59888443156767
fitted_capture_efficiency,ethyl_octanoate,26157,37.0,25.403016480957113,0.748642324608296,0.0,1.433542359867822,0.0,0.002520419354882617,1.481328160070221e-16,18.06632026143791,0.5271103251040674,26.01079980568083
fitted_capture_efficiency,ethyl_octanoate,26157,37.5,26.02148892586946,0.8056257524993271,0.0,1.4230751936243005,0.0,0.002520419354882617,0.0,18.066728758169933,0.5381176304786353,26.420194484591782
fitted_capture_efficiency,ethyl_octanoate,26157,38.0,26.630841753513206,0.8648619005961661,0.0,1.4127707153046738,0.0,0.002520419354882617,2.8121878932551375e-16,18.06713725490196,0.548823011663975,26.827109189717742
fitted_capture_efficiency,ethyl_octanoate,26157,38.5,27.23119533685207,0.9263281439249765,0.0,1.4026232800485665,0.0,0.002520419354882617,0.0,18.067545751633986,0.5595550691589484,27.23158318460174
fitted_capture_efficiency,ethyl_octanoate,26157,39.0,27.822607658996144,0.9900363885359226,0.0,1.392627476939444,0.0,0.002520419354882617,1.3390664036944314e-16,18.067954248366014,0.5695137727807521,27.633654335035153
fitted_capture_efficiency,ethyl_octanoate,26157,39.5,28.40529508134888,1.055905160799934,0.0,1.3827781163305084,0.0,0.002520419354882617,1.3082192376051717e-16,18.06836274509804,0.5793865514002706,28.033359165880547
fitted_capture_efficiency,ethyl_octanoate,26157,40.0,28.979340733966467,1.1239287166172747,0.0,1.3730702179801306,0.0,0.002520419354882617,0.0,18.068771241830067,0.5870735334091961,28.430732914810168
fitted_capture_efficiency,ethyl_octanoate,26157,40.5,29.54525813154654,1.1938503759245347,0.0,1.3634989999543865,0.0,0.002520419354882617,1.251182563346199e-16,18.06917973856209,0.5953758954102122,28.82580958316168
fitted_capture_efficiency,ethyl_octanoate,26157,41.0,30.10299438986103,1.2657404120706686,0.0,1.3540598682447191,0.0,0.002520419354882617,1.224763024030716e-16,18.069588235294116,0.6034504768741062,29.218621984098434
fitted_capture_efficiency,ethyl_octanoate,26157,41.5,30.652668238477666,1.3395682829309328,0.0,1.344748407049256,0.0,0.002520419354882617,0.0,18.069996732026144,0.6112218552210573,29.609201788247454
fitted_capture_efficiency,ethyl_octanoate,26157,42.0,31.194414916205734,1.415292596119491,0.0,1.3355603696694813,0.0,0.002520419354882617,1.175627944091128e-16,18.07040522875817,0.6187062847651178,29.99757956697591
fitted_capture_efficiency,ethyl_octanoate,26157,42.5,31.72836702085395,1.4928722593311388,0.0,1.326491669977621,0.0,0.002520419354882617,1.1527422906304266e-16,18.070813725490197,0.6260150841869881,30.383784833455017
fitted_capture_efficiency,ethyl_octanoate,26157,43.0,32.25463349489466,1.5722787088183368,0.0,1.3175383744137634,0.0,0.002520419354882617,0.0,18.07122222222222,0.6334065320033347,30.76784608164936
fitted_capture_efficiency,ethyl_octanoate,26157,43.5,32.773266109107695,1.653515382925479,0.0,1.3103495175790263,0.0,0.002520419354882617,0.0,18.111047619047618,0.6403896746681542,31.15004903077177
fitted_capture_efficiency,ethyl_octanoate,26157,44.0,33.284815168876456,1.7367746910096822,0.0,1.3032326822819265,0.0,0.002520419354882617,0.0,18.150873015873017,0.6471722164315954,31.530669283681405
fitted_capture_efficiency,ethyl_octanoate,26157,44.5,33.78935660927898,1.8220334890905592,0.0,1.2961844844273789,0.0,0.002520419354882617,0.0,18.190698412698413,0.6537349871076611,31.909722349157526
fitted_capture_efficiency,ethyl_octanoate,26157,45.0,34.286971377385534,1.9092647468796593,0.0,1.2892016560135349,0.0,0.002520419354882617,2.1044539284227034e-16,18.23052380952381,0.6601114736329632,32.28722287532858
fitted_capture_efficiency,ethyl_octanoate,26157,45.5,34.77773335737788,1.9984445811953877,0.0,1.28228103771895,0.0,0.002520419354882617,0.0,18.270349206349206,0.6665978065098098,32.66318478544106
fitted_capture_efficiency,ethyl_octanoate,26157,46.0,35.26164718122583,2.0895883383939813,0.0,1.2754195777286759,0.0,0.002520419354882617,0.0,18.310174603174605,0.6725401715079745,33.03762111109411
fitted_capture_efficiency,ethyl_octanoate,26157,46.5,35.738871430095244,2.1826212364658413,0.0,1.26861432580781,0.0,0.002520419354882617,0.0,18.35,0.6780401209933067,33.41054408204699
fitted_capture_efficiency,ethyl_octanoate,26157,47.0,36.20954318933748,2.277480099328408,0.0,1.2618624285390523,0.0,0.002520419354882617,1.9703504424003216e-16,18.389825396825398,0.6814391119716162,33.78196517145939
fitted_capture_efficiency,ethyl_octanoate,26157,47.5,36.67420540565499,2.373865647456106,0.0,1.2551611252504884,0.0,0.002520419354882617,0.0,18.429650793650797,0.6863970572228046,34.15189511910501
fitted_capture_efficiency,ethyl_octanoate,26157,48.0,37.13251361732354,2.4719922286635843,0.0,1.2485077442039,0.0,0.002520419354882617,1.9104494553634904e-16,18.469476190476193,0.6911087587579264,34.52034395361786
fitted_capture_efficiency,ethyl_octanoate,26157,48.5,37.584560640692125,2.5718199278194946,0.0,1.2418996990274054,0.0,0.002520419354882617,0.0,18.50930158730159,0.6958359757784822,34.88732101383426
fitted_capture_efficiency,ethyl_octanoate,26157,49.0,38.03037414484422,2.6733458457758412,0.0,1.2353344853774428,0.0,0.002520419354882617,0.0,18.549126984126985,0.7002423521054688,35.252834969289744
fitted_capture_efficiency,ethyl_octanoate,26157,49.5,38.47006600185466,2.7765175453297735,0.0,1.2288096778162367,0.0,0.002520419354882617,0.0,18.588952380952385,0.704842839772483,35.616893839926256
fitted_capture_efficiency,ethyl_octanoate,26157,50.0,38.903617256684946,2.881357726282996,0.0,1.2223229268918745,0.0,0.002520419354882617,0.0,18.62877777777778,0.7091232154099237,35.979505015061804
fitted_capture_efficiency,ethyl_octanoate,26157,50.5,39.331139692301555,2.987812619095155,0.0,1.2145566146556992,0.0,0.002520419354882617,0.0,18.632964052287583,0.7127550599358001,36.34046851533123
fitted_capture_efficiency,ethyl_octanoate,26157,51.0,39.75268217532363,3.0954830173844874,0.0,1.2068571570860274,0.0,0.002520419354882617,0.0,18.63715032679739,0.714840389840102,36.69959236221954
fitted_capture_efficiency,ethyl_octanoate,26157,51.5,40.16870851320697,3.2041194313210974,0.0,0.9115279694057803,0.0,0.002520419354882617,1.7307114591713658e-16,18.64133660130719,0.7183235189541958,37.066162112898
fitted_capture_efficiency,ethyl_octanoate,26157,52.0,40.43542507255189,3.3137095529895806,0.0,0.9939814212709958,0.0,0.002520419354882617,1.7136200888450325e-16,18.645522875816997,0.7216293562175565,37.44947650769742
fitted_capture_efficiency,ethyl_octanoate,26157,52.5,40.742072922704494,3.424050633803284,0.0,1.0952207305120316,0.0,0.002520419354882617,0.0,18.6497091503268,0.7249257236430277,37.84928968069829
fitted_capture_efficiency,ethyl_octanoate,26157,53.0,41.09788604387833,3.535234815628793,0.0,1.2191757275437622,0.0,0.002520419354882617,0.0,18.653895424836605,0.728051173569711,38.26466455046071
fitted_capture_efficiency,ethyl_octanoate,26157,53.5,41.51405730921175,3.6473577314285612,0.0,1.3526940020155853,0.0,0.002520419354882617,1.654325074726645e-16,18.658081699346408,0.7314995555219929,38.69330041755917
fitted_capture_efficiency,ethyl_octanoate,26157,54.0,41.9950312659209,3.760614791951268,0.0,1.4407098923342234,0.0,0.002520419354882617,1.6312465683041452e-16,18.662267973856213,0.7341663739512342,39.13056555061145
fitted_capture_efficiency,ethyl_octanoate,26157,54.5,42.518047449427584,3.875011372433192,0.0,1.459979330050543,0.0,0.002520419354882617,0.0,18.666454248366016,0.7348461073722509,39.57031692887826
fitted_capture_efficiency,ethyl_octanoate,26157,55.0,43.04917125494401,3.9902932055394302,0.0,1.4537629704840538,0.0,0.002520419354882617,0.0,18.670640522875818,0.7369478165145321,40.00864791279449
fitted_capture_efficiency,ethyl_octanoate,26157,55.5,43.57528018543008,4.106680343114741,0.0,1.442907298939165,0.0,0.002520419354882617,0.0,18.674826797385624,0.7391409803825801,40.44441495230457
fitted_capture_efficiency,ethyl_octanoate,26157,56.0,44.09406458815304,4.224166986306866,0.0,1.4313873959790575,0.0,0.002520419354882617,1.5392190034050611e-16,18.679013071895426,0.7410091334243117,40.877418406760604
fitted_capture_efficiency,ethyl_octanoate,26157,56.5,44.60532158281332,4.342678217808336,0.0,1.4198385142899628,0.0,0.002520419354882617,1.5180734977441367e-16,18.68319934640523,0.742707500860597,41.30763821519384
fitted_capture_efficiency,ethyl_octanoate,26157,57.0,45.10912419380034,4.462163306206539,0.0,1.4083572605187547,0.0,0.002520419354882617,0.0,18.687385620915034,0.7445787194801832,41.735089552129246
fitted_capture_efficiency,ethyl_octanoate,26157,57.5,45.60549820621415,4.582626905802488,0.0,1.3969555246178746,0.0,0.002520419354882617,1.47795621521433e-16,18.69157189542484,0.7462415266606192,42.15979155540169
fitted_capture_efficiency,ethyl_octanoate,26157,58.0,46.09458068288521,4.704012609873352,0.0,1.38563209201832,0.0,0.002520419354882617,0.0,18.695758169934642,0.7480068094367086,42.58176121941034
fitted_capture_efficiency,ethyl_octanoate,26157,58.5,46.57642042205027,4.826314826327402,0.0,1.3743837449114813,0.0,0.002520419354882617,0.0,18.699944444444448,0.7494894019852006,43.00101341329146
fitted_capture_efficiency,ethyl_octanoate,26157,59.0,47.051172413190365,4.949465471709293,0.0,1.3632071158743642,0.0,0.002520419354882617,0.0,18.70413071895425,0.7509941577165854,43.417562813355886
fitted_capture_efficiency,ethyl_octanoate,26157,59.5,47.51890332794521,5.0734466840613255,0.0,1.352098907861944,0.0,0.002520419354882617,0.0,18.708316993464052,0.7524939321735219,43.831423183831006
fitted_capture_efficiency,ethyl_octanoate,26157,60.0,47.97968507265041,5.198236611248517,0.0,1.3410559470005172,0.0,0.002520419354882617,0.0,18.712503267973858,0.7537236389702294,44.24260740774791
fitted_capture_efficiency,ethyl_octanoate,26157,60.5,48.43366318872684,5.323769795196579,0.0,1.330075187216386,0.0,0.002520419354882617,0.0,18.71668954248366,0.7548332831007731,44.65112751887423
fitted_capture_efficiency,ethyl_octanoate,26157,61.0,48.88093837027036,5.450005892767337,0.0,1.3191537080696398,0.0,0.002520419354882617,0.0,18.720875816993466,0.7548963444374689,45.05699473308819
fitted_capture_efficiency,ethyl_octanoate,26157,61.5,49.321877080028926,5.576749649193718,0.0,1.308288711822725,0.0,0.002520419354882617,0.0,18.72506209150327,0.7543042909395998,45.460219479016864
fitted_capture_efficiency,ethyl_octanoate,26157,62.0,49.756732142186515,5.703870874661695,0.0,1.2974775206084808,0.0,0.002520419354882617,0.0,18.729248366013074,0.7547470690809858,45.8608114279691
fitted_capture_efficiency,ethyl_octanoate,26157,62.5,50.18526340664194,5.831524378626042,0.0,1.2867175738093166,0.0,0.002520419354882617,0.0,18.733434640522876,0.7549817544388386,46.25877952322031
fitted_capture_efficiency,ethyl_octanoate,26157,63.0,50.60758981093258,5.9596560665211635,0.0,1.2760064256500345,0.0,0.002520419354882617,1.29887966267242e-16,18.73762091503268,0.7551351370038045,46.65413200870724
fitted_capture_efficiency,ethyl_octanoate,26157,63.5,51.023791462947955,6.088233644286957,0.0,1.2653417429916278,0.7085653037234613,0.002520419354882617,1.2854107856023142e-16,18.741807189542484,0.7552028095018212,47.04687645718701
fitted_capture_efficiency,ethyl_octanoate,26157,64.0,51.43394793916186,6.217224449666917,0.0,1.254721303311578,0.9924506615480785,0.002520419354882617,0.0,18.745993464052287,0.7553036011132513,47.43701979791178
fitted_capture_efficiency,ethyl_octanoate,26157,64.5,51.83810201401189,6.346616510220135,0.0,1.2441429928565049,0.9432369009947308,0.002520419354882617,1.2596144131743407e-16,18.750179738562093,0.7552487624697546,47.824568343866254
fitted_capture_efficiency,ethyl_octanoate,26157,65.0,52.23635042688304,6.476365957549503,0.0,1.2336048049533472,0.7791020048907327,0.002520419354882617,1.247256888063868e-16,18.754366013071895,0.7554241371023533,48.2095278186122
fitted_capture_efficiency,ethyl_octanoate,26157,65.5,52.6286739510925,6.606495566745319,0.0,1.2231048384657754,0.5981010419893982,0.002520419354882617,0.0,18.7585522875817,0.7553938185953204,48.591903382780515
