model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,5.0,4.919003398698128,1131.3707817005693,230.0,0.002379508016704668,0.0,212.54919797264384,0.002379508016704668,0.002379508016704668,0.0,0.23955420139848782,0.0,1.0,2.0097142414120976e-16,16.94578947368421,0.0001868159154560054,10.220872806242525
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,5.5,5.038772845499494,1158.9177544648837,230.0,0.00413990452854035,0.0,240.09793113346993,0.00413990452854035,0.00413990452854035,0.0,0.25164981512201745,0.0,1.0,0.0,16.98036842105263,0.00028688431245519046,10.267386445104979
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,6.0,5.164585684626647,1187.8547074641288,230.0,0.006915644315480252,0.0,269.03765987250193,0.006915644315480252,0.006915644315480252,0.0,0.26437476806054505,0.0,1.0,0.0,17.01494736842105,0.00042628526625671957,10.316263878224772
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,6.5,5.296754645290061,1218.2535684167142,230.0,0.011153018692789674,0.0,299.4407581994646,0.011153018692789674,0.011153018692789674,0.0,0.27776172879399114,0.0,1.0,0.0,17.049526315789475,0.000613193537832345,10.367629489842026
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,7.0,5.435608267634899,1250.1899015560268,230.0,0.017418690689030014,0.0,331.3833570107736,0.017418690689030014,0.017418690689030014,0.0,0.29184493882980894,0.0,1.0,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,7.5,5.581491673089174,1283.74308481051,230.0,0.026403401633801893,0.0,364.9455249762016,0.026403401633801893,0.026403401633801893,0.0,0.30666026575387895,0.0,1.0,0.0,17.118684210526315,0.0011491184038660536,10.47835618727622
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,8.0,5.734767768128793,1318.9965866696225,230.0,0.03883210421755462,0.0,400.2114555378977,0.03883210421755462,0.03883210421755462,0.0,0.322245254234191,0.0,1.0,1.7237874905178513e-16,17.153263157894738,0.0015053830175125044,10.538000475560944
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,8.5,5.895817500696228,1356.0380251601323,230.0,0.05559785063958489,0.0,437.2696597748296,0.05559785063958489,0.05559785063958489,0.0,0.338639173963469,0.0,1.0,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,9.0,6.065041224660271,1394.9594816718622,230.0,0.07764634470861453,0.0,476.2131647806286,0.07764634470861453,0.07764634470861453,0.0,0.3558830634394673,0.0,1.0,0.0,17.222421052631578,0.002415235862409014,10.666615959268132
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,9.5,6.242858543424668,1435.8574649876737,230.0,0.10621532443599424,0.0,517.1397170761674,0.10621532443599424,0.10621532443599424,0.0,0.3740197682566368,0.0,1.0,0.0,17.256999999999998,0.0029810499559646767,10.735917588867421
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,10.0,6.429710296886216,1478.8333682838297,230.0,0.14258537779315322,0.0,560.1519904256805,0.14258537779315322,0.14258537779315322,0.0,0.3930939723114915,0.0,1.0,0.0,17.29157894736842,0.003633411973386962,10.808783279256511
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,10.5,6.626058382064572,1523.9934278748517,230.0,0.1883326025927201,0.0,605.3577972415021,0.1883326025927201,0.1883326025927201,0.0,0.41315221999501883,0.0,1.0,0.0,17.32615789473684,0.004372304879264711,10.885400654552004
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,11.0,6.832387353478259,1571.4490912999995,230.0,0.24517447687200322,0.0,652.8703025409293,0.24517447687200322,0.24517447687200322,0.0,0.43424292704526357,0.0,1.0,0.0,17.36073684210526,0.00522793729930615,10.965967088031768
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,11.5,7.049203538099171,1621.3168137628093,230.0,0.3153886242675513,0.0,702.8082391511346,0.3153886242675513,0.3153886242675513,0.0,0.45641637724371276,0.0,1.0,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,12.0,7.277038210086841,1673.7187883199736,230.0,0.4012974501303057,0.0,755.2961225341616,0.4012974501303057,0.4012974501303057,0.0,0.4797247015368702,0.0,1.0,1.3581682543318809e-16,17.429894736842105,0.007269404413401523,11.139788140325193
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,12.5,7.5164468227191845,1728.7827692254125,230.0,0.5056572214314548,0.0,810.4644632109016,0.5056572214314548,0.5056572214314548,0.0,0.5042218354196335,0.0,1.0,0.0,17.464473684210525,0.008481818394860603,11.233490456675156
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,13.0,7.768009981940223,1786.6422958462513,230.0,0.6316416738505415,0.0,868.4499742841595,0.6316416738505415,0.6316416738505415,0.0,0.5299634494898312,0.0,1.0,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,13.5,8.03233320471332,1847.4366370840635,230.0,0.7830971273688331,0.0,929.39577097549,0.7830971273688331,0.7830971273688331,0.0,0.5570068469213227,0.0,1.0,0.0,17.533631578947368,0.011408041569506498,11.435684676327755
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,14.0,8.310046827636837,1911.3107703564726,230.0,0.9647512509119155,0.0,993.4515583714422,0.9647512509119155,0.9647512509119155,0.0,0.5854108201365419,0.0,1.0,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,14.5,8.601811531191984,1978.4166521741563,230.0,1.1811137489303847,0.0,1060.7738026871446,1.1811137489303847,1.1811137489303847,0.0,0.6152354570948375,0.0,1.0,1.1485852295716634e-16,17.602789473684208,0.015062480700844833,11.659350813055942
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,15.0,8.908309330334454,2048.911145976924,230.0,1.4386975120686507,0.0,1131.525880253051,1.4386975120686507,1.4386975120686507,0.0,0.6465418852231579,0.0,1.0,2.2179012636821032e-16,17.63736842105263,0.01720258142160824,11.77994257003075
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,15.5,9.230253927161916,2122.9584032472408,230.0,1.7437570424154714,0.0,1205.878197053714,1.7437570424154714,1.7437570424154714,0.0,0.6793919379274184,0.0,1.0,2.1402875159898613e-16,17.67194736842105,0.01957419085308702,11.906778254084111
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,16.0,9.568384267127696,2200.72838143937,230.0,2.1038517119392823,0.0,1284.0082699153672,2.1038517119392823,2.1038517119392823,0.0,0.7138477245973434,0.0,1.0,2.0643757797020947e-16,17.70652631578947,0.02222887326793854,12.040179797286243
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,16.5,9.923462991891792,2282.396488135112,230.0,2.528233344891569,0.0,1366.1007582440618,2.528233344891569,2.528233344891569,0.0,0.7499710797207604,0.0,1.0,1.9902071460451116e-16,17.741105263157895,0.02522575075586399,12.180484397795288
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,17.0,10.296274745517582,2368.143191469044,230.0,3.028204178847364,0.0,1452.3474324119493,3.028204178847364,3.028204178847364,0.0,0.7878228596879986,0.0,1.0,1.9178172936849652e-16,17.775684210526315,0.028484761943634314,12.328044996189776
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,17.5,10.687637042981343,2458.156519885709,230.0,3.614504626302134,0.0,1542.9470612760692,3.614504626302134,3.614504626302134,0.0,0.8274620464253893,0.0,1.0,1.8472365884500048e-16,17.810263157894735,0.031474570014071335,12.483230719241106
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,18.0,11.09844200511004,2552.6416611753093,230.0,4.287498675621523,0.0,1638.105196614989,4.287498675621523,4.287498675621523,0.0,0.8689446041911275,0.0,1.0,1.7784902218917002e-16,17.844842105263155,0.0363358393162402,12.646427278286573
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,18.5,11.529404147435105,2651.7629539100744,230.0,5.094835422836309,0.0,1738.0338260969686,5.094835422836309,5.094835422836309,0.0,0.912322018300704,0.0,1.0,1.711598387810749e-16,17.879421052631578,0.0398972287617078,12.81803730599436
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,19.0,11.981559110044214,2755.7585953101693,230.0,6.016226127322194,0.0,1842.9508582015496,6.016226127322194,6.016226127322194,0.0,0.957639420165525,0.0,1.0,1.6465764962321225e-16,17.913999999999998,0.04490015344266751,12.998480610928572
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,19.5,12.455691707950963,2864.8090928287215,230.0,7.094261927805293,0.0,1953.079391520585,7.094261927805293,7.094261927805293,0.0,1.0041625196035555,0.0,1.0,1.5834354249188043e-16,17.924238095238092,0.05025945950242261,13.188122185103248
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,20.0,12.952327614178808,2979.035351261126,230.0,8.346693249809999,0.0,2068.558081274994,8.346693249809999,8.346693249809999,0.0,1.052507051838851,0.0,1.0,1.522226966992803e-16,17.93447619047619,0.0563362491989675,13.387320960859565
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,20.5,13.472245220847972,3098.6164007950338,230.0,9.803954677370106,0.0,2189.5963922364617,9.803954677370106,9.803954677370106,0.0,1.1026649877549055,0.0,1.0,0.0,17.944714285714284,0.0631761688927399,13.596510394774462
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,21.0,14.016201476544236,3223.7263396051744,230.0,11.50048945904356,0.0,2316.402865828276,11.50048945904356,11.50048945904356,0.0,1.154607374284845,0.0,1.0,1.405611955245805e-16,17.95495238095238,0.0698055561653324,13.816136567396034
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,21.5,14.585043360670188,3354.559972954143,230.0,13.446704152831797,0.0,2449.1827138710332,13.446704152831797,13.446704152831797,0.0,1.2082778801842486,0.0,1.0,1.3501972961558364e-16,17.965190476190475,0.07764464640524561,14.046657240687303
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,22.0,15.179410151174888,3491.264334770224,230.0,15.694298557939216,0.0,2588.1346700922218,15.694298557939216,15.694298557939216,0.0,1.2635841573050346,0.0,1.0,1.2967000710096802e-16,17.975428571428573,0.08596597849917306,14.288540534421248
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,22.5,15.799968962537084,3633.9928613835295,230.0,18.277950034713108,0.0,2733.4468481823005,18.277950034713108,18.277950034713108,0.0,1.3203861099830498,0.0,1.0,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,23.0,16.44724099659699,3782.8654292173073,230.0,21.24978484898585,0.0,2885.291250830351,21.24978484898585,21.24978484898585,0.0,1.3784796160877162,0.0,1.0,1.1954089855243257e-16,17.99590476190476,0.10536027417052138,14.808307217546137
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,23.5,17.1216432688369,3937.9779518324867,230.0,24.66241808389404,0.0,3043.8164066804384,24.66241808389404,24.66241808389404,0.0,1.4375738868199979,0.0,1.0,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,24.0,17.823443913006464,4099.392099991487,230.0,28.569266909193587,0.0,3209.137403664738,28.569266909193587,28.569266909193587,0.0,1.4972590561015586,0.0,1.0,0.0,18.016380952380953,0.12807105189891568,15.379298648739537
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,24.5,18.552648666115832,4267.109193206641,230.0,33.0369651457182,0.0,3381.3221951164173,33.0369651457182,33.0369651457182,0.0,1.5569585070220453,0.0,1.0,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,25.0,19.30894404620704,4441.057130627619,230.0,38.13925603227597,0.0,3560.3724234239526,38.13925603227597,38.13925603227597,0.0,1.6158597283217084,0.0,1.0,0.0,18.036857142857144,0.15473873796359322,16.005319550560593
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,25.5,20.09162695486596,4621.07419961917,230.0,43.946055797720845,0.0,3746.196292180949,43.946055797720845,43.946055797720845,0.0,1.6728069211287113,0.0,1.0,1.9496050434440198e-16,18.047095238095242,0.16951355549661815,16.34007413628167
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,26.0,20.899363425879987,4806.853587952397,230.0,50.539463394296206,0.0,3938.5690881107507,50.539463394296206,50.539463394296206,0.0,1.7261357439718679,0.0,1.0,0.0,18.057333333333336,0.18525417940557212,16.68983939743528
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,26.5,21.729977935847778,4997.894925244989,230.0,58.00373665846901,0.0,4137.074698667516,58.00373665846901,58.00373665846901,0.0,1.7728571767383599,0.0,1.0,0.0,18.05774183006536,0.20197970569013027,17.054847941849985
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,27.0,22.579807813076062,5193.355797007494,230.0,66.42144022087498,0.0,4340.953273992427,66.42144022087498,66.42144022087498,0.0,1.8098996026474423,0.0,1.0,1.7291506099071698e-16,18.05815032679739,0.21944403028054274,17.43518653039955
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,27.5,23.44366657756059,5392.043312838936,230.0,75.87237869388908,0.0,4549.091728296883,75.87237869388908,75.87237869388908,0.0,1.8320180079721238,0.0,1.0,1.6633297824640906e-16,18.058558823529413,0.23768355268535485,17.830784776020657
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,28.0,24.313736758908792,5592.1594545490225,230.0,86.43830790059718,0.0,4759.773799213677,86.43830790059718,86.43830790059718,0.0,1.8317314494863666,0.0,1.0,1.6016184625490936e-16,18.05896732026144,0.25639590480293634,18.241230327646797
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,28.5,25.178528760712553,5791.061614963887,230.0,98.18526417666448,0.0,4970.422915904609,98.18526417666448,98.18526417666448,0.0,1.7998557990376611,0.0,1.0,0.0,18.059375816993466,0.27406743699915953,18.665531305075763
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,29.0,26.022298697271516,5985.128700372448,230.0,111.10159565743385,0.0,5177.40633279394,111.10159565743385,111.10159565743385,0.0,1.7312687453075135,0.0,1.0,0.0,18.05978431372549,0.2927706457343198,19.101709579051317
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,29.5,26.826373337414108,6170.065867605244,230.0,125.2603341350019,0.0,5376.502238504304,125.2603341350019,125.2603341350019,0.0,1.6419067300632288,0.0,1.0,0.0,18.06019281045752,0.3109779896337034,19.546305747463034
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,30.0,27.580411214863712,6343.494579418654,230.0,140.6508962788641,0.0,5565.321512461575,140.6508962788641,140.6508962788641,0.0,1.5717745420209284,0.0,1.0,0.0,18.060601307189543,0.32883627897509554,19.994613144141262
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,30.5,28.29406738372448,6507.635498256631,230.0,157.26404977329395,0.0,5746.075584793982,157.26404977329395,157.26404977329395,0.0,1.5350679561594678,0.0,1.0,1.3646037651711728e-16,18.06100980392157,0.34642005374235485,20.44258678980081
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,31.0,28.984063825481485,6666.334679860742,230.0,175.097683127522,0.0,5922.60839975232,175.097683127522,175.097683127522,0.0,1.5154367998909564,0.0,1.0,2.658784457749637e-16,18.061418300653596,0.36330213633905667,20.888245788827945
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,31.5,29.659024680300725,6821.575676469167,230.0,194.13191850655681,0.0,6096.88363173978,194.13191850655681,194.13191850655681,0.0,1.5012125983303948,0.0,1.0,2.5927383359713e-16,18.061826797385624,0.3801030919683282,21.33098912656178
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,32.0,30.321596066789887,6973.967095361674,230.0,214.3799484220449,0.0,6269.523080547775,214.3799484220449,214.3799484220449,0.0,1.4885624707133904,0.0,1.0,2.530469651042889e-16,18.06223529411765,0.3962731901989131,21.77070370842685
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,32.5,30.97263898930359,7123.706967539826,230.0,235.82476037593307,0.0,6440.707764679815,235.82476037593307,235.82476037593307,0.0,1.476474894987171,0.0,1.0,2.4716102474919284e-16,18.062643790849673,0.411965093112057,22.207404783716427
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,33.0,31.61248285666432,7270.871057032794,230.0,258.4552838064895,0.0,6610.5023776033395,258.4552838064895,258.4552838064895,0.0,1.4646931141659651,0.0,1.0,2.4158727105233916e-16,18.0630522875817,0.4257882640766452,22.64114490041699
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,33.5,32.241674338745796,7415.585097911533,230.0,282.1809510568365,0.0,6778.942085732426,282.1809510568365,282.1809510568365,0.0,1.453148538648092,0.0,1.0,2.3630094653105654e-16,18.063460784313726,0.43984118931699595,23.0719789217904
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,34.0,32.86023291357559,7557.853570122385,230.0,307.0245607905151,0.0,6946.054167676956,307.0245607905151,307.0245607905151,0.0,1.441818305084833,0.0,1.0,1.1564002475742883e-16,18.063869281045754,0.45344566291637434,23.499961498005383
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,34.5,33.468336804054346,7697.7174649325,230.0,332.96977106515635,0.0,7111.863272761712,332.96977106515635,332.96977106515635,0.0,1.430691031219966,0.0,1.0,1.132524122837342e-16,18.06427777777778,0.4665186527495448,23.925146859699154
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,35.0,34.06618690097088,7835.222987223302,230.0,359.9937173646503,0.0,7276.392741352009,359.9937173646503,359.9937173646503,0.0,1.4197584442309248,0.0,1.0,2.2195745019500543e-16,18.064686274509803,0.47941118688777384,24.347583692895885
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,35.5,34.653898355241886,7970.396621705634,230.0,388.0923039688746,0.0,7439.664962438565,388.0923039688746,388.0923039688746,0.0,1.4090132931796098,0.0,1.0,0.0,18.06509477124183,0.4918593256933169,24.767321037085008
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,36.0,35.23165510240278,8103.28067355264,230.0,417.2447808375233,0.0,7601.701491154221,417.2447808375233,417.2447808375233,0.0,1.3984487597279631,0.0,1.0,0.0,18.065503267973856,0.503713411460683,25.18440611931501
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,36.5,35.79968279516871,8233.927042888803,230.0,447.42001887007666,0.0,7762.523098522936,447.42001887007666,447.42001887007666,0.0,1.3880583616940414,0.0,1.0,0.0,18.065911764705884,0.5157101482840831,25.59888443156767
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,37.0,36.35801722561695,8362.343961891898,230.0,478.629811461796,0.0,7922.149810117751,478.629811461796,478.629811461796,0.0,1.3778359112834473,0.0,1.0,2.0574536812089756e-16,18.06632026143791,0.5271103251040674,26.01079980568083
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,37.5,36.90688858877966,8488.584375419321,230.0,510.840527731969,0.0,8080.600939915348,510.840527731969,510.840527731969,0.0,1.3677754912816102,0.0,1.0,0.0,18.066728758169933,0.5381176304786353,26.420194484591782
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,38.0,37.446475786584315,8612.689430914392,230.0,544.0296537342831,0.0,8237.895121412734,544.0296537342831,544.0296537342831,0.0,1.3578714376038543,0.0,1.0,0.0,18.06713725490196,0.548823011663975,26.827109189717742
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,38.5,37.976934824964935,8734.695009741936,230.0,578.1792902311837,0.0,8394.050336737177,578.1792902311837,578.1792902311837,0.0,1.348118324509825,0.0,1.0,1.95319870638768e-16,18.067545751633986,0.5595550691589484,27.23158318460174
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,39.0,38.49833318299282,8854.61663208835,230.0,613.2912752033993,0.0,8549.083944055807,613.2912752033993,613.2912752033993,0.0,1.3385109512754967,0.0,1.0,0.0,18.067954248366014,0.5695137727807521,27.633654335035153
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,39.5,39.01095694322759,8972.520096942346,230.0,649.316569746085,0.0,8703.012703452488,649.316569746085,649.316569746085,0.0,1.3290443298981922,0.0,1.0,0.0,18.06836274509804,0.5793865514002706,28.033359165880547
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,40.0,39.51490529871646,9088.428218704785,230.0,686.2485459219379,0.0,8855.85280139078,686.2485459219379,686.2485459219379,0.0,1.3197136736583177,0.0,1.0,0.0,18.068771241830067,0.5870735334091961,28.430732914810168
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,40.5,40.01086193625272,9202.498245338125,230.0,723.9455917593046,0.0,9007.619873861486,723.9455917593046,723.9455917593046,0.0,1.3105143864425268,0.0,1.0,1.8324683375005561e-16,18.06917973856209,0.5953758954102122,28.82580958316168
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,41.0,40.49873395420643,9314.708809467478,230.0,762.4441820708413,0.0,9158.329028302376,762.4441820708413,762.4441820708413,0.0,1.3014420527616,0.0,1.0,1.805062804021377e-16,18.069588235294116,0.6034504768741062,29.218621984098434
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,41.5,40.97866235134908,9425.092340810288,230.0,801.7264867956156,0.0,9307.99486436996,801.7264867956156,801.7264867956156,0.0,1.2924924284084405,0.0,1.0,1.7786463554392327e-16,18.069996732026144,0.6112218552210573,29.609201788247454
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,42.0,41.45080924837684,9533.686127126673,230.0,841.7693297462009,0.0,9456.63149363693,841.7693297462009,841.7693297462009,0.0,1.2836614317082,0.0,1.0,1.7531658355691055e-16,18.07040522875817,0.6187062847651178,29.99757956697591
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,42.5,41.91533204407989,9640.526370138374,230.0,882.5501513809431,0.0,9604.252558283373,882.5501513809431,882.5501513809431,0.0,1.2749451353171428,0.0,1.0,1.728571867577023e-16,18.070813725490197,0.6260150841869881,30.383784833455017
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,43.0,42.372355891882215,9745.64185513291,230.0,924.0533569478797,0.0,9750.871248844845,924.0533569478797,924.0533569478797,0.0,1.266339758530728,0.0,1.0,1.7048185232941812e-16,18.07122222222222,0.6334065320033347,30.76784608164936
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,43.5,42.82193054095127,9849.044024418792,230.0,966.2802598930305,0.0,9896.500321075879,966.2802598930305,966.2802598930305,0.0,1.2594302556236392,0.0,1.0,1.6818630266911122e-16,18.111047619047618,0.6403896746681542,31.15004903077177
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,44.0,43.264474069587365,9950.829036005094,230.0,1009.3297277034474,0.0,10041.334800472598,1009.3297277034474,1009.3297277034474,0.0,1.2525899755478178,0.0,1.0,1.659637823467416e-16,18.150873015873017,0.6471722164315954,31.530669283681405
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,44.5,43.700080460061486,10051.018505814141,230.0,1053.1881050823986,0.0,10185.382647660597,1053.1881050823986,1053.1881050823986,0.0,1.2458156657117372,0.0,1.0,1.638108391968216e-16,18.190698412698413,0.6537349871076611,31.909722349157526
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,45.0,44.128849562275846,10149.635399323444,230.0,1097.8400131299454,0.0,10328.651449217446,1097.8400131299454,1097.8400131299454,0.0,1.2391041851058058,0.0,1.0,1.6172423915964659e-16,18.23052380952381,0.6601114736329632,32.28722287532858
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,45.5,44.550871492213126,10246.70044320902,230.0,1143.2719505315388,0.0,10471.148430504614,1143.2719505315388,1143.2719505315388,0.0,1.2324524971775908,0.0,1.0,1.5970094927934116e-16,18.270349206349206,0.6665978065098098,32.66318478544106
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,46.0,44.96614734684338,10342.213889773977,230.0,1189.4905411420036,0.0,10612.880467680037,1189.4905411420036,1189.4905411420036,0.0,1.2258576687035296,0.0,1.0,1.5773812227351475e-16,18.310174603174605,0.6725401715079745,33.03762111109411
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,46.5,45.374874803429165,10436.221204788708,230.0,1236.4568580281787,0.0,10753.854099580944,1236.4568580281787,1236.4568580281787,0.0,1.2193168640927763,0.0,1.0,1.5583308249888393e-16,18.35,0.6780401209933067,33.41054408204699
