timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 20:17:14,F1,8.5483,OK,0
2026-03-29 20:17:24,F1,8.5491,OK,0
2026-03-29 20:17:34,F1,8.5498,OK,1
2026-03-29 20:17:45,F1,8.5506,OK,0
2026-03-29 20:17:55,F1,8.5513,OK,0
2026-03-29 20:18:05,F1,8.5520,OK,0
2026-03-29 20:18:15,F1,8.5528,OK,0
2026-03-29 20:18:26,F1,8.5535,OK,0
2026-03-29 20:18:36,F1,8.5542,OK,0
2026-03-29 20:18:46,F1,8.5550,OK,0
2026-03-29 20:18:56,F1,8.5557,OK,0
2026-03-29 20:19:07,F1,8.5564,OK,0
2026-03-29 20:19:17,F1,8.5571,OK,0
2026-03-29 20:19:27,F1,8.5579,OK,0
2026-03-29 20:19:37,F1,8.5586,OK,0
2026-03-29 20:19:48,F1,8.5593,OK,0
2026-03-29 20:19:58,F1,8.5600,OK,0
2026-03-29 20:20:08,F1,8.5607,OK,0
2026-03-29 20:20:18,F1,8.5613,OK,0
2026-03-29 20:20:29,F1,8.5620,OK,0
2026-03-29 20:20:39,F1,8.5627,OK,0
2026-03-29 20:20:49,F1,8.5633,OK,0
2026-03-29 20:20:59,F1,8.5640,OK,0
2026-03-29 20:21:10,F1,8.5646,OK,0
2026-03-29 20:21:20,F1,8.5652,OK,0
2026-03-29 20:21:30,F1,8.5658,OK,0
2026-03-29 20:21:40,F1,8.5664,OK,0
2026-03-29 20:21:50,F1,8.5670,OK,0
2026-03-29 20:22:01,F1,8.5675,OK,0
2026-03-29 20:22:11,F1,8.5681,OK,0
2026-03-29 20:22:21,F1,8.5686,OK,0
2026-03-29 20:22:31,F1,8.5691,OK,0
2026-03-29 20:22:42,F1,8.5696,OK,0
2026-03-29 20:22:52,F1,8.5701,OK,0
2026-03-29 20:23:02,F1,8.5706,OK,0
2026-03-29 20:23:12,F1,8.5710,OK,0
2026-03-29 20:23:23,F1,8.5714,OK,0
2026-03-29 20:23:33,F1,8.5718,OK,0
2026-03-29 20:23:43,F1,8.5722,OK,0
2026-03-29 20:23:53,F1,8.5726,OK,0
2026-03-29 20:24:03,F1,8.5729,OK,0
2026-03-29 20:24:14,F1,8.5732,OK,0
2026-03-29 20:24:24,F1,8.5735,OK,0
2026-03-29 20:24:34,F1,8.5738,OK,0
2026-03-29 20:24:44,F1,8.5740,OK,0
2026-03-29 20:24:55,F1,8.5743,OK,0
2026-03-29 20:25:05,F1,8.5745,OK,0
2026-03-29 20:25:15,F1,8.5746,OK,0
2026-03-29 20:25:25,F1,8.5748,OK,0
2026-03-29 20:25:36,F1,8.5749,OK,0
2026-03-29 20:25:46,F1,8.5750,OK,0
2026-03-29 20:25:56,F1,8.5750,OK,0
2026-03-29 20:26:06,F1,8.5751,OK,0
2026-03-29 20:26:17,F1,8.5751,OK,0
2026-03-29 20:26:27,F1,8.5751,OK,0
2026-03-29 20:26:37,F1,8.5750,OK,0
2026-03-29 20:26:47,F1,8.5750,OK,0
2026-03-29 20:26:58,F1,8.5749,OK,0
2026-03-29 20:27:08,F1,8.5748,OK,0
2026-03-29 20:27:18,F1,8.5746,OK,0
2026-03-29 20:27:28,F1,8.5745,OK,0
2026-03-29 20:27:39,F1,8.5743,OK,0
2026-03-29 20:27:49,F1,8.5740,OK,0
2026-03-29 20:27:59,F1,8.5738,OK,0
2026-03-29 20:28:09,F1,8.5735,OK,0
2026-03-29 20:28:19,F1,8.5732,OK,0
2026-03-29 20:28:30,F1,8.5729,OK,0
2026-03-29 20:28:40,F1,8.5726,OK,0
2026-03-29 20:28:50,F1,8.5722,OK,0
2026-03-29 20:29:00,F1,8.5718,OK,0
2026-03-29 20:29:11,F1,8.5714,OK,0
2026-03-29 20:29:21,F1,8.5710,OK,0
2026-03-29 20:29:31,F1,8.5705,OK,0
2026-03-29 20:29:41,F1,8.5700,OK,0
2026-03-29 20:29:52,F1,8.5695,OK,0
2026-03-29 20:30:02,F1,8.5690,OK,0
2026-03-29 20:30:12,F1,8.5684,OK,0
2026-03-29 20:30:22,F1,8.5678,OK,0
2026-03-29 20:30:32,F1,8.5672,OK,0
2026-03-29 20:30:43,F1,8.5666,OK,0
2026-03-29 20:30:53,F1,8.5659,OK,0
2026-03-29 20:31:03,F1,8.5653,OK,0
2026-03-29 20:31:13,F1,8.5645,OK,0
2026-03-29 20:31:24,F1,8.5638,OK,0
2026-03-29 20:31:34,F1,8.5630,OK,0
2026-03-29 20:31:44,F1,8.5623,OK,0
2026-03-29 20:31:54,F1,8.5614,OK,0
2026-03-29 20:32:05,F1,8.5606,OK,0
2026-03-29 20:32:15,F1,8.5597,OK,0
2026-03-29 20:32:25,F1,8.5589,OK,0
2026-03-29 20:32:35,F1,8.5579,OK,0
2026-03-29 20:32:45,F1,8.5570,OK,0
2026-03-29 20:32:56,F1,8.5560,OK,0
2026-03-29 20:33:06,F1,8.5550,OK,0
2026-03-29 20:33:16,F1,8.5540,OK,0
2026-03-29 20:33:26,F1,8.5529,OK,0
2026-03-29 20:33:37,F1,8.5518,OK,0
2026-03-29 20:33:47,F1,8.5507,OK,0
2026-03-29 20:33:57,F1,8.5496,OK,0
2026-03-29 20:34:07,F1,8.5484,OK,0
2026-03-29 20:34:18,F1,8.5472,OK,0
2026-03-29 20:34:28,F1,8.5460,OK,0
2026-03-29 20:34:38,F1,8.5447,OK,0
2026-03-29 20:34:48,F1,8.5434,OK,0
2026-03-29 20:34:59,F1,8.5421,OK,0
2026-03-29 20:35:09,F1,8.5408,OK,0
2026-03-29 20:35:19,F1,8.5394,OK,0
2026-03-29 20:35:29,F1,8.5380,OK,0
2026-03-29 20:35:40,F1,8.5366,OK,0
2026-03-29 20:35:50,F1,8.5351,OK,0
2026-03-29 20:36:00,F1,8.5337,OK,1
2026-03-29 20:36:10,F1,8.5322,OK,0
2026-03-29 20:36:20,F1,8.5306,OK,0
2026-03-29 20:36:31,F1,8.5291,OK,0
2026-03-29 20:36:41,F1,8.5275,OK,0
2026-03-29 20:36:51,F1,8.5259,OK,0
2026-03-29 20:37:02,F1,8.5242,OK,0
2026-03-29 20:37:12,F1,8.5225,OK,0
2026-03-29 20:37:22,F1,8.5209,OK,0
2026-03-29 20:37:32,F1,8.5191,OK,0
2026-03-29 20:37:43,F1,8.5174,OK,0
2026-03-29 20:37:53,F1,8.5157,OK,0
2026-03-29 20:38:03,F1,8.5139,OK,0
2026-03-29 20:38:13,F1,8.5121,OK,0
2026-03-29 20:38:23,F1,8.5102,OK,0
2026-03-29 20:38:34,F1,8.5084,OK,0
2026-03-29 20:38:44,F1,8.5065,OK,0
2026-03-29 20:38:54,F1,8.5046,OK,0
2026-03-29 20:39:04,F1,8.5027,OK,0
2026-03-29 20:39:15,F1,8.5008,OK,0
2026-03-29 20:39:25,F1,8.4988,OK,0
2026-03-29 20:39:35,F1,8.4969,OK,0
2026-03-29 20:39:45,F1,8.4949,OK,0
2026-03-29 20:39:56,F1,8.4928,OK,0
2026-03-29 20:40:06,F1,8.4908,OK,0
2026-03-29 20:40:16,F1,8.4887,OK,0
2026-03-29 20:40:26,F1,8.4866,OK,0
2026-03-29 20:40:36,F1,8.4845,OK,0
2026-03-29 20:40:47,F1,8.4824,OK,0
2026-03-29 20:40:57,F1,8.4802,OK,0
2026-03-29 20:41:07,F1,8.4781,OK,0
2026-03-29 20:41:17,F1,8.4759,OK,0
2026-03-29 20:41:28,F1,8.4736,OK,0
2026-03-29 20:41:38,F1,8.4714,OK,0
2026-03-29 20:41:48,F1,8.4691,OK,0
2026-03-29 20:41:58,F1,8.4668,OK,0
2026-03-29 20:42:09,F1,8.4645,OK,0
2026-03-29 20:42:19,F1,8.4622,OK,0
2026-03-29 20:42:29,F1,8.4598,OK,0
2026-03-29 20:42:39,F1,8.4574,OK,0
2026-03-29 20:42:49,F1,8.4550,OK,0
2026-03-29 20:43:00,F1,8.4526,OK,0
2026-03-29 20:43:10,F1,8.4502,OK,0
2026-03-29 20:43:20,F1,8.4477,OK,0
2026-03-29 20:43:31,F1,8.4452,OK,0
2026-03-29 20:43:41,F1,8.4426,OK,0
2026-03-29 20:43:51,F1,8.4401,OK,0
2026-03-29 20:44:01,F1,8.4375,OK,0
2026-03-29 20:44:12,F1,8.4349,OK,0
2026-03-29 20:44:22,F1,8.4323,OK,0
2026-03-29 20:44:32,F1,8.4296,OK,0
2026-03-29 20:44:42,F1,8.4270,OK,0
2026-03-29 20:44:53,F1,8.4242,OK,0
2026-03-29 20:45:03,F1,8.4215,OK,0
2026-03-29 20:45:13,F1,8.4188,OK,0
2026-03-29 20:45:23,F1,8.4160,OK,0
2026-03-29 20:45:34,F1,8.4132,OK,0
2026-03-29 20:45:44,F1,8.4103,OK,0
2026-03-29 20:45:54,F1,8.4075,OK,0
2026-03-29 20:46:04,F1,8.4046,OK,0
2026-03-29 20:46:15,F1,8.4017,OK,0
2026-03-29 20:46:25,F1,8.3987,OK,0
2026-03-29 20:46:35,F1,8.3958,OK,0
2026-03-29 20:46:45,F1,8.3928,OK,0
2026-03-29 20:46:55,F1,8.3898,OK,0
2026-03-29 20:47:06,F1,8.3868,OK,0
2026-03-29 20:47:16,F1,8.3837,OK,0
2026-03-29 20:47:26,F1,8.3806,OK,0
2026-03-29 20:47:36,F1,8.3775,OK,0
2026-03-29 20:47:47,F1,8.3744,OK,0
2026-03-29 20:47:57,F1,8.3713,OK,0
2026-03-29 20:48:07,F1,8.3681,OK,0
2026-03-29 20:48:17,F1,8.3649,OK,0
2026-03-29 20:48:28,F1,8.3617,OK,0
2026-03-29 20:48:38,F1,8.3585,OK,0
2026-03-29 20:48:48,F1,8.3553,OK,0
2026-03-29 20:48:58,F1,8.3520,OK,0
2026-03-29 20:49:09,F1,8.3487,OK,0
2026-03-29 20:49:19,F1,8.3455,OK,0
2026-03-29 20:49:29,F1,8.3421,OK,0
2026-03-29 20:49:39,F1,8.3388,OK,0
2026-03-29 20:49:49,F1,8.3355,OK,0
2026-03-29 20:50:00,F1,8.3321,OK,0
2026-03-29 20:50:10,F1,8.3287,OK,0
2026-03-29 20:50:20,F1,8.3253,OK,0
2026-03-29 20:50:30,F1,8.3219,OK,0
2026-03-29 20:50:41,F1,8.3185,OK,0
2026-03-29 20:50:51,F1,8.3150,OK,0
2026-03-29 20:51:01,F1,8.3116,OK,0
2026-03-29 20:51:11,F1,8.3081,OK,0
2026-03-29 20:51:22,F1,8.3046,OK,0
2026-03-29 20:51:32,F1,8.3011,OK,0
2026-03-29 20:51:42,F1,8.2976,OK,0
2026-03-29 20:51:52,F1,8.2940,OK,0
2026-03-29 20:52:03,F1,8.2905,OK,0
2026-03-29 20:52:13,F1,8.2869,OK,0
2026-03-29 20:52:23,F1,8.2833,OK,0
2026-03-29 20:52:33,F1,8.2797,OK,0
2026-03-29 20:52:43,F1,8.2761,OK,0
2026-03-29 20:52:54,F1,8.2725,OK,0
2026-03-29 20:53:04,F1,8.2689,OK,0
2026-03-29 20:53:14,F1,8.2652,OK,0
2026-03-29 20:53:24,F1,8.2616,OK,0
2026-03-29 20:53:35,F1,8.2579,OK,0
2026-03-29 20:53:45,F1,8.2542,OK,0
2026-03-29 20:53:55,F1,8.2505,OK,0
2026-03-29 20:54:05,F1,8.2468,OK,0
2026-03-29 20:54:16,F1,8.2431,OK,0
2026-03-29 20:54:26,F1,8.2393,OK,0
2026-03-29 20:54:36,F1,8.2355,OK,0
2026-03-29 20:54:46,F1,8.2318,OK,0
2026-03-29 20:54:57,F1,8.2280,OK,0
2026-03-29 20:55:07,F1,8.2242,OK,0
2026-03-29 20:55:17,F1,8.2204,OK,0
2026-03-29 20:55:27,F1,8.2166,OK,0
2026-03-29 20:55:37,F1,8.2127,OK,0
2026-03-29 20:55:48,F1,8.2089,OK,0
2026-03-29 20:55:58,F1,8.2050,OK,0
2026-03-29 20:56:08,F1,8.2011,OK,0
2026-03-29 20:56:18,F1,8.1972,OK,0
2026-03-29 20:56:29,F1,8.1933,OK,0
2026-03-29 20:56:39,F1,8.1894,OK,0
2026-03-29 20:56:49,F1,8.1855,OK,0
2026-03-29 20:56:59,F1,8.1816,OK,0
2026-03-29 20:57:10,F1,8.1776,OK,0
2026-03-29 20:57:20,F1,8.1737,OK,0
2026-03-29 20:57:30,F1,8.1697,OK,0
2026-03-29 20:57:40,F1,8.1657,OK,0
2026-03-29 20:57:50,F1,8.1618,OK,0
2026-03-29 20:58:01,F1,8.1578,OK,0
2026-03-29 20:58:11,F1,8.1538,OK,0
2026-03-29 20:58:21,F1,8.1498,OK,0
2026-03-29 20:58:31,F1,8.1458,OK,0
2026-03-29 20:58:42,F1,8.1417,OK,0
2026-03-29 20:58:52,F1,8.1377,OK,0
2026-03-29 20:59:02,F1,8.1337,OK,0
2026-03-29 20:59:12,F1,8.1297,OK,0
2026-03-29 20:59:23,F1,8.1256,OK,0
2026-03-29 20:59:33,F1,8.1216,OK,0
2026-03-29 20:59:43,F1,8.1176,OK,0
2026-03-29 20:59:53,F1,8.1135,OK,0
2026-03-29 21:00:03,F1,8.1095,OK,0
2026-03-29 21:00:14,F1,8.1054,OK,0
2026-03-29 21:00:24,F1,8.1014,OK,0
2026-03-29 21:00:34,F1,8.0973,OK,0
2026-03-29 21:00:44,F1,8.0933,OK,0
2026-03-29 21:00:55,F1,8.0893,OK,0
2026-03-29 21:01:05,F1,8.0852,OK,0
2026-03-29 21:01:15,F1,8.0812,OK,0
2026-03-29 21:01:25,F1,8.0771,OK,0
2026-03-29 21:01:36,F1,8.0731,OK,0
2026-03-29 21:01:46,F1,8.0690,OK,0
2026-03-29 21:01:56,F1,8.0650,OK,0
2026-03-29 21:02:06,F1,8.0609,OK,0
2026-03-29 21:02:16,F1,8.0569,OK,0
2026-03-29 21:02:27,F1,8.0529,OK,0
2026-03-29 21:02:37,F1,8.0488,OK,0
2026-03-29 21:02:47,F1,8.0448,OK,0
2026-03-29 21:02:57,F1,8.0407,OK,0
2026-03-29 21:03:08,F1,8.0367,OK,0
2026-03-29 21:03:18,F1,8.0327,OK,0
2026-03-29 21:03:28,F1,8.0287,OK,0
2026-03-29 21:03:38,F1,8.0246,OK,0
2026-03-29 21:03:49,F1,8.0206,OK,0
2026-03-29 21:03:59,F1,8.0166,OK,0
2026-03-29 21:04:09,F1,8.0125,OK,0
2026-03-29 21:04:19,F1,8.0085,OK,0
2026-03-29 21:04:29,F1,8.0045,OK,0
2026-03-29 21:04:40,F1,8.0005,OK,0
2026-03-29 21:04:50,F1,7.9965,OK,0
2026-03-29 21:05:00,F1,7.9924,OK,0
2026-03-29 21:05:10,F1,7.9884,OK,0
2026-03-29 21:05:21,F1,7.9844,OK,0
2026-03-29 21:05:31,F1,7.9804,OK,0
2026-03-29 21:05:41,F1,7.9764,OK,0
2026-03-29 21:05:51,F1,7.9724,OK,0
2026-03-29 21:06:02,F1,7.9683,OK,0
2026-03-29 21:06:12,F1,7.9643,OK,0
2026-03-29 21:06:22,F1,7.9603,OK,0
2026-03-29 21:06:32,F1,7.9563,OK,0
2026-03-29 21:06:43,F1,7.9523,OK,0
2026-03-29 21:06:53,F1,7.9483,OK,0
2026-03-29 21:07:03,F1,7.9443,OK,0
2026-03-29 21:07:13,F1,7.9404,OK,0
2026-03-29 21:07:24,F1,7.9364,OK,0
2026-03-29 21:07:34,F1,7.9324,OK,0
2026-03-29 21:07:44,F1,7.9284,OK,0
2026-03-29 21:07:54,F1,7.9245,OK,0
2026-03-29 21:08:04,F1,7.9205,OK,0
2026-03-29 21:08:15,F1,7.9165,OK,0
2026-03-29 21:08:25,F1,7.9126,OK,0
2026-03-29 21:08:35,F1,7.9087,OK,0
2026-03-29 21:08:45,F1,7.9047,OK,0
2026-03-29 21:08:56,F1,7.9008,OK,0
2026-03-29 21:09:06,F1,7.8969,OK,0
2026-03-29 21:09:16,F1,7.8930,OK,0
2026-03-29 21:09:26,F1,7.8891,OK,0
2026-03-29 21:09:37,F1,7.8852,OK,0
2026-03-29 21:09:47,F1,7.8813,OK,0
2026-03-29 21:09:57,F1,7.8774,OK,0
2026-03-29 21:10:07,F1,7.8735,OK,0
2026-03-29 21:10:18,F1,7.8696,OK,0
2026-03-29 21:10:28,F1,7.8658,OK,0
2026-03-29 21:10:38,F1,7.8619,OK,0
2026-03-29 21:10:48,F1,7.8581,OK,0
2026-03-29 21:10:59,F1,7.8543,OK,0
2026-03-29 21:11:09,F1,7.8504,OK,0
2026-03-29 21:11:19,F1,7.8466,OK,0
2026-03-29 21:11:29,F1,7.8428,OK,0
2026-03-29 21:11:39,F1,7.8390,OK,0
2026-03-29 21:11:50,F1,7.8352,OK,0
2026-03-29 21:12:00,F1,7.8314,OK,0
2026-03-29 21:12:10,F1,7.8276,OK,0
2026-03-29 21:12:20,F1,7.8238,OK,0
2026-03-29 21:12:31,F1,7.8200,OK,0
2026-03-29 21:12:41,F1,7.8162,OK,0
2026-03-29 21:12:51,F1,7.8125,OK,0
2026-03-29 21:13:01,F1,7.8087,OK,0
2026-03-29 21:13:12,F1,7.8050,OK,0
2026-03-29 21:13:22,F1,7.8012,OK,0
2026-03-29 21:13:32,F1,7.7975,OK,0
2026-03-29 21:13:42,F1,7.7937,OK,0
2026-03-29 21:13:53,F1,7.7900,OK,0
2026-03-29 21:14:03,F1,7.7862,OK,0
2026-03-29 21:14:13,F1,7.7825,OK,0
2026-03-29 21:14:23,F1,7.7788,OK,0
2026-03-29 21:14:34,F1,7.7751,OK,0
2026-03-29 21:14:44,F1,7.7713,OK,0
2026-03-29 21:14:54,F1,7.7676,OK,0
2026-03-29 21:15:04,F1,7.7639,OK,0
2026-03-29 21:15:15,F1,7.7602,OK,0
2026-03-29 21:15:25,F1,7.7565,OK,0
2026-03-29 21:15:35,F1,7.7528,OK,1
2026-03-29 21:15:45,F1,7.7491,OK,0
2026-03-29 21:15:56,F1,7.7455,OK,0
2026-03-29 21:16:06,F1,7.7418,OK,0
2026-03-29 21:16:16,F1,7.7381,OK,0
2026-03-29 21:16:26,F1,7.7345,OK,0
2026-03-29 21:16:37,F1,7.7308,OK,0
2026-03-29 21:16:47,F1,7.7272,OK,0
2026-03-29 21:16:57,F1,7.7235,OK,0
2026-03-29 21:17:07,F1,7.7199,OK,0
2026-03-29 21:17:17,F1,7.7163,OK,0
2026-03-29 21:17:28,F1,7.7127,OK,0
2026-03-29 21:17:38,F1,7.7091,OK,0
2026-03-29 21:17:48,F1,7.7055,OK,0
2026-03-29 21:17:58,F1,7.7019,OK,0
2026-03-29 21:18:09,F1,7.6983,OK,0
2026-03-29 21:18:19,F1,7.6948,OK,0
2026-03-29 21:18:29,F1,7.6912,OK,0
2026-03-29 21:18:39,F1,7.6877,OK,0
2026-03-29 21:18:50,F1,7.6842,OK,0
2026-03-29 21:19:00,F1,7.6807,OK,0
2026-03-29 21:19:10,F1,7.6772,OK,0
2026-03-29 21:19:20,F1,7.6737,OK,0
2026-03-29 21:19:31,F1,7.6703,OK,0
2026-03-29 21:19:41,F1,7.6668,OK,0
2026-03-29 21:19:51,F1,7.6634,OK,0
2026-03-29 21:20:01,F1,7.6599,OK,0
2026-03-29 21:20:12,F1,7.6565,OK,0
2026-03-29 21:20:22,F1,7.6531,OK,0
2026-03-29 21:20:32,F1,7.6498,OK,0
2026-03-29 21:20:42,F1,7.6464,OK,0
2026-03-29 21:20:52,F1,7.6430,OK,0
2026-03-29 21:21:03,F1,7.6397,OK,0
2026-03-29 21:21:13,F1,7.6364,OK,0
2026-03-29 21:21:23,F1,7.6330,OK,0
2026-03-29 21:21:33,F1,7.6297,OK,0
2026-03-29 21:21:44,F1,7.6264,OK,1
2026-03-29 21:21:54,F1,7.6232,OK,0
2026-03-29 21:22:04,F1,7.6199,OK,0
2026-03-29 21:22:14,F1,7.6167,OK,0
2026-03-29 21:22:25,F1,7.6134,OK,0
2026-03-29 21:22:35,F1,7.6102,OK,0
2026-03-29 21:22:45,F1,7.6070,OK,0
2026-03-29 21:22:55,F1,7.6038,OK,0
2026-03-29 21:23:06,F1,7.6006,OK,0
2026-03-29 21:23:16,F1,7.5974,OK,0
2026-03-29 21:23:26,F1,7.5943,OK,0
2026-03-29 21:23:36,F1,7.5911,OK,0
2026-03-29 21:23:46,F1,7.5880,OK,1
2026-03-29 21:23:57,F1,7.5849,OK,0
2026-03-29 21:24:07,F1,7.5818,OK,0
2026-03-29 21:24:17,F1,7.5787,OK,0
2026-03-29 21:24:28,F1,7.5756,OK,0
2026-03-29 21:24:38,F1,7.5725,OK,0
2026-03-29 21:24:48,F1,7.5694,OK,0
2026-03-29 21:24:58,F1,7.5664,OK,0
2026-03-29 21:25:09,F1,7.5634,OK,0
2026-03-29 21:25:19,F1,7.5603,OK,0
2026-03-29 21:25:29,F1,7.5573,OK,0
2026-03-29 21:25:39,F1,7.5543,OK,0
2026-03-29 21:25:50,F1,7.5513,OK,0
2026-03-29 21:26:00,F1,7.5484,OK,1
2026-03-29 21:26:10,F1,7.5454,OK,0
2026-03-29 21:26:20,F1,7.5425,OK,0
2026-03-29 21:26:30,F1,7.5396,OK,0
2026-03-29 21:26:41,F1,7.5367,OK,0
2026-03-29 21:26:51,F1,7.5338,OK,0
2026-03-29 21:27:01,F1,7.5309,OK,0
2026-03-29 21:27:11,F1,7.5280,OK,0
2026-03-29 21:27:22,F1,7.5252,OK,0
2026-03-29 21:27:32,F1,7.5224,OK,0
2026-03-29 21:27:42,F1,7.5196,OK,0
2026-03-29 21:27:52,F1,7.5168,OK,0
2026-03-29 21:28:03,F1,7.5140,OK,0
2026-03-29 21:28:13,F1,7.5112,OK,0
2026-03-29 21:28:23,F1,7.5085,OK,0
2026-03-29 21:28:33,F1,7.5058,OK,0
2026-03-29 21:28:44,F1,7.5031,OK,0
2026-03-29 21:28:54,F1,7.5004,OK,0
2026-03-29 21:29:04,F1,7.4978,OK,0
2026-03-29 21:29:14,F1,7.4951,OK,0
2026-03-29 21:29:25,F1,7.4925,OK,0
2026-03-29 21:29:35,F1,7.4899,OK,1
2026-03-29 21:29:45,F1,7.4873,OK,1
2026-03-29 21:29:55,F1,7.4847,OK,1
2026-03-29 21:30:05,F1,7.4822,OK,1
2026-03-29 21:30:16,F1,7.4797,OK,0
