timestamp,fermentador,flow_sccm,status
2026-03-30 12:29:38,F3,2.7304,OK
2026-03-30 12:29:49,F3,2.7278,OK
2026-03-30 12:29:59,F3,2.7383,OK
2026-03-30 12:30:09,F3,2.7489,OK
2026-03-30 12:30:20,F3,2.7701,OK
2026-03-30 12:30:30,F3,2.7331,OK
2026-03-30 12:30:40,F3,2.7251,OK
2026-03-30 12:30:50,F3,2.7860,OK
2026-03-30 12:31:01,F3,2.6748,OK
2026-03-30 12:31:11,F3,2.7436,OK
2026-03-30 12:31:21,F3,2.8178,OK
2026-03-30 12:31:31,F3,2.7225,OK
2026-03-30 12:31:41,F3,2.8204,OK
2026-03-30 12:31:52,F3,2.8284,OK
2026-03-30 12:32:02,F3,2.8787,OK
2026-03-30 12:32:12,F3,2.8072,OK
2026-03-30 12:32:22,F3,2.8099,OK
2026-03-30 12:32:33,F3,2.9370,OK
2026-03-30 12:32:43,F3,2.8655,OK
2026-03-30 12:32:53,F3,2.8814,OK
2026-03-30 12:33:03,F3,2.8972,OK
2026-03-30 12:33:14,F3,2.8257,OK
2026-03-30 12:33:24,F3,2.8522,OK
2026-03-30 12:33:34,F3,3.2336,OK
2026-03-30 12:33:44,F3,2.8840,OK
2026-03-30 12:33:55,F3,2.8628,OK
2026-03-30 12:34:05,F3,2.8787,OK
2026-03-30 12:34:15,F3,2.9158,OK
2026-03-30 12:34:25,F3,2.9979,OK
2026-03-30 12:34:35,F3,2.9158,OK
2026-03-30 12:34:46,F3,2.9290,OK
2026-03-30 12:34:56,F3,2.9555,OK
2026-03-30 12:35:06,F3,2.9820,OK
2026-03-30 12:35:16,F3,3.1568,OK
2026-03-30 12:35:27,F3,3.0482,OK
2026-03-30 12:35:37,F3,2.9820,OK
2026-03-30 12:35:47,F3,2.9873,OK
2026-03-30 12:35:57,F3,2.9529,OK
2026-03-30 12:36:08,F3,3.0005,OK
2026-03-30 12:36:18,F3,3.0005,OK
2026-03-30 12:36:28,F3,2.9184,OK
2026-03-30 12:36:38,F3,2.9370,OK
2026-03-30 12:36:49,F3,2.9237,OK
2026-03-30 12:36:59,F3,3.0270,OK
2026-03-30 12:37:09,F3,2.9476,OK
2026-03-30 12:37:19,F3,3.0032,OK
2026-03-30 12:37:29,F3,3.0138,OK
2026-03-30 12:37:40,F3,3.0164,OK
2026-03-30 12:37:50,F3,2.6933,OK
2026-03-30 12:38:00,F3,2.9846,OK
2026-03-30 12:38:10,F3,2.9449,OK
2026-03-30 12:38:21,F3,2.8867,OK
2026-03-30 12:38:31,F3,2.8999,OK
2026-03-30 12:38:41,F3,3.0164,OK
2026-03-30 12:38:51,F3,2.9449,OK
2026-03-30 12:39:02,F3,2.9317,OK
2026-03-30 12:39:12,F3,3.0111,OK
2026-03-30 12:39:22,F3,2.9899,OK
2026-03-30 12:39:32,F3,2.9979,OK
2026-03-30 12:39:43,F3,3.0164,OK
2026-03-30 12:39:53,F3,2.9873,OK
2026-03-30 12:40:03,F3,2.9131,OK
2026-03-30 12:40:13,F3,2.9290,OK
2026-03-30 12:40:24,F3,3.0535,OK
2026-03-30 12:40:34,F3,3.0879,OK
2026-03-30 12:40:44,F3,2.8019,OK
2026-03-30 12:40:54,F3,3.0323,OK
2026-03-30 12:41:05,F3,3.0773,OK
2026-03-30 12:41:15,F3,2.9979,OK
2026-03-30 12:41:25,F3,3.0800,OK
2026-03-30 12:41:35,F3,3.1276,OK
2026-03-30 12:41:45,F3,3.0614,OK
2026-03-30 12:41:56,F3,3.0641,OK
2026-03-30 12:42:06,F3,3.0482,OK
2026-03-30 12:42:16,F3,3.1091,OK
2026-03-30 12:42:26,F3,3.0932,OK
2026-03-30 12:42:37,F3,3.1038,OK
2026-03-30 12:42:47,F3,2.9952,OK
2026-03-30 12:42:57,F3,3.0085,OK
2026-03-30 12:43:07,F3,3.0085,OK
2026-03-30 12:43:18,F3,3.0773,OK
2026-03-30 12:43:28,F3,3.0429,OK
2026-03-30 12:43:38,F3,3.1012,OK
2026-03-30 12:43:48,F3,3.0853,OK
2026-03-30 12:43:58,F3,3.3236,OK
2026-03-30 12:44:09,F3,3.1224,OK
2026-03-30 12:44:19,F3,3.1515,OK
2026-03-30 12:44:29,F3,3.1303,OK
2026-03-30 12:44:39,F3,3.1144,OK
2026-03-30 12:44:50,F3,3.1065,OK
2026-03-30 12:45:00,F3,3.1621,OK
2026-03-30 12:45:10,F3,3.1224,OK
2026-03-30 12:45:20,F3,3.2283,OK
2026-03-30 12:45:31,F3,3.1488,OK
2026-03-30 12:45:41,F3,3.1012,OK
2026-03-30 12:45:51,F3,4.0016,OK
2026-03-30 12:46:01,F3,3.1224,OK
2026-03-30 12:46:12,F3,3.0826,OK
2026-03-30 12:46:22,F3,3.4190,OK
2026-03-30 12:46:32,F3,2.9343,OK
2026-03-30 12:46:42,F3,2.9290,OK
2026-03-30 12:46:53,F3,2.8284,OK
2026-03-30 12:47:03,F3,2.8496,OK
2026-03-30 12:47:13,F3,2.6430,OK
2026-03-30 12:47:23,F3,2.6351,OK
2026-03-30 12:47:34,F3,2.6430,OK
2026-03-30 12:47:44,F3,2.6563,OK
2026-03-30 12:47:54,F3,2.5344,OK
2026-03-30 12:48:04,F3,2.3385,OK
2026-03-30 12:48:14,F3,2.3967,OK
2026-03-30 12:48:25,F3,2.3305,OK
2026-03-30 12:48:35,F3,2.2431,OK
2026-03-30 12:48:45,F3,2.2564,OK
2026-03-30 12:48:55,F3,2.2961,OK
2026-03-30 12:49:06,F3,2.1849,OK
2026-03-30 12:49:16,F3,2.1319,OK
2026-03-30 12:49:26,F3,2.1743,OK
2026-03-30 12:49:37,F3,2.0286,OK
2026-03-30 12:49:47,F3,2.0365,OK
2026-03-30 12:49:57,F3,1.9677,OK
2026-03-30 12:50:07,F3,1.9915,OK
2026-03-30 12:50:17,F3,1.9915,OK
2026-03-30 12:50:28,F3,1.9968,OK
2026-03-30 12:50:38,F3,2.0207,OK
2026-03-30 12:50:48,F3,1.9147,OK
2026-03-30 12:50:58,F3,1.9015,OK
2026-03-30 12:51:09,F3,1.8485,OK
2026-03-30 12:51:19,F3,1.7823,OK
2026-03-30 12:51:29,F3,1.8353,OK
2026-03-30 12:51:39,F3,1.7797,OK
2026-03-30 12:51:50,F3,1.8167,OK
2026-03-30 12:52:00,F3,1.7797,OK
2026-03-30 12:52:10,F3,1.7055,OK
2026-03-30 12:52:20,F3,1.7479,OK
2026-03-30 12:52:30,F3,1.6790,OK
2026-03-30 12:52:41,F3,1.7161,OK
2026-03-30 12:52:51,F3,1.6340,OK
2026-03-30 12:53:01,F3,1.6525,OK
2026-03-30 12:53:11,F3,1.5493,OK
2026-03-30 12:53:22,F3,1.5334,OK
2026-03-30 12:53:32,F3,1.5281,OK
2026-03-30 12:53:42,F3,1.6102,OK
2026-03-30 12:53:52,F3,1.6128,OK
2026-03-30 12:54:03,F3,1.5572,OK
2026-03-30 12:54:13,F3,1.5704,OK
2026-03-30 12:54:23,F3,1.4115,OK
2026-03-30 12:54:33,F3,1.5757,OK
2026-03-30 12:54:44,F3,1.5334,OK
2026-03-30 12:54:54,F3,2.4629,OK
2026-03-30 12:55:04,F3,1.4486,OK
2026-03-30 12:55:14,F3,1.5175,OK
2026-03-30 12:55:25,F3,1.5890,OK
2026-03-30 12:55:35,F3,1.5943,OK
2026-03-30 12:55:45,F3,1.5996,OK
2026-03-30 12:55:55,F3,1.5016,OK
2026-03-30 12:56:06,F3,1.5731,OK
2026-03-30 12:56:16,F3,1.6022,OK
2026-03-30 12:56:26,F3,1.4645,OK
2026-03-30 12:56:36,F3,1.5281,OK
2026-03-30 12:56:46,F3,1.4831,OK
2026-03-30 12:56:57,F3,1.5731,OK
2026-03-30 12:57:07,F3,1.4142,OK
2026-03-30 12:57:17,F3,1.4460,OK
2026-03-30 12:57:27,F3,1.4089,OK
2026-03-30 12:57:38,F3,1.4645,OK
2026-03-30 12:57:48,F3,1.4010,OK
2026-03-30 12:57:58,F3,1.4486,OK
2026-03-30 12:58:08,F3,1.4063,OK
2026-03-30 12:58:19,F3,1.4301,OK
2026-03-30 12:58:29,F3,1.3321,OK
2026-03-30 12:58:39,F3,1.2632,OK
2026-03-30 12:58:49,F3,1.5042,OK
2026-03-30 12:59:00,F3,1.3347,OK
2026-03-30 12:59:10,F3,1.3374,OK
2026-03-30 12:59:20,F3,1.3506,OK
2026-03-30 12:59:30,F3,1.3215,OK
2026-03-30 12:59:40,F3,1.3798,OK
2026-03-30 12:59:51,F3,1.3056,OK
2026-03-30 13:00:01,F3,1.3427,OK
2026-03-30 13:00:11,F3,1.3030,OK
2026-03-30 13:00:21,F3,1.3189,OK
2026-03-30 13:00:32,F3,1.3612,OK
2026-03-30 13:00:42,F3,1.2341,OK
2026-03-30 13:00:52,F3,1.2553,OK
2026-03-30 13:01:02,F3,1.2712,OK
2026-03-30 13:01:13,F3,1.3533,OK
2026-03-30 13:01:23,F3,1.3056,OK
2026-03-30 13:01:33,F3,1.3242,OK
2026-03-30 13:01:43,F3,1.2897,OK
2026-03-30 13:01:54,F3,1.3347,OK
2026-03-30 13:02:04,F3,1.2791,OK
2026-03-30 13:02:14,F3,1.3136,OK
2026-03-30 13:02:24,F3,1.3745,OK
2026-03-30 13:02:34,F3,1.3586,OK
2026-03-30 13:02:45,F3,1.3136,OK
2026-03-30 13:02:55,F3,1.2950,OK
2026-03-30 13:03:05,F3,1.4778,OK
2026-03-30 13:03:15,F3,1.3559,OK
2026-03-30 13:03:26,F3,1.4089,OK
2026-03-30 13:03:36,F3,1.2791,OK
2026-03-30 13:03:46,F3,1.3109,OK
2026-03-30 13:03:56,F3,1.3215,OK
2026-03-30 13:04:07,F3,1.3374,OK
2026-03-30 13:04:17,F3,1.2897,OK
2026-03-30 13:04:27,F3,1.3798,OK
2026-03-30 13:04:37,F3,1.2712,OK
2026-03-30 13:04:48,F3,1.3612,OK
2026-03-30 13:04:58,F3,1.3268,OK
2026-03-30 13:05:08,F3,1.3824,OK
2026-03-30 13:05:18,F3,1.3506,OK
2026-03-30 13:05:28,F3,1.3798,OK
2026-03-30 13:05:39,F3,1.3718,OK
2026-03-30 13:05:49,F3,1.3771,OK
2026-03-30 13:05:59,F3,1.4115,OK
2026-03-30 13:06:09,F3,1.3745,OK
2026-03-30 13:06:20,F3,0.7018,OK
2026-03-30 13:06:30,F3,0.9719,OK
2026-03-30 13:06:40,F3,1.0593,OK
2026-03-30 13:06:50,F3,1.0805,OK
2026-03-30 13:07:01,F3,1.2791,OK
2026-03-30 13:07:11,F3,0.9640,OK
2026-03-30 13:07:21,F3,0.8581,OK
2026-03-30 13:07:31,F3,0.8263,OK
2026-03-30 13:07:42,F3,0.8686,OK
2026-03-30 13:07:52,F3,0.9666,OK
2026-03-30 13:08:02,F3,1.0673,OK
2026-03-30 13:08:12,F3,1.0196,OK
2026-03-30 13:08:23,F3,0.9799,OK
2026-03-30 13:08:33,F3,0.9958,OK
2026-03-30 13:08:43,F3,1.0461,OK
2026-03-30 13:08:53,F3,1.0726,OK
2026-03-30 13:09:04,F3,1.2129,OK
2026-03-30 13:09:14,F3,1.1653,OK
2026-03-30 13:09:24,F3,1.1520,OK
2026-03-30 13:09:34,F3,1.2288,OK
2026-03-30 13:09:45,F3,1.2712,OK
2026-03-30 13:09:55,F3,1.2685,OK
2026-03-30 13:10:05,F3,1.2500,OK
2026-03-30 13:10:15,F3,1.2262,OK
2026-03-30 13:10:26,F3,1.3162,OK
2026-03-30 13:10:36,F3,1.2659,OK
2026-03-30 13:10:46,F3,1.3798,OK
2026-03-30 13:10:56,F3,1.3189,OK
2026-03-30 13:11:07,F3,1.3056,OK
2026-03-30 13:11:17,F3,1.4168,OK
2026-03-30 13:11:27,F3,1.3665,OK
2026-03-30 13:11:37,F3,1.4883,OK
2026-03-30 13:11:47,F3,1.3639,OK
2026-03-30 13:11:58,F3,1.3533,OK
2026-03-30 13:12:08,F3,1.3294,OK
2026-03-30 13:12:18,F3,1.2394,OK
2026-03-30 13:12:28,F3,1.3189,OK
2026-03-30 13:12:39,F3,1.4142,OK
2026-03-30 13:12:49,F3,1.4327,OK
2026-03-30 13:12:59,F3,1.3506,OK
2026-03-30 13:13:09,F3,1.4566,OK
2026-03-30 13:13:20,F3,1.4619,OK
2026-03-30 13:13:30,F3,1.3639,OK
2026-03-30 13:13:40,F3,1.3400,OK
2026-03-30 13:13:50,F3,1.3294,OK
2026-03-30 13:14:01,F3,1.3321,OK
2026-03-30 13:14:11,F3,1.3215,OK
2026-03-30 13:14:21,F3,1.2182,OK
2026-03-30 13:14:31,F3,1.2738,OK
2026-03-30 13:14:42,F3,1.3294,OK
2026-03-30 13:14:52,F3,1.2156,OK
2026-03-30 13:15:02,F3,1.2394,OK
2026-03-30 13:15:12,F3,1.2023,OK
2026-03-30 13:15:23,F3,1.1017,OK
2026-03-30 13:15:33,F3,1.2606,OK
2026-03-30 13:15:43,F3,1.0355,OK
2026-03-30 13:15:53,F3,1.2659,OK
2026-03-30 13:16:04,F3,1.3374,OK
2026-03-30 13:16:14,F3,1.3003,OK
2026-03-30 13:16:24,F3,1.2235,OK
2026-03-30 13:16:34,F3,1.2553,OK
2026-03-30 13:16:45,F3,1.2182,OK
2026-03-30 13:16:55,F3,1.1653,OK
2026-03-30 13:17:05,F3,1.0990,OK
2026-03-30 13:17:15,F3,1.0434,OK
2026-03-30 13:17:26,F3,1.1758,OK
2026-03-30 13:17:36,F3,1.0752,OK
2026-03-30 13:17:46,F3,0.9401,OK
2026-03-30 13:17:56,F3,1.0381,OK
2026-03-30 13:18:07,F3,0.9534,OK
2026-03-30 13:18:17,F3,1.0090,OK
2026-03-30 13:18:27,F3,0.9137,OK
2026-03-30 13:18:37,F3,0.8925,OK
2026-03-30 13:18:48,F3,0.8819,OK
2026-03-30 13:18:58,F3,0.9746,OK
2026-03-30 13:19:08,F3,0.8395,OK
2026-03-30 13:19:18,F3,0.9004,OK
2026-03-30 13:19:29,F3,0.8845,OK
2026-03-30 13:19:39,F3,0.8766,OK
2026-03-30 13:19:49,F3,0.8422,OK
2026-03-30 13:19:59,F3,0.7733,OK
2026-03-30 13:20:10,F3,0.7627,OK
2026-03-30 13:20:20,F3,0.7945,OK
2026-03-30 13:20:30,F3,0.8554,OK
2026-03-30 13:20:40,F3,0.8554,OK
2026-03-30 13:20:51,F3,0.9163,OK
2026-03-30 13:21:01,F3,0.7998,OK
2026-03-30 13:21:11,F3,0.8051,OK
2026-03-30 13:21:21,F3,0.9322,OK
2026-03-30 13:21:32,F3,0.7336,OK
2026-03-30 13:21:42,F3,0.7892,OK
2026-03-30 13:21:52,F3,0.7760,OK
2026-03-30 13:22:02,F3,0.7760,OK
2026-03-30 13:22:13,F3,0.7812,OK
2026-03-30 13:22:23,F3,0.7865,OK
2026-03-30 13:22:33,F3,0.7442,OK
2026-03-30 13:22:44,F3,0.8183,OK
2026-03-30 13:22:54,F3,0.8210,OK
2026-03-30 13:23:04,F3,0.7654,OK
2026-03-30 13:23:14,F3,0.8130,OK
2026-03-30 13:23:25,F3,0.7283,OK
2026-03-30 13:23:35,F3,0.8369,OK
2026-03-30 13:23:45,F3,0.8263,OK
2026-03-30 13:23:55,F3,0.9190,OK
2026-03-30 13:24:06,F3,0.9137,OK
2026-03-30 13:24:16,F3,0.9401,OK
2026-03-30 13:24:26,F3,0.9560,OK
2026-03-30 13:24:36,F3,0.9375,OK
2026-03-30 13:24:47,F3,1.0249,OK
2026-03-30 13:24:57,F3,1.0514,OK
2026-03-30 13:25:07,F3,1.0885,OK
2026-03-30 13:25:17,F3,1.0885,OK
2026-03-30 13:25:28,F3,1.0699,OK
2026-03-30 13:25:38,F3,1.1520,OK
2026-03-30 13:25:48,F3,1.1043,OK
2026-03-30 13:25:58,F3,1.1282,OK
2026-03-30 13:26:09,F3,1.0275,OK
2026-03-30 13:26:19,F3,1.1229,OK
2026-03-30 13:26:29,F3,1.0832,OK
2026-03-30 13:26:39,F3,1.0302,OK
2026-03-30 13:26:50,F3,1.1070,OK
2026-03-30 13:27:00,F3,0.9852,OK
2026-03-30 13:27:10,F3,1.0143,OK
2026-03-30 13:27:20,F3,1.1070,OK
2026-03-30 13:27:30,F3,1.0302,OK
2026-03-30 13:27:41,F3,1.0064,OK
2026-03-30 13:27:51,F3,0.9958,OK
2026-03-30 13:28:01,F3,0.9481,OK
2026-03-30 13:28:11,F3,0.9719,OK
2026-03-30 13:28:22,F3,1.0275,OK
2026-03-30 13:28:32,F3,0.9984,OK
2026-03-30 13:28:42,F3,0.9137,OK
2026-03-30 13:28:53,F3,0.9560,OK
2026-03-30 13:29:03,F3,0.9163,OK
2026-03-30 13:29:13,F3,0.9719,OK
2026-03-30 13:29:23,F3,0.9852,OK
2026-03-30 13:29:34,F3,0.9296,OK
2026-03-30 13:29:44,F3,0.9163,OK
2026-03-30 13:29:54,F3,1.0011,OK
2026-03-30 13:30:04,F3,1.0514,OK
2026-03-30 13:30:15,F3,1.0037,OK
2026-03-30 13:30:25,F3,0.9799,OK
2026-03-30 13:30:35,F3,0.9507,OK
2026-03-30 13:30:45,F3,0.9693,OK
2026-03-30 13:30:56,F3,1.0064,OK
2026-03-30 13:31:06,F3,1.0275,OK
2026-03-30 13:31:16,F3,1.0434,OK
2026-03-30 13:31:26,F3,1.1202,OK
2026-03-30 13:31:37,F3,1.1017,OK
2026-03-30 13:31:47,F3,1.1043,OK
2026-03-30 13:31:57,F3,1.1255,OK
2026-03-30 13:32:07,F3,1.2526,OK
2026-03-30 13:32:18,F3,1.2050,OK
2026-03-30 13:32:28,F3,1.2977,OK
2026-03-30 13:32:38,F3,1.2315,OK
2026-03-30 13:32:48,F3,1.2791,OK
2026-03-30 13:32:59,F3,1.2712,OK
2026-03-30 13:33:09,F3,1.2685,OK
2026-03-30 13:33:19,F3,1.4010,OK
2026-03-30 13:33:29,F3,1.2712,OK
2026-03-30 13:33:40,F3,1.3003,OK
2026-03-30 13:33:50,F3,1.3771,OK
2026-03-30 13:34:00,F3,1.3877,OK
2026-03-30 13:34:10,F3,1.3400,OK
2026-03-30 13:34:21,F3,1.3930,OK
2026-03-30 13:34:31,F3,1.4380,OK
2026-03-30 13:34:41,F3,1.3824,OK
2026-03-30 13:34:52,F3,1.3083,OK
2026-03-30 13:35:02,F3,1.3930,OK
2026-03-30 13:35:12,F3,1.2818,OK
2026-03-30 13:35:22,F3,1.2606,OK
2026-03-30 13:35:33,F3,1.2897,OK
2026-03-30 13:35:43,F3,1.3533,OK
2026-03-30 13:35:53,F3,1.2950,OK
2026-03-30 13:36:03,F3,1.1679,OK
2026-03-30 13:36:13,F3,1.1732,OK
2026-03-30 13:36:24,F3,1.2368,OK
2026-03-30 13:36:34,F3,1.1679,OK
2026-03-30 13:36:44,F3,1.1494,OK
2026-03-30 13:36:54,F3,1.0752,OK
2026-03-30 13:37:05,F3,1.1573,OK
2026-03-30 13:37:15,F3,1.0990,OK
2026-03-30 13:37:25,F3,1.1361,OK
2026-03-30 13:37:36,F3,1.1388,OK
2026-03-30 13:37:46,F3,1.2076,OK
2026-03-30 13:37:56,F3,1.1335,OK
2026-03-30 13:38:06,F3,1.0885,OK
2026-03-30 13:38:16,F3,1.1043,OK
2026-03-30 13:38:27,F3,1.1706,OK
2026-03-30 13:38:37,F3,1.1176,OK
2026-03-30 13:38:47,F3,1.0355,OK
2026-03-30 13:38:57,F3,1.0434,OK
2026-03-30 13:39:08,F3,1.0461,OK
2026-03-30 13:39:18,F3,1.0249,OK
2026-03-30 13:39:28,F3,1.1070,OK
2026-03-30 13:39:38,F3,1.1043,OK
2026-03-30 13:39:49,F3,1.0858,OK
2026-03-30 13:39:59,F3,1.0196,OK
2026-03-30 13:40:09,F3,1.1388,OK
2026-03-30 13:40:19,F3,1.0567,OK
2026-03-30 13:40:30,F3,1.0355,OK
2026-03-30 13:40:40,F3,1.0302,OK
2026-03-30 13:40:50,F3,0.9931,OK
2026-03-30 13:41:00,F3,1.0593,OK
2026-03-30 13:41:11,F3,0.9799,OK
2026-03-30 13:41:21,F3,1.0699,OK
2026-03-30 13:41:31,F3,1.0620,OK
2026-03-30 13:41:41,F3,1.0064,OK
2026-03-30 13:41:52,F3,1.1070,OK
2026-03-30 13:42:02,F3,0.9746,OK
2026-03-30 13:42:12,F3,1.0064,OK
2026-03-30 13:42:22,F3,1.1070,OK
2026-03-30 13:42:33,F3,0.9878,OK
2026-03-30 13:42:43,F3,0.9878,OK
2026-03-30 13:42:53,F3,0.9534,OK
2026-03-30 13:43:03,F3,0.8766,OK
2026-03-30 13:43:14,F3,0.8528,OK
2026-03-30 13:43:24,F3,0.9322,OK
2026-03-30 13:43:34,F3,0.9296,OK
2026-03-30 13:43:44,F3,0.9428,OK
2026-03-30 13:43:55,F3,0.9322,OK
2026-03-30 13:44:05,F3,0.9560,OK
2026-03-30 13:44:15,F3,0.9587,OK
2026-03-30 13:44:26,F3,0.9216,OK
2026-03-30 13:44:36,F3,1.0302,OK
2026-03-30 13:44:46,F3,1.0143,OK
2026-03-30 13:44:56,F3,0.9878,OK
2026-03-30 13:45:07,F3,0.9163,OK
2026-03-30 13:45:17,F3,0.9984,OK
2026-03-30 13:45:27,F3,0.8395,OK
2026-03-30 13:45:37,F3,0.9613,OK
2026-03-30 13:45:48,F3,0.9243,OK
2026-03-30 13:45:58,F3,0.8766,OK
2026-03-30 13:46:08,F3,0.9825,OK
2026-03-30 13:46:18,F3,0.9216,OK
2026-03-30 13:46:29,F3,0.9031,OK
2026-03-30 13:46:39,F3,1.0090,OK
2026-03-30 13:46:49,F3,0.9137,OK
2026-03-30 13:46:59,F3,0.9984,OK
2026-03-30 13:47:10,F3,0.9190,OK
2026-03-30 13:47:20,F3,0.9984,OK
2026-03-30 13:47:30,F3,0.9084,OK
2026-03-30 13:47:40,F3,0.9799,OK
2026-03-30 13:47:51,F3,0.9772,OK
2026-03-30 13:48:01,F3,0.8342,OK
2026-03-30 13:48:11,F3,0.9216,OK
2026-03-30 13:48:21,F3,0.9454,OK
2026-03-30 13:48:32,F3,0.9296,OK
2026-03-30 13:48:42,F3,0.9640,OK
2026-03-30 13:48:52,F3,0.9613,OK
2026-03-30 13:49:02,F3,0.9746,OK
2026-03-30 13:49:13,F3,0.9216,OK
2026-03-30 13:49:23,F3,0.9560,OK
2026-03-30 13:49:33,F3,0.9084,OK
2026-03-30 13:49:43,F3,0.9004,OK
2026-03-30 13:49:54,F3,0.9852,OK
2026-03-30 13:50:04,F3,0.9428,OK
2026-03-30 13:50:14,F3,0.9746,OK
2026-03-30 13:50:24,F3,0.8978,OK
2026-03-30 13:50:35,F3,0.9560,OK
2026-03-30 13:50:45,F3,0.9481,OK
2026-03-30 13:50:55,F3,0.8819,OK
2026-03-30 13:51:05,F3,0.9693,OK
2026-03-30 13:51:16,F3,1.0355,OK
2026-03-30 13:51:26,F3,1.0805,OK
2026-03-30 13:51:36,F3,1.0461,OK
2026-03-30 13:51:46,F3,1.0726,OK
2026-03-30 13:51:57,F3,1.0328,OK
2026-03-30 13:52:07,F3,1.0302,OK
2026-03-30 13:52:17,F3,1.0381,OK
2026-03-30 13:52:27,F3,1.0064,OK
2026-03-30 13:52:38,F3,1.0222,OK
2026-03-30 13:52:48,F3,1.0249,OK
2026-03-30 13:52:58,F3,1.0885,OK
2026-03-30 13:53:08,F3,1.0911,OK
2026-03-30 13:53:19,F3,1.1229,OK
2026-03-30 13:53:29,F3,1.1070,OK
2026-03-30 13:53:39,F3,0.9269,OK
2026-03-30 13:53:49,F3,1.0673,OK
2026-03-30 13:54:00,F3,1.0196,OK
2026-03-30 13:54:10,F3,1.0858,OK
2026-03-30 13:54:20,F3,1.1520,OK
2026-03-30 13:54:30,F3,1.1123,OK
2026-03-30 13:54:41,F3,1.0673,OK
2026-03-30 13:54:51,F3,1.1732,OK
2026-03-30 13:55:01,F3,1.0434,OK
2026-03-30 13:55:11,F3,1.1096,OK
2026-03-30 13:55:21,F3,1.0937,OK
2026-03-30 13:55:32,F3,1.0858,OK
2026-03-30 13:55:42,F3,0.9799,OK
2026-03-30 13:55:52,F3,1.0620,OK
2026-03-30 13:56:02,F3,1.1255,OK
2026-03-30 13:56:13,F3,1.0699,OK
2026-03-30 13:56:23,F3,1.0117,OK
2026-03-30 13:56:33,F3,1.0275,OK
2026-03-30 13:56:43,F3,1.0196,OK
2026-03-30 13:56:54,F3,0.9190,OK
2026-03-30 13:57:04,F3,0.9560,OK
2026-03-30 13:57:14,F3,1.0249,OK
2026-03-30 13:57:24,F3,1.0911,OK
2026-03-30 13:57:35,F3,1.0540,OK
2026-03-30 13:57:45,F3,0.9693,OK
2026-03-30 13:57:55,F3,0.9640,OK
2026-03-30 13:58:05,F3,1.0487,OK
2026-03-30 13:58:16,F3,0.9587,OK
2026-03-30 13:58:26,F3,1.0196,OK
2026-03-30 13:58:36,F3,1.0911,OK
2026-03-30 13:58:46,F3,1.0487,OK
