timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 20:27:28,F2,3.3036,OK,0
2026-03-29 20:27:39,F2,3.3047,OK,0
2026-03-29 20:27:49,F2,3.3057,OK,0
2026-03-29 20:27:59,F2,3.3067,OK,0
2026-03-29 20:28:09,F2,3.3078,OK,0
2026-03-29 20:28:19,F2,3.3088,OK,0
2026-03-29 20:28:30,F2,3.3098,OK,0
2026-03-29 20:28:40,F2,3.3108,OK,0
2026-03-29 20:28:50,F2,3.3119,OK,0
2026-03-29 20:29:00,F2,3.3129,OK,0
2026-03-29 20:29:11,F2,3.3139,OK,0
2026-03-29 20:29:21,F2,3.3149,OK,0
2026-03-29 20:29:31,F2,3.3160,OK,0
2026-03-29 20:29:41,F2,3.3170,OK,0
2026-03-29 20:29:52,F2,3.3180,OK,0
2026-03-29 20:30:02,F2,3.3190,OK,0
2026-03-29 20:30:12,F2,3.3201,OK,0
2026-03-29 20:30:22,F2,3.3211,OK,0
2026-03-29 20:30:32,F2,3.3221,OK,0
2026-03-29 20:30:43,F2,3.3231,OK,0
2026-03-29 20:30:53,F2,3.3242,OK,0
2026-03-29 20:31:03,F2,3.3252,OK,0
2026-03-29 20:31:13,F2,3.3262,OK,0
2026-03-29 20:31:24,F2,3.3272,OK,0
2026-03-29 20:31:34,F2,3.3282,OK,0
2026-03-29 20:31:44,F2,3.3293,OK,0
2026-03-29 20:31:54,F2,3.3303,OK,0
2026-03-29 20:32:05,F2,3.3313,OK,0
2026-03-29 20:32:15,F2,3.3323,OK,0
2026-03-29 20:32:25,F2,3.3333,OK,0
2026-03-29 20:32:35,F2,3.3344,OK,0
2026-03-29 20:32:45,F2,3.3354,OK,0
2026-03-29 20:32:56,F2,3.3364,OK,0
2026-03-29 20:33:06,F2,3.3374,OK,0
2026-03-29 20:33:16,F2,3.3384,OK,0
2026-03-29 20:33:26,F2,3.3394,OK,0
2026-03-29 20:33:37,F2,3.3405,OK,0
2026-03-29 20:33:47,F2,3.3415,OK,0
2026-03-29 20:33:57,F2,3.3425,OK,0
2026-03-29 20:34:07,F2,3.3435,OK,0
2026-03-29 20:34:18,F2,3.3445,OK,0
2026-03-29 20:34:28,F2,3.3455,OK,0
2026-03-29 20:34:38,F2,3.3465,OK,0
2026-03-29 20:34:48,F2,3.3475,OK,0
2026-03-29 20:34:59,F2,3.3485,OK,0
2026-03-29 20:35:09,F2,3.3495,OK,0
2026-03-29 20:35:19,F2,3.3505,OK,0
2026-03-29 20:35:29,F2,3.3515,OK,0
2026-03-29 20:35:40,F2,3.3525,OK,0
2026-03-29 20:35:50,F2,3.3535,OK,0
2026-03-29 20:36:00,F2,3.3545,OK,0
2026-03-29 20:36:10,F2,3.3555,OK,0
2026-03-29 20:36:20,F2,3.3565,OK,0
2026-03-29 20:36:31,F2,3.3575,OK,0
2026-03-29 20:36:41,F2,3.3585,OK,0
2026-03-29 20:36:51,F2,3.3595,OK,0
2026-03-29 20:37:02,F2,3.3604,OK,0
2026-03-29 20:37:12,F2,3.3614,OK,0
2026-03-29 20:37:22,F2,3.3624,OK,0
2026-03-29 20:37:32,F2,3.3634,OK,0
2026-03-29 20:37:43,F2,3.3644,OK,0
2026-03-29 20:37:53,F2,3.3654,OK,0
2026-03-29 20:38:03,F2,3.3664,OK,0
2026-03-29 20:38:13,F2,3.3674,OK,0
2026-03-29 20:38:23,F2,3.3683,OK,0
2026-03-29 20:38:34,F2,3.3693,OK,0
2026-03-29 20:38:44,F2,3.3703,OK,0
2026-03-29 20:38:54,F2,3.3713,OK,0
2026-03-29 20:39:04,F2,3.3723,OK,0
2026-03-29 20:39:15,F2,3.3733,OK,0
2026-03-29 20:39:25,F2,3.3743,OK,0
2026-03-29 20:39:35,F2,3.3753,OK,0
2026-03-29 20:39:45,F2,3.3763,OK,0
2026-03-29 20:39:56,F2,3.3773,OK,0
2026-03-29 20:40:06,F2,3.3783,OK,0
2026-03-29 20:40:16,F2,3.3793,OK,0
2026-03-29 20:40:26,F2,3.3803,OK,0
2026-03-29 20:40:36,F2,3.3813,OK,0
2026-03-29 20:40:47,F2,3.3823,OK,0
2026-03-29 20:40:57,F2,3.3833,OK,0
2026-03-29 20:41:07,F2,3.3843,OK,0
2026-03-29 20:41:17,F2,3.3853,OK,0
2026-03-29 20:41:28,F2,3.3863,OK,0
2026-03-29 20:41:38,F2,3.3873,OK,0
2026-03-29 20:41:48,F2,3.3883,OK,0
2026-03-29 20:41:58,F2,3.3893,OK,0
2026-03-29 20:42:09,F2,3.3903,OK,0
2026-03-29 20:42:19,F2,3.3913,OK,0
2026-03-29 20:42:29,F2,3.3923,OK,0
2026-03-29 20:42:39,F2,3.3933,OK,0
2026-03-29 20:42:49,F2,3.3943,OK,0
2026-03-29 20:43:00,F2,3.3953,OK,0
2026-03-29 20:43:10,F2,3.3963,OK,0
2026-03-29 20:43:20,F2,3.3973,OK,0
2026-03-29 20:43:31,F2,3.3983,OK,0
2026-03-29 20:43:41,F2,3.3993,OK,0
2026-03-29 20:43:51,F2,3.4003,OK,0
2026-03-29 20:44:01,F2,3.4013,OK,0
2026-03-29 20:44:12,F2,3.4023,OK,0
2026-03-29 20:44:22,F2,3.4033,OK,0
2026-03-29 20:44:32,F2,3.4043,OK,0
2026-03-29 20:44:42,F2,3.4053,OK,0
2026-03-29 20:44:53,F2,3.4063,OK,0
2026-03-29 20:45:03,F2,3.4073,OK,0
2026-03-29 20:45:13,F2,3.4083,OK,0
2026-03-29 20:45:23,F2,3.4093,OK,0
2026-03-29 20:45:34,F2,3.4103,OK,0
2026-03-29 20:45:44,F2,3.4113,OK,0
2026-03-29 20:45:54,F2,3.4123,OK,0
2026-03-29 20:46:04,F2,3.4133,OK,0
2026-03-29 20:46:15,F2,3.4143,OK,0
2026-03-29 20:46:25,F2,3.4153,OK,0
2026-03-29 20:46:35,F2,3.4163,OK,0
2026-03-29 20:46:45,F2,3.4173,OK,0
2026-03-29 20:46:55,F2,3.4183,OK,0
2026-03-29 20:47:06,F2,3.4193,OK,0
2026-03-29 20:47:16,F2,3.4203,OK,0
2026-03-29 20:47:26,F2,3.4213,OK,0
2026-03-29 20:47:36,F2,3.4223,OK,0
2026-03-29 20:47:47,F2,3.4233,OK,0
2026-03-29 20:47:57,F2,3.4243,OK,0
2026-03-29 20:48:07,F2,3.4253,OK,0
2026-03-29 20:48:17,F2,3.4263,OK,0
2026-03-29 20:48:28,F2,3.4273,OK,0
2026-03-29 20:48:38,F2,3.4283,OK,0
2026-03-29 20:48:48,F2,3.4294,OK,0
2026-03-29 20:48:58,F2,3.4304,OK,0
2026-03-29 20:49:09,F2,3.4314,OK,0
2026-03-29 20:49:19,F2,3.4324,OK,0
2026-03-29 20:49:29,F2,3.4335,OK,0
2026-03-29 20:49:39,F2,3.4345,OK,0
2026-03-29 20:49:49,F2,3.4355,OK,0
2026-03-29 20:50:00,F2,3.4366,OK,0
2026-03-29 20:50:10,F2,3.4376,OK,0
2026-03-29 20:50:20,F2,3.4386,OK,0
2026-03-29 20:50:30,F2,3.4397,OK,0
2026-03-29 20:50:41,F2,3.4407,OK,0
2026-03-29 20:50:51,F2,3.4418,OK,0
2026-03-29 20:51:01,F2,3.4428,OK,0
2026-03-29 20:51:11,F2,3.4439,OK,0
2026-03-29 20:51:22,F2,3.4449,OK,0
2026-03-29 20:51:32,F2,3.4460,OK,0
2026-03-29 20:51:42,F2,3.4470,OK,0
2026-03-29 20:51:52,F2,3.4481,OK,0
2026-03-29 20:52:03,F2,3.4491,OK,0
2026-03-29 20:52:13,F2,3.4502,OK,0
2026-03-29 20:52:23,F2,3.4512,OK,0
2026-03-29 20:52:33,F2,3.4523,OK,0
2026-03-29 20:52:43,F2,3.4533,OK,0
2026-03-29 20:52:54,F2,3.4544,OK,0
2026-03-29 20:53:04,F2,3.4555,OK,0
2026-03-29 20:53:14,F2,3.4565,OK,0
2026-03-29 20:53:24,F2,3.4576,OK,0
2026-03-29 20:53:35,F2,3.4586,OK,0
2026-03-29 20:53:45,F2,3.4597,OK,0
2026-03-29 20:53:55,F2,3.4608,OK,0
2026-03-29 20:54:05,F2,3.4618,OK,0
2026-03-29 20:54:16,F2,3.4629,OK,0
2026-03-29 20:54:26,F2,3.4640,OK,0
2026-03-29 20:54:36,F2,3.4650,OK,0
2026-03-29 20:54:46,F2,3.4661,OK,0
2026-03-29 20:54:57,F2,3.4672,OK,0
2026-03-29 20:55:07,F2,3.4682,OK,0
2026-03-29 20:55:17,F2,3.4693,OK,0
2026-03-29 20:55:27,F2,3.4704,OK,0
2026-03-29 20:55:37,F2,3.4714,OK,0
2026-03-29 20:55:48,F2,3.4725,OK,0
2026-03-29 20:55:58,F2,3.4736,OK,0
2026-03-29 20:56:08,F2,3.4747,OK,0
2026-03-29 20:56:18,F2,3.4757,OK,0
2026-03-29 20:56:29,F2,3.4768,OK,0
2026-03-29 20:56:39,F2,3.4779,OK,0
2026-03-29 20:56:49,F2,3.4790,OK,0
2026-03-29 20:56:59,F2,3.4800,OK,0
2026-03-29 20:57:10,F2,3.4811,OK,0
2026-03-29 20:57:20,F2,3.4822,OK,0
2026-03-29 20:57:30,F2,3.4833,OK,0
2026-03-29 20:57:40,F2,3.4844,OK,0
2026-03-29 20:57:50,F2,3.4855,OK,0
2026-03-29 20:58:01,F2,3.4866,OK,0
2026-03-29 20:58:11,F2,3.4877,OK,0
2026-03-29 20:58:21,F2,3.4888,OK,0
2026-03-29 20:58:31,F2,3.4899,OK,0
2026-03-29 20:58:42,F2,3.4910,OK,0
2026-03-29 20:58:52,F2,3.4921,OK,0
2026-03-29 20:59:02,F2,3.4932,OK,0
2026-03-29 20:59:12,F2,3.4943,OK,0
2026-03-29 20:59:23,F2,3.4954,OK,0
2026-03-29 20:59:33,F2,3.4966,OK,0
2026-03-29 20:59:43,F2,3.4977,OK,0
2026-03-29 20:59:53,F2,3.4988,OK,0
2026-03-29 21:00:03,F2,3.4999,OK,0
2026-03-29 21:00:14,F2,3.5011,OK,0
2026-03-29 21:00:24,F2,3.5022,OK,0
2026-03-29 21:00:34,F2,3.5034,OK,0
2026-03-29 21:00:44,F2,3.5045,OK,0
2026-03-29 21:00:55,F2,3.5057,OK,0
2026-03-29 21:01:05,F2,3.5068,OK,0
2026-03-29 21:01:15,F2,3.5080,OK,0
2026-03-29 21:01:25,F2,3.5092,OK,0
2026-03-29 21:01:36,F2,3.5103,OK,0
2026-03-29 21:01:46,F2,3.5115,OK,0
2026-03-29 21:01:56,F2,3.5127,OK,0
2026-03-29 21:02:06,F2,3.5138,OK,0
2026-03-29 21:02:16,F2,3.5150,OK,0
2026-03-29 21:02:27,F2,3.5162,OK,0
2026-03-29 21:02:37,F2,3.5174,OK,0
2026-03-29 21:02:47,F2,3.5186,OK,0
2026-03-29 21:02:57,F2,3.5198,OK,0
2026-03-29 21:03:08,F2,3.5210,OK,0
2026-03-29 21:03:18,F2,3.5222,OK,0
2026-03-29 21:03:28,F2,3.5234,OK,0
2026-03-29 21:03:38,F2,3.5246,OK,0
2026-03-29 21:03:49,F2,3.5258,OK,0
2026-03-29 21:03:59,F2,3.5270,OK,0
2026-03-29 21:04:09,F2,3.5282,OK,0
2026-03-29 21:04:19,F2,3.5294,OK,0
2026-03-29 21:04:29,F2,3.5306,OK,0
2026-03-29 21:04:40,F2,3.5318,OK,0
2026-03-29 21:04:50,F2,3.5330,OK,0
2026-03-29 21:05:00,F2,3.5342,OK,0
2026-03-29 21:05:10,F2,3.5355,OK,0
2026-03-29 21:05:21,F2,3.5367,OK,0
2026-03-29 21:05:31,F2,3.5379,OK,0
2026-03-29 21:05:41,F2,3.5391,OK,0
2026-03-29 21:05:51,F2,3.5403,OK,0
2026-03-29 21:06:02,F2,3.5416,OK,0
2026-03-29 21:06:12,F2,3.5428,OK,0
2026-03-29 21:06:22,F2,3.5440,OK,0
2026-03-29 21:06:32,F2,3.5452,OK,0
2026-03-29 21:06:43,F2,3.5465,OK,0
2026-03-29 21:06:53,F2,3.5477,OK,0
2026-03-29 21:07:03,F2,3.5489,OK,0
2026-03-29 21:07:13,F2,3.5502,OK,0
2026-03-29 21:07:24,F2,3.5514,OK,0
2026-03-29 21:07:34,F2,3.5527,OK,0
2026-03-29 21:07:44,F2,3.5539,OK,0
2026-03-29 21:07:54,F2,3.5552,OK,0
2026-03-29 21:08:04,F2,3.5564,OK,0
2026-03-29 21:08:15,F2,3.5577,OK,0
2026-03-29 21:08:25,F2,3.5589,OK,0
2026-03-29 21:08:35,F2,3.5602,OK,0
2026-03-29 21:08:45,F2,3.5615,OK,0
2026-03-29 21:08:56,F2,3.5627,OK,0
2026-03-29 21:09:06,F2,3.5640,OK,0
2026-03-29 21:09:16,F2,3.5653,OK,0
2026-03-29 21:09:26,F2,3.5666,OK,0
2026-03-29 21:09:37,F2,3.5679,OK,0
2026-03-29 21:09:47,F2,3.5691,OK,0
2026-03-29 21:09:57,F2,3.5704,OK,0
2026-03-29 21:10:07,F2,3.5717,OK,0
2026-03-29 21:10:18,F2,3.5730,OK,0
2026-03-29 21:10:28,F2,3.5743,OK,0
2026-03-29 21:10:38,F2,3.5756,OK,0
2026-03-29 21:10:48,F2,3.5769,OK,0
2026-03-29 21:10:59,F2,3.5782,OK,0
2026-03-29 21:11:09,F2,3.5796,OK,0
2026-03-29 21:11:19,F2,3.5809,OK,0
2026-03-29 21:11:29,F2,3.5822,OK,0
2026-03-29 21:11:39,F2,3.5835,OK,0
2026-03-29 21:11:50,F2,3.5849,OK,0
2026-03-29 21:12:00,F2,3.5862,OK,0
2026-03-29 21:12:10,F2,3.5875,OK,0
2026-03-29 21:12:20,F2,3.5889,OK,0
2026-03-29 21:12:31,F2,3.5902,OK,0
2026-03-29 21:12:41,F2,3.5915,OK,0
2026-03-29 21:12:51,F2,3.5929,OK,0
2026-03-29 21:13:01,F2,3.5942,OK,0
2026-03-29 21:13:12,F2,3.5956,OK,0
2026-03-29 21:13:22,F2,3.5970,OK,0
2026-03-29 21:13:32,F2,3.5983,OK,0
2026-03-29 21:13:42,F2,3.5997,OK,0
2026-03-29 21:13:53,F2,3.6010,OK,0
2026-03-29 21:14:03,F2,3.6024,OK,0
2026-03-29 21:14:13,F2,3.6038,OK,0
2026-03-29 21:14:23,F2,3.6052,OK,0
2026-03-29 21:14:34,F2,3.6065,OK,0
2026-03-29 21:14:44,F2,3.6079,OK,0
2026-03-29 21:14:54,F2,3.6093,OK,0
2026-03-29 21:15:04,F2,3.6107,OK,0
2026-03-29 21:15:15,F2,3.6121,OK,0
2026-03-29 21:15:25,F2,3.6134,OK,0
2026-03-29 21:15:35,F2,3.6148,OK,0
2026-03-29 21:15:45,F2,3.6162,OK,0
2026-03-29 21:15:56,F2,3.6176,OK,0
2026-03-29 21:16:06,F2,3.6190,OK,0
2026-03-29 21:16:16,F2,3.6204,OK,0
2026-03-29 21:16:26,F2,3.6218,OK,0
2026-03-29 21:16:37,F2,3.6233,OK,0
2026-03-29 21:16:47,F2,3.6247,OK,0
2026-03-29 21:16:57,F2,3.6261,OK,0
2026-03-29 21:17:07,F2,3.6275,OK,0
2026-03-29 21:17:17,F2,3.6290,OK,0
2026-03-29 21:17:28,F2,3.6304,OK,0
2026-03-29 21:17:38,F2,3.6318,OK,0
2026-03-29 21:17:48,F2,3.6333,OK,0
2026-03-29 21:17:58,F2,3.6347,OK,0
2026-03-29 21:18:09,F2,3.6362,OK,0
2026-03-29 21:18:19,F2,3.6376,OK,0
2026-03-29 21:18:29,F2,3.6391,OK,0
2026-03-29 21:18:39,F2,3.6405,OK,0
2026-03-29 21:18:50,F2,3.6420,OK,0
2026-03-29 21:19:00,F2,3.6435,OK,0
2026-03-29 21:19:10,F2,3.6450,OK,0
2026-03-29 21:19:20,F2,3.6464,OK,0
2026-03-29 21:19:31,F2,3.6479,OK,0
2026-03-29 21:19:41,F2,3.6494,OK,0
2026-03-29 21:19:51,F2,3.6509,OK,0
2026-03-29 21:20:01,F2,3.6524,OK,0
2026-03-29 21:20:12,F2,3.6539,OK,0
2026-03-29 21:20:22,F2,3.6554,OK,0
2026-03-29 21:20:32,F2,3.6570,OK,0
2026-03-29 21:20:42,F2,3.6585,OK,0
2026-03-29 21:20:52,F2,3.6600,OK,0
2026-03-29 21:21:03,F2,3.6615,OK,0
2026-03-29 21:21:13,F2,3.6630,OK,0
2026-03-29 21:21:23,F2,3.6646,OK,0
2026-03-29 21:21:33,F2,3.6661,OK,0
2026-03-29 21:21:44,F2,3.6677,OK,0
2026-03-29 21:21:54,F2,3.6692,OK,0
2026-03-29 21:22:04,F2,3.6707,OK,0
2026-03-29 21:22:14,F2,3.6723,OK,0
2026-03-29 21:22:25,F2,3.6738,OK,0
2026-03-29 21:22:35,F2,3.6754,OK,0
2026-03-29 21:22:45,F2,3.6769,OK,0
2026-03-29 21:22:55,F2,3.6785,OK,0
2026-03-29 21:23:06,F2,3.6801,OK,0
2026-03-29 21:23:16,F2,3.6816,OK,0
2026-03-29 21:23:26,F2,3.6832,OK,0
2026-03-29 21:23:36,F2,3.6848,OK,0
2026-03-29 21:23:46,F2,3.6863,OK,0
2026-03-29 21:23:57,F2,3.6879,OK,0
2026-03-29 21:24:07,F2,3.6894,OK,0
2026-03-29 21:24:17,F2,3.6910,OK,0
2026-03-29 21:24:28,F2,3.6926,OK,0
2026-03-29 21:24:38,F2,3.6942,OK,0
2026-03-29 21:24:48,F2,3.6957,OK,0
2026-03-29 21:24:58,F2,3.6973,OK,0
2026-03-29 21:25:09,F2,3.6989,OK,0
2026-03-29 21:25:19,F2,3.7005,OK,0
2026-03-29 21:25:29,F2,3.7020,OK,0
2026-03-29 21:25:39,F2,3.7036,OK,0
2026-03-29 21:25:50,F2,3.7052,OK,0
2026-03-29 21:26:00,F2,3.7068,OK,0
2026-03-29 21:26:10,F2,3.7083,OK,0
2026-03-29 21:26:20,F2,3.7099,OK,0
2026-03-29 21:26:30,F2,3.7115,OK,0
2026-03-29 21:26:41,F2,3.7131,OK,0
2026-03-29 21:26:51,F2,3.7147,OK,0
2026-03-29 21:27:01,F2,3.7162,OK,0
2026-03-29 21:27:11,F2,3.7178,OK,0
2026-03-29 21:27:22,F2,3.7194,OK,0
2026-03-29 21:27:32,F2,3.7210,OK,0
2026-03-29 21:27:42,F2,3.7226,OK,0
2026-03-29 21:27:52,F2,3.7242,OK,0
2026-03-29 21:28:03,F2,3.7258,OK,0
2026-03-29 21:28:13,F2,3.7274,OK,0
2026-03-29 21:28:23,F2,3.7289,OK,0
2026-03-29 21:28:33,F2,3.7305,OK,0
2026-03-29 21:28:44,F2,3.7321,OK,0
2026-03-29 21:28:54,F2,3.7337,OK,0
2026-03-29 21:29:04,F2,3.7353,OK,0
2026-03-29 21:29:14,F2,3.7369,OK,0
2026-03-29 21:29:25,F2,3.7385,OK,0
2026-03-29 21:29:35,F2,3.7401,OK,0
2026-03-29 21:29:45,F2,3.7417,OK,0
2026-03-29 21:29:55,F2,3.7433,OK,0
2026-03-29 21:30:05,F2,3.7448,OK,0
2026-03-29 21:30:16,F2,3.7464,OK,0
2026-03-29 21:30:26,F2,3.7480,OK,0
2026-03-29 21:30:36,F2,3.7496,OK,0
2026-03-29 21:30:46,F2,3.7512,OK,0
2026-03-29 21:30:57,F2,3.7528,OK,0
2026-03-29 21:31:07,F2,3.7544,OK,0
2026-03-29 21:31:17,F2,3.7559,OK,0
2026-03-29 21:31:27,F2,3.7575,OK,0
