timestamp,fermentador,flow_sccm,status
2026-04-06 15:01:23,F1,0.0000,OK
2026-04-06 15:01:33,F1,0.0000,Bajo rango
2026-04-06 15:01:43,F1,0.0000,Bajo rango
2026-04-06 15:01:53,F1,0.0000,Bajo rango
2026-04-06 15:02:04,F1,0.0000,OK
2026-04-06 15:02:14,F1,0.0000,Bajo rango
2026-04-06 15:02:24,F1,0.0000,Bajo rango
2026-04-06 15:02:34,F1,0.0000,OK
2026-04-06 15:02:45,F1,0.0000,OK
2026-04-06 15:02:55,F1,0.0000,Bajo rango
2026-04-06 15:03:05,F1,0.0000,Bajo rango
2026-04-06 15:03:15,F1,0.0000,OK
2026-04-06 15:03:25,F1,0.0000,Bajo rango
2026-04-06 15:03:36,F1,0.0000,OK
2026-04-06 15:03:46,F1,0.0000,OK
2026-04-06 15:03:56,F1,0.0000,OK
2026-04-06 15:04:06,F1,0.0000,Bajo rango
2026-04-06 15:04:17,F1,0.0000,Bajo rango
2026-04-06 15:04:27,F1,0.0000,Bajo rango
2026-04-06 15:04:37,F1,0.0000,Bajo rango
2026-04-06 15:04:47,F1,0.0000,Bajo rango
2026-04-06 15:04:58,F1,0.0000,Bajo rango
2026-04-06 15:05:08,F1,0.0000,Bajo rango
2026-04-06 15:05:18,F1,0.0000,Bajo rango
2026-04-06 15:05:28,F1,0.0000,Bajo rango
2026-04-06 15:05:39,F1,0.0000,OK
2026-04-06 15:05:49,F1,0.0000,Bajo rango
2026-04-06 15:05:59,F1,0.0000,Bajo rango
2026-04-06 15:06:09,F1,0.0000,OK
2026-04-06 15:06:20,F1,0.0000,Bajo rango
2026-04-06 15:06:30,F1,0.0000,Bajo rango
2026-04-06 15:06:40,F1,0.0000,Bajo rango
2026-04-06 15:06:50,F1,0.0000,Bajo rango
2026-04-06 15:07:00,F1,0.0000,OK
2026-04-06 15:07:11,F1,0.0000,Bajo rango
2026-04-06 15:07:21,F1,0.0000,Bajo rango
2026-04-06 15:07:31,F1,0.0000,Bajo rango
2026-04-06 15:07:41,F1,0.0000,Bajo rango
2026-04-06 15:07:52,F1,0.0000,OK
2026-04-06 15:08:02,F1,0.0000,Bajo rango
2026-04-06 15:08:12,F1,0.0000,Bajo rango
2026-04-06 15:08:22,F1,0.0000,Bajo rango
2026-04-06 15:08:33,F1,0.0000,Bajo rango
2026-04-06 15:08:43,F1,0.0000,Bajo rango
2026-04-06 15:08:53,F1,0.0000,Bajo rango
2026-04-06 15:09:03,F1,0.0000,Bajo rango
2026-04-06 15:09:14,F1,0.0000,Bajo rango
2026-04-06 15:09:24,F1,0.0000,Bajo rango
2026-04-06 15:09:34,F1,0.0000,Bajo rango
2026-04-06 15:09:44,F1,0.0000,Bajo rango
2026-04-06 15:09:54,F1,0.0000,Bajo rango
2026-04-06 15:10:05,F1,0.0000,OK
2026-04-06 15:10:15,F1,0.0000,Bajo rango
2026-04-06 15:10:25,F1,0.0000,Bajo rango
2026-04-06 15:10:35,F1,0.0000,Bajo rango
2026-04-06 15:10:46,F1,0.0000,Bajo rango
2026-04-06 15:10:56,F1,0.0000,Bajo rango
2026-04-06 15:11:06,F1,0.0000,Bajo rango
2026-04-06 15:11:16,F1,0.0000,OK
2026-04-06 15:11:27,F1,0.0000,Bajo rango
2026-04-06 15:11:37,F1,0.0000,Bajo rango
2026-04-06 15:11:47,F1,0.0000,Bajo rango
2026-04-06 15:11:57,F1,0.0000,Bajo rango
2026-04-06 15:12:08,F1,0.0000,Bajo rango
2026-04-06 15:12:18,F1,0.0000,Bajo rango
2026-04-06 15:12:28,F1,0.0000,Bajo rango
2026-04-06 15:12:38,F1,0.0000,OK
2026-04-06 15:12:49,F1,0.0000,Bajo rango
2026-04-06 15:12:59,F1,0.0000,Bajo rango
2026-04-06 15:13:09,F1,0.0000,Bajo rango
2026-04-06 15:13:19,F1,0.0000,Bajo rango
2026-04-06 15:13:30,F1,0.0000,Bajo rango
2026-04-06 15:13:40,F1,0.0000,Bajo rango
2026-04-06 15:13:50,F1,0.0000,Bajo rango
2026-04-06 15:14:00,F1,0.0000,Bajo rango
2026-04-06 15:14:11,F1,0.0000,Bajo rango
2026-04-06 15:14:21,F1,0.0000,Bajo rango
2026-04-06 15:14:31,F1,0.0000,Bajo rango
2026-04-06 15:14:41,F1,0.0000,Bajo rango
2026-04-06 15:14:51,F1,0.0000,OK
2026-04-06 15:15:02,F1,0.0000,Bajo rango
2026-04-06 15:15:12,F1,0.0000,OK
2026-04-06 15:15:22,F1,0.0000,Bajo rango
2026-04-06 15:15:32,F1,0.0000,Bajo rango
2026-04-06 15:15:43,F1,0.9554,OK
2026-04-06 15:15:53,F1,0.0000,Bajo rango
2026-04-06 15:16:03,F1,0.0000,Bajo rango
2026-04-06 15:16:13,F1,0.0000,Bajo rango
2026-04-06 15:16:24,F1,0.0000,OK
2026-04-06 15:16:34,F1,0.0000,Bajo rango
2026-04-06 15:16:44,F1,0.0000,Bajo rango
2026-04-06 15:16:54,F1,3.4549,OK
2026-04-06 15:17:05,F1,0.0000,Bajo rango
2026-04-06 15:17:15,F1,0.0000,Bajo rango
2026-04-06 15:17:25,F1,4.5107,OK
2026-04-06 15:17:35,F1,0.0000,Bajo rango
2026-04-06 15:17:46,F1,0.0000,Bajo rango
2026-04-06 15:17:56,F1,0.6519,OK
2026-04-06 15:18:06,F1,0.0000,Bajo rango
2026-04-06 15:18:16,F1,0.0000,Bajo rango
2026-04-06 15:18:27,F1,0.0000,OK
2026-04-06 15:18:37,F1,0.0000,Bajo rango
2026-04-06 15:18:47,F1,0.0000,Bajo rango
2026-04-06 15:18:57,F1,0.0000,OK
2026-04-06 15:19:07,F1,0.0000,Bajo rango
2026-04-06 15:19:18,F1,0.0000,Bajo rango
2026-04-06 15:19:28,F1,0.0000,Bajo rango
2026-04-06 15:19:38,F1,0.0000,Bajo rango
2026-04-06 15:19:48,F1,1.8607,OK
2026-04-06 15:19:59,F1,0.0000,OK
2026-04-06 15:20:09,F1,0.0000,Bajo rango
2026-04-06 15:20:19,F1,0.0000,Bajo rango
2026-04-06 15:20:29,F1,0.0000,OK
2026-04-06 15:20:40,F1,0.0000,Bajo rango
2026-04-06 15:20:50,F1,0.0000,Bajo rango
2026-04-06 15:21:00,F1,0.0000,OK
2026-04-06 15:21:10,F1,0.0000,Bajo rango
2026-04-06 15:21:21,F1,0.0000,Bajo rango
2026-04-06 15:21:31,F1,0.0000,Bajo rango
2026-04-06 15:21:41,F1,0.0000,Bajo rango
2026-04-06 15:21:51,F1,0.0000,OK
2026-04-06 15:22:02,F1,0.0000,Bajo rango
2026-04-06 15:22:12,F1,0.0000,OK
2026-04-06 15:22:22,F1,0.0000,Bajo rango
2026-04-06 15:22:32,F1,0.0000,Bajo rango
2026-04-06 15:22:43,F1,0.0000,Bajo rango
2026-04-06 15:22:53,F1,0.0000,Bajo rango
2026-04-06 15:23:03,F1,0.0000,OK
2026-04-06 15:23:13,F1,0.0000,Bajo rango
2026-04-06 15:23:24,F1,0.0000,Bajo rango
2026-04-06 15:23:34,F1,0.0000,Bajo rango
2026-04-06 15:23:44,F1,0.0000,Bajo rango
2026-04-06 15:23:54,F1,0.0000,Bajo rango
2026-04-06 15:24:04,F1,0.0000,Bajo rango
2026-04-06 15:24:15,F1,0.0000,Bajo rango
2026-04-06 15:24:25,F1,0.0000,Bajo rango
2026-04-06 15:24:35,F1,0.0000,Bajo rango
2026-04-06 15:24:45,F1,0.0000,Bajo rango
2026-04-06 15:24:56,F1,0.0000,Bajo rango
2026-04-06 15:25:06,F1,0.0000,Bajo rango
2026-04-06 15:25:16,F1,0.0000,Bajo rango
2026-04-06 15:25:26,F1,0.0000,Bajo rango
2026-04-06 15:25:37,F1,0.0000,Bajo rango
2026-04-06 15:25:47,F1,0.0000,Bajo rango
2026-04-06 15:25:57,F1,0.0000,Bajo rango
2026-04-06 15:26:07,F1,0.0000,Bajo rango
2026-04-06 15:26:18,F1,0.0000,Bajo rango
2026-04-06 15:26:28,F1,0.0000,Bajo rango
2026-04-06 15:26:38,F1,0.0000,Bajo rango
2026-04-06 15:26:48,F1,0.0000,Bajo rango
2026-04-06 15:26:59,F1,0.0000,Bajo rango
2026-04-06 15:27:09,F1,0.0000,Bajo rango
2026-04-06 15:27:19,F1,0.0000,Bajo rango
2026-04-06 15:27:29,F1,0.0000,Bajo rango
2026-04-06 15:27:39,F1,0.0000,OK
2026-04-06 15:27:50,F1,0.0000,Bajo rango
2026-04-06 15:28:00,F1,0.0000,Bajo rango
2026-04-06 15:28:10,F1,0.0000,Bajo rango
2026-04-06 15:28:20,F1,0.0000,Bajo rango
2026-04-06 15:28:31,F1,0.0000,Bajo rango
2026-04-06 15:28:41,F1,0.0000,Bajo rango
2026-04-06 15:28:51,F1,0.0000,Bajo rango
2026-04-06 15:29:01,F1,0.0000,Bajo rango
2026-04-06 15:29:12,F1,0.0000,Bajo rango
2026-04-06 15:29:22,F1,0.0000,Bajo rango
2026-04-06 15:29:32,F1,0.0000,OK
2026-04-06 15:29:42,F1,0.0000,Bajo rango
2026-04-06 15:29:52,F1,0.0000,Bajo rango
2026-04-06 15:30:03,F1,0.0000,Bajo rango
2026-04-06 15:30:13,F1,0.0000,Bajo rango
2026-04-06 15:30:23,F1,0.0000,Bajo rango
2026-04-06 15:30:33,F1,0.0000,Bajo rango
2026-04-06 15:30:44,F1,0.0000,Bajo rango
2026-04-06 15:30:54,F1,0.0000,Bajo rango
2026-04-06 15:31:04,F1,0.0000,Bajo rango
2026-04-06 15:31:14,F1,0.0000,Bajo rango
2026-04-06 15:31:25,F1,0.0000,Bajo rango
2026-04-06 15:31:35,F1,0.0000,Bajo rango
2026-04-06 15:31:45,F1,0.0000,Bajo rango
2026-04-06 15:31:55,F1,0.0000,Bajo rango
2026-04-06 15:32:06,F1,0.0000,Bajo rango
2026-04-06 15:32:16,F1,0.0000,Bajo rango
2026-04-06 15:32:26,F1,0.0000,Bajo rango
2026-04-06 15:32:36,F1,0.0000,Bajo rango
2026-04-06 15:32:47,F1,0.0000,Bajo rango
2026-04-06 15:32:57,F1,0.0000,Bajo rango
2026-04-06 15:33:07,F1,0.0000,Bajo rango
2026-04-06 15:33:17,F1,0.0000,OK
2026-04-06 15:33:28,F1,0.0000,Bajo rango
2026-04-06 15:33:38,F1,0.0000,Bajo rango
2026-04-06 15:33:48,F1,0.0000,OK
2026-04-06 15:33:58,F1,0.0000,Bajo rango
2026-04-06 15:34:08,F1,0.0000,Bajo rango
2026-04-06 15:34:19,F1,0.0000,Bajo rango
2026-04-06 15:34:29,F1,0.0000,Bajo rango
2026-04-06 15:34:39,F1,0.0000,Bajo rango
2026-04-06 15:34:50,F1,0.0000,Bajo rango
2026-04-06 15:35:00,F1,0.0000,OK
2026-04-06 15:35:10,F1,0.0000,Bajo rango
2026-04-06 15:35:20,F1,0.0000,Bajo rango
2026-04-06 15:35:31,F1,0.0000,Bajo rango
2026-04-06 15:35:41,F1,0.0000,Bajo rango
2026-04-06 15:35:51,F1,0.0000,Bajo rango
2026-04-06 15:36:01,F1,0.0000,Bajo rango
2026-04-06 15:36:12,F1,0.0000,Bajo rango
2026-04-06 15:36:22,F1,0.0000,Bajo rango
2026-04-06 15:36:32,F1,0.0000,Bajo rango
2026-04-06 15:36:42,F1,0.0000,Bajo rango
2026-04-06 15:36:53,F1,0.0000,OK
2026-04-06 15:37:03,F1,0.0000,Bajo rango
2026-04-06 15:37:13,F1,0.0000,OK
2026-04-06 15:37:23,F1,0.0000,Bajo rango
2026-04-06 15:37:34,F1,0.0000,Bajo rango
2026-04-06 15:37:44,F1,0.0000,OK
2026-04-06 15:37:54,F1,0.0000,OK
2026-04-06 15:38:04,F1,0.0000,Bajo rango
2026-04-06 15:38:15,F1,0.0000,Bajo rango
2026-04-06 15:38:25,F1,0.0000,Bajo rango
2026-04-06 15:38:35,F1,0.0000,Bajo rango
2026-04-06 15:38:45,F1,0.0000,Bajo rango
2026-04-06 15:38:56,F1,0.0000,OK
2026-04-06 15:39:06,F1,0.0000,Bajo rango
2026-04-06 15:39:16,F1,0.0000,Bajo rango
2026-04-06 15:39:26,F1,0.0000,Bajo rango
2026-04-06 15:39:37,F1,0.0000,OK
2026-04-06 15:39:47,F1,0.0000,Bajo rango
2026-04-06 15:39:57,F1,0.0000,OK
2026-04-06 15:40:07,F1,0.0000,OK
2026-04-06 15:40:18,F1,0.0000,Bajo rango
2026-04-06 15:40:28,F1,0.0000,OK
2026-04-06 15:40:38,F1,0.0000,Bajo rango
2026-04-06 15:40:48,F1,0.0000,OK
2026-04-06 15:40:59,F1,0.0000,OK
2026-04-06 15:41:09,F1,0.0000,OK
2026-04-06 15:41:19,F1,0.0000,Bajo rango
2026-04-06 15:41:29,F1,0.0000,Bajo rango
2026-04-06 15:41:40,F1,0.0000,Bajo rango
2026-04-06 15:41:50,F1,0.0000,Bajo rango
2026-04-06 15:42:00,F1,0.0000,Bajo rango
2026-04-06 15:42:10,F1,0.0000,Bajo rango
2026-04-06 15:42:20,F1,0.0000,Bajo rango
2026-04-06 15:42:31,F1,0.0000,Bajo rango
2026-04-06 15:42:41,F1,0.0000,OK
2026-04-06 15:42:51,F1,0.0000,Bajo rango
2026-04-06 15:43:01,F1,0.0000,OK
2026-04-06 15:43:12,F1,0.0000,Bajo rango
2026-04-06 15:43:22,F1,0.0000,Bajo rango
2026-04-06 15:43:32,F1,0.0000,Bajo rango
2026-04-06 15:43:42,F1,0.0000,Bajo rango
2026-04-06 15:43:53,F1,0.0000,Bajo rango
2026-04-06 15:44:03,F1,0.0000,OK
2026-04-06 15:44:13,F1,0.0000,OK
2026-04-06 15:44:23,F1,0.0000,OK
2026-04-06 15:44:34,F1,0.0000,OK
2026-04-06 15:44:44,F1,0.0000,OK
2026-04-06 15:44:54,F1,0.0000,OK
2026-04-06 15:45:04,F1,0.0000,Bajo rango
2026-04-06 15:45:15,F1,0.0000,Bajo rango
2026-04-06 15:45:25,F1,0.0000,Bajo rango
2026-04-06 15:45:35,F1,0.0000,OK
2026-04-06 15:45:45,F1,0.0000,Bajo rango
2026-04-06 15:45:55,F1,0.0000,Bajo rango
2026-04-06 15:46:06,F1,0.0000,OK
2026-04-06 15:46:16,F1,0.0000,Bajo rango
2026-04-06 15:46:26,F1,0.0000,Bajo rango
2026-04-06 15:46:36,F1,0.3009,OK
2026-04-06 15:46:47,F1,0.0000,Bajo rango
2026-04-06 15:46:57,F1,0.0000,OK
2026-04-06 15:47:07,F1,0.0000,Bajo rango
2026-04-06 15:47:17,F1,0.0000,Bajo rango
2026-04-06 15:47:28,F1,0.0000,OK
2026-04-06 15:47:38,F1,0.0000,Bajo rango
2026-04-06 15:47:48,F1,0.0000,Bajo rango
2026-04-06 15:47:58,F1,0.0000,OK
2026-04-06 15:48:09,F1,0.0000,Bajo rango
2026-04-06 15:48:19,F1,0.0000,Bajo rango
2026-04-06 15:48:29,F1,0.0000,Bajo rango
2026-04-06 15:48:39,F1,0.0000,Bajo rango
2026-04-06 15:48:50,F1,0.0000,Bajo rango
2026-04-06 15:49:00,F1,0.0000,OK
2026-04-06 15:49:10,F1,0.0000,Bajo rango
2026-04-06 15:49:20,F1,0.0000,OK
2026-04-06 15:49:31,F1,0.0000,Bajo rango
2026-04-06 15:49:41,F1,0.0000,OK
2026-04-06 15:49:51,F1,0.0000,Bajo rango
2026-04-06 15:50:01,F1,0.0000,OK
2026-04-06 15:50:12,F1,0.0000,Bajo rango
2026-04-06 15:50:22,F1,0.0000,Bajo rango
2026-04-06 15:50:32,F1,0.0000,Bajo rango
2026-04-06 15:50:42,F1,0.0000,Bajo rango
2026-04-06 15:50:53,F1,0.0000,Bajo rango
2026-04-06 15:51:03,F1,0.0000,Bajo rango
2026-04-06 15:51:13,F1,0.0000,Bajo rango
2026-04-06 15:51:23,F1,0.0000,Bajo rango
2026-04-06 15:51:34,F1,0.0000,OK
2026-04-06 15:51:44,F1,0.0000,Bajo rango
2026-04-06 15:51:54,F1,0.0000,Bajo rango
2026-04-06 15:52:04,F1,0.0000,Bajo rango
2026-04-06 15:52:14,F1,0.0000,Bajo rango
2026-04-06 15:52:25,F1,0.0000,Bajo rango
2026-04-06 15:52:35,F1,0.0000,Bajo rango
2026-04-06 15:52:45,F1,0.0000,Bajo rango
2026-04-06 15:52:55,F1,0.0000,Bajo rango
2026-04-06 15:53:06,F1,0.0000,OK
2026-04-06 15:53:16,F1,0.0000,Bajo rango
2026-04-06 15:53:26,F1,0.0000,Bajo rango
2026-04-06 15:53:36,F1,0.0000,Bajo rango
2026-04-06 15:53:47,F1,0.0000,Bajo rango
2026-04-06 15:53:57,F1,0.0000,OK
2026-04-06 15:54:07,F1,0.0000,OK
2026-04-06 15:54:17,F1,0.0000,OK
2026-04-06 15:54:28,F1,0.0000,Bajo rango
2026-04-06 15:54:38,F1,0.0000,OK
2026-04-06 15:54:48,F1,0.0000,OK
2026-04-06 15:54:58,F1,0.0000,OK
2026-04-06 15:55:09,F1,0.0000,OK
2026-04-06 15:55:19,F1,0.0000,OK
2026-04-06 15:55:29,F1,0.0000,OK
2026-04-06 15:55:39,F1,0.0000,OK
2026-04-06 15:55:50,F1,0.0000,OK
2026-04-06 15:56:00,F1,0.0000,OK
2026-04-06 15:56:10,F1,0.0000,OK
2026-04-06 15:56:20,F1,0.0000,OK
2026-04-06 15:56:30,F1,0.0000,Bajo rango
2026-04-06 15:56:41,F1,3.0537,OK
2026-04-06 15:56:51,F1,0.0000,Bajo rango
2026-04-06 15:57:01,F1,0.0924,OK
2026-04-06 15:57:11,F1,0.0000,OK
2026-04-06 15:57:22,F1,6.2606,OK
2026-04-06 15:57:32,F1,0.0000,OK
2026-04-06 15:57:42,F1,0.0000,OK
2026-04-06 15:57:52,F1,0.0000,OK
2026-04-06 15:58:03,F1,0.0000,OK
2026-04-06 15:58:13,F1,0.0000,OK
2026-04-06 15:58:23,F1,0.0000,Bajo rango
2026-04-06 15:58:33,F1,0.0000,OK
2026-04-06 15:58:44,F1,0.0000,OK
2026-04-06 15:58:54,F1,0.0000,OK
2026-04-06 15:59:04,F1,0.0000,Bajo rango
2026-04-06 15:59:14,F1,0.0000,OK
2026-04-06 15:59:25,F1,0.0000,OK
2026-04-06 15:59:35,F1,0.0000,OK
2026-04-06 15:59:45,F1,0.0000,Bajo rango
2026-04-06 15:59:55,F1,0.0000,Bajo rango
2026-04-06 16:00:06,F1,0.0000,Bajo rango
2026-04-06 16:00:16,F1,0.0000,Bajo rango
2026-04-06 16:00:26,F1,0.0000,Bajo rango
2026-04-06 16:00:36,F1,0.0000,Bajo rango
2026-04-06 16:00:46,F1,0.0000,Bajo rango
2026-04-06 16:00:57,F1,0.0000,Bajo rango
2026-04-06 16:01:07,F1,0.0000,Bajo rango
2026-04-06 16:01:17,F1,0.0000,OK
2026-04-06 16:01:27,F1,0.0000,Bajo rango
2026-04-06 16:01:38,F1,0.0000,Bajo rango
2026-04-06 16:01:48,F1,0.0000,Bajo rango
2026-04-06 16:01:58,F1,0.0000,Bajo rango
2026-04-06 16:02:08,F1,0.0000,Bajo rango
2026-04-06 16:02:19,F1,0.0000,Bajo rango
2026-04-06 16:02:29,F1,0.0000,Bajo rango
2026-04-06 16:02:39,F1,0.0000,Bajo rango
2026-04-06 16:02:49,F1,0.0000,Bajo rango
2026-04-06 16:03:00,F1,0.0000,Bajo rango
2026-04-06 16:03:10,F1,0.0000,Bajo rango
2026-04-06 16:03:20,F1,0.0000,Bajo rango
2026-04-06 16:03:30,F1,0.0000,Bajo rango
2026-04-06 16:03:40,F1,0.0000,Bajo rango
2026-04-06 16:03:51,F1,0.0000,Bajo rango
2026-04-06 16:04:01,F1,0.0000,Bajo rango
2026-04-06 16:04:11,F1,0.0000,Bajo rango
2026-04-06 16:04:21,F1,0.0000,Bajo rango
2026-04-06 16:04:32,F1,0.0000,Bajo rango
2026-04-06 16:04:42,F1,0.0000,Bajo rango
2026-04-06 16:04:52,F1,0.0000,Bajo rango
2026-04-06 16:05:02,F1,0.0000,Bajo rango
2026-04-06 16:05:13,F1,0.0000,Bajo rango
2026-04-06 16:05:23,F1,0.0000,Bajo rango
2026-04-06 16:05:33,F1,0.0000,Bajo rango
2026-04-06 16:05:43,F1,0.0000,Bajo rango
2026-04-06 16:05:54,F1,0.0000,Bajo rango
2026-04-06 16:06:04,F1,0.0000,Bajo rango
2026-04-06 16:06:14,F1,0.0000,Bajo rango
2026-04-06 16:06:24,F1,0.0000,Bajo rango
2026-04-06 16:06:35,F1,0.0000,Bajo rango
2026-04-06 16:06:45,F1,0.0000,Bajo rango
2026-04-06 16:06:55,F1,0.0000,Bajo rango
2026-04-06 16:07:05,F1,0.0000,Bajo rango
2026-04-06 16:07:15,F1,0.0000,Bajo rango
2026-04-06 16:07:26,F1,0.0000,Bajo rango
2026-04-06 16:07:36,F1,0.0000,Bajo rango
2026-04-06 16:07:46,F1,0.0000,Bajo rango
2026-04-06 16:07:56,F1,0.0000,Bajo rango
2026-04-06 16:08:07,F1,0.0000,Bajo rango
2026-04-06 16:08:17,F1,0.0000,Bajo rango
2026-04-06 16:08:27,F1,0.0000,Bajo rango
2026-04-06 16:08:37,F1,0.0000,Bajo rango
2026-04-06 16:08:48,F1,0.0000,Bajo rango
2026-04-06 16:08:58,F1,0.0000,Bajo rango
2026-04-06 16:09:08,F1,0.0000,Bajo rango
2026-04-06 16:09:18,F1,0.0000,Bajo rango
2026-04-06 16:09:29,F1,0.0000,Bajo rango
2026-04-06 16:09:39,F1,0.0000,Bajo rango
2026-04-06 16:09:49,F1,0.0000,Bajo rango
2026-04-06 16:09:59,F1,0.0000,Bajo rango
2026-04-06 16:10:10,F1,0.0000,Bajo rango
2026-04-06 16:10:20,F1,0.0000,Bajo rango
2026-04-06 16:10:30,F1,0.0000,Bajo rango
2026-04-06 16:10:40,F1,0.0000,Bajo rango
2026-04-06 16:10:51,F1,0.0000,Bajo rango
2026-04-06 16:11:01,F1,0.0000,Bajo rango
2026-04-06 16:11:11,F1,0.0000,Bajo rango
2026-04-06 16:11:21,F1,0.0000,Bajo rango
2026-04-06 16:11:32,F1,0.0000,Bajo rango
2026-04-06 16:11:42,F1,0.0000,Bajo rango
2026-04-06 16:11:52,F1,2.8188,OK
2026-04-06 16:12:02,F1,0.0000,Bajo rango
2026-04-06 16:12:13,F1,0.0000,Bajo rango
2026-04-06 16:12:23,F1,0.0000,Bajo rango
2026-04-06 16:12:33,F1,0.0000,Bajo rango
2026-04-06 16:12:43,F1,0.0000,Bajo rango
2026-04-06 16:12:54,F1,0.0000,Bajo rango
2026-04-06 16:13:04,F1,0.0000,Bajo rango
2026-04-06 16:13:14,F1,0.0000,Bajo rango
2026-04-06 16:13:24,F1,0.0000,Bajo rango
2026-04-06 16:13:35,F1,0.0000,Bajo rango
2026-04-06 16:13:45,F1,0.0000,Bajo rango
2026-04-06 16:13:55,F1,0.1610,OK
2026-04-06 16:14:05,F1,0.0000,Bajo rango
2026-04-06 16:14:16,F1,0.0000,Bajo rango
2026-04-06 16:14:26,F1,0.0000,Bajo rango
2026-04-06 16:14:36,F1,0.0000,Bajo rango
2026-04-06 16:14:46,F1,0.0000,Bajo rango
2026-04-06 16:14:57,F1,0.0000,Bajo rango
2026-04-06 16:15:07,F1,0.0000,Bajo rango
2026-04-06 16:15:17,F1,0.0000,Bajo rango
2026-04-06 16:15:27,F1,0.0000,Bajo rango
2026-04-06 16:15:37,F1,0.0000,Bajo rango
