timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-04-06 15:02:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:47,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:51,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:57,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:03:59,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:04:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:05:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:06:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:10,F2,18.3,18.00,0.50,0,0,0,6000.0
