timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 20:37:12,F3,1.2274,OK,0
2026-03-29 20:37:22,F3,1.2264,OK,0
2026-03-29 20:37:32,F3,1.2254,OK,0
2026-03-29 20:37:43,F3,1.2244,OK,0
2026-03-29 20:37:53,F3,1.2235,OK,0
2026-03-29 20:38:03,F3,1.2225,OK,0
2026-03-29 20:38:13,F3,1.2215,OK,0
2026-03-29 20:38:23,F3,1.2205,OK,0
2026-03-29 20:38:34,F3,1.2195,OK,0
2026-03-29 20:38:44,F3,1.2185,OK,0
2026-03-29 20:38:54,F3,1.2175,OK,0
2026-03-29 20:39:04,F3,1.2165,OK,0
2026-03-29 20:39:15,F3,1.2155,OK,1
2026-03-29 20:39:25,F3,1.2145,OK,1
2026-03-29 20:39:35,F3,1.2135,OK,1
2026-03-29 20:39:45,F3,1.2124,OK,1
2026-03-29 20:39:56,F3,1.2114,OK,0
2026-03-29 20:40:06,F3,1.2104,OK,0
2026-03-29 20:40:16,F3,1.2094,OK,0
2026-03-29 20:40:26,F3,1.2084,OK,0
2026-03-29 20:40:36,F3,1.2074,OK,0
2026-03-29 20:40:47,F3,1.2064,OK,0
2026-03-29 20:40:57,F3,1.2053,OK,0
2026-03-29 20:41:07,F3,1.2043,OK,0
2026-03-29 20:41:17,F3,1.2033,OK,0
2026-03-29 20:41:28,F3,1.2023,OK,0
2026-03-29 20:41:38,F3,1.2013,OK,0
2026-03-29 20:41:48,F3,1.2003,OK,0
2026-03-29 20:41:58,F3,1.1993,OK,0
2026-03-29 20:42:09,F3,1.1983,OK,0
2026-03-29 20:42:19,F3,1.1973,OK,0
2026-03-29 20:42:29,F3,1.1963,OK,0
2026-03-29 20:42:39,F3,1.1953,OK,0
2026-03-29 20:42:49,F3,1.1943,OK,0
2026-03-29 20:43:00,F3,1.1933,OK,0
2026-03-29 20:43:10,F3,1.1923,OK,0
2026-03-29 20:43:20,F3,1.1913,OK,0
2026-03-29 20:43:31,F3,1.1903,OK,0
2026-03-29 20:43:41,F3,1.1893,OK,0
2026-03-29 20:43:51,F3,1.1884,OK,0
2026-03-29 20:44:01,F3,1.1874,OK,0
2026-03-29 20:44:12,F3,1.1864,OK,0
2026-03-29 20:44:22,F3,1.1855,OK,0
2026-03-29 20:44:32,F3,1.1845,OK,0
2026-03-29 20:44:42,F3,1.1836,OK,0
2026-03-29 20:44:53,F3,1.1826,OK,0
2026-03-29 20:45:03,F3,1.1817,OK,0
2026-03-29 20:45:13,F3,1.1807,OK,0
2026-03-29 20:45:23,F3,1.1798,OK,0
2026-03-29 20:45:34,F3,1.1788,OK,0
2026-03-29 20:45:44,F3,1.1779,OK,0
2026-03-29 20:45:54,F3,1.1770,OK,0
2026-03-29 20:46:04,F3,1.1761,OK,0
2026-03-29 20:46:15,F3,1.1752,OK,0
2026-03-29 20:46:25,F3,1.1743,OK,0
2026-03-29 20:46:35,F3,1.1734,OK,0
2026-03-29 20:46:45,F3,1.1725,OK,0
2026-03-29 20:46:55,F3,1.1716,OK,0
2026-03-29 20:47:06,F3,1.1707,OK,0
2026-03-29 20:47:16,F3,1.1698,OK,0
2026-03-29 20:47:26,F3,1.1689,OK,0
2026-03-29 20:47:36,F3,1.1680,OK,0
2026-03-29 20:47:47,F3,1.1671,OK,0
2026-03-29 20:47:57,F3,1.1663,OK,0
2026-03-29 20:48:07,F3,1.1654,OK,0
2026-03-29 20:48:17,F3,1.1645,OK,0
2026-03-29 20:48:28,F3,1.1637,OK,0
2026-03-29 20:48:38,F3,1.1628,OK,0
2026-03-29 20:48:48,F3,1.1620,OK,0
2026-03-29 20:48:58,F3,1.1611,OK,0
2026-03-29 20:49:09,F3,1.1603,OK,0
2026-03-29 20:49:19,F3,1.1594,OK,0
2026-03-29 20:49:29,F3,1.1586,OK,0
2026-03-29 20:49:39,F3,1.1577,OK,0
2026-03-29 20:49:49,F3,1.1569,OK,0
2026-03-29 20:50:00,F3,1.1561,OK,0
2026-03-29 20:50:10,F3,1.1552,OK,0
2026-03-29 20:50:20,F3,1.1544,OK,0
2026-03-29 20:50:30,F3,1.1536,OK,0
2026-03-29 20:50:41,F3,1.1528,OK,0
2026-03-29 20:50:51,F3,1.1519,OK,0
2026-03-29 20:51:01,F3,1.1511,OK,0
2026-03-29 20:51:11,F3,1.1503,OK,0
2026-03-29 20:51:22,F3,1.1495,OK,0
2026-03-29 20:51:32,F3,1.1487,OK,0
2026-03-29 20:51:42,F3,1.1479,OK,0
2026-03-29 20:51:52,F3,1.1471,OK,0
2026-03-29 20:52:03,F3,1.1463,OK,0
2026-03-29 20:52:13,F3,1.1455,OK,0
2026-03-29 20:52:23,F3,1.1447,OK,0
2026-03-29 20:52:33,F3,1.1439,OK,0
2026-03-29 20:52:43,F3,1.1431,OK,0
2026-03-29 20:52:54,F3,1.1423,OK,0
2026-03-29 20:53:04,F3,1.1415,OK,0
2026-03-29 20:53:14,F3,1.1407,OK,0
2026-03-29 20:53:24,F3,1.1399,OK,0
2026-03-29 20:53:35,F3,1.1391,OK,0
2026-03-29 20:53:45,F3,1.1383,OK,0
2026-03-29 20:53:55,F3,1.1375,OK,0
2026-03-29 20:54:05,F3,1.1367,OK,0
2026-03-29 20:54:16,F3,1.1359,OK,0
2026-03-29 20:54:26,F3,1.1352,OK,0
2026-03-29 20:54:36,F3,1.1344,OK,0
2026-03-29 20:54:46,F3,1.1336,OK,0
2026-03-29 20:54:57,F3,1.1328,OK,0
2026-03-29 20:55:07,F3,1.1320,OK,0
2026-03-29 20:55:17,F3,1.1313,OK,0
2026-03-29 20:55:27,F3,1.1305,OK,0
2026-03-29 20:55:37,F3,1.1297,OK,0
2026-03-29 20:55:48,F3,1.1290,OK,0
2026-03-29 20:55:58,F3,1.1282,OK,1
2026-03-29 20:56:08,F3,1.1274,OK,1
2026-03-29 20:56:18,F3,1.1267,OK,1
2026-03-29 20:56:29,F3,1.1259,OK,1
2026-03-29 20:56:39,F3,1.1251,OK,0
2026-03-29 20:56:49,F3,1.1244,OK,0
2026-03-29 20:56:59,F3,1.1236,OK,0
2026-03-29 20:57:10,F3,1.1229,OK,0
2026-03-29 20:57:20,F3,1.1221,OK,0
2026-03-29 20:57:30,F3,1.1214,OK,0
2026-03-29 20:57:40,F3,1.1207,OK,0
2026-03-29 20:57:50,F3,1.1199,OK,0
2026-03-29 20:58:01,F3,1.1192,OK,0
2026-03-29 20:58:11,F3,1.1185,OK,0
2026-03-29 20:58:21,F3,1.1178,OK,0
2026-03-29 20:58:31,F3,1.1171,OK,0
2026-03-29 20:58:42,F3,1.1164,OK,0
2026-03-29 20:58:52,F3,1.1157,OK,0
2026-03-29 20:59:02,F3,1.1150,OK,0
2026-03-29 20:59:12,F3,1.1143,OK,0
2026-03-29 20:59:23,F3,1.1136,OK,0
2026-03-29 20:59:33,F3,1.1129,OK,0
2026-03-29 20:59:43,F3,1.1123,OK,0
2026-03-29 20:59:53,F3,1.1116,OK,0
2026-03-29 21:00:03,F3,1.1110,OK,0
2026-03-29 21:00:14,F3,1.1104,OK,0
2026-03-29 21:00:24,F3,1.1097,OK,0
2026-03-29 21:00:34,F3,1.1091,OK,0
2026-03-29 21:00:44,F3,1.1085,OK,0
2026-03-29 21:00:55,F3,1.1079,OK,0
2026-03-29 21:01:05,F3,1.1073,OK,0
2026-03-29 21:01:15,F3,1.1067,OK,0
2026-03-29 21:01:25,F3,1.1061,OK,0
2026-03-29 21:01:36,F3,1.1056,OK,0
2026-03-29 21:01:46,F3,1.1050,OK,0
2026-03-29 21:01:56,F3,1.1045,OK,0
2026-03-29 21:02:06,F3,1.1039,OK,0
2026-03-29 21:02:16,F3,1.1034,OK,0
2026-03-29 21:02:27,F3,1.1029,OK,0
2026-03-29 21:02:37,F3,1.1023,OK,0
2026-03-29 21:02:47,F3,1.1018,OK,0
2026-03-29 21:02:57,F3,1.1013,OK,0
2026-03-29 21:03:08,F3,1.1008,OK,0
2026-03-29 21:03:18,F3,1.1003,OK,0
2026-03-29 21:03:28,F3,1.0998,OK,0
2026-03-29 21:03:38,F3,1.0994,OK,0
2026-03-29 21:03:49,F3,1.0989,OK,0
2026-03-29 21:03:59,F3,1.0984,OK,0
2026-03-29 21:04:09,F3,1.0980,OK,0
2026-03-29 21:04:19,F3,1.0975,OK,0
2026-03-29 21:04:29,F3,1.0971,OK,0
2026-03-29 21:04:40,F3,1.0966,OK,0
2026-03-29 21:04:50,F3,1.0962,OK,0
2026-03-29 21:05:00,F3,1.0958,OK,0
2026-03-29 21:05:10,F3,1.0953,OK,0
2026-03-29 21:05:21,F3,1.0949,OK,0
2026-03-29 21:05:31,F3,1.0945,OK,0
2026-03-29 21:05:41,F3,1.0941,OK,0
2026-03-29 21:05:51,F3,1.0937,OK,0
2026-03-29 21:06:02,F3,1.0933,OK,0
2026-03-29 21:06:12,F3,1.0929,OK,0
2026-03-29 21:06:22,F3,1.0925,OK,0
2026-03-29 21:06:32,F3,1.0921,OK,0
2026-03-29 21:06:43,F3,1.0917,OK,0
2026-03-29 21:06:53,F3,1.0913,OK,0
2026-03-29 21:07:03,F3,1.0910,OK,0
2026-03-29 21:07:13,F3,1.0906,OK,0
2026-03-29 21:07:24,F3,1.0902,OK,0
2026-03-29 21:07:34,F3,1.0899,OK,0
2026-03-29 21:07:44,F3,1.0895,OK,0
2026-03-29 21:07:54,F3,1.0892,OK,0
2026-03-29 21:08:04,F3,1.0888,OK,0
2026-03-29 21:08:15,F3,1.0885,OK,0
2026-03-29 21:08:25,F3,1.0881,OK,0
2026-03-29 21:08:35,F3,1.0878,OK,0
2026-03-29 21:08:45,F3,1.0875,OK,0
2026-03-29 21:08:56,F3,1.0872,OK,0
2026-03-29 21:09:06,F3,1.0868,OK,0
2026-03-29 21:09:16,F3,1.0865,OK,0
2026-03-29 21:09:26,F3,1.0862,OK,0
2026-03-29 21:09:37,F3,1.0859,OK,0
2026-03-29 21:09:47,F3,1.0856,OK,0
2026-03-29 21:09:57,F3,1.0853,OK,0
2026-03-29 21:10:07,F3,1.0850,OK,0
2026-03-29 21:10:18,F3,1.0847,OK,0
2026-03-29 21:10:28,F3,1.0844,OK,0
2026-03-29 21:10:38,F3,1.0841,OK,0
2026-03-29 21:10:48,F3,1.0838,OK,0
2026-03-29 21:10:59,F3,1.0836,OK,0
2026-03-29 21:11:09,F3,1.0833,OK,0
2026-03-29 21:11:19,F3,1.0830,OK,0
2026-03-29 21:11:29,F3,1.0827,OK,0
2026-03-29 21:11:39,F3,1.0825,OK,0
2026-03-29 21:11:50,F3,1.0822,OK,0
2026-03-29 21:12:00,F3,1.0820,OK,0
2026-03-29 21:12:10,F3,1.0817,OK,0
2026-03-29 21:12:20,F3,1.0814,OK,1
2026-03-29 21:12:31,F3,1.0812,OK,1
2026-03-29 21:12:41,F3,1.0810,OK,1
2026-03-29 21:12:51,F3,1.0807,OK,1
2026-03-29 21:13:01,F3,1.0805,OK,0
2026-03-29 21:13:12,F3,1.0802,OK,0
2026-03-29 21:13:22,F3,1.0800,OK,0
2026-03-29 21:13:32,F3,1.0798,OK,0
2026-03-29 21:13:42,F3,1.0795,OK,0
2026-03-29 21:13:53,F3,1.0793,OK,0
2026-03-29 21:14:03,F3,1.0791,OK,0
2026-03-29 21:14:13,F3,1.0789,OK,0
2026-03-29 21:14:23,F3,1.0787,OK,0
2026-03-29 21:14:34,F3,1.0785,OK,0
2026-03-29 21:14:44,F3,1.0783,OK,0
2026-03-29 21:14:54,F3,1.0781,OK,0
2026-03-29 21:15:04,F3,1.0780,OK,0
2026-03-29 21:15:15,F3,1.0778,OK,0
2026-03-29 21:15:25,F3,1.0776,OK,0
2026-03-29 21:15:35,F3,1.0775,OK,0
2026-03-29 21:15:45,F3,1.0773,OK,0
2026-03-29 21:15:56,F3,1.0772,OK,0
2026-03-29 21:16:06,F3,1.0770,OK,0
2026-03-29 21:16:16,F3,1.0769,OK,0
2026-03-29 21:16:26,F3,1.0768,OK,0
2026-03-29 21:16:37,F3,1.0767,OK,0
2026-03-29 21:16:47,F3,1.0766,OK,0
2026-03-29 21:16:57,F3,1.0765,OK,0
2026-03-29 21:17:07,F3,1.0764,OK,0
2026-03-29 21:17:17,F3,1.0763,OK,0
2026-03-29 21:17:28,F3,1.0763,OK,0
2026-03-29 21:17:38,F3,1.0762,OK,0
2026-03-29 21:17:48,F3,1.0762,OK,0
2026-03-29 21:17:58,F3,1.0761,OK,0
2026-03-29 21:18:09,F3,1.0761,OK,0
2026-03-29 21:18:19,F3,1.0761,OK,1
2026-03-29 21:18:29,F3,1.0761,OK,1
2026-03-29 21:18:39,F3,1.0761,OK,1
2026-03-29 21:18:50,F3,1.0761,OK,0
2026-03-29 21:19:00,F3,1.0761,OK,0
2026-03-29 21:19:10,F3,1.0761,OK,0
2026-03-29 21:19:20,F3,1.0762,OK,0
2026-03-29 21:19:31,F3,1.0762,OK,0
2026-03-29 21:19:41,F3,1.0763,OK,0
2026-03-29 21:19:51,F3,1.0763,OK,0
2026-03-29 21:20:01,F3,1.0764,OK,0
2026-03-29 21:20:12,F3,1.0765,OK,0
2026-03-29 21:20:22,F3,1.0766,OK,0
2026-03-29 21:20:32,F3,1.0766,OK,0
2026-03-29 21:20:42,F3,1.0767,OK,0
2026-03-29 21:20:52,F3,1.0769,OK,0
2026-03-29 21:21:03,F3,1.0770,OK,0
2026-03-29 21:21:13,F3,1.0771,OK,0
2026-03-29 21:21:23,F3,1.0772,OK,0
2026-03-29 21:21:33,F3,1.0773,OK,0
2026-03-29 21:21:44,F3,1.0775,OK,0
2026-03-29 21:21:54,F3,1.0776,OK,0
2026-03-29 21:22:04,F3,1.0778,OK,0
2026-03-29 21:22:14,F3,1.0779,OK,0
2026-03-29 21:22:25,F3,1.0781,OK,0
2026-03-29 21:22:35,F3,1.0783,OK,0
2026-03-29 21:22:45,F3,1.0784,OK,0
2026-03-29 21:22:55,F3,1.0786,OK,0
2026-03-29 21:23:06,F3,1.0788,OK,0
2026-03-29 21:23:16,F3,1.0790,OK,0
2026-03-29 21:23:26,F3,1.0792,OK,0
2026-03-29 21:23:36,F3,1.0794,OK,0
2026-03-29 21:23:46,F3,1.0796,OK,0
2026-03-29 21:23:57,F3,1.0798,OK,0
2026-03-29 21:24:07,F3,1.0800,OK,0
2026-03-29 21:24:17,F3,1.0802,OK,0
2026-03-29 21:24:28,F3,1.0804,OK,0
2026-03-29 21:24:38,F3,1.0806,OK,0
2026-03-29 21:24:48,F3,1.0808,OK,0
2026-03-29 21:24:58,F3,1.0810,OK,0
2026-03-29 21:25:09,F3,1.0812,OK,0
2026-03-29 21:25:19,F3,1.0815,OK,0
2026-03-29 21:25:29,F3,1.0817,OK,0
2026-03-29 21:25:39,F3,1.0819,OK,0
2026-03-29 21:25:50,F3,1.0821,OK,0
2026-03-29 21:26:00,F3,1.0824,OK,0
2026-03-29 21:26:10,F3,1.0826,OK,0
2026-03-29 21:26:20,F3,1.0828,OK,0
2026-03-29 21:26:30,F3,1.0831,OK,0
2026-03-29 21:26:41,F3,1.0833,OK,0
2026-03-29 21:26:51,F3,1.0836,OK,0
2026-03-29 21:27:01,F3,1.0838,OK,0
2026-03-29 21:27:11,F3,1.0841,OK,0
2026-03-29 21:27:22,F3,1.0843,OK,0
2026-03-29 21:27:32,F3,1.0846,OK,0
2026-03-29 21:27:42,F3,1.0848,OK,0
2026-03-29 21:27:52,F3,1.0851,OK,0
2026-03-29 21:28:03,F3,1.0853,OK,0
2026-03-29 21:28:13,F3,1.0856,OK,0
2026-03-29 21:28:23,F3,1.0859,OK,0
2026-03-29 21:28:33,F3,1.0861,OK,0
2026-03-29 21:28:44,F3,1.0864,OK,0
2026-03-29 21:28:54,F3,1.0867,OK,1
2026-03-29 21:29:04,F3,1.0869,OK,1
2026-03-29 21:29:14,F3,1.0872,OK,1
2026-03-29 21:29:25,F3,1.0875,OK,1
2026-03-29 21:29:35,F3,1.0877,OK,0
2026-03-29 21:29:45,F3,1.0880,OK,0
2026-03-29 21:29:55,F3,1.0883,OK,0
2026-03-29 21:30:05,F3,1.0886,OK,0
2026-03-29 21:30:16,F3,1.0888,OK,0
2026-03-29 21:30:26,F3,1.0891,OK,0
2026-03-29 21:30:36,F3,1.0894,OK,0
2026-03-29 21:30:46,F3,1.0897,OK,0
2026-03-29 21:30:57,F3,1.0900,OK,0
2026-03-29 21:31:07,F3,1.0903,OK,0
2026-03-29 21:31:17,F3,1.0906,OK,0
2026-03-29 21:31:27,F3,1.0909,OK,0
