timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 13:36:48,F3,2.6263,OK,0
2026-07-06 13:36:59,F3,2.6293,OK,0
2026-07-06 13:37:09,F3,2.6323,OK,0
2026-07-06 13:37:19,F3,2.6352,OK,0
2026-07-06 13:37:29,F3,2.6380,OK,0
2026-07-06 13:37:40,F3,2.6407,OK,0
2026-07-06 13:37:50,F3,2.6433,OK,0
2026-07-06 13:38:00,F3,2.6459,OK,0
2026-07-06 13:38:11,F3,2.6483,OK,0
2026-07-06 13:38:21,F3,2.6507,OK,0
2026-07-06 13:38:31,F3,2.6530,OK,0
2026-07-06 13:38:42,F3,2.6552,OK,0
2026-07-06 13:38:52,F3,2.6574,OK,0
2026-07-06 13:39:02,F3,2.6595,OK,0
2026-07-06 13:39:13,F3,2.6614,OK,0
2026-07-06 13:39:23,F3,2.6634,OK,1
2026-07-06 13:39:33,F3,2.6652,OK,0
2026-07-06 13:39:43,F3,2.6669,OK,0
2026-07-06 13:39:54,F3,2.6686,OK,0
2026-07-06 13:40:04,F3,2.6702,OK,0
2026-07-06 13:40:14,F3,2.6717,OK,0
2026-07-06 13:40:25,F3,2.6731,OK,0
2026-07-06 13:40:35,F3,2.6745,OK,0
2026-07-06 13:40:45,F3,2.6758,OK,0
2026-07-06 13:40:55,F3,2.6770,OK,0
2026-07-06 13:41:06,F3,2.6781,OK,0
2026-07-06 13:41:16,F3,2.6791,OK,0
2026-07-06 13:41:26,F3,2.6801,OK,0
2026-07-06 13:41:37,F3,2.6810,OK,0
2026-07-06 13:41:47,F3,2.6818,OK,0
2026-07-06 13:41:57,F3,2.6825,OK,0
2026-07-06 13:42:08,F3,2.6832,OK,0
2026-07-06 13:42:18,F3,2.6838,OK,0
2026-07-06 13:42:28,F3,2.6843,OK,0
2026-07-06 13:42:38,F3,2.6847,OK,0
2026-07-06 13:42:49,F3,2.6851,OK,0
2026-07-06 13:42:59,F3,2.6853,OK,0
2026-07-06 13:43:09,F3,2.6855,OK,0
2026-07-06 13:43:20,F3,2.6857,OK,0
2026-07-06 13:43:30,F3,2.6857,OK,0
2026-07-06 13:43:40,F3,2.6857,OK,0
2026-07-06 13:43:51,F3,2.6856,OK,0
2026-07-06 13:44:01,F3,2.6855,OK,0
2026-07-06 13:44:11,F3,2.6853,OK,0
2026-07-06 13:44:22,F3,2.6850,OK,0
2026-07-06 13:44:32,F3,2.6846,OK,0
2026-07-06 13:44:42,F3,2.6842,OK,0
2026-07-06 13:44:53,F3,2.6836,OK,0
2026-07-06 13:45:03,F3,2.6831,OK,0
2026-07-06 13:45:13,F3,2.6824,OK,0
2026-07-06 13:45:24,F3,2.6817,OK,0
2026-07-06 13:45:34,F3,2.6809,OK,0
2026-07-06 13:45:44,F3,2.6800,OK,0
2026-07-06 13:45:55,F3,2.6791,OK,0
2026-07-06 13:46:05,F3,2.6781,OK,0
2026-07-06 13:46:15,F3,2.6770,OK,0
2026-07-06 13:46:25,F3,2.6759,OK,0
2026-07-06 13:46:36,F3,2.6747,OK,0
2026-07-06 13:46:46,F3,2.6734,OK,0
2026-07-06 13:46:56,F3,2.6721,OK,0
2026-07-06 13:47:07,F3,2.6707,OK,0
2026-07-06 13:47:17,F3,2.6693,OK,0
2026-07-06 13:47:27,F3,2.6677,OK,0
2026-07-06 13:47:38,F3,2.6661,OK,0
2026-07-06 13:47:48,F3,2.6645,OK,0
2026-07-06 13:47:58,F3,2.6627,OK,0
2026-07-06 13:48:09,F3,2.6610,OK,0
2026-07-06 13:48:19,F3,2.6591,OK,0
2026-07-06 13:48:29,F3,2.6572,OK,0
2026-07-06 13:48:40,F3,2.6552,OK,0
2026-07-06 13:48:50,F3,2.6532,OK,0
2026-07-06 13:49:00,F3,2.6511,OK,0
2026-07-06 13:49:10,F3,2.6490,OK,0
2026-07-06 13:49:21,F3,2.6468,OK,0
2026-07-06 13:49:31,F3,2.6445,OK,0
2026-07-06 13:49:41,F3,2.6422,OK,0
2026-07-06 13:49:52,F3,2.6398,OK,0
2026-07-06 13:50:02,F3,2.6373,OK,0
2026-07-06 13:50:12,F3,2.6349,OK,0
2026-07-06 13:50:23,F3,2.6323,OK,0
2026-07-06 13:50:33,F3,2.6297,OK,0
2026-07-06 13:50:43,F3,2.6270,OK,0
2026-07-06 13:50:53,F3,2.6243,OK,0
2026-07-06 13:51:04,F3,2.6216,OK,0
2026-07-06 13:51:14,F3,2.6187,OK,0
2026-07-06 13:51:24,F3,2.6159,OK,0
2026-07-06 13:51:35,F3,2.6129,OK,0
2026-07-06 13:51:45,F3,2.6099,OK,0
2026-07-06 13:51:55,F3,2.6069,OK,0
2026-07-06 13:52:06,F3,2.6038,OK,0
2026-07-06 13:52:16,F3,2.6007,OK,0
2026-07-06 13:52:26,F3,2.5975,OK,0
2026-07-06 13:52:36,F3,2.5943,OK,0
2026-07-06 13:52:47,F3,2.5910,OK,0
2026-07-06 13:52:57,F3,2.5877,OK,0
2026-07-06 13:53:07,F3,2.5843,OK,0
2026-07-06 13:53:18,F3,2.5808,OK,0
2026-07-06 13:53:28,F3,2.5774,OK,0
2026-07-06 13:53:38,F3,2.5738,OK,0
2026-07-06 13:53:49,F3,2.5702,OK,0
2026-07-06 13:53:59,F3,2.5666,OK,0
2026-07-06 13:54:09,F3,2.5629,OK,0
2026-07-06 13:54:19,F3,2.5592,OK,0
2026-07-06 13:54:30,F3,2.5554,OK,0
2026-07-06 13:54:40,F3,2.5516,OK,0
2026-07-06 13:54:50,F3,2.5478,OK,0
2026-07-06 13:55:01,F3,2.5439,OK,0
2026-07-06 13:55:11,F3,2.5399,OK,0
2026-07-06 13:55:21,F3,2.5359,OK,0
2026-07-06 13:55:31,F3,2.5319,OK,0
2026-07-06 13:55:42,F3,2.5278,OK,0
2026-07-06 13:55:52,F3,2.5237,OK,0
2026-07-06 13:56:02,F3,2.5195,OK,0
2026-07-06 13:56:13,F3,2.5153,OK,0
2026-07-06 13:56:23,F3,2.5110,OK,0
2026-07-06 13:56:33,F3,2.5067,OK,0
2026-07-06 13:56:44,F3,2.5024,OK,0
2026-07-06 13:56:54,F3,2.4980,OK,0
2026-07-06 13:57:04,F3,2.4936,OK,0
2026-07-06 13:57:15,F3,2.4891,OK,0
2026-07-06 13:57:25,F3,2.4846,OK,0
2026-07-06 13:57:35,F3,2.4801,OK,0
2026-07-06 13:57:45,F3,2.4756,OK,0
2026-07-06 13:57:56,F3,2.4709,OK,0
2026-07-06 13:58:06,F3,2.4663,OK,0
2026-07-06 13:58:16,F3,2.4616,OK,0
2026-07-06 13:58:27,F3,2.4569,OK,0
2026-07-06 13:58:37,F3,2.4522,OK,0
2026-07-06 13:58:47,F3,2.4474,OK,0
2026-07-06 13:58:58,F3,2.4426,OK,0
2026-07-06 13:59:08,F3,2.4377,OK,0
2026-07-06 13:59:18,F3,2.4329,OK,0
2026-07-06 13:59:29,F3,2.4280,OK,0
2026-07-06 13:59:39,F3,2.4230,OK,0
2026-07-06 13:59:49,F3,2.4180,OK,0
2026-07-06 13:59:59,F3,2.4130,OK,0
2026-07-06 14:00:10,F3,2.4080,OK,0
2026-07-06 14:00:20,F3,2.4029,OK,0
2026-07-06 14:00:30,F3,2.3979,OK,0
2026-07-06 14:00:41,F3,2.3927,OK,0
2026-07-06 14:00:51,F3,2.3876,OK,0
2026-07-06 14:01:01,F3,2.3824,OK,0
2026-07-06 14:01:12,F3,2.3772,OK,0
2026-07-06 14:01:22,F3,2.3720,OK,0
2026-07-06 14:01:32,F3,2.3667,OK,0
2026-07-06 14:01:42,F3,2.3614,OK,0
2026-07-06 14:01:53,F3,2.3561,OK,0
2026-07-06 14:02:03,F3,2.3508,OK,0
2026-07-06 14:02:13,F3,2.3455,OK,0
2026-07-06 14:02:24,F3,2.3401,OK,0
2026-07-06 14:02:34,F3,2.3347,OK,0
2026-07-06 14:02:44,F3,2.3292,OK,0
2026-07-06 14:02:54,F3,2.3238,OK,0
2026-07-06 14:03:05,F3,2.3183,OK,0
2026-07-06 14:03:15,F3,2.3128,OK,0
2026-07-06 14:03:25,F3,2.3073,OK,0
2026-07-06 14:03:36,F3,2.3018,OK,0
2026-07-06 14:03:46,F3,2.2962,OK,0
2026-07-06 14:03:56,F3,2.2906,OK,0
2026-07-06 14:04:07,F3,2.2851,OK,0
2026-07-06 14:04:17,F3,2.2794,OK,0
2026-07-06 14:04:27,F3,2.2738,OK,0
2026-07-06 14:04:37,F3,2.2681,OK,0
2026-07-06 14:04:48,F3,2.2625,OK,0
2026-07-06 14:04:58,F3,2.2568,OK,0
2026-07-06 14:05:08,F3,2.2511,OK,0
2026-07-06 14:05:19,F3,2.2454,OK,0
2026-07-06 14:05:29,F3,2.2396,OK,0
2026-07-06 14:05:39,F3,2.2339,OK,0
2026-07-06 14:05:49,F3,2.2281,OK,0
2026-07-06 14:06:00,F3,2.2223,OK,0
2026-07-06 14:06:10,F3,2.2165,OK,0
2026-07-06 14:06:20,F3,2.2107,OK,0
2026-07-06 14:06:31,F3,2.2049,OK,0
2026-07-06 14:06:41,F3,2.1991,OK,0
2026-07-06 14:06:51,F3,2.1932,OK,0
2026-07-06 14:07:02,F3,2.1874,OK,0
2026-07-06 14:07:12,F3,2.1815,OK,0
2026-07-06 14:07:22,F3,2.1756,OK,0
2026-07-06 14:07:33,F3,2.1697,OK,0
2026-07-06 14:07:43,F3,2.1638,OK,0
2026-07-06 14:07:53,F3,2.1579,OK,0
2026-07-06 14:08:03,F3,2.1520,OK,0
2026-07-06 14:08:14,F3,2.1461,OK,0
2026-07-06 14:08:24,F3,2.1401,OK,0
2026-07-06 14:08:34,F3,2.1342,OK,0
2026-07-06 14:08:45,F3,2.1282,OK,0
2026-07-06 14:08:55,F3,2.1223,OK,0
2026-07-06 14:09:05,F3,2.1163,OK,0
2026-07-06 14:09:16,F3,2.1103,OK,0
2026-07-06 14:09:26,F3,2.1043,OK,0
2026-07-06 14:09:36,F3,2.0983,OK,0
2026-07-06 14:09:47,F3,2.0923,OK,0
2026-07-06 14:09:57,F3,2.0863,OK,0
2026-07-06 14:10:07,F3,2.0803,OK,0
2026-07-06 14:10:17,F3,2.0743,OK,0
2026-07-06 14:10:28,F3,2.0682,OK,0
2026-07-06 14:10:38,F3,2.0622,OK,0
2026-07-06 14:10:48,F3,2.0561,OK,0
2026-07-06 14:10:59,F3,2.0501,OK,0
2026-07-06 14:11:09,F3,2.0441,OK,0
2026-07-06 14:11:19,F3,2.0380,OK,0
2026-07-06 14:11:30,F3,2.0320,OK,0
2026-07-06 14:11:40,F3,2.0259,OK,0
2026-07-06 14:11:50,F3,2.0198,OK,0
2026-07-06 14:12:01,F3,2.0138,OK,0
2026-07-06 14:12:11,F3,2.0077,OK,0
2026-07-06 14:12:21,F3,2.0017,OK,0
2026-07-06 14:12:31,F3,1.9956,OK,0
2026-07-06 14:12:42,F3,1.9895,OK,0
2026-07-06 14:12:52,F3,1.9835,OK,0
2026-07-06 14:13:02,F3,1.9774,OK,0
2026-07-06 14:13:13,F3,1.9714,OK,0
2026-07-06 14:13:23,F3,1.9653,OK,0
2026-07-06 14:13:33,F3,1.9592,OK,0
2026-07-06 14:13:44,F3,1.9532,OK,0
2026-07-06 14:13:54,F3,1.9471,OK,0
2026-07-06 14:14:04,F3,1.9411,OK,0
2026-07-06 14:14:14,F3,1.9350,OK,0
2026-07-06 14:14:25,F3,1.9290,OK,0
2026-07-06 14:14:35,F3,1.9230,OK,0
2026-07-06 14:14:45,F3,1.9169,OK,0
2026-07-06 14:14:56,F3,1.9109,OK,0
2026-07-06 14:15:06,F3,1.9049,OK,0
2026-07-06 14:15:16,F3,1.8989,OK,0
2026-07-06 14:15:27,F3,1.8928,OK,0
2026-07-06 14:15:37,F3,1.8868,OK,0
2026-07-06 14:15:47,F3,1.8808,OK,0
2026-07-06 14:15:58,F3,1.8748,OK,0
2026-07-06 14:16:08,F3,1.8688,OK,0
2026-07-06 14:16:18,F3,1.8628,OK,0
2026-07-06 14:16:29,F3,1.8568,OK,0
2026-07-06 14:16:39,F3,1.8509,OK,0
2026-07-06 14:16:49,F3,1.8449,OK,0
2026-07-06 14:16:59,F3,1.8389,OK,0
2026-07-06 14:17:10,F3,1.8330,OK,0
2026-07-06 14:17:20,F3,1.8270,OK,0
2026-07-06 14:17:30,F3,1.8211,OK,0
2026-07-06 14:17:41,F3,1.8151,OK,0
2026-07-06 14:17:51,F3,1.8092,OK,0
2026-07-06 14:18:01,F3,1.8033,OK,0
2026-07-06 14:18:12,F3,1.7973,OK,0
2026-07-06 14:18:22,F3,1.7914,OK,0
2026-07-06 14:18:32,F3,1.7855,OK,0
2026-07-06 14:18:42,F3,1.7797,OK,0
2026-07-06 14:18:53,F3,1.7738,OK,0
2026-07-06 14:19:03,F3,1.7679,OK,0
2026-07-06 14:19:13,F3,1.7621,OK,0
2026-07-06 14:19:24,F3,1.7562,OK,0
2026-07-06 14:19:34,F3,1.7504,OK,0
2026-07-06 14:19:44,F3,1.7446,OK,0
2026-07-06 14:19:55,F3,1.7387,OK,0
2026-07-06 14:20:05,F3,1.7329,OK,0
2026-07-06 14:20:15,F3,1.7272,OK,0
2026-07-06 14:20:26,F3,1.7214,OK,0
2026-07-06 14:20:36,F3,1.7156,OK,0
2026-07-06 14:20:46,F3,1.7099,OK,0
2026-07-06 14:20:57,F3,1.7042,OK,0
2026-07-06 14:21:07,F3,1.6984,OK,0
2026-07-06 14:21:17,F3,1.6928,OK,0
2026-07-06 14:21:27,F3,1.6871,OK,0
2026-07-06 14:21:38,F3,1.6814,OK,0
2026-07-06 14:21:48,F3,1.6757,OK,0
2026-07-06 14:21:58,F3,1.6701,OK,0
2026-07-06 14:22:09,F3,1.6645,OK,0
2026-07-06 14:22:19,F3,1.6589,OK,0
2026-07-06 14:22:29,F3,1.6533,OK,0
2026-07-06 14:22:40,F3,1.6477,OK,0
2026-07-06 14:22:50,F3,1.6422,OK,0
2026-07-06 14:23:00,F3,1.6366,OK,0
2026-07-06 14:23:10,F3,1.6311,OK,0
2026-07-06 14:23:21,F3,1.6256,OK,0
