timestamp,fermentador,flow_sccm,status
2026-07-06 13:10:21,F3,1.1970,OK
2026-07-06 13:10:31,F3,1.2447,OK
2026-07-06 13:10:41,F3,1.2394,OK
2026-07-06 13:10:52,F3,1.2950,OK
2026-07-06 13:11:02,F3,1.4274,OK
2026-07-06 13:11:12,F3,1.3957,OK
2026-07-06 13:11:23,F3,1.3639,OK
2026-07-06 13:11:33,F3,1.3665,OK
2026-07-06 13:11:43,F3,1.5201,OK
2026-07-06 13:11:54,F3,1.4248,OK
2026-07-06 13:12:04,F3,1.4380,OK
2026-07-06 13:12:14,F3,1.4486,OK
2026-07-06 13:12:25,F3,1.5360,OK
2026-07-06 13:12:35,F3,1.4010,OK
2026-07-06 13:12:45,F3,1.5095,OK
2026-07-06 13:12:56,F3,1.3242,OK
2026-07-06 13:13:06,F3,1.4936,OK
2026-07-06 13:13:16,F3,1.5810,OK
2026-07-06 13:13:26,F3,1.6525,OK
2026-07-06 13:13:37,F3,1.5440,OK
2026-07-06 13:13:47,F3,1.5254,OK
2026-07-06 13:13:57,F3,1.3983,OK
2026-07-06 13:14:08,F3,1.5466,OK
2026-07-06 13:14:18,F3,1.3692,OK
2026-07-06 13:14:28,F3,1.1626,OK
2026-07-06 13:14:39,F3,1.2182,OK
2026-07-06 13:14:49,F3,1.2553,OK
2026-07-06 13:14:59,F3,1.1864,OK
2026-07-06 13:15:10,F3,1.2341,OK
2026-07-06 13:15:20,F3,1.1176,OK
2026-07-06 13:15:30,F3,1.2182,OK
2026-07-06 13:15:41,F3,1.2288,OK
2026-07-06 13:15:51,F3,1.2209,OK
2026-07-06 13:16:01,F3,1.1255,OK
2026-07-06 13:16:11,F3,1.1917,OK
2026-07-06 13:16:22,F3,1.3242,OK
2026-07-06 13:16:32,F3,1.1070,OK
2026-07-06 13:16:42,F3,1.1917,OK
2026-07-06 13:16:53,F3,1.1838,OK
2026-07-06 13:17:03,F3,1.2897,OK
2026-07-06 13:17:13,F3,1.2738,OK
2026-07-06 13:17:24,F3,1.1361,OK
2026-07-06 13:17:34,F3,1.2950,OK
2026-07-06 13:17:44,F3,1.1573,OK
2026-07-06 13:17:55,F3,1.3242,OK
2026-07-06 13:18:05,F3,1.2500,OK
2026-07-06 13:18:15,F3,1.3692,OK
2026-07-06 13:18:25,F3,1.3056,OK
2026-07-06 13:18:36,F3,1.3294,OK
2026-07-06 13:18:46,F3,1.4221,OK
2026-07-06 13:18:56,F3,1.4168,OK
2026-07-06 13:19:07,F3,1.3983,OK
2026-07-06 13:19:17,F3,1.4248,OK
2026-07-06 13:19:27,F3,1.4010,OK
2026-07-06 13:19:38,F3,1.4513,OK
2026-07-06 13:19:48,F3,1.3771,OK
2026-07-06 13:19:58,F3,1.3877,OK
2026-07-06 13:20:09,F3,1.4036,OK
2026-07-06 13:20:19,F3,1.2606,OK
2026-07-06 13:20:29,F3,1.4380,OK
2026-07-06 13:20:39,F3,1.4698,OK
2026-07-06 13:20:50,F3,1.5996,OK
2026-07-06 13:21:00,F3,1.4460,OK
2026-07-06 13:21:10,F3,1.5069,OK
2026-07-06 13:21:21,F3,1.2129,OK
2026-07-06 13:21:31,F3,1.4010,OK
2026-07-06 13:21:41,F3,1.2791,OK
2026-07-06 13:21:52,F3,1.2394,OK
2026-07-06 13:22:02,F3,1.3612,OK
2026-07-06 13:22:12,F3,1.1917,OK
2026-07-06 13:22:23,F3,1.1600,OK
2026-07-06 13:22:33,F3,1.1123,OK
2026-07-06 13:22:43,F3,1.0381,OK
2026-07-06 13:22:54,F3,1.0805,OK
2026-07-06 13:23:04,F3,1.0779,OK
2026-07-06 13:23:14,F3,1.0249,OK
2026-07-06 13:23:25,F3,1.1176,OK
2026-07-06 13:23:35,F3,1.1202,OK
2026-07-06 13:23:45,F3,1.0990,OK
2026-07-06 13:23:55,F3,1.1388,OK
2026-07-06 13:24:06,F3,0.9243,OK
2026-07-06 13:24:16,F3,0.9984,OK
2026-07-06 13:24:26,F3,1.0461,OK
2026-07-06 13:24:37,F3,1.2526,OK
2026-07-06 13:24:47,F3,1.0434,OK
2026-07-06 13:24:57,F3,1.1706,OK
2026-07-06 13:25:08,F3,1.0434,OK
2026-07-06 13:25:18,F3,1.1626,OK
2026-07-06 13:25:28,F3,1.2685,OK
2026-07-06 13:25:38,F3,1.3162,OK
2026-07-06 13:25:49,F3,1.2632,OK
2026-07-06 13:25:59,F3,1.1361,OK
2026-07-06 13:26:09,F3,1.3745,OK
2026-07-06 13:26:20,F3,1.2791,OK
2026-07-06 13:26:30,F3,1.3056,OK
2026-07-06 13:26:40,F3,1.2394,OK
2026-07-06 13:26:51,F3,1.2156,OK
2026-07-06 13:27:01,F3,1.3665,OK
2026-07-06 13:27:11,F3,1.4539,OK
2026-07-06 13:27:21,F3,1.3877,OK
2026-07-06 13:27:32,F3,1.4036,OK
2026-07-06 13:27:42,F3,1.2712,OK
2026-07-06 13:27:52,F3,1.3904,OK
2026-07-06 13:28:03,F3,1.2897,OK
2026-07-06 13:28:13,F3,1.3877,OK
2026-07-06 13:28:23,F3,1.4221,OK
2026-07-06 13:28:33,F3,1.2394,OK
2026-07-06 13:28:44,F3,1.1520,OK
2026-07-06 13:28:54,F3,1.0275,OK
2026-07-06 13:29:04,F3,1.1149,OK
2026-07-06 13:29:15,F3,0.9454,OK
2026-07-06 13:29:25,F3,1.0275,OK
2026-07-06 13:29:35,F3,1.0434,OK
2026-07-06 13:29:46,F3,1.0646,OK
2026-07-06 13:29:56,F3,0.8528,OK
2026-07-06 13:30:06,F3,0.9057,OK
2026-07-06 13:30:17,F3,0.9640,OK
2026-07-06 13:30:27,F3,0.8633,OK
2026-07-06 13:30:37,F3,0.9084,OK
2026-07-06 13:30:48,F3,0.7971,OK
2026-07-06 13:30:58,F3,0.7918,OK
2026-07-06 13:31:08,F3,0.7362,OK
2026-07-06 13:31:19,F3,0.8686,OK
2026-07-06 13:31:29,F3,0.8342,OK
2026-07-06 13:31:39,F3,0.8236,OK
2026-07-06 13:31:49,F3,0.9296,OK
2026-07-06 13:32:00,F3,0.8236,OK
2026-07-06 13:32:10,F3,0.8077,OK
2026-07-06 13:32:20,F3,0.8528,OK
2026-07-06 13:32:31,F3,0.8210,OK
2026-07-06 13:32:41,F3,0.9084,OK
2026-07-06 13:32:51,F3,0.8819,OK
2026-07-06 13:33:01,F3,0.8713,OK
2026-07-06 13:33:12,F3,0.9428,OK
2026-07-06 13:33:22,F3,1.0752,OK
2026-07-06 13:33:33,F3,0.9349,OK
2026-07-06 13:33:43,F3,1.0858,OK
2026-07-06 13:33:53,F3,1.1335,OK
2026-07-06 13:34:03,F3,1.0567,OK
2026-07-06 13:34:14,F3,1.1149,OK
2026-07-06 13:34:24,F3,1.1176,OK
2026-07-06 13:34:34,F3,1.1547,OK
2026-07-06 13:34:45,F3,1.1467,OK
2026-07-06 13:34:55,F3,1.1706,OK
2026-07-06 13:35:05,F3,1.2394,OK
2026-07-06 13:35:16,F3,1.2368,OK
2026-07-06 13:35:26,F3,1.2924,OK
2026-07-06 13:35:36,F3,1.2844,OK
2026-07-06 13:35:47,F3,1.2553,OK
2026-07-06 13:35:57,F3,1.2474,OK
2026-07-06 13:36:07,F3,1.2368,OK
2026-07-06 13:36:17,F3,1.2023,OK
2026-07-06 13:36:28,F3,1.1732,OK
2026-07-06 13:36:38,F3,1.1123,OK
2026-07-06 13:36:48,F3,1.2023,OK
2026-07-06 13:36:59,F3,1.1096,OK
2026-07-06 13:37:09,F3,1.1917,OK
2026-07-06 13:37:19,F3,1.1811,OK
2026-07-06 13:37:29,F3,1.2129,OK
2026-07-06 13:37:40,F3,1.0885,OK
2026-07-06 13:37:50,F3,1.1653,OK
2026-07-06 13:38:00,F3,1.1653,OK
2026-07-06 13:38:11,F3,1.2632,OK
2026-07-06 13:38:21,F3,1.1096,OK
2026-07-06 13:38:31,F3,1.1494,OK
2026-07-06 13:38:42,F3,1.1335,OK
2026-07-06 13:38:52,F3,1.0064,OK
2026-07-06 13:39:02,F3,1.1891,OK
2026-07-06 13:39:13,F3,1.2447,OK
2026-07-06 13:39:23,F3,1.7505,OK
2026-07-06 13:39:33,F3,1.0620,OK
2026-07-06 13:39:43,F3,1.1785,OK
2026-07-06 13:39:54,F3,1.1043,OK
2026-07-06 13:40:04,F3,1.0779,OK
2026-07-06 13:40:14,F3,1.1811,OK
2026-07-06 13:40:25,F3,1.0805,OK
2026-07-06 13:40:35,F3,1.1096,OK
2026-07-06 13:40:45,F3,1.2050,OK
2026-07-06 13:40:55,F3,1.1070,OK
2026-07-06 13:41:06,F3,1.1653,OK
2026-07-06 13:41:16,F3,1.1229,OK
2026-07-06 13:41:26,F3,1.1388,OK
2026-07-06 13:41:37,F3,1.1997,OK
2026-07-06 13:41:47,F3,1.1626,OK
2026-07-06 13:41:57,F3,1.1255,OK
2026-07-06 13:42:08,F3,1.1944,OK
2026-07-06 13:42:18,F3,1.2315,OK
2026-07-06 13:42:28,F3,1.2447,OK
2026-07-06 13:42:38,F3,1.1811,OK
2026-07-06 13:42:49,F3,1.3612,OK
2026-07-06 13:42:59,F3,1.2394,OK
2026-07-06 13:43:09,F3,1.2844,OK
2026-07-06 13:43:20,F3,1.1785,OK
2026-07-06 13:43:30,F3,1.3003,OK
2026-07-06 13:43:40,F3,1.1202,OK
2026-07-06 13:43:51,F3,1.0990,OK
2026-07-06 13:44:01,F3,1.1573,OK
2026-07-06 13:44:11,F3,1.0434,OK
2026-07-06 13:44:22,F3,1.0752,OK
2026-07-06 13:44:32,F3,0.9878,OK
2026-07-06 13:44:42,F3,1.0885,OK
2026-07-06 13:44:53,F3,1.1255,OK
2026-07-06 13:45:03,F3,1.1335,OK
2026-07-06 13:45:13,F3,1.0832,OK
2026-07-06 13:45:24,F3,1.1361,OK
2026-07-06 13:45:34,F3,1.1520,OK
2026-07-06 13:45:44,F3,1.0328,OK
2026-07-06 13:45:55,F3,1.1043,OK
2026-07-06 13:46:05,F3,1.1944,OK
2026-07-06 13:46:15,F3,1.1653,OK
2026-07-06 13:46:25,F3,1.1123,OK
2026-07-06 13:46:36,F3,1.1626,OK
2026-07-06 13:46:46,F3,1.2394,OK
2026-07-06 13:46:56,F3,1.1653,OK
2026-07-06 13:47:07,F3,1.2632,OK
2026-07-06 13:47:17,F3,1.2023,OK
2026-07-06 13:47:27,F3,1.3400,OK
2026-07-06 13:47:38,F3,1.3347,OK
2026-07-06 13:47:48,F3,1.3030,OK
2026-07-06 13:47:58,F3,1.3083,OK
2026-07-06 13:48:09,F3,1.3639,OK
2026-07-06 13:48:19,F3,1.3983,OK
2026-07-06 13:48:29,F3,1.3983,OK
2026-07-06 13:48:40,F3,1.5016,OK
2026-07-06 13:48:50,F3,1.4274,OK
2026-07-06 13:49:00,F3,1.3824,OK
2026-07-06 13:49:10,F3,1.3480,OK
2026-07-06 13:49:21,F3,1.4142,OK
2026-07-06 13:49:31,F3,1.3612,OK
2026-07-06 13:49:41,F3,1.3056,OK
2026-07-06 13:49:52,F3,1.3506,OK
2026-07-06 13:50:02,F3,1.3242,OK
2026-07-06 13:50:12,F3,1.3851,OK
2026-07-06 13:50:23,F3,1.3692,OK
2026-07-06 13:50:33,F3,1.2553,OK
2026-07-06 13:50:43,F3,1.2394,OK
2026-07-06 13:50:53,F3,1.1494,OK
2026-07-06 13:51:04,F3,1.1732,OK
2026-07-06 13:51:14,F3,1.1547,OK
2026-07-06 13:51:24,F3,1.1361,OK
2026-07-06 13:51:35,F3,0.9799,OK
2026-07-06 13:51:45,F3,1.0037,OK
2026-07-06 13:51:55,F3,0.8978,OK
2026-07-06 13:52:06,F3,0.8951,OK
2026-07-06 13:52:16,F3,1.0434,OK
2026-07-06 13:52:26,F3,0.9560,OK
2026-07-06 13:52:36,F3,0.8528,OK
2026-07-06 13:52:47,F3,0.9269,OK
2026-07-06 13:52:57,F3,0.9322,OK
2026-07-06 13:53:07,F3,0.9004,OK
2026-07-06 13:53:18,F3,0.9137,OK
2026-07-06 13:53:28,F3,0.9905,OK
2026-07-06 13:53:38,F3,0.9746,OK
2026-07-06 13:53:49,F3,0.8872,OK
2026-07-06 13:53:59,F3,0.9560,OK
2026-07-06 13:54:09,F3,0.9296,OK
2026-07-06 13:54:19,F3,0.9216,OK
2026-07-06 13:54:30,F3,0.9190,OK
2026-07-06 13:54:40,F3,0.9481,OK
2026-07-06 13:54:50,F3,0.8978,OK
2026-07-06 13:55:01,F3,1.0487,OK
2026-07-06 13:55:11,F3,1.1255,OK
2026-07-06 13:55:21,F3,1.0805,OK
2026-07-06 13:55:31,F3,1.1864,OK
2026-07-06 13:55:42,F3,1.3083,OK
2026-07-06 13:55:52,F3,1.2924,OK
2026-07-06 13:56:02,F3,1.1653,OK
2026-07-06 13:56:13,F3,1.3189,OK
2026-07-06 13:56:23,F3,1.2632,OK
2026-07-06 13:56:33,F3,1.1679,OK
2026-07-06 13:56:44,F3,1.2500,OK
2026-07-06 13:56:54,F3,1.2526,OK
2026-07-06 13:57:04,F3,1.3109,OK
2026-07-06 13:57:15,F3,1.2421,OK
2026-07-06 13:57:25,F3,1.2950,OK
2026-07-06 13:57:35,F3,1.4036,OK
2026-07-06 13:57:45,F3,1.4407,OK
2026-07-06 13:57:56,F3,1.3533,OK
2026-07-06 13:58:06,F3,1.2871,OK
2026-07-06 13:58:16,F3,1.1758,OK
2026-07-06 13:58:27,F3,1.2050,OK
2026-07-06 13:58:37,F3,1.2765,OK
2026-07-06 13:58:47,F3,1.2474,OK
2026-07-06 13:58:58,F3,1.0911,OK
2026-07-06 13:59:08,F3,1.1494,OK
2026-07-06 13:59:18,F3,1.2341,OK
2026-07-06 13:59:29,F3,1.1494,OK
2026-07-06 13:59:39,F3,1.1043,OK
2026-07-06 13:59:49,F3,1.1017,OK
2026-07-06 13:59:59,F3,1.1494,OK
2026-07-06 14:00:10,F3,1.2977,OK
2026-07-06 14:00:20,F3,1.2103,OK
2026-07-06 14:00:30,F3,1.1520,OK
2026-07-06 14:00:41,F3,1.1017,OK
2026-07-06 14:00:51,F3,1.0964,OK
2026-07-06 14:01:01,F3,1.1308,OK
2026-07-06 14:01:12,F3,1.1096,OK
2026-07-06 14:01:22,F3,1.1123,OK
2026-07-06 14:01:32,F3,1.1997,OK
2026-07-06 14:01:42,F3,1.0487,OK
2026-07-06 14:01:53,F3,1.1600,OK
2026-07-06 14:02:03,F3,1.1070,OK
2026-07-06 14:02:13,F3,1.0911,OK
2026-07-06 14:02:24,F3,1.0885,OK
2026-07-06 14:02:34,F3,1.0990,OK
2026-07-06 14:02:44,F3,1.1070,OK
2026-07-06 14:02:54,F3,1.1282,OK
2026-07-06 14:03:05,F3,1.1361,OK
2026-07-06 14:03:15,F3,1.0964,OK
2026-07-06 14:03:25,F3,1.1573,OK
2026-07-06 14:03:36,F3,1.1149,OK
2026-07-06 14:03:46,F3,1.2156,OK
2026-07-06 14:03:56,F3,1.2977,OK
2026-07-06 14:04:07,F3,1.2897,OK
2026-07-06 14:04:17,F3,1.3162,OK
2026-07-06 14:04:27,F3,1.2844,OK
2026-07-06 14:04:37,F3,1.2474,OK
2026-07-06 14:04:48,F3,1.2632,OK
2026-07-06 14:04:58,F3,1.3533,OK
2026-07-06 14:05:08,F3,1.3771,OK
2026-07-06 14:05:19,F3,1.3400,OK
2026-07-06 14:05:29,F3,1.2950,OK
2026-07-06 14:05:39,F3,1.2103,OK
2026-07-06 14:05:49,F3,1.0885,OK
2026-07-06 14:06:00,F3,1.1626,OK
2026-07-06 14:06:10,F3,1.0434,OK
2026-07-06 14:06:20,F3,1.0143,OK
2026-07-06 14:06:31,F3,1.0143,OK
2026-07-06 14:06:41,F3,0.9534,OK
2026-07-06 14:06:51,F3,0.9852,OK
2026-07-06 14:07:02,F3,0.9746,OK
2026-07-06 14:07:12,F3,1.0222,OK
2026-07-06 14:07:22,F3,0.8739,OK
2026-07-06 14:07:33,F3,1.0567,OK
2026-07-06 14:07:43,F3,0.9719,OK
2026-07-06 14:07:53,F3,0.7786,OK
2026-07-06 14:08:03,F3,0.9905,OK
2026-07-06 14:08:14,F3,0.9958,OK
2026-07-06 14:08:24,F3,1.0805,OK
2026-07-06 14:08:34,F3,1.0620,OK
2026-07-06 14:08:45,F3,1.1494,OK
2026-07-06 14:08:55,F3,0.9534,OK
2026-07-06 14:09:05,F3,0.9825,OK
2026-07-06 14:09:16,F3,0.9057,OK
2026-07-06 14:09:26,F3,1.1017,OK
2026-07-06 14:09:36,F3,1.1732,OK
2026-07-06 14:09:47,F3,1.0779,OK
2026-07-06 14:09:57,F3,1.1123,OK
2026-07-06 14:10:07,F3,1.2235,OK
2026-07-06 14:10:17,F3,1.0726,OK
2026-07-06 14:10:28,F3,1.1838,OK
2026-07-06 14:10:38,F3,1.3480,OK
2026-07-06 14:10:48,F3,1.2738,OK
2026-07-06 14:10:59,F3,1.2606,OK
2026-07-06 14:11:09,F3,1.2553,OK
2026-07-06 14:11:19,F3,1.2288,OK
2026-07-06 14:11:30,F3,1.1441,OK
2026-07-06 14:11:40,F3,1.1679,OK
2026-07-06 14:11:50,F3,1.0196,OK
2026-07-06 14:12:01,F3,1.2765,OK
2026-07-06 14:12:11,F3,1.3136,OK
2026-07-06 14:12:21,F3,1.3639,OK
2026-07-06 14:12:31,F3,1.2500,OK
2026-07-06 14:12:42,F3,1.2553,OK
2026-07-06 14:12:52,F3,1.1917,OK
2026-07-06 14:13:02,F3,1.1335,OK
2026-07-06 14:13:13,F3,1.1441,OK
2026-07-06 14:13:23,F3,1.1096,OK
2026-07-06 14:13:33,F3,1.0355,OK
2026-07-06 14:13:44,F3,1.1229,OK
2026-07-06 14:13:54,F3,0.9878,OK
2026-07-06 14:14:04,F3,1.0117,OK
2026-07-06 14:14:14,F3,0.9931,OK
2026-07-06 14:14:25,F3,1.0937,OK
2026-07-06 14:14:35,F3,0.9666,OK
2026-07-06 14:14:45,F3,0.9507,OK
2026-07-06 14:14:56,F3,0.8501,OK
2026-07-06 14:15:06,F3,0.9322,OK
2026-07-06 14:15:16,F3,0.9534,OK
2026-07-06 14:15:27,F3,0.9719,OK
2026-07-06 14:15:37,F3,0.8845,OK
2026-07-06 14:15:47,F3,0.8898,OK
2026-07-06 14:15:58,F3,0.9931,OK
2026-07-06 14:16:08,F3,0.9666,OK
2026-07-06 14:16:18,F3,0.9322,OK
2026-07-06 14:16:29,F3,1.0196,OK
2026-07-06 14:16:39,F3,1.0328,OK
2026-07-06 14:16:49,F3,0.8951,OK
2026-07-06 14:16:59,F3,0.9693,OK
2026-07-06 14:17:10,F3,0.9746,OK
2026-07-06 14:17:20,F3,1.1494,OK
2026-07-06 14:17:30,F3,1.1229,OK
2026-07-06 14:17:41,F3,1.0381,OK
2026-07-06 14:17:51,F3,1.1626,OK
2026-07-06 14:18:01,F3,1.3268,OK
2026-07-06 14:18:12,F3,1.3427,OK
2026-07-06 14:18:22,F3,1.3030,OK
2026-07-06 14:18:32,F3,1.1785,OK
2026-07-06 14:18:42,F3,1.4513,OK
2026-07-06 14:18:53,F3,1.3824,OK
2026-07-06 14:19:03,F3,1.4089,OK
2026-07-06 14:19:13,F3,1.2500,OK
2026-07-06 14:19:24,F3,1.3877,OK
2026-07-06 14:19:34,F3,1.2924,OK
2026-07-06 14:19:44,F3,1.4142,OK
2026-07-06 14:19:55,F3,1.4566,OK
2026-07-06 14:20:05,F3,1.3083,OK
2026-07-06 14:20:15,F3,1.3559,OK
2026-07-06 14:20:26,F3,1.3109,OK
2026-07-06 14:20:36,F3,1.3189,OK
2026-07-06 14:20:46,F3,1.2103,OK
2026-07-06 14:20:57,F3,1.1388,OK
2026-07-06 14:21:07,F3,1.2288,OK
2026-07-06 14:21:17,F3,1.1202,OK
2026-07-06 14:21:27,F3,1.1758,OK
2026-07-06 14:21:38,F3,1.3347,OK
2026-07-06 14:21:48,F3,1.1600,OK
2026-07-06 14:21:58,F3,1.1573,OK
2026-07-06 14:22:09,F3,1.1467,OK
2026-07-06 14:22:19,F3,1.1043,OK
2026-07-06 14:22:29,F3,1.0196,OK
2026-07-06 14:22:40,F3,0.9243,OK
2026-07-06 14:22:50,F3,1.0911,OK
2026-07-06 14:23:00,F3,1.0514,OK
2026-07-06 14:23:10,F3,1.0805,OK
2026-07-06 14:23:21,F3,0.9613,OK
2026-07-06 14:23:31,F3,0.9534,OK
2026-07-06 14:23:41,F3,0.9799,OK
2026-07-06 14:23:52,F3,0.8739,OK
2026-07-06 14:24:02,F3,0.9613,OK
2026-07-06 14:24:12,F3,0.9401,OK
2026-07-06 14:24:23,F3,0.9772,OK
2026-07-06 14:24:33,F3,0.9322,OK
2026-07-06 14:24:43,F3,1.0381,OK
2026-07-06 14:24:54,F3,1.0143,OK
2026-07-06 14:25:04,F3,1.0779,OK
2026-07-06 14:25:14,F3,1.1255,OK
2026-07-06 14:25:24,F3,1.1123,OK
2026-07-06 14:25:35,F3,1.0196,OK
2026-07-06 14:25:45,F3,1.1414,OK
2026-07-06 14:25:55,F3,1.0143,OK
2026-07-06 14:26:06,F3,0.9666,OK
2026-07-06 14:26:16,F3,0.9534,OK
2026-07-06 14:26:26,F3,1.1176,OK
2026-07-06 14:26:37,F3,1.1229,OK
2026-07-06 14:26:47,F3,1.1573,OK
2026-07-06 14:26:57,F3,1.1494,OK
2026-07-06 14:27:07,F3,1.1017,OK
2026-07-06 14:27:18,F3,1.1096,OK
2026-07-06 14:27:28,F3,1.1467,OK
2026-07-06 14:27:38,F3,1.1388,OK
2026-07-06 14:27:49,F3,0.9719,OK
2026-07-06 14:27:59,F3,0.8766,OK
2026-07-06 14:28:09,F3,1.0381,OK
2026-07-06 14:28:20,F3,0.9322,OK
2026-07-06 14:28:30,F3,0.9878,OK
2026-07-06 14:28:40,F3,0.9110,OK
2026-07-06 14:28:50,F3,0.8210,OK
2026-07-06 14:29:01,F3,0.8713,OK
2026-07-06 14:29:11,F3,0.8660,OK
2026-07-06 14:29:21,F3,0.7177,OK
2026-07-06 14:29:32,F3,0.7945,OK
2026-07-06 14:29:42,F3,0.7971,OK
2026-07-06 14:29:52,F3,0.7680,OK
2026-07-06 14:30:03,F3,0.8978,OK
2026-07-06 14:30:13,F3,0.8739,OK
2026-07-06 14:30:23,F3,0.8289,OK
2026-07-06 14:30:33,F3,1.0196,OK
2026-07-06 14:30:44,F3,0.9878,OK
2026-07-06 14:30:54,F3,1.0222,OK
2026-07-06 14:31:04,F3,0.8633,OK
