timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 00:12:08,F3,10.6112,OK,0
2026-07-10 00:12:18,F3,10.6099,OK,0
2026-07-10 00:12:28,F3,10.6086,OK,0
2026-07-10 00:12:39,F3,10.6072,OK,0
2026-07-10 00:12:49,F3,10.6059,OK,0
2026-07-10 00:12:59,F3,10.6046,OK,0
2026-07-10 00:13:09,F3,10.6033,OK,0
2026-07-10 00:13:20,F3,10.6019,OK,0
2026-07-10 00:13:30,F3,10.6006,OK,0
2026-07-10 00:13:40,F3,10.5993,OK,0
2026-07-10 00:13:50,F3,10.5980,OK,0
2026-07-10 00:14:01,F3,10.5966,OK,0
2026-07-10 00:14:11,F3,10.5953,OK,0
2026-07-10 00:14:21,F3,10.5940,OK,0
2026-07-10 00:14:31,F3,10.5926,OK,0
2026-07-10 00:14:42,F3,10.5913,OK,0
2026-07-10 00:14:52,F3,10.5899,OK,0
2026-07-10 00:15:02,F3,10.5886,OK,0
2026-07-10 00:15:12,F3,10.5872,OK,0
2026-07-10 00:15:22,F3,10.5859,OK,0
2026-07-10 00:15:33,F3,10.5845,OK,0
2026-07-10 00:15:43,F3,10.5832,OK,0
2026-07-10 00:15:53,F3,10.5818,OK,0
2026-07-10 00:16:03,F3,10.5805,OK,0
2026-07-10 00:16:14,F3,10.5791,OK,0
2026-07-10 00:16:24,F3,10.5777,OK,0
2026-07-10 00:16:34,F3,10.5764,OK,0
2026-07-10 00:16:44,F3,10.5750,OK,0
2026-07-10 00:16:55,F3,10.5736,OK,0
2026-07-10 00:17:05,F3,10.5723,OK,0
2026-07-10 00:17:15,F3,10.5709,OK,0
2026-07-10 00:17:25,F3,10.5695,OK,0
2026-07-10 00:17:36,F3,10.5681,OK,0
2026-07-10 00:17:46,F3,10.5667,OK,0
2026-07-10 00:17:56,F3,10.5653,OK,0
2026-07-10 00:18:06,F3,10.5639,OK,0
2026-07-10 00:18:17,F3,10.5625,OK,0
2026-07-10 00:18:27,F3,10.5611,OK,0
2026-07-10 00:18:37,F3,10.5597,OK,0
2026-07-10 00:18:47,F3,10.5583,OK,0
2026-07-10 00:18:58,F3,10.5569,OK,0
2026-07-10 00:19:08,F3,10.5555,OK,0
2026-07-10 00:19:18,F3,10.5541,OK,0
2026-07-10 00:19:28,F3,10.5527,OK,0
2026-07-10 00:19:39,F3,10.5512,OK,0
2026-07-10 00:19:49,F3,10.5498,OK,0
2026-07-10 00:19:59,F3,10.5484,OK,0
2026-07-10 00:20:09,F3,10.5470,OK,0
2026-07-10 00:20:20,F3,10.5456,OK,0
2026-07-10 00:20:30,F3,10.5442,OK,0
2026-07-10 00:20:40,F3,10.5428,OK,0
2026-07-10 00:20:50,F3,10.5414,OK,0
2026-07-10 00:21:01,F3,10.5399,OK,0
2026-07-10 00:21:11,F3,10.5385,OK,0
2026-07-10 00:21:21,F3,10.5372,OK,0
2026-07-10 00:21:31,F3,10.5358,OK,0
2026-07-10 00:21:42,F3,10.5344,OK,0
2026-07-10 00:21:52,F3,10.5330,OK,0
2026-07-10 00:22:02,F3,10.5316,OK,0
2026-07-10 00:22:12,F3,10.5302,OK,0
2026-07-10 00:22:23,F3,10.5289,OK,0
2026-07-10 00:22:33,F3,10.5275,OK,0
2026-07-10 00:22:43,F3,10.5262,OK,0
2026-07-10 00:22:53,F3,10.5248,OK,0
2026-07-10 00:23:03,F3,10.5235,OK,0
2026-07-10 00:23:14,F3,10.5221,OK,0
2026-07-10 00:23:24,F3,10.5208,OK,0
2026-07-10 00:23:34,F3,10.5195,OK,0
2026-07-10 00:23:44,F3,10.5182,OK,0
2026-07-10 00:23:55,F3,10.5169,OK,0
2026-07-10 00:24:05,F3,10.5156,OK,0
2026-07-10 00:24:15,F3,10.5143,OK,0
2026-07-10 00:24:25,F3,10.5131,OK,0
2026-07-10 00:24:36,F3,10.5118,OK,0
2026-07-10 00:24:46,F3,10.5105,OK,0
2026-07-10 00:24:56,F3,10.5093,OK,0
2026-07-10 00:25:06,F3,10.5081,OK,0
2026-07-10 00:25:17,F3,10.5068,OK,0
2026-07-10 00:25:27,F3,10.5056,OK,0
2026-07-10 00:25:37,F3,10.5044,OK,0
2026-07-10 00:25:47,F3,10.5032,OK,0
2026-07-10 00:25:58,F3,10.5020,OK,0
2026-07-10 00:26:08,F3,10.5008,OK,0
2026-07-10 00:26:18,F3,10.4996,OK,0
2026-07-10 00:26:28,F3,10.4985,OK,0
2026-07-10 00:26:39,F3,10.4973,OK,0
2026-07-10 00:26:49,F3,10.4962,OK,0
2026-07-10 00:26:59,F3,10.4950,OK,0
2026-07-10 00:27:09,F3,10.4939,OK,0
2026-07-10 00:27:20,F3,10.4927,OK,0
2026-07-10 00:27:30,F3,10.4916,OK,0
2026-07-10 00:27:40,F3,10.4905,OK,0
2026-07-10 00:27:50,F3,10.4894,OK,0
2026-07-10 00:28:01,F3,10.4883,OK,0
2026-07-10 00:28:11,F3,10.4872,OK,0
2026-07-10 00:28:21,F3,10.4861,OK,0
2026-07-10 00:28:31,F3,10.4850,OK,0
2026-07-10 00:28:42,F3,10.4839,OK,0
2026-07-10 00:28:52,F3,10.4828,OK,1
2026-07-10 00:29:02,F3,10.4817,OK,0
2026-07-10 00:29:12,F3,10.4807,OK,0
2026-07-10 00:29:23,F3,10.4796,OK,0
2026-07-10 00:29:33,F3,10.4785,OK,0
2026-07-10 00:29:43,F3,10.4775,OK,0
2026-07-10 00:29:53,F3,10.4764,OK,0
2026-07-10 00:30:04,F3,10.4753,OK,0
2026-07-10 00:30:14,F3,10.4743,OK,0
2026-07-10 00:30:24,F3,10.4732,OK,0
2026-07-10 00:30:34,F3,10.4722,OK,0
2026-07-10 00:30:45,F3,10.4711,OK,0
2026-07-10 00:30:55,F3,10.4701,OK,0
2026-07-10 00:31:05,F3,10.4690,OK,0
2026-07-10 00:31:15,F3,10.4680,OK,0
2026-07-10 00:31:26,F3,10.4670,OK,0
2026-07-10 00:31:36,F3,10.4659,OK,0
2026-07-10 00:31:46,F3,10.4649,OK,0
2026-07-10 00:31:56,F3,10.4638,OK,0
2026-07-10 00:32:06,F3,10.4628,OK,0
2026-07-10 00:32:17,F3,10.4618,OK,0
2026-07-10 00:32:27,F3,10.4608,OK,0
2026-07-10 00:32:37,F3,10.4597,OK,0
2026-07-10 00:32:47,F3,10.4587,OK,0
2026-07-10 00:32:58,F3,10.4577,OK,0
2026-07-10 00:33:08,F3,10.4567,OK,0
2026-07-10 00:33:18,F3,10.4557,OK,0
2026-07-10 00:33:28,F3,10.4547,OK,0
2026-07-10 00:33:39,F3,10.4537,OK,0
2026-07-10 00:33:49,F3,10.4527,OK,0
2026-07-10 00:33:59,F3,10.4517,OK,0
2026-07-10 00:34:09,F3,10.4507,OK,0
2026-07-10 00:34:20,F3,10.4498,OK,0
2026-07-10 00:34:30,F3,10.4488,OK,0
2026-07-10 00:34:40,F3,10.4478,OK,0
2026-07-10 00:34:51,F3,10.4469,OK,0
2026-07-10 00:35:01,F3,10.4459,OK,0
2026-07-10 00:35:11,F3,10.4450,OK,0
2026-07-10 00:35:21,F3,10.4440,OK,0
2026-07-10 00:35:31,F3,10.4431,OK,0
2026-07-10 00:35:42,F3,10.4422,OK,0
2026-07-10 00:35:52,F3,10.4412,OK,0
2026-07-10 00:36:02,F3,10.4403,OK,0
2026-07-10 00:36:12,F3,10.4394,OK,0
2026-07-10 00:36:23,F3,10.4385,OK,0
2026-07-10 00:36:33,F3,10.4375,OK,0
2026-07-10 00:36:43,F3,10.4366,OK,0
2026-07-10 00:36:53,F3,10.4357,OK,0
2026-07-10 00:37:04,F3,10.4348,OK,0
2026-07-10 00:37:14,F3,10.4339,OK,0
2026-07-10 00:37:24,F3,10.4330,OK,1
2026-07-10 00:37:34,F3,10.4321,OK,0
2026-07-10 00:37:45,F3,10.4312,OK,0
2026-07-10 00:37:55,F3,10.4303,OK,0
2026-07-10 00:38:05,F3,10.4294,OK,0
2026-07-10 00:38:15,F3,10.4285,OK,0
2026-07-10 00:38:26,F3,10.4277,OK,0
2026-07-10 00:38:36,F3,10.4268,OK,0
2026-07-10 00:38:46,F3,10.4259,OK,0
2026-07-10 00:38:56,F3,10.4250,OK,0
2026-07-10 00:39:07,F3,10.4241,OK,0
2026-07-10 00:39:17,F3,10.4232,OK,0
2026-07-10 00:39:27,F3,10.4223,OK,0
2026-07-10 00:39:37,F3,10.4214,OK,0
2026-07-10 00:39:48,F3,10.4205,OK,0
2026-07-10 00:39:58,F3,10.4196,OK,0
2026-07-10 00:40:08,F3,10.4187,OK,0
2026-07-10 00:40:18,F3,10.4178,OK,0
2026-07-10 00:40:29,F3,10.4169,OK,0
2026-07-10 00:40:39,F3,10.4160,OK,0
2026-07-10 00:40:49,F3,10.4151,OK,0
2026-07-10 00:40:59,F3,10.4142,OK,0
2026-07-10 00:41:10,F3,10.4133,OK,0
2026-07-10 00:41:20,F3,10.4124,OK,0
2026-07-10 00:41:30,F3,10.4115,OK,0
2026-07-10 00:41:40,F3,10.4106,OK,0
2026-07-10 00:41:51,F3,10.4097,OK,0
2026-07-10 00:42:01,F3,10.4088,OK,0
2026-07-10 00:42:11,F3,10.4079,OK,0
2026-07-10 00:42:21,F3,10.4069,OK,0
2026-07-10 00:42:31,F3,10.4060,OK,0
2026-07-10 00:42:42,F3,10.4051,OK,0
2026-07-10 00:42:52,F3,10.4042,OK,0
2026-07-10 00:43:02,F3,10.4033,OK,0
2026-07-10 00:43:12,F3,10.4024,OK,0
2026-07-10 00:43:23,F3,10.4015,OK,0
2026-07-10 00:43:33,F3,10.4005,OK,0
2026-07-10 00:43:43,F3,10.3996,OK,0
2026-07-10 00:43:54,F3,10.3987,OK,0
2026-07-10 00:44:04,F3,10.3978,OK,0
2026-07-10 00:44:14,F3,10.3969,OK,0
2026-07-10 00:44:24,F3,10.3960,OK,0
2026-07-10 00:44:34,F3,10.3951,OK,0
2026-07-10 00:44:45,F3,10.3942,OK,0
2026-07-10 00:44:55,F3,10.3933,OK,0
2026-07-10 00:45:05,F3,10.3924,OK,0
2026-07-10 00:45:15,F3,10.3915,OK,0
2026-07-10 00:45:26,F3,10.3906,OK,0
2026-07-10 00:45:36,F3,10.3898,OK,0
2026-07-10 00:45:46,F3,10.3889,OK,0
2026-07-10 00:45:56,F3,10.3880,OK,0
2026-07-10 00:46:07,F3,10.3871,OK,0
2026-07-10 00:46:17,F3,10.3862,OK,0
2026-07-10 00:46:27,F3,10.3854,OK,0
2026-07-10 00:46:37,F3,10.3845,OK,0
2026-07-10 00:46:48,F3,10.3837,OK,0
2026-07-10 00:46:58,F3,10.3828,OK,0
2026-07-10 00:47:08,F3,10.3819,OK,0
2026-07-10 00:47:18,F3,10.3811,OK,0
2026-07-10 00:47:29,F3,10.3802,OK,0
2026-07-10 00:47:39,F3,10.3794,OK,0
2026-07-10 00:47:49,F3,10.3785,OK,0
2026-07-10 00:47:59,F3,10.3777,OK,0
2026-07-10 00:48:10,F3,10.3769,OK,0
2026-07-10 00:48:20,F3,10.3760,OK,0
2026-07-10 00:48:30,F3,10.3752,OK,0
2026-07-10 00:48:40,F3,10.3744,OK,0
2026-07-10 00:48:51,F3,10.3735,OK,0
2026-07-10 00:49:01,F3,10.3727,OK,0
2026-07-10 00:49:11,F3,10.3719,OK,0
2026-07-10 00:49:21,F3,10.3711,OK,0
2026-07-10 00:49:32,F3,10.3702,OK,0
2026-07-10 00:49:42,F3,10.3694,OK,0
2026-07-10 00:49:52,F3,10.3686,OK,0
2026-07-10 00:50:02,F3,10.3678,OK,0
2026-07-10 00:50:13,F3,10.3670,OK,0
2026-07-10 00:50:23,F3,10.3662,OK,0
2026-07-10 00:50:33,F3,10.3654,OK,0
2026-07-10 00:50:43,F3,10.3646,OK,0
2026-07-10 00:50:54,F3,10.3638,OK,0
2026-07-10 00:51:04,F3,10.3630,OK,0
2026-07-10 00:51:14,F3,10.3622,OK,0
2026-07-10 00:51:24,F3,10.3614,OK,0
2026-07-10 00:51:35,F3,10.3606,OK,0
2026-07-10 00:51:45,F3,10.3599,OK,0
2026-07-10 00:51:55,F3,10.3591,OK,0
2026-07-10 00:52:05,F3,10.3583,OK,0
2026-07-10 00:52:16,F3,10.3575,OK,0
2026-07-10 00:52:26,F3,10.3568,OK,0
2026-07-10 00:52:36,F3,10.3560,OK,0
2026-07-10 00:52:46,F3,10.3552,OK,0
2026-07-10 00:52:57,F3,10.3545,OK,0
2026-07-10 00:53:07,F3,10.3537,OK,0
2026-07-10 00:53:17,F3,10.3530,OK,0
2026-07-10 00:53:28,F3,10.3522,OK,1
2026-07-10 00:53:38,F3,10.3515,OK,0
2026-07-10 00:53:48,F3,10.3507,OK,0
2026-07-10 00:53:58,F3,10.3500,OK,0
2026-07-10 00:54:09,F3,10.3492,OK,0
2026-07-10 00:54:19,F3,10.3485,OK,0
2026-07-10 00:54:29,F3,10.3478,OK,0
2026-07-10 00:54:39,F3,10.3471,OK,0
2026-07-10 00:54:50,F3,10.3464,OK,0
2026-07-10 00:55:00,F3,10.3457,OK,0
2026-07-10 00:55:10,F3,10.3450,OK,0
2026-07-10 00:55:20,F3,10.3443,OK,0
2026-07-10 00:55:31,F3,10.3436,OK,0
2026-07-10 00:55:41,F3,10.3429,OK,0
2026-07-10 00:55:51,F3,10.3422,OK,0
2026-07-10 00:56:01,F3,10.3416,OK,0
2026-07-10 00:56:12,F3,10.3409,OK,0
2026-07-10 00:56:22,F3,10.3403,OK,0
2026-07-10 00:56:32,F3,10.3396,OK,0
2026-07-10 00:56:42,F3,10.3390,OK,0
2026-07-10 00:56:53,F3,10.3384,OK,0
2026-07-10 00:57:03,F3,10.3378,OK,0
2026-07-10 00:57:13,F3,10.3372,OK,0
2026-07-10 00:57:23,F3,10.3366,OK,0
2026-07-10 00:57:34,F3,10.3360,OK,0
2026-07-10 00:57:44,F3,10.3354,OK,0
2026-07-10 00:57:54,F3,10.3349,OK,0
2026-07-10 00:58:04,F3,10.3343,OK,0
2026-07-10 00:58:15,F3,10.3338,OK,0
2026-07-10 00:58:25,F3,10.3332,OK,0
2026-07-10 00:58:35,F3,10.3327,OK,0
2026-07-10 00:58:45,F3,10.3322,OK,0
2026-07-10 00:58:56,F3,10.3317,OK,0
2026-07-10 00:59:06,F3,10.3312,OK,0
2026-07-10 00:59:16,F3,10.3307,OK,0
2026-07-10 00:59:26,F3,10.3302,OK,0
2026-07-10 00:59:37,F3,10.3297,OK,0
2026-07-10 00:59:47,F3,10.3293,OK,0
2026-07-10 00:59:57,F3,10.3288,OK,0
2026-07-10 01:00:07,F3,10.3284,OK,0
2026-07-10 01:00:18,F3,10.3279,OK,0
2026-07-10 01:00:28,F3,10.3275,OK,0
2026-07-10 01:00:38,F3,10.3271,OK,0
2026-07-10 01:00:48,F3,10.3267,OK,0
2026-07-10 01:00:59,F3,10.3263,OK,0
2026-07-10 01:01:09,F3,10.3259,OK,0
2026-07-10 01:01:19,F3,10.3255,OK,0
2026-07-10 01:01:29,F3,10.3251,OK,0
2026-07-10 01:01:40,F3,10.3247,OK,0
2026-07-10 01:01:50,F3,10.3244,OK,0
2026-07-10 01:02:00,F3,10.3240,OK,0
2026-07-10 01:02:10,F3,10.3237,OK,0
2026-07-10 01:02:21,F3,10.3233,OK,0
2026-07-10 01:02:31,F3,10.3230,OK,0
2026-07-10 01:02:41,F3,10.3226,OK,0
2026-07-10 01:02:51,F3,10.3223,OK,0
2026-07-10 01:03:02,F3,10.3220,OK,0
2026-07-10 01:03:12,F3,10.3217,OK,0
2026-07-10 01:03:22,F3,10.3214,OK,0
2026-07-10 01:03:32,F3,10.3211,OK,0
2026-07-10 01:03:43,F3,10.3208,OK,0
2026-07-10 01:03:53,F3,10.3205,OK,0
2026-07-10 01:04:03,F3,10.3202,OK,0
2026-07-10 01:04:13,F3,10.3199,OK,0
2026-07-10 01:04:24,F3,10.3196,OK,0
2026-07-10 01:04:34,F3,10.3193,OK,0
2026-07-10 01:04:44,F3,10.3191,OK,0
2026-07-10 01:04:54,F3,10.3188,OK,0
2026-07-10 01:05:05,F3,10.3186,OK,0
2026-07-10 01:05:15,F3,10.3183,OK,0
2026-07-10 01:05:25,F3,10.3180,OK,0
2026-07-10 01:05:35,F3,10.3178,OK,0
2026-07-10 01:05:46,F3,10.3176,OK,0
2026-07-10 01:05:56,F3,10.3173,OK,0
2026-07-10 01:06:06,F3,10.3171,OK,0
2026-07-10 01:06:16,F3,10.3169,OK,0
2026-07-10 01:06:27,F3,10.3167,OK,0
2026-07-10 01:06:37,F3,10.3165,OK,0
2026-07-10 01:06:47,F3,10.3163,OK,0
2026-07-10 01:06:57,F3,10.3161,OK,0
2026-07-10 01:07:08,F3,10.3160,OK,0
2026-07-10 01:07:18,F3,10.3158,OK,0
2026-07-10 01:07:28,F3,10.3156,OK,0
2026-07-10 01:07:38,F3,10.3155,OK,0
2026-07-10 01:07:49,F3,10.3154,OK,0
2026-07-10 01:07:59,F3,10.3152,OK,0
2026-07-10 01:08:09,F3,10.3151,OK,0
2026-07-10 01:08:19,F3,10.3150,OK,0
2026-07-10 01:08:30,F3,10.3149,OK,0
2026-07-10 01:08:40,F3,10.3148,OK,0
2026-07-10 01:08:50,F3,10.3147,OK,0
2026-07-10 01:09:00,F3,10.3146,OK,0
2026-07-10 01:09:11,F3,10.3145,OK,0
2026-07-10 01:09:21,F3,10.3145,OK,0
2026-07-10 01:09:31,F3,10.3144,OK,0
2026-07-10 01:09:41,F3,10.3143,OK,0
2026-07-10 01:09:52,F3,10.3143,OK,0
2026-07-10 01:10:02,F3,10.3143,OK,0
2026-07-10 01:10:12,F3,10.3142,OK,0
2026-07-10 01:10:22,F3,10.3142,OK,0
2026-07-10 01:10:33,F3,10.3142,OK,0
2026-07-10 01:10:43,F3,10.3141,OK,0
2026-07-10 01:10:53,F3,10.3141,OK,0
2026-07-10 01:11:03,F3,10.3141,OK,0
2026-07-10 01:11:14,F3,10.3141,OK,0
2026-07-10 01:11:24,F3,10.3141,OK,0
2026-07-10 01:11:34,F3,10.3141,OK,0
2026-07-10 01:11:44,F3,10.3141,OK,0
2026-07-10 01:11:55,F3,10.3141,OK,0
2026-07-10 01:12:05,F3,10.3141,OK,0
2026-07-10 01:12:15,F3,10.3142,OK,0
2026-07-10 01:12:25,F3,10.3142,OK,0
2026-07-10 01:12:36,F3,10.3142,OK,0
2026-07-10 01:12:46,F3,10.3142,OK,0
2026-07-10 01:12:56,F3,10.3143,OK,0
2026-07-10 01:13:06,F3,10.3143,OK,0
2026-07-10 01:13:17,F3,10.3143,OK,0
2026-07-10 01:13:27,F3,10.3143,OK,0
2026-07-10 01:13:37,F3,10.3144,OK,0
2026-07-10 01:13:47,F3,10.3144,OK,0
2026-07-10 01:13:58,F3,10.3145,OK,0
2026-07-10 01:14:08,F3,10.3145,OK,0
2026-07-10 01:14:18,F3,10.3145,OK,0
2026-07-10 01:14:28,F3,10.3146,OK,0
2026-07-10 01:14:39,F3,10.3146,OK,0
2026-07-10 01:14:49,F3,10.3146,OK,0
2026-07-10 01:14:59,F3,10.3147,OK,0
2026-07-10 01:15:09,F3,10.3147,OK,0
2026-07-10 01:15:20,F3,10.3147,OK,0
2026-07-10 01:15:30,F3,10.3148,OK,0
2026-07-10 01:15:40,F3,10.3148,OK,0
2026-07-10 01:15:50,F3,10.3148,OK,0
2026-07-10 01:16:01,F3,10.3148,OK,0
2026-07-10 01:16:11,F3,10.3149,OK,0
2026-07-10 01:16:21,F3,10.3149,OK,0
2026-07-10 01:16:31,F3,10.3149,OK,0
2026-07-10 01:16:42,F3,10.3149,OK,0
2026-07-10 01:16:52,F3,10.3150,OK,0
2026-07-10 01:17:02,F3,10.3150,OK,0
2026-07-10 01:17:12,F3,10.3150,OK,0
2026-07-10 01:17:23,F3,10.3150,OK,0
2026-07-10 01:17:33,F3,10.3150,OK,0
2026-07-10 01:17:43,F3,10.3150,OK,0
2026-07-10 01:17:53,F3,10.3151,OK,0
2026-07-10 01:18:04,F3,10.3151,OK,0
2026-07-10 01:18:14,F3,10.3151,OK,0
2026-07-10 01:18:24,F3,10.3151,OK,0
2026-07-10 01:18:34,F3,10.3152,OK,0
2026-07-10 01:18:45,F3,10.3152,OK,0
2026-07-10 01:18:55,F3,10.3153,OK,0
2026-07-10 01:19:05,F3,10.3153,OK,0
2026-07-10 01:19:16,F3,10.3153,OK,0
2026-07-10 01:19:26,F3,10.3154,OK,0
2026-07-10 01:19:36,F3,10.3154,OK,0
2026-07-10 01:19:46,F3,10.3155,OK,0
2026-07-10 01:19:57,F3,10.3156,OK,0
2026-07-10 01:20:07,F3,10.3156,OK,0
2026-07-10 01:20:17,F3,10.3157,OK,0
2026-07-10 01:20:27,F3,10.3158,OK,0
2026-07-10 01:20:38,F3,10.3159,OK,0
2026-07-10 01:20:48,F3,10.3159,OK,0
2026-07-10 01:20:58,F3,10.3160,OK,0
2026-07-10 01:21:08,F3,10.3161,OK,0
2026-07-10 01:21:19,F3,10.3162,OK,0
2026-07-10 01:21:29,F3,10.3163,OK,0
2026-07-10 01:21:39,F3,10.3164,OK,0
2026-07-10 01:21:49,F3,10.3165,OK,0
2026-07-10 01:22:00,F3,10.3166,OK,0
2026-07-10 01:22:10,F3,10.3167,OK,0
2026-07-10 01:22:20,F3,10.3169,OK,0
2026-07-10 01:22:30,F3,10.3170,OK,0
2026-07-10 01:22:41,F3,10.3171,OK,0
2026-07-10 01:22:51,F3,10.3172,OK,0
2026-07-10 01:23:01,F3,10.3173,OK,0
2026-07-10 01:23:11,F3,10.3175,OK,0
2026-07-10 01:23:22,F3,10.3176,OK,0
2026-07-10 01:23:32,F3,10.3177,OK,0
2026-07-10 01:23:42,F3,10.3179,OK,0
2026-07-10 01:23:52,F3,10.3180,OK,0
2026-07-10 01:24:03,F3,10.3181,OK,0
2026-07-10 01:24:13,F3,10.3183,OK,0
2026-07-10 01:24:23,F3,10.3184,OK,0
2026-07-10 01:24:33,F3,10.3186,OK,0
2026-07-10 01:24:43,F3,10.3187,OK,0
2026-07-10 01:24:54,F3,10.3189,OK,0
2026-07-10 01:25:04,F3,10.3190,OK,0
2026-07-10 01:25:14,F3,10.3192,OK,0
2026-07-10 01:25:24,F3,10.3194,OK,0
2026-07-10 01:25:35,F3,10.3195,OK,0
2026-07-10 01:25:45,F3,10.3197,OK,0
2026-07-10 01:25:55,F3,10.3199,OK,0
2026-07-10 01:26:05,F3,10.3200,OK,0
2026-07-10 01:26:16,F3,10.3202,OK,0
2026-07-10 01:26:26,F3,10.3204,OK,0
2026-07-10 01:26:36,F3,10.3205,OK,0
2026-07-10 01:26:46,F3,10.3207,OK,0
2026-07-10 01:26:57,F3,10.3209,OK,0
2026-07-10 01:27:07,F3,10.3211,OK,0
2026-07-10 01:27:17,F3,10.3212,OK,0
2026-07-10 01:27:27,F3,10.3214,OK,0
2026-07-10 01:27:38,F3,10.3216,OK,0
2026-07-10 01:27:48,F3,10.3218,OK,0
2026-07-10 01:27:58,F3,10.3220,OK,0
2026-07-10 01:28:08,F3,10.3222,OK,0
2026-07-10 01:28:19,F3,10.3224,OK,0
2026-07-10 01:28:29,F3,10.3226,OK,0
2026-07-10 01:28:39,F3,10.3228,OK,0
2026-07-10 01:28:49,F3,10.3230,OK,0
2026-07-10 01:29:00,F3,10.3232,OK,0
2026-07-10 01:29:10,F3,10.3234,OK,0
2026-07-10 01:29:20,F3,10.3236,OK,0
2026-07-10 01:29:30,F3,10.3238,OK,0
2026-07-10 01:29:41,F3,10.3240,OK,0
2026-07-10 01:29:51,F3,10.3242,OK,0
2026-07-10 01:30:01,F3,10.3244,OK,0
2026-07-10 01:30:11,F3,10.3247,OK,0
2026-07-10 01:30:22,F3,10.3249,OK,0
2026-07-10 01:30:32,F3,10.3252,OK,0
2026-07-10 01:30:42,F3,10.3254,OK,0
2026-07-10 01:30:52,F3,10.3257,OK,0
2026-07-10 01:31:03,F3,10.3259,OK,0
2026-07-10 01:31:13,F3,10.3262,OK,0
2026-07-10 01:31:23,F3,10.3264,OK,0
2026-07-10 01:31:33,F3,10.3267,OK,0
2026-07-10 01:31:44,F3,10.3270,OK,0
2026-07-10 01:31:54,F3,10.3273,OK,0
2026-07-10 01:32:04,F3,10.3276,OK,0
2026-07-10 01:32:14,F3,10.3279,OK,0
2026-07-10 01:32:25,F3,10.3282,OK,0
2026-07-10 01:32:35,F3,10.3285,OK,0
2026-07-10 01:32:45,F3,10.3288,OK,0
2026-07-10 01:32:55,F3,10.3291,OK,0
2026-07-10 01:33:06,F3,10.3295,OK,0
2026-07-10 01:33:16,F3,10.3298,OK,0
2026-07-10 01:33:26,F3,10.3301,OK,0
2026-07-10 01:33:36,F3,10.3304,OK,0
2026-07-10 01:33:47,F3,10.3308,OK,0
2026-07-10 01:33:57,F3,10.3311,OK,0
2026-07-10 01:34:07,F3,10.3315,OK,0
2026-07-10 01:34:17,F3,10.3318,OK,0
2026-07-10 01:34:28,F3,10.3322,OK,0
2026-07-10 01:34:38,F3,10.3325,OK,0
2026-07-10 01:34:48,F3,10.3329,OK,0
2026-07-10 01:34:58,F3,10.3332,OK,0
2026-07-10 01:35:09,F3,10.3336,OK,0
2026-07-10 01:35:19,F3,10.3339,OK,0
2026-07-10 01:35:29,F3,10.3343,OK,0
2026-07-10 01:35:39,F3,10.3347,OK,0
2026-07-10 01:35:50,F3,10.3350,OK,0
2026-07-10 01:36:00,F3,10.3354,OK,0
2026-07-10 01:36:10,F3,10.3357,OK,0
2026-07-10 01:36:20,F3,10.3361,OK,0
2026-07-10 01:36:31,F3,10.3364,OK,0
2026-07-10 01:36:41,F3,10.3368,OK,0
2026-07-10 01:36:51,F3,10.3371,OK,0
2026-07-10 01:37:01,F3,10.3375,OK,0
2026-07-10 01:37:12,F3,10.3378,OK,0
2026-07-10 01:37:22,F3,10.3381,OK,0
2026-07-10 01:37:32,F3,10.3385,OK,0
2026-07-10 01:37:42,F3,10.3388,OK,0
2026-07-10 01:37:53,F3,10.3391,OK,0
2026-07-10 01:38:03,F3,10.3395,OK,0
2026-07-10 01:38:13,F3,10.3398,OK,0
2026-07-10 01:38:23,F3,10.3401,OK,0
2026-07-10 01:38:34,F3,10.3404,OK,0
2026-07-10 01:38:44,F3,10.3407,OK,0
2026-07-10 01:38:54,F3,10.3410,OK,0
2026-07-10 01:39:04,F3,10.3413,OK,0
2026-07-10 01:39:15,F3,10.3416,OK,0
2026-07-10 01:39:25,F3,10.3419,OK,0
2026-07-10 01:39:35,F3,10.3421,OK,0
2026-07-10 01:39:45,F3,10.3424,OK,0
2026-07-10 01:39:56,F3,10.3427,OK,0
2026-07-10 01:40:06,F3,10.3430,OK,0
2026-07-10 01:40:16,F3,10.3432,OK,0
2026-07-10 01:40:26,F3,10.3435,OK,0
2026-07-10 01:40:37,F3,10.3437,OK,0
2026-07-10 01:40:47,F3,10.3440,OK,0
2026-07-10 01:40:57,F3,10.3442,OK,0
2026-07-10 01:41:07,F3,10.3445,OK,0
2026-07-10 01:41:18,F3,10.3447,OK,0
2026-07-10 01:41:28,F3,10.3449,OK,0
2026-07-10 01:41:38,F3,10.3452,OK,0
2026-07-10 01:41:48,F3,10.3454,OK,0
2026-07-10 01:41:59,F3,10.3456,OK,0
2026-07-10 01:42:09,F3,10.3458,OK,0
2026-07-10 01:42:19,F3,10.3461,OK,0
2026-07-10 01:42:29,F3,10.3463,OK,0
2026-07-10 01:42:40,F3,10.3465,OK,0
2026-07-10 01:42:50,F3,10.3467,OK,0
2026-07-10 01:43:00,F3,10.3469,OK,0
2026-07-10 01:43:10,F3,10.3471,OK,0
2026-07-10 01:43:21,F3,10.3473,OK,0
2026-07-10 01:43:31,F3,10.3475,OK,0
2026-07-10 01:43:41,F3,10.3477,OK,0
