timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 08:50:22,F2,9.8484,OK,0
2026-07-10 08:50:32,F2,9.8475,OK,0
2026-07-10 08:50:42,F2,9.8466,OK,0
2026-07-10 08:50:53,F2,9.8457,OK,0
2026-07-10 08:51:03,F2,9.8448,OK,0
2026-07-10 08:51:13,F2,9.8439,OK,0
2026-07-10 08:51:23,F2,9.8429,OK,0
2026-07-10 08:51:34,F2,9.8420,OK,0
2026-07-10 08:51:44,F2,9.8410,OK,0
2026-07-10 08:51:54,F2,9.8400,OK,0
2026-07-10 08:52:05,F2,9.8391,OK,0
2026-07-10 08:52:15,F2,9.8381,OK,0
2026-07-10 08:52:25,F2,9.8371,OK,0
2026-07-10 08:52:35,F2,9.8361,OK,0
2026-07-10 08:52:46,F2,9.8351,OK,0
2026-07-10 08:52:56,F2,9.8340,OK,0
2026-07-10 08:53:06,F2,9.8330,OK,1
2026-07-10 08:53:16,F2,9.8319,OK,0
2026-07-10 08:53:26,F2,9.8309,OK,0
2026-07-10 08:53:37,F2,9.8298,OK,0
2026-07-10 08:53:47,F2,9.8288,OK,0
2026-07-10 08:53:57,F2,9.8277,OK,0
2026-07-10 08:54:08,F2,9.8266,OK,0
2026-07-10 08:54:18,F2,9.8255,OK,0
2026-07-10 08:54:28,F2,9.8244,OK,0
2026-07-10 08:54:38,F2,9.8233,OK,0
2026-07-10 08:54:48,F2,9.8222,OK,0
2026-07-10 08:54:59,F2,9.8211,OK,0
2026-07-10 08:55:09,F2,9.8199,OK,0
2026-07-10 08:55:19,F2,9.8188,OK,0
2026-07-10 08:55:29,F2,9.8177,OK,0
2026-07-10 08:55:40,F2,9.8165,OK,0
2026-07-10 08:55:50,F2,9.8154,OK,0
2026-07-10 08:56:00,F2,9.8143,OK,0
2026-07-10 08:56:11,F2,9.8131,OK,0
2026-07-10 08:56:21,F2,9.8120,OK,0
2026-07-10 08:56:31,F2,9.8108,OK,0
2026-07-10 08:56:41,F2,9.8096,OK,0
2026-07-10 08:56:52,F2,9.8085,OK,0
2026-07-10 08:57:02,F2,9.8073,OK,0
2026-07-10 08:57:12,F2,9.8061,OK,0
2026-07-10 08:57:22,F2,9.8049,OK,0
2026-07-10 08:57:33,F2,9.8038,OK,0
2026-07-10 08:57:43,F2,9.8026,OK,0
2026-07-10 08:57:53,F2,9.8014,OK,0
2026-07-10 08:58:03,F2,9.8002,OK,0
2026-07-10 08:58:14,F2,9.7990,OK,0
2026-07-10 08:58:24,F2,9.7978,OK,0
2026-07-10 08:58:34,F2,9.7966,OK,0
2026-07-10 08:58:44,F2,9.7954,OK,0
2026-07-10 08:58:55,F2,9.7942,OK,0
2026-07-10 08:59:05,F2,9.7930,OK,0
2026-07-10 08:59:15,F2,9.7918,OK,0
2026-07-10 08:59:26,F2,9.7906,OK,0
2026-07-10 08:59:36,F2,9.7893,OK,0
2026-07-10 08:59:46,F2,9.7881,OK,0
2026-07-10 08:59:56,F2,9.7869,OK,0
2026-07-10 09:00:07,F2,9.7857,OK,0
2026-07-10 09:00:17,F2,9.7844,OK,0
2026-07-10 09:00:27,F2,9.7832,OK,0
2026-07-10 09:00:37,F2,9.7820,OK,0
2026-07-10 09:00:48,F2,9.7807,OK,0
2026-07-10 09:00:58,F2,9.7795,OK,0
2026-07-10 09:01:08,F2,9.7782,OK,0
2026-07-10 09:01:18,F2,9.7770,OK,0
2026-07-10 09:01:29,F2,9.7757,OK,0
2026-07-10 09:01:39,F2,9.7744,OK,0
2026-07-10 09:01:49,F2,9.7732,OK,0
2026-07-10 09:01:59,F2,9.7719,OK,0
2026-07-10 09:02:10,F2,9.7707,OK,0
2026-07-10 09:02:20,F2,9.7694,OK,0
2026-07-10 09:02:30,F2,9.7681,OK,0
2026-07-10 09:02:40,F2,9.7668,OK,0
2026-07-10 09:02:51,F2,9.7656,OK,0
2026-07-10 09:03:01,F2,9.7643,OK,0
2026-07-10 09:03:11,F2,9.7630,OK,0
2026-07-10 09:03:21,F2,9.7617,OK,0
2026-07-10 09:03:32,F2,9.7604,OK,0
2026-07-10 09:03:42,F2,9.7591,OK,0
2026-07-10 09:03:52,F2,9.7578,OK,1
2026-07-10 09:04:02,F2,9.7566,OK,0
2026-07-10 09:04:13,F2,9.7553,OK,0
2026-07-10 09:04:23,F2,9.7540,OK,0
2026-07-10 09:04:33,F2,9.7527,OK,0
2026-07-10 09:04:43,F2,9.7514,OK,0
2026-07-10 09:04:54,F2,9.7501,OK,0
2026-07-10 09:05:04,F2,9.7488,OK,0
2026-07-10 09:05:14,F2,9.7475,OK,0
2026-07-10 09:05:24,F2,9.7462,OK,0
2026-07-10 09:05:35,F2,9.7448,OK,0
2026-07-10 09:05:45,F2,9.7435,OK,0
2026-07-10 09:05:55,F2,9.7422,OK,1
2026-07-10 09:06:05,F2,9.7409,OK,1
2026-07-10 09:06:16,F2,9.7396,OK,0
2026-07-10 09:06:26,F2,9.7383,OK,0
2026-07-10 09:06:36,F2,9.7369,OK,0
2026-07-10 09:06:46,F2,9.7356,OK,0
2026-07-10 09:06:57,F2,9.7343,OK,0
2026-07-10 09:07:07,F2,9.7329,OK,0
2026-07-10 09:07:17,F2,9.7316,OK,0
2026-07-10 09:07:27,F2,9.7303,OK,0
2026-07-10 09:07:38,F2,9.7289,OK,0
2026-07-10 09:07:48,F2,9.7276,OK,0
2026-07-10 09:07:58,F2,9.7262,OK,0
2026-07-10 09:08:08,F2,9.7249,OK,0
2026-07-10 09:08:19,F2,9.7235,OK,0
2026-07-10 09:08:29,F2,9.7221,OK,0
2026-07-10 09:08:39,F2,9.7208,OK,0
2026-07-10 09:08:49,F2,9.7194,OK,0
2026-07-10 09:09:00,F2,9.7180,OK,0
2026-07-10 09:09:10,F2,9.7166,OK,0
2026-07-10 09:09:20,F2,9.7153,OK,0
2026-07-10 09:09:30,F2,9.7139,OK,0
2026-07-10 09:09:41,F2,9.7125,OK,0
2026-07-10 09:09:51,F2,9.7111,OK,0
2026-07-10 09:10:01,F2,9.7098,OK,0
2026-07-10 09:10:12,F2,9.7084,OK,0
2026-07-10 09:10:22,F2,9.7070,OK,0
2026-07-10 09:10:32,F2,9.7057,OK,0
2026-07-10 09:10:42,F2,9.7043,OK,0
2026-07-10 09:10:53,F2,9.7030,OK,0
2026-07-10 09:11:03,F2,9.7016,OK,0
2026-07-10 09:11:13,F2,9.7003,OK,0
2026-07-10 09:11:23,F2,9.6990,OK,0
2026-07-10 09:11:34,F2,9.6976,OK,0
2026-07-10 09:11:44,F2,9.6963,OK,0
2026-07-10 09:11:54,F2,9.6950,OK,0
2026-07-10 09:12:04,F2,9.6937,OK,0
2026-07-10 09:12:15,F2,9.6924,OK,0
2026-07-10 09:12:25,F2,9.6911,OK,0
2026-07-10 09:12:35,F2,9.6898,OK,0
2026-07-10 09:12:45,F2,9.6885,OK,0
2026-07-10 09:12:56,F2,9.6872,OK,1
2026-07-10 09:13:06,F2,9.6860,OK,0
2026-07-10 09:13:16,F2,9.6847,OK,0
2026-07-10 09:13:26,F2,9.6834,OK,0
2026-07-10 09:13:37,F2,9.6822,OK,0
2026-07-10 09:13:47,F2,9.6810,OK,0
2026-07-10 09:13:57,F2,9.6797,OK,0
2026-07-10 09:14:07,F2,9.6785,OK,0
2026-07-10 09:14:18,F2,9.6773,OK,0
2026-07-10 09:14:28,F2,9.6760,OK,0
2026-07-10 09:14:38,F2,9.6748,OK,0
2026-07-10 09:14:48,F2,9.6736,OK,0
2026-07-10 09:14:59,F2,9.6724,OK,0
2026-07-10 09:15:09,F2,9.6712,OK,0
2026-07-10 09:15:19,F2,9.6701,OK,0
2026-07-10 09:15:29,F2,9.6689,OK,0
2026-07-10 09:15:40,F2,9.6677,OK,0
2026-07-10 09:15:50,F2,9.6666,OK,0
2026-07-10 09:16:00,F2,9.6654,OK,0
2026-07-10 09:16:10,F2,9.6643,OK,0
2026-07-10 09:16:21,F2,9.6632,OK,0
2026-07-10 09:16:31,F2,9.6621,OK,0
2026-07-10 09:16:41,F2,9.6609,OK,0
2026-07-10 09:16:51,F2,9.6598,OK,0
2026-07-10 09:17:02,F2,9.6587,OK,0
2026-07-10 09:17:12,F2,9.6577,OK,0
2026-07-10 09:17:22,F2,9.6566,OK,0
2026-07-10 09:17:32,F2,9.6555,OK,0
2026-07-10 09:17:43,F2,9.6545,OK,0
2026-07-10 09:17:53,F2,9.6534,OK,0
2026-07-10 09:18:03,F2,9.6524,OK,0
2026-07-10 09:18:13,F2,9.6513,OK,0
2026-07-10 09:18:24,F2,9.6503,OK,0
2026-07-10 09:18:34,F2,9.6493,OK,0
2026-07-10 09:18:44,F2,9.6483,OK,0
2026-07-10 09:18:54,F2,9.6473,OK,0
2026-07-10 09:19:05,F2,9.6463,OK,0
2026-07-10 09:19:15,F2,9.6454,OK,0
2026-07-10 09:19:25,F2,9.6444,OK,0
2026-07-10 09:19:35,F2,9.6435,OK,0
2026-07-10 09:19:46,F2,9.6425,OK,0
2026-07-10 09:19:56,F2,9.6416,OK,0
2026-07-10 09:20:06,F2,9.6407,OK,0
2026-07-10 09:20:16,F2,9.6398,OK,0
2026-07-10 09:20:27,F2,9.6388,OK,0
2026-07-10 09:20:37,F2,9.6380,OK,0
2026-07-10 09:20:47,F2,9.6371,OK,0
2026-07-10 09:20:58,F2,9.6362,OK,0
2026-07-10 09:21:08,F2,9.6353,OK,1
2026-07-10 09:21:18,F2,9.6345,OK,0
2026-07-10 09:21:28,F2,9.6337,OK,0
2026-07-10 09:21:38,F2,9.6328,OK,0
2026-07-10 09:21:49,F2,9.6320,OK,0
2026-07-10 09:21:59,F2,9.6312,OK,0
2026-07-10 09:22:09,F2,9.6304,OK,0
2026-07-10 09:22:20,F2,9.6296,OK,0
2026-07-10 09:22:30,F2,9.6288,OK,0
2026-07-10 09:22:40,F2,9.6281,OK,0
2026-07-10 09:22:50,F2,9.6273,OK,0
2026-07-10 09:23:01,F2,9.6266,OK,0
2026-07-10 09:23:11,F2,9.6258,OK,0
2026-07-10 09:23:21,F2,9.6251,OK,0
2026-07-10 09:23:31,F2,9.6243,OK,0
2026-07-10 09:23:42,F2,9.6236,OK,0
2026-07-10 09:23:52,F2,9.6229,OK,0
2026-07-10 09:24:02,F2,9.6222,OK,0
2026-07-10 09:24:12,F2,9.6215,OK,0
2026-07-10 09:24:23,F2,9.6208,OK,0
2026-07-10 09:24:33,F2,9.6201,OK,0
2026-07-10 09:24:43,F2,9.6194,OK,0
2026-07-10 09:24:53,F2,9.6187,OK,0
2026-07-10 09:25:04,F2,9.6181,OK,0
2026-07-10 09:25:14,F2,9.6174,OK,0
2026-07-10 09:25:24,F2,9.6168,OK,0
2026-07-10 09:25:34,F2,9.6162,OK,0
2026-07-10 09:25:45,F2,9.6155,OK,0
2026-07-10 09:25:55,F2,9.6149,OK,0
2026-07-10 09:26:05,F2,9.6143,OK,0
2026-07-10 09:26:15,F2,9.6137,OK,0
2026-07-10 09:26:26,F2,9.6132,OK,0
2026-07-10 09:26:36,F2,9.6126,OK,0
2026-07-10 09:26:46,F2,9.6120,OK,0
2026-07-10 09:26:57,F2,9.6115,OK,0
2026-07-10 09:27:07,F2,9.6109,OK,0
2026-07-10 09:27:17,F2,9.6104,OK,0
2026-07-10 09:27:27,F2,9.6099,OK,0
2026-07-10 09:27:38,F2,9.6094,OK,0
2026-07-10 09:27:48,F2,9.6089,OK,0
2026-07-10 09:27:58,F2,9.6084,OK,0
2026-07-10 09:28:08,F2,9.6079,OK,0
2026-07-10 09:28:19,F2,9.6075,OK,0
2026-07-10 09:28:29,F2,9.6070,OK,0
2026-07-10 09:28:39,F2,9.6066,OK,0
2026-07-10 09:28:50,F2,9.6062,OK,0
2026-07-10 09:29:00,F2,9.6057,OK,0
2026-07-10 09:29:10,F2,9.6053,OK,0
2026-07-10 09:29:20,F2,9.6049,OK,0
2026-07-10 09:29:31,F2,9.6045,OK,0
2026-07-10 09:29:41,F2,9.6041,OK,0
2026-07-10 09:29:51,F2,9.6038,OK,0
2026-07-10 09:30:01,F2,9.6034,OK,0
2026-07-10 09:30:12,F2,9.6031,OK,0
2026-07-10 09:30:22,F2,9.6027,OK,0
2026-07-10 09:30:32,F2,9.6024,OK,0
2026-07-10 09:30:42,F2,9.6021,OK,0
2026-07-10 09:30:53,F2,9.6018,OK,0
2026-07-10 09:31:03,F2,9.6014,OK,0
2026-07-10 09:31:13,F2,9.6012,OK,0
2026-07-10 09:31:24,F2,9.6009,OK,0
2026-07-10 09:31:34,F2,9.6006,OK,0
2026-07-10 09:31:44,F2,9.6003,OK,0
2026-07-10 09:31:54,F2,9.6000,OK,0
2026-07-10 09:32:05,F2,9.5998,OK,0
2026-07-10 09:32:15,F2,9.5995,OK,0
2026-07-10 09:32:25,F2,9.5993,OK,1
2026-07-10 09:32:35,F2,9.5991,OK,0
2026-07-10 09:32:46,F2,9.5988,OK,0
2026-07-10 09:32:56,F2,9.5986,OK,0
2026-07-10 09:33:06,F2,9.5984,OK,0
2026-07-10 09:33:16,F2,9.5982,OK,0
2026-07-10 09:33:27,F2,9.5980,OK,0
2026-07-10 09:33:37,F2,9.5978,OK,0
2026-07-10 09:33:47,F2,9.5976,OK,0
2026-07-10 09:33:57,F2,9.5974,OK,1
2026-07-10 09:34:08,F2,9.5972,OK,0
2026-07-10 09:34:18,F2,9.5970,OK,0
2026-07-10 09:34:28,F2,9.5968,OK,0
2026-07-10 09:34:38,F2,9.5966,OK,0
2026-07-10 09:34:49,F2,9.5965,OK,0
2026-07-10 09:34:59,F2,9.5963,OK,0
2026-07-10 09:35:09,F2,9.5961,OK,0
2026-07-10 09:35:19,F2,9.5960,OK,0
2026-07-10 09:35:30,F2,9.5958,OK,0
2026-07-10 09:35:40,F2,9.5957,OK,0
2026-07-10 09:35:50,F2,9.5955,OK,0
2026-07-10 09:36:00,F2,9.5954,OK,0
2026-07-10 09:36:11,F2,9.5952,OK,0
2026-07-10 09:36:21,F2,9.5951,OK,0
2026-07-10 09:36:31,F2,9.5949,OK,0
2026-07-10 09:36:42,F2,9.5948,OK,0
2026-07-10 09:36:52,F2,9.5947,OK,1
2026-07-10 09:37:02,F2,9.5946,OK,0
2026-07-10 09:37:12,F2,9.5944,OK,1
2026-07-10 09:37:23,F2,9.5943,OK,0
2026-07-10 09:37:33,F2,9.5942,OK,0
2026-07-10 09:37:43,F2,9.5941,OK,0
2026-07-10 09:37:53,F2,9.5940,OK,0
2026-07-10 09:38:04,F2,9.5939,OK,0
2026-07-10 09:38:14,F2,9.5938,OK,0
2026-07-10 09:38:24,F2,9.5937,OK,0
2026-07-10 09:38:34,F2,9.5935,OK,0
2026-07-10 09:38:45,F2,9.5934,OK,0
2026-07-10 09:38:55,F2,9.5933,OK,0
2026-07-10 09:39:05,F2,9.5932,OK,0
2026-07-10 09:39:15,F2,9.5931,OK,0
2026-07-10 09:39:26,F2,9.5930,OK,0
2026-07-10 09:39:36,F2,9.5929,OK,0
2026-07-10 09:39:46,F2,9.5928,OK,0
2026-07-10 09:39:57,F2,9.5927,OK,0
2026-07-10 09:40:07,F2,9.5926,OK,0
2026-07-10 09:40:17,F2,9.5925,OK,0
2026-07-10 09:40:27,F2,9.5924,OK,1
2026-07-10 09:40:38,F2,9.5923,Bajo rango,1
2026-07-10 09:40:48,F2,9.5922,Bajo rango,1
2026-07-10 09:40:58,F2,9.5921,Bajo rango,1
2026-07-10 09:41:08,F2,9.5920,OK,1
2026-07-10 09:41:19,F2,9.5919,OK,0
2026-07-10 09:41:29,F2,9.5919,Bajo rango,0
2026-07-10 09:41:39,F2,9.5918,OK,0
2026-07-10 09:41:49,F2,9.5917,Alto rango,0
2026-07-10 09:42:00,F2,9.5917,OK,0
2026-07-10 09:42:10,F2,9.5917,OK,0
2026-07-10 09:42:20,F2,9.5917,OK,0
2026-07-10 09:42:30,F2,9.5918,OK,0
2026-07-10 09:42:41,F2,9.5919,OK,0
2026-07-10 09:42:51,F2,9.5921,OK,0
2026-07-10 09:43:01,F2,9.5923,OK,0
2026-07-10 09:43:11,F2,9.5926,OK,0
2026-07-10 09:43:22,F2,9.5929,OK,0
2026-07-10 09:43:32,F2,9.5932,OK,0
2026-07-10 09:43:42,F2,9.5936,OK,0
2026-07-10 09:43:52,F2,9.5940,OK,0
2026-07-10 09:44:03,F2,9.5945,OK,0
2026-07-10 09:44:13,F2,9.5950,OK,0
2026-07-10 09:44:23,F2,9.5956,OK,0
2026-07-10 09:44:33,F2,9.5962,OK,0
2026-07-10 09:44:44,F2,9.5968,OK,0
2026-07-10 09:44:54,F2,9.5975,OK,0
2026-07-10 09:45:04,F2,9.5982,OK,0
2026-07-10 09:45:14,F2,9.5990,OK,0
2026-07-10 09:45:25,F2,9.5998,OK,0
2026-07-10 09:45:35,F2,9.6007,OK,0
2026-07-10 09:45:45,F2,9.6016,OK,0
2026-07-10 09:45:56,F2,9.6025,OK,0
2026-07-10 09:46:06,F2,9.6035,OK,0
2026-07-10 09:46:16,F2,9.6045,OK,0
2026-07-10 09:46:26,F2,9.6055,OK,0
2026-07-10 09:46:37,F2,9.6066,OK,0
2026-07-10 09:46:47,F2,9.6077,OK,0
2026-07-10 09:46:57,F2,9.6089,OK,0
2026-07-10 09:47:07,F2,9.6101,OK,0
2026-07-10 09:47:18,F2,9.6113,OK,0
2026-07-10 09:47:28,F2,9.6126,OK,0
2026-07-10 09:47:38,F2,9.6138,OK,0
2026-07-10 09:47:48,F2,9.6152,OK,0
2026-07-10 09:47:59,F2,9.6165,OK,0
2026-07-10 09:48:09,F2,9.6179,OK,0
2026-07-10 09:48:19,F2,9.6192,OK,0
2026-07-10 09:48:29,F2,9.6207,OK,0
2026-07-10 09:48:40,F2,9.6221,OK,0
2026-07-10 09:48:50,F2,9.6235,OK,0
2026-07-10 09:49:00,F2,9.6250,OK,0
2026-07-10 09:49:10,F2,9.6265,OK,0
2026-07-10 09:49:21,F2,9.6280,OK,0
2026-07-10 09:49:31,F2,9.6296,OK,0
2026-07-10 09:49:41,F2,9.6311,OK,0
2026-07-10 09:49:51,F2,9.6327,OK,0
2026-07-10 09:50:02,F2,9.6342,OK,0
2026-07-10 09:50:12,F2,9.6358,OK,0
2026-07-10 09:50:22,F2,9.6374,OK,0
2026-07-10 09:50:33,F2,9.6390,OK,0
2026-07-10 09:50:43,F2,9.6406,OK,0
2026-07-10 09:50:53,F2,9.6422,OK,0
2026-07-10 09:51:03,F2,9.6439,OK,0
2026-07-10 09:51:14,F2,9.6455,OK,0
2026-07-10 09:51:24,F2,9.6471,OK,0
2026-07-10 09:51:34,F2,9.6488,OK,0
2026-07-10 09:51:45,F2,9.6504,OK,0
2026-07-10 09:51:55,F2,9.6520,OK,0
2026-07-10 09:52:05,F2,9.6537,OK,0
2026-07-10 09:52:15,F2,9.6553,OK,0
2026-07-10 09:52:26,F2,9.6569,OK,0
2026-07-10 09:52:36,F2,9.6585,OK,0
2026-07-10 09:52:46,F2,9.6602,OK,0
2026-07-10 09:52:56,F2,9.6618,OK,0
2026-07-10 09:53:07,F2,9.6634,OK,0
2026-07-10 09:53:17,F2,9.6650,OK,0
2026-07-10 09:53:27,F2,9.6666,OK,0
2026-07-10 09:53:37,F2,9.6682,OK,0
2026-07-10 09:53:48,F2,9.6697,OK,0
2026-07-10 09:53:58,F2,9.6713,OK,0
2026-07-10 09:54:08,F2,9.6728,OK,0
2026-07-10 09:54:18,F2,9.6744,OK,0
2026-07-10 09:54:29,F2,9.6759,OK,0
2026-07-10 09:54:39,F2,9.6774,OK,0
2026-07-10 09:54:49,F2,9.6789,OK,0
2026-07-10 09:54:59,F2,9.6803,OK,0
2026-07-10 09:55:10,F2,9.6818,OK,0
2026-07-10 09:55:20,F2,9.6832,OK,0
2026-07-10 09:55:30,F2,9.6846,OK,0
2026-07-10 09:55:41,F2,9.6860,OK,0
2026-07-10 09:55:51,F2,9.6873,OK,0
2026-07-10 09:56:01,F2,9.6887,OK,0
2026-07-10 09:56:11,F2,9.6900,OK,0
2026-07-10 09:56:22,F2,9.6913,OK,0
2026-07-10 09:56:32,F2,9.6926,OK,0
2026-07-10 09:56:42,F2,9.6938,OK,0
2026-07-10 09:56:52,F2,9.6950,OK,0
2026-07-10 09:57:03,F2,9.6962,OK,0
2026-07-10 09:57:13,F2,9.6974,OK,0
2026-07-10 09:57:23,F2,9.6985,OK,0
2026-07-10 09:57:33,F2,9.6996,OK,0
2026-07-10 09:57:44,F2,9.7007,OK,0
2026-07-10 09:57:54,F2,9.7017,OK,0
2026-07-10 09:58:04,F2,9.7027,OK,0
2026-07-10 09:58:14,F2,9.7037,OK,0
2026-07-10 09:58:25,F2,9.7046,OK,0
2026-07-10 09:58:35,F2,9.7055,OK,0
2026-07-10 09:58:45,F2,9.7064,OK,0
2026-07-10 09:58:55,F2,9.7072,OK,0
2026-07-10 09:59:06,F2,9.7081,OK,1
2026-07-10 09:59:16,F2,9.7088,OK,0
2026-07-10 09:59:26,F2,9.7096,OK,0
2026-07-10 09:59:36,F2,9.7103,OK,0
2026-07-10 09:59:47,F2,9.7109,OK,0
2026-07-10 09:59:57,F2,9.7115,OK,0
2026-07-10 10:00:07,F2,9.7121,OK,0
2026-07-10 10:00:17,F2,9.7127,OK,0
2026-07-10 10:00:28,F2,9.7132,OK,0
2026-07-10 10:00:38,F2,9.7137,OK,0
2026-07-10 10:00:48,F2,9.7141,OK,0
2026-07-10 10:00:58,F2,9.7145,OK,0
2026-07-10 10:01:09,F2,9.7148,OK,0
2026-07-10 10:01:19,F2,9.7151,OK,0
2026-07-10 10:01:29,F2,9.7154,OK,0
2026-07-10 10:01:40,F2,9.7157,OK,0
2026-07-10 10:01:50,F2,9.7159,OK,0
2026-07-10 10:02:00,F2,9.7160,OK,0
2026-07-10 10:02:10,F2,9.7161,OK,0
2026-07-10 10:02:21,F2,9.7162,OK,0
2026-07-10 10:02:31,F2,9.7162,OK,0
2026-07-10 10:02:41,F2,9.7162,OK,0
2026-07-10 10:02:51,F2,9.7162,OK,0
2026-07-10 10:03:02,F2,9.7161,OK,0
2026-07-10 10:03:12,F2,9.7159,OK,0
2026-07-10 10:03:22,F2,9.7158,OK,0
2026-07-10 10:03:32,F2,9.7155,OK,0
2026-07-10 10:03:43,F2,9.7153,OK,0
2026-07-10 10:03:53,F2,9.7150,OK,0
2026-07-10 10:04:03,F2,9.7146,OK,0
2026-07-10 10:04:13,F2,9.7142,OK,0
2026-07-10 10:04:24,F2,9.7138,OK,0
2026-07-10 10:04:34,F2,9.7133,OK,0
2026-07-10 10:04:44,F2,9.7127,OK,0
2026-07-10 10:04:54,F2,9.7122,OK,0
2026-07-10 10:05:05,F2,9.7115,OK,0
2026-07-10 10:05:15,F2,9.7109,OK,0
2026-07-10 10:05:25,F2,9.7102,OK,0
2026-07-10 10:05:36,F2,9.7094,OK,0
2026-07-10 10:05:46,F2,9.7086,OK,0
2026-07-10 10:05:56,F2,9.7077,OK,0
2026-07-10 10:06:06,F2,9.7068,OK,0
2026-07-10 10:06:17,F2,9.7059,OK,0
2026-07-10 10:06:27,F2,9.7049,OK,0
2026-07-10 10:06:37,F2,9.7039,OK,0
2026-07-10 10:06:47,F2,9.7028,OK,0
2026-07-10 10:06:58,F2,9.7017,OK,0
2026-07-10 10:07:08,F2,9.7005,OK,1
2026-07-10 10:07:18,F2,9.6993,OK,0
2026-07-10 10:07:29,F2,9.6981,OK,0
2026-07-10 10:07:39,F2,9.6968,OK,0
2026-07-10 10:07:49,F2,9.6954,OK,0
2026-07-10 10:07:59,F2,9.6941,OK,0
2026-07-10 10:08:10,F2,9.6926,OK,0
2026-07-10 10:08:20,F2,9.6912,OK,0
2026-07-10 10:08:30,F2,9.6896,OK,0
2026-07-10 10:08:40,F2,9.6881,OK,0
2026-07-10 10:08:51,F2,9.6865,OK,0
2026-07-10 10:09:01,F2,9.6848,OK,0
2026-07-10 10:09:11,F2,9.6832,OK,0
2026-07-10 10:09:21,F2,9.6814,OK,0
2026-07-10 10:09:32,F2,9.6796,OK,0
2026-07-10 10:09:42,F2,9.6778,OK,0
2026-07-10 10:09:52,F2,9.6760,OK,0
2026-07-10 10:10:02,F2,9.6741,OK,0
2026-07-10 10:10:13,F2,9.6721,OK,0
2026-07-10 10:10:23,F2,9.6701,OK,0
2026-07-10 10:10:33,F2,9.6681,OK,0
2026-07-10 10:10:43,F2,9.6660,OK,0
2026-07-10 10:10:54,F2,9.6639,OK,0
2026-07-10 10:11:04,F2,9.6617,OK,0
2026-07-10 10:11:14,F2,9.6595,OK,0
2026-07-10 10:11:25,F2,9.6573,OK,0
2026-07-10 10:11:35,F2,9.6550,OK,0
2026-07-10 10:11:45,F2,9.6527,OK,0
2026-07-10 10:11:55,F2,9.6504,OK,0
2026-07-10 10:12:06,F2,9.6480,OK,0
2026-07-10 10:12:16,F2,9.6455,OK,0
2026-07-10 10:12:26,F2,9.6430,OK,0
2026-07-10 10:12:36,F2,9.6405,OK,0
2026-07-10 10:12:47,F2,9.6380,OK,0
2026-07-10 10:12:57,F2,9.6354,OK,0
2026-07-10 10:13:07,F2,9.6327,OK,0
2026-07-10 10:13:17,F2,9.6301,OK,0
2026-07-10 10:13:28,F2,9.6273,OK,0
2026-07-10 10:13:38,F2,9.6246,OK,0
2026-07-10 10:13:48,F2,9.6218,OK,0
2026-07-10 10:13:58,F2,9.6190,OK,0
2026-07-10 10:14:09,F2,9.6161,OK,0
2026-07-10 10:14:19,F2,9.6132,OK,0
2026-07-10 10:14:29,F2,9.6103,OK,0
2026-07-10 10:14:40,F2,9.6073,OK,0
2026-07-10 10:14:50,F2,9.6043,OK,0
2026-07-10 10:15:00,F2,9.6013,OK,0
2026-07-10 10:15:10,F2,9.5982,OK,0
2026-07-10 10:15:21,F2,9.5951,OK,0
2026-07-10 10:15:31,F2,9.5920,OK,0
2026-07-10 10:15:41,F2,9.5888,OK,0
2026-07-10 10:15:51,F2,9.5856,OK,0
2026-07-10 10:16:02,F2,9.5823,OK,0
2026-07-10 10:16:12,F2,9.5791,OK,0
2026-07-10 10:16:22,F2,9.5757,OK,0
2026-07-10 10:16:32,F2,9.5724,OK,0
2026-07-10 10:16:43,F2,9.5690,OK,0
2026-07-10 10:16:53,F2,9.5656,OK,0
2026-07-10 10:17:03,F2,9.5622,OK,0
2026-07-10 10:17:13,F2,9.5587,OK,0
2026-07-10 10:17:24,F2,9.5552,OK,0
2026-07-10 10:17:34,F2,9.5517,OK,0
2026-07-10 10:17:44,F2,9.5482,OK,0
2026-07-10 10:17:54,F2,9.5446,OK,0
2026-07-10 10:18:05,F2,9.5410,OK,0
2026-07-10 10:18:15,F2,9.5373,OK,0
2026-07-10 10:18:25,F2,9.5337,OK,0
2026-07-10 10:18:35,F2,9.5300,OK,0
2026-07-10 10:18:46,F2,9.5263,OK,0
2026-07-10 10:18:56,F2,9.5225,OK,0
2026-07-10 10:19:06,F2,9.5187,OK,0
2026-07-10 10:19:16,F2,9.5150,OK,0
2026-07-10 10:19:27,F2,9.5111,OK,0
2026-07-10 10:19:37,F2,9.5073,OK,0
2026-07-10 10:19:47,F2,9.5034,OK,0
2026-07-10 10:19:57,F2,9.4996,OK,0
2026-07-10 10:20:08,F2,9.4957,OK,0
2026-07-10 10:20:18,F2,9.4917,OK,0
2026-07-10 10:20:28,F2,9.4878,OK,0
2026-07-10 10:20:38,F2,9.4838,OK,0
2026-07-10 10:20:49,F2,9.4798,OK,0
2026-07-10 10:20:59,F2,9.4758,OK,0
2026-07-10 10:21:09,F2,9.4718,OK,0
2026-07-10 10:21:19,F2,9.4678,OK,0
2026-07-10 10:21:30,F2,9.4637,OK,0
2026-07-10 10:21:40,F2,9.4596,OK,0
2026-07-10 10:21:50,F2,9.4555,OK,0
