timestamp,fermentador,flow_sccm,status
2026-07-08 05:51:10,F2,26.3941,OK
2026-07-08 05:51:20,F2,25.5971,OK
2026-07-08 05:51:30,F2,27.0176,OK
2026-07-08 05:51:41,F2,26.2442,OK
2026-07-08 05:51:51,F2,26.9255,OK
2026-07-08 05:52:01,F2,25.8865,OK
2026-07-08 05:52:12,F2,25.4787,OK
2026-07-08 05:52:22,F2,25.0342,OK
2026-07-08 05:52:32,F2,26.1364,OK
2026-07-08 05:52:43,F2,25.8891,OK
2026-07-08 05:52:53,F2,25.6129,OK
2026-07-08 05:53:03,F2,25.6103,OK
2026-07-08 05:53:14,F2,23.4428,OK
2026-07-08 05:53:24,F2,22.4195,OK
2026-07-08 05:53:34,F2,20.5545,OK
2026-07-08 05:53:45,F2,18.7553,OK
2026-07-08 05:53:55,F2,18.9368,OK
2026-07-08 05:54:05,F2,16.5799,OK
2026-07-08 05:54:16,F2,15.0121,OK
2026-07-08 05:54:26,F2,13.8415,OK
2026-07-08 05:54:36,F2,12.9235,OK
2026-07-08 05:54:47,F2,12.4684,OK
2026-07-08 05:54:57,F2,12.0686,OK
2026-07-08 05:55:07,F2,11.0795,OK
2026-07-08 05:55:18,F2,10.5087,OK
2026-07-08 05:55:28,F2,10.3904,OK
2026-07-08 05:55:38,F2,9.4355,OK
2026-07-08 05:55:49,F2,9.4355,OK
2026-07-08 05:55:59,F2,8.8568,OK
2026-07-08 05:56:09,F2,9.0988,OK
2026-07-08 05:56:20,F2,8.8068,OK
2026-07-08 05:56:30,F2,9.2014,OK
2026-07-08 05:56:40,F2,8.9541,OK
2026-07-08 05:56:51,F2,8.8147,OK
2026-07-08 05:57:01,F2,9.3776,OK
2026-07-08 05:57:11,F2,9.1041,OK
2026-07-08 05:57:22,F2,9.0015,OK
2026-07-08 05:57:32,F2,9.0436,OK
2026-07-08 05:57:42,F2,9.0225,OK
2026-07-08 05:57:53,F2,9.1593,OK
2026-07-08 05:58:03,F2,9.2593,OK
2026-07-08 05:58:13,F2,9.1751,OK
2026-07-08 05:58:24,F2,9.2224,OK
2026-07-08 05:58:34,F2,8.6937,OK
2026-07-08 05:58:44,F2,8.6437,OK
2026-07-08 05:58:55,F2,8.8594,OK
2026-07-08 05:59:05,F2,9.4618,OK
2026-07-08 05:59:15,F2,10.4745,OK
2026-07-08 05:59:26,F2,12.1659,OK
2026-07-08 05:59:36,F2,13.2497,OK
2026-07-08 05:59:46,F2,14.6386,OK
2026-07-08 05:59:57,F2,16.1011,OK
2026-07-08 06:00:07,F2,17.1638,OK
2026-07-08 06:00:17,F2,18.3370,OK
2026-07-08 06:00:28,F2,18.9105,OK
2026-07-08 06:00:38,F2,19.5155,OK
2026-07-08 06:00:48,F2,20.2388,OK
2026-07-08 06:00:59,F2,20.3862,OK
2026-07-08 06:01:09,F2,20.4282,OK
2026-07-08 06:01:19,F2,20.4388,OK
2026-07-08 06:01:30,F2,21.5699,OK
2026-07-08 06:01:40,F2,22.1117,OK
2026-07-08 06:01:50,F2,22.7194,OK
2026-07-08 06:02:01,F2,23.1245,OK
2026-07-08 06:02:11,F2,23.0114,OK
2026-07-08 06:02:21,F2,23.4822,OK
2026-07-08 06:02:32,F2,23.5217,OK
2026-07-08 06:02:42,F2,24.6291,OK
2026-07-08 06:02:52,F2,23.9241,OK
2026-07-08 06:03:03,F2,24.7001,OK
2026-07-08 06:03:13,F2,24.8580,OK
2026-07-08 06:03:23,F2,24.8264,OK
2026-07-08 06:03:34,F2,24.8843,OK
2026-07-08 06:03:44,F2,25.4524,OK
2026-07-08 06:03:54,F2,25.6655,OK
2026-07-08 06:04:05,F2,24.8369,OK
2026-07-08 06:04:15,F2,25.5761,OK
2026-07-08 06:04:25,F2,26.0101,OK
2026-07-08 06:04:36,F2,26.0943,OK
2026-07-08 06:04:46,F2,26.1443,OK
2026-07-08 06:04:56,F2,26.3863,OK
2026-07-08 06:05:07,F2,26.4625,OK
2026-07-08 06:05:17,F2,26.4099,OK
2026-07-08 06:05:27,F2,25.0342,OK
2026-07-08 06:05:38,F2,25.5314,OK
2026-07-08 06:05:48,F2,25.4235,OK
2026-07-08 06:05:58,F2,25.6050,OK
2026-07-08 06:06:09,F2,24.9185,OK
2026-07-08 06:06:19,F2,25.3499,OK
2026-07-08 06:06:29,F2,24.6423,OK
2026-07-08 06:06:40,F2,24.2924,OK
2026-07-08 06:06:50,F2,23.8294,OK
2026-07-08 06:07:00,F2,22.4590,OK
2026-07-08 06:07:11,F2,22.0276,OK
2026-07-08 06:07:21,F2,20.6308,OK
2026-07-08 06:07:31,F2,19.5365,OK
2026-07-08 06:07:42,F2,18.3133,OK
2026-07-08 06:07:52,F2,16.8192,OK
2026-07-08 06:08:02,F2,15.5487,OK
2026-07-08 06:08:13,F2,14.6728,OK
2026-07-08 06:08:23,F2,13.3865,OK
2026-07-08 06:08:33,F2,12.4895,OK
2026-07-08 06:08:44,F2,12.0765,OK
2026-07-08 06:08:54,F2,11.2663,OK
2026-07-08 06:09:04,F2,10.7928,OK
2026-07-08 06:09:15,F2,10.4140,OK
2026-07-08 06:09:25,F2,9.2829,OK
2026-07-08 06:09:35,F2,9.1672,OK
2026-07-08 06:09:46,F2,9.2935,OK
2026-07-08 06:09:56,F2,9.0567,OK
2026-07-08 06:10:06,F2,9.1725,OK
2026-07-08 06:10:17,F2,9.0856,OK
2026-07-08 06:10:27,F2,8.9725,OK
2026-07-08 06:10:37,F2,8.5201,OK
2026-07-08 06:10:48,F2,8.9804,OK
2026-07-08 06:10:58,F2,8.4517,OK
2026-07-08 06:11:08,F2,8.8989,OK
2026-07-08 06:11:19,F2,8.5964,OK
2026-07-08 06:11:29,F2,8.6306,OK
2026-07-08 06:11:39,F2,8.5569,OK
2026-07-08 06:11:50,F2,8.3807,OK
2026-07-08 06:12:00,F2,8.4964,OK
2026-07-08 06:12:10,F2,8.6385,OK
2026-07-08 06:12:21,F2,8.3465,OK
2026-07-08 06:12:31,F2,8.5122,OK
2026-07-08 06:12:41,F2,8.1729,OK
2026-07-08 06:12:52,F2,7.9493,OK
2026-07-08 06:13:02,F2,7.9993,OK
2026-07-08 06:13:12,F2,7.9203,OK
2026-07-08 06:13:23,F2,7.9809,OK
2026-07-08 06:13:33,F2,8.0466,OK
2026-07-08 06:13:43,F2,8.0150,OK
2026-07-08 06:13:54,F2,7.9256,OK
2026-07-08 06:14:04,F2,8.0677,OK
2026-07-08 06:14:15,F2,9.0883,OK
2026-07-08 06:14:25,F2,10.1142,OK
2026-07-08 06:14:35,F2,11.3584,OK
2026-07-08 06:14:46,F2,12.7630,OK
2026-07-08 06:14:56,F2,13.8915,OK
2026-07-08 06:15:06,F2,14.6649,OK
2026-07-08 06:15:17,F2,15.7144,OK
2026-07-08 06:15:27,F2,16.9508,OK
2026-07-08 06:15:37,F2,17.8819,OK
2026-07-08 06:15:48,F2,18.2134,OK
2026-07-08 06:15:58,F2,18.5343,OK
2026-07-08 06:16:08,F2,19.1367,OK
2026-07-08 06:16:19,F2,19.7285,OK
2026-07-08 06:16:29,F2,20.7649,OK
2026-07-08 06:16:39,F2,20.8412,OK
2026-07-08 06:16:50,F2,21.3042,OK
2026-07-08 06:17:00,F2,21.4620,OK
2026-07-08 06:17:10,F2,22.2012,OK
2026-07-08 06:17:21,F2,22.7483,OK
2026-07-08 06:17:31,F2,23.0903,OK
2026-07-08 06:17:41,F2,24.0504,OK
2026-07-08 06:17:52,F2,24.5265,OK
2026-07-08 06:18:02,F2,25.3025,OK
2026-07-08 06:18:12,F2,26.0916,OK
2026-07-08 06:18:23,F2,26.5467,OK
2026-07-08 06:18:33,F2,25.8575,OK
2026-07-08 06:18:43,F2,25.9891,OK
2026-07-08 06:18:54,F2,26.2337,OK
2026-07-08 06:19:04,F2,26.0785,OK
2026-07-08 06:19:14,F2,27.3911,OK
2026-07-08 06:19:25,F2,25.9522,OK
2026-07-08 06:19:35,F2,26.4362,OK
2026-07-08 06:19:45,F2,26.0548,OK
2026-07-08 06:19:56,F2,26.3126,OK
2026-07-08 06:20:06,F2,26.4389,OK
2026-07-08 06:20:16,F2,26.0496,OK
2026-07-08 06:20:27,F2,25.3551,OK
2026-07-08 06:20:37,F2,24.8027,OK
2026-07-08 06:20:47,F2,25.0368,OK
2026-07-08 06:20:58,F2,24.3661,OK
2026-07-08 06:21:08,F2,24.8448,OK
2026-07-08 06:21:18,F2,24.9737,OK
2026-07-08 06:21:29,F2,24.1688,OK
2026-07-08 06:21:39,F2,22.7089,OK
2026-07-08 06:21:49,F2,23.4243,OK
2026-07-08 06:22:00,F2,23.8610,OK
2026-07-08 06:22:10,F2,23.7821,OK
2026-07-08 06:22:20,F2,22.9561,OK
2026-07-08 06:22:31,F2,22.4695,OK
2026-07-08 06:22:41,F2,22.5458,OK
2026-07-08 06:22:52,F2,22.6852,OK
2026-07-08 06:23:02,F2,22.8825,OK
2026-07-08 06:23:12,F2,22.3222,OK
2026-07-08 06:23:23,F2,21.2989,OK
2026-07-08 06:23:33,F2,20.7465,OK
2026-07-08 06:23:43,F2,20.0863,OK
2026-07-08 06:23:53,F2,18.3081,OK
2026-07-08 06:24:04,F2,17.2322,OK
2026-07-08 06:24:14,F2,15.8670,OK
2026-07-08 06:24:24,F2,14.3624,OK
2026-07-08 06:24:35,F2,13.7758,OK
2026-07-08 06:24:45,F2,13.2681,OK
2026-07-08 06:24:55,F2,13.1944,OK
2026-07-08 06:25:06,F2,12.3580,OK
2026-07-08 06:25:16,F2,11.9239,OK
2026-07-08 06:25:26,F2,11.1216,OK
2026-07-08 06:25:37,F2,11.1059,OK
2026-07-08 06:25:47,F2,10.2457,OK
2026-07-08 06:25:57,F2,10.2194,OK
2026-07-08 06:26:08,F2,10.3509,OK
2026-07-08 06:26:18,F2,10.3351,OK
2026-07-08 06:26:28,F2,10.6955,OK
2026-07-08 06:26:39,F2,10.3456,OK
2026-07-08 06:26:49,F2,10.3246,OK
2026-07-08 06:26:59,F2,10.5140,OK
2026-07-08 06:27:10,F2,10.7481,OK
2026-07-08 06:27:20,F2,10.3719,OK
2026-07-08 06:27:30,F2,10.3272,OK
2026-07-08 06:27:41,F2,10.0011,OK
2026-07-08 06:27:51,F2,9.8774,OK
2026-07-08 06:28:01,F2,9.5118,OK
2026-07-08 06:28:12,F2,9.6380,OK
2026-07-08 06:28:22,F2,9.5092,OK
2026-07-08 06:28:32,F2,9.5170,OK
2026-07-08 06:28:43,F2,9.1672,OK
2026-07-08 06:28:53,F2,9.3198,OK
2026-07-08 06:29:03,F2,9.4750,OK
2026-07-08 06:29:14,F2,9.2303,OK
2026-07-08 06:29:24,F2,9.0620,OK
2026-07-08 06:29:34,F2,9.2172,OK
2026-07-08 06:29:45,F2,9.3671,OK
2026-07-08 06:29:55,F2,10.6666,OK
2026-07-08 06:30:05,F2,11.7214,OK
2026-07-08 06:30:16,F2,12.7420,OK
2026-07-08 06:30:26,F2,14.0888,OK
2026-07-08 06:30:36,F2,15.9749,OK
2026-07-08 06:30:47,F2,16.6141,OK
2026-07-08 06:30:57,F2,17.5873,OK
2026-07-08 06:31:07,F2,18.1687,OK
2026-07-08 06:31:18,F2,18.7053,OK
2026-07-08 06:31:28,F2,19.6759,OK
2026-07-08 06:31:38,F2,20.2362,OK
2026-07-08 06:31:49,F2,20.9833,OK
2026-07-08 06:31:59,F2,21.4357,OK
2026-07-08 06:32:09,F2,21.2963,OK
2026-07-08 06:32:20,F2,22.3537,OK
2026-07-08 06:32:30,F2,22.5826,OK
2026-07-08 06:32:40,F2,22.7089,OK
2026-07-08 06:32:51,F2,23.3849,OK
2026-07-08 06:33:01,F2,23.3665,OK
2026-07-08 06:33:11,F2,24.3187,OK
2026-07-08 06:33:22,F2,24.6160,OK
2026-07-08 06:33:32,F2,24.8869,OK
2026-07-08 06:33:42,F2,25.5892,OK
2026-07-08 06:33:53,F2,25.7944,OK
2026-07-08 06:34:03,F2,24.9763,OK
2026-07-08 06:34:13,F2,26.0969,OK
2026-07-08 06:34:24,F2,25.9417,OK
2026-07-08 06:34:34,F2,25.6918,OK
2026-07-08 06:34:44,F2,24.9053,OK
2026-07-08 06:34:55,F2,25.5734,OK
2026-07-08 06:35:05,F2,24.9553,OK
2026-07-08 06:35:15,F2,24.4187,OK
2026-07-08 06:35:26,F2,24.6133,OK
2026-07-08 06:35:36,F2,24.1688,OK
2026-07-08 06:35:46,F2,24.0662,OK
2026-07-08 06:35:57,F2,23.8031,OK
2026-07-08 06:36:07,F2,24.0662,OK
2026-07-08 06:36:17,F2,23.5638,OK
2026-07-08 06:36:28,F2,23.8531,OK
2026-07-08 06:36:38,F2,23.5769,OK
2026-07-08 06:36:49,F2,23.2534,OK
2026-07-08 06:36:59,F2,23.4875,OK
2026-07-08 06:37:09,F2,23.5690,OK
2026-07-08 06:37:20,F2,23.6558,OK
2026-07-08 06:37:30,F2,24.3503,OK
2026-07-08 06:37:40,F2,23.4770,OK
2026-07-08 06:37:51,F2,22.1433,OK
2026-07-08 06:38:01,F2,21.3463,OK
2026-07-08 06:38:11,F2,20.4887,OK
2026-07-08 06:38:22,F2,18.9184,OK
2026-07-08 06:38:32,F2,17.8872,OK
2026-07-08 06:38:42,F2,16.4615,OK
2026-07-08 06:38:53,F2,15.3909,OK
2026-07-08 06:39:03,F2,14.0572,OK
2026-07-08 06:39:13,F2,14.1625,OK
2026-07-08 06:39:24,F2,12.8235,OK
2026-07-08 06:39:34,F2,12.3238,OK
2026-07-08 06:39:44,F2,11.8661,OK
2026-07-08 06:39:55,F2,11.5399,OK
2026-07-08 06:40:05,F2,11.1742,OK
2026-07-08 06:40:15,F2,10.2378,OK
2026-07-08 06:40:26,F2,10.1536,OK
2026-07-08 06:40:36,F2,10.2983,OK
2026-07-08 06:40:46,F2,10.0905,OK
2026-07-08 06:40:57,F2,10.0879,OK
2026-07-08 06:41:07,F2,9.9011,OK
2026-07-08 06:41:17,F2,10.6376,OK
2026-07-08 06:41:28,F2,10.0116,OK
2026-07-08 06:41:38,F2,9.5434,OK
2026-07-08 06:41:48,F2,9.6249,OK
2026-07-08 06:41:59,F2,9.3198,OK
2026-07-08 06:42:09,F2,8.9620,OK
2026-07-08 06:42:19,F2,8.8463,OK
2026-07-08 06:42:30,F2,8.9857,OK
2026-07-08 06:42:40,F2,8.7121,OK
2026-07-08 06:42:50,F2,8.6674,OK
2026-07-08 06:43:01,F2,8.1965,OK
2026-07-08 06:43:11,F2,8.1176,OK
2026-07-08 06:43:22,F2,8.1755,OK
2026-07-08 06:43:32,F2,8.0098,OK
2026-07-08 06:43:42,F2,8.1282,OK
2026-07-08 06:43:53,F2,7.5968,OK
2026-07-08 06:44:03,F2,7.4469,OK
2026-07-08 06:44:13,F2,7.4285,OK
2026-07-08 06:44:24,F2,7.1786,OK
2026-07-08 06:44:34,F2,7.4548,OK
2026-07-08 06:44:44,F2,7.4521,OK
2026-07-08 06:44:55,F2,7.2969,OK
2026-07-08 06:45:05,F2,8.2728,OK
2026-07-08 06:45:15,F2,9.2119,OK
2026-07-08 06:45:25,F2,10.6613,OK
2026-07-08 06:45:36,F2,11.9529,OK
2026-07-08 06:45:46,F2,12.8051,OK
2026-07-08 06:45:56,F2,14.0572,OK
2026-07-08 06:46:07,F2,15.8275,OK
2026-07-08 06:46:17,F2,16.4957,OK
2026-07-08 06:46:27,F2,17.4216,OK
2026-07-08 06:46:38,F2,17.8477,OK
2026-07-08 06:46:48,F2,18.6869,OK
2026-07-08 06:46:58,F2,18.6448,OK
2026-07-08 06:47:09,F2,19.1840,OK
2026-07-08 06:47:19,F2,20.0836,OK
2026-07-08 06:47:29,F2,20.7939,OK
2026-07-08 06:47:40,F2,20.6729,OK
2026-07-08 06:47:50,F2,21.0727,OK
2026-07-08 06:48:00,F2,21.1358,OK
2026-07-08 06:48:11,F2,21.7251,OK
2026-07-08 06:48:21,F2,22.2143,OK
2026-07-08 06:48:31,F2,23.3954,OK
2026-07-08 06:48:42,F2,23.6585,OK
2026-07-08 06:48:52,F2,23.1692,OK
2026-07-08 06:49:02,F2,23.9873,OK
2026-07-08 06:49:13,F2,23.7058,OK
2026-07-08 06:49:23,F2,24.2582,OK
2026-07-08 06:49:33,F2,25.1473,OK
2026-07-08 06:49:44,F2,25.0132,OK
2026-07-08 06:49:54,F2,24.9158,OK
2026-07-08 06:50:04,F2,25.0079,OK
2026-07-08 06:50:15,F2,24.4844,OK
2026-07-08 06:50:25,F2,23.9320,OK
2026-07-08 06:50:35,F2,24.3687,OK
2026-07-08 06:50:46,F2,23.9294,OK
2026-07-08 06:50:56,F2,23.4086,OK
2026-07-08 06:51:06,F2,24.0925,OK
2026-07-08 06:51:17,F2,24.3766,OK
2026-07-08 06:51:27,F2,23.7874,OK
2026-07-08 06:51:37,F2,24.1846,OK
2026-07-08 06:51:48,F2,24.4266,OK
2026-07-08 06:51:58,F2,24.1872,OK
2026-07-08 06:52:08,F2,24.1004,OK
2026-07-08 06:52:19,F2,23.6453,OK
2026-07-08 06:52:29,F2,23.6374,OK
2026-07-08 06:52:40,F2,23.6006,OK
2026-07-08 06:52:50,F2,23.5322,OK
2026-07-08 06:53:00,F2,23.2823,OK
2026-07-08 06:53:11,F2,22.0697,OK
2026-07-08 06:53:21,F2,21.3778,OK
2026-07-08 06:53:31,F2,20.7071,OK
2026-07-08 06:53:42,F2,19.6864,OK
2026-07-08 06:53:52,F2,17.3953,OK
2026-07-08 06:54:02,F2,16.8482,OK
2026-07-08 06:54:13,F2,15.1962,OK
2026-07-08 06:54:23,F2,14.3440,OK
2026-07-08 06:54:33,F2,12.9209,OK
2026-07-08 06:54:44,F2,12.4474,OK
2026-07-08 06:54:54,F2,11.6030,OK
2026-07-08 06:55:04,F2,11.2689,OK
2026-07-08 06:55:15,F2,10.8060,OK
2026-07-08 06:55:25,F2,10.0458,OK
2026-07-08 06:55:35,F2,9.5775,OK
2026-07-08 06:55:46,F2,9.2224,OK
2026-07-08 06:55:56,F2,8.9568,OK
2026-07-08 06:56:06,F2,8.8884,OK
2026-07-08 06:56:17,F2,9.1146,OK
2026-07-08 06:56:27,F2,9.2145,OK
2026-07-08 06:56:37,F2,8.9699,OK
2026-07-08 06:56:48,F2,8.7805,OK
2026-07-08 06:56:58,F2,8.5411,OK
2026-07-08 06:57:08,F2,8.9699,OK
2026-07-08 06:57:19,F2,8.8331,OK
2026-07-08 06:57:29,F2,8.6753,OK
2026-07-08 06:57:39,F2,8.1597,OK
2026-07-08 06:57:50,F2,8.5753,OK
2026-07-08 06:58:00,F2,8.0677,OK
2026-07-08 06:58:10,F2,8.2755,OK
2026-07-08 06:58:21,F2,8.4438,OK
2026-07-08 06:58:31,F2,8.2912,OK
2026-07-08 06:58:41,F2,8.4122,OK
2026-07-08 06:58:52,F2,8.2071,OK
2026-07-08 06:59:02,F2,7.9703,OK
2026-07-08 06:59:12,F2,8.0861,OK
2026-07-08 06:59:23,F2,7.9677,OK
2026-07-08 06:59:33,F2,7.5731,OK
2026-07-08 06:59:43,F2,7.7546,OK
2026-07-08 06:59:54,F2,8.0124,OK
2026-07-08 07:00:04,F2,8.0782,OK
2026-07-08 07:00:14,F2,8.2176,OK
2026-07-08 07:00:25,F2,8.8673,OK
2026-07-08 07:00:35,F2,10.7376,OK
2026-07-08 07:00:45,F2,11.9081,OK
2026-07-08 07:00:56,F2,13.0919,OK
2026-07-08 07:01:06,F2,14.3703,OK
2026-07-08 07:01:16,F2,15.3146,OK
2026-07-08 07:01:27,F2,17.0797,OK
2026-07-08 07:01:37,F2,18.3002,OK
2026-07-08 07:01:47,F2,19.0104,OK
2026-07-08 07:01:58,F2,19.7285,OK
2026-07-08 07:02:08,F2,20.3493,OK
2026-07-08 07:02:18,F2,20.4887,OK
2026-07-08 07:02:29,F2,21.1937,OK
2026-07-08 07:02:39,F2,21.6304,OK
2026-07-08 07:02:49,F2,21.9118,OK
2026-07-08 07:03:00,F2,22.4169,OK
2026-07-08 07:03:10,F2,22.2643,OK
2026-07-08 07:03:20,F2,22.8535,OK
2026-07-08 07:03:31,F2,23.4927,OK
2026-07-08 07:03:41,F2,23.3954,OK
2026-07-08 07:03:51,F2,23.2008,OK
2026-07-08 07:04:02,F2,23.7847,OK
2026-07-08 07:04:12,F2,24.5739,OK
2026-07-08 07:04:22,F2,25.4445,OK
2026-07-08 07:04:33,F2,25.6182,OK
2026-07-08 07:04:43,F2,26.7782,OK
2026-07-08 07:04:53,F2,26.5230,OK
2026-07-08 07:05:04,F2,26.7729,OK
2026-07-08 07:05:14,F2,26.5309,OK
2026-07-08 07:05:24,F2,26.7177,OK
2026-07-08 07:05:35,F2,26.2916,OK
2026-07-08 07:05:45,F2,26.9886,OK
2026-07-08 07:05:56,F2,25.4603,OK
2026-07-08 07:06:06,F2,25.7497,OK
2026-07-08 07:06:16,F2,24.9395,OK
2026-07-08 07:06:27,F2,24.9895,OK
2026-07-08 07:06:37,F2,24.8685,OK
2026-07-08 07:06:47,F2,25.2578,OK
2026-07-08 07:06:57,F2,24.8816,OK
2026-07-08 07:07:08,F2,25.8838,OK
2026-07-08 07:07:18,F2,25.2552,OK
2026-07-08 07:07:29,F2,25.2446,OK
2026-07-08 07:07:39,F2,25.7339,OK
2026-07-08 07:07:49,F2,25.4682,OK
2026-07-08 07:08:00,F2,24.7448,OK
2026-07-08 07:08:10,F2,25.1578,OK
2026-07-08 07:08:20,F2,24.7343,OK
2026-07-08 07:08:31,F2,23.3849,OK
2026-07-08 07:08:41,F2,23.5585,OK
2026-07-08 07:08:51,F2,21.2463,OK
2026-07-08 07:09:02,F2,19.9258,OK
2026-07-08 07:09:12,F2,18.5738,OK
2026-07-08 07:09:22,F2,17.2427,OK
2026-07-08 07:09:33,F2,15.5566,OK
2026-07-08 07:09:43,F2,14.9148,OK
2026-07-08 07:09:53,F2,14.2598,OK
2026-07-08 07:10:04,F2,13.0366,OK
2026-07-08 07:10:14,F2,11.9634,OK
2026-07-08 07:10:24,F2,11.7793,OK
2026-07-08 07:10:35,F2,10.9743,OK
2026-07-08 07:10:45,F2,11.2216,OK
2026-07-08 07:10:55,F2,10.5008,OK
2026-07-08 07:11:06,F2,10.3746,OK
2026-07-08 07:11:16,F2,9.0620,OK
2026-07-08 07:11:26,F2,8.8410,OK
2026-07-08 07:11:37,F2,8.7411,OK
2026-07-08 07:11:47,F2,8.7069,OK
2026-07-08 07:11:57,F2,8.6674,OK
2026-07-08 07:12:08,F2,8.3517,OK
2026-07-08 07:12:18,F2,8.5306,OK
2026-07-08 07:12:29,F2,8.2570,OK
2026-07-08 07:12:39,F2,8.2965,OK
2026-07-08 07:12:49,F2,8.5517,OK
2026-07-08 07:12:59,F2,8.7069,OK
2026-07-08 07:13:10,F2,8.5648,OK
2026-07-08 07:13:20,F2,8.5148,OK
2026-07-08 07:13:31,F2,8.7700,OK
2026-07-08 07:13:41,F2,8.7805,OK
2026-07-08 07:13:51,F2,8.4228,OK
2026-07-08 07:14:02,F2,8.8042,OK
2026-07-08 07:14:12,F2,8.2360,OK
2026-07-08 07:14:22,F2,8.4806,OK
2026-07-08 07:14:33,F2,8.3123,OK
2026-07-08 07:14:43,F2,8.0545,OK
2026-07-08 07:14:53,F2,8.1282,OK
2026-07-08 07:15:04,F2,8.4727,OK
2026-07-08 07:15:14,F2,8.0335,OK
2026-07-08 07:15:24,F2,8.2991,OK
2026-07-08 07:15:35,F2,8.5859,OK
2026-07-08 07:15:45,F2,8.6674,OK
2026-07-08 07:15:55,F2,9.2566,OK
2026-07-08 07:16:06,F2,10.6823,OK
2026-07-08 07:16:16,F2,11.7793,OK
2026-07-08 07:16:26,F2,13.4733,OK
2026-07-08 07:16:37,F2,14.6859,OK
2026-07-08 07:16:47,F2,16.4326,OK
2026-07-08 07:16:57,F2,17.7189,OK
2026-07-08 07:17:08,F2,19.0025,OK
2026-07-08 07:17:18,F2,19.1893,OK
2026-07-08 07:17:29,F2,19.4181,OK
2026-07-08 07:17:39,F2,20.2283,OK
2026-07-08 07:17:49,F2,21.0385,OK
2026-07-08 07:18:00,F2,21.5804,OK
2026-07-08 07:18:10,F2,22.1433,OK
2026-07-08 07:18:20,F2,22.3748,OK
2026-07-08 07:18:31,F2,22.2380,OK
2026-07-08 07:18:41,F2,23.0850,OK
2026-07-08 07:18:52,F2,22.9956,OK
2026-07-08 07:19:02,F2,23.5664,OK
2026-07-08 07:19:12,F2,24.5844,OK
2026-07-08 07:19:23,F2,25.4314,OK
2026-07-08 07:19:33,F2,25.0710,OK
2026-07-08 07:19:44,F2,26.0969,OK
2026-07-08 07:19:54,F2,25.8207,OK
2026-07-08 07:20:04,F2,26.8098,OK
2026-07-08 07:20:15,F2,26.6914,OK
2026-07-08 07:20:25,F2,27.3332,OK
2026-07-08 07:20:35,F2,27.2201,OK
2026-07-08 07:20:46,F2,27.7462,OK
2026-07-08 07:20:56,F2,27.2938,OK
2026-07-08 07:21:06,F2,26.3415,OK
2026-07-08 07:21:17,F2,26.3258,OK
2026-07-08 07:21:27,F2,25.6076,OK
2026-07-08 07:21:37,F2,25.9864,OK
2026-07-08 07:21:48,F2,26.4704,OK
2026-07-08 07:21:58,F2,26.1206,OK
2026-07-08 07:22:08,F2,26.1337,OK
2026-07-08 07:22:19,F2,26.3494,OK
2026-07-08 07:22:29,F2,25.1289,OK
2026-07-08 07:22:39,F2,25.7812,OK
2026-07-08 07:22:50,F2,25.0421,OK
2026-07-08 07:23:00,F2,24.3319,OK
2026-07-08 07:23:10,F2,24.2950,OK
2026-07-08 07:23:21,F2,25.1552,OK
2026-07-08 07:23:31,F2,24.7685,OK
2026-07-08 07:23:41,F2,24.5923,OK
2026-07-08 07:23:52,F2,22.5563,OK
2026-07-08 07:24:02,F2,22.3537,OK
2026-07-08 07:24:12,F2,20.3520,OK
2026-07-08 07:24:23,F2,18.5790,OK
2026-07-08 07:24:33,F2,17.7215,OK
2026-07-08 07:24:43,F2,16.5378,OK
2026-07-08 07:24:54,F2,15.4566,OK
2026-07-08 07:25:04,F2,14.2519,OK
2026-07-08 07:25:14,F2,13.6890,OK
2026-07-08 07:25:25,F2,12.9235,OK
2026-07-08 07:25:35,F2,12.0002,OK
2026-07-08 07:25:45,F2,11.4426,OK
2026-07-08 07:25:56,F2,11.1611,OK
2026-07-08 07:26:06,F2,10.5771,OK
2026-07-08 07:26:16,F2,10.3378,OK
2026-07-08 07:26:27,F2,9.6196,OK
2026-07-08 07:26:37,F2,10.1142,OK
2026-07-08 07:26:47,F2,9.8195,OK
2026-07-08 07:26:58,F2,10.3114,OK
2026-07-08 07:27:08,F2,9.7433,OK
2026-07-08 07:27:19,F2,9.4750,OK
2026-07-08 07:27:29,F2,9.5618,OK
2026-07-08 07:27:39,F2,9.7512,OK
2026-07-08 07:27:50,F2,9.4592,OK
2026-07-08 07:28:00,F2,8.9857,OK
2026-07-08 07:28:10,F2,9.0962,OK
2026-07-08 07:28:21,F2,8.9357,OK
2026-07-08 07:28:31,F2,8.8515,OK
2026-07-08 07:28:41,F2,8.4543,OK
2026-07-08 07:28:52,F2,8.7963,OK
2026-07-08 07:29:02,F2,8.6963,OK
2026-07-08 07:29:12,F2,8.6174,OK
2026-07-08 07:29:23,F2,8.6806,OK
2026-07-08 07:29:33,F2,8.7910,OK
2026-07-08 07:29:43,F2,8.4596,OK
2026-07-08 07:29:54,F2,8.5306,OK
2026-07-08 07:30:04,F2,8.5069,OK
2026-07-08 07:30:14,F2,8.6779,OK
2026-07-08 07:30:25,F2,8.3623,OK
2026-07-08 07:30:35,F2,8.9646,OK
2026-07-08 07:30:45,F2,8.9462,OK
2026-07-08 07:30:56,F2,8.7516,OK
2026-07-08 07:31:06,F2,9.8169,OK
2026-07-08 07:31:16,F2,11.5109,OK
