timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 14:22:09,F2,1.8315,OK,0
2026-07-06 14:22:19,F2,1.8284,OK,0
2026-07-06 14:22:29,F2,1.8253,OK,0
2026-07-06 14:22:40,F2,1.8222,OK,0
2026-07-06 14:22:50,F2,1.8192,OK,0
2026-07-06 14:23:00,F2,1.8161,OK,0
2026-07-06 14:23:10,F2,1.8130,OK,0
2026-07-06 14:23:21,F2,1.8100,OK,0
2026-07-06 14:23:31,F2,1.8069,OK,0
2026-07-06 14:23:41,F2,1.8039,OK,0
2026-07-06 14:23:52,F2,1.8008,OK,0
2026-07-06 14:24:02,F2,1.7978,OK,0
2026-07-06 14:24:12,F2,1.7948,OK,0
2026-07-06 14:24:23,F2,1.7918,OK,0
2026-07-06 14:24:33,F2,1.7888,OK,0
2026-07-06 14:24:43,F2,1.7859,OK,0
2026-07-06 14:24:54,F2,1.7829,OK,0
2026-07-06 14:25:04,F2,1.7800,OK,0
2026-07-06 14:25:14,F2,1.7770,OK,0
2026-07-06 14:25:24,F2,1.7741,OK,0
2026-07-06 14:25:35,F2,1.7712,OK,0
2026-07-06 14:25:45,F2,1.7683,OK,0
2026-07-06 14:25:55,F2,1.7654,OK,1
2026-07-06 14:26:06,F2,1.7625,OK,0
2026-07-06 14:26:16,F2,1.7596,OK,0
2026-07-06 14:26:26,F2,1.7567,OK,0
2026-07-06 14:26:37,F2,1.7539,OK,0
2026-07-06 14:26:47,F2,1.7510,OK,0
2026-07-06 14:26:57,F2,1.7482,OK,0
2026-07-06 14:27:07,F2,1.7454,OK,0
2026-07-06 14:27:18,F2,1.7426,OK,0
2026-07-06 14:27:28,F2,1.7398,OK,0
2026-07-06 14:27:38,F2,1.7370,OK,0
2026-07-06 14:27:49,F2,1.7342,OK,0
2026-07-06 14:27:59,F2,1.7314,OK,0
2026-07-06 14:28:09,F2,1.7287,OK,0
2026-07-06 14:28:20,F2,1.7259,OK,0
2026-07-06 14:28:30,F2,1.7232,OK,0
2026-07-06 14:28:40,F2,1.7205,OK,0
2026-07-06 14:28:50,F2,1.7178,OK,0
2026-07-06 14:29:01,F2,1.7151,OK,1
2026-07-06 14:29:11,F2,1.7124,OK,0
2026-07-06 14:29:21,F2,1.7097,OK,0
2026-07-06 14:29:32,F2,1.7070,OK,0
2026-07-06 14:29:42,F2,1.7044,OK,0
2026-07-06 14:29:52,F2,1.7017,OK,0
2026-07-06 14:30:03,F2,1.6991,OK,0
2026-07-06 14:30:13,F2,1.6964,OK,0
2026-07-06 14:30:23,F2,1.6938,OK,0
2026-07-06 14:30:33,F2,1.6912,OK,0
2026-07-06 14:30:44,F2,1.6886,OK,0
2026-07-06 14:30:54,F2,1.6860,OK,0
2026-07-06 14:31:04,F2,1.6834,OK,0
2026-07-06 14:31:15,F2,1.6809,OK,1
2026-07-06 14:31:25,F2,1.6783,OK,1
2026-07-06 14:31:35,F2,1.6757,OK,0
2026-07-06 14:31:46,F2,1.6732,OK,0
2026-07-06 14:31:56,F2,1.6707,OK,0
2026-07-06 14:32:06,F2,1.6681,OK,0
2026-07-06 14:32:17,F2,1.6656,OK,0
2026-07-06 14:32:27,F2,1.6631,OK,0
2026-07-06 14:32:37,F2,1.6606,OK,0
2026-07-06 14:32:47,F2,1.6582,OK,0
2026-07-06 14:32:58,F2,1.6557,OK,0
2026-07-06 14:33:08,F2,1.6532,OK,0
2026-07-06 14:33:18,F2,1.6508,OK,0
2026-07-06 14:33:29,F2,1.6483,OK,0
2026-07-06 14:33:39,F2,1.6459,OK,0
2026-07-06 14:33:49,F2,1.6435,OK,1
2026-07-06 14:34:00,F2,1.6411,Bajo rango,1
2026-07-06 14:34:10,F2,1.6387,OK,1
2026-07-06 14:34:20,F2,1.6363,OK,1
2026-07-06 14:34:30,F2,1.6340,OK,1
2026-07-06 14:34:41,F2,1.6316,OK,0
2026-07-06 14:34:51,F2,1.6293,OK,0
2026-07-06 14:35:01,F2,1.6270,OK,0
2026-07-06 14:35:12,F2,1.6247,OK,0
2026-07-06 14:35:22,F2,1.6224,OK,0
2026-07-06 14:35:32,F2,1.6201,OK,0
2026-07-06 14:35:43,F2,1.6178,OK,0
2026-07-06 14:35:53,F2,1.6156,OK,0
2026-07-06 14:36:03,F2,1.6133,OK,0
2026-07-06 14:36:13,F2,1.6111,OK,0
2026-07-06 14:36:24,F2,1.6088,OK,0
2026-07-06 14:36:34,F2,1.6066,OK,0
2026-07-06 14:36:44,F2,1.6044,OK,0
2026-07-06 14:36:55,F2,1.6022,OK,0
2026-07-06 14:37:05,F2,1.6000,OK,0
2026-07-06 14:37:15,F2,1.5978,OK,0
2026-07-06 14:37:26,F2,1.5956,OK,0
2026-07-06 14:37:36,F2,1.5935,OK,0
2026-07-06 14:37:46,F2,1.5913,OK,0
2026-07-06 14:37:57,F2,1.5891,OK,0
2026-07-06 14:38:07,F2,1.5870,OK,0
2026-07-06 14:38:17,F2,1.5848,OK,0
2026-07-06 14:38:27,F2,1.5827,OK,0
2026-07-06 14:38:38,F2,1.5805,OK,0
2026-07-06 14:38:48,F2,1.5784,OK,0
2026-07-06 14:38:58,F2,1.5762,OK,0
2026-07-06 14:39:09,F2,1.5741,OK,0
2026-07-06 14:39:19,F2,1.5720,OK,0
2026-07-06 14:39:29,F2,1.5699,OK,0
2026-07-06 14:39:40,F2,1.5677,OK,0
2026-07-06 14:39:50,F2,1.5656,OK,0
2026-07-06 14:40:00,F2,1.5635,OK,0
2026-07-06 14:40:11,F2,1.5614,OK,0
2026-07-06 14:40:21,F2,1.5593,OK,0
2026-07-06 14:40:31,F2,1.5572,OK,0
2026-07-06 14:40:41,F2,1.5551,OK,0
2026-07-06 14:40:52,F2,1.5530,OK,0
2026-07-06 14:41:02,F2,1.5509,OK,0
2026-07-06 14:41:12,F2,1.5488,OK,0
2026-07-06 14:41:23,F2,1.5467,OK,0
2026-07-06 14:41:33,F2,1.5446,OK,0
2026-07-06 14:41:43,F2,1.5426,OK,0
2026-07-06 14:41:54,F2,1.5405,OK,0
2026-07-06 14:42:04,F2,1.5384,OK,0
2026-07-06 14:42:14,F2,1.5363,OK,0
2026-07-06 14:42:24,F2,1.5342,OK,0
2026-07-06 14:42:35,F2,1.5322,OK,0
2026-07-06 14:42:45,F2,1.5301,OK,0
2026-07-06 14:42:55,F2,1.5280,OK,0
2026-07-06 14:43:06,F2,1.5259,OK,0
2026-07-06 14:43:16,F2,1.5239,OK,0
2026-07-06 14:43:26,F2,1.5218,OK,0
2026-07-06 14:43:37,F2,1.5198,OK,0
2026-07-06 14:43:47,F2,1.5177,OK,0
2026-07-06 14:43:57,F2,1.5156,OK,0
2026-07-06 14:44:08,F2,1.5136,OK,0
2026-07-06 14:44:18,F2,1.5115,OK,0
2026-07-06 14:44:28,F2,1.5095,OK,0
2026-07-06 14:44:39,F2,1.5074,OK,0
2026-07-06 14:44:50,F2,1.5054,OK,0
2026-07-06 14:45:01,F2,1.5033,OK,0
2026-07-06 14:45:11,F2,1.5013,OK,0
2026-07-06 14:45:21,F2,1.4993,OK,0
2026-07-06 14:45:32,F2,1.4972,OK,1
2026-07-06 14:45:42,F2,1.4952,OK,1
2026-07-06 14:45:52,F2,1.4932,OK,0
2026-07-06 14:46:03,F2,1.4911,OK,0
2026-07-06 14:46:13,F2,1.4891,OK,0
2026-07-06 14:46:23,F2,1.4871,OK,0
2026-07-06 14:46:33,F2,1.4850,OK,0
2026-07-06 14:46:44,F2,1.4830,OK,0
2026-07-06 14:46:54,F2,1.4810,OK,0
2026-07-06 14:47:04,F2,1.4790,OK,0
2026-07-06 14:47:15,F2,1.4770,OK,0
2026-07-06 14:47:25,F2,1.4750,OK,0
2026-07-06 14:47:35,F2,1.4729,OK,0
2026-07-06 14:47:46,F2,1.4709,OK,0
2026-07-06 14:47:56,F2,1.4689,OK,0
2026-07-06 14:48:06,F2,1.4670,OK,0
2026-07-06 14:48:16,F2,1.4650,OK,0
2026-07-06 14:48:27,F2,1.4630,OK,0
2026-07-06 14:48:37,F2,1.4610,OK,0
2026-07-06 14:48:47,F2,1.4590,OK,0
2026-07-06 14:48:58,F2,1.4570,OK,0
2026-07-06 14:49:08,F2,1.4551,OK,0
2026-07-06 14:49:18,F2,1.4531,OK,0
2026-07-06 14:49:29,F2,1.4511,OK,0
2026-07-06 14:49:39,F2,1.4492,OK,0
2026-07-06 14:49:49,F2,1.4472,OK,0
2026-07-06 14:50:00,F2,1.4453,OK,0
2026-07-06 14:50:10,F2,1.4434,OK,0
2026-07-06 14:50:20,F2,1.4414,OK,0
2026-07-06 14:50:30,F2,1.4395,OK,0
2026-07-06 14:50:41,F2,1.4376,OK,0
2026-07-06 14:50:51,F2,1.4357,OK,0
2026-07-06 14:51:01,F2,1.4338,OK,0
2026-07-06 14:51:12,F2,1.4319,OK,0
2026-07-06 14:51:22,F2,1.4300,OK,0
2026-07-06 14:51:32,F2,1.4281,OK,0
2026-07-06 14:51:43,F2,1.4263,OK,0
2026-07-06 14:51:53,F2,1.4244,OK,0
2026-07-06 14:52:03,F2,1.4226,OK,0
2026-07-06 14:52:13,F2,1.4207,OK,0
2026-07-06 14:52:24,F2,1.4189,OK,0
2026-07-06 14:52:34,F2,1.4171,OK,0
2026-07-06 14:52:44,F2,1.4153,OK,0
2026-07-06 14:52:55,F2,1.4135,OK,0
2026-07-06 14:53:05,F2,1.4118,OK,0
2026-07-06 14:53:15,F2,1.4100,OK,0
2026-07-06 14:53:25,F2,1.4083,OK,0
2026-07-06 14:53:36,F2,1.4065,OK,0
2026-07-06 14:53:46,F2,1.4048,OK,0
2026-07-06 14:53:56,F2,1.4031,OK,0
2026-07-06 14:54:07,F2,1.4014,OK,0
2026-07-06 14:54:17,F2,1.3997,OK,0
2026-07-06 14:54:27,F2,1.3980,OK,0
2026-07-06 14:54:38,F2,1.3964,OK,0
2026-07-06 14:54:48,F2,1.3947,OK,0
2026-07-06 14:54:58,F2,1.3931,OK,0
2026-07-06 14:55:09,F2,1.3915,OK,0
2026-07-06 14:55:19,F2,1.3899,OK,0
2026-07-06 14:55:29,F2,1.3883,OK,0
2026-07-06 14:55:40,F2,1.3867,OK,1
2026-07-06 14:55:50,F2,1.3851,OK,0
2026-07-06 14:56:00,F2,1.3836,OK,0
2026-07-06 14:56:10,F2,1.3820,OK,0
2026-07-06 14:56:21,F2,1.3805,OK,0
2026-07-06 14:56:31,F2,1.3790,OK,0
2026-07-06 14:56:41,F2,1.3775,OK,0
2026-07-06 14:56:52,F2,1.3760,OK,0
2026-07-06 14:57:02,F2,1.3745,OK,0
2026-07-06 14:57:12,F2,1.3730,OK,0
2026-07-06 14:57:22,F2,1.3716,OK,0
2026-07-06 14:57:33,F2,1.3701,OK,0
2026-07-06 14:57:43,F2,1.3687,OK,0
2026-07-06 14:57:53,F2,1.3673,OK,0
2026-07-06 14:58:04,F2,1.3658,OK,0
2026-07-06 14:58:14,F2,1.3644,OK,0
2026-07-06 14:58:24,F2,1.3630,OK,0
2026-07-06 14:58:35,F2,1.3617,OK,0
2026-07-06 14:58:45,F2,1.3603,OK,0
2026-07-06 14:58:55,F2,1.3589,OK,0
2026-07-06 14:59:05,F2,1.3576,OK,0
2026-07-06 14:59:16,F2,1.3562,OK,0
2026-07-06 14:59:26,F2,1.3549,OK,0
2026-07-06 14:59:36,F2,1.3536,OK,0
2026-07-06 14:59:47,F2,1.3523,OK,0
2026-07-06 14:59:57,F2,1.3510,OK,0
2026-07-06 15:00:07,F2,1.3497,OK,0
2026-07-06 15:00:18,F2,1.3484,OK,0
2026-07-06 15:00:28,F2,1.3471,OK,0
2026-07-06 15:00:38,F2,1.3459,OK,0
2026-07-06 15:00:49,F2,1.3446,OK,0
2026-07-06 15:00:59,F2,1.3434,OK,0
2026-07-06 15:01:09,F2,1.3422,OK,0
2026-07-06 15:01:19,F2,1.3410,OK,0
2026-07-06 15:01:30,F2,1.3398,OK,0
2026-07-06 15:01:40,F2,1.3386,OK,0
2026-07-06 15:01:50,F2,1.3374,OK,0
2026-07-06 15:02:01,F2,1.3363,OK,0
2026-07-06 15:02:11,F2,1.3351,OK,0
2026-07-06 15:02:21,F2,1.3340,OK,0
2026-07-06 15:02:32,F2,1.3329,OK,0
2026-07-06 15:02:42,F2,1.3317,OK,0
2026-07-06 15:02:52,F2,1.3307,OK,0
2026-07-06 15:03:02,F2,1.3296,OK,0
2026-07-06 15:03:13,F2,1.3285,OK,0
2026-07-06 15:03:23,F2,1.3275,OK,0
2026-07-06 15:03:33,F2,1.3264,OK,0
2026-07-06 15:03:44,F2,1.3254,OK,0
2026-07-06 15:03:54,F2,1.3244,OK,0
2026-07-06 15:04:04,F2,1.3234,OK,0
2026-07-06 15:04:14,F2,1.3224,OK,0
2026-07-06 15:04:25,F2,1.3215,OK,0
2026-07-06 15:04:35,F2,1.3205,OK,0
2026-07-06 15:04:45,F2,1.3196,OK,0
2026-07-06 15:04:56,F2,1.3187,OK,0
2026-07-06 15:05:06,F2,1.3178,OK,0
2026-07-06 15:05:16,F2,1.3169,OK,0
2026-07-06 15:05:27,F2,1.3160,OK,0
2026-07-06 15:05:37,F2,1.3151,OK,0
2026-07-06 15:05:47,F2,1.3143,OK,0
2026-07-06 15:05:58,F2,1.3135,OK,0
2026-07-06 15:06:08,F2,1.3127,OK,0
2026-07-06 15:06:18,F2,1.3119,OK,0
2026-07-06 15:06:28,F2,1.3111,OK,0
2026-07-06 15:06:39,F2,1.3104,OK,0
2026-07-06 15:06:49,F2,1.3096,OK,0
2026-07-06 15:06:59,F2,1.3089,OK,0
2026-07-06 15:07:10,F2,1.3082,OK,0
2026-07-06 15:07:20,F2,1.3075,OK,0
2026-07-06 15:07:30,F2,1.3068,OK,0
2026-07-06 15:07:40,F2,1.3061,OK,0
2026-07-06 15:07:51,F2,1.3055,OK,0
2026-07-06 15:08:01,F2,1.3049,OK,0
2026-07-06 15:08:11,F2,1.3042,OK,0
2026-07-06 15:08:22,F2,1.3036,OK,0
2026-07-06 15:08:32,F2,1.3031,OK,0
2026-07-06 15:08:42,F2,1.3025,OK,0
2026-07-06 15:08:53,F2,1.3019,OK,0
2026-07-06 15:09:03,F2,1.3014,OK,0
2026-07-06 15:09:13,F2,1.3009,OK,0
2026-07-06 15:09:23,F2,1.3004,OK,0
2026-07-06 15:09:34,F2,1.2999,OK,0
2026-07-06 15:09:44,F2,1.2995,OK,0
2026-07-06 15:09:54,F2,1.2990,OK,0
2026-07-06 15:10:05,F2,1.2986,OK,0
2026-07-06 15:10:15,F2,1.2981,OK,0
2026-07-06 15:10:25,F2,1.2977,OK,0
2026-07-06 15:10:36,F2,1.2974,OK,0
2026-07-06 15:10:46,F2,1.2970,OK,0
2026-07-06 15:10:56,F2,1.2966,OK,0
2026-07-06 15:11:06,F2,1.2963,OK,0
2026-07-06 15:11:17,F2,1.2959,OK,0
2026-07-06 15:11:27,F2,1.2956,OK,0
2026-07-06 15:11:37,F2,1.2953,OK,0
2026-07-06 15:11:48,F2,1.2950,OK,0
2026-07-06 15:11:58,F2,1.2948,OK,0
2026-07-06 15:12:08,F2,1.2945,OK,0
2026-07-06 15:12:19,F2,1.2943,OK,0
2026-07-06 15:12:29,F2,1.2940,OK,0
2026-07-06 15:12:39,F2,1.2938,OK,0
2026-07-06 15:12:50,F2,1.2936,OK,0
2026-07-06 15:13:00,F2,1.2934,OK,0
2026-07-06 15:13:10,F2,1.2932,OK,0
2026-07-06 15:13:20,F2,1.2931,OK,0
2026-07-06 15:13:31,F2,1.2929,OK,0
2026-07-06 15:13:41,F2,1.2928,OK,0
2026-07-06 15:13:51,F2,1.2926,OK,0
2026-07-06 15:14:02,F2,1.2925,OK,0
2026-07-06 15:14:12,F2,1.2924,OK,0
2026-07-06 15:14:22,F2,1.2923,OK,0
2026-07-06 15:14:33,F2,1.2922,OK,0
2026-07-06 15:14:43,F2,1.2921,OK,0
2026-07-06 15:14:53,F2,1.2921,OK,0
2026-07-06 15:15:04,F2,1.2920,OK,0
2026-07-06 15:15:14,F2,1.2920,OK,0
2026-07-06 15:15:24,F2,1.2919,OK,0
2026-07-06 15:15:34,F2,1.2919,OK,0
2026-07-06 15:15:45,F2,1.2919,OK,0
2026-07-06 15:15:55,F2,1.2918,OK,0
2026-07-06 15:16:05,F2,1.2918,OK,0
2026-07-06 15:16:16,F2,1.2918,OK,0
2026-07-06 15:16:26,F2,1.2918,OK,0
2026-07-06 15:16:36,F2,1.2919,OK,0
2026-07-06 15:16:47,F2,1.2919,OK,0
2026-07-06 15:16:57,F2,1.2919,OK,0
2026-07-06 15:17:07,F2,1.2920,OK,0
2026-07-06 15:17:18,F2,1.2920,OK,0
2026-07-06 15:17:28,F2,1.2921,OK,0
2026-07-06 15:17:38,F2,1.2922,OK,0
2026-07-06 15:17:49,F2,1.2922,OK,0
2026-07-06 15:17:59,F2,1.2923,OK,0
2026-07-06 15:18:09,F2,1.2924,OK,0
2026-07-06 15:18:20,F2,1.2925,OK,0
2026-07-06 15:18:30,F2,1.2927,OK,0
2026-07-06 15:18:40,F2,1.2928,OK,0
2026-07-06 15:18:51,F2,1.2929,OK,0
2026-07-06 15:19:01,F2,1.2931,OK,0
2026-07-06 15:19:11,F2,1.2933,OK,0
2026-07-06 15:19:22,F2,1.2934,OK,0
2026-07-06 15:19:32,F2,1.2936,OK,0
2026-07-06 15:19:42,F2,1.2938,OK,0
2026-07-06 15:19:52,F2,1.2940,OK,0
2026-07-06 15:20:03,F2,1.2942,OK,0
2026-07-06 15:20:13,F2,1.2945,OK,0
2026-07-06 15:20:23,F2,1.2947,OK,0
2026-07-06 15:20:34,F2,1.2950,OK,0
2026-07-06 15:20:44,F2,1.2953,OK,0
2026-07-06 15:20:54,F2,1.2955,OK,0
2026-07-06 15:21:05,F2,1.2958,OK,0
2026-07-06 15:21:15,F2,1.2961,OK,0
2026-07-06 15:21:25,F2,1.2965,OK,0
2026-07-06 15:21:36,F2,1.2968,OK,0
2026-07-06 15:21:46,F2,1.2971,OK,0
2026-07-06 15:21:56,F2,1.2975,OK,0
2026-07-06 15:22:07,F2,1.2979,OK,0
2026-07-06 15:22:17,F2,1.2982,OK,0
2026-07-06 15:22:27,F2,1.2986,OK,0
2026-07-06 15:22:38,F2,1.2990,OK,0
2026-07-06 15:22:48,F2,1.2995,OK,0
2026-07-06 15:22:58,F2,1.2999,OK,0
2026-07-06 15:23:09,F2,1.3003,OK,0
2026-07-06 15:23:19,F2,1.3008,OK,0
2026-07-06 15:23:29,F2,1.3013,OK,0
2026-07-06 15:23:39,F2,1.3017,OK,0
2026-07-06 15:23:50,F2,1.3022,OK,0
2026-07-06 15:24:00,F2,1.3027,OK,0
2026-07-06 15:24:10,F2,1.3032,OK,0
2026-07-06 15:24:21,F2,1.3037,OK,0
2026-07-06 15:24:31,F2,1.3043,OK,0
2026-07-06 15:24:41,F2,1.3048,OK,0
2026-07-06 15:24:52,F2,1.3053,OK,0
2026-07-06 15:25:02,F2,1.3059,OK,0
2026-07-06 15:25:12,F2,1.3064,OK,0
2026-07-06 15:25:23,F2,1.3070,OK,0
2026-07-06 15:25:33,F2,1.3076,OK,0
2026-07-06 15:25:43,F2,1.3082,OK,0
2026-07-06 15:25:53,F2,1.3087,OK,0
2026-07-06 15:26:04,F2,1.3093,OK,0
2026-07-06 15:26:14,F2,1.3099,OK,0
2026-07-06 15:26:24,F2,1.3105,OK,0
2026-07-06 15:26:35,F2,1.3111,OK,0
2026-07-06 15:26:45,F2,1.3118,OK,0
2026-07-06 15:26:55,F2,1.3124,OK,0
2026-07-06 15:27:06,F2,1.3130,OK,0
2026-07-06 15:27:16,F2,1.3136,OK,0
2026-07-06 15:27:26,F2,1.3143,OK,0
2026-07-06 15:27:36,F2,1.3149,OK,0
2026-07-06 15:27:47,F2,1.3156,OK,0
2026-07-06 15:27:57,F2,1.3162,OK,0
2026-07-06 15:28:07,F2,1.3169,OK,0
2026-07-06 15:28:18,F2,1.3175,OK,0
2026-07-06 15:28:28,F2,1.3182,OK,0
2026-07-06 15:28:38,F2,1.3188,OK,0
2026-07-06 15:28:49,F2,1.3195,OK,0
2026-07-06 15:28:59,F2,1.3202,OK,0
2026-07-06 15:29:09,F2,1.3209,OK,0
2026-07-06 15:29:19,F2,1.3215,OK,0
2026-07-06 15:29:30,F2,1.3222,OK,0
2026-07-06 15:29:40,F2,1.3229,OK,0
2026-07-06 15:29:50,F2,1.3236,OK,0
2026-07-06 15:30:01,F2,1.3243,OK,0
2026-07-06 15:30:11,F2,1.3250,OK,0
2026-07-06 15:30:21,F2,1.3257,OK,0
2026-07-06 15:30:31,F2,1.3264,OK,0
2026-07-06 15:30:42,F2,1.3271,OK,0
2026-07-06 15:30:52,F2,1.3279,OK,1
2026-07-06 15:31:02,F2,1.3286,Bajo rango,1
2026-07-06 15:31:13,F2,1.3293,Bajo rango,1
2026-07-06 15:31:23,F2,1.3301,Bajo rango,1
2026-07-06 15:31:33,F2,1.3308,Bajo rango,1
2026-07-06 15:31:44,F2,1.3315,OK,0
2026-07-06 15:31:54,F2,1.3323,OK,0
2026-07-06 15:32:04,F2,1.3330,OK,0
2026-07-06 15:32:15,F2,1.3338,OK,0
2026-07-06 15:32:25,F2,1.3346,OK,0
2026-07-06 15:32:35,F2,1.3353,OK,1
2026-07-06 15:32:45,F2,1.3361,OK,1
2026-07-06 15:32:56,F2,1.3369,OK,1
2026-07-06 15:33:06,F2,1.3377,OK,0
2026-07-06 15:33:16,F2,1.3385,OK,0
2026-07-06 15:33:27,F2,1.3393,OK,0
2026-07-06 15:33:37,F2,1.3401,OK,0
2026-07-06 15:33:47,F2,1.3410,OK,0
2026-07-06 15:33:58,F2,1.3418,OK,0
2026-07-06 15:34:08,F2,1.3427,OK,0
2026-07-06 15:34:18,F2,1.3436,OK,0
2026-07-06 15:34:29,F2,1.3444,OK,0
2026-07-06 15:34:39,F2,1.3453,OK,0
2026-07-06 15:34:49,F2,1.3462,OK,0
2026-07-06 15:35:00,F2,1.3472,OK,0
2026-07-06 15:35:10,F2,1.3481,OK,0
2026-07-06 15:35:20,F2,1.3490,OK,0
2026-07-06 15:35:30,F2,1.3500,OK,0
2026-07-06 15:35:41,F2,1.3509,OK,0
2026-07-06 15:35:51,F2,1.3519,OK,0
2026-07-06 15:36:01,F2,1.3529,OK,0
2026-07-06 15:36:12,F2,1.3539,OK,0
2026-07-06 15:36:22,F2,1.3549,OK,0
2026-07-06 15:36:32,F2,1.3559,OK,0
2026-07-06 15:36:43,F2,1.3569,OK,0
2026-07-06 15:36:53,F2,1.3580,OK,0
2026-07-06 15:37:03,F2,1.3590,OK,0
2026-07-06 15:37:14,F2,1.3600,OK,0
2026-07-06 15:37:24,F2,1.3611,OK,0
2026-07-06 15:37:34,F2,1.3621,OK,0
2026-07-06 15:37:44,F2,1.3632,OK,0
2026-07-06 15:37:55,F2,1.3643,OK,0
2026-07-06 15:38:05,F2,1.3654,OK,0
2026-07-06 15:38:15,F2,1.3664,OK,0
2026-07-06 15:38:26,F2,1.3675,OK,0
2026-07-06 15:38:36,F2,1.3686,OK,0
2026-07-06 15:38:46,F2,1.3697,OK,0
2026-07-06 15:38:56,F2,1.3708,OK,0
2026-07-06 15:39:07,F2,1.3719,OK,0
2026-07-06 15:39:17,F2,1.3730,OK,0
2026-07-06 15:39:27,F2,1.3742,OK,0
2026-07-06 15:39:38,F2,1.3753,OK,0
2026-07-06 15:39:48,F2,1.3764,OK,0
2026-07-06 15:39:58,F2,1.3775,OK,0
2026-07-06 15:40:09,F2,1.3787,OK,0
2026-07-06 15:40:19,F2,1.3798,OK,0
2026-07-06 15:40:29,F2,1.3810,OK,0
2026-07-06 15:40:40,F2,1.3821,OK,0
2026-07-06 15:40:50,F2,1.3833,OK,0
2026-07-06 15:41:00,F2,1.3844,OK,0
2026-07-06 15:41:11,F2,1.3856,OK,0
2026-07-06 15:41:21,F2,1.3867,OK,0
2026-07-06 15:41:31,F2,1.3879,OK,0
2026-07-06 15:41:41,F2,1.3891,OK,0
2026-07-06 15:41:52,F2,1.3903,OK,0
2026-07-06 15:42:02,F2,1.3914,OK,0
2026-07-06 15:42:12,F2,1.3926,OK,0
2026-07-06 15:42:23,F2,1.3938,OK,0
2026-07-06 15:42:33,F2,1.3950,OK,0
2026-07-06 15:42:43,F2,1.3962,OK,0
2026-07-06 15:42:54,F2,1.3974,OK,0
2026-07-06 15:43:04,F2,1.3986,OK,0
2026-07-06 15:43:14,F2,1.3998,OK,0
2026-07-06 15:43:25,F2,1.4010,OK,0
2026-07-06 15:43:35,F2,1.4022,OK,0
2026-07-06 15:43:45,F2,1.4034,OK,0
2026-07-06 15:43:55,F2,1.4047,OK,0
2026-07-06 15:44:06,F2,1.4059,OK,0
2026-07-06 15:44:16,F2,1.4071,OK,0
2026-07-06 15:44:26,F2,1.4084,OK,0
2026-07-06 15:44:37,F2,1.4096,OK,0
2026-07-06 15:44:47,F2,1.4109,OK,0
2026-07-06 15:44:57,F2,1.4121,OK,0
2026-07-06 15:45:08,F2,1.4134,OK,0
2026-07-06 15:45:18,F2,1.4146,OK,0
2026-07-06 15:45:28,F2,1.4159,OK,0
2026-07-06 15:45:39,F2,1.4172,OK,0
2026-07-06 15:45:49,F2,1.4184,OK,0
2026-07-06 15:45:59,F2,1.4197,OK,0
2026-07-06 15:46:10,F2,1.4210,OK,0
2026-07-06 15:46:20,F2,1.4222,OK,0
2026-07-06 15:46:30,F2,1.4235,OK,0
2026-07-06 15:46:41,F2,1.4248,OK,0
2026-07-06 15:46:51,F2,1.4261,OK,0
2026-07-06 15:47:01,F2,1.4274,OK,0
2026-07-06 15:47:12,F2,1.4287,OK,1
2026-07-06 15:47:22,F2,1.4300,OK,0
2026-07-06 15:47:32,F2,1.4313,OK,0
2026-07-06 15:47:43,F2,1.4326,OK,0
2026-07-06 15:47:53,F2,1.4339,OK,0
2026-07-06 15:48:03,F2,1.4352,OK,0
2026-07-06 15:48:13,F2,1.4365,OK,0
2026-07-06 15:48:24,F2,1.4378,OK,0
2026-07-06 15:48:34,F2,1.4391,OK,0
2026-07-06 15:48:44,F2,1.4404,OK,0
2026-07-06 15:48:55,F2,1.4417,OK,0
2026-07-06 15:49:05,F2,1.4431,OK,0
2026-07-06 15:49:15,F2,1.4444,OK,0
2026-07-06 15:49:26,F2,1.4457,OK,0
2026-07-06 15:49:36,F2,1.4470,OK,0
2026-07-06 15:49:46,F2,1.4483,OK,0
2026-07-06 15:49:57,F2,1.4496,OK,0
2026-07-06 15:50:07,F2,1.4510,OK,0
2026-07-06 15:50:17,F2,1.4523,OK,0
2026-07-06 15:50:28,F2,1.4536,OK,0
2026-07-06 15:50:38,F2,1.4549,OK,0
2026-07-06 15:50:48,F2,1.4562,OK,0
2026-07-06 15:50:59,F2,1.4575,OK,0
2026-07-06 15:51:09,F2,1.4588,OK,0
2026-07-06 15:51:19,F2,1.4601,OK,0
2026-07-06 15:51:30,F2,1.4614,OK,0
2026-07-06 15:51:40,F2,1.4627,OK,0
2026-07-06 15:51:50,F2,1.4640,OK,0
2026-07-06 15:52:00,F2,1.4653,OK,0
2026-07-06 15:52:11,F2,1.4666,OK,0
2026-07-06 15:52:21,F2,1.4679,OK,0
2026-07-06 15:52:31,F2,1.4691,OK,0
2026-07-06 15:52:42,F2,1.4704,OK,0
2026-07-06 15:52:52,F2,1.4716,OK,0
2026-07-06 15:53:02,F2,1.4729,OK,0
2026-07-06 15:53:13,F2,1.4742,OK,0
2026-07-06 15:53:23,F2,1.4754,OK,0
2026-07-06 15:53:33,F2,1.4766,OK,0
2026-07-06 15:53:43,F2,1.4779,OK,0
2026-07-06 15:53:54,F2,1.4791,OK,0
2026-07-06 15:54:04,F2,1.4803,OK,0
