timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-08 09:23:15,F1,0.0000,OK,0
2026-07-08 09:23:26,F1,0.0000,OK,0
2026-07-08 09:23:36,F1,0.0000,OK,0
2026-07-08 09:23:46,F1,0.0000,OK,0
2026-07-08 09:23:57,F1,0.0000,OK,0
2026-07-08 09:24:07,F1,0.0000,OK,0
2026-07-08 09:24:17,F1,0.0000,OK,0
2026-07-08 09:24:28,F1,0.0000,OK,0
2026-07-08 09:24:38,F1,0.0000,OK,0
2026-07-08 09:24:49,F1,0.0000,OK,0
2026-07-08 09:24:59,F1,0.0000,OK,0
2026-07-08 09:25:09,F1,0.0000,OK,0
2026-07-08 09:25:20,F1,0.0000,OK,0
2026-07-08 09:25:30,F1,0.0000,OK,0
2026-07-08 09:25:40,F1,0.0000,OK,0
2026-07-08 09:25:50,F1,0.0000,OK,0
2026-07-08 09:26:01,F1,0.0000,OK,0
2026-07-08 09:26:11,F1,0.0000,OK,0
2026-07-08 09:26:21,F1,0.0000,OK,0
2026-07-08 09:26:32,F1,0.0000,OK,0
2026-07-08 09:26:42,F1,0.0000,OK,0
2026-07-08 09:26:53,F1,0.0000,OK,0
2026-07-08 09:27:03,F1,0.0000,OK,0
2026-07-08 09:27:13,F1,0.0000,OK,0
2026-07-08 09:27:24,F1,0.0000,OK,0
2026-07-08 09:27:34,F1,0.0000,OK,1
2026-07-08 09:27:44,F1,0.0000,OK,0
2026-07-08 09:27:55,F1,0.0000,Bajo rango,0
2026-07-08 09:28:05,F1,0.0000,Bajo rango,0
2026-07-08 09:28:15,F1,0.0000,Bajo rango,0
2026-07-08 09:28:26,F1,0.0000,Bajo rango,0
2026-07-08 09:28:36,F1,0.0000,Bajo rango,0
2026-07-08 09:28:46,F1,0.0000,OK,0
2026-07-08 09:28:57,F1,0.0000,Bajo rango,0
2026-07-08 09:29:07,F1,0.0000,Bajo rango,0
2026-07-08 09:29:17,F1,0.0000,Bajo rango,0
2026-07-08 09:29:28,F1,0.0000,OK,0
2026-07-08 09:29:38,F1,0.0000,Bajo rango,0
2026-07-08 09:29:48,F1,0.0000,Bajo rango,0
2026-07-08 09:29:59,F1,0.0000,Bajo rango,0
2026-07-08 09:30:09,F1,0.0000,Bajo rango,0
2026-07-08 09:30:19,F1,0.0000,Bajo rango,0
2026-07-08 09:30:30,F1,0.0000,OK,0
2026-07-08 09:30:40,F1,0.0000,OK,0
2026-07-08 09:30:50,F1,0.0000,Bajo rango,0
2026-07-08 09:31:01,F1,0.0000,Bajo rango,0
2026-07-08 09:31:11,F1,0.0000,Bajo rango,0
2026-07-08 09:31:21,F1,0.0000,Bajo rango,0
2026-07-08 09:31:32,F1,0.0000,Bajo rango,0
2026-07-08 09:31:42,F1,0.0000,Bajo rango,0
2026-07-08 09:31:52,F1,0.0000,OK,0
2026-07-08 09:32:03,F1,0.0000,Bajo rango,0
2026-07-08 09:32:13,F1,0.0000,Bajo rango,0
2026-07-08 09:32:23,F1,0.0000,Bajo rango,0
2026-07-08 09:32:34,F1,0.0000,Bajo rango,0
2026-07-08 09:32:44,F1,0.0000,Bajo rango,0
2026-07-08 09:32:54,F1,0.0000,Bajo rango,0
2026-07-08 09:33:05,F1,0.0000,OK,0
2026-07-08 09:33:15,F1,0.0000,OK,0
2026-07-08 09:33:25,F1,0.0000,OK,0
2026-07-08 09:33:36,F1,0.0000,Bajo rango,0
2026-07-08 09:33:46,F1,0.0000,OK,0
2026-07-08 09:33:56,F1,0.0000,Bajo rango,0
2026-07-08 09:34:07,F1,0.0000,OK,0
2026-07-08 09:34:17,F1,0.0000,OK,0
2026-07-08 09:34:27,F1,0.0000,Bajo rango,0
2026-07-08 09:34:38,F1,0.0000,OK,0
2026-07-08 09:34:48,F1,0.0000,Bajo rango,0
2026-07-08 09:34:58,F1,0.0000,Bajo rango,0
2026-07-08 09:35:09,F1,0.0000,Bajo rango,0
2026-07-08 09:35:19,F1,0.0000,OK,0
2026-07-08 09:35:29,F1,0.0000,Bajo rango,0
2026-07-08 09:35:40,F1,0.0000,Bajo rango,0
2026-07-08 09:35:50,F1,0.0000,Bajo rango,0
2026-07-08 09:36:00,F1,0.0000,OK,0
2026-07-08 09:36:11,F1,0.0000,OK,0
2026-07-08 09:36:21,F1,0.0000,Bajo rango,0
2026-07-08 09:36:31,F1,0.0000,OK,0
2026-07-08 09:36:42,F1,0.0000,Bajo rango,0
2026-07-08 09:36:52,F1,0.0000,OK,0
2026-07-08 09:37:02,F1,0.0000,OK,0
2026-07-08 09:37:13,F1,0.0000,OK,0
2026-07-08 09:37:23,F1,0.0000,OK,0
2026-07-08 09:37:33,F1,0.0000,Bajo rango,0
2026-07-08 09:37:44,F1,0.0000,OK,0
2026-07-08 09:37:54,F1,0.0000,OK,1
2026-07-08 09:38:04,F1,0.0000,Bajo rango,0
2026-07-08 09:38:15,F1,0.0000,Bajo rango,0
2026-07-08 09:38:25,F1,0.0000,Bajo rango,0
2026-07-08 09:38:35,F1,0.0000,Bajo rango,0
2026-07-08 09:38:46,F1,0.0000,OK,1
2026-07-08 09:38:56,F1,0.0000,OK,1
2026-07-08 09:39:06,F1,0.0000,Bajo rango,0
2026-07-08 09:39:17,F1,0.0000,Bajo rango,0
2026-07-08 09:39:27,F1,0.0000,Bajo rango,0
2026-07-08 09:39:37,F1,0.0000,OK,0
2026-07-08 09:39:48,F1,0.0000,OK,0
2026-07-08 09:39:58,F1,0.0000,OK,0
2026-07-08 09:40:08,F1,0.0000,Bajo rango,0
2026-07-08 09:40:19,F1,0.0000,OK,0
2026-07-08 09:40:29,F1,0.0000,Bajo rango,0
2026-07-08 09:40:40,F1,-0.0000,OK,0
2026-07-08 09:40:50,F1,-0.0000,OK,0
2026-07-08 09:41:00,F1,-0.0000,OK,0
2026-07-08 09:41:11,F1,-0.0000,OK,0
2026-07-08 09:41:21,F1,-0.0000,Bajo rango,0
2026-07-08 09:41:31,F1,-0.0000,OK,0
2026-07-08 09:41:42,F1,-0.0000,Bajo rango,0
2026-07-08 09:41:52,F1,-0.0000,Bajo rango,0
2026-07-08 09:42:02,F1,-0.0000,OK,0
2026-07-08 09:42:13,F1,-0.0000,OK,0
2026-07-08 09:42:23,F1,-0.0000,OK,0
2026-07-08 09:42:33,F1,-0.0000,OK,0
2026-07-08 09:42:44,F1,-0.0000,OK,0
2026-07-08 09:42:54,F1,-0.0000,OK,0
2026-07-08 09:43:04,F1,-0.0000,OK,0
2026-07-08 09:43:15,F1,-0.0000,OK,0
2026-07-08 09:43:25,F1,-0.0000,OK,0
2026-07-08 09:43:35,F1,-0.0000,OK,0
2026-07-08 09:43:46,F1,-0.0000,OK,0
2026-07-08 09:43:56,F1,-0.0000,OK,0
2026-07-08 09:44:06,F1,-0.0000,Bajo rango,0
2026-07-08 09:44:17,F1,-0.0000,Bajo rango,0
2026-07-08 09:44:27,F1,-0.0000,OK,0
2026-07-08 09:44:37,F1,-0.0000,OK,0
2026-07-08 09:44:48,F1,-0.0000,Bajo rango,0
2026-07-08 09:44:58,F1,-0.0000,Bajo rango,0
2026-07-08 09:45:08,F1,-0.0000,OK,0
2026-07-08 09:45:19,F1,-0.0000,OK,0
2026-07-08 09:45:29,F1,-0.0000,OK,0
2026-07-08 09:45:39,F1,-0.0000,OK,0
2026-07-08 09:45:50,F1,-0.0000,OK,0
2026-07-08 09:46:00,F1,-0.0000,OK,0
2026-07-08 09:46:10,F1,-0.0000,OK,0
2026-07-08 09:46:21,F1,-0.0000,OK,0
2026-07-08 09:46:31,F1,-0.0000,OK,0
2026-07-08 09:46:41,F1,-0.0000,OK,0
2026-07-08 09:46:52,F1,-0.0000,Bajo rango,0
2026-07-08 09:47:02,F1,-0.0000,OK,0
2026-07-08 09:47:12,F1,-0.0000,OK,0
2026-07-08 09:47:23,F1,-0.0000,OK,0
2026-07-08 09:47:33,F1,-0.0000,OK,0
2026-07-08 09:47:43,F1,-0.0000,OK,0
2026-07-08 09:47:54,F1,-0.0000,OK,0
2026-07-08 09:48:04,F1,-0.0000,OK,0
2026-07-08 09:48:14,F1,-0.0000,OK,0
2026-07-08 09:48:25,F1,-0.0000,OK,0
2026-07-08 09:48:35,F1,-0.0000,Bajo rango,0
2026-07-08 09:48:45,F1,-0.0000,OK,0
2026-07-08 09:48:56,F1,-0.0000,OK,0
2026-07-08 09:49:06,F1,-0.0000,OK,0
2026-07-08 09:49:16,F1,-0.0000,OK,0
2026-07-08 09:49:27,F1,-0.0000,OK,0
2026-07-08 09:49:37,F1,-0.0000,OK,0
2026-07-08 09:49:47,F1,-0.0000,OK,0
2026-07-08 09:49:58,F1,-0.0000,OK,0
2026-07-08 09:50:08,F1,-0.0000,OK,0
2026-07-08 09:50:18,F1,-0.0000,OK,0
2026-07-08 09:50:29,F1,-0.0000,OK,0
2026-07-08 09:50:39,F1,-0.0000,OK,0
2026-07-08 09:50:49,F1,-0.0000,OK,0
2026-07-08 09:51:00,F1,-0.0000,OK,0
2026-07-08 09:51:10,F1,-0.0000,OK,0
2026-07-08 09:51:20,F1,-0.0000,Bajo rango,0
2026-07-08 09:51:31,F1,-0.0000,OK,0
2026-07-08 09:51:41,F1,-0.0000,OK,0
2026-07-08 09:51:51,F1,-0.0000,OK,0
2026-07-08 09:52:02,F1,-0.0000,OK,0
2026-07-08 09:52:12,F1,-0.0000,OK,0
2026-07-08 09:52:22,F1,-0.0000,OK,0
2026-07-08 09:52:33,F1,-0.0000,OK,0
2026-07-08 09:52:43,F1,-0.0000,OK,0
2026-07-08 09:52:53,F1,-0.0000,OK,0
2026-07-08 09:53:04,F1,-0.0000,OK,0
2026-07-08 09:53:14,F1,-0.0000,OK,0
2026-07-08 09:53:24,F1,-0.0000,OK,0
2026-07-08 09:53:35,F1,-0.0000,OK,0
2026-07-08 09:53:45,F1,-0.0000,OK,0
2026-07-08 09:53:55,F1,-0.0000,OK,0
2026-07-08 09:54:06,F1,-0.0000,OK,0
2026-07-08 09:54:16,F1,-0.0000,OK,0
2026-07-08 09:54:26,F1,-0.0000,OK,0
2026-07-08 09:54:37,F1,-0.0000,OK,0
2026-07-08 09:54:47,F1,-0.0000,OK,0
2026-07-08 09:54:57,F1,-0.0000,OK,0
2026-07-08 09:55:08,F1,-0.0000,OK,0
2026-07-08 09:55:18,F1,-0.0000,OK,0
2026-07-08 09:55:28,F1,-0.0000,OK,0
2026-07-08 09:55:39,F1,-0.0000,OK,0
2026-07-08 09:55:49,F1,-0.0000,OK,0
2026-07-08 09:55:59,F1,-0.0000,OK,0
2026-07-08 09:56:10,F1,-0.0000,OK,0
2026-07-08 09:56:20,F1,-0.0000,OK,0
2026-07-08 09:56:30,F1,-0.0000,OK,0
2026-07-08 09:56:41,F1,-0.0000,OK,0
2026-07-08 09:56:51,F1,-0.0000,OK,0
2026-07-08 09:57:01,F1,-0.0000,OK,0
2026-07-08 09:57:13,F1,-0.0000,OK,0
2026-07-08 09:57:24,F1,-0.0000,OK,0
2026-07-08 09:57:34,F1,-0.0000,OK,0
2026-07-08 09:57:44,F1,-0.0000,OK,0
2026-07-08 09:57:55,F1,-0.0000,OK,0
2026-07-08 09:58:05,F1,-0.0000,OK,0
2026-07-08 09:58:15,F1,-0.0000,OK,0
2026-07-08 09:58:26,F1,-0.0000,OK,0
2026-07-08 09:58:36,F1,-0.0000,OK,0
2026-07-08 09:58:46,F1,-0.0000,OK,0
2026-07-08 09:58:57,F1,-0.0000,OK,0
2026-07-08 09:59:07,F1,-0.0000,OK,0
2026-07-08 09:59:17,F1,-0.0000,OK,0
2026-07-08 09:59:28,F1,-0.0000,OK,0
2026-07-08 09:59:38,F1,-0.0000,OK,0
2026-07-08 09:59:48,F1,-0.0000,OK,0
2026-07-08 09:59:59,F1,-0.0000,OK,0
2026-07-08 10:00:09,F1,-0.0000,OK,0
2026-07-08 10:00:19,F1,-0.0000,OK,0
2026-07-08 10:00:30,F1,-0.0000,OK,0
2026-07-08 10:00:40,F1,-0.0000,OK,0
2026-07-08 10:00:50,F1,-0.0000,OK,0
2026-07-08 10:01:01,F1,-0.0000,OK,0
2026-07-08 10:01:11,F1,-0.0000,OK,1
2026-07-08 10:01:21,F1,-0.0000,OK,1
2026-07-08 10:01:32,F1,-0.0000,OK,1
2026-07-08 10:01:42,F1,-0.0000,OK,1
2026-07-08 10:01:52,F1,0.0000,OK,0
2026-07-08 10:02:03,F1,0.0000,OK,0
2026-07-08 10:02:13,F1,0.0000,OK,0
2026-07-08 10:02:23,F1,0.0000,OK,0
2026-07-08 10:02:34,F1,0.0000,OK,0
2026-07-08 10:02:44,F1,0.0000,OK,0
2026-07-08 10:02:54,F1,0.0000,OK,0
2026-07-08 10:03:05,F1,0.0000,OK,0
2026-07-08 10:03:15,F1,0.0000,OK,0
2026-07-08 10:03:25,F1,0.0000,OK,0
2026-07-08 10:03:36,F1,0.0000,OK,0
2026-07-08 10:03:46,F1,0.0000,OK,0
2026-07-08 10:03:56,F1,0.0000,OK,0
2026-07-08 10:04:07,F1,0.0000,OK,0
2026-07-08 10:04:17,F1,0.0000,OK,0
2026-07-08 10:04:27,F1,0.0000,OK,0
2026-07-08 10:04:38,F1,0.0000,OK,0
2026-07-08 10:04:48,F1,0.0000,OK,0
2026-07-08 10:04:58,F1,0.0000,OK,0
2026-07-08 10:05:09,F1,0.0000,OK,0
2026-07-08 10:05:19,F1,0.0000,OK,0
2026-07-08 10:05:29,F1,0.0000,OK,0
2026-07-08 10:05:40,F1,0.0000,OK,0
2026-07-08 10:05:50,F1,0.0000,OK,0
2026-07-08 10:06:00,F1,0.0000,OK,0
2026-07-08 10:06:11,F1,0.0000,OK,0
2026-07-08 10:06:21,F1,0.0000,OK,0
2026-07-08 10:06:31,F1,0.0000,OK,0
2026-07-08 10:06:42,F1,0.0000,OK,0
2026-07-08 10:06:52,F1,0.0000,OK,0
2026-07-08 10:07:03,F1,0.0000,OK,0
2026-07-08 10:07:13,F1,0.0000,OK,0
2026-07-08 10:07:23,F1,0.0000,OK,0
2026-07-08 10:07:34,F1,0.0000,OK,0
2026-07-08 10:07:44,F1,0.0001,OK,0
2026-07-08 10:07:54,F1,0.0001,OK,0
2026-07-08 10:08:05,F1,0.0001,OK,0
2026-07-08 10:08:15,F1,0.0001,OK,0
2026-07-08 10:08:25,F1,0.0001,OK,0
2026-07-08 10:08:36,F1,0.0001,OK,0
2026-07-08 10:08:46,F1,0.0001,OK,0
2026-07-08 10:08:56,F1,0.0001,OK,0
2026-07-08 10:09:07,F1,0.0001,OK,0
2026-07-08 10:09:17,F1,0.0001,OK,0
2026-07-08 10:09:27,F1,0.0001,OK,0
2026-07-08 10:09:38,F1,0.0001,OK,0
2026-07-08 10:09:48,F1,0.0001,OK,0
2026-07-08 10:09:58,F1,0.0001,OK,0
2026-07-08 10:10:09,F1,0.0001,OK,0
2026-07-08 10:10:19,F1,0.0001,OK,0
2026-07-08 10:10:29,F1,0.0001,OK,0
2026-07-08 10:10:39,F1,0.0001,OK,0
2026-07-08 10:10:50,F1,0.0001,OK,0
2026-07-08 10:11:00,F1,0.0001,OK,0
2026-07-08 10:11:11,F1,0.0001,OK,0
2026-07-08 10:11:21,F1,0.0001,OK,0
2026-07-08 10:11:31,F1,0.0001,OK,0
2026-07-08 10:11:42,F1,0.0001,OK,0
2026-07-08 10:11:52,F1,0.0001,OK,0
2026-07-08 10:12:02,F1,0.0001,OK,0
2026-07-08 10:12:13,F1,0.0001,OK,0
2026-07-08 10:12:23,F1,0.0001,OK,0
2026-07-08 10:12:33,F1,0.0001,OK,0
2026-07-08 10:12:43,F1,0.0001,OK,0
2026-07-08 10:12:54,F1,0.0001,OK,0
2026-07-08 10:13:04,F1,0.0002,OK,0
2026-07-08 10:13:14,F1,0.0002,OK,0
2026-07-08 10:13:25,F1,0.0002,OK,0
2026-07-08 10:13:35,F1,0.0002,OK,0
2026-07-08 10:13:45,F1,0.0002,OK,0
2026-07-08 10:13:56,F1,0.0002,OK,0
2026-07-08 10:14:06,F1,0.0002,OK,0
2026-07-08 10:14:16,F1,0.0002,OK,0
2026-07-08 10:14:27,F1,0.0002,OK,0
2026-07-08 10:14:37,F1,0.0002,OK,0
2026-07-08 10:14:47,F1,0.0002,OK,0
2026-07-08 10:14:58,F1,0.0002,OK,0
2026-07-08 10:15:08,F1,0.0002,OK,0
2026-07-08 10:15:18,F1,0.0002,OK,0
2026-07-08 10:15:29,F1,0.0002,OK,0
2026-07-08 10:15:39,F1,0.0002,OK,0
2026-07-08 10:15:49,F1,0.0002,OK,0
2026-07-08 10:16:00,F1,0.0002,OK,0
2026-07-08 10:16:10,F1,0.0002,OK,0
2026-07-08 10:16:20,F1,0.0002,OK,0
2026-07-08 10:16:31,F1,0.0002,OK,0
2026-07-08 10:16:41,F1,0.0002,OK,0
2026-07-08 10:16:51,F1,0.0002,OK,0
2026-07-08 10:17:02,F1,0.0002,OK,0
2026-07-08 10:17:12,F1,0.0002,Bajo rango,0
2026-07-08 10:17:22,F1,0.0003,OK,0
2026-07-08 10:17:33,F1,0.0003,OK,0
2026-07-08 10:17:43,F1,0.0003,OK,0
2026-07-08 10:17:53,F1,0.0003,OK,0
2026-07-08 10:18:04,F1,0.0003,OK,0
2026-07-08 10:18:14,F1,0.0003,OK,0
2026-07-08 10:18:24,F1,0.0003,OK,0
2026-07-08 10:18:35,F1,0.0003,OK,0
2026-07-08 10:18:45,F1,0.0003,OK,0
2026-07-08 10:18:55,F1,0.0003,OK,0
2026-07-08 10:19:06,F1,0.0003,OK,0
2026-07-08 10:19:16,F1,0.0003,OK,0
2026-07-08 10:19:26,F1,0.0003,OK,0
2026-07-08 10:19:37,F1,0.0003,OK,0
2026-07-08 10:19:47,F1,0.0003,OK,0
2026-07-08 10:19:57,F1,0.0003,OK,0
2026-07-08 10:20:08,F1,0.0003,OK,0
2026-07-08 10:20:18,F1,0.0003,OK,0
2026-07-08 10:20:28,F1,0.0003,OK,0
2026-07-08 10:20:39,F1,0.0003,OK,0
2026-07-08 10:20:49,F1,0.0003,OK,0
2026-07-08 10:20:59,F1,0.0003,OK,0
2026-07-08 10:21:10,F1,0.0003,OK,0
2026-07-08 10:21:20,F1,0.0003,OK,0
2026-07-08 10:21:30,F1,0.0003,OK,0
2026-07-08 10:21:41,F1,0.0003,OK,0
2026-07-08 10:21:51,F1,0.0004,OK,0
2026-07-08 10:22:01,F1,0.0004,OK,0
2026-07-08 10:22:12,F1,0.0004,OK,0
2026-07-08 10:22:22,F1,0.0004,OK,0
2026-07-08 10:22:32,F1,0.0004,OK,0
2026-07-08 10:22:43,F1,0.0004,OK,0
2026-07-08 10:22:53,F1,0.0004,OK,0
2026-07-08 10:23:03,F1,0.0004,OK,0
2026-07-08 10:23:14,F1,0.0004,OK,0
2026-07-08 10:23:24,F1,0.0004,OK,0
2026-07-08 10:23:34,F1,0.0004,OK,0
2026-07-08 10:23:45,F1,0.0004,OK,0
2026-07-08 10:23:55,F1,0.0004,OK,0
2026-07-08 10:24:06,F1,0.0004,OK,0
2026-07-08 10:24:16,F1,0.0004,OK,0
2026-07-08 10:24:26,F1,0.0004,OK,0
2026-07-08 10:24:37,F1,0.0004,OK,0
2026-07-08 10:24:47,F1,0.0004,OK,0
2026-07-08 10:24:57,F1,0.0004,Bajo rango,0
2026-07-08 10:25:08,F1,0.0004,OK,0
2026-07-08 10:25:18,F1,0.0004,OK,0
2026-07-08 10:25:28,F1,0.0004,OK,0
2026-07-08 10:25:39,F1,0.0004,OK,0
2026-07-08 10:25:49,F1,0.0004,OK,0
2026-07-08 10:25:59,F1,0.0004,OK,0
2026-07-08 10:26:10,F1,0.0004,OK,0
2026-07-08 10:26:20,F1,0.0004,OK,0
2026-07-08 10:26:30,F1,0.0004,OK,0
2026-07-08 10:26:41,F1,0.0004,OK,0
2026-07-08 10:26:51,F1,0.0005,OK,0
2026-07-08 10:27:01,F1,0.0005,OK,0
2026-07-08 10:27:12,F1,0.0005,OK,0
2026-07-08 10:27:22,F1,0.0005,OK,0
2026-07-08 10:27:32,F1,0.0005,OK,0
2026-07-08 10:27:43,F1,0.0005,OK,0
2026-07-08 10:27:53,F1,0.0005,OK,0
2026-07-08 10:28:03,F1,0.0005,OK,0
2026-07-08 10:28:14,F1,0.0005,OK,0
2026-07-08 10:28:24,F1,0.0005,OK,0
2026-07-08 10:28:34,F1,0.0005,OK,0
2026-07-08 10:28:45,F1,0.0005,OK,0
2026-07-08 10:28:55,F1,0.0005,OK,0
2026-07-08 10:29:05,F1,0.0005,OK,0
2026-07-08 10:29:16,F1,0.0005,OK,0
2026-07-08 10:29:26,F1,0.0005,OK,0
2026-07-08 10:29:36,F1,0.0005,OK,0
2026-07-08 10:29:47,F1,0.0005,OK,0
2026-07-08 10:29:57,F1,0.0005,OK,0
2026-07-08 10:30:07,F1,0.0005,Bajo rango,0
2026-07-08 10:30:18,F1,0.0005,Bajo rango,0
2026-07-08 10:30:28,F1,0.0005,OK,0
2026-07-08 10:30:38,F1,0.0005,Bajo rango,0
2026-07-08 10:30:49,F1,0.0005,OK,0
2026-07-08 10:30:59,F1,0.0005,OK,0
2026-07-08 10:31:09,F1,0.0005,OK,0
2026-07-08 10:31:20,F1,0.0005,OK,0
2026-07-08 10:31:30,F1,0.0005,OK,0
2026-07-08 10:31:40,F1,0.0005,OK,0
2026-07-08 10:31:51,F1,0.0005,Bajo rango,0
2026-07-08 10:32:01,F1,0.0005,OK,0
2026-07-08 10:32:11,F1,0.0005,OK,0
2026-07-08 10:32:22,F1,0.0005,Bajo rango,0
2026-07-08 10:32:32,F1,0.0005,OK,0
2026-07-08 10:32:42,F1,0.0005,OK,0
2026-07-08 10:32:53,F1,0.0005,OK,0
2026-07-08 10:33:03,F1,0.0005,Bajo rango,0
2026-07-08 10:33:13,F1,0.0005,OK,0
2026-07-08 10:33:24,F1,0.0006,OK,0
2026-07-08 10:33:34,F1,0.0006,OK,0
2026-07-08 10:33:44,F1,0.0006,Bajo rango,0
2026-07-08 10:33:55,F1,0.0006,Bajo rango,0
2026-07-08 10:34:05,F1,0.0006,OK,0
2026-07-08 10:34:15,F1,0.0006,OK,0
2026-07-08 10:34:26,F1,0.0006,OK,0
2026-07-08 10:34:36,F1,0.0006,OK,0
2026-07-08 10:34:46,F1,0.0006,OK,0
2026-07-08 10:34:57,F1,0.0006,OK,0
2026-07-08 10:35:07,F1,0.0006,OK,0
2026-07-08 10:35:17,F1,0.0006,OK,0
2026-07-08 10:35:28,F1,0.0006,OK,0
2026-07-08 10:35:38,F1,0.0006,OK,0
2026-07-08 10:35:48,F1,0.0006,OK,0
2026-07-08 10:35:59,F1,0.0006,OK,0
2026-07-08 10:36:09,F1,0.0006,OK,0
2026-07-08 10:36:19,F1,0.0006,OK,0
2026-07-08 10:36:30,F1,0.0006,OK,0
2026-07-08 10:36:40,F1,0.0006,OK,0
2026-07-08 10:36:50,F1,0.0006,Bajo rango,0
2026-07-08 10:37:01,F1,0.0006,OK,0
2026-07-08 10:37:11,F1,0.0006,OK,0
2026-07-08 10:37:21,F1,0.0006,OK,0
2026-07-08 10:37:32,F1,0.0006,OK,0
2026-07-08 10:37:42,F1,0.0006,OK,0
2026-07-08 10:37:52,F1,0.0006,OK,0
2026-07-08 10:38:03,F1,0.0006,OK,0
2026-07-08 10:38:13,F1,0.0006,OK,0
2026-07-08 10:38:23,F1,0.0006,OK,0
2026-07-08 10:38:34,F1,0.0006,OK,0
2026-07-08 10:38:44,F1,0.0006,OK,0
2026-07-08 10:38:54,F1,0.0006,OK,0
2026-07-08 10:39:05,F1,0.0006,OK,0
2026-07-08 10:39:15,F1,0.0006,OK,0
2026-07-08 10:39:25,F1,0.0006,OK,0
2026-07-08 10:39:36,F1,0.0006,OK,0
2026-07-08 10:39:46,F1,0.0006,OK,0
2026-07-08 10:39:56,F1,0.0006,OK,0
2026-07-08 10:40:07,F1,0.0006,OK,0
2026-07-08 10:40:17,F1,0.0006,OK,0
2026-07-08 10:40:27,F1,0.0006,Bajo rango,0
2026-07-08 10:40:38,F1,0.0006,OK,0
2026-07-08 10:40:48,F1,0.0006,OK,0
2026-07-08 10:40:58,F1,0.0006,OK,0
2026-07-08 10:41:09,F1,0.0006,OK,0
2026-07-08 10:41:19,F1,0.0006,OK,0
2026-07-08 10:41:29,F1,0.0006,OK,0
2026-07-08 10:41:40,F1,0.0006,OK,0
2026-07-08 10:41:50,F1,0.0006,OK,0
2026-07-08 10:42:00,F1,0.0006,OK,0
2026-07-08 10:42:11,F1,0.0006,Bajo rango,0
2026-07-08 10:42:21,F1,0.0006,OK,0
2026-07-08 10:42:31,F1,0.0006,OK,0
2026-07-08 10:42:42,F1,0.0006,OK,0
2026-07-08 10:42:52,F1,0.0006,OK,0
2026-07-08 10:43:02,F1,0.0006,OK,0
2026-07-08 10:43:13,F1,0.0006,OK,0
2026-07-08 10:43:23,F1,0.0006,OK,0
2026-07-08 10:43:33,F1,0.0006,OK,0
2026-07-08 10:43:44,F1,0.0006,OK,0
2026-07-08 10:43:54,F1,0.0006,OK,0
2026-07-08 10:44:05,F1,0.0006,Bajo rango,0
2026-07-08 10:44:15,F1,0.0006,OK,0
2026-07-08 10:44:25,F1,0.0006,OK,0
2026-07-08 10:44:35,F1,0.0006,Bajo rango,0
2026-07-08 10:44:46,F1,0.0006,OK,0
2026-07-08 10:44:56,F1,0.0006,Bajo rango,0
2026-07-08 10:45:06,F1,0.0006,Bajo rango,0
2026-07-08 10:45:17,F1,0.0006,OK,0
2026-07-08 10:45:27,F1,0.0006,OK,0
2026-07-08 10:45:37,F1,0.0006,OK,0
2026-07-08 10:45:48,F1,0.0006,OK,0
2026-07-08 10:45:58,F1,0.0006,OK,0
2026-07-08 10:46:08,F1,0.0006,OK,0
2026-07-08 10:46:19,F1,0.0006,OK,0
2026-07-08 10:46:29,F1,0.0006,OK,0
2026-07-08 10:46:39,F1,0.0006,OK,0
2026-07-08 10:46:50,F1,0.0006,OK,0
2026-07-08 10:47:00,F1,0.0006,OK,0
2026-07-08 10:47:10,F1,0.0006,Bajo rango,0
2026-07-08 10:47:21,F1,0.0006,OK,0
2026-07-08 10:47:31,F1,0.0006,OK,0
2026-07-08 10:47:41,F1,0.0006,OK,0
2026-07-08 10:47:52,F1,0.0006,OK,0
2026-07-08 10:48:02,F1,0.0006,OK,0
2026-07-08 10:48:12,F1,0.0006,OK,0
2026-07-08 10:48:23,F1,0.0006,Bajo rango,0
2026-07-08 10:48:33,F1,0.0006,OK,0
2026-07-08 10:48:43,F1,0.0006,Bajo rango,0
2026-07-08 10:48:54,F1,0.0006,OK,0
2026-07-08 10:49:04,F1,0.0006,OK,0
2026-07-08 10:49:14,F1,0.0006,Bajo rango,0
2026-07-08 10:49:25,F1,0.0006,OK,0
2026-07-08 10:49:35,F1,0.0006,OK,0
2026-07-08 10:49:45,F1,0.0006,OK,0
2026-07-08 10:49:56,F1,0.0006,OK,0
2026-07-08 10:50:06,F1,0.0006,OK,0
2026-07-08 10:50:16,F1,0.0006,OK,0
2026-07-08 10:50:27,F1,0.0006,OK,0
2026-07-08 10:50:37,F1,0.0006,Bajo rango,0
2026-07-08 10:50:47,F1,0.0006,OK,0
2026-07-08 10:50:58,F1,0.0006,OK,0
2026-07-08 10:51:08,F1,0.0006,OK,0
2026-07-08 10:51:18,F1,0.0006,Bajo rango,0
2026-07-08 10:51:29,F1,0.0006,OK,0
2026-07-08 10:51:39,F1,0.0006,OK,0
2026-07-08 10:51:49,F1,0.0006,OK,0
2026-07-08 10:52:00,F1,0.0006,OK,0
2026-07-08 10:52:10,F1,0.0006,OK,0
2026-07-08 10:52:20,F1,0.0006,OK,0
2026-07-08 10:52:31,F1,0.0006,OK,0
2026-07-08 10:52:41,F1,0.0006,OK,0
