timestamp,fermentador,flow_sccm,status
2026-07-06 14:28:20,F1,0.0000,OK
2026-07-06 14:28:30,F1,0.0000,OK
2026-07-06 14:28:40,F1,0.0000,OK
2026-07-06 14:28:50,F1,0.0000,OK
2026-07-06 14:29:01,F1,0.0000,OK
2026-07-06 14:29:11,F1,0.9132,OK
2026-07-06 14:29:21,F1,0.0000,OK
2026-07-06 14:29:32,F1,1.0557,OK
2026-07-06 14:29:42,F1,8.8339,OK
2026-07-06 14:29:52,F1,8.9369,OK
2026-07-06 14:30:03,F1,8.9316,OK
2026-07-06 14:30:13,F1,8.9870,OK
2026-07-06 14:30:23,F1,0.0000,OK
2026-07-06 14:30:33,F1,0.0000,OK
2026-07-06 14:30:44,F1,0.0000,OK
2026-07-06 14:30:54,F1,10.8821,OK
2026-07-06 14:31:04,F1,0.6202,OK
2026-07-06 14:31:15,F1,26.1033,OK
2026-07-06 14:31:25,F1,26.5783,OK
2026-07-06 14:31:35,F1,1.2062,OK
2026-07-06 14:31:46,F1,0.0000,OK
2026-07-06 14:31:56,F1,0.0000,OK
2026-07-06 14:32:06,F1,0.0000,OK
2026-07-06 14:32:17,F1,0.0000,OK
2026-07-06 14:32:27,F1,0.0000,OK
2026-07-06 14:32:37,F1,0.0000,OK
2026-07-06 14:32:47,F1,23.7041,OK
2026-07-06 14:32:58,F1,0.0106,OK
2026-07-06 14:33:08,F1,0.0000,OK
2026-07-06 14:33:18,F1,0.0000,OK
2026-07-06 14:33:29,F1,0.0000,OK
2026-07-06 14:33:39,F1,0.0000,OK
2026-07-06 14:33:49,F1,0.0000,OK
2026-07-06 14:34:00,F1,0.0000,OK
2026-07-06 14:34:10,F1,0.0000,OK
2026-07-06 14:34:20,F1,0.0000,OK
2026-07-06 14:34:30,F1,0.0000,OK
2026-07-06 14:34:41,F1,0.0000,OK
2026-07-06 14:34:51,F1,0.0000,OK
2026-07-06 14:35:01,F1,0.0000,OK
2026-07-06 14:35:12,F1,0.0000,OK
2026-07-06 14:35:22,F1,0.0000,OK
2026-07-06 14:35:32,F1,0.0000,OK
2026-07-06 14:35:43,F1,0.0000,OK
2026-07-06 14:35:53,F1,0.0000,OK
2026-07-06 14:36:03,F1,0.0000,OK
2026-07-06 14:36:13,F1,0.0000,OK
2026-07-06 14:36:24,F1,0.0000,OK
2026-07-06 14:36:34,F1,0.0000,OK
2026-07-06 14:36:44,F1,0.0000,OK
2026-07-06 14:36:55,F1,0.0000,OK
2026-07-06 14:37:05,F1,0.0000,OK
2026-07-06 14:37:15,F1,0.0000,OK
2026-07-06 14:37:26,F1,0.0000,OK
2026-07-06 14:37:36,F1,0.0000,OK
2026-07-06 14:37:46,F1,0.0000,OK
2026-07-06 14:37:57,F1,0.0000,OK
2026-07-06 14:38:07,F1,0.0000,OK
2026-07-06 14:38:17,F1,0.0000,OK
2026-07-06 14:38:27,F1,0.0000,OK
2026-07-06 14:38:38,F1,0.0000,OK
2026-07-06 14:38:48,F1,0.0000,OK
2026-07-06 14:38:58,F1,0.0000,OK
2026-07-06 14:39:09,F1,0.0000,OK
2026-07-06 14:39:19,F1,0.0000,OK
2026-07-06 14:39:29,F1,0.0000,OK
2026-07-06 14:39:40,F1,0.0000,OK
2026-07-06 14:39:50,F1,0.0000,OK
2026-07-06 14:40:00,F1,0.0000,OK
2026-07-06 14:40:11,F1,0.0000,OK
2026-07-06 14:40:21,F1,0.0000,OK
2026-07-06 14:40:31,F1,0.0000,OK
2026-07-06 14:40:41,F1,0.0000,OK
2026-07-06 14:40:52,F1,0.0000,OK
2026-07-06 14:41:02,F1,0.0000,OK
2026-07-06 14:41:12,F1,0.0000,OK
2026-07-06 14:41:23,F1,0.0000,OK
2026-07-06 14:41:33,F1,0.0000,OK
2026-07-06 14:41:43,F1,0.0000,OK
2026-07-06 14:41:54,F1,0.0000,OK
2026-07-06 14:42:04,F1,0.0000,OK
2026-07-06 14:42:14,F1,0.0000,OK
2026-07-06 14:42:24,F1,0.0000,OK
2026-07-06 14:42:35,F1,0.0000,OK
2026-07-06 14:42:45,F1,0.0000,OK
2026-07-06 14:42:55,F1,0.0000,OK
2026-07-06 14:43:06,F1,0.0000,OK
2026-07-06 14:43:16,F1,0.0000,OK
2026-07-06 14:43:26,F1,0.0000,OK
2026-07-06 14:43:37,F1,0.0000,OK
2026-07-06 14:43:47,F1,0.0000,OK
2026-07-06 14:43:57,F1,0.0000,OK
2026-07-06 14:44:08,F1,0.0000,OK
2026-07-06 14:44:18,F1,0.0000,OK
2026-07-06 14:44:28,F1,0.0000,OK
2026-07-06 14:44:39,F1,0.0000,OK
2026-07-06 14:44:50,F1,0.0000,OK
2026-07-06 14:45:01,F1,0.0000,OK
2026-07-06 14:45:11,F1,0.0000,OK
2026-07-06 14:45:21,F1,0.0000,OK
2026-07-06 14:45:32,F1,0.0000,OK
2026-07-06 14:45:42,F1,0.0000,OK
2026-07-06 14:45:52,F1,0.0000,OK
2026-07-06 14:46:03,F1,0.0000,OK
2026-07-06 14:46:13,F1,0.0000,OK
2026-07-06 14:46:23,F1,0.0000,OK
2026-07-06 14:46:33,F1,0.0000,OK
2026-07-06 14:46:44,F1,0.0000,OK
2026-07-06 14:46:54,F1,0.0000,OK
2026-07-06 14:47:04,F1,0.0000,OK
2026-07-06 14:47:15,F1,0.0000,OK
2026-07-06 14:47:25,F1,0.0000,OK
2026-07-06 14:47:35,F1,0.0000,OK
2026-07-06 14:47:46,F1,0.0000,OK
2026-07-06 14:47:56,F1,0.0000,OK
2026-07-06 14:48:06,F1,0.0000,OK
2026-07-06 14:48:16,F1,0.0000,OK
2026-07-06 14:48:27,F1,0.0000,OK
2026-07-06 14:48:37,F1,0.0000,OK
2026-07-06 14:48:47,F1,0.0000,OK
2026-07-06 14:48:58,F1,0.0000,OK
2026-07-06 14:49:08,F1,0.0000,OK
2026-07-06 14:49:18,F1,0.0000,OK
2026-07-06 14:49:29,F1,0.0000,OK
2026-07-06 14:49:39,F1,0.0000,OK
2026-07-06 14:49:49,F1,0.0000,OK
2026-07-06 14:50:00,F1,0.0000,Bajo rango
2026-07-06 14:50:10,F1,0.0000,OK
2026-07-06 14:50:20,F1,0.0000,OK
2026-07-06 14:50:30,F1,0.0000,OK
2026-07-06 14:50:41,F1,0.0000,OK
2026-07-06 14:50:51,F1,0.0000,OK
2026-07-06 14:51:01,F1,0.0000,OK
2026-07-06 14:51:12,F1,0.0000,OK
2026-07-06 14:51:22,F1,0.0000,OK
2026-07-06 14:51:32,F1,0.0000,OK
2026-07-06 14:51:43,F1,0.0000,OK
2026-07-06 14:51:53,F1,0.0000,OK
2026-07-06 14:52:03,F1,0.0000,OK
2026-07-06 14:52:13,F1,0.0000,OK
2026-07-06 14:52:24,F1,0.0000,OK
2026-07-06 14:52:34,F1,0.0000,OK
2026-07-06 14:52:44,F1,0.0000,OK
2026-07-06 14:52:55,F1,0.0000,OK
2026-07-06 14:53:05,F1,0.0000,OK
2026-07-06 14:53:15,F1,0.0000,OK
2026-07-06 14:53:25,F1,0.0000,OK
2026-07-06 14:53:36,F1,0.0000,OK
2026-07-06 14:53:46,F1,0.0000,OK
2026-07-06 14:53:56,F1,0.0000,OK
2026-07-06 14:54:07,F1,0.0000,OK
2026-07-06 14:54:17,F1,0.0000,OK
2026-07-06 14:54:27,F1,0.0000,OK
2026-07-06 14:54:38,F1,0.0000,OK
2026-07-06 14:54:48,F1,0.0000,OK
2026-07-06 14:54:58,F1,0.0000,OK
2026-07-06 14:55:09,F1,0.0000,OK
2026-07-06 14:55:19,F1,0.0000,OK
2026-07-06 14:55:29,F1,0.0000,OK
2026-07-06 14:55:40,F1,0.0000,OK
2026-07-06 14:55:50,F1,0.0000,OK
2026-07-06 14:56:00,F1,0.0000,OK
2026-07-06 14:56:10,F1,0.0000,OK
2026-07-06 14:56:21,F1,0.0000,OK
2026-07-06 14:56:31,F1,0.0000,OK
2026-07-06 14:56:41,F1,0.0000,OK
2026-07-06 14:56:52,F1,0.0000,OK
2026-07-06 14:57:02,F1,0.0000,OK
2026-07-06 14:57:12,F1,0.0000,OK
2026-07-06 14:57:22,F1,0.0000,OK
2026-07-06 14:57:33,F1,0.0000,OK
2026-07-06 14:57:43,F1,0.0000,OK
2026-07-06 14:57:53,F1,0.0000,OK
2026-07-06 14:58:04,F1,0.0000,OK
2026-07-06 14:58:14,F1,0.0000,OK
2026-07-06 14:58:24,F1,0.0000,OK
2026-07-06 14:58:35,F1,0.0000,OK
2026-07-06 14:58:45,F1,0.0000,OK
2026-07-06 14:58:55,F1,0.0000,OK
2026-07-06 14:59:05,F1,0.0000,OK
2026-07-06 14:59:16,F1,0.0000,OK
2026-07-06 14:59:26,F1,0.0000,OK
2026-07-06 14:59:36,F1,0.0000,OK
2026-07-06 14:59:47,F1,0.0000,OK
2026-07-06 14:59:57,F1,0.0000,OK
2026-07-06 15:00:07,F1,0.0000,OK
2026-07-06 15:00:18,F1,0.0000,OK
2026-07-06 15:00:28,F1,0.0000,OK
2026-07-06 15:00:38,F1,0.0000,OK
2026-07-06 15:00:49,F1,0.0000,OK
2026-07-06 15:00:59,F1,0.0000,OK
2026-07-06 15:01:09,F1,0.0000,OK
2026-07-06 15:01:19,F1,0.0000,OK
2026-07-06 15:01:30,F1,0.0000,OK
2026-07-06 15:01:40,F1,0.0000,OK
2026-07-06 15:01:50,F1,0.0000,OK
2026-07-06 15:02:01,F1,0.0000,OK
2026-07-06 15:02:11,F1,0.0000,OK
2026-07-06 15:02:21,F1,0.0000,OK
2026-07-06 15:02:32,F1,0.0000,OK
2026-07-06 15:02:42,F1,0.0000,OK
2026-07-06 15:02:52,F1,0.0000,OK
2026-07-06 15:03:02,F1,0.0000,OK
2026-07-06 15:03:13,F1,0.0000,OK
2026-07-06 15:03:23,F1,0.0000,OK
2026-07-06 15:03:33,F1,0.0000,OK
2026-07-06 15:03:44,F1,0.0000,OK
2026-07-06 15:03:54,F1,0.0000,OK
2026-07-06 15:04:04,F1,0.0000,OK
2026-07-06 15:04:14,F1,0.0000,OK
2026-07-06 15:04:25,F1,0.0000,OK
2026-07-06 15:04:35,F1,0.0000,OK
2026-07-06 15:04:45,F1,0.0000,OK
2026-07-06 15:04:56,F1,0.0000,OK
2026-07-06 15:05:06,F1,0.0000,OK
2026-07-06 15:05:16,F1,0.0000,OK
2026-07-06 15:05:27,F1,0.0000,OK
2026-07-06 15:05:37,F1,0.0000,OK
2026-07-06 15:05:47,F1,0.0000,OK
2026-07-06 15:05:58,F1,0.0000,OK
2026-07-06 15:06:08,F1,0.0000,OK
2026-07-06 15:06:18,F1,0.0000,OK
2026-07-06 15:06:28,F1,0.0000,OK
2026-07-06 15:06:39,F1,0.0000,OK
2026-07-06 15:06:49,F1,0.0000,OK
2026-07-06 15:06:59,F1,0.0000,OK
2026-07-06 15:07:10,F1,0.0000,OK
2026-07-06 15:07:20,F1,0.0000,OK
2026-07-06 15:07:30,F1,0.0000,OK
2026-07-06 15:07:40,F1,0.0000,OK
2026-07-06 15:07:51,F1,0.0000,OK
2026-07-06 15:08:01,F1,0.0000,OK
2026-07-06 15:08:11,F1,0.0000,OK
2026-07-06 15:08:22,F1,0.0000,OK
2026-07-06 15:08:32,F1,0.0000,OK
2026-07-06 15:08:42,F1,0.0000,OK
2026-07-06 15:08:53,F1,0.0000,OK
2026-07-06 15:09:03,F1,0.0000,OK
2026-07-06 15:09:13,F1,0.0000,OK
2026-07-06 15:09:23,F1,0.0000,OK
2026-07-06 15:09:34,F1,0.0000,OK
2026-07-06 15:09:44,F1,0.0000,OK
2026-07-06 15:09:54,F1,0.0000,OK
2026-07-06 15:10:05,F1,0.0000,OK
2026-07-06 15:10:15,F1,0.0000,OK
2026-07-06 15:10:25,F1,0.0000,OK
2026-07-06 15:10:36,F1,0.0000,OK
2026-07-06 15:10:46,F1,0.0000,OK
2026-07-06 15:10:56,F1,0.0000,OK
2026-07-06 15:11:06,F1,0.0000,OK
2026-07-06 15:11:17,F1,0.0000,OK
2026-07-06 15:11:27,F1,0.0000,OK
2026-07-06 15:11:37,F1,0.0000,OK
2026-07-06 15:11:48,F1,0.0000,OK
2026-07-06 15:11:58,F1,0.0000,OK
2026-07-06 15:12:08,F1,0.0000,OK
2026-07-06 15:12:19,F1,0.0000,OK
2026-07-06 15:12:29,F1,0.0000,OK
2026-07-06 15:12:39,F1,0.0000,OK
2026-07-06 15:12:50,F1,0.0000,OK
2026-07-06 15:13:00,F1,0.0000,OK
2026-07-06 15:13:10,F1,0.0000,OK
2026-07-06 15:13:20,F1,0.0000,OK
2026-07-06 15:13:31,F1,0.0000,OK
2026-07-06 15:13:41,F1,0.0000,OK
2026-07-06 15:13:51,F1,0.0000,OK
2026-07-06 15:14:02,F1,0.0000,OK
2026-07-06 15:14:12,F1,0.0000,OK
2026-07-06 15:14:22,F1,0.0000,OK
2026-07-06 15:14:33,F1,0.0000,OK
2026-07-06 15:14:43,F1,0.0000,OK
2026-07-06 15:14:53,F1,0.0000,OK
2026-07-06 15:15:04,F1,0.0000,OK
2026-07-06 15:15:14,F1,0.0000,OK
2026-07-06 15:15:24,F1,0.0000,OK
2026-07-06 15:15:34,F1,0.0000,OK
2026-07-06 15:15:45,F1,0.0000,OK
2026-07-06 15:15:55,F1,0.0000,OK
2026-07-06 15:16:05,F1,0.0000,OK
2026-07-06 15:16:16,F1,0.0000,OK
2026-07-06 15:16:26,F1,0.0000,OK
2026-07-06 15:16:36,F1,0.0000,OK
2026-07-06 15:16:47,F1,0.0000,OK
2026-07-06 15:16:57,F1,0.0000,OK
2026-07-06 15:17:07,F1,0.0000,OK
2026-07-06 15:17:18,F1,0.0000,OK
2026-07-06 15:17:28,F1,0.0000,OK
2026-07-06 15:17:38,F1,0.0000,OK
2026-07-06 15:17:49,F1,0.0000,OK
2026-07-06 15:17:59,F1,0.0000,OK
2026-07-06 15:18:09,F1,0.0000,OK
2026-07-06 15:18:20,F1,0.0000,OK
2026-07-06 15:18:30,F1,0.0000,OK
2026-07-06 15:18:40,F1,0.0000,OK
2026-07-06 15:18:51,F1,0.0000,OK
2026-07-06 15:19:01,F1,0.0000,OK
2026-07-06 15:19:11,F1,0.0000,OK
2026-07-06 15:19:22,F1,0.0000,OK
2026-07-06 15:19:32,F1,0.0000,OK
2026-07-06 15:19:42,F1,0.0000,OK
2026-07-06 15:19:52,F1,0.0000,OK
2026-07-06 15:20:03,F1,0.0000,OK
2026-07-06 15:20:13,F1,0.0000,OK
2026-07-06 15:20:23,F1,0.0000,OK
2026-07-06 15:20:34,F1,0.0000,OK
2026-07-06 15:20:44,F1,0.0000,OK
2026-07-06 15:20:54,F1,0.0000,OK
2026-07-06 15:21:05,F1,0.0000,OK
2026-07-06 15:21:15,F1,0.0000,OK
2026-07-06 15:21:25,F1,0.0000,OK
2026-07-06 15:21:36,F1,0.0000,OK
2026-07-06 15:21:46,F1,0.0000,OK
2026-07-06 15:21:56,F1,0.0000,OK
2026-07-06 15:22:07,F1,0.0000,OK
2026-07-06 15:22:17,F1,0.0000,OK
2026-07-06 15:22:27,F1,0.0000,OK
2026-07-06 15:22:38,F1,0.0000,OK
2026-07-06 15:22:48,F1,0.0000,OK
2026-07-06 15:22:58,F1,0.0000,OK
2026-07-06 15:23:09,F1,0.0000,OK
2026-07-06 15:23:19,F1,0.0000,OK
2026-07-06 15:23:29,F1,0.0000,OK
2026-07-06 15:23:39,F1,0.0000,OK
2026-07-06 15:23:50,F1,0.0000,OK
2026-07-06 15:24:00,F1,0.0000,OK
2026-07-06 15:24:10,F1,0.0000,OK
2026-07-06 15:24:21,F1,0.0000,OK
2026-07-06 15:24:31,F1,0.0000,OK
2026-07-06 15:24:41,F1,0.0000,OK
2026-07-06 15:24:52,F1,0.0000,OK
2026-07-06 15:25:02,F1,0.0000,OK
2026-07-06 15:25:12,F1,0.0000,OK
2026-07-06 15:25:23,F1,0.0000,OK
2026-07-06 15:25:33,F1,0.0000,OK
2026-07-06 15:25:43,F1,0.0000,OK
2026-07-06 15:25:53,F1,0.0000,OK
2026-07-06 15:26:04,F1,0.0000,OK
2026-07-06 15:26:14,F1,0.0000,OK
2026-07-06 15:26:24,F1,0.0000,OK
2026-07-06 15:26:35,F1,0.0000,OK
2026-07-06 15:26:45,F1,0.0000,OK
2026-07-06 15:26:55,F1,0.0000,OK
2026-07-06 15:27:06,F1,0.0000,OK
2026-07-06 15:27:16,F1,0.0000,OK
2026-07-06 15:27:26,F1,0.0000,OK
2026-07-06 15:27:36,F1,0.0000,OK
2026-07-06 15:27:47,F1,0.0000,OK
2026-07-06 15:27:57,F1,0.0000,OK
2026-07-06 15:28:07,F1,0.0000,OK
2026-07-06 15:28:18,F1,0.0000,OK
2026-07-06 15:28:28,F1,0.0000,OK
2026-07-06 15:28:38,F1,0.0000,Bajo rango
2026-07-06 15:28:49,F1,0.0000,Bajo rango
2026-07-06 15:28:59,F1,0.0000,Bajo rango
2026-07-06 15:29:09,F1,0.0000,OK
2026-07-06 15:29:19,F1,0.0000,OK
2026-07-06 15:29:30,F1,0.0000,OK
2026-07-06 15:29:40,F1,0.0000,OK
2026-07-06 15:29:50,F1,0.0000,OK
2026-07-06 15:30:01,F1,0.0000,OK
2026-07-06 15:30:11,F1,0.0000,OK
2026-07-06 15:30:21,F1,5.0148,OK
2026-07-06 15:30:31,F1,5.4186,OK
2026-07-06 15:30:42,F1,0.6282,OK
2026-07-06 15:30:52,F1,0.0000,OK
2026-07-06 15:31:02,F1,0.0000,OK
2026-07-06 15:31:13,F1,0.0000,OK
2026-07-06 15:31:23,F1,0.0000,OK
2026-07-06 15:31:33,F1,0.0000,OK
2026-07-06 15:31:44,F1,0.0000,OK
2026-07-06 15:31:54,F1,0.0000,OK
2026-07-06 15:32:04,F1,0.0000,OK
2026-07-06 15:32:15,F1,0.0000,OK
2026-07-06 15:32:25,F1,0.0000,OK
2026-07-06 15:32:35,F1,0.1399,OK
2026-07-06 15:32:45,F1,0.1399,OK
2026-07-06 15:32:56,F1,0.0000,OK
2026-07-06 15:33:06,F1,0.0000,OK
2026-07-06 15:33:16,F1,0.0000,OK
2026-07-06 15:33:27,F1,0.0000,OK
2026-07-06 15:33:37,F1,0.0000,OK
2026-07-06 15:33:47,F1,0.0000,OK
2026-07-06 15:33:58,F1,0.0000,OK
2026-07-06 15:34:08,F1,0.0000,OK
2026-07-06 15:34:18,F1,0.0000,OK
2026-07-06 15:34:29,F1,0.0000,OK
2026-07-06 15:34:39,F1,0.0000,OK
2026-07-06 15:34:49,F1,0.0000,OK
2026-07-06 15:35:00,F1,0.2455,OK
2026-07-06 15:35:10,F1,0.1399,OK
2026-07-06 15:35:20,F1,0.2455,OK
2026-07-06 15:35:30,F1,0.0000,OK
2026-07-06 15:35:41,F1,0.0000,OK
2026-07-06 15:35:51,F1,0.0000,OK
2026-07-06 15:36:01,F1,0.0000,OK
2026-07-06 15:36:12,F1,0.0000,OK
2026-07-06 15:36:22,F1,0.0000,OK
2026-07-06 15:36:32,F1,0.0000,OK
2026-07-06 15:36:43,F1,0.0000,OK
2026-07-06 15:36:53,F1,0.0000,OK
2026-07-06 15:37:03,F1,0.0000,OK
2026-07-06 15:37:14,F1,0.0000,OK
2026-07-06 15:37:24,F1,0.0000,OK
2026-07-06 15:37:34,F1,0.0000,OK
2026-07-06 15:37:44,F1,0.0000,OK
2026-07-06 15:37:55,F1,0.0000,OK
2026-07-06 15:38:05,F1,0.0000,OK
2026-07-06 15:38:15,F1,0.0000,OK
2026-07-06 15:38:26,F1,0.0000,OK
2026-07-06 15:38:36,F1,0.0000,OK
2026-07-06 15:38:46,F1,0.0000,OK
2026-07-06 15:38:56,F1,0.0000,OK
2026-07-06 15:39:07,F1,0.0000,OK
2026-07-06 15:39:17,F1,0.0000,OK
2026-07-06 15:39:27,F1,0.0000,OK
2026-07-06 15:39:38,F1,0.0000,OK
2026-07-06 15:39:48,F1,0.0000,OK
2026-07-06 15:39:58,F1,0.0000,OK
2026-07-06 15:40:09,F1,0.0000,OK
2026-07-06 15:40:19,F1,0.0000,OK
2026-07-06 15:40:29,F1,0.0000,OK
2026-07-06 15:40:40,F1,0.0000,OK
2026-07-06 15:40:50,F1,0.0000,OK
2026-07-06 15:41:00,F1,0.0000,OK
2026-07-06 15:41:11,F1,0.0000,OK
2026-07-06 15:41:21,F1,0.0000,OK
2026-07-06 15:41:31,F1,0.0000,OK
2026-07-06 15:41:41,F1,0.0000,OK
2026-07-06 15:41:52,F1,0.0000,OK
2026-07-06 15:42:02,F1,0.0000,OK
2026-07-06 15:42:12,F1,0.0000,OK
2026-07-06 15:42:23,F1,0.0000,OK
2026-07-06 15:42:33,F1,0.0000,OK
2026-07-06 15:42:43,F1,0.0000,OK
2026-07-06 15:42:54,F1,0.0000,OK
2026-07-06 15:43:04,F1,0.0000,OK
2026-07-06 15:43:14,F1,0.0000,OK
2026-07-06 15:43:25,F1,0.0000,OK
2026-07-06 15:43:35,F1,0.0000,OK
2026-07-06 15:43:45,F1,0.0000,OK
2026-07-06 15:43:55,F1,0.0000,OK
2026-07-06 15:44:06,F1,0.0000,OK
2026-07-06 15:44:16,F1,0.0000,OK
2026-07-06 15:44:26,F1,0.0000,OK
2026-07-06 15:44:37,F1,0.0000,OK
2026-07-06 15:44:47,F1,0.0000,OK
2026-07-06 15:44:57,F1,0.0000,OK
2026-07-06 15:45:08,F1,0.0000,OK
2026-07-06 15:45:18,F1,0.0000,OK
2026-07-06 15:45:28,F1,0.0000,OK
2026-07-06 15:45:39,F1,0.0000,OK
2026-07-06 15:45:49,F1,0.0000,OK
2026-07-06 15:45:59,F1,0.0000,OK
2026-07-06 15:46:10,F1,0.0000,OK
2026-07-06 15:46:20,F1,0.0000,OK
2026-07-06 15:46:30,F1,0.0000,OK
2026-07-06 15:46:41,F1,0.0000,OK
2026-07-06 15:46:51,F1,0.0000,OK
2026-07-06 15:47:01,F1,0.0000,OK
2026-07-06 15:47:12,F1,0.0000,OK
2026-07-06 15:47:22,F1,0.0000,OK
2026-07-06 15:47:32,F1,0.0000,OK
2026-07-06 15:47:43,F1,0.0000,OK
2026-07-06 15:47:53,F1,0.0000,OK
2026-07-06 15:48:03,F1,0.0000,OK
2026-07-06 15:48:13,F1,0.0000,OK
2026-07-06 15:48:24,F1,0.0000,OK
2026-07-06 15:48:34,F1,0.0000,OK
2026-07-06 15:48:44,F1,0.0000,OK
2026-07-06 15:48:55,F1,0.0000,OK
2026-07-06 15:49:05,F1,0.0000,OK
2026-07-06 15:49:15,F1,0.0000,OK
2026-07-06 15:49:26,F1,0.0000,OK
2026-07-06 15:49:36,F1,0.0000,OK
2026-07-06 15:49:46,F1,0.0000,OK
2026-07-06 15:49:57,F1,0.0000,OK
2026-07-06 15:50:07,F1,0.0000,OK
2026-07-06 15:50:17,F1,0.0000,OK
2026-07-06 15:50:28,F1,0.0000,OK
2026-07-06 15:50:38,F1,0.0000,OK
2026-07-06 15:50:48,F1,0.0000,OK
2026-07-06 15:50:59,F1,0.0000,OK
2026-07-06 15:51:09,F1,0.0000,OK
2026-07-06 15:51:19,F1,0.0000,OK
2026-07-06 15:51:30,F1,0.0000,OK
2026-07-06 15:51:40,F1,0.0000,OK
2026-07-06 15:51:50,F1,0.0000,OK
2026-07-06 15:52:00,F1,0.0000,OK
2026-07-06 15:52:11,F1,0.0000,OK
2026-07-06 15:52:21,F1,0.0000,OK
2026-07-06 15:52:31,F1,0.0000,OK
2026-07-06 15:52:42,F1,0.0000,OK
2026-07-06 15:52:52,F1,0.0000,OK
2026-07-06 15:53:02,F1,0.0000,OK
2026-07-06 15:53:13,F1,0.0000,OK
2026-07-06 15:53:23,F1,0.0000,OK
2026-07-06 15:53:33,F1,0.0000,OK
2026-07-06 15:53:43,F1,0.0000,OK
2026-07-06 15:53:54,F1,0.0000,OK
2026-07-06 15:54:04,F1,0.0000,OK
2026-07-06 15:54:14,F1,0.0000,OK
2026-07-06 15:54:25,F1,0.0000,OK
2026-07-06 15:54:35,F1,0.0000,OK
2026-07-06 15:54:45,F1,0.0000,OK
2026-07-06 15:54:56,F1,0.0000,OK
2026-07-06 15:55:06,F1,0.0000,OK
2026-07-06 15:55:16,F1,0.0000,OK
2026-07-06 15:55:26,F1,0.0000,OK
2026-07-06 15:55:37,F1,0.0000,OK
2026-07-06 15:55:47,F1,0.0000,OK
2026-07-06 15:55:57,F1,0.0000,OK
2026-07-06 15:56:08,F1,0.0000,OK
2026-07-06 15:56:18,F1,0.0000,OK
2026-07-06 15:56:28,F1,0.0000,OK
2026-07-06 15:56:39,F1,0.0000,OK
2026-07-06 15:56:49,F1,0.0000,OK
2026-07-06 15:56:59,F1,0.0000,OK
2026-07-06 15:57:09,F1,0.0000,OK
2026-07-06 15:57:20,F1,0.0000,OK
2026-07-06 15:57:30,F1,0.0000,OK
2026-07-06 15:57:40,F1,0.0000,OK
2026-07-06 15:57:51,F1,0.0000,OK
2026-07-06 15:58:01,F1,0.0000,OK
2026-07-06 15:58:11,F1,0.0000,OK
2026-07-06 15:58:22,F1,0.0000,OK
2026-07-06 15:58:32,F1,0.0000,OK
2026-07-06 15:58:42,F1,0.0000,OK
2026-07-06 15:58:52,F1,0.0000,OK
2026-07-06 15:59:03,F1,0.0000,OK
2026-07-06 15:59:13,F1,0.0000,OK
2026-07-06 15:59:23,F1,0.0000,OK
2026-07-06 15:59:34,F1,0.0000,OK
2026-07-06 15:59:44,F1,0.0000,OK
2026-07-06 15:59:54,F1,0.0000,OK
2026-07-06 16:00:05,F1,0.0000,OK
2026-07-06 16:00:15,F1,0.0000,OK
2026-07-06 16:00:25,F1,0.0000,OK
2026-07-06 16:00:35,F1,0.0000,OK
2026-07-06 16:00:46,F1,0.0000,OK
2026-07-06 16:00:56,F1,0.0000,OK
2026-07-06 16:01:06,F1,0.0000,OK
2026-07-06 16:01:17,F1,0.0000,OK
2026-07-06 16:01:27,F1,0.0000,OK
2026-07-06 16:01:37,F1,0.0000,OK
2026-07-06 16:01:47,F1,0.0000,OK
2026-07-06 16:01:58,F1,0.0000,OK
2026-07-06 16:02:08,F1,0.0000,OK
2026-07-06 16:02:18,F1,0.0000,OK
2026-07-06 16:02:29,F1,0.0000,OK
2026-07-06 16:02:39,F1,0.0000,OK
2026-07-06 16:02:49,F1,0.0000,OK
2026-07-06 16:03:00,F1,0.0000,OK
2026-07-06 16:03:10,F1,0.0000,OK
2026-07-06 16:03:20,F1,0.0000,OK
2026-07-06 16:03:30,F1,0.0000,OK
2026-07-06 16:03:41,F1,0.0000,OK
2026-07-06 16:03:51,F1,0.0000,OK
2026-07-06 16:04:01,F1,0.0000,OK
2026-07-06 16:04:12,F1,0.0000,OK
2026-07-06 16:04:22,F1,0.0000,OK
2026-07-06 16:04:32,F1,0.0000,OK
2026-07-06 16:04:43,F1,0.0000,OK
2026-07-06 16:04:53,F1,0.0000,OK
2026-07-06 16:05:03,F1,0.0000,OK
2026-07-06 16:05:13,F1,0.0000,OK
2026-07-06 16:05:24,F1,0.0000,OK
2026-07-06 16:05:34,F1,0.0000,OK
2026-07-06 16:05:44,F1,0.0000,OK
2026-07-06 16:05:55,F1,0.0000,OK
2026-07-06 16:06:05,F1,0.0000,OK
2026-07-06 16:06:15,F1,0.0000,OK
2026-07-06 16:06:26,F1,0.0000,OK
2026-07-06 16:06:36,F1,0.0000,OK
2026-07-06 16:06:46,F1,0.0000,OK
2026-07-06 16:06:57,F1,0.0000,OK
2026-07-06 16:07:07,F1,0.0000,OK
2026-07-06 16:07:17,F1,0.0000,OK
2026-07-06 16:07:27,F1,0.0000,OK
2026-07-06 16:07:38,F1,0.0000,OK
2026-07-06 16:07:48,F1,0.0000,OK
2026-07-06 16:07:59,F1,0.0000,OK
