timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 14:21:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:22:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:23:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:24:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:10,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:25:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:26:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:27:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:28:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:29:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:10,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:30:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:31:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:10,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:32:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:33:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:34:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:35:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:36:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:37:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:38:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:39:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:40:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:41:50,F1,19.9,20.00,0.50,0,0,0,1000.0
