timestamp,fermentador,flow_sccm,status
2026-07-09 12:36:38,F1,1.7235,OK
2026-07-09 12:36:49,F1,1.8370,OK
2026-07-09 12:36:59,F1,1.7710,OK
2026-07-09 12:37:09,F1,1.4253,OK
2026-07-09 12:37:19,F1,1.6179,OK
2026-07-09 12:37:30,F1,1.7367,OK
2026-07-09 12:37:40,F1,1.7657,OK
2026-07-09 12:37:50,F1,1.6892,OK
2026-07-09 12:38:00,F1,1.8607,OK
2026-07-09 12:38:10,F1,2.0534,OK
2026-07-09 12:38:21,F1,1.9030,OK
2026-07-09 12:38:31,F1,1.8924,OK
2026-07-09 12:38:41,F1,2.1616,OK
2026-07-09 12:38:51,F1,2.3306,OK
2026-07-09 12:39:02,F1,1.9373,OK
2026-07-09 12:39:12,F1,1.9109,OK
2026-07-09 12:39:22,F1,2.0508,OK
2026-07-09 12:39:32,F1,2.0798,OK
2026-07-09 12:39:43,F1,1.9056,OK
2026-07-09 12:39:53,F1,1.8739,OK
2026-07-09 12:40:03,F1,1.7842,OK
2026-07-09 12:40:14,F1,2.0561,OK
2026-07-09 12:40:24,F1,1.9874,OK
2026-07-09 12:40:34,F1,1.6892,OK
2026-07-09 12:40:44,F1,1.7657,OK
2026-07-09 12:40:54,F1,1.9188,OK
2026-07-09 12:41:05,F1,1.7156,OK
2026-07-09 12:41:15,F1,1.6285,OK
2026-07-09 12:41:25,F1,1.7816,OK
2026-07-09 12:41:35,F1,2.0006,OK
2026-07-09 12:41:46,F1,1.6074,OK
2026-07-09 12:41:56,F1,1.6734,OK
2026-07-09 12:42:06,F1,1.8317,OK
2026-07-09 12:42:16,F1,2.1643,OK
2026-07-09 12:42:27,F1,1.7921,OK
2026-07-09 12:42:37,F1,1.6338,OK
2026-07-09 12:42:47,F1,1.6945,OK
2026-07-09 12:42:57,F1,1.7077,OK
2026-07-09 12:43:08,F1,1.6338,OK
2026-07-09 12:43:18,F1,1.8185,OK
2026-07-09 12:43:28,F1,1.6443,OK
2026-07-09 12:43:38,F1,1.7921,OK
2026-07-09 12:43:49,F1,1.8159,OK
2026-07-09 12:43:59,F1,1.5889,OK
2026-07-09 12:44:09,F1,1.7789,OK
2026-07-09 12:44:19,F1,1.9927,OK
2026-07-09 12:44:30,F1,1.9320,OK
2026-07-09 12:44:40,F1,2.1616,OK
2026-07-09 12:44:50,F1,1.9109,OK
2026-07-09 12:45:00,F1,2.1933,OK
2026-07-09 12:45:10,F1,2.0508,OK
2026-07-09 12:45:21,F1,2.2408,OK
2026-07-09 12:45:31,F1,2.0429,OK
2026-07-09 12:45:41,F1,2.1722,OK
2026-07-09 12:45:51,F1,2.2751,OK
2026-07-09 12:46:02,F1,2.1009,OK
2026-07-09 12:46:12,F1,2.1194,OK
2026-07-09 12:46:22,F1,2.2329,OK
2026-07-09 12:46:32,F1,2.4045,OK
2026-07-09 12:46:43,F1,2.2461,OK
2026-07-09 12:46:53,F1,2.1986,OK
2026-07-09 12:47:03,F1,2.2672,OK
2026-07-09 12:47:14,F1,2.3306,OK
2026-07-09 12:47:24,F1,2.1326,OK
2026-07-09 12:47:34,F1,2.2804,OK
2026-07-09 12:47:44,F1,2.3622,OK
2026-07-09 12:47:54,F1,2.6209,OK
2026-07-09 12:48:05,F1,2.4731,OK
2026-07-09 12:48:15,F1,2.5760,OK
2026-07-09 12:48:25,F1,2.6156,OK
2026-07-09 12:48:35,F1,2.5523,OK
2026-07-09 12:48:46,F1,2.5523,OK
2026-07-09 12:48:56,F1,2.7766,OK
2026-07-09 12:49:06,F1,2.5892,OK
2026-07-09 12:49:16,F1,2.6341,OK
2026-07-09 12:49:27,F1,2.8399,OK
2026-07-09 12:49:37,F1,2.4467,OK
2026-07-09 12:49:47,F1,2.6499,OK
2026-07-09 12:49:57,F1,2.7660,OK
2026-07-09 12:50:08,F1,3.0194,OK
2026-07-09 12:50:18,F1,2.9930,OK
2026-07-09 12:50:28,F1,2.7845,OK
2026-07-09 12:50:38,F1,3.0432,OK
2026-07-09 12:50:48,F1,3.0537,OK
2026-07-09 12:50:59,F1,2.9429,OK
2026-07-09 12:51:09,F1,3.1567,OK
2026-07-09 12:51:19,F1,3.2913,OK
2026-07-09 12:51:29,F1,2.9350,OK
2026-07-09 12:51:40,F1,3.1250,OK
2026-07-09 12:51:50,F1,3.2886,OK
2026-07-09 12:52:00,F1,2.8901,OK
2026-07-09 12:52:10,F1,2.9059,OK
2026-07-09 12:52:21,F1,2.9957,OK
2026-07-09 12:52:31,F1,2.8294,OK
2026-07-09 12:52:41,F1,2.8980,OK
2026-07-09 12:52:51,F1,2.7898,OK
2026-07-09 12:53:02,F1,3.1118,OK
2026-07-09 12:53:12,F1,2.8611,OK
2026-07-09 12:53:22,F1,2.8901,OK
2026-07-09 12:53:32,F1,2.9429,OK
2026-07-09 12:53:43,F1,2.9746,OK
2026-07-09 12:53:53,F1,2.8716,OK
2026-07-09 12:54:03,F1,2.7660,OK
2026-07-09 12:54:13,F1,2.8980,OK
2026-07-09 12:54:24,F1,2.8426,OK
2026-07-09 12:54:34,F1,2.7924,OK
2026-07-09 12:54:44,F1,2.8109,OK
2026-07-09 12:54:54,F1,2.7872,OK
2026-07-09 12:55:04,F1,2.9482,OK
2026-07-09 12:55:15,F1,2.7924,OK
2026-07-09 12:55:25,F1,2.7819,OK
2026-07-09 12:55:35,F1,2.6842,OK
2026-07-09 12:55:45,F1,2.9614,OK
2026-07-09 12:55:56,F1,2.9878,OK
2026-07-09 12:56:06,F1,2.9139,OK
2026-07-09 12:56:16,F1,2.7740,OK
2026-07-09 12:56:26,F1,2.8822,OK
2026-07-09 12:56:37,F1,2.8875,OK
2026-07-09 12:56:47,F1,3.1382,OK
2026-07-09 12:56:57,F1,2.6658,OK
2026-07-09 12:57:07,F1,2.7555,OK
2026-07-09 12:57:18,F1,2.7053,OK
2026-07-09 12:57:28,F1,2.9191,OK
2026-07-09 12:57:38,F1,2.7449,OK
2026-07-09 12:57:48,F1,2.6235,OK
2026-07-09 12:57:59,F1,2.8531,OK
2026-07-09 12:58:09,F1,2.8215,OK
2026-07-09 12:58:19,F1,2.8584,OK
2026-07-09 12:58:29,F1,2.8716,OK
2026-07-09 12:58:40,F1,2.8083,OK
2026-07-09 12:58:50,F1,2.8584,OK
2026-07-09 12:59:00,F1,2.9244,OK
2026-07-09 12:59:10,F1,3.0669,OK
2026-07-09 12:59:21,F1,3.2702,OK
2026-07-09 12:59:31,F1,3.2596,OK
2026-07-09 12:59:41,F1,3.0933,OK
2026-07-09 12:59:51,F1,2.1643,OK
2026-07-09 13:00:01,F1,2.9482,OK
2026-07-09 13:00:12,F1,3.0537,OK
2026-07-09 13:00:22,F1,3.0986,OK
2026-07-09 13:00:32,F1,2.9482,OK
2026-07-09 13:00:42,F1,3.0537,OK
2026-07-09 13:00:53,F1,3.1620,OK
2026-07-09 13:01:03,F1,3.1646,OK
2026-07-09 13:01:13,F1,3.1329,OK
2026-07-09 13:01:23,F1,3.4444,OK
2026-07-09 13:01:34,F1,3.3124,OK
2026-07-09 13:01:44,F1,3.1171,OK
2026-07-09 13:01:54,F1,3.3045,OK
2026-07-09 13:02:04,F1,3.5156,OK
2026-07-09 13:02:15,F1,3.6027,OK
2026-07-09 13:02:25,F1,3.4364,OK
2026-07-09 13:02:35,F1,3.4602,OK
2026-07-09 13:02:45,F1,3.5103,OK
2026-07-09 13:02:56,F1,3.5077,OK
2026-07-09 13:03:06,F1,3.4391,OK
2026-07-09 13:03:16,F1,3.4628,OK
2026-07-09 13:03:26,F1,3.6502,OK
2026-07-09 13:03:37,F1,3.3837,OK
2026-07-09 13:03:47,F1,3.4681,OK
2026-07-09 13:03:57,F1,3.5499,OK
2026-07-09 13:04:07,F1,3.6793,OK
2026-07-09 13:04:17,F1,3.4470,OK
2026-07-09 13:04:28,F1,3.5499,OK
2026-07-09 13:04:38,F1,3.7400,OK
2026-07-09 13:04:48,F1,3.9617,OK
2026-07-09 13:04:58,F1,3.6106,OK
2026-07-09 13:05:09,F1,3.6608,OK
2026-07-09 13:05:19,F1,3.8614,OK
2026-07-09 13:05:29,F1,3.8561,OK
2026-07-09 13:05:39,F1,3.7268,OK
2026-07-09 13:05:50,F1,3.8587,OK
2026-07-09 13:06:00,F1,3.8983,OK
2026-07-09 13:06:10,F1,3.7136,OK
2026-07-09 13:06:20,F1,3.7637,OK
2026-07-09 13:06:31,F1,3.6423,OK
2026-07-09 13:06:41,F1,3.8244,OK
2026-07-09 13:06:51,F1,3.8139,OK
2026-07-09 13:07:01,F1,3.8060,OK
2026-07-09 13:07:12,F1,3.5737,OK
2026-07-09 13:07:22,F1,3.5895,OK
2026-07-09 13:07:32,F1,3.5816,OK
2026-07-09 13:07:42,F1,3.8429,OK
2026-07-09 13:07:53,F1,3.9617,OK
2026-07-09 13:08:03,F1,3.7901,OK
2026-07-09 13:08:13,F1,3.5526,OK
2026-07-09 13:08:23,F1,3.8112,OK
2026-07-09 13:08:34,F1,3.8667,OK
2026-07-09 13:08:44,F1,3.5922,OK
2026-07-09 13:08:54,F1,3.6265,OK
2026-07-09 13:09:04,F1,3.5183,OK
2026-07-09 13:09:15,F1,3.6661,OK
2026-07-09 13:09:25,F1,3.9089,OK
2026-07-09 13:09:35,F1,3.8376,OK
2026-07-09 13:09:45,F1,3.7980,OK
2026-07-09 13:09:55,F1,3.6186,OK
2026-07-09 13:10:06,F1,3.6054,OK
2026-07-09 13:10:16,F1,3.7690,OK
2026-07-09 13:10:26,F1,3.5156,OK
2026-07-09 13:10:36,F1,3.6450,OK
2026-07-09 13:10:47,F1,3.6423,OK
2026-07-09 13:10:57,F1,3.7136,OK
2026-07-09 13:11:07,F1,3.8535,OK
2026-07-09 13:11:17,F1,3.7928,OK
2026-07-09 13:11:28,F1,3.6713,OK
2026-07-09 13:11:38,F1,3.7769,OK
2026-07-09 13:11:48,F1,3.9933,OK
2026-07-09 13:11:58,F1,3.8587,OK
2026-07-09 13:12:09,F1,3.9881,OK
2026-07-09 13:12:19,F1,3.6977,OK
2026-07-09 13:12:29,F1,3.8983,OK
2026-07-09 13:12:39,F1,4.0197,OK
2026-07-09 13:12:50,F1,4.0409,OK
2026-07-09 13:13:00,F1,3.8007,OK
2026-07-09 13:13:10,F1,4.0514,OK
2026-07-09 13:13:20,F1,3.9221,OK
2026-07-09 13:13:31,F1,3.9115,OK
2026-07-09 13:13:41,F1,4.0356,OK
2026-07-09 13:13:51,F1,3.9010,OK
2026-07-09 13:14:01,F1,4.0382,OK
2026-07-09 13:14:11,F1,4.0435,OK
2026-07-09 13:14:22,F1,4.2414,OK
2026-07-09 13:14:32,F1,4.0884,OK
2026-07-09 13:14:42,F1,4.1359,OK
2026-07-09 13:14:52,F1,4.3761,OK
2026-07-09 13:15:03,F1,4.1887,OK
2026-07-09 13:15:13,F1,4.2705,OK
2026-07-09 13:15:23,F1,4.4288,OK
2026-07-09 13:15:33,F1,4.3048,OK
2026-07-09 13:15:44,F1,4.0329,OK
2026-07-09 13:15:54,F1,4.2652,OK
2026-07-09 13:16:04,F1,4.3233,OK
2026-07-09 13:16:14,F1,4.3233,OK
2026-07-09 13:16:25,F1,4.8934,OK
2026-07-09 13:16:35,F1,4.3074,OK
2026-07-09 13:16:45,F1,4.6030,OK
2026-07-09 13:16:55,F1,4.1755,OK
2026-07-09 13:17:05,F1,4.2388,OK
2026-07-09 13:17:16,F1,4.1227,OK
2026-07-09 13:17:26,F1,4.1227,OK
2026-07-09 13:17:36,F1,4.2335,OK
2026-07-09 13:17:46,F1,4.3180,OK
2026-07-09 13:17:57,F1,4.2705,OK
2026-07-09 13:18:07,F1,4.1016,OK
2026-07-09 13:18:17,F1,4.0593,OK
2026-07-09 13:18:27,F1,3.9115,OK
2026-07-09 13:18:38,F1,4.2124,OK
2026-07-09 13:18:48,F1,4.2758,OK
2026-07-09 13:18:58,F1,4.1702,OK
2026-07-09 13:19:08,F1,4.3523,OK
2026-07-09 13:19:19,F1,4.2494,OK
2026-07-09 13:19:29,F1,4.1887,OK
2026-07-09 13:19:39,F1,4.3497,OK
2026-07-09 13:19:49,F1,4.4500,OK
2026-07-09 13:20:00,F1,4.3312,OK
2026-07-09 13:20:10,F1,4.5344,OK
2026-07-09 13:20:20,F1,4.2784,OK
2026-07-09 13:20:30,F1,4.3813,OK
2026-07-09 13:20:41,F1,4.3338,OK
2026-07-09 13:20:51,F1,4.8168,OK
2026-07-09 13:21:01,F1,4.1596,OK
2026-07-09 13:21:11,F1,4.3576,OK
2026-07-09 13:21:22,F1,4.5819,OK
2026-07-09 13:21:32,F1,4.4632,OK
2026-07-09 13:21:42,F1,4.3312,OK
2026-07-09 13:21:52,F1,4.3259,OK
2026-07-09 13:22:02,F1,4.3022,OK
2026-07-09 13:22:13,F1,4.3285,OK
2026-07-09 13:22:23,F1,4.2019,OK
2026-07-09 13:22:33,F1,4.3365,OK
2026-07-09 13:22:43,F1,4.4658,OK
2026-07-09 13:22:54,F1,3.9643,OK
2026-07-09 13:23:04,F1,4.0884,OK
2026-07-09 13:23:14,F1,4.2573,OK
2026-07-09 13:23:24,F1,3.8746,OK
2026-07-09 13:23:35,F1,4.1016,OK
2026-07-09 13:23:45,F1,4.1148,OK
2026-07-09 13:23:55,F1,4.1939,OK
2026-07-09 13:24:05,F1,4.0963,OK
2026-07-09 13:24:15,F1,4.1306,OK
2026-07-09 13:24:26,F1,4.1755,OK
2026-07-09 13:24:36,F1,4.1068,OK
2026-07-09 13:24:46,F1,4.0118,OK
2026-07-09 13:24:56,F1,4.1148,OK
2026-07-09 13:25:07,F1,4.1016,OK
2026-07-09 13:25:17,F1,4.0910,OK
2026-07-09 13:25:27,F1,4.0646,OK
2026-07-09 13:25:37,F1,4.1807,OK
2026-07-09 13:25:48,F1,3.9749,OK
2026-07-09 13:25:58,F1,4.2098,OK
2026-07-09 13:26:08,F1,4.1359,OK
2026-07-09 13:26:18,F1,4.0857,OK
2026-07-09 13:26:29,F1,4.0039,OK
2026-07-09 13:26:39,F1,3.9960,OK
2026-07-09 13:26:49,F1,3.9643,OK
2026-07-09 13:26:59,F1,4.0963,OK
2026-07-09 13:27:10,F1,4.0831,OK
2026-07-09 13:27:20,F1,4.1807,OK
2026-07-09 13:27:30,F1,4.3022,OK
2026-07-09 13:27:40,F1,4.1649,OK
2026-07-09 13:27:51,F1,4.1042,OK
2026-07-09 13:28:01,F1,4.2309,OK
2026-07-09 13:28:11,F1,4.4051,OK
2026-07-09 13:28:21,F1,4.3523,OK
2026-07-09 13:28:31,F1,4.4552,OK
2026-07-09 13:28:42,F1,4.6294,OK
2026-07-09 13:28:52,F1,4.4552,OK
2026-07-09 13:29:02,F1,4.6954,OK
2026-07-09 13:29:12,F1,4.5925,OK
2026-07-09 13:29:23,F1,4.5846,OK
2026-07-09 13:29:33,F1,4.5080,OK
2026-07-09 13:29:43,F1,4.3734,OK
2026-07-09 13:29:53,F1,4.5001,OK
2026-07-09 13:30:04,F1,4.5133,OK
2026-07-09 13:30:14,F1,4.3312,OK
2026-07-09 13:30:24,F1,4.3180,OK
2026-07-09 13:30:34,F1,4.2969,OK
2026-07-09 13:30:45,F1,4.4394,OK
2026-07-09 13:30:55,F1,4.3813,OK
2026-07-09 13:31:05,F1,4.3127,OK
2026-07-09 13:31:15,F1,4.3444,OK
2026-07-09 13:31:26,F1,4.3365,OK
2026-07-09 13:31:36,F1,4.4473,OK
2026-07-09 13:31:46,F1,4.5054,OK
2026-07-09 13:31:56,F1,4.4658,OK
2026-07-09 13:32:07,F1,4.5529,OK
2026-07-09 13:32:17,F1,4.4236,OK
2026-07-09 13:32:27,F1,4.6110,OK
2026-07-09 13:32:37,F1,4.7799,OK
2026-07-09 13:32:48,F1,4.6611,OK
2026-07-09 13:32:58,F1,4.8775,OK
2026-07-09 13:33:08,F1,4.6004,OK
2026-07-09 13:33:18,F1,4.7086,OK
2026-07-09 13:33:29,F1,4.5846,OK
2026-07-09 13:33:39,F1,4.6585,OK
2026-07-09 13:33:49,F1,4.7033,OK
2026-07-09 13:33:59,F1,4.7007,OK
2026-07-09 13:34:10,F1,4.6426,OK
2026-07-09 13:34:20,F1,4.6030,OK
2026-07-09 13:34:30,F1,4.5529,OK
2026-07-09 13:34:40,F1,4.8300,OK
2026-07-09 13:34:50,F1,4.8855,OK
2026-07-09 13:35:01,F1,4.9884,OK
2026-07-09 13:35:11,F1,5.0253,OK
2026-07-09 13:35:21,F1,4.5714,OK
2026-07-09 13:35:31,F1,4.9039,OK
2026-07-09 13:35:42,F1,4.7984,OK
2026-07-09 13:35:52,F1,4.7904,OK
2026-07-09 13:36:02,F1,4.5397,OK
2026-07-09 13:36:12,F1,4.6347,OK
2026-07-09 13:36:23,F1,4.6374,OK
2026-07-09 13:36:33,F1,4.6321,OK
2026-07-09 13:36:43,F1,4.7350,OK
2026-07-09 13:36:53,F1,4.9224,OK
2026-07-09 13:37:04,F1,5.0227,OK
2026-07-09 13:37:14,F1,4.7931,OK
2026-07-09 13:37:24,F1,5.0227,OK
2026-07-09 13:37:34,F1,4.9488,OK
2026-07-09 13:37:45,F1,5.0412,OK
2026-07-09 13:37:55,F1,5.2154,OK
2026-07-09 13:38:05,F1,5.2708,OK
2026-07-09 13:38:15,F1,5.3051,OK
2026-07-09 13:38:26,F1,5.5295,OK
2026-07-09 13:38:36,F1,5.4951,OK
2026-07-09 13:38:46,F1,5.4925,OK
2026-07-09 13:38:56,F1,5.7670,OK
2026-07-09 13:39:07,F1,5.6139,OK
2026-07-09 13:39:17,F1,5.7723,OK
2026-07-09 13:39:27,F1,5.7564,OK
2026-07-09 13:39:37,F1,5.8356,OK
2026-07-09 13:39:48,F1,6.0336,OK
2026-07-09 13:39:58,F1,5.9438,OK
2026-07-09 13:40:08,F1,5.9676,OK
2026-07-09 13:40:18,F1,5.7485,OK
2026-07-09 13:40:29,F1,6.0072,OK
2026-07-09 13:40:39,F1,5.9095,OK
2026-07-09 13:40:49,F1,6.0283,OK
2026-07-09 13:40:59,F1,5.9808,OK
2026-07-09 13:41:09,F1,5.6720,OK
2026-07-09 13:41:20,F1,5.7749,OK
2026-07-09 13:41:30,F1,5.8356,OK
2026-07-09 13:41:40,F1,5.6245,OK
2026-07-09 13:41:50,F1,5.8119,OK
2026-07-09 13:42:01,F1,5.5796,OK
2026-07-09 13:42:11,F1,5.4872,OK
2026-07-09 13:42:21,F1,5.6693,OK
2026-07-09 13:42:31,F1,5.5954,OK
2026-07-09 13:42:42,F1,5.5453,OK
2026-07-09 13:42:52,F1,5.7828,OK
2026-07-09 13:43:02,F1,5.5875,OK
2026-07-09 13:43:12,F1,5.7089,OK
2026-07-09 13:43:23,F1,5.8303,OK
2026-07-09 13:43:33,F1,5.6509,OK
2026-07-09 13:43:43,F1,5.7908,OK
2026-07-09 13:43:53,F1,6.0468,OK
2026-07-09 13:44:03,F1,5.7934,OK
2026-07-09 13:44:14,F1,5.8145,OK
2026-07-09 13:44:24,F1,6.0600,OK
2026-07-09 13:44:34,F1,5.7512,OK
2026-07-09 13:44:44,F1,5.9042,OK
2026-07-09 13:44:55,F1,6.1180,OK
2026-07-09 13:45:05,F1,5.8092,OK
2026-07-09 13:45:15,F1,6.0045,OK
2026-07-09 13:45:25,F1,6.1444,OK
2026-07-09 13:45:36,F1,5.8356,OK
2026-07-09 13:45:46,F1,5.8963,OK
2026-07-09 13:45:56,F1,6.1893,OK
2026-07-09 13:46:06,F1,5.7696,OK
2026-07-09 13:46:17,F1,5.9042,OK
2026-07-09 13:46:27,F1,5.9412,OK
2026-07-09 13:46:37,F1,5.5981,OK
2026-07-09 13:46:47,F1,5.7010,OK
2026-07-09 13:46:58,F1,5.8383,OK
2026-07-09 13:47:08,F1,5.7300,OK
2026-07-09 13:47:18,F1,5.5558,OK
2026-07-09 13:47:28,F1,5.7564,OK
2026-07-09 13:47:39,F1,5.8224,OK
2026-07-09 13:47:49,F1,5.7010,OK
2026-07-09 13:47:59,F1,6.0257,OK
2026-07-09 13:48:09,F1,5.6641,OK
2026-07-09 13:48:19,F1,5.4978,OK
2026-07-09 13:48:30,F1,5.7855,OK
2026-07-09 13:48:40,F1,5.8039,OK
2026-07-09 13:48:50,F1,5.6905,OK
2026-07-09 13:49:00,F1,5.7934,OK
2026-07-09 13:49:11,F1,5.9386,OK
2026-07-09 13:49:21,F1,5.8435,OK
2026-07-09 13:49:31,F1,5.9544,OK
2026-07-09 13:49:41,F1,6.0045,OK
2026-07-09 13:49:52,F1,5.9201,OK
2026-07-09 13:50:02,F1,5.9280,OK
2026-07-09 13:50:12,F1,6.0283,OK
2026-07-09 13:50:22,F1,5.8383,OK
2026-07-09 13:50:33,F1,5.8462,OK
2026-07-09 13:50:43,F1,5.9491,OK
2026-07-09 13:50:53,F1,6.0732,OK
2026-07-09 13:51:03,F1,6.3028,OK
2026-07-09 13:51:14,F1,6.0125,OK
2026-07-09 13:51:24,F1,6.0811,OK
2026-07-09 13:51:34,F1,6.2764,OK
2026-07-09 13:51:44,F1,6.1497,OK
2026-07-09 13:51:54,F1,6.2553,OK
2026-07-09 13:52:05,F1,6.1867,OK
2026-07-09 13:52:15,F1,6.1867,OK
2026-07-09 13:52:25,F1,6.2421,OK
2026-07-09 13:52:35,F1,6.1128,OK
2026-07-09 13:52:46,F1,6.1022,OK
2026-07-09 13:52:56,F1,5.9597,OK
2026-07-09 13:53:06,F1,6.0758,OK
2026-07-09 13:53:16,F1,6.1391,OK
2026-07-09 13:53:27,F1,6.1180,OK
2026-07-09 13:53:37,F1,6.1867,OK
2026-07-09 13:53:47,F1,6.0520,OK
2026-07-09 13:53:57,F1,5.8435,OK
2026-07-09 13:54:07,F1,6.0389,OK
2026-07-09 13:54:18,F1,6.2078,OK
2026-07-09 13:54:28,F1,5.9861,OK
2026-07-09 13:54:38,F1,6.0494,OK
2026-07-09 13:54:48,F1,6.1497,OK
2026-07-09 13:54:59,F1,6.2632,OK
2026-07-09 13:55:09,F1,6.1550,OK
2026-07-09 13:55:19,F1,6.0969,OK
2026-07-09 13:55:29,F1,6.1708,OK
2026-07-09 13:55:40,F1,6.3899,OK
2026-07-09 13:55:50,F1,6.2104,OK
2026-07-09 13:56:00,F1,6.0573,OK
2026-07-09 13:56:10,F1,6.1550,OK
2026-07-09 13:56:21,F1,6.0758,OK
2026-07-09 13:56:31,F1,6.2843,OK
2026-07-09 13:56:41,F1,6.2262,OK
2026-07-09 13:56:51,F1,6.1919,OK
2026-07-09 13:57:02,F1,6.3767,OK
2026-07-09 13:57:12,F1,6.6934,OK
2026-07-09 13:57:22,F1,6.5351,OK
2026-07-09 13:57:32,F1,6.5192,OK
2026-07-09 13:57:42,F1,6.6934,OK
2026-07-09 13:57:53,F1,6.8386,OK
