,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
qO2,44.93267459370831,-35.56806947421694,-6.155951709073592,-2.3002626251081537,12.492340900147214,7.458929922545972,-1.5385199548018682,-5.841646079442911,0.0,0.0,0.0,-16.179132961558036,9.943163533877867,0.2910770157782556,36.88284317461884,-0.035055162302749715,-5.469563693894078,-2.38116964300939,5.664237891093701e-06,161.00996742506356,35.38999922169231,-30.231503118064857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,9.169627339964533,-7.058764011833007,-0.5249133587305869,-0.19601540495891528,1.0622039385930362,0.6321762861312508,-0.13043005658733384,-0.493339812107519,0.0,0.0,0.0,-1.57176483432115,0.9312615109547288,0.02584294651854243,3.3285633654962563,-0.003062235450750462,-0.4847081709074802,-0.21157619674478922,5.226084860208941e-07,35.38999922169231,7.859591767749881,-6.667084093266028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-8.283680787576861,6.511240638688202,0.9881888830438483,0.3692967724395343,-2.0040113304101657,-1.1967779241113587,0.24667898719234557,0.9370652541065058,0.0,0.0,0.0,2.62385415317209,-1.6078110524957616,-0.046882079112641487,-5.945434109456436,0.00564332177615135,0.8808565537924881,0.3835410244615584,-9.143562179898943e-07,-30.231503118064857,-6.667084093266028,5.682998687945872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,25.494720723814336,-19.81443649217287,-26.673932338394067,-9.897181368208438,64.42479244558312,34.90284644655301,-8.93947260021235,-27.227746789096933,-7.902233071718733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701291899412383,98.41665956627955,0.0,0.0,0.0,0.0,-5.0969590265859965,0.0,0.0
k_EA_stationary,889.9406258447234,-743.8447921329193,-963.215601002624,-369.443430017391,2138.467584181168,1233.485128862936,-279.9046177124745,-976.5373527093725,-0.00021154942766131506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.41665956627955,3395.106487611156,0.0,0.0,0.0,0.0,-205.24689733155031,0.0,0.0
k_IAA_growth,20.271078305410242,-15.104612154069422,-20.797819318080403,-7.694901863470502,50.629485733390474,27.49929320201823,-7.054509942982943,-21.71957385782755,-7.33362814249338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076862818421713,78.83812186652358,0.0,0.0,0.0,-4.112055499796221,0.0
k_IAA_stationary,1012.7806281293551,-821.633561567226,-1070.2064263554012,-409.3299478965831,2400.8848460727454,1389.2765316040452,-316.3014899946321,-1114.2299883948187,-0.00028107509546156415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83812186652358,3885.3797082107094,0.0,0.0,0.0,-237.65849766570835,0.0
k_EO_growth,21.47413157558349,-16.087071806427325,-21.513319934568727,-7.929904944433824,53.23826174884503,28.902309189123322,-7.487454542140542,-22.997169485344514,-1.0607331438658567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.347979738726817,83.49674790821263,0.0,0.0,-4.564629817771949
k_EO_stationary,1006.2657491241652,-819.5100059839314,-1033.295715910722,-393.9676085324009,2360.5456373249044,1366.7310047552812,-314.66858465767035,-1106.8652425337577,-0.00038165815351898523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.49674790821263,3860.864887176816,0.0,0.0,-248.39260000830475
alpha_EA_loss,-53.62486629540826,46.26405535099607,59.81568944890669,23.536871764029673,-126.37070578270819,-75.57541391799,15.912818149012411,59.644751301255795,-0.000208616203010729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0969590265859965,-205.24689733155031,0.0,0.0,0.0,0.0,14.90219192918741,0.0,0.0
alpha_IAA_loss,-61.75811552864507,52.01007478906425,66.96894327860917,26.310651172989154,-143.20577137585346,-86.03615251867987,18.17961526422999,68.86785714131058,-0.0002738764552306745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.112055499796221,-237.65849766570835,0.0,0.0,0.0,17.771994814729766,0.0
alpha_EO_loss,-64.39561163272498,54.40034029004677,67.45327605989536,26.4845698735519,-147.31283046021383,-88.65818196763703,18.97400620297758,71.79782729684511,-0.0003714734362796362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.564629817771949,-248.39260000830475,0.0,0.0,20.169469866233264
