,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kLaO2,10.490529210959114,-8.692447366711514,-1.2531491222714608,-0.6635438665930992,1.5638287797897648,2.1412622859856185,-0.28090917545053373,-1.0641629276868139,-0.01091373617325698,0.0,0.0,-2.5432836864364834,2.0474799429149453,0.08004669959839443,7.9831665248662596,-0.016192571646155396,-1.4592048471057721,-0.6840751198258634,7.45601620500924e-06,36.966877854304904,7.928002515929713,-6.831808864779861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-12.427984267742534,10.904674978965351,3.7412261885129685,2.027397312766554,-4.519291909875171,-6.4698619046394,0.8304343934716816,3.1254707224294327,0.03977294183113339,0.0,0.0,7.024761005118098,-5.9965256886003555,-0.24127072917055878,-23.454569429058274,0.05111200704114016,4.377014579353904,2.0612718773636978,-2.146792408313301e-05,-34.81136593836066,-6.831808864779861,6.22748840036371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,46.20325741760875,-34.218989185490145,-39.534926139616,-20.033548119893663,73.3613663573379,67.69325762924937,-12.092330826168162,-39.308856097147334,-0.1464300521545284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.513525043750855,171.29655427716042,0.0,0.0,0.0,0.0,-10.796976071266979,0.0,0.0
k_EA_stationary,1030.370837935558,-791.7396570861666,-893.4761666022159,-489.873649680513,1439.6504142641734,1606.0714891192329,-248.97582955638538,-876.7670059293798,-4.367775206648187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.29655427716042,3979.0803472273797,0.0,0.0,0.0,0.0,-279.10260822467865,0.0,0.0
k_IAA_growth,36.244354841005226,-25.269211790187732,-29.992698170076398,-15.336754635699245,56.186942973519756,52.47854684536918,-9.377054894787587,-30.73286292204316,-0.11531335124363666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.729549454651082,135.89414013836537,0.0,0.0,0.0,-9.070160717945198,0.0
k_IAA_stationary,1157.582330966266,-843.7082640964002,-963.8248543983115,-535.7228372988236,1565.7359027335283,1781.914645482673,-275.9017491315657,-981.3304916952006,-4.930092353111961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.89414013836537,4515.9302760973205,0.0,0.0,0.0,-336.7470369064912,0.0
k_EO_growth,37.84636864385054,-26.573953029676996,-30.178403568556657,-15.562348247246279,58.05843163241867,54.19171910203405,-9.810457184128751,-32.12491633968383,-0.1192676980057281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277810600160282,142.1162685808644,0.0,0.0,-10.549530746734021
k_EO_stationary,1135.1656011333562,-832.8715167279704,-901.4735643151276,-508.78337270551987,1506.3660180880204,1725.2009202467764,-270.37402325538585,-963.4030305969062,-4.801697380934664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1162685808644,4438.096133029276,0.0,0.0,-369.5435269004986
alpha_EA_loss,-70.25799830297589,55.373390952661666,62.08557820970903,36.251806979794786,-89.56511569350396,-114.52177698912674,15.91079314243905,59.69592120213816,0.33634019101437745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.796976071266979,-279.10260822467865,0.0,0.0,0.0,0.0,23.05408629403586,0.0,0.0
alpha_IAA_loss,-83.9309483783279,63.09147630327094,70.60959238438788,42.12105635345293,-102.54160629439525,-134.98348571544966,18.682680404719303,71.01929208012974,0.3994830367408776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.070160717945198,-336.7470369064912,0.0,0.0,0.0,30.097091705988078,0.0
alpha_EO_loss,-91.84805030721391,69.48783874077759,72.5972697322999,44.5648471222601,-109.04181440470671,-145.36649979717853,20.347493307894474,77.79761397814217,0.42125267316664655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.549530746734021,-369.5435269004986,0.0,0.0,38.1073158243637
