,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,6.804071476865539,-4.379755773999517,-5.576895758592656,-1.3738336312680997,-29.691298506936903,-0.7365367662641947,0.3778712149487103,-4.49703888951913,-0.17702841742569797,44.94895467659186,0.6932394528407724,-0.0030411334185518877,0.003478926348507185,3.384797500372712e-05,0.0034768518681305566,-5.867289677766738e-06,-4.1387216888792545e-05,0.005030864309066965,-1.730502742896515e-08,0.0008387996040879575,1.5831575479368828e-05,-9.918432440428664e-05,0.0007877210545097561,0.010965177549750744,0.0006162614312183121,0.012402488670507257,0.0006294073996021468,0.01208388407139962,-0.0008687329458588315,-0.0010541943724466142,-0.0011868201427454909
kPyrS,-41.38826570206022,61.01890812303189,-11.7253441848987,4.854355199316184,84.14285081563555,99.94175673681265,-20.145050713450324,-91.49211618250787,37.7688664624174,0.04261405640808705,-0.0030411334185518877,584.1410279435676,-374.9990036785198,0.16790930164797918,16.66317066978198,-0.03098875748734438,-2.943299050618488,0.1931635510200207,-7.804282222107924e-07,-54.26804083676275,-1.5307830057109766,6.32143200962217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,117.58150646487357,-113.24655723265397,-39.18625665267984,-29.404412143822235,27.07685337082079,-7.535792662943106,4.967497006383305,33.275831630350865,-40.78372263212264,-0.049481011226044716,0.003478926348507185,-374.9990036785198,301.1873391931897,-0.08885844013605755,-8.264284118875901,0.017226256917944757,1.5631723157125914,-0.07316421236659082,2.8054472363197645e-07,56.08705709471675,1.3367849099535312,-6.5671371783806025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,1.906443706902427,-1.4483728964275175,-1.222941059321155,-0.74628652829004,2.386551810297979,3.0421773991329504,-0.3935262619787587,-1.9338547426142045,0.12038260163713824,-0.00043645634284968484,3.384797500372712e-05,0.16790930164797918,-0.08885844013605755,0.22470186686212731,22.347216061719834,-0.04144544657494697,-3.9378668399057903,0.2609672034173007,-1.060762041435413e-06,2.2469534631779435,0.05442518041891359,-0.2611062008888152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,396.71594281457027,-291.7679692135919,-226.232180173749,-119.95139460664831,492.58256298169897,495.3619592562436,-74.81826821315177,-318.9833376103091,6.984875210132797,-0.047471189186314655,0.0034768518681305566,16.66317066978198,-8.264284118875901,22.347216061719834,2504.1510547416297,-3.769203231144462,-388.1215236184362,40.91254178535129,-0.00018141474888514391,193.38800043290544,5.014059936916219,-22.40339565328485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-0.08086741283019379,0.05378998136295462,0.07437630703770756,0.06667321567431687,-0.11371316294926143,-0.28276392936629063,0.02767808872290157,0.17969904046912394,-0.030976987322890764,6.973732659014111e-05,-5.867289677766738e-06,-0.03098875748734438,0.017226256917944757,-0.04144544657494697,-3.769203231144462,0.00820518939934697,0.7295429039752546,-0.028278161265991957,1.0824494656680935e-07,-0.4634888628236793,-0.010475677547316766,0.05409394698868091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-1.200804102119818,-2.3997118310393395,19.298898664723133,11.070441419229315,-34.741531129324066,-50.04914995108803,6.2062509886500505,32.37403453770693,-8.990099444764107,0.0007469467250869788,-4.1387216888792545e-05,-2.943299050618488,1.5631723157125914,-3.9378668399057903,-388.1215236184362,0.7295429039752546,73.68474958523862,36.62921153339269,-0.00016421144087729782,-42.230116034825045,-1.0256184972198663,4.905420164183056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,276.75193787701426,-241.61878341852332,-16.756453972217432,-17.941012076394674,51.68126562182968,25.02180072867794,-4.4845160299400515,-9.52520140236393,-61.61255506581974,-0.06301791447276124,0.005030864309066965,0.1931635510200207,-0.07316421236659082,0.2609672034173007,40.91254178535129,-0.028278161265991957,36.62921153339269,366.1389666341675,-0.0016282164695309582,-22.31320506019289,-0.5380846177820542,2.593581540215987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.0013145794952383785,0.0010859339143463695,-1.676602585209044e-05,1.8988309674866677e-05,-0.000197745574917978,-0.00010064410857609132,3.2369907519640824e-05,8.619708296216188e-05,0.00021593352524446676,2.1640520816464512e-07,-1.730502742896515e-08,-7.804282222107924e-07,2.8054472363197645e-07,-1.060762041435413e-06,-0.00018141474888514391,1.0824494656680935e-07,-0.00016421144087729782,-0.0016282164695309582,1.0429282335933913e-08,8.070110308038057e-05,2.1483000170209346e-06,-9.343985797802931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,239.00292882864443,-119.03843757008589,-14.660686658744238,-10.715830284047371,14.431985468624204,18.059914941522184,-0.8843326778923396,-5.380893673181827,-3.6259978999032474,-0.01196955233272659,0.0008387996040879575,-54.26804083676275,56.08705709471675,2.2469534631779435,193.38800043290544,-0.4634888628236793,-42.230116034825045,-22.31320506019289,8.070110308038057e-05,413.20749566494396,50.80910148031222,-49.941095446962414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,29.685107509979016,-13.193270188136399,-0.3500382348724905,-0.24783478736677667,0.38559187808743395,0.5005351333233085,-0.035028007634868505,-0.191589186734276,-0.05356705624367604,-0.00026294149897074394,1.5831575479368828e-05,-1.5307830057109766,1.3367849099535312,0.05442518041891359,5.014059936916219,-0.010475677547316766,-1.0256184972198663,-0.5380846177820542,2.1483000170209346e-06,50.80910148031222,7.013707712477002,-6.313093660089197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-28.59768367250901,13.777793021552544,1.712088266577876,1.2518880989671144,-1.675942732153003,-2.0771914133793246,0.09834054226510353,0.6028129089116211,0.43707200577475985,0.0014126205130861062,-9.918432440428664e-05,6.32143200962217,-6.5671371783806025,-0.2611062008888152,-22.40339565328485,0.05409394698868091,4.905420164183056,2.593581540215987,-9.343985797802931e-06,-49.941095446962414,-6.313093660089197,6.1256546786516095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,98.59400615902219,-13.3545348558961,-51.41028031461446,-31.95856042640797,88.49717035871195,86.56955496026579,-10.209839819040154,-49.35653059593914,-2.2018910300813332,-0.006371977222676934,0.0007877210545097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.22226508286966,322.55667221945,0.0,0.0,0.0,0.0,-22.383365056468747,0.0,0.0
k_EA_stationary,830.8542027314305,-104.99859344833669,-494.6517104119228,-347.4415358233673,694.5222276020313,813.7299666363499,-68.53412113918785,-424.94910923308515,-31.692239329088753,-0.08308274665694364,0.010965177549750744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.55667221945,3725.796276717652,0.0,0.0,0.0,0.0,-277.282569545466,0.0,0.0
k_IAA_growth,76.2380075984928,-2.2405839507161085,-37.28415135546187,-23.709972253115687,62.52816659240767,63.47957502669113,-7.075046005712235,-36.64495466923637,-1.726678335866842,-0.001573915571332797,0.0006162614312183121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.815099862633453,252.66140728993068,0.0,0.0,0.0,-18.802006915309686,0.0
k_IAA_stationary,920.2050320847432,-1.6832782042970393,-507.6808359298341,-369.475847944601,681.1295245478672,851.4495683467387,-64.34257715869543,-449.33473370086733,-35.935909311058865,-0.02184565845576924,0.012402488670507257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.66140728993068,4206.514140545956,0.0,0.0,0.0,-336.977284848635,0.0
k_EO_growth,77.57230213609833,-2.6409258674563643,-36.35166028292266,-23.53703870508557,62.99497015360376,63.9403355616113,-7.31684707882121,-37.34816231605706,-1.770868506251304,0.0028897373996831966,0.0006294073996021468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6539653838121,259.7200907380187,0.0,0.0,-22.55108691873082
k_EO_stationary,877.117871375827,-3.409417878376579,-456.2170222676452,-344.5037044387995,629.8875864670331,800.9765638344888,-61.698662402740894,-428.9193451006033,-35.171290373826196,0.07044575036465155,0.01208388407139962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7200907380187,4107.358898832823,0.0,0.0,-384.04190531997034
alpha_EA_loss,-53.33120713733132,4.792058734986082,34.13612077850474,25.61801111531277,-43.39425372193274,-55.53832178939599,3.837402871705862,27.282944099107855,2.5589225012661343,0.005948086533079651,-0.0008687329458588315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.383365056468747,-277.282569545466,0.0,0.0,0.0,0.0,22.370077726711077,0.0,0.0
alpha_IAA_loss,-63.61557515118006,-2.6660665275050057,37.443500535461915,29.345360959715634,-44.885976395354355,-62.49550255961655,3.703057871401599,31.00115082930078,3.110966652931858,0.0003222315727954318,-0.0010541943724466142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.802006915309686,-336.977284848635,0.0,0.0,0.0,29.516432482221315,0.0
alpha_EO_loss,-71.64487653989174,-2.1811578950533836,39.170652343298805,32.09620083742272,-48.816835680701104,-69.20862482772657,4.265131043278363,35.05947419270154,3.5168774349985394,-0.010282058668596805,-0.0011868201427454909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.55108691873082,-384.04190531997034,0.0,0.0,39.86174550594296
