,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,1.460664884408947,-0.4512495239075039,-1.4273604749119804,-0.2742580524140311,-6.749478185356448,-0.11819150973184958,0.04000002069504971,-0.8071351681379464,0.0,10.08291614685796,0.16248991262394952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS,8.762202339417152,2.044419167558692,-20.183724372545495,-13.224136286039274,38.1204595140636,35.92590492699754,-2.9004191045859495,-18.033726738558777,0.0,0.0,0.0,215.66213675998517,-93.04938426846857,0.017690593278028237,2.6672995178771663,-0.0013145660680588473,-0.2941558764023954,0.009849231182506989,-1.4300256431218062e-07,-2.716324282867493,-0.3172390632205754,0.331142441501794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,6.187381613045144,-6.348931099435374,4.804675178655519,3.427568502884554,-7.3507968274294715,-8.438300001466981,0.47448777988710833,4.398835813436691,0.0,0.0,0.0,-93.04938426846857,47.38765538503518,-0.005744161409699875,-0.8138505248903515,0.00043754933771568427,0.09623705457907664,-0.002405732919942124,3.326938947407281e-08,1.5722301894510848,0.17422796066241683,-0.18769260642797347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,0.1999201687407555,-0.09883956328238308,-0.26153297484206345,-0.1749139449313458,0.4739038454615759,0.47222259356946167,-0.03607987837879973,-0.23927498901499888,0.0,0.0,0.0,0.017690593278028237,-0.005744161409699875,0.02486286664900703,3.768918715761694,-0.001844797945204384,-0.4131334317315538,0.014199562759446253,-2.0790575140638847e-07,0.027130715276671293,0.0028766169969345755,-0.003177854355352995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,70.8367253704542,-33.705195691100975,-61.94919274096992,-39.79724912097894,122.29811478527635,112.36493309338937,-9.74933113496813,-56.05542478742039,0.0,0.0,0.0,2.6672995178771663,-0.8138505248903515,3.768918715761694,641.9684339220645,-0.26731559227558277,-61.64587153899882,3.314387717883241,-5.233349143838014e-05,3.6487303453013666,0.3982532037842385,-0.43180339030160814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-0.007157426491755248,0.0031380452047624578,0.015194622787267374,0.010303567402147391,-0.026361303168653785,-0.027242293230762195,0.001944464588855178,0.01384800953309549,0.0,0.0,0.0,-0.0013145660680588473,0.00043754933771568427,-0.001844797945204384,-0.26731559227558277,0.000139355672243936,0.030825002235962934,-0.0008636810563210492,1.2233444741043025e-08,-0.0021106557391936402,-0.00022116295031465217,0.0002462398118663672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.3177607872307649,-0.6845281842099222,5.002764268278672,3.434714830930289,-7.621340882418964,-7.597723184017054,0.47671304343630494,3.3810289122521993,0.0,0.0,0.0,-0.2941558764023954,0.09623705457907664,-0.4131334317315538,-61.64587153899882,0.030825002235962934,7.294639317770145,3.1051266843212435,-4.931315105371774e-05,-0.4854999280939434,-0.051334076852057375,0.056811809229919207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,25.34964233873698,-16.80637255720143,7.230780311445824,5.386189293794946,-2.4909558356040122,-1.560180440413865,-0.6038919506912672,-3.009452989107996,0.0,0.0,0.0,0.009849231182506989,-0.002405732919942124,0.014199562759446253,3.314387717883241,-0.0008636810563210492,3.1051266843212435,26.60358892158355,-0.00042421013123178814,-0.21615301972907575,-0.02289610104610836,0.025311563556791386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.00041134533084823745,0.00024962500574918445,-0.00011616608257050306,-8.583819423264432e-05,3.137760676688015e-05,2.0004103057367328e-05,1.0723142726660982e-05,5.0309571061293124e-05,0.0,0.0,0.0,-1.4300256431218062e-07,3.326938947407281e-08,-2.0790575140638847e-07,-5.233349143838014e-05,1.2233444741043025e-08,-4.931315105371774e-05,-0.00042421013123178814,8.383758585590535e-09,2.9800262831438232e-06,3.2826577472484816e-07,-3.539749080268535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,157.29680191117262,-37.68091156695328,-0.1605949769057487,-0.10765703665173225,0.23542815896503827,0.19914811022282783,-0.014290006611298376,-0.06587378589402951,0.0,0.0,0.0,-2.716324282867493,1.5722301894510848,0.027130715276671293,3.6487303453013666,-0.0021106557391936402,-0.4854999280939434,-0.21615301972907575,2.9800262831438232e-06,284.34816488332166,45.03282278606921,-39.51421031500522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,24.13791170375844,-5.472210397514214,-0.015231554612928268,-0.010223816771435395,0.02152895068265665,0.01799747964073552,-0.001311780514324614,-0.0053749540246722394,0.0,0.0,0.0,-0.3172390632205754,0.17422796066241683,0.0028766169969345755,0.3982532037842385,-0.00022116295031465217,-0.051334076852057375,-0.02289610104610836,3.2826577472484816e-07,45.03282278606921,7.389460503269025,-6.4073493406208115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-21.4100489214243,4.95201942226512,0.01792062829484449,0.012031834287746734,-0.025835487380460206,-0.021793817627271103,0.001563552295422287,0.006923754979785511,0.0,0.0,0.0,0.331142441501794,-0.18769260642797347,-0.003177854355352995,-0.43180339030160814,0.0002462398118663672,0.056811809229919207,0.025311563556791386,-3.539749080268535e-07,-39.51421031500522,-6.4073493406208115,5.577769271421485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,34.774381981939236,20.45774253372743,-14.384906384229714,-10.542984894225555,20.875548086071678,22.404776273487435,-0.9943679898012312,-10.970823380878373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17361771907655,116.4138349464371,0.0,0.0,0.0,0.0,-5.25443451334042,0.0,0.0
k_EA_stationary,107.11429195336909,77.99468320385574,-41.61607355314365,-35.066070617899996,40.48222371082904,65.90100779195285,-0.6531480219048403,-31.250017151859012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4138349464371,479.0850804065747,0.0,0.0,0.0,0.0,-22.363061983644315,0.0,0.0
k_IAA_growth,26.524899441098288,21.16940876163845,-9.712539141595188,-7.504406197345791,12.348618160649286,14.72542921642279,-0.388374504118534,-7.333677555427194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.580246470579905,90.8623247803086,0.0,0.0,0.0,-4.771728974144962,0.0
k_IAA_stationary,117.99294711324514,115.5615383085211,-39.12127820041846,-35.973539590647974,25.732929992881854,60.86498220946533,1.1677823946637156,-28.90711902338873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8623247803086,539.5453326063779,0.0,0.0,0.0,-29.47501436814757,0.0
k_EO_growth,27.059275618053995,20.7175390708744,-10.39127608826622,-8.131843364338499,13.582553179549144,15.770057121643477,-0.45961405242747133,-7.630897532322967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.014864485291636,92.48712595475958,0.0,0.0,-6.725203796982797
k_EO_stationary,114.20445157341334,107.13124439274958,-40.17443122743902,-37.65060605221304,29.45326123846721,62.91420959722985,0.8777120570730854,-28.764221043769634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.48712595475958,523.3589024110568,0.0,0.0,-39.60181692955412
alpha_EA_loss,-4.644066616428792,-3.6256143837905523,1.8088865534777625,1.585350027353774,-1.5368792587529518,-2.845047498377917,0.0009924104602646974,1.312148386621167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25443451334042,-22.363061983644315,0.0,0.0,0.0,0.0,1.1394246025101658,0.0,0.0
alpha_IAA_loss,-5.932630980725849,-6.237644646664982,1.957769193359521,1.9072122902731934,-0.9317875233482222,-3.0291869358374846,-0.10274371711705091,1.3778870318918914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.771728974144962,-29.47501436814757,0.0,0.0,0.0,1.785026836794155,0.0
alpha_EO_loss,-8.070709485200938,-7.9699070309327205,2.8864740908388122,2.8583618812793716,-1.7544912877897199,-4.506081213987984,-0.11061736207543325,1.9608732371555082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.725203796982797,-39.60181692955412,0.0,0.0,3.409752109524896
