,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,5.122319857237088,-1.350766762844326,-4.579076412531872,-1.1467889078258906,-45.772206260142184,-1.0310678708032928,0.39560958970719756,-3.631463774661931,-0.0005041965564900443,58.525415556739794,0.9093387260011372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS,-1.354541208529592,29.22575399924128,-46.33314414635589,-19.497820333477396,98.8366190378952,125.39289133915668,-21.441501500587275,-79.62831233034879,6.027862617392492,0.0,0.0,409.9588279277576,-286.6989206174268,0.47744262654782876,30.56652405790637,-0.332783981455248,-6.035764618159944,0.49747435125647443,-2.6693742289650178e-06,-29.017067944508714,-0.3313107218367778,3.2849172190510996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,111.58779128084396,-98.585992317591,-25.044611466519537,-21.364899735352886,20.529615905291234,-28.162064344310892,7.54600915653937,34.41231996261803,-15.29873955645641,0.0,0.0,-286.6989206174268,320.8435687301905,-0.42804113114273556,-25.173176724361785,0.3204816058509528,5.2362975533417835,-0.22078344187355606,1.1098537302701472e-06,51.42926522422084,-1.5335201157304512,-6.880638411702505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,2.2219255940751057,-1.4356497649298199,-0.5097387105750423,-0.3097664809263725,0.5166493757306695,1.7286015965084223,-0.19452924189936968,-0.898624140431925,0.014477594428544485,0.0,0.0,0.47744262654782876,-0.42804113114273556,0.6370884664062841,40.78072958904319,-0.4445636028213038,-8.048761764019561,0.6654679428413688,-3.584450930823075e-06,10.004595911940081,-0.14461507699159348,-1.1311973628965921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,390.2496463621172,-218.2571504711538,-187.34393711539605,-93.21359821204916,357.8135239409052,411.08411110525657,-65.29422227874042,-237.63740880278152,-2.6016888707592325,0.0,0.0,30.56652405790637,-25.173176724361785,40.78072958904319,3065.915309286938,-24.953717682021335,-541.0437332140622,92.69489643627176,-0.0005427765848557961,569.2322005028911,-6.144686418702145,-63.3820211325716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,0.0874529210167385,-0.06064849700251122,-0.9100413603034957,-0.44212351161766594,1.8609715136892921,1.4168893687022763,-0.25811946469052877,-0.8685018524492314,-0.03817465262193592,0.0,0.0,-0.332783981455248,0.3204816058509528,-0.4445636028213038,-24.953717682021335,0.34682703602133824,5.3247926349633925,-0.1171463171205798,5.621381902523111e-07,-7.605291056435597,0.13869076144291578,0.8761999906126837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,11.857137595809718,-14.449499605690455,22.613419125026105,12.559532500874784,-21.375487504016153,-44.94982407518922,4.5612354456961945,20.93750414447665,-5.6712143189297795,0.0,0.0,-6.035764618159944,5.2362975533417835,-8.048761764019561,-541.0437332140622,5.3247926349633925,111.43856048299699,82.08333156726367,-0.00048559342246124924,-129.32910840027367,1.6130132506925998,14.489732111364175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,701.6237940626902,-568.2489349568951,49.67491396338757,25.123169160499472,52.394323903746645,6.41768102558456,-14.29516614312308,-38.63834225585088,-85.34141670163454,0.0,0.0,0.49747435125647443,-0.22078344187355606,0.6654679428413688,92.69489643627176,-0.1171463171205798,82.08333156726367,1278.001232473616,-0.0065853326751792104,-112.27601741330723,1.698430637149476,12.728271893537597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.004058357227129066,0.002959660660905165,-0.0004843558498992778,-0.0002600391921991224,-0.0002698838790315635,-7.327248728715704e-05,0.00012190438068576667,0.0003452778309506462,0.00036370813966268346,0.0,0.0,-2.6693742289650178e-06,1.1098537302701472e-06,-3.584450930823075e-06,-0.0005427765848557961,5.621381902523111e-07,-0.00048559342246124924,-0.0065853326751792104,5.2475915724652637e-08,0.0005188726535490896,-5.1231665873161546e-06,-5.751894891196347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,140.86685011199535,17.550631624866753,0.8324504812222876,-2.623002635640729,-26.989002824951537,-16.81667138854069,5.789378970138804,18.80823427287434,5.0567921119270585,0.0,0.0,-29.017067944508714,51.42926522422084,10.004595911940081,569.2322005028911,-7.605291056435597,-129.32910840027367,-112.27601741330723,0.0005188726535490896,419.36591001149793,37.5788989590132,-57.16386044382434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,30.05245343504658,-1.0299013798437622,0.022790113804809244,0.14684388226219508,0.556762919909194,0.7669289086727832,-0.19994763218016068,-0.7268780602625166,0.05169164822703698,0.0,0.0,-0.3313107218367778,-1.5335201157304512,-0.14461507699159348,-6.144686418702145,0.13869076144291578,1.6130132506925998,1.698430637149476,-5.1231665873161546e-06,37.5788989590132,8.073792761849658,-6.211100525339862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-22.798877960886017,-1.295624386971787,0.1374603449247068,0.49446568031859983,2.870334480321457,1.9654861657164706,-0.6988526393497871,-2.310510031022981,-0.4578967108890853,0.0,0.0,3.2849172190510996,-6.880638411702505,-1.1311973628965921,-63.3820211325716,0.8761999906126837,14.489732111364175,12.728271893537597,-5.751894891196347e-05,-57.16386044382434,-6.211100525339862,8.196686986762295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,121.50975321541036,55.60799305868646,-58.67499932109539,-39.70493127639927,77.68111231146337,103.36481547427093,-9.55232502213308,-52.24158850531023,-0.007812624402144882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.76470372463181,509.1438525399846,0.0,0.0,0.0,0.0,-38.81305961109986,0.0,0.0
k_EA_stationary,568.9331665568332,399.6085029988132,-323.0322075207397,-264.84011377462303,252.23208665657276,592.3096009199211,-22.912172165915205,-262.7436189358665,-0.06047831440454919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.1438525399846,3959.552415318419,0.0,0.0,0.0,0.0,-313.0873740078239,0.0,0.0
k_IAA_growth,94.51810541513778,58.91203483790048,-38.72115734045835,-27.982257419331027,45.44191669416022,72.68893131666367,-5.396633345297076,-37.4347883308953,-0.005171953830296934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03738608824042,399.78447737659485,0.0,0.0,0.0,-31.4585868052695,0.0
k_IAA_stationary,642.2919468846421,597.0243839694444,-287.93744042102367,-265.5238411166611,137.46221486182762,588.9508212972449,-7.281931837433138,-264.76765100508135,-0.05581038728800536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.78447737659485,4479.924910570329,0.0,0.0,0.0,-367.94968235535623,0.0
k_EO_growth,98.47546336957029,58.28971065245006,-36.37728894005565,-27.45592018732704,45.89583464536808,74.19453723499582,-5.766832172887937,-39.31977661073799,-0.0038473906769413532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.562060125210046,412.15100113094076,0.0,0.0,-37.518862711335835
k_EO_stationary,630.9633113462082,558.2363967256767,-236.5352389605624,-242.90161658088857,110.7797402111545,562.0333534026938,-7.763204829788766,-264.24916204343253,-0.03602261817076843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.15100113094076,4385.953311174012,0.0,0.0,-417.658393394859
alpha_EA_loss,-39.00272344990656,-32.717007263282625,22.862804078756742,20.41380823291572,-13.929777503486019,-42.49219673535719,0.8986870552510853,17.383377859674187,0.0046331688122939205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.81305961109986,-313.0873740078239,0.0,0.0,0.0,0.0,26.357642310464826,0.0,0.0
alpha_IAA_loss,-45.0515951753119,-49.95326543829174,20.03011521426837,21.07343317246838,-3.648396959448551,-42.887259052942305,-0.5248641997889025,17.513414613208845,0.0042447549343031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.4585868052695,-367.94968235535623,0.0,0.0,0.0,32.5118511939743,0.0
alpha_EO_loss,-51.86628798237818,-53.936162297323115,18.26446660927093,22.4666036949732,-2.137497048495449,-47.7710377502632,-0.47405483406832916,20.695372857265962,0.002735221056960663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.518862711335835,-417.658393394859,0.0,0.0,43.5253510289539
