,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,0.8760977540353884,-0.7158549156937865,-7.966140083445873,-2.2039915203771168,-53.413290207500914,-1.4629854005814555,0.7584707828171666,-8.976093872348773,-0.016906503482573353,76.47978677485779,1.1375414575696763,-1.5298305581842278e-06,1.8849891162191446e-06,-2.6049154278822145e-07,-1.6745916780427046e-05,2.0756970273189288e-07,2.8055711572518934e-06,1.3034667507252207e-06,-3.0523619823753112e-12,-3.669244974565016e-06,2.0994981517894809e-07,4.246062766675398e-07,-2.5598484946598105e-07,-3.163843182198196e-05,-2.028705557751516e-07,-3.6045777573646846e-05,-2.1147468641065735e-07,-3.555468309562952e-05,2.393553573284964e-06,2.823960598055511e-06,2.9853115523195318e-06
kPyrS,-13.841009012419292,13.31133267296166,-35.518831591281916,-7.606557711675296,120.35573911919282,82.17828426574061,-18.406572594243322,-106.792483631292,13.989168677069735,-0.02139277239337169,-1.5298305581842278e-06,457.1685729138648,-403.9714724037744,0.6239663208108909,42.29560246851823,-0.4694724290768878,-6.737798782535602,0.6209254330733714,-1.300287366971552e-06,-84.4716938970645,1.5194086190668166,6.95136514552215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,27.363087210348,-27.3341488639275,-36.07430032290095,-32.64094271778537,-0.4949466559061304,11.448374412641176,5.279401903584538,44.978615444036414,-26.57924345509573,0.0293977857969598,1.8849891162191446e-06,-403.9714724037744,447.66512736086776,-0.5461966939293563,-35.25653435151186,0.4394878553189978,5.66138484667873,-0.304330072622468,6.243998898289196e-07,100.3778662461705,-3.951042372183368,-10.141402813515876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,0.5848527537838644,-0.6019301835387805,-2.5526792602504735,-1.2515947209579765,5.091246778004015,4.3228652402512315,-0.6595990656109597,-3.910335612404988,0.02041454782949634,-0.00379812828883184,-2.6049154278822145e-07,0.6239663208108909,-0.5461966939293563,0.8385673722063877,57.18219330546088,-0.6255728599325839,-9.099674855009093,0.8830762240084645,-1.8512404951378906e-06,12.47239016312985,-0.6582531034712593,-1.396503083191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,65.47787643053739,-68.14925419405391,-324.31693962782094,-151.69428090628804,704.5362145929835,539.9460053717561,-92.69602488567266,-500.575092758867,-2.828031797852385,-0.23886374540704466,-1.6745916780427046e-05,42.29560246851823,-35.25653435151186,57.18219330546088,4201.696389387733,-38.69560467383926,-651.7082759250744,114.06289128103332,-0.00024082397779791017,820.144698267789,-38.47378800732333,-87.57292458376783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-0.06639179844982172,0.057664242728242825,-0.5118537031734354,-0.18927410877055384,1.332795537630275,0.566441105232468,-0.15689317670734185,-0.6014216485905085,-0.06794911452136063,0.0031385559620179045,2.0756970273189288e-07,-0.4694724290768878,0.4394878553189978,-0.6255728599325839,-38.69560467383926,0.5348611363316883,6.2152249875894405,-0.17046778723261835,3.3119019202076226e-07,-9.468822010164711,0.6065652489949784,1.156346764674676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.685128689812254,1.105403198495962,54.28399133138374,26.01534735405513,-95.94401752795409,-78.55338755351828,11.234128373888343,66.86705240011457,-6.854549256250187,0.03906293139985056,2.8055711572518934e-06,-6.737798782535602,5.66138484667873,-9.099674855009093,-651.7082759250744,6.2152249875894405,110.96429085621523,101.21618416535895,-0.00021359674817686,-143.00772472388093,6.566864602859456,15.135344424485785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,154.12183817027253,-153.58570142449477,41.54277077779415,15.807351255988943,107.38122132327943,47.23408202594599,-24.378941089927043,-100.55018645406257,-141.31823168654563,0.005495509739164223,1.3034667507252207e-06,0.6209254330733714,-0.304330072622468,0.8830762240084645,114.06289128103332,-0.17046778723261835,101.21618416535895,1985.0036582722532,-0.003901554307428609,-148.79950836871322,8.079903336954867,16.86776987854995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.00030465794437617736,0.0003034266016556258,-0.00014080986667230894,-6.86644390991636e-05,-0.00020093754727677348,-9.430051905586394e-05,5.758531352144964e-05,0.00025282653387444324,0.00024355303137472192,-1.6002271865322818e-08,-3.0523619823753112e-12,-1.300287366971552e-06,6.243998898289196e-07,-1.8512404951378906e-06,-0.00024082397779791017,3.3119019202076226e-07,-0.00021359674817686,-0.003901554307428609,8.89910629025768e-09,0.00030947229291210314,-1.3756471117731647e-05,-3.2291020809935934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,104.91771813868984,-102.21776551180692,-39.68307968621454,-23.051348548727496,41.84133189456544,47.0822099362964,-3.3046891484602514,-24.302078854071624,6.206599875675551,-0.052277790733424326,-3.669244974565016e-06,-84.4716938970645,100.3778662461705,12.47239016312985,820.144698267789,-9.468822010164711,-143.00772472388093,-148.79950836871322,0.00030947229291210314,2137.8196412244624,55.8631877024991,-123.61481875641363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,3.827994132999845,-3.7209779235338845,0.35571599772068213,0.5406524504115018,1.671858256378705,0.20968259531652644,-0.31843501587970796,-1.5362733211922468,-0.19963340294679854,0.003079912821840474,2.0994981517894809e-07,1.5194086190668166,-3.951042372183368,-0.6582531034712593,-38.47378800732333,0.6065652489949784,6.566864602859456,8.079903336954867,-1.3756471117731647e-05,55.8631877024991,3.408775336991219,-1.9410421059892276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-5.245017326560304,5.102611388595629,2.9037182820384237,1.9868287492923278,-1.2438036852310683,-2.873725100757671,-0.06840673798998441,0.1997592559541157,-0.5711962775563156,0.006131718214188387,4.246062766675398e-07,6.95136514552215,-10.141402813515876,-1.396503083191489,-87.57292458376783,1.156346764674676,15.135344424485785,16.86776987854995,-3.2291020809935934e-05,-123.61481875641363,-1.9410421059892276,8.07756005259243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,1.4401967575152368,-0.7690659563373534,-13.16345005964076,-7.034094276557969,27.67784030814422,19.77788771826093,-3.349816041698982,-16.53441446570456,-0.0337355338000321,-0.003548813159696313,-2.5598484946598105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940404856593577,90.83143371459366,0.0,0.0,0.0,0.0,-5.84488072789503,0.0,0.0
k_EA_stationary,114.07561475616271,-56.26093354944354,-1166.6242558765018,-677.1266204983589,2259.0163421161137,1704.2957057977692,-253.02281930423547,-1353.7072081690317,-3.8239916344804565,-0.4471872467323323,-3.163843182198196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.83143371459366,9523.792439301358,0.0,0.0,0.0,0.0,-663.2934740281133,0.0,0.0
k_IAA_growth,1.095892807707403,-0.45590360881059,-9.854358143797823,-5.254502688123585,21.237523693792017,15.24875388407009,-2.605977191692712,-13.026152038445185,-0.028368558930587925,-0.0028198646251238356,-2.028705557751516e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068670045594233,72.14687649712296,0.0,0.0,0.0,-4.838527711314951,0.0
k_IAA_stationary,123.5683264418954,-44.69551917798631,-1227.1481897471483,-714.8027714765446,2453.8234101514263,1867.291159501633,-280.5509380973269,-1527.80126927074,-4.647872775239086,-0.5105752752391857,-3.6045777573646846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14687649712296,10861.222882093489,0.0,0.0,0.0,-787.2107530697776,0.0
k_EO_growth,1.150178953975795,-0.497095692337131,-9.598450403446693,-5.116910438052624,21.5155643568468,15.501836838858365,-2.6984559337734852,-13.559309046575736,-0.031641078946998226,-0.0029412650770026054,-2.1147468641065735e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744841529105963,75.42939043227081,0.0,0.0,-5.47319949278605
k_EO_stationary,122.28585082984198,-46.41077630448342,-1095.9576561090726,-644.491027411247,2306.677408261622,1770.5201141444882,-272.07145900841374,-1498.1401446375653,-4.94018726920968,-0.50401019879304,-3.555468309562952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.42939043227081,10732.071486216382,0.0,0.0,-840.432155911681
alpha_EA_loss,-6.149475398518027,2.3677956700850307,71.1680504326169,44.773013885486414,-130.4654782516891,-102.582854256747,13.692432055178022,76.73455975261598,0.27540113524559584,0.0342527435857479,2.393553573284964e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.84488072789503,-663.2934740281133,0.0,0.0,0.0,0.0,50.71409722407541,0.0,0.0
alpha_IAA_loss,-6.966713546901581,1.606533060916502,76.90753928426305,48.85170091599856,-147.0360397811753,-116.988482160812,15.899032949159116,91.13184976709793,0.3523754181081187,0.04045482546852871,2.823960598055511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.838527711314951,-787.2107530697776,0.0,0.0,0.0,62.89269718572747,0.0
alpha_EO_loss,-7.632938506993483,2.055228347065083,72.95690044679806,47.34801233181249,-149.3067110735252,-120.31477387828926,16.866221701074192,98.1478563424808,0.4109215127198002,0.042747231695139255,2.9853115523195318e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.47319949278605,-840.432155911681,0.0,0.0,73.41825416352032
