,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAcAssim,-0.00663169832503663,0.004826496731168524,-0.0006960299417596152,-0.0008115430728395549,0.00026468295921637546,-0.00036868358723198853,0.00012860083488235155,0.0005867744786744419,0.00020008595096569797,-2.1376673529637686e-08,5.256516754319852e-09,-3.3219796752415685e-06,1.3465061423201647e-06,-4.5748972072551625e-06,-0.000708958634200232,6.005491220940176e-07,-0.0006370112191277465,-0.007093196792285335,1.2740089012272977e-07,0.0007118512622202438,-4.992773928681904e-06,-8.185499912893445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,458.1910333342447,-193.98041801201143,-94.02604026010529,-121.75693196779507,86.70299950140577,301.57361901845786,-8.722008854491284,-100.83256237114361,-8.475084075600835,-0.002995293738542108,-0.0009033636618927521,-86.06756240593936,99.41757095928914,7.897743092984854,606.0049459703497,-3.9756435427533066,-108.6937304227117,-71.48036127391696,0.0007118512622202438,536.4547717627366,46.10946211541609,-65.94942468477944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,30.935330974766465,0.43946609383214535,0.9462876752937388,1.2689918340968867,-0.8426622882870469,-2.66981173200024,0.05497654375568471,0.7957672942586591,0.13396899099771156,-0.00019171539574790864,7.120748771880238e-06,0.681027203241,-1.266167700517575,-0.07844829245571246,-5.290634895088205,0.04814731109134626,0.9740532897907841,0.7059899845924762,-4.992773928681904e-06,46.10946211541609,7.283145887975692,-6.046331278602017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-55.01322803984331,22.647528427103857,10.922266576742471,14.161998976814504,-10.068598542292715,-34.73259709554751,0.9908902649489236,11.546006473942786,1.019453167362554,0.00034949042845970526,0.0001027107477621537,10.17733591150743,-11.890320498552992,-0.917372199437311,-70.08265094445697,0.4670998355336171,12.560507127773999,8.301178111889115,-8.185499912893445e-05,-65.94942468477944,-6.046331278602017,8.259558759395437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,283.55494314081886,-68.08603964236863,-95.41538711783217,-127.95347363649276,96.13393653667934,374.6556576055765,-14.57531937799817,-137.92071626579715,-5.400022431358147,-0.0022951948233542467,-0.0011877600098689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.66384779543105,530.9009738766099,0.0,0.0,0.0,0.0,-38.54620736077366,0.0,0.0
k_EA_stationary,1699.0325998686747,-707.7719739403512,-656.1077052703379,-980.9220106860985,587.312958569792,2598.8975019105706,-78.67664302838759,-940.2203341991399,-50.54862220996138,-0.018995159855571386,-0.009020037179875285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.9009738766099,3863.696171809255,0.0,0.0,0.0,0.0,-305.1840244716877,0.0,0.0
k_IAA_growth,224.12577016484403,-37.38578920005972,-67.79851820650455,-95.84919805683306,63.62602452549848,282.0035782217372,-10.28227608805831,-105.2023739653273,-4.307132989797671,-0.0023256454834415853,-0.0009362097008964174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.09311575728205,422.1302129000765,0.0,0.0,0.0,-29.74829871731079,0.0
k_IAA_stationary,1934.4107557622726,-682.6122695296376,-676.9787858670827,-1059.8045741285637,568.4726747354971,2836.683277113543,-81.31683724975514,-1042.4609124915455,-57.92328318542468,-0.02562108029285119,-0.01022258752719991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.1302129000765,4408.28134548731,0.0,0.0,0.0,-341.24650049920797,0.0
k_EO_growth,234.57277784753205,-41.05114932441793,-68.29550786561012,-97.23869085232535,65.08550569011412,292.967219822478,-11.07357374470714,-110.70138217597263,-4.501277459636195,-0.002353034684219571,-0.000971972947922373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.34589159824482,442.5497587947071,0.0,0.0,-33.99299873273429
k_EO_stationary,1905.2762100607947,-689.3109956380071,-632.3913156889781,-1008.1894752253068,533.405965079655,2765.48534395543,-82.55264192320455,-1032.9982388706414,-57.25250923099271,-0.024637942643871393,-0.010010122102330555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.5497587947071,4363.789273906013,0.0,0.0,-367.34876951732076
alpha_EA_loss,-128.01427143856603,57.20503840660547,51.4489082909069,79.43959299687786,-44.92865605864893,-203.88447608375515,5.769900574783195,72.54104867939287,4.204798539218629,0.0015955800173677523,0.0007023698750560415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.54620736077366,-305.1840244716877,0.0,0.0,0.0,0.0,26.954680062704547,0.0,0.0
alpha_IAA_loss,-142.21357126839013,55.25421875307899,51.70783569912351,84.01285640623884,-42.22435487251249,-217.92072257167928,5.826127313683048,78.81383993320354,4.738641648649695,0.0020718448689034186,0.0007790363539735461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.74829871731079,-341.24650049920797,0.0,0.0,0.0,30.043062674971445,0.0
alpha_EO_loss,-152.4207750664361,60.1272384614839,51.651164702159974,86.2948292618671,-42.27997005734526,-230.07363668079498,6.4764455815764235,84.80615854947078,5.0464447254534806,0.0021597305260848206,0.0008240887245018823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.99299873273429,-367.34876951732076,0.0,0.0,36.02487084310448
