,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,6.937073764328708,-4.249992946489089,-5.156763816467766,-1.4240786853497922,-23.789432270160482,-0.3027231565012096,0.3697154464101988,-5.92320752528778,-0.446336513933959,37.96674286484616,0.5550463448609344,0.011816955089241611,-0.01031191546533346,0.0007872052647464251,0.07066051257188488,-0.0002238403644433745,-0.011523375997077869,0.0015577218681013484,-1.2378520322767947e-08,0.01044837043456907,6.126071780757374e-05,-0.001177916484027744,0.008731267459084696,0.1179051986182227,0.006981507514419866,0.13487330623944782,0.00736340563286091,0.1335900678217863,-0.008152952934596213,-0.00913719327201883,-0.009452154716051191
kPyrS,-22.898382604662743,42.399757497312734,-15.354723011877697,-9.36227076134671,89.5375961486307,148.27248107945795,-26.8736570260331,-146.62585934964486,27.470044689330194,-0.0014054921756257574,0.011816955089241611,447.2565514095116,-330.03486964636767,0.16718033996307782,15.527992119020036,-0.04606627914114518,-2.46169642290611,0.21903118020444864,-3.658817347284373e-06,-90.37063115259588,-0.7171084066944013,10.217553958132282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,75.62473914958731,-73.72129037378012,-8.023683220543996,-0.10235240319798457,-20.103867921672503,-102.28907922705025,16.470650212067792,94.70437492902379,-28.383628786305007,0.002074018397471965,-0.01031191546533346,-330.03486964636767,277.9896173257768,-0.1008545688213506,-9.034029734967795,0.02895032623659205,1.481229803756795,-0.09389329012517401,1.5052240491871808e-06,89.4675257939646,0.45651631397207826,-10.169732957033439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,5.78675598275038,-4.8758416673792775,-3.7016653362144334,-2.478368894376208,4.717132910066628,7.378348937075323,-0.8144610063044029,-4.240746990971495,-0.9114445956106412,4.736283238748932e-05,0.0007872052647464251,0.16718033996307782,-0.1008545688213506,0.23452302336834996,21.90229005624592,-0.06428721718684102,-3.4535226216886086,0.3212659653670574,-5.417041191867946e-06,3.925869983836249,0.018227712353161892,-0.4437591334496325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,660.7436262152703,-523.3950060188944,-373.5170624227709,-233.8601967265701,585.011210530789,746.179266045742,-97.34234226632698,-498.08102657689267,-80.08787804202696,0.006762073710610678,0.07066051257188488,15.527992119020036,-9.034029734967795,21.90229005624592,2183.1170357706546,-5.605309378677247,-322.94886401846793,46.18936156727629,-0.0008307682212888819,335.48637647419815,1.8902144215084864,-37.80824142790674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-1.2163012884530036,1.0937150781425473,0.9124939285607825,0.6675190372838695,-0.8398341609867651,-1.8312868841095549,0.15983099652555363,0.8377965031726019,0.26772743943424004,-4.523523989750322e-06,-0.0002238403644433745,-0.04606627914114518,0.02895032623659205,-0.06428721718684102,-5.605309378677247,0.019133598038627426,0.9403038346888841,-0.038593680843953954,6.093312532782039e-07,-1.1885658239185615,-0.003507433353874921,0.1353099503187602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-55.859797502648796,47.892753928996726,52.23425693772531,34.439103863299934,-68.80203218517784,-108.99420893650532,12.377889665184307,65.48981189866612,7.561063309206505,-0.00014846861756635256,-0.011523375997077869,-2.46169642290611,1.481229803756795,-3.4535226216886086,-322.94886401846793,0.9403038346888841,54.333370643954396,41.480196187462475,-0.0007522821273403974,-61.13695709478206,-0.307223962347689,6.89726764957831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,435.47893948155365,-351.7779356376631,-43.435378493718396,-32.10828476656609,44.73684786589479,20.121844305493934,0.12343158899641142,12.470499416276157,-78.84300741085536,0.00832197832063756,0.0015577218681013484,0.21903118020444864,-0.09389329012517401,0.3212659653670574,46.18936156727629,-0.038593680843953954,41.480196187462475,637.0341312061148,-0.011938406876883311,-48.47060370473784,-0.24337970058950642,5.472980656538763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.008661033556706875,0.006405393743849511,0.0004179294936331731,0.00036002079830778745,-0.0007454482534868528,-0.00034676703590482886,5.5674653492295294e-05,9.224496954034599e-05,0.0011628531044795714,-1.7397906438461695e-07,-1.2378520322767947e-08,-3.658817347284373e-06,1.5052240491871808e-06,-5.417041191867946e-06,-0.0008307682212888819,6.093312532782039e-07,-0.0007522821273403974,-0.011938406876883311,2.97086037941608e-07,0.0007292678324533429,4.994378702620173e-06,-8.197700794059292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,324.1535483603468,-130.08094459357162,-61.46485793502714,-41.136727720650285,54.92949537874598,84.06621000741382,-5.795721746958001,-28.389645515612173,-20.962568657267287,0.004380115743385065,0.01044837043456907,-90.37063115259588,89.4675257939646,3.925869983836249,335.48637647419815,-1.1885658239185615,-61.13695709478206,-48.47060370473784,0.0007292678324533429,475.3550820862135,49.85485791710898,-57.26932781065047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,32.36115067399826,-7.030875628408647,-0.23336856708913425,-0.14036406248061076,0.29601480671816116,0.4387370564611901,-0.050294875376252414,-0.25779372882727286,-0.030866049750332376,0.00047148303918907204,6.126071780757374e-05,-0.7171084066944013,0.45651631397207826,0.018227712353161892,1.8902144215084864,-0.003507433353874921,-0.307223962347689,-0.24337970058950642,4.994378702620173e-06,49.85485791710898,7.139800849849715,-6.30336830920001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-38.295606368443494,14.83212150786082,6.9618304779573705,4.667673624445073,-6.174674198553446,-9.437580701113616,0.6388536755743318,3.118984151868469,2.4048266228263158,-0.0004993444594335527,-0.001177916484027744,10.217553958132282,-10.169732957033439,-0.4437591334496325,-37.80824142790674,0.1353099503187602,6.89726764957831,5.472980656538763,-8.197700794059292e-05,-57.26932781065047,-6.30336830920001,7.031171093759416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,128.177482733744,-37.914558273157276,-62.998984526082154,-38.92905800242961,103.98285273812441,112.17403772785943,-14.506603210194362,-78.37492205580028,-9.680504359304557,0.002495864136055201,0.008731267459084696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4467237874069,281.03687814823616,0.0,0.0,0.0,0.0,-16.752039076507653,0.0,0.0
k_EA_stationary,1106.0129126086588,-445.94219805496994,-713.4041690292311,-489.0411558343173,887.2309265215191,1246.4113052299174,-118.68693117486212,-684.1453209430892,-142.5754380310876,0.019250959072239573,0.1179051986182227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.03687814823616,3259.0628652224527,0.0,0.0,0.0,0.0,-215.4502465613162,0.0,0.0
k_IAA_growth,102.54655225656595,-23.11538715787896,-48.01884456339726,-29.96243978621843,77.05692235853941,86.3831347283966,-10.719423527794177,-59.44711041971702,-7.744494823674906,0.0021208795108692445,0.006981507514419866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.333387917341664,225.19164431833508,0.0,0.0,0.0,-13.017137501082262,0.0
k_IAA_stationary,1266.894119791603,-420.96266761137747,-776.5946115785023,-538.5021976327196,932.1027871104277,1379.3385063378164,-125.30583072707616,-744.7543199004165,-163.08518236506865,0.023530578301091145,0.13487330623944782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.19164431833508,3731.800483334204,0.0,0.0,0.0,-241.10984382733812,0.0
k_EO_growth,108.94428880586176,-25.638301268408224,-49.37368446260846,-30.87580008322366,81.17714546195171,90.95153023631005,-11.516349775307324,-63.727378614313004,-8.151461429482247,0.0022295010962055492,0.00736340563286091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.865746143261923,238.6337606352301,0.0,0.0,-14.429701566686688
k_EO_stationary,1262.9795669165567,-432.63856915343814,-743.6168243776744,-519.2626154833864,911.0809843088599,1358.0570428290018,-126.18465701660658,-749.2344759202829,-161.32816783537737,0.023170094930931775,0.1335900678217863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6337606352301,3712.9712273463347,0.0,0.0,-251.38235896947953
alpha_EA_loss,-64.0324363665203,27.408487379654765,46.81083358572923,33.74262323645934,-51.04562636582614,-81.47679296292233,6.7138775041412195,39.53809555276721,10.276784828507314,-0.0010234450788149218,-0.008152952934596213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.752039076507653,-215.4502465613162,0.0,0.0,0.0,0.0,15.968123255504098,0.0,0.0
alpha_IAA_loss,-71.07265497590672,25.3470524373058,49.56278476357201,36.34548689727596,-51.32127353257219,-88.07055270542827,6.817165955023445,41.63935613843297,11.544177256082957,-0.0012140901235386894,-0.00913719327201883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.017137501082262,-241.10984382733812,0.0,0.0,0.0,17.745364755565518,0.0
alpha_EO_loss,-74.36003121593203,27.34662745846011,49.36037921788007,36.656262058125776,-52.18547705724729,-90.6841857805069,7.2015950188857465,44.01115754173503,11.938919797233485,-0.001255420770602371,-0.009452154716051191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.429701566686688,-251.38235896947953,0.0,0.0,19.8402932696971
