,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,9.5725511030673,-8.020746174075802,-8.121871667481413,-2.324134752981647,-7.6949574219662,0.17433157540593933,0.5952366101565365,-9.268447541958245,-0.9747718399261446,31.623074639670257,0.37721017355156367,0.0037623425704525616,-0.002903819640532984,0.00021088253253789474,0.021835781681529037,-3.3302905811545766e-05,-0.0034816592272781987,0.0013695268172619274,-5.507777782153301e-09,0.001068895806900977,4.4481794597981214e-05,-0.00013875057312652352,0.001809924339974394,0.044390516831161006,0.0014634089078794552,0.051346563101506405,0.0015604980012009794,0.051491172778904595,-0.0028522149387146126,-0.003188306198621929,-0.0032379855475328286
kPyrS,87.17883368360984,-69.4579958379622,-98.23054289875773,-39.930666557207914,245.3971869402772,191.71892560369784,-37.07013801385196,-186.06828198713663,2.62232480490026,-0.028349341334865677,0.0037623425704525616,487.47628934089397,-293.4286694526793,0.09708808623764284,10.957639245748657,-0.01435207629851567,-1.635942785800725,0.11810409803332603,-5.522824215829284e-07,-34.93671782098531,-1.7159460227716252,4.530356361729452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,-32.694900779541555,27.652526307061642,59.85337756034334,25.04560716383261,-135.01761537006948,-117.74409791713234,20.184495193292584,111.27295209262586,-2.344169901389149,0.021384649035034613,-0.002903819640532984,-293.4286694526793,200.53803130804496,-0.04720086501320815,-5.111976853279076,0.007217795624805371,0.7997485917662769,-0.04340343982394811,1.945099374591194e-07,27.522859882540608,1.2640993911641631,-3.5725288376739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,4.736846989804469,-4.316920867579686,-3.6816040090090008,-1.6349308171628054,7.474216243529225,5.975919277677429,-1.0107526742150474,-5.2037072067615995,-0.5462954947558142,-0.00189142870881439,0.00021088253253789474,0.09708808623764284,-0.04720086501320815,0.13459399390798574,15.27852704033408,-0.0198202572047571,-2.2660000295037412,0.1691215509881064,-7.989793094070732e-07,0.8891192907252707,0.03877992509484715,-0.11528383106300173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,611.0636662374443,-540.9129304242366,-431.9270165412064,-187.31358078086805,954.1152085610429,720.2962190398647,-133.24425769602877,-648.7116760115819,-56.87500683049774,-0.19680527842709689,0.021835781681529037,10.957639245748657,-5.111976853279076,15.27852704033408,1870.51903003785,-2.121098149640429,-254.31226581328784,27.78037491299718,-0.0001414064481486496,91.36437635962305,4.1003483915539185,-11.831778741441541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-0.6248863350973702,0.5803222873937893,0.5274793622769444,0.23904855193656227,-0.9974260486564835,-0.8394399376766494,0.13163514043724386,0.7088546744340142,0.08653518738148706,0.00029811385193447335,-3.3302905811545766e-05,-0.01435207629851567,0.007217795624805371,-0.0198202572047571,-2.121098149640429,0.0030722490425550697,0.33626769210443924,-0.015812365781058126,7.087575217279215e-08,-0.14297317026885015,-0.006029625258535072,0.018582377366529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-60.973977003130365,56.11597149146908,62.36934264918575,27.608261389509497,-123.44009212089811,-99.70248670804753,16.470568777156576,86.14071884211192,6.305960381752067,0.03004248562357088,-0.0034816592272781987,-1.635942785800725,0.7997485917662769,-2.2660000295037412,-254.31226581328784,0.33626769210443924,40.7040038134582,25.201500285187468,-0.0001294116605884613,-16.130703348351673,-0.7028995958544865,2.0913292556122878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,205.4406512378724,-182.97214437386893,3.319484138011286,-0.20723574358639,17.75202192298079,10.319807431952897,-4.303151462080263,-13.868213833531344,-33.129511156368004,-0.024996076655224377,0.0013695268172619274,0.11810409803332603,-0.04340343982394811,0.1691215509881064,27.78037491299718,-0.015812365781058126,25.201500285187468,315.0885543285474,-0.0016965637107528996,-10.291259057507856,-0.4514348178177512,1.3341123265884463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.0011319072094321328,0.0009610868563286843,-6.748548655494477e-05,-2.4172455157508002e-05,-9.052870326135186e-05,-5.148787362367977e-05,3.0911742828445655e-05,0.00010758715889175835,0.00013839683955094167,1.0099562081685051e-07,-5.507777782153301e-09,-5.522824215829284e-07,1.945099374591194e-07,-7.989793094070732e-07,-0.0001414064481486496,7.087575217279215e-08,-0.0001294116605884613,-0.0016965637107528996,1.3039182427059848e-08,4.4056800196105374e-05,2.0407217758939367e-06,-5.701181260611394e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,156.0496496655771,-86.97159001900668,-16.21115612043015,-7.556572508479227,27.465959465903417,22.030176562382515,-3.234556940877119,-16.90333883967285,-3.231049183681582,-0.009931566546759774,0.001068895806900977,-34.93671782098531,27.522859882540608,0.8891192907252707,91.36437635962305,-0.14297317026885015,-16.130703348351673,-10.291259057507856,4.4056800196105374e-05,293.6016976801105,45.26298584097188,-40.987945758146196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kLaO2,22.19024969691862,-11.04482309268062,-0.6830714447330415,-0.31695910544440276,1.1687924284268334,0.9294028494194823,-0.13795095936628585,-0.718165751570879,-0.13205505019759878,-0.0004219471420988945,4.4481794597981214e-05,-1.7159460227716252,1.2640993911641631,0.03877992509484715,4.1003483915539185,-0.006029625258535072,-0.7028995958544865,-0.4514348178177512,2.0407217758939367e-06,45.26298584097188,7.3367786185222625,-6.440270583394106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2sat,-21.42266968376015,11.612084673438067,2.1008738321344462,0.9800725912094987,-3.5509214714215798,-2.851190934617125,0.4176213480624461,2.183625984133307,0.4210461212757816,0.0012918594210249868,-0.00013875057312652352,4.530356361729452,-3.5725288376739415,-0.11528383106300173,-11.831778741441541,0.018582377366529,2.0913292556122878,1.3341123265884463,-5.701181260611394e-06,-40.987945758146196,-6.440270583394106,5.781925639364977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,72.3976279918619,-38.25107849283402,-45.235620164608946,-20.439726077347835,97.39188297814934,69.58765863639677,-12.992345597044956,-60.71697358979024,-5.444861243432144,-0.016674679222533687,0.001809924339974394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.543934591852166,171.09757348273223,0.0,0.0,0.0,0.0,-8.99036241348857,0.0,0.0
k_EA_stationary,1253.1962556818871,-796.3470235064548,-907.6409880181703,-426.7974602685962,1713.8179761000997,1328.9556122005656,-212.47877625440344,-1088.6851864775658,-135.14793865841352,-0.4064510560448779,0.044390516831161006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.09757348273223,3248.257803069006,0.0,0.0,0.0,0.0,-190.5284557966599,0.0,0.0
k_IAA_growth,57.93128102826115,-27.580909652024395,-35.30119102468704,-15.950717521372447,75.60320018074717,54.56401378852529,-10.074831535302291,-47.76487930430522,-4.406162076642792,-0.013419916063599872,0.0014634089078794552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.040671152309133,137.31051943564273,0.0,0.0,0.0,-7.013459409686231,0.0
k_IAA_stationary,1436.9873184684036,-850.0966417408769,-1014.1381587725202,-476.5456266706627,1909.7132659025265,1496.577419495223,-237.18015720137123,-1232.2455452588065,-156.44810931820976,-0.46766950933045026,0.051346563101506405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.31051943564273,3729.928745164159,0.0,0.0,0.0,-212.4914113844452,0.0
k_EO_growth,61.448021858146106,-29.72022039108904,-36.796969208603336,-16.605870689585355,79.79498302497352,57.65023017381171,-10.755340110382901,-50.84401932952568,-4.703332524180028,-0.01424392668460864,0.0015604980012009794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962808569003778,145.74120452573882,0.0,0.0,-7.655151911975692
k_EO_stationary,1432.2657989622137,-857.1510712290002,-991.0921831326201,-465.28084493528684,1888.206721849484,1483.6838984355472,-237.70096002034632,-1232.2945852134965,-157.04146949676587,-0.4664424644047668,0.051491172778904595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.74120452573882,3722.1315667249655,0.0,0.0,-217.06676080502723
alpha_EA_loss,-70.4019103571152,47.002641307642044,54.53809450144975,26.174633353423104,-97.5875479104402,-78.23693721831673,11.700156742631538,62.16077172218951,8.716526811747402,0.025911320010294392,-0.0028522149387146126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.99036241348857,-190.5284557966599,0.0,0.0,0.0,0.0,12.592521073519007,0.0,0.0
alpha_IAA_loss,-78.52932900789001,49.165029983131944,59.02805664328651,28.293672053348242,-105.67526143833346,-85.5555491265941,12.724966033662762,68.48514542762209,9.74673782574704,0.028667403582353847,-0.003188306198621929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.013459409686231,-212.4914113844452,0.0,0.0,0.0,13.735345987185674,0.0
alpha_EO_loss,-80.3148926875452,50.66309718982933,58.74278738334598,28.123903201534024,-106.93220863945105,-86.61374522352826,13.101674927597157,70.17062918475112,9.899523017021751,0.02871734148395115,-0.0032379855475328286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.655151911975692,-217.06676080502723,0.0,0.0,14.58494378582279
