timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 00:53:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:54:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:55:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:56:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:57:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:58:58,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:59:56,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:00:58,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:01:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:02:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:04,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:08,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:03:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:26,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:33,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:04:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:00,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:21,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:48,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:05:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:06:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:07:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:08:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:20,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:24,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:09:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:10:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:11:57,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:08,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:25,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:38,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:49,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:12:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:06,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:09,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:12,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 01:13:57,F2,22.1,24.00,0.50,0,1,0,1000.0
