timestamp,fermentador,flow_sccm,status
2026-07-09 12:41:25,F2,9.1593,OK
2026-07-09 12:41:35,F2,9.3803,OK
2026-07-09 12:41:46,F2,9.2856,OK
2026-07-09 12:41:56,F2,9.2172,OK
2026-07-09 12:42:06,F2,9.0620,OK
2026-07-09 12:42:16,F2,9.5355,OK
2026-07-09 12:42:27,F2,9.1172,OK
2026-07-09 12:42:37,F2,8.7332,OK
2026-07-09 12:42:47,F2,8.3781,OK
2026-07-09 12:42:57,F2,8.4412,OK
2026-07-09 12:43:08,F2,7.8756,OK
2026-07-09 12:43:18,F2,7.7125,OK
2026-07-09 12:43:28,F2,7.6100,OK
2026-07-09 12:43:38,F2,7.7915,OK
2026-07-09 12:43:49,F2,8.3517,OK
2026-07-09 12:43:59,F2,8.0887,OK
2026-07-09 12:44:09,F2,8.2623,OK
2026-07-09 12:44:19,F2,8.4307,OK
2026-07-09 12:44:30,F2,8.4543,OK
2026-07-09 12:44:40,F2,8.7148,OK
2026-07-09 12:44:50,F2,8.6963,OK
2026-07-09 12:45:00,F2,8.7831,OK
2026-07-09 12:45:10,F2,8.6911,OK
2026-07-09 12:45:21,F2,8.7121,OK
2026-07-09 12:45:31,F2,9.0278,OK
2026-07-09 12:45:41,F2,9.1961,OK
2026-07-09 12:45:51,F2,9.1540,OK
2026-07-09 12:46:02,F2,9.2777,OK
2026-07-09 12:46:12,F2,9.3592,OK
2026-07-09 12:46:22,F2,9.5407,OK
2026-07-09 12:46:32,F2,9.4145,OK
2026-07-09 12:46:43,F2,9.5407,OK
2026-07-09 12:46:53,F2,9.6617,OK
2026-07-09 12:47:03,F2,9.8906,OK
2026-07-09 12:47:14,F2,9.6459,OK
2026-07-09 12:47:24,F2,9.8485,OK
2026-07-09 12:47:34,F2,9.9616,OK
2026-07-09 12:47:44,F2,9.8748,OK
2026-07-09 12:47:54,F2,10.0326,OK
2026-07-09 12:48:05,F2,10.1747,OK
2026-07-09 12:48:15,F2,9.8958,OK
2026-07-09 12:48:25,F2,9.7748,OK
2026-07-09 12:48:35,F2,10.0142,OK
2026-07-09 12:48:46,F2,9.8879,OK
2026-07-09 12:48:56,F2,9.8669,OK
2026-07-09 12:49:06,F2,9.5881,OK
2026-07-09 12:49:16,F2,10.1299,OK
2026-07-09 12:49:27,F2,10.2667,OK
2026-07-09 12:49:37,F2,10.2667,OK
2026-07-09 12:49:47,F2,9.7959,OK
2026-07-09 12:49:57,F2,10.1747,OK
2026-07-09 12:50:08,F2,9.8117,OK
2026-07-09 12:50:18,F2,10.2694,OK
2026-07-09 12:50:28,F2,10.1878,OK
2026-07-09 12:50:38,F2,10.3167,OK
2026-07-09 12:50:48,F2,9.8064,OK
2026-07-09 12:50:59,F2,10.1010,OK
2026-07-09 12:51:09,F2,10.0563,OK
2026-07-09 12:51:19,F2,10.0405,OK
2026-07-09 12:51:29,F2,10.2536,OK
2026-07-09 12:51:40,F2,10.1221,OK
2026-07-09 12:51:50,F2,10.0984,OK
2026-07-09 12:52:00,F2,9.9248,OK
2026-07-09 12:52:10,F2,10.0905,OK
2026-07-09 12:52:21,F2,9.9932,OK
2026-07-09 12:52:31,F2,9.7906,OK
2026-07-09 12:52:41,F2,10.2299,OK
2026-07-09 12:52:51,F2,9.9116,OK
2026-07-09 12:53:02,F2,10.1957,OK
2026-07-09 12:53:12,F2,9.8774,OK
2026-07-09 12:53:22,F2,10.2378,OK
2026-07-09 12:53:32,F2,10.0405,OK
2026-07-09 12:53:43,F2,10.1931,OK
2026-07-09 12:53:53,F2,10.2641,OK
2026-07-09 12:54:03,F2,10.4430,OK
2026-07-09 12:54:13,F2,10.3009,OK
2026-07-09 12:54:24,F2,10.3009,OK
2026-07-09 12:54:34,F2,10.1826,OK
2026-07-09 12:54:44,F2,10.2720,OK
2026-07-09 12:54:54,F2,10.1352,OK
2026-07-09 12:55:04,F2,10.0668,OK
2026-07-09 12:55:15,F2,10.1089,OK
2026-07-09 12:55:25,F2,10.4377,OK
2026-07-09 12:55:35,F2,10.0116,OK
2026-07-09 12:55:45,F2,9.5065,OK
2026-07-09 12:55:56,F2,9.5854,OK
2026-07-09 12:56:06,F2,9.2961,OK
2026-07-09 12:56:16,F2,9.4197,OK
2026-07-09 12:56:26,F2,8.9831,OK
2026-07-09 12:56:37,F2,9.3487,OK
2026-07-09 12:56:47,F2,9.1383,OK
2026-07-09 12:56:57,F2,9.9406,OK
2026-07-09 12:57:07,F2,9.2961,OK
2026-07-09 12:57:18,F2,9.6459,OK
2026-07-09 12:57:28,F2,9.4276,OK
2026-07-09 12:57:38,F2,9.4197,OK
2026-07-09 12:57:48,F2,9.6722,OK
2026-07-09 12:57:59,F2,9.4039,OK
2026-07-09 12:58:09,F2,9.5907,OK
2026-07-09 12:58:19,F2,9.7906,OK
2026-07-09 12:58:29,F2,10.0458,OK
2026-07-09 12:58:40,F2,10.4877,OK
2026-07-09 12:58:50,F2,10.6271,OK
2026-07-09 12:59:00,F2,10.6034,OK
2026-07-09 12:59:10,F2,10.6008,OK
2026-07-09 12:59:21,F2,11.4452,OK
2026-07-09 12:59:31,F2,10.9349,OK
2026-07-09 12:59:41,F2,11.0874,OK
2026-07-09 12:59:51,F2,10.3562,OK
2026-07-09 13:00:01,F2,11.2453,OK
2026-07-09 13:00:12,F2,11.0769,OK
2026-07-09 13:00:22,F2,10.8270,OK
2026-07-09 13:00:32,F2,10.9691,OK
2026-07-09 13:00:42,F2,11.2479,OK
2026-07-09 13:00:53,F2,11.6635,OK
2026-07-09 13:01:03,F2,11.2952,OK
2026-07-09 13:01:13,F2,11.0006,OK
2026-07-09 13:01:23,F2,11.7714,OK
2026-07-09 13:01:34,F2,11.2242,OK
2026-07-09 13:01:44,F2,10.8875,OK
2026-07-09 13:01:54,F2,11.2847,OK
2026-07-09 13:02:04,F2,11.2216,OK
2026-07-09 13:02:15,F2,11.2742,OK
2026-07-09 13:02:25,F2,11.1032,OK
2026-07-09 13:02:35,F2,11.5031,OK
2026-07-09 13:02:45,F2,11.7345,OK
2026-07-09 13:02:56,F2,10.7876,OK
2026-07-09 13:03:06,F2,11.2874,OK
2026-07-09 13:03:16,F2,11.0795,OK
2026-07-09 13:03:26,F2,11.1348,OK
2026-07-09 13:03:37,F2,11.3005,OK
2026-07-09 13:03:47,F2,11.0269,OK
2026-07-09 13:03:57,F2,11.0664,OK
2026-07-09 13:04:07,F2,11.2295,OK
2026-07-09 13:04:17,F2,11.0769,OK
2026-07-09 13:04:28,F2,11.4031,OK
2026-07-09 13:04:38,F2,11.3873,OK
2026-07-09 13:04:48,F2,11.4294,OK
2026-07-09 13:04:58,F2,11.0611,OK
2026-07-09 13:05:09,F2,11.1006,OK
2026-07-09 13:05:19,F2,11.4504,OK
2026-07-09 13:05:29,F2,11.3373,OK
2026-07-09 13:05:39,F2,11.1953,OK
2026-07-09 13:05:50,F2,11.1690,OK
2026-07-09 13:06:00,F2,11.2479,OK
2026-07-09 13:06:10,F2,10.9296,OK
2026-07-09 13:06:20,F2,10.9822,OK
2026-07-09 13:06:31,F2,11.0138,OK
2026-07-09 13:06:41,F2,11.2795,OK
2026-07-09 13:06:51,F2,11.0848,OK
2026-07-09 13:07:01,F2,10.9875,OK
2026-07-09 13:07:12,F2,11.6004,OK
2026-07-09 13:07:22,F2,11.2453,OK
2026-07-09 13:07:32,F2,11.2479,OK
2026-07-09 13:07:42,F2,10.9059,OK
2026-07-09 13:07:53,F2,10.5876,OK
2026-07-09 13:08:03,F2,9.8906,OK
2026-07-09 13:08:13,F2,9.7485,OK
2026-07-09 13:08:23,F2,9.9695,OK
2026-07-09 13:08:34,F2,9.8406,OK
2026-07-09 13:08:44,F2,10.0510,OK
2026-07-09 13:08:54,F2,9.7485,OK
2026-07-09 13:09:04,F2,10.2483,OK
2026-07-09 13:09:15,F2,10.0563,OK
2026-07-09 13:09:25,F2,10.2720,OK
2026-07-09 13:09:35,F2,10.3956,OK
2026-07-09 13:09:45,F2,10.2036,OK
2026-07-09 13:09:55,F2,10.5876,OK
2026-07-09 13:10:06,F2,10.4903,OK
2026-07-09 13:10:16,F2,10.8112,OK
2026-07-09 13:10:26,F2,10.9401,OK
2026-07-09 13:10:36,F2,11.0296,OK
2026-07-09 13:10:47,F2,11.1216,OK
2026-07-09 13:10:57,F2,11.2795,OK
2026-07-09 13:11:07,F2,11.1637,OK
2026-07-09 13:11:17,F2,11.2426,OK
2026-07-09 13:11:28,F2,11.3794,OK
2026-07-09 13:11:38,F2,11.5872,OK
2026-07-09 13:11:48,F2,11.4610,OK
2026-07-09 13:11:58,F2,11.5530,OK
2026-07-09 13:12:09,F2,11.3926,OK
2026-07-09 13:12:19,F2,11.1742,OK
2026-07-09 13:12:29,F2,11.4005,OK
2026-07-09 13:12:39,F2,11.0795,OK
2026-07-09 13:12:50,F2,11.5662,OK
2026-07-09 13:13:00,F2,11.2768,OK
2026-07-09 13:13:10,F2,11.1795,OK
2026-07-09 13:13:20,F2,11.2558,OK
2026-07-09 13:13:31,F2,11.6556,OK
2026-07-09 13:13:41,F2,11.4741,OK
2026-07-09 13:13:51,F2,10.8980,OK
2026-07-09 13:14:01,F2,11.0217,OK
2026-07-09 13:14:11,F2,11.2979,OK
2026-07-09 13:14:22,F2,10.9165,OK
2026-07-09 13:14:32,F2,11.2584,OK
2026-07-09 13:14:42,F2,11.2347,OK
2026-07-09 13:14:52,F2,11.0874,OK
2026-07-09 13:15:03,F2,11.2242,OK
2026-07-09 13:15:13,F2,11.1479,OK
2026-07-09 13:15:23,F2,11.4452,OK
2026-07-09 13:15:33,F2,11.3268,OK
2026-07-09 13:15:44,F2,11.4215,OK
2026-07-09 13:15:54,F2,11.3058,OK
2026-07-09 13:16:04,F2,11.3715,OK
2026-07-09 13:16:14,F2,11.2926,OK
2026-07-09 13:16:25,F2,11.8476,OK
2026-07-09 13:16:35,F2,11.3347,OK
2026-07-09 13:16:45,F2,11.0164,OK
2026-07-09 13:16:55,F2,10.9901,OK
2026-07-09 13:17:05,F2,10.9454,OK
2026-07-09 13:17:16,F2,11.2453,OK
2026-07-09 13:17:26,F2,11.0164,OK
2026-07-09 13:17:36,F2,11.1874,OK
2026-07-09 13:17:46,F2,11.2058,OK
2026-07-09 13:17:57,F2,11.0322,OK
2026-07-09 13:18:07,F2,11.0559,OK
2026-07-09 13:18:17,F2,10.6981,OK
2026-07-09 13:18:27,F2,10.5587,OK
2026-07-09 13:18:38,F2,10.8717,OK
2026-07-09 13:18:48,F2,10.7928,OK
2026-07-09 13:18:58,F2,10.9717,OK
2026-07-09 13:19:08,F2,11.1243,OK
2026-07-09 13:19:19,F2,10.9559,OK
2026-07-09 13:19:29,F2,11.4610,OK
2026-07-09 13:19:39,F2,10.8823,OK
2026-07-09 13:19:49,F2,11.1295,OK
2026-07-09 13:20:00,F2,10.6981,OK
2026-07-09 13:20:10,F2,10.9980,OK
2026-07-09 13:20:20,F2,10.2509,OK
2026-07-09 13:20:30,F2,9.7932,OK
2026-07-09 13:20:41,F2,9.9747,OK
2026-07-09 13:20:51,F2,10.0721,OK
2026-07-09 13:21:01,F2,9.7433,OK
2026-07-09 13:21:11,F2,9.9116,OK
2026-07-09 13:21:22,F2,9.9432,OK
2026-07-09 13:21:32,F2,9.8590,OK
2026-07-09 13:21:42,F2,10.3904,OK
2026-07-09 13:21:52,F2,10.4324,OK
2026-07-09 13:22:02,F2,10.8875,OK
2026-07-09 13:22:13,F2,10.8586,OK
2026-07-09 13:22:23,F2,11.0453,OK
2026-07-09 13:22:33,F2,11.1216,OK
2026-07-09 13:22:43,F2,11.7766,OK
2026-07-09 13:22:54,F2,11.5609,OK
2026-07-09 13:23:04,F2,11.9634,OK
2026-07-09 13:23:14,F2,11.7266,OK
2026-07-09 13:23:24,F2,11.7477,OK
2026-07-09 13:23:35,F2,12.1528,OK
2026-07-09 13:23:45,F2,11.9423,OK
2026-07-09 13:23:55,F2,12.1738,OK
2026-07-09 13:24:05,F2,12.1160,OK
2026-07-09 13:24:15,F2,11.9502,OK
2026-07-09 13:24:26,F2,12.1160,OK
2026-07-09 13:24:36,F2,12.2238,OK
2026-07-09 13:24:46,F2,12.1817,OK
2026-07-09 13:24:56,F2,12.0291,OK
2026-07-09 13:25:07,F2,12.1922,OK
2026-07-09 13:25:17,F2,11.9318,OK
2026-07-09 13:25:27,F2,12.2606,OK
2026-07-09 13:25:37,F2,11.9686,OK
2026-07-09 13:25:48,F2,12.4474,OK
2026-07-09 13:25:58,F2,12.6552,OK
2026-07-09 13:26:08,F2,12.2343,OK
2026-07-09 13:26:18,F2,12.3027,OK
2026-07-09 13:26:29,F2,12.2975,OK
2026-07-09 13:26:39,F2,12.2133,OK
2026-07-09 13:26:49,F2,12.0134,OK
2026-07-09 13:26:59,F2,12.1528,OK
2026-07-09 13:27:10,F2,12.0055,OK
2026-07-09 13:27:20,F2,12.2633,OK
2026-07-09 13:27:30,F2,12.3290,OK
2026-07-09 13:27:40,F2,12.5132,OK
2026-07-09 13:27:51,F2,12.6342,OK
2026-07-09 13:28:01,F2,12.3948,OK
2026-07-09 13:28:11,F2,12.3974,OK
2026-07-09 13:28:21,F2,12.3395,OK
2026-07-09 13:28:31,F2,12.1396,OK
2026-07-09 13:28:42,F2,12.3080,OK
2026-07-09 13:28:52,F2,12.3764,OK
2026-07-09 13:29:02,F2,12.3843,OK
2026-07-09 13:29:12,F2,12.4500,OK
2026-07-09 13:29:23,F2,12.2133,OK
2026-07-09 13:29:33,F2,12.5973,OK
2026-07-09 13:29:43,F2,12.1870,OK
2026-07-09 13:29:53,F2,12.2448,OK
2026-07-09 13:30:04,F2,12.3080,OK
2026-07-09 13:30:14,F2,12.0870,OK
2026-07-09 13:30:24,F2,12.3369,OK
2026-07-09 13:30:34,F2,12.3264,OK
2026-07-09 13:30:45,F2,12.3553,OK
2026-07-09 13:30:55,F2,12.6841,OK
2026-07-09 13:31:05,F2,12.2896,OK
2026-07-09 13:31:15,F2,12.3132,OK
2026-07-09 13:31:26,F2,12.0712,OK
2026-07-09 13:31:36,F2,12.1712,OK
2026-07-09 13:31:46,F2,12.3843,OK
2026-07-09 13:31:56,F2,12.1186,OK
2026-07-09 13:32:07,F2,12.5789,OK
2026-07-09 13:32:17,F2,12.5289,OK
2026-07-09 13:32:27,F2,12.1475,OK
2026-07-09 13:32:37,F2,11.9476,OK
2026-07-09 13:32:48,F2,11.0322,OK
2026-07-09 13:32:58,F2,11.3426,OK
2026-07-09 13:33:08,F2,11.3557,OK
2026-07-09 13:33:18,F2,11.2795,OK
2026-07-09 13:33:29,F2,11.3058,OK
2026-07-09 13:33:39,F2,11.6188,OK
2026-07-09 13:33:49,F2,11.3400,OK
2026-07-09 13:33:59,F2,11.5346,OK
2026-07-09 13:34:10,F2,11.6477,OK
2026-07-09 13:34:20,F2,11.6924,OK
2026-07-09 13:34:30,F2,11.5688,OK
2026-07-09 13:34:40,F2,11.8845,OK
2026-07-09 13:34:50,F2,11.7503,OK
2026-07-09 13:35:01,F2,12.1423,OK
2026-07-09 13:35:11,F2,11.7661,OK
2026-07-09 13:35:21,F2,11.8029,OK
2026-07-09 13:35:31,F2,12.2685,OK
2026-07-09 13:35:42,F2,12.3501,OK
2026-07-09 13:35:52,F2,12.4579,OK
2026-07-09 13:36:02,F2,12.1896,OK
2026-07-09 13:36:12,F2,12.4658,OK
2026-07-09 13:36:23,F2,12.8656,OK
2026-07-09 13:36:33,F2,12.8262,OK
2026-07-09 13:36:43,F2,13.1813,OK
2026-07-09 13:36:53,F2,13.1655,OK
2026-07-09 13:37:04,F2,12.9919,OK
2026-07-09 13:37:14,F2,13.1734,OK
2026-07-09 13:37:24,F2,12.9472,OK
2026-07-09 13:37:34,F2,12.9840,OK
2026-07-09 13:37:45,F2,12.7999,OK
2026-07-09 13:37:55,F2,13.1839,OK
2026-07-09 13:38:05,F2,13.1076,OK
2026-07-09 13:38:15,F2,12.9630,OK
2026-07-09 13:38:26,F2,13.3470,OK
2026-07-09 13:38:36,F2,13.4049,OK
2026-07-09 13:38:46,F2,13.1550,OK
2026-07-09 13:38:56,F2,13.3523,OK
2026-07-09 13:39:07,F2,13.1760,OK
2026-07-09 13:39:17,F2,13.2839,OK
2026-07-09 13:39:27,F2,13.6074,OK
2026-07-09 13:39:37,F2,13.3181,OK
2026-07-09 13:39:48,F2,13.1576,OK
2026-07-09 13:39:58,F2,13.0892,OK
2026-07-09 13:40:08,F2,13.0550,OK
2026-07-09 13:40:18,F2,13.0787,OK
2026-07-09 13:40:29,F2,12.9498,OK
2026-07-09 13:40:39,F2,13.0603,OK
2026-07-09 13:40:49,F2,12.7788,OK
2026-07-09 13:40:59,F2,13.0314,OK
2026-07-09 13:41:09,F2,13.3812,OK
2026-07-09 13:41:20,F2,13.1208,OK
2026-07-09 13:41:30,F2,12.8393,OK
2026-07-09 13:41:40,F2,13.6101,OK
2026-07-09 13:41:50,F2,13.0366,OK
2026-07-09 13:42:01,F2,12.8209,OK
2026-07-09 13:42:11,F2,13.0182,OK
2026-07-09 13:42:21,F2,12.7946,OK
2026-07-09 13:42:31,F2,12.5342,OK
2026-07-09 13:42:42,F2,12.6578,OK
2026-07-09 13:42:52,F2,12.4579,OK
2026-07-09 13:43:02,F2,12.6210,OK
2026-07-09 13:43:12,F2,12.7894,OK
2026-07-09 13:43:23,F2,12.6315,OK
2026-07-09 13:43:33,F2,12.9367,OK
2026-07-09 13:43:43,F2,12.5894,OK
2026-07-09 13:43:53,F2,12.1475,OK
2026-07-09 13:44:03,F2,11.6135,OK
2026-07-09 13:44:14,F2,11.4899,OK
2026-07-09 13:44:24,F2,11.4952,OK
2026-07-09 13:44:34,F2,11.5925,OK
2026-07-09 13:44:44,F2,11.2216,OK
2026-07-09 13:44:55,F2,11.5820,OK
2026-07-09 13:45:05,F2,11.2795,OK
2026-07-09 13:45:15,F2,11.5688,OK
2026-07-09 13:45:25,F2,11.3873,OK
2026-07-09 13:45:36,F2,11.4873,OK
2026-07-09 13:45:46,F2,11.5636,OK
2026-07-09 13:45:56,F2,11.8292,OK
2026-07-09 13:46:06,F2,11.7582,OK
2026-07-09 13:46:17,F2,11.4978,OK
2026-07-09 13:46:27,F2,11.8292,OK
2026-07-09 13:46:37,F2,11.6977,OK
2026-07-09 13:46:47,F2,12.3816,OK
2026-07-09 13:46:58,F2,12.2370,OK
2026-07-09 13:47:08,F2,12.5263,OK
2026-07-09 13:47:18,F2,12.2606,OK
2026-07-09 13:47:28,F2,12.1291,OK
2026-07-09 13:47:39,F2,12.3658,OK
2026-07-09 13:47:49,F2,12.1633,OK
2026-07-09 13:47:59,F2,12.3790,OK
2026-07-09 13:48:09,F2,12.2106,OK
2026-07-09 13:48:19,F2,12.3764,OK
2026-07-09 13:48:30,F2,11.9871,OK
2026-07-09 13:48:40,F2,11.7608,OK
2026-07-09 13:48:50,F2,12.1501,OK
2026-07-09 13:49:00,F2,12.4474,OK
2026-07-09 13:49:11,F2,12.5158,OK
2026-07-09 13:49:21,F2,12.3737,OK
2026-07-09 13:49:31,F2,12.0607,OK
2026-07-09 13:49:41,F2,12.0660,OK
2026-07-09 13:49:52,F2,12.4369,OK
2026-07-09 13:50:02,F2,12.1107,OK
2026-07-09 13:50:12,F2,12.3264,OK
2026-07-09 13:50:22,F2,12.4711,OK
2026-07-09 13:50:33,F2,12.5342,OK
2026-07-09 13:50:43,F2,12.3395,OK
2026-07-09 13:50:53,F2,12.4421,OK
2026-07-09 13:51:03,F2,12.1791,OK
2026-07-09 13:51:14,F2,11.9818,OK
2026-07-09 13:51:24,F2,12.1817,OK
2026-07-09 13:51:34,F2,11.9160,OK
2026-07-09 13:51:44,F2,12.1949,OK
2026-07-09 13:51:54,F2,12.2370,OK
2026-07-09 13:52:05,F2,12.1501,OK
2026-07-09 13:52:15,F2,12.3974,OK
2026-07-09 13:52:25,F2,12.5289,OK
2026-07-09 13:52:35,F2,12.2185,OK
2026-07-09 13:52:46,F2,12.1843,OK
2026-07-09 13:52:56,F2,12.0002,OK
2026-07-09 13:53:06,F2,11.8713,OK
2026-07-09 13:53:16,F2,12.0081,OK
2026-07-09 13:53:27,F2,11.8082,OK
2026-07-09 13:53:37,F2,12.1633,OK
2026-07-09 13:53:47,F2,11.9318,OK
2026-07-09 13:53:57,F2,12.1423,OK
2026-07-09 13:54:07,F2,11.7529,OK
2026-07-09 13:54:18,F2,11.8713,OK
2026-07-09 13:54:28,F2,12.0975,OK
2026-07-09 13:54:38,F2,11.7898,OK
2026-07-09 13:54:48,F2,12.1028,OK
2026-07-09 13:54:59,F2,12.2554,OK
2026-07-09 13:55:09,F2,11.9292,OK
2026-07-09 13:55:19,F2,11.9003,OK
2026-07-09 13:55:29,F2,11.9108,OK
2026-07-09 13:55:40,F2,11.7109,OK
2026-07-09 13:55:50,F2,11.3663,OK
2026-07-09 13:56:00,F2,10.8928,OK
2026-07-09 13:56:10,F2,11.1874,OK
2026-07-09 13:56:21,F2,10.6403,OK
2026-07-09 13:56:31,F2,11.3321,OK
2026-07-09 13:56:41,F2,11.0532,OK
2026-07-09 13:56:51,F2,11.0664,OK
2026-07-09 13:57:02,F2,11.0243,OK
2026-07-09 13:57:12,F2,11.5557,OK
2026-07-09 13:57:22,F2,11.6425,OK
2026-07-09 13:57:32,F2,11.5399,OK
2026-07-09 13:57:42,F2,12.1160,OK
2026-07-09 13:57:53,F2,11.9555,OK
2026-07-09 13:58:03,F2,12.4132,OK
2026-07-09 13:58:13,F2,12.6105,OK
2026-07-09 13:58:23,F2,12.8577,OK
2026-07-09 13:58:34,F2,12.9840,OK
2026-07-09 13:58:44,F2,13.1760,OK
2026-07-09 13:58:54,F2,13.1208,OK
2026-07-09 13:59:04,F2,13.4575,OK
2026-07-09 13:59:15,F2,13.1918,OK
