timestamp,fermentador,flow_sccm,status
2026-06-15 09:15:40,F3,0.9163,OK
2026-06-15 09:15:51,F3,0.8422,OK
2026-06-15 09:16:01,F3,0.8845,OK
2026-06-15 09:16:11,F3,0.8819,OK
2026-06-15 09:16:21,F3,0.8104,OK
2026-06-15 09:16:32,F3,0.7971,OK
2026-06-15 09:16:42,F3,0.8448,OK
2026-06-15 09:16:52,F3,0.8210,OK
2026-06-15 09:17:02,F3,0.8422,OK
2026-06-15 09:17:13,F3,0.8581,OK
2026-06-15 09:17:23,F3,0.8739,OK
2026-06-15 09:17:33,F3,0.9004,OK
2026-06-15 09:17:43,F3,0.8395,OK
2026-06-15 09:17:54,F3,0.8554,OK
2026-06-15 09:18:04,F3,0.9296,OK
2026-06-15 09:18:14,F3,0.8607,OK
2026-06-15 09:18:24,F3,0.8316,OK
2026-06-15 09:18:35,F3,0.8342,OK
2026-06-15 09:18:45,F3,0.8501,OK
2026-06-15 09:18:55,F3,0.8051,OK
2026-06-15 09:19:05,F3,0.9428,OK
2026-06-15 09:19:16,F3,0.8263,OK
2026-06-15 09:19:26,F3,0.8183,OK
2026-06-15 09:19:36,F3,0.8819,OK
2026-06-15 09:19:46,F3,0.8263,OK
2026-06-15 09:19:56,F3,0.7760,OK
2026-06-15 09:20:07,F3,0.8792,OK
2026-06-15 09:20:17,F3,0.7971,OK
2026-06-15 09:20:27,F3,0.8024,OK
2026-06-15 09:20:37,F3,0.9163,OK
2026-06-15 09:20:48,F3,0.8528,OK
2026-06-15 09:20:58,F3,0.8263,OK
2026-06-15 09:21:08,F3,0.9322,OK
2026-06-15 09:21:18,F3,0.8819,OK
2026-06-15 09:21:29,F3,0.8210,OK
2026-06-15 09:21:39,F3,0.7786,OK
2026-06-15 09:21:49,F3,0.7680,OK
2026-06-15 09:21:59,F3,0.8104,OK
2026-06-15 09:22:10,F3,0.8925,OK
2026-06-15 09:22:20,F3,0.8845,OK
2026-06-15 09:22:30,F3,0.8130,OK
2026-06-15 09:22:40,F3,0.9481,OK
2026-06-15 09:22:51,F3,0.9401,OK
2026-06-15 09:23:01,F3,0.8289,OK
2026-06-15 09:23:11,F3,0.8501,OK
2026-06-15 09:23:21,F3,0.7574,OK
2026-06-15 09:23:32,F3,0.7892,OK
2026-06-15 09:23:42,F3,0.8872,OK
2026-06-15 09:23:52,F3,0.7971,OK
2026-06-15 09:24:02,F3,0.7415,OK
2026-06-15 09:24:12,F3,0.7865,OK
2026-06-15 09:24:23,F3,0.7998,OK
2026-06-15 09:24:33,F3,0.8077,OK
2026-06-15 09:24:43,F3,0.7839,OK
2026-06-15 09:24:53,F3,0.8475,OK
2026-06-15 09:25:04,F3,0.8581,OK
2026-06-15 09:25:14,F3,0.8183,OK
2026-06-15 09:25:24,F3,0.7203,OK
2026-06-15 09:25:34,F3,0.8316,OK
2026-06-15 09:25:45,F3,0.7680,OK
2026-06-15 09:25:55,F3,0.7733,OK
2026-06-15 09:26:05,F3,0.7680,OK
2026-06-15 09:26:15,F3,0.8104,OK
2026-06-15 09:26:26,F3,0.7786,OK
2026-06-15 09:26:36,F3,0.7760,OK
2026-06-15 09:26:46,F3,0.7786,OK
2026-06-15 09:26:56,F3,0.0000,Bajo rango
2026-06-15 09:27:07,F3,0.0000,Bajo rango
2026-06-15 09:27:17,F3,0.0000,Bajo rango
2026-06-15 09:27:27,F3,0.0000,Bajo rango
2026-06-15 09:27:37,F3,0.0000,Bajo rango
2026-06-15 09:27:48,F3,0.0000,Bajo rango
2026-06-15 09:27:58,F3,0.0000,Bajo rango
2026-06-15 09:28:08,F3,0.0000,Bajo rango
2026-06-15 09:28:18,F3,0.0000,Bajo rango
2026-06-15 09:28:29,F3,0.0000,OK
2026-06-15 09:28:39,F3,0.0000,OK
2026-06-15 09:28:49,F3,0.4105,OK
2026-06-15 09:28:59,F3,0.7680,OK
2026-06-15 09:29:09,F3,0.8978,OK
2026-06-15 09:29:20,F3,1.0011,OK
2026-06-15 09:29:30,F3,1.0222,OK
2026-06-15 09:29:40,F3,0.9322,OK
2026-06-15 09:29:50,F3,1.0090,OK
2026-06-15 09:30:01,F3,0.9481,OK
2026-06-15 09:30:11,F3,1.0037,OK
2026-06-15 09:30:21,F3,1.4566,OK
2026-06-15 09:30:31,F3,1.0117,OK
2026-06-15 09:30:42,F3,0.9640,OK
2026-06-15 09:30:52,F3,0.9349,OK
2026-06-15 09:31:02,F3,0.9481,OK
2026-06-15 09:31:12,F3,0.9454,OK
2026-06-15 09:31:23,F3,1.0434,OK
2026-06-15 09:31:33,F3,0.9852,OK
2026-06-15 09:31:43,F3,0.9322,OK
2026-06-15 09:31:53,F3,0.9190,OK
2026-06-15 09:32:04,F3,1.0328,OK
2026-06-15 09:32:14,F3,0.9719,OK
2026-06-15 09:32:24,F3,0.9243,OK
2026-06-15 09:32:34,F3,0.9296,OK
2026-06-15 09:32:45,F3,0.9799,OK
2026-06-15 09:32:55,F3,0.9296,OK
2026-06-15 09:33:05,F3,0.9454,OK
2026-06-15 09:33:15,F3,0.9560,OK
2026-06-15 09:33:26,F3,0.9613,OK
2026-06-15 09:33:36,F3,0.8978,OK
2026-06-15 09:33:46,F3,0.9666,OK
2026-06-15 09:33:56,F3,0.9243,OK
2026-06-15 09:34:07,F3,0.9428,OK
2026-06-15 09:34:17,F3,0.9454,OK
2026-06-15 09:34:27,F3,0.9269,OK
2026-06-15 09:34:37,F3,0.8792,OK
2026-06-15 09:34:48,F3,0.8395,OK
2026-06-15 09:34:58,F3,0.9507,OK
2026-06-15 09:35:08,F3,0.9163,OK
2026-06-15 09:35:18,F3,0.9190,OK
2026-06-15 09:35:29,F3,0.8925,OK
2026-06-15 09:35:39,F3,0.8448,OK
2026-06-15 09:35:49,F3,0.9057,OK
2026-06-15 09:35:59,F3,0.9110,OK
2026-06-15 09:36:09,F3,0.9719,OK
2026-06-15 09:36:20,F3,0.9269,OK
2026-06-15 09:36:30,F3,0.8766,OK
2026-06-15 09:36:40,F3,0.9216,OK
2026-06-15 09:36:50,F3,0.9349,OK
2026-06-15 09:37:01,F3,0.9137,OK
2026-06-15 09:37:11,F3,0.9349,OK
2026-06-15 09:37:21,F3,0.8845,OK
2026-06-15 09:37:31,F3,0.9216,OK
2026-06-15 09:37:42,F3,0.9269,OK
2026-06-15 09:37:52,F3,0.9137,OK
2026-06-15 09:38:02,F3,0.8739,OK
2026-06-15 09:38:12,F3,0.8819,OK
2026-06-15 09:38:23,F3,0.8766,OK
2026-06-15 09:38:33,F3,0.9481,OK
2026-06-15 09:38:43,F3,1.0699,OK
2026-06-15 09:38:53,F3,0.8739,OK
2026-06-15 09:39:04,F3,0.9057,OK
2026-06-15 09:39:14,F3,0.8024,OK
2026-06-15 09:39:24,F3,0.8819,OK
2026-06-15 09:39:34,F3,0.9163,OK
2026-06-15 09:39:45,F3,0.8872,OK
2026-06-15 09:39:55,F3,1.1335,OK
2026-06-15 09:40:05,F3,1.0567,OK
2026-06-15 09:40:15,F3,1.3480,OK
2026-06-15 09:40:25,F3,1.4407,OK
2026-06-15 09:40:36,F3,1.0514,OK
2026-06-15 09:40:46,F3,1.0620,OK
2026-06-15 09:40:56,F3,1.0673,OK
2026-06-15 09:41:06,F3,1.0514,OK
2026-06-15 09:41:17,F3,1.0726,OK
2026-06-15 09:41:27,F3,1.1864,OK
2026-06-15 09:41:37,F3,1.4168,OK
2026-06-15 09:41:47,F3,1.3136,OK
2026-06-15 09:41:58,F3,1.0117,OK
2026-06-15 09:42:08,F3,1.0964,OK
2026-06-15 09:42:18,F3,1.1176,OK
2026-06-15 09:42:28,F3,1.1388,OK
2026-06-15 09:42:39,F3,1.2632,OK
2026-06-15 09:42:49,F3,1.3745,OK
2026-06-15 09:42:59,F3,0.9746,OK
2026-06-15 09:43:09,F3,1.0832,OK
2026-06-15 09:43:20,F3,1.0196,OK
2026-06-15 09:43:30,F3,0.9534,OK
2026-06-15 09:43:40,F3,0.9984,OK
2026-06-15 09:43:50,F3,1.0964,OK
2026-06-15 09:44:01,F3,1.2659,OK
2026-06-15 09:44:11,F3,0.7839,OK
2026-06-15 09:44:21,F3,0.7362,OK
2026-06-15 09:44:31,F3,0.7892,OK
2026-06-15 09:44:42,F3,0.7071,OK
2026-06-15 09:44:52,F3,0.7521,OK
2026-06-15 09:45:02,F3,0.8819,OK
2026-06-15 09:45:12,F3,1.5810,OK
2026-06-15 09:45:22,F3,1.1653,OK
2026-06-15 09:45:33,F3,1.1494,OK
2026-06-15 09:45:43,F3,0.0000,Bajo rango
2026-06-15 09:45:53,F3,0.5164,OK
2026-06-15 09:46:03,F3,0.6568,OK
2026-06-15 09:46:14,F3,0.4767,OK
2026-06-15 09:46:24,F3,0.3443,OK
2026-06-15 09:46:34,F3,0.7044,OK
2026-06-15 09:46:44,F3,0.8077,OK
2026-06-15 09:46:55,F3,0.2966,OK
2026-06-15 09:47:05,F3,0.2595,OK
2026-06-15 09:47:15,F3,0.3496,OK
2026-06-15 09:47:25,F3,0.3363,OK
2026-06-15 09:47:36,F3,0.3257,OK
2026-06-15 09:47:46,F3,0.2834,OK
2026-06-15 09:47:56,F3,0.2728,OK
2026-06-15 09:48:06,F3,0.2119,OK
2026-06-15 09:48:17,F3,0.6303,OK
2026-06-15 09:48:27,F3,0.6224,OK
2026-06-15 09:48:37,F3,0.2198,OK
2026-06-15 09:48:47,F3,0.1430,OK
2026-06-15 09:48:57,F3,0.2516,OK
2026-06-15 09:49:08,F3,0.2569,OK
2026-06-15 09:49:18,F3,0.2225,OK
2026-06-15 09:49:28,F3,0.2489,OK
2026-06-15 09:49:38,F3,0.2569,OK
2026-06-15 09:49:49,F3,0.6488,OK
2026-06-15 09:49:59,F3,0.7574,OK
2026-06-15 09:50:09,F3,0.4131,OK
2026-06-15 09:50:19,F3,0.2966,OK
2026-06-15 09:50:30,F3,0.3972,OK
2026-06-15 09:50:40,F3,0.4608,OK
2026-06-15 09:50:50,F3,0.4979,OK
2026-06-15 09:51:00,F3,0.5720,OK
2026-06-15 09:51:11,F3,0.5614,OK
2026-06-15 09:51:21,F3,1.3321,OK
2026-06-15 09:51:31,F3,1.6419,OK
2026-06-15 09:51:41,F3,0.6992,OK
2026-06-15 09:51:52,F3,0.0953,OK
2026-06-15 09:52:02,F3,0.2542,OK
2026-06-15 09:52:12,F3,0.4264,OK
2026-06-15 09:52:22,F3,0.4529,OK
2026-06-15 09:52:33,F3,0.7680,OK
2026-06-15 09:52:43,F3,1.3242,OK
2026-06-15 09:52:53,F3,0.9666,OK
2026-06-15 09:53:03,F3,1.2950,OK
2026-06-15 09:53:13,F3,0.4396,OK
2026-06-15 09:53:24,F3,0.5323,OK
2026-06-15 09:53:34,F3,0.5111,OK
2026-06-15 09:53:44,F3,0.3416,OK
2026-06-15 09:53:54,F3,0.5826,OK
2026-06-15 09:54:05,F3,1.1229,OK
2026-06-15 09:54:15,F3,0.3151,OK
2026-06-15 09:54:25,F3,0.0000,OK
2026-06-15 09:54:35,F3,0.0953,OK
2026-06-15 09:54:46,F3,1.5599,OK
2026-06-15 09:54:56,F3,0.2198,OK
2026-06-15 09:55:06,F3,0.0000,OK
2026-06-15 09:55:16,F3,0.0000,OK
2026-06-15 09:55:26,F3,0.2357,OK
2026-06-15 09:55:37,F3,0.8686,OK
2026-06-15 09:55:47,F3,0.6329,OK
2026-06-15 09:55:57,F3,0.0556,OK
2026-06-15 09:56:07,F3,0.0000,OK
2026-06-15 09:56:18,F3,0.6488,OK
2026-06-15 09:56:28,F3,0.9931,OK
2026-06-15 09:56:38,F3,0.7918,OK
2026-06-15 09:56:48,F3,0.0397,OK
2026-06-15 09:56:59,F3,0.8713,OK
2026-06-15 09:57:09,F3,1.0832,OK
2026-06-15 09:57:19,F3,1.1891,OK
2026-06-15 09:57:29,F3,1.9862,OK
2026-06-15 09:57:40,F3,1.9862,OK
2026-06-15 09:57:50,F3,18.1700,OK
2026-06-15 09:58:00,F3,18.1171,OK
2026-06-15 09:58:10,F3,21.9359,OK
2026-06-15 09:58:21,F3,8.0641,OK
2026-06-15 09:58:31,F3,1.3136,OK
2026-06-15 09:58:41,F3,0.2092,OK
2026-06-15 09:58:51,F3,0.3840,OK
2026-06-15 09:59:02,F3,0.5667,OK
2026-06-15 09:59:12,F3,1.1758,OK
2026-06-15 09:59:22,F3,1.6737,OK
2026-06-15 09:59:32,F3,0.9269,OK
2026-06-15 09:59:42,F3,0.8157,OK
2026-06-15 09:59:53,F3,0.9719,OK
2026-06-15 10:00:03,F3,1.0461,OK
2026-06-15 10:00:13,F3,0.8077,OK
2026-06-15 10:00:23,F3,1.3771,OK
2026-06-15 10:00:34,F3,1.6817,OK
2026-06-15 10:00:44,F3,1.1229,OK
2026-06-15 10:00:54,F3,0.8528,OK
2026-06-15 10:01:04,F3,1.0487,OK
2026-06-15 10:01:15,F3,0.9799,OK
2026-06-15 10:01:25,F3,1.1043,OK
2026-06-15 10:01:35,F3,1.0090,OK
2026-06-15 10:01:45,F3,0.9772,OK
2026-06-15 10:01:56,F3,1.4857,OK
2026-06-15 10:02:06,F3,1.5387,OK
2026-06-15 10:02:16,F3,0.7362,OK
2026-06-15 10:02:26,F3,0.5191,OK
2026-06-15 10:02:37,F3,0.8554,OK
2026-06-15 10:02:47,F3,1.4831,OK
2026-06-15 10:02:57,F3,0.9084,OK
2026-06-15 10:03:07,F3,0.3549,OK
2026-06-15 10:03:18,F3,0.4502,OK
2026-06-15 10:03:28,F3,0.6276,OK
2026-06-15 10:03:38,F3,0.3972,OK
2026-06-15 10:03:49,F3,0.3761,OK
2026-06-15 10:03:59,F3,0.4714,OK
2026-06-15 10:04:09,F3,1.1123,OK
2026-06-15 10:04:19,F3,1.0726,OK
2026-06-15 10:04:30,F3,0.3734,OK
2026-06-15 10:04:40,F3,0.2993,OK
2026-06-15 10:04:50,F3,0.4873,OK
2026-06-15 10:05:00,F3,0.3284,OK
2026-06-15 10:05:11,F3,1.1255,OK
2026-06-15 10:05:21,F3,0.6912,OK
2026-06-15 10:05:31,F3,0.2463,OK
2026-06-15 10:05:41,F3,0.3231,OK
2026-06-15 10:05:52,F3,0.2622,OK
2026-06-15 10:06:02,F3,0.2516,OK
2026-06-15 10:06:12,F3,1.0249,OK
2026-06-15 10:06:22,F3,1.0434,OK
2026-06-15 10:06:33,F3,0.3549,OK
2026-06-15 10:06:43,F3,0.2489,OK
2026-06-15 10:06:53,F3,0.2701,OK
2026-06-15 10:07:03,F3,0.3257,OK
2026-06-15 10:07:13,F3,0.4370,OK
2026-06-15 10:07:24,F3,1.1785,OK
2026-06-15 10:07:34,F3,0.7812,OK
2026-06-15 10:07:44,F3,0.3469,OK
2026-06-15 10:07:54,F3,0.7309,OK
2026-06-15 10:08:05,F3,0.6833,OK
2026-06-15 10:08:15,F3,0.6780,OK
2026-06-15 10:08:25,F3,0.5959,OK
2026-06-15 10:08:35,F3,0.8210,OK
2026-06-15 10:08:46,F3,1.2606,OK
2026-06-15 10:08:56,F3,1.0964,OK
2026-06-15 10:09:06,F3,0.6118,OK
2026-06-15 10:09:16,F3,0.7548,OK
2026-06-15 10:09:26,F3,0.9190,OK
2026-06-15 10:09:37,F3,0.8422,OK
2026-06-15 10:09:47,F3,0.8422,OK
2026-06-15 10:09:57,F3,0.8660,OK
2026-06-15 10:10:07,F3,1.6075,OK
2026-06-15 10:10:18,F3,1.5572,OK
2026-06-15 10:10:28,F3,0.9481,OK
2026-06-15 10:10:38,F3,0.5297,OK
2026-06-15 10:10:48,F3,0.5853,OK
2026-06-15 10:10:59,F3,0.6356,OK
2026-06-15 10:11:09,F3,0.6038,OK
2026-06-15 10:11:19,F3,0.5191,OK
2026-06-15 10:11:29,F3,0.5270,OK
2026-06-15 10:11:40,F3,1.1917,OK
2026-06-15 10:11:50,F3,1.1467,OK
2026-06-15 10:12:00,F3,0.4184,OK
2026-06-15 10:12:10,F3,0.3655,OK
2026-06-15 10:12:21,F3,0.5667,OK
2026-06-15 10:12:31,F3,0.3946,OK
2026-06-15 10:12:41,F3,0.9269,OK
2026-06-15 10:12:51,F3,1.4539,OK
2026-06-15 10:13:01,F3,0.7548,OK
2026-06-15 10:13:12,F3,0.3602,OK
2026-06-15 10:13:22,F3,0.5429,OK
2026-06-15 10:13:32,F3,0.5217,OK
2026-06-15 10:13:42,F3,0.5350,OK
2026-06-15 10:13:53,F3,0.8104,OK
2026-06-15 10:14:03,F3,1.3400,OK
2026-06-15 10:14:13,F3,0.6276,OK
2026-06-15 10:14:23,F3,0.3257,OK
2026-06-15 10:14:33,F3,0.0450,OK
2026-06-15 10:14:44,F3,0.0821,OK
2026-06-15 10:14:54,F3,0.6276,OK
2026-06-15 10:15:04,F3,0.9693,OK
2026-06-15 10:15:14,F3,1.4248,OK
2026-06-15 10:15:25,F3,0.7733,OK
2026-06-15 10:15:35,F3,0.0106,OK
2026-06-15 10:15:45,F3,0.5826,OK
2026-06-15 10:15:55,F3,0.6647,OK
2026-06-15 10:16:06,F3,1.1229,OK
2026-06-15 10:16:16,F3,1.4460,OK
2026-06-15 10:16:26,F3,0.6409,OK
2026-06-15 10:16:36,F3,0.7150,OK
2026-06-15 10:16:47,F3,0.8766,OK
2026-06-15 10:16:57,F3,1.1785,OK
2026-06-15 10:17:07,F3,1.6631,OK
2026-06-15 10:17:17,F3,0.8713,OK
2026-06-15 10:17:28,F3,0.6594,OK
2026-06-15 10:17:38,F3,1.0858,OK
2026-06-15 10:17:48,F3,0.9057,OK
2026-06-15 10:17:58,F3,0.9666,OK
2026-06-15 10:18:09,F3,1.1467,OK
2026-06-15 10:18:19,F3,1.8088,OK
2026-06-15 10:18:29,F3,1.5016,OK
2026-06-15 10:18:39,F3,1.3400,OK
2026-06-15 10:18:50,F3,0.8475,OK
2026-06-15 10:19:00,F3,1.0408,OK
2026-06-15 10:19:10,F3,0.9401,OK
2026-06-15 10:19:20,F3,1.0169,OK
2026-06-15 10:19:30,F3,0.5614,OK
2026-06-15 10:19:41,F3,1.2103,OK
2026-06-15 10:19:51,F3,1.5651,OK
2026-06-15 10:20:01,F3,0.7309,OK
2026-06-15 10:20:11,F3,0.5323,OK
2026-06-15 10:20:22,F3,0.6303,OK
2026-06-15 10:20:32,F3,0.6382,OK
2026-06-15 10:20:42,F3,1.0196,OK
2026-06-15 10:20:52,F3,1.5307,OK
2026-06-15 10:21:03,F3,0.7283,OK
2026-06-15 10:21:13,F3,0.5164,OK
2026-06-15 10:21:23,F3,0.6621,OK
2026-06-15 10:21:33,F3,0.6965,OK
2026-06-15 10:21:44,F3,0.6409,OK
2026-06-15 10:21:54,F3,1.0302,OK
2026-06-15 10:22:04,F3,1.3771,OK
2026-06-15 10:22:14,F3,0.7256,OK
2026-06-15 10:22:25,F3,0.5244,OK
2026-06-15 10:22:35,F3,0.4846,OK
2026-06-15 10:22:45,F3,0.5535,OK
2026-06-15 10:22:55,F3,1.0832,OK
2026-06-15 10:23:06,F3,1.2977,OK
2026-06-15 10:23:16,F3,0.7124,OK
2026-06-15 10:23:26,F3,0.3443,OK
2026-06-15 10:23:36,F3,0.5058,OK
2026-06-15 10:23:47,F3,0.5932,OK
2026-06-15 10:23:57,F3,0.5641,OK
2026-06-15 10:24:07,F3,0.7839,OK
2026-06-15 10:24:17,F3,1.5254,OK
2026-06-15 10:24:28,F3,1.3400,OK
2026-06-15 10:24:38,F3,0.6700,OK
2026-06-15 10:24:48,F3,0.5694,OK
2026-06-15 10:24:58,F3,0.8872,OK
2026-06-15 10:25:09,F3,1.0328,OK
2026-06-15 10:25:19,F3,0.8183,OK
2026-06-15 10:25:29,F3,0.9004,OK
2026-06-15 10:25:39,F3,0.8342,OK
2026-06-15 10:25:50,F3,1.0169,OK
2026-06-15 10:26:00,F3,1.8141,OK
2026-06-15 10:26:10,F3,1.7346,OK
2026-06-15 10:26:21,F3,1.0117,OK
2026-06-15 10:26:31,F3,0.8289,OK
2026-06-15 10:26:41,F3,0.9878,OK
2026-06-15 10:26:51,F3,1.1096,OK
2026-06-15 10:27:02,F3,1.1361,OK
2026-06-15 10:27:12,F3,1.0779,OK
2026-06-15 10:27:22,F3,1.1864,OK
2026-06-15 10:27:32,F3,1.7876,OK
2026-06-15 10:27:43,F3,1.6578,OK
2026-06-15 10:27:53,F3,0.9428,OK
2026-06-15 10:28:03,F3,0.6462,OK
2026-06-15 10:28:13,F3,1.3718,OK
2026-06-15 10:28:24,F3,1.5095,OK
2026-06-15 10:28:34,F3,1.2288,OK
2026-06-15 10:28:44,F3,0.7150,OK
2026-06-15 10:28:54,F3,0.7097,OK
2026-06-15 10:29:05,F3,0.7468,OK
2026-06-15 10:29:15,F3,1.0964,OK
2026-06-15 10:29:25,F3,2.0180,OK
2026-06-15 10:29:35,F3,1.5175,OK
2026-06-15 10:29:46,F3,0.4105,OK
2026-06-15 10:29:56,F3,0.6409,OK
2026-06-15 10:30:06,F3,0.6939,OK
2026-06-15 10:30:16,F3,0.8819,OK
2026-06-15 10:30:26,F3,1.6790,OK
2026-06-15 10:30:37,F3,1.5704,OK
2026-06-15 10:30:47,F3,0.8263,OK
2026-06-15 10:30:57,F3,0.7495,OK
2026-06-15 10:31:07,F3,0.9110,OK
2026-06-15 10:31:18,F3,0.9931,OK
2026-06-15 10:31:28,F3,0.9693,OK
2026-06-15 10:31:38,F3,0.9719,OK
2026-06-15 10:31:48,F3,1.4433,OK
2026-06-15 10:31:59,F3,1.8247,OK
2026-06-15 10:32:09,F3,0.9719,OK
2026-06-15 10:32:19,F3,0.8316,OK
2026-06-15 10:32:29,F3,0.9931,OK
2026-06-15 10:32:40,F3,1.0779,OK
2026-06-15 10:32:50,F3,0.8263,OK
2026-06-15 10:33:00,F3,0.7945,OK
2026-06-15 10:33:10,F3,0.9349,OK
2026-06-15 10:33:21,F3,1.0858,OK
2026-06-15 10:33:31,F3,1.1864,OK
2026-06-15 10:33:41,F3,1.1600,OK
2026-06-15 10:33:51,F3,1.8697,OK
2026-06-15 10:34:01,F3,1.8909,OK
2026-06-15 10:34:12,F3,1.2712,OK
2026-06-15 10:34:22,F3,0.9719,OK
2026-06-15 10:34:32,F3,1.3215,OK
2026-06-15 10:34:42,F3,1.5281,OK
2026-06-15 10:34:53,F3,2.1663,OK
2026-06-15 10:35:03,F3,1.7664,OK
2026-06-15 10:35:13,F3,1.2050,OK
2026-06-15 10:35:23,F3,1.3347,OK
2026-06-15 10:35:34,F3,1.3612,OK
2026-06-15 10:35:44,F3,2.4974,OK
2026-06-15 10:35:54,F3,0.8686,OK
2026-06-15 10:36:04,F3,2.3173,OK
2026-06-15 10:36:15,F3,1.6181,OK
2026-06-15 10:36:25,F3,1.0858,OK
2026-06-15 10:36:35,F3,1.1441,OK
2026-06-15 10:36:45,F3,1.1202,OK
2026-06-15 10:36:56,F3,1.6843,OK
2026-06-15 10:37:06,F3,1.1096,OK
2026-06-15 10:37:16,F3,1.1467,OK
2026-06-15 10:37:26,F3,1.5916,OK
2026-06-15 10:37:37,F3,1.8618,OK
2026-06-15 10:37:47,F3,1.1653,OK
2026-06-15 10:37:57,F3,0.6780,OK
2026-06-15 10:38:07,F3,0.8051,OK
2026-06-15 10:38:18,F3,0.9560,OK
2026-06-15 10:38:28,F3,0.8157,OK
2026-06-15 10:38:38,F3,1.4936,OK
2026-06-15 10:38:48,F3,1.3930,OK
2026-06-15 10:38:59,F3,0.8316,OK
2026-06-15 10:39:09,F3,0.5614,OK
2026-06-15 10:39:19,F3,0.8766,OK
2026-06-15 10:39:29,F3,0.8342,OK
2026-06-15 10:39:39,F3,0.6118,OK
2026-06-15 10:39:50,F3,0.9719,OK
2026-06-15 10:40:00,F3,1.5440,OK
2026-06-15 10:40:10,F3,1.0196,OK
2026-06-15 10:40:20,F3,0.5561,OK
2026-06-15 10:40:31,F3,0.7309,OK
2026-06-15 10:40:41,F3,0.6356,OK
2026-06-15 10:40:51,F3,1.0726,OK
2026-06-15 10:41:01,F3,0.8395,OK
2026-06-15 10:41:12,F3,1.5122,OK
2026-06-15 10:41:22,F3,2.4100,OK
2026-06-15 10:41:32,F3,1.9333,OK
2026-06-15 10:41:42,F3,0.4396,OK
2026-06-15 10:41:53,F3,0.8872,OK
2026-06-15 10:42:03,F3,0.8713,OK
2026-06-15 10:42:13,F3,0.9640,OK
2026-06-15 10:42:23,F3,1.5493,OK
2026-06-15 10:42:34,F3,1.5837,OK
2026-06-15 10:42:44,F3,0.8422,OK
2026-06-15 10:42:54,F3,0.9587,OK
2026-06-15 10:43:04,F3,1.0143,OK
2026-06-15 10:43:14,F3,1.7082,OK
2026-06-15 10:43:25,F3,1.2950,OK
2026-06-15 10:43:35,F3,1.0461,OK
2026-06-15 10:43:45,F3,1.0169,OK
2026-06-15 10:43:55,F3,1.0779,OK
2026-06-15 10:44:06,F3,1.2447,OK
2026-06-15 10:44:16,F3,1.8882,OK
2026-06-15 10:44:26,F3,1.5334,OK
2026-06-15 10:44:36,F3,0.9322,OK
2026-06-15 10:44:47,F3,0.8581,OK
2026-06-15 10:44:57,F3,0.8739,OK
2026-06-15 10:45:07,F3,1.4698,OK
2026-06-15 10:45:17,F3,1.8776,OK
