timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-23 06:01:27,F3,1.3176,OK,0
2026-06-23 06:01:37,F3,1.3173,OK,0
2026-06-23 06:01:47,F3,1.3171,OK,0
2026-06-23 06:01:58,F3,1.3168,OK,0
2026-06-23 06:02:08,F3,1.3166,OK,0
2026-06-23 06:02:19,F3,1.3163,OK,0
2026-06-23 06:02:29,F3,1.3161,OK,0
2026-06-23 06:02:39,F3,1.3158,OK,0
2026-06-23 06:02:50,F3,1.3156,OK,0
2026-06-23 06:03:00,F3,1.3154,OK,0
2026-06-23 06:03:11,F3,1.3152,OK,0
2026-06-23 06:03:21,F3,1.3149,OK,0
2026-06-23 06:03:31,F3,1.3147,OK,0
2026-06-23 06:03:42,F3,1.3145,OK,0
2026-06-23 06:03:52,F3,1.3143,OK,0
2026-06-23 06:04:03,F3,1.3140,OK,0
2026-06-23 06:04:13,F3,1.3138,OK,0
2026-06-23 06:04:23,F3,1.3136,OK,0
2026-06-23 06:04:34,F3,1.3134,OK,0
2026-06-23 06:04:44,F3,1.3132,OK,0
2026-06-23 06:04:55,F3,1.3130,OK,0
2026-06-23 06:05:05,F3,1.3128,OK,0
2026-06-23 06:05:15,F3,1.3126,OK,0
2026-06-23 06:05:26,F3,1.3124,OK,0
2026-06-23 06:05:36,F3,1.3122,OK,0
2026-06-23 06:05:47,F3,1.3120,OK,0
2026-06-23 06:05:57,F3,1.3118,OK,0
2026-06-23 06:06:07,F3,1.3116,OK,0
2026-06-23 06:06:18,F3,1.3114,OK,0
2026-06-23 06:06:28,F3,1.3112,OK,0
2026-06-23 06:06:39,F3,1.3110,OK,0
2026-06-23 06:06:49,F3,1.3108,OK,0
2026-06-23 06:06:59,F3,1.3107,OK,0
2026-06-23 06:07:10,F3,1.3105,OK,0
2026-06-23 06:07:20,F3,1.3103,OK,0
2026-06-23 06:07:31,F3,1.3102,OK,0
2026-06-23 06:07:41,F3,1.3100,OK,0
2026-06-23 06:07:51,F3,1.3099,OK,0
2026-06-23 06:08:02,F3,1.3097,OK,0
2026-06-23 06:08:12,F3,1.3096,OK,0
2026-06-23 06:08:23,F3,1.3094,OK,0
2026-06-23 06:08:33,F3,1.3093,OK,0
2026-06-23 06:08:43,F3,1.3092,OK,0
2026-06-23 06:08:54,F3,1.3090,OK,0
2026-06-23 06:09:04,F3,1.3089,OK,0
2026-06-23 06:09:15,F3,1.3088,OK,0
2026-06-23 06:09:25,F3,1.3087,OK,0
2026-06-23 06:09:35,F3,1.3085,OK,0
2026-06-23 06:09:46,F3,1.3084,OK,0
2026-06-23 06:09:56,F3,1.3083,OK,0
2026-06-23 06:10:07,F3,1.3082,OK,0
2026-06-23 06:10:17,F3,1.3081,OK,0
2026-06-23 06:10:27,F3,1.3080,OK,0
2026-06-23 06:10:38,F3,1.3079,OK,0
2026-06-23 06:10:48,F3,1.3077,OK,0
2026-06-23 06:10:59,F3,1.3076,OK,1
2026-06-23 06:11:09,F3,1.3075,OK,1
2026-06-23 06:11:19,F3,1.3074,OK,0
2026-06-23 06:11:30,F3,1.3073,OK,0
2026-06-23 06:11:40,F3,1.3072,OK,0
2026-06-23 06:11:51,F3,1.3071,OK,0
2026-06-23 06:12:01,F3,1.3070,OK,0
2026-06-23 06:12:11,F3,1.3069,OK,0
2026-06-23 06:12:22,F3,1.3068,OK,0
2026-06-23 06:12:32,F3,1.3067,OK,0
2026-06-23 06:12:43,F3,1.3066,OK,0
2026-06-23 06:12:53,F3,1.3065,OK,0
2026-06-23 06:13:03,F3,1.3064,OK,0
2026-06-23 06:13:14,F3,1.3063,OK,0
2026-06-23 06:13:24,F3,1.3063,OK,0
2026-06-23 06:13:35,F3,1.3062,OK,0
2026-06-23 06:13:45,F3,1.3061,OK,0
2026-06-23 06:13:55,F3,1.3060,OK,0
2026-06-23 06:14:06,F3,1.3060,OK,0
2026-06-23 06:14:16,F3,1.3059,OK,0
2026-06-23 06:14:27,F3,1.3058,OK,0
2026-06-23 06:14:37,F3,1.3058,OK,0
2026-06-23 06:14:47,F3,1.3057,OK,0
2026-06-23 06:14:58,F3,1.3056,OK,0
2026-06-23 06:15:08,F3,1.3056,OK,0
2026-06-23 06:15:19,F3,1.3055,OK,0
2026-06-23 06:15:29,F3,1.3055,OK,0
2026-06-23 06:15:39,F3,1.3054,OK,0
2026-06-23 06:15:50,F3,1.3054,OK,0
2026-06-23 06:16:00,F3,1.3054,OK,0
2026-06-23 06:16:11,F3,1.3053,OK,0
2026-06-23 06:16:21,F3,1.3053,OK,0
2026-06-23 06:16:31,F3,1.3052,OK,0
2026-06-23 06:16:42,F3,1.3052,OK,0
2026-06-23 06:16:52,F3,1.3052,OK,0
2026-06-23 06:17:03,F3,1.3051,OK,0
2026-06-23 06:17:13,F3,1.3051,OK,0
2026-06-23 06:17:23,F3,1.3051,OK,0
2026-06-23 06:17:34,F3,1.3050,OK,0
2026-06-23 06:17:44,F3,1.3050,OK,0
2026-06-23 06:17:55,F3,1.3050,OK,0
2026-06-23 06:18:05,F3,1.3050,OK,0
2026-06-23 06:18:15,F3,1.3049,OK,0
2026-06-23 06:18:26,F3,1.3049,OK,0
2026-06-23 06:18:36,F3,1.3049,OK,0
2026-06-23 06:18:47,F3,1.3048,OK,0
2026-06-23 06:18:57,F3,1.3048,OK,0
2026-06-23 06:19:07,F3,1.3048,OK,0
2026-06-23 06:19:18,F3,1.3047,OK,0
2026-06-23 06:19:28,F3,1.3047,OK,0
2026-06-23 06:19:39,F3,1.3047,OK,0
2026-06-23 06:19:49,F3,1.3047,OK,0
2026-06-23 06:19:59,F3,1.3047,OK,0
2026-06-23 06:20:10,F3,1.3046,OK,0
2026-06-23 06:20:20,F3,1.3046,OK,0
2026-06-23 06:20:31,F3,1.3046,OK,0
2026-06-23 06:20:41,F3,1.3046,OK,0
2026-06-23 06:20:51,F3,1.3046,OK,0
2026-06-23 06:21:02,F3,1.3046,OK,0
2026-06-23 06:21:12,F3,1.3046,OK,0
2026-06-23 06:21:23,F3,1.3046,OK,0
2026-06-23 06:21:33,F3,1.3046,OK,0
2026-06-23 06:21:43,F3,1.3046,OK,0
2026-06-23 06:21:54,F3,1.3046,OK,0
2026-06-23 06:22:04,F3,1.3046,OK,0
2026-06-23 06:22:15,F3,1.3046,OK,0
2026-06-23 06:22:25,F3,1.3046,OK,0
2026-06-23 06:22:35,F3,1.3046,OK,0
2026-06-23 06:22:46,F3,1.3046,OK,0
2026-06-23 06:22:56,F3,1.3046,OK,0
2026-06-23 06:23:07,F3,1.3046,OK,0
2026-06-23 06:23:17,F3,1.3046,OK,0
2026-06-23 06:23:27,F3,1.3047,OK,0
2026-06-23 06:23:38,F3,1.3047,OK,0
2026-06-23 06:23:48,F3,1.3047,OK,0
2026-06-23 06:23:59,F3,1.3047,OK,0
2026-06-23 06:24:09,F3,1.3047,OK,0
2026-06-23 06:24:19,F3,1.3047,OK,0
2026-06-23 06:24:30,F3,1.3047,OK,0
2026-06-23 06:24:40,F3,1.3048,OK,0
2026-06-23 06:24:51,F3,1.3048,OK,0
2026-06-23 06:25:01,F3,1.3048,OK,0
2026-06-23 06:25:11,F3,1.3048,OK,1
2026-06-23 06:25:22,F3,1.3048,OK,0
2026-06-23 06:25:32,F3,1.3048,OK,0
2026-06-23 06:25:43,F3,1.3048,OK,0
2026-06-23 06:25:53,F3,1.3048,OK,0
2026-06-23 06:26:03,F3,1.3048,OK,0
2026-06-23 06:26:14,F3,1.3048,OK,0
2026-06-23 06:26:24,F3,1.3048,OK,0
2026-06-23 06:26:35,F3,1.3049,OK,0
2026-06-23 06:26:45,F3,1.3049,OK,0
2026-06-23 06:26:55,F3,1.3049,OK,0
2026-06-23 06:27:06,F3,1.3049,OK,0
2026-06-23 06:27:16,F3,1.3049,OK,0
2026-06-23 06:27:27,F3,1.3049,OK,0
2026-06-23 06:27:37,F3,1.3049,OK,0
2026-06-23 06:27:47,F3,1.3049,OK,0
2026-06-23 06:27:58,F3,1.3049,OK,0
2026-06-23 06:28:08,F3,1.3050,OK,0
2026-06-23 06:28:19,F3,1.3050,OK,0
2026-06-23 06:28:29,F3,1.3050,OK,0
2026-06-23 06:28:39,F3,1.3050,OK,0
2026-06-23 06:28:50,F3,1.3051,OK,0
2026-06-23 06:29:00,F3,1.3051,OK,0
2026-06-23 06:29:11,F3,1.3051,OK,0
2026-06-23 06:29:21,F3,1.3051,OK,0
2026-06-23 06:29:31,F3,1.3052,OK,0
2026-06-23 06:29:42,F3,1.3052,OK,0
2026-06-23 06:29:52,F3,1.3052,OK,0
2026-06-23 06:30:03,F3,1.3053,OK,0
2026-06-23 06:30:13,F3,1.3053,OK,0
2026-06-23 06:30:23,F3,1.3053,OK,0
2026-06-23 06:30:34,F3,1.3054,OK,0
2026-06-23 06:30:44,F3,1.3054,OK,0
2026-06-23 06:30:55,F3,1.3054,OK,0
2026-06-23 06:31:05,F3,1.3054,OK,0
2026-06-23 06:31:16,F3,1.3055,OK,0
2026-06-23 06:31:26,F3,1.3055,OK,0
2026-06-23 06:31:36,F3,1.3055,OK,0
2026-06-23 06:31:47,F3,1.3056,OK,0
2026-06-23 06:31:57,F3,1.3056,OK,0
2026-06-23 06:32:08,F3,1.3056,OK,0
2026-06-23 06:32:18,F3,1.3057,OK,0
2026-06-23 06:32:28,F3,1.3057,OK,0
2026-06-23 06:32:39,F3,1.3057,OK,0
2026-06-23 06:32:49,F3,1.3057,OK,0
2026-06-23 06:32:59,F3,1.3058,OK,0
2026-06-23 06:33:10,F3,1.3058,OK,0
2026-06-23 06:33:20,F3,1.3058,OK,0
2026-06-23 06:33:31,F3,1.3059,OK,0
2026-06-23 06:33:41,F3,1.3059,OK,0
2026-06-23 06:33:52,F3,1.3059,OK,0
2026-06-23 06:34:02,F3,1.3060,OK,0
2026-06-23 06:34:12,F3,1.3060,OK,0
2026-06-23 06:34:23,F3,1.3061,OK,0
2026-06-23 06:34:33,F3,1.3061,OK,0
2026-06-23 06:34:43,F3,1.3062,OK,0
2026-06-23 06:34:54,F3,1.3063,OK,0
2026-06-23 06:35:04,F3,1.3063,OK,0
2026-06-23 06:35:15,F3,1.3064,OK,0
2026-06-23 06:35:25,F3,1.3065,OK,0
2026-06-23 06:35:35,F3,1.3065,OK,0
2026-06-23 06:35:46,F3,1.3066,OK,0
2026-06-23 06:35:56,F3,1.3067,OK,0
2026-06-23 06:36:07,F3,1.3068,OK,0
2026-06-23 06:36:17,F3,1.3069,OK,0
2026-06-23 06:36:27,F3,1.3070,OK,0
2026-06-23 06:36:38,F3,1.3071,OK,0
2026-06-23 06:36:48,F3,1.3072,OK,0
2026-06-23 06:36:59,F3,1.3073,OK,0
2026-06-23 06:37:09,F3,1.3074,OK,0
2026-06-23 06:37:19,F3,1.3075,OK,0
2026-06-23 06:37:30,F3,1.3076,OK,0
2026-06-23 06:37:40,F3,1.3077,OK,0
2026-06-23 06:37:51,F3,1.3079,OK,0
2026-06-23 06:38:01,F3,1.3080,OK,0
2026-06-23 06:38:11,F3,1.3081,OK,0
2026-06-23 06:38:22,F3,1.3082,OK,0
2026-06-23 06:38:32,F3,1.3084,OK,0
2026-06-23 06:38:43,F3,1.3085,OK,0
2026-06-23 06:38:53,F3,1.3086,OK,0
2026-06-23 06:39:03,F3,1.3088,OK,0
2026-06-23 06:39:14,F3,1.3089,OK,0
2026-06-23 06:39:24,F3,1.3091,OK,0
2026-06-23 06:39:35,F3,1.3092,OK,0
2026-06-23 06:39:45,F3,1.3093,OK,0
2026-06-23 06:39:55,F3,1.3095,OK,0
2026-06-23 06:40:06,F3,1.3096,OK,0
2026-06-23 06:40:16,F3,1.3098,OK,0
2026-06-23 06:40:27,F3,1.3100,OK,0
2026-06-23 06:40:37,F3,1.3101,OK,0
2026-06-23 06:40:47,F3,1.3103,OK,0
2026-06-23 06:40:58,F3,1.3104,OK,0
2026-06-23 06:41:08,F3,1.3106,OK,0
2026-06-23 06:41:19,F3,1.3108,OK,0
2026-06-23 06:41:29,F3,1.3110,OK,0
2026-06-23 06:41:39,F3,1.3111,OK,0
2026-06-23 06:41:50,F3,1.3113,OK,0
2026-06-23 06:42:00,F3,1.3115,OK,0
2026-06-23 06:42:11,F3,1.3117,OK,0
2026-06-23 06:42:21,F3,1.3119,OK,0
2026-06-23 06:42:31,F3,1.3121,OK,0
2026-06-23 06:42:42,F3,1.3123,OK,0
2026-06-23 06:42:52,F3,1.3125,OK,0
2026-06-23 06:43:03,F3,1.3127,OK,0
2026-06-23 06:43:13,F3,1.3129,OK,0
2026-06-23 06:43:23,F3,1.3131,OK,0
2026-06-23 06:43:34,F3,1.3133,OK,0
2026-06-23 06:43:44,F3,1.3135,OK,0
2026-06-23 06:43:55,F3,1.3137,OK,0
2026-06-23 06:44:05,F3,1.3140,OK,0
2026-06-23 06:44:15,F3,1.3142,OK,0
2026-06-23 06:44:26,F3,1.3144,OK,0
2026-06-23 06:44:36,F3,1.3146,OK,0
2026-06-23 06:44:47,F3,1.3148,OK,0
2026-06-23 06:44:57,F3,1.3150,OK,0
2026-06-23 06:45:07,F3,1.3152,OK,0
2026-06-23 06:45:18,F3,1.3154,OK,0
2026-06-23 06:45:28,F3,1.3156,OK,0
2026-06-23 06:45:39,F3,1.3158,OK,0
2026-06-23 06:45:49,F3,1.3160,OK,0
2026-06-23 06:45:59,F3,1.3162,OK,0
2026-06-23 06:46:10,F3,1.3164,OK,0
2026-06-23 06:46:20,F3,1.3166,OK,0
2026-06-23 06:46:31,F3,1.3168,OK,0
2026-06-23 06:46:41,F3,1.3170,OK,0
2026-06-23 06:46:51,F3,1.3171,OK,0
2026-06-23 06:47:02,F3,1.3173,OK,0
2026-06-23 06:47:12,F3,1.3175,OK,0
2026-06-23 06:47:23,F3,1.3177,OK,0
2026-06-23 06:47:33,F3,1.3179,OK,0
2026-06-23 06:47:43,F3,1.3181,OK,0
2026-06-23 06:47:54,F3,1.3182,OK,0
2026-06-23 06:48:04,F3,1.3184,OK,0
2026-06-23 06:48:15,F3,1.3186,OK,0
2026-06-23 06:48:25,F3,1.3188,OK,0
2026-06-23 06:48:35,F3,1.3189,OK,0
2026-06-23 06:48:46,F3,1.3191,OK,0
2026-06-23 06:48:56,F3,1.3193,OK,0
2026-06-23 06:49:07,F3,1.3194,OK,0
2026-06-23 06:49:17,F3,1.3196,OK,0
2026-06-23 06:49:27,F3,1.3198,OK,0
2026-06-23 06:49:38,F3,1.3199,OK,0
2026-06-23 06:49:48,F3,1.3201,OK,0
2026-06-23 06:49:58,F3,1.3203,OK,0
2026-06-23 06:50:09,F3,1.3204,OK,0
2026-06-23 06:50:19,F3,1.3206,OK,0
2026-06-23 06:50:30,F3,1.3207,OK,0
2026-06-23 06:50:40,F3,1.3209,OK,0
2026-06-23 06:50:50,F3,1.3210,OK,0
2026-06-23 06:51:01,F3,1.3212,OK,0
2026-06-23 06:51:11,F3,1.3213,OK,0
2026-06-23 06:51:22,F3,1.3214,OK,0
2026-06-23 06:51:32,F3,1.3216,OK,0
2026-06-23 06:51:43,F3,1.3217,OK,0
2026-06-23 06:51:53,F3,1.3218,OK,0
2026-06-23 06:52:03,F3,1.3219,OK,0
2026-06-23 06:52:14,F3,1.3221,OK,0
2026-06-23 06:52:24,F3,1.3222,OK,0
2026-06-23 06:52:35,F3,1.3223,OK,0
2026-06-23 06:52:45,F3,1.3224,OK,0
2026-06-23 06:52:55,F3,1.3225,OK,0
2026-06-23 06:53:06,F3,1.3226,OK,0
2026-06-23 06:53:16,F3,1.3227,OK,0
2026-06-23 06:53:27,F3,1.3227,OK,0
2026-06-23 06:53:37,F3,1.3228,OK,0
2026-06-23 06:53:47,F3,1.3229,OK,0
2026-06-23 06:53:58,F3,1.3230,OK,0
2026-06-23 06:54:08,F3,1.3230,OK,0
2026-06-23 06:54:18,F3,1.3231,OK,0
2026-06-23 06:54:29,F3,1.3232,OK,0
2026-06-23 06:54:39,F3,1.3232,OK,0
2026-06-23 06:54:50,F3,1.3233,OK,0
2026-06-23 06:55:00,F3,1.3233,OK,0
2026-06-23 06:55:10,F3,1.3234,OK,0
2026-06-23 06:55:21,F3,1.3234,OK,0
2026-06-23 06:55:31,F3,1.3235,OK,0
2026-06-23 06:55:42,F3,1.3235,OK,0
2026-06-23 06:55:52,F3,1.3236,OK,0
2026-06-23 06:56:02,F3,1.3236,OK,0
2026-06-23 06:56:13,F3,1.3236,OK,0
2026-06-23 06:56:23,F3,1.3237,OK,0
2026-06-23 06:56:34,F3,1.3237,OK,0
2026-06-23 06:56:44,F3,1.3237,OK,0
2026-06-23 06:56:54,F3,1.3237,OK,0
2026-06-23 06:57:05,F3,1.3237,OK,0
2026-06-23 06:57:15,F3,1.3237,OK,0
2026-06-23 06:57:26,F3,1.3237,OK,0
2026-06-23 06:57:36,F3,1.3237,OK,0
2026-06-23 06:57:46,F3,1.3237,OK,0
2026-06-23 06:57:57,F3,1.3237,OK,0
2026-06-23 06:58:07,F3,1.3237,OK,0
2026-06-23 06:58:18,F3,1.3237,OK,0
2026-06-23 06:58:28,F3,1.3236,OK,0
2026-06-23 06:58:38,F3,1.3236,OK,0
2026-06-23 06:58:49,F3,1.3235,OK,0
2026-06-23 06:58:59,F3,1.3235,OK,0
2026-06-23 06:59:10,F3,1.3234,OK,0
2026-06-23 06:59:20,F3,1.3234,OK,0
2026-06-23 06:59:30,F3,1.3233,OK,0
2026-06-23 06:59:41,F3,1.3232,OK,0
2026-06-23 06:59:51,F3,1.3231,OK,1
2026-06-23 07:00:02,F3,1.3230,OK,0
2026-06-23 07:00:12,F3,1.3229,OK,0
2026-06-23 07:00:22,F3,1.3228,OK,0
2026-06-23 07:00:33,F3,1.3227,OK,0
2026-06-23 07:00:43,F3,1.3226,OK,0
2026-06-23 07:00:54,F3,1.3225,OK,0
2026-06-23 07:01:04,F3,1.3224,OK,0
2026-06-23 07:01:14,F3,1.3223,OK,0
2026-06-23 07:01:25,F3,1.3221,OK,0
2026-06-23 07:01:35,F3,1.3220,OK,0
2026-06-23 07:01:46,F3,1.3219,OK,0
2026-06-23 07:01:56,F3,1.3217,OK,0
2026-06-23 07:02:06,F3,1.3216,OK,0
2026-06-23 07:02:17,F3,1.3214,OK,0
2026-06-23 07:02:27,F3,1.3213,OK,0
2026-06-23 07:02:38,F3,1.3211,OK,0
2026-06-23 07:02:48,F3,1.3210,OK,0
2026-06-23 07:02:58,F3,1.3208,OK,0
2026-06-23 07:03:09,F3,1.3206,OK,0
2026-06-23 07:03:19,F3,1.3204,OK,0
2026-06-23 07:03:30,F3,1.3203,OK,0
2026-06-23 07:03:40,F3,1.3201,OK,0
2026-06-23 07:03:50,F3,1.3199,OK,0
2026-06-23 07:04:01,F3,1.3197,OK,0
2026-06-23 07:04:11,F3,1.3195,OK,0
2026-06-23 07:04:22,F3,1.3193,OK,0
2026-06-23 07:04:32,F3,1.3191,OK,0
2026-06-23 07:04:42,F3,1.3189,OK,0
2026-06-23 07:04:53,F3,1.3187,OK,0
2026-06-23 07:05:03,F3,1.3185,OK,0
2026-06-23 07:05:14,F3,1.3182,OK,0
2026-06-23 07:05:24,F3,1.3180,OK,0
2026-06-23 07:05:34,F3,1.3178,OK,0
2026-06-23 07:05:45,F3,1.3175,OK,0
2026-06-23 07:05:55,F3,1.3173,OK,0
2026-06-23 07:06:06,F3,1.3170,OK,0
2026-06-23 07:06:16,F3,1.3168,OK,0
2026-06-23 07:06:26,F3,1.3165,OK,1
2026-06-23 07:06:37,F3,1.3162,OK,1
2026-06-23 07:06:47,F3,1.3159,OK,0
2026-06-23 07:06:58,F3,1.3156,OK,0
2026-06-23 07:07:08,F3,1.3154,OK,0
2026-06-23 07:07:18,F3,1.3151,OK,0
2026-06-23 07:07:29,F3,1.3148,OK,0
2026-06-23 07:07:39,F3,1.3144,OK,0
2026-06-23 07:07:50,F3,1.3141,OK,0
2026-06-23 07:08:00,F3,1.3138,OK,0
2026-06-23 07:08:10,F3,1.3135,OK,0
2026-06-23 07:08:21,F3,1.3132,OK,0
2026-06-23 07:08:31,F3,1.3128,OK,0
2026-06-23 07:08:42,F3,1.3125,OK,0
2026-06-23 07:08:52,F3,1.3122,OK,0
2026-06-23 07:09:02,F3,1.3119,OK,0
2026-06-23 07:09:13,F3,1.3115,OK,0
2026-06-23 07:09:23,F3,1.3112,OK,0
2026-06-23 07:09:34,F3,1.3108,OK,0
2026-06-23 07:09:44,F3,1.3105,OK,0
2026-06-23 07:09:54,F3,1.3102,OK,0
2026-06-23 07:10:05,F3,1.3098,OK,0
2026-06-23 07:10:15,F3,1.3095,OK,0
2026-06-23 07:10:26,F3,1.3091,OK,0
2026-06-23 07:10:36,F3,1.3088,OK,0
2026-06-23 07:10:46,F3,1.3084,OK,0
2026-06-23 07:10:57,F3,1.3081,OK,0
2026-06-23 07:11:07,F3,1.3077,OK,0
2026-06-23 07:11:18,F3,1.3074,OK,0
2026-06-23 07:11:28,F3,1.3070,OK,0
2026-06-23 07:11:38,F3,1.3067,OK,0
2026-06-23 07:11:49,F3,1.3063,OK,0
2026-06-23 07:11:59,F3,1.3060,OK,0
2026-06-23 07:12:10,F3,1.3056,OK,0
2026-06-23 07:12:20,F3,1.3052,OK,0
2026-06-23 07:12:30,F3,1.3049,OK,0
2026-06-23 07:12:41,F3,1.3045,OK,0
2026-06-23 07:12:51,F3,1.3041,OK,0
2026-06-23 07:13:02,F3,1.3038,OK,0
2026-06-23 07:13:12,F3,1.3034,OK,0
2026-06-23 07:13:22,F3,1.3030,OK,0
2026-06-23 07:13:33,F3,1.3026,OK,0
2026-06-23 07:13:43,F3,1.3022,OK,0
2026-06-23 07:13:54,F3,1.3018,OK,0
2026-06-23 07:14:04,F3,1.3015,OK,0
2026-06-23 07:14:14,F3,1.3011,OK,0
2026-06-23 07:14:25,F3,1.3007,OK,0
2026-06-23 07:14:35,F3,1.3003,OK,0
2026-06-23 07:14:46,F3,1.2999,OK,0
2026-06-23 07:14:56,F3,1.2995,OK,0
2026-06-23 07:15:06,F3,1.2991,OK,0
2026-06-23 07:15:17,F3,1.2987,OK,0
2026-06-23 07:15:27,F3,1.2984,OK,0
2026-06-23 07:15:38,F3,1.2980,OK,0
2026-06-23 07:15:48,F3,1.2976,OK,0
2026-06-23 07:15:58,F3,1.2972,OK,0
2026-06-23 07:16:09,F3,1.2968,OK,0
2026-06-23 07:16:19,F3,1.2964,OK,0
2026-06-23 07:16:30,F3,1.2961,OK,0
2026-06-23 07:16:40,F3,1.2957,OK,0
2026-06-23 07:16:50,F3,1.2953,OK,0
2026-06-23 07:17:01,F3,1.2949,OK,0
2026-06-23 07:17:11,F3,1.2946,OK,0
2026-06-23 07:17:22,F3,1.2942,OK,0
2026-06-23 07:17:32,F3,1.2938,OK,0
2026-06-23 07:17:42,F3,1.2935,OK,0
2026-06-23 07:17:53,F3,1.2931,OK,0
2026-06-23 07:18:03,F3,1.2927,OK,0
2026-06-23 07:18:14,F3,1.2924,OK,0
2026-06-23 07:18:24,F3,1.2920,OK,0
2026-06-23 07:18:34,F3,1.2917,OK,0
2026-06-23 07:18:45,F3,1.2913,OK,0
2026-06-23 07:18:55,F3,1.2909,OK,0
2026-06-23 07:19:06,F3,1.2906,OK,0
2026-06-23 07:19:16,F3,1.2902,OK,0
2026-06-23 07:19:26,F3,1.2899,OK,0
2026-06-23 07:19:37,F3,1.2895,OK,0
2026-06-23 07:19:47,F3,1.2892,OK,0
2026-06-23 07:19:58,F3,1.2888,OK,0
2026-06-23 07:20:08,F3,1.2884,OK,0
2026-06-23 07:20:18,F3,1.2881,OK,0
2026-06-23 07:20:29,F3,1.2877,OK,0
2026-06-23 07:20:39,F3,1.2874,OK,0
2026-06-23 07:20:50,F3,1.2870,OK,0
2026-06-23 07:21:00,F3,1.2867,OK,0
2026-06-23 07:21:10,F3,1.2863,OK,0
2026-06-23 07:21:21,F3,1.2860,OK,0
2026-06-23 07:21:31,F3,1.2856,OK,0
2026-06-23 07:21:42,F3,1.2853,OK,0
2026-06-23 07:21:52,F3,1.2850,OK,0
2026-06-23 07:22:02,F3,1.2846,OK,0
2026-06-23 07:22:13,F3,1.2843,OK,0
2026-06-23 07:22:23,F3,1.2840,OK,0
2026-06-23 07:22:34,F3,1.2836,OK,0
2026-06-23 07:22:44,F3,1.2833,OK,0
2026-06-23 07:22:54,F3,1.2830,OK,0
2026-06-23 07:23:05,F3,1.2827,OK,0
2026-06-23 07:23:15,F3,1.2823,OK,0
2026-06-23 07:23:26,F3,1.2820,OK,0
2026-06-23 07:23:36,F3,1.2817,OK,0
2026-06-23 07:23:46,F3,1.2814,OK,0
2026-06-23 07:23:57,F3,1.2811,OK,0
2026-06-23 07:24:07,F3,1.2808,OK,0
2026-06-23 07:24:18,F3,1.2805,OK,0
2026-06-23 07:24:28,F3,1.2802,OK,0
2026-06-23 07:24:38,F3,1.2799,OK,0
2026-06-23 07:24:49,F3,1.2796,OK,0
2026-06-23 07:24:59,F3,1.2793,OK,0
2026-06-23 07:25:10,F3,1.2790,OK,0
2026-06-23 07:25:20,F3,1.2787,OK,0
2026-06-23 07:25:30,F3,1.2784,OK,0
2026-06-23 07:25:41,F3,1.2781,OK,0
2026-06-23 07:25:51,F3,1.2778,OK,0
2026-06-23 07:26:02,F3,1.2775,OK,0
2026-06-23 07:26:12,F3,1.2772,OK,0
2026-06-23 07:26:22,F3,1.2769,OK,0
2026-06-23 07:26:33,F3,1.2767,OK,0
2026-06-23 07:26:43,F3,1.2764,OK,0
2026-06-23 07:26:53,F3,1.2761,OK,0
2026-06-23 07:27:04,F3,1.2758,OK,1
2026-06-23 07:27:14,F3,1.2755,OK,0
2026-06-23 07:27:25,F3,1.2752,OK,0
2026-06-23 07:27:35,F3,1.2749,OK,0
2026-06-23 07:27:45,F3,1.2746,OK,0
2026-06-23 07:27:56,F3,1.2743,OK,0
2026-06-23 07:28:06,F3,1.2740,OK,0
2026-06-23 07:28:17,F3,1.2738,OK,0
2026-06-23 07:28:27,F3,1.2735,OK,0
2026-06-23 07:28:37,F3,1.2732,OK,0
2026-06-23 07:28:48,F3,1.2729,OK,0
2026-06-23 07:28:58,F3,1.2726,OK,0
2026-06-23 07:29:09,F3,1.2723,OK,0
2026-06-23 07:29:19,F3,1.2720,OK,0
2026-06-23 07:29:29,F3,1.2718,OK,0
2026-06-23 07:29:40,F3,1.2715,OK,0
2026-06-23 07:29:50,F3,1.2712,OK,0
2026-06-23 07:30:01,F3,1.2709,OK,0
2026-06-23 07:30:11,F3,1.2707,OK,0
2026-06-23 07:30:21,F3,1.2704,OK,0
2026-06-23 07:30:32,F3,1.2701,OK,0
2026-06-23 07:30:42,F3,1.2699,OK,0
2026-06-23 07:30:53,F3,1.2696,OK,0
2026-06-23 07:31:03,F3,1.2694,OK,0
2026-06-23 07:31:13,F3,1.2691,OK,0
2026-06-23 07:31:24,F3,1.2689,OK,0
2026-06-23 07:31:34,F3,1.2686,OK,0
2026-06-23 07:31:45,F3,1.2683,OK,0
2026-06-23 07:31:55,F3,1.2681,OK,0
2026-06-23 07:32:05,F3,1.2678,OK,0
2026-06-23 07:32:16,F3,1.2676,OK,0
2026-06-23 07:32:26,F3,1.2673,OK,0
2026-06-23 07:32:37,F3,1.2671,OK,0
2026-06-23 07:32:47,F3,1.2668,OK,0
2026-06-23 07:32:57,F3,1.2666,OK,0
2026-06-23 07:33:08,F3,1.2663,OK,0
2026-06-23 07:33:18,F3,1.2661,OK,0
2026-06-23 07:33:29,F3,1.2658,OK,0
2026-06-23 07:33:39,F3,1.2656,OK,0
2026-06-23 07:33:49,F3,1.2653,OK,0
2026-06-23 07:34:00,F3,1.2651,OK,0
2026-06-23 07:34:10,F3,1.2648,OK,0
2026-06-23 07:34:21,F3,1.2645,OK,0
