matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot2,26157,26157,calibration,20.5,18.602272727272723,1.5192032474209487
pilot_lot2,26157,26157,calibration,20.75,17.557333333333336,1.5717371214054072
pilot_lot2,26157,26157,calibration,21.0,17.7,1.5654647391236083
pilot_lot2,26157,26157,calibration,21.25,17.72866666666667,1.5649379005495043
pilot_lot2,26157,26157,calibration,21.5,17.77133333333333,1.563733399580784
pilot_lot2,26157,26157,calibration,21.75,17.642666666666663,1.571140159716957
pilot_lot2,26157,26157,calibration,22.0,17.47133333333333,1.5807554082507167
pilot_lot2,26157,26157,calibration,22.25,17.4,1.5853663111579042
pilot_lot2,26157,26157,calibration,22.5,17.42866666666667,1.5849320972597607
pilot_lot2,26157,26157,calibration,22.75,17.5,1.5823607103880346
pilot_lot2,26157,26157,calibration,23.0,17.442666666666664,1.5863348615119612
pilot_lot2,26157,26157,calibration,23.25,17.3,1.594685868275572
pilot_lot2,26157,26157,calibration,23.5,17.3,1.5958002984085307
pilot_lot2,26157,26157,calibration,23.75,17.3,1.5969389384966668
pilot_lot2,26157,26157,calibration,24.0,17.357333333333337,1.59517321269965
pilot_lot2,26157,26157,calibration,24.25,17.52866666666667,1.5876367255001453
pilot_lot2,26157,26157,calibration,24.5,17.57133333333333,1.5866844012708516
pilot_lot2,26157,26157,calibration,24.75,17.52866666666667,1.5900921260819594
pilot_lot2,26157,26157,calibration,25.0,17.628666666666668,1.586275968628836
pilot_lot2,26157,26157,calibration,25.25,17.72866666666667,1.5824984750820341
pilot_lot2,26157,26157,calibration,25.5,17.828666666666667,1.578759825073775
pilot_lot2,26157,26157,calibration,25.75,17.92866666666667,1.575060104269503
pilot_lot2,26157,26157,calibration,26.0,18.057333333333336,1.569958645563788
pilot_lot2,26157,26157,calibration,26.25,18.22866666666667,1.5627717852498968
pilot_lot2,26157,26157,calibration,26.5,18.357333333333337,1.5577745464538308
pilot_lot2,26157,26157,calibration,26.75,18.5,1.5521301820258686
pilot_lot2,26157,26157,calibration,27.0,18.52866666666667,1.5521848428584248
pilot_lot2,26157,26157,calibration,27.25,18.628666666666668,1.5487260108928087
pilot_lot2,26157,26157,calibration,27.5,18.7,1.546717378059876
pilot_lot2,26157,26157,calibration,27.75,18.72866666666667,1.5468398289494631
pilot_lot2,26157,26157,calibration,28.0,18.76806930693069,1.5464461341206825
pilot_lot2,26157,26157,calibration,28.25,18.9,1.5414893690889657
pilot_lot2,26157,26157,calibration,28.5,17.81366666666667,1.5976119510653235
pilot_lot2,26157,26157,calibration,28.75,17.657555555555554,1.6071832707485525
pilot_lot2,26157,26157,calibration,29.0,17.8,1.6014369928112817
pilot_lot2,26157,26157,calibration,29.25,17.857555555555553,1.600048493776471
pilot_lot2,26157,26157,calibration,29.5,17.971222222222224,1.5957935745789906
pilot_lot2,26157,26157,calibration,29.75,17.95755555555555,1.5980412219635385
pilot_lot2,26157,26157,calibration,30.0,18.1,1.5923169423002117
pilot_lot2,26157,26157,calibration,30.25,18.157555555555554,1.5909256674187535
pilot_lot2,26157,26157,calibration,30.5,18.328777777777777,1.583765218970312
pilot_lot2,26157,26157,calibration,30.75,18.371222222222222,1.5831470639413963
pilot_lot2,26157,26157,calibration,31.0,18.328777777777777,1.586826047406482
pilot_lot2,26157,26157,calibration,31.25,18.45755555555555,1.581819363799307
pilot_lot2,26157,26157,calibration,31.5,18.571222222222225,1.5775925242220203
pilot_lot2,26157,26157,calibration,31.75,18.528777777777776,1.581250244075285
pilot_lot2,26157,26157,calibration,32.0,18.657555555555554,1.5762530730375575
pilot_lot2,26157,26157,calibration,32.25,18.77122222222222,1.572033159258679
pilot_lot2,26157,26157,calibration,32.5,18.731167268351385,1.5755496691602067
pilot_lot2,26157,26157,calibration,32.75,18.7,1.578620173317261
pilot_lot2,26157,26157,calibration,33.0,17.856111111111105,1.6233426594594957
pilot_lot2,26157,26157,calibration,33.25,17.55755555555556,1.6404181163482994
pilot_lot2,26157,26157,calibration,33.5,17.67122222222222,1.6359452113719175
pilot_lot2,26157,26157,calibration,33.75,17.65755555555556,1.6381400117027125
pilot_lot2,26157,26157,calibration,34.0,17.82877777777778,1.6306616150511812
pilot_lot2,26157,26157,calibration,34.25,17.9,1.6284205297785161
pilot_lot2,26157,26157,calibration,34.5,17.87122222222222,1.631390381491083
pilot_lot2,26157,26157,calibration,34.75,17.85755555555556,1.6335678196255066
pilot_lot2,26157,26157,calibration,35.0,18.0,1.6275970860797861
pilot_lot2,26157,26157,calibration,35.25,18.02877777777778,1.6275554651049042
pilot_lot2,26157,26157,calibration,35.5,18.1,1.6253023689649395
pilot_lot2,26157,26157,calibration,35.75,18.07122222222222,1.6282503614277375
pilot_lot2,26157,26157,calibration,36.0,18.02877777777778,1.6319097260956157
pilot_lot2,26157,26157,calibration,36.25,18.15755555555556,1.6266379148525971
pilot_lot2,26157,26157,calibration,36.5,18.3,1.620676293160182
pilot_lot2,26157,26157,calibration,36.75,18.32877777777778,1.6206187343293896
pilot_lot2,26157,26157,calibration,37.0,18.37122222222222,1.6198497364624558
pilot_lot2,26157,26157,calibration,37.25,18.3,1.6249749278800618
pilot_lot2,26157,26157,calibration,37.5,18.386333333333337,1.621912865009199
pilot_lot2,26157,26157,calibration,37.75,18.542444444444442,1.6152500291703653
pilot_lot2,26157,26157,calibration,38.0,18.457555555555558,1.6210607422508114
pilot_lot2,26157,26157,calibration,38.25,18.62877777777778,1.613612719063842
pilot_lot2,26157,26157,calibration,38.5,18.7,1.6113475404369202
pilot_lot2,26157,26157,calibration,38.75,18.67122222222222,1.6142389996001807
pilot_lot2,26157,26157,calibration,39.0,18.62877777777778,1.617836296406157
pilot_lot2,26157,26157,calibration,39.25,18.7,1.6155510347417072
pilot_lot2,26157,26157,calibration,39.5,18.72877777777778,1.6154588771832108
pilot_lot2,26157,26157,calibration,39.75,18.77892156862746,1.6142601412209185
pilot_lot2,26157,26157,calibration,40.0,17.727333333333323,1.6709202092584798
pilot_lot2,26157,26157,calibration,40.25,17.35755555555556,1.692197960933417
pilot_lot2,26157,26157,calibration,40.5,17.47122222222222,1.6874334398647395
pilot_lot2,26157,26157,calibration,40.75,17.457555555555558,1.6895483513007943
pilot_lot2,26157,26157,calibration,41.0,17.62877777777778,1.6816876446316593
pilot_lot2,26157,26157,calibration,41.25,17.7,1.679229765198139
pilot_lot2,26157,26157,calibration,41.5,17.72877777777778,1.6790521153023814
pilot_lot2,26157,26157,calibration,41.75,17.77122222222222,1.678138299754999
pilot_lot2,26157,26157,calibration,42.0,17.75755555555556,1.6802341858593555
pilot_lot2,26157,26157,calibration,42.25,17.87122222222222,1.6754919345551824
pilot_lot2,26157,26157,calibration,42.5,17.82877777777778,1.679126234488125
pilot_lot2,26157,26157,calibration,42.75,17.957555555555558,1.673571579748172
pilot_lot2,26157,26157,calibration,43.0,18.07122222222222,1.6688444960310878
pilot_lot2,26157,26157,calibration,43.25,18.05755555555556,1.670921331491711
pilot_lot2,26157,26157,calibration,43.5,18.17122222222222,1.6661977831020067
pilot_lot2,26157,26157,calibration,43.75,18.15755555555556,1.6682674162113518
pilot_lot2,26157,26157,calibration,44.0,18.27122222222222,1.6635474187518138
pilot_lot2,26157,26157,calibration,44.25,18.22877777777778,1.6671443516016897
pilot_lot2,26157,26157,calibration,44.5,18.35755555555556,1.661617896441496
pilot_lot2,26157,26157,calibration,44.75,18.47122222222222,1.656912912902019
pilot_lot2,26157,26157,calibration,45.0,18.457555555555558,1.6589633677144073
pilot_lot2,26157,26157,calibration,45.25,18.62877777777778,1.6512184452628824
pilot_lot2,26157,26157,calibration,45.5,18.7,1.6487782208125552
pilot_lot2,26157,26157,calibration,45.75,18.7,1.6500952462790601
pilot_lot2,26157,26157,calibration,46.0,18.7,1.651409243382103
pilot_lot2,26157,26157,calibration,46.25,18.72877777777778,1.6511993956247428
pilot_lot2,26157,26157,calibration,46.5,18.57701711491443,1.6605530979019554
pilot_lot2,26157,26157,calibration,46.75,17.969777777777768,1.6944509737179487
pilot_lot2,26157,26157,calibration,47.0,17.42877777777778,1.7253491214095265
pilot_lot2,26157,26157,calibration,47.25,17.52877777777778,1.721132833193274
pilot_lot2,26157,26157,calibration,47.5,17.62877777777778,1.716927510611435
pilot_lot2,26157,26157,calibration,47.75,17.72877777777778,1.712733078204681
pilot_lot2,26157,26157,calibration,48.0,17.85755555555556,1.7069772629912126
pilot_lot2,26157,26157,calibration,48.25,18.02877777777778,1.6989347092976959
pilot_lot2,26157,26157,calibration,48.5,18.12877777777778,1.6947899764879915
pilot_lot2,26157,26157,calibration,48.75,18.2,1.6922129062986873
pilot_lot2,26157,26157,calibration,49.0,18.22877777777778,1.6919341291854972
pilot_lot2,26157,26157,calibration,49.25,18.35755555555556,1.6862502597498024
pilot_lot2,26157,26157,calibration,49.5,18.5,1.6798528760526017
pilot_lot2,26157,26157,calibration,49.75,18.52877777777778,1.6795769245264878
pilot_lot2,26157,26157,calibration,50.0,18.62877777777778,1.675477026776119
pilot_lot2,26157,26157,calibration,50.25,18.7,1.6729267206718816
pilot_lot2,26157,26157,calibration,50.5,18.45466666666665,1.6873842681921485
pilot_lot2,26157,26157,calibration,50.75,17.57122222222222,1.7370405145091141
pilot_lot2,26157,26157,calibration,51.0,17.52877777777778,1.7406581624222464
pilot_lot2,26157,26157,calibration,51.25,17.65755555555556,1.734750912589331
pilot_lot2,26157,26157,calibration,51.5,17.82877777777778,1.7265202065594414
pilot_lot2,26157,26157,calibration,51.75,17.92877777777778,1.7222510772112471
pilot_lot2,26157,26157,calibration,52.0,18.05755555555556,1.716412068698821
pilot_lot2,26157,26157,calibration,52.25,18.2,1.7098472713157553
pilot_lot2,26157,26157,calibration,52.5,18.286333333333335,1.7063687835160477
pilot_lot2,26157,26157,calibration,52.75,18.47122222222222,1.6975387367714325
pilot_lot2,26157,26157,calibration,53.0,18.42877777777778,1.7010817210470432
pilot_lot2,26157,26157,calibration,53.25,18.586333333333336,1.693755984923705
pilot_lot2,26157,26157,calibration,53.5,18.77122222222222,1.6849916883553007
pilot_lot2,26157,26157,calibration,53.75,18.7,1.6900641496288895
pilot_lot2,26157,26157,calibration,54.0,18.7,1.6912880649401638
pilot_lot2,26157,26157,calibration,54.25,18.38344444444443,1.7097392100647562
pilot_lot2,26157,26157,calibration,54.5,17.62877777777778,1.7527597892364493
pilot_lot2,26157,26157,calibration,54.75,17.67122222222222,1.7515966119270394
pilot_lot2,26157,26157,calibration,55.0,17.62877777777778,1.7551914744189938
pilot_lot2,26157,26157,calibration,55.25,17.75755555555556,1.7491820299310024
pilot_lot2,26157,26157,calibration,55.5,17.87122222222222,1.7440383098872838
pilot_lot2,26157,26157,calibration,55.75,17.82877777777778,1.7476153198804385
pilot_lot2,26157,26157,calibration,56.0,17.957555555555558,1.7416294122423737
pilot_lot2,26157,26157,calibration,56.25,18.07122222222222,1.7365053556166161
pilot_lot2,26157,26157,calibration,56.5,18.0,1.7416670706159025
pilot_lot2,26157,26157,calibration,56.75,18.02877777777778,1.7412589911218737
pilot_lot2,26157,26157,calibration,57.0,18.15755555555556,1.7352887948137203
pilot_lot2,26157,26157,calibration,57.25,18.27122222222222,1.7301771847114598
pilot_lot2,26157,26157,calibration,57.5,18.25755555555556,1.7321215134482426
pilot_lot2,26157,26157,calibration,57.75,18.4,1.72542674624941
pilot_lot2,26157,26157,calibration,58.0,18.42877777777778,1.725020065856212
pilot_lot2,26157,26157,calibration,58.25,18.5,1.722271317972751
pilot_lot2,26157,26157,calibration,58.5,18.47122222222222,1.7250354946468174
pilot_lot2,26157,26157,calibration,58.75,18.457555555555558,1.7269640512332134
pilot_lot2,26157,26157,calibration,59.0,18.57122222222222,1.7218636824097917
pilot_lot2,26157,26157,calibration,59.25,18.55755555555556,1.7237853218910828
pilot_lot2,26157,26157,calibration,59.5,18.72877777777778,1.715529120757354
pilot_lot2,26157,26157,calibration,59.75,18.8,1.7127852252990232
pilot_lot2,26157,26157,calibration,60.0,18.77122222222222,1.7155238291754855
pilot_lot2,26157,26157,calibration,60.25,18.72880978865406,1.7190116012050654
pilot_lot2,26157,26157,calibration,60.5,18.77111111111111,1.7178404933536504
pilot_lot2,26157,26157,calibration,60.75,18.7,1.7229072471244922
pilot_lot2,26157,26157,calibration,61.0,18.28222222222222,1.7472558322364928
pilot_lot2,26157,26157,calibration,61.25,17.52885682574917,1.791048151162441
pilot_lot2,26157,26157,calibration,61.5,17.57119021134594,1.7897697433571678
pilot_lot2,26157,26157,calibration,61.75,17.55777777777778,1.7916817319281488
pilot_lot2,26157,26157,calibration,62.0,17.72888888888889,1.783036889991107
pilot_lot2,26157,26157,calibration,62.25,17.8,1.7801220774503184
pilot_lot2,26157,26157,calibration,62.5,17.8,1.7812586117988618
pilot_lot2,26157,26157,calibration,62.75,17.8,1.782392636524304
pilot_lot2,26157,26157,calibration,63.0,17.82888888888889,1.7818765183592238
pilot_lot2,26157,26157,calibration,63.25,17.87111111111111,1.7806427363166457
pilot_lot2,26157,26157,calibration,63.5,17.85777777777778,1.7826315590598636
pilot_lot2,26157,26157,calibration,63.75,17.97111111111111,1.7774331301878314
pilot_lot2,26157,26157,calibration,64.0,17.95777777777778,1.7794723555761025
pilot_lot2,26157,26157,calibration,64.25,18.07111111111111,1.7743364763861156
pilot_lot2,26157,26157,calibration,64.5,18.02888888888889,1.7780671242407482
pilot_lot2,26157,26157,calibration,64.75,18.15777777777778,1.7721003810862566
pilot_lot2,26157,26157,calibration,65.0,18.27111111111111,1.7670602160524966
pilot_lot2,26157,26157,calibration,65.25,18.25777777777778,1.7692078744665671
pilot_lot2,26157,26157,calibration,65.5,18.42888888888889,1.7609518359784235
pilot_lot2,26157,26157,calibration,65.75,18.5,1.7583637474669171
pilot_lot2,26157,26157,calibration,66.0,18.52888888888889,1.758153798156642
pilot_lot2,26157,26157,calibration,66.25,18.57111111111111,1.7571894069501306
pilot_lot2,26157,26157,calibration,66.5,18.55777777777778,1.7593390153913353
pilot_lot2,26157,26157,calibration,66.75,18.72888888888889,1.7511203771164727
pilot_lot2,26157,26157,calibration,67.0,18.77111111111111,1.7501402365152252
pilot_lot2,26157,26157,calibration,67.25,18.72888888888889,1.7538855806854066
pilot_lot2,26157,26157,calibration,67.5,18.764673913043477,1.7532524861026537
pilot_lot2,26157,26157,calibration,67.75,18.776110260336896,1.7539794927119532
pilot_lot2,26157,26157,calibration,68.0,17.513333333333335,1.8276989756607296
pilot_lot2,26157,26157,calibration,68.25,17.35777777777778,1.8381890658500937
pilot_lot2,26157,26157,calibration,68.5,17.52888888888889,1.82951206638844
pilot_lot2,26157,26157,calibration,68.75,17.57111111111111,1.828401149801776
pilot_lot2,26157,26157,calibration,69.0,17.55777777777778,1.830535999575774
pilot_lot2,26157,26157,calibration,69.25,17.67111111111111,1.8252587836907472
pilot_lot2,26157,26157,calibration,69.5,17.65777777777778,1.8273836038511158
pilot_lot2,26157,26157,calibration,69.75,17.82888888888889,1.8187435374776135
pilot_lot2,26157,26157,calibration,70.0,17.9,1.815945403903456
pilot_lot2,26157,26157,calibration,70.25,17.92888888888889,1.8155994086688818
pilot_lot2,26157,26157,calibration,70.5,17.97111111111111,1.8144755785403663
pilot_lot2,26157,26157,calibration,70.75,17.95777777777778,1.8165732150031124
pilot_lot2,26157,26157,calibration,71.0,18.07111111111111,1.811314909882298
pilot_lot2,26157,26157,calibration,71.25,18.086666666666666,1.811726443839932
pilot_lot2,26157,26157,calibration,71.5,18.32888888888889,1.7990424229580246
pilot_lot2,26157,26157,calibration,71.75,18.37111111111111,1.7979166176495784
pilot_lot2,26157,26157,calibration,72.0,18.32888888888889,1.801647669547921
pilot_lot2,26157,26157,calibration,72.25,18.45777777777778,1.7955242619822631
pilot_lot2,26157,26157,calibration,72.5,18.6,1.7886577154828993
pilot_lot2,26157,26157,calibration,72.75,18.62888888888889,1.7882882739350159
pilot_lot2,26157,26157,calibration,73.0,18.7,1.7855012598078766
pilot_lot2,26157,26157,calibration,73.25,18.719957537154986,1.78563499553821
pilot_lot2,26157,26157,calibration,73.5,17.64222222222222,1.849591374808981
pilot_lot2,26157,26157,calibration,73.75,17.52888888888889,1.857587664396661
pilot_lot2,26157,26157,calibration,74.0,17.65777777777778,1.851209811244881
pilot_lot2,26157,26157,calibration,74.25,17.82888888888889,1.842363046700618
pilot_lot2,26157,26157,calibration,74.5,17.95777777777778,1.8360371112633558
pilot_lot2,26157,26157,calibration,74.75,18.1,1.8289517951887646
pilot_lot2,26157,26157,calibration,75.0,18.1,1.8302011455728415
pilot_lot2,26157,26157,calibration,75.25,18.186666666666667,1.826374546243136
pilot_lot2,26157,26157,calibration,75.5,18.42888888888889,1.8135068506135852
pilot_lot2,26157,26157,calibration,75.75,18.52888888888889,1.8089433366942014
pilot_lot2,26157,26157,calibration,76.0,18.62888888888889,1.8043888424584384
pilot_lot2,26157,26157,calibration,76.25,18.7,1.8015075702334298
pilot_lot2,26157,26157,calibration,76.5,18.7,1.8027239661608165
pilot_lot2,26157,26157,calibration,76.75,18.7,1.8039358123658016
pilot_lot2,26157,26157,calibration,77.0,18.395555555555553,1.8228151969953357
pilot_lot2,26157,26157,calibration,77.25,17.486666666666665,1.8778325393863036
pilot_lot2,26157,26157,calibration,77.5,17.7,1.866263296406048
pilot_lot2,26157,26157,calibration,77.75,17.75777777777778,1.8640188999124159
pilot_lot2,26157,26157,calibration,78.0,17.92888888888889,1.8550358316858258
pilot_lot2,26157,26157,calibration,78.25,17.97111111111111,1.8537238089584613
pilot_lot2,26157,26157,calibration,78.5,17.95777777777778,1.855703179027292
pilot_lot2,26157,26157,calibration,78.75,18.1,1.848457935442234
pilot_lot2,26157,26157,calibration,79.0,18.15777777777778,1.8462203135842394
pilot_lot2,26157,26157,calibration,79.25,18.32888888888889,1.8373080154551842
pilot_lot2,26157,26157,calibration,79.5,18.37111111111111,1.83599314535056
pilot_lot2,26157,26157,calibration,79.75,18.32888888888889,1.8396380436666515
pilot_lot2,26157,26157,calibration,80.0,18.45777777777778,1.8332206258503774
pilot_lot2,26157,26157,calibration,80.25,18.57111111111111,1.8277334875313713
pilot_lot2,26157,26157,calibration,80.5,18.55777777777778,1.8296587431526297
pilot_lot2,26157,26157,calibration,80.75,18.72888888888889,1.8208046155505266
pilot_lot2,26157,26157,calibration,81.0,18.77111111111111,1.8194793971514385
pilot_lot2,26157,26157,calibration,81.25,18.72888888888889,1.823069221934647
pilot_lot2,26157,26157,calibration,81.5,18.71186440677966,1.8251887549317138
pilot_lot2,26157,26157,calibration,81.75,17.613333333333333,1.8916408958846052
pilot_lot2,26157,26157,calibration,82.0,17.45777777777778,1.9022122480628283
pilot_lot2,26157,26157,calibration,82.25,17.62888888888889,1.8929477934489205
pilot_lot2,26157,26157,calibration,82.5,17.67111111111111,1.8915114349508941
pilot_lot2,26157,26157,calibration,82.75,17.62888888888889,1.8951850617480819
pilot_lot2,26157,26157,calibration,83.0,17.75777777777778,1.8884929051378347
pilot_lot2,26157,26157,calibration,83.25,17.92888888888889,1.8792820782727497
pilot_lot2,26157,26157,calibration,83.5,17.97111111111111,1.8778426249947082
pilot_lot2,26157,26157,calibration,83.75,17.9,1.8832159969996483
pilot_lot2,26157,26157,calibration,84.0,17.95777777777778,1.8808259650285328
pilot_lot2,26157,26157,calibration,84.25,18.12888888888889,1.8716363605142463
pilot_lot2,26157,26157,calibration,84.5,18.2,1.8684585588184548
pilot_lot2,26157,26157,calibration,84.75,18.22888888888889,1.8678037731743025
pilot_lot2,26157,26157,calibration,85.0,18.32888888888889,1.8629014056362754
pilot_lot2,26157,26157,calibration,85.25,18.4,1.859726862232954
pilot_lot2,26157,26157,calibration,85.5,18.42888888888889,1.8590634657380842
pilot_lot2,26157,26157,calibration,85.75,18.47111111111111,1.8576031423258565
pilot_lot2,26157,26157,calibration,86.0,18.45777777777778,1.859441206395794
pilot_lot2,26157,26157,calibration,86.25,18.57111111111111,1.8537484756675247
pilot_lot2,26157,26157,calibration,86.5,18.55777777777778,1.8555740826467186
pilot_lot2,26157,26157,calibration,86.75,18.67111111111111,1.84988447800184
pilot_lot2,26157,26157,calibration,87.0,18.65777777777778,1.8516975508341136
pilot_lot2,26157,26157,calibration,87.25,18.77111111111111,1.8460110369927623
pilot_lot2,26157,26157,calibration,87.5,18.72888888888889,1.849520505963884
pilot_lot2,26157,26157,calibration,87.75,18.8,1.8463235781353975
pilot_lot2,26157,26157,calibration,88.0,18.353333333333328,1.8739183116156597
pilot_lot2,26157,26157,calibration,88.25,17.52888888888889,1.9250360308161871
pilot_lot2,26157,26157,calibration,88.5,17.62888888888889,1.9198954179084073
pilot_lot2,26157,26157,calibration,88.75,17.67111111111111,1.918308354548795
pilot_lot2,26157,26157,calibration,89.0,17.6,1.9236810179011725
pilot_lot2,26157,26157,calibration,89.25,17.62888888888889,1.9229001130102565
pilot_lot2,26157,26157,calibration,89.5,17.75777777777778,1.9159749385185574
pilot_lot2,26157,26157,calibration,89.75,17.87111111111111,1.9100227116550317
pilot_lot2,26157,26157,calibration,90.0,17.85777777777778,1.9118175594942952
pilot_lot2,26157,26157,calibration,90.25,17.97111111111111,1.9058697513610316
pilot_lot2,26157,26157,calibration,90.5,17.9,1.9111823091358766
pilot_lot2,26157,26157,calibration,90.75,17.986666666666665,1.9068525745381455
pilot_lot2,26157,26157,calibration,91.0,18.14222222222222,1.8983411832554389
pilot_lot2,26157,26157,calibration,91.25,18.05777777777778,1.9044319793396343
pilot_lot2,26157,26157,calibration,91.5,18.22888888888889,1.8949781865446995
pilot_lot2,26157,26157,calibration,91.75,18.3,1.89161152246891
