timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-23 19:40:36,F1,0.4189,OK,0
2026-06-23 19:40:49,F1,0.4188,OK,1
2026-06-23 19:41:02,F1,0.4186,OK,0
2026-06-23 19:41:15,F1,0.4185,OK,0
2026-06-23 19:41:28,F1,0.4184,OK,0
2026-06-23 19:41:40,F1,0.4182,OK,0
2026-06-23 19:41:51,F1,0.4181,OK,0
2026-06-23 19:42:07,F1,0.4179,OK,0
2026-06-23 19:42:20,F1,0.4178,OK,0
2026-06-23 19:42:32,F1,0.4176,OK,0
2026-06-23 19:42:45,F1,0.4175,OK,0
2026-06-23 19:42:59,F1,0.4173,OK,0
2026-06-23 19:43:11,F1,0.4172,OK,0
2026-06-23 19:43:24,F1,0.4170,OK,0
2026-06-23 19:43:37,F1,0.4169,OK,0
2026-06-23 19:43:50,F1,0.4167,OK,0
2026-06-23 19:44:03,F1,0.4166,OK,0
2026-06-23 19:44:14,F1,0.4164,OK,0
2026-06-23 19:44:29,F1,0.4162,OK,0
2026-06-23 19:44:42,F1,0.4161,OK,0
2026-06-23 19:44:55,F1,0.4159,OK,0
2026-06-23 19:45:08,F1,0.4157,OK,0
2026-06-23 19:45:21,F1,0.4155,OK,0
2026-06-23 19:45:34,F1,0.4153,OK,0
2026-06-23 19:45:47,F1,0.4152,OK,0
2026-06-23 19:46:00,F1,0.4150,OK,0
2026-06-23 19:46:13,F1,0.4148,OK,0
2026-06-23 19:46:26,F1,0.4146,OK,0
2026-06-23 19:46:39,F1,0.4144,OK,0
2026-06-23 19:46:49,F1,0.4142,OK,0
2026-06-23 19:47:05,F1,0.4140,OK,0
2026-06-23 19:47:18,F1,0.4138,OK,0
2026-06-23 19:47:31,F1,0.4136,OK,0
2026-06-23 19:47:44,F1,0.4134,OK,0
2026-06-23 19:47:57,F1,0.4132,OK,0
2026-06-23 19:48:10,F1,0.4129,OK,0
2026-06-23 19:48:23,F1,0.4127,OK,1
2026-06-23 19:48:36,F1,0.4125,OK,1
2026-06-23 19:48:49,F1,0.4123,OK,1
2026-06-23 19:49:02,F1,0.4120,OK,1
2026-06-23 19:49:14,F1,0.4118,OK,1
2026-06-23 19:49:28,F1,0.4116,OK,1
2026-06-23 19:49:41,F1,0.4113,OK,0
2026-06-23 19:49:54,F1,0.4111,OK,0
2026-06-23 19:50:07,F1,0.4108,OK,0
2026-06-23 19:50:20,F1,0.4106,OK,0
2026-06-23 19:50:33,F1,0.4103,OK,0
2026-06-23 19:50:46,F1,0.4101,OK,0
2026-06-23 19:50:59,F1,0.4099,OK,0
2026-06-23 19:51:12,F1,0.4096,OK,0
2026-06-23 19:51:25,F1,0.4094,OK,0
2026-06-23 19:51:37,F1,0.4092,OK,0
2026-06-23 19:51:48,F1,0.4090,OK,0
2026-06-23 19:52:04,F1,0.4087,OK,0
2026-06-23 19:52:16,F1,0.4085,OK,0
2026-06-23 19:52:29,F1,0.4084,OK,0
2026-06-23 19:52:42,F1,0.4082,OK,0
2026-06-23 19:52:55,F1,0.4080,OK,0
2026-06-23 19:53:08,F1,0.4078,OK,0
2026-06-23 19:53:21,F1,0.4077,OK,0
2026-06-23 19:53:34,F1,0.4075,Bajo rango,0
2026-06-23 19:53:47,F1,0.4074,Bajo rango,0
2026-06-23 19:54:00,F1,0.4073,Bajo rango,0
2026-06-23 19:54:11,F1,0.4071,Bajo rango,0
2026-06-23 19:54:26,F1,0.4070,Bajo rango,0
2026-06-23 19:54:39,F1,0.4069,Bajo rango,0
2026-06-23 19:54:52,F1,0.4068,Bajo rango,0
2026-06-23 19:55:05,F1,0.4067,Bajo rango,0
2026-06-23 19:55:18,F1,0.4066,Bajo rango,0
2026-06-23 19:55:31,F1,0.4066,Bajo rango,0
2026-06-23 19:55:44,F1,0.4065,Bajo rango,0
2026-06-23 19:55:57,F1,0.4064,Bajo rango,0
2026-06-23 19:56:10,F1,0.4064,Bajo rango,0
2026-06-23 19:56:23,F1,0.4063,Bajo rango,0
2026-06-23 19:56:36,F1,0.4063,Bajo rango,0
2026-06-23 19:56:46,F1,0.4062,Bajo rango,0
2026-06-23 19:57:02,F1,0.4062,Bajo rango,0
2026-06-23 19:57:15,F1,0.4062,OK,0
2026-06-23 19:57:28,F1,0.4061,OK,0
2026-06-23 19:57:41,F1,0.4061,OK,0
2026-06-23 19:57:54,F1,0.4061,Bajo rango,0
2026-06-23 19:58:07,F1,0.4061,Bajo rango,0
2026-06-23 19:58:20,F1,0.4060,Bajo rango,0
2026-06-23 19:58:33,F1,0.4060,Bajo rango,0
2026-06-23 19:58:46,F1,0.4060,OK,0
2026-06-23 19:58:59,F1,0.4060,OK,0
2026-06-23 19:59:11,F1,0.4060,OK,0
2026-06-23 19:59:25,F1,0.4060,OK,0
2026-06-23 19:59:39,F1,0.4060,OK,1
2026-06-23 19:59:52,F1,0.4059,OK,0
2026-06-23 20:00:05,F1,0.4059,OK,0
2026-06-23 20:00:18,F1,0.4059,OK,0
2026-06-23 20:00:31,F1,0.4059,OK,1
2026-06-23 20:00:45,F1,0.4059,OK,0
2026-06-23 20:00:58,F1,0.4059,OK,0
2026-06-23 20:01:11,F1,0.4059,OK,0
2026-06-23 20:01:24,F1,0.4059,OK,0
2026-06-23 20:01:36,F1,0.4059,OK,0
2026-06-23 20:01:47,F1,0.4059,OK,0
2026-06-23 20:02:03,F1,0.4059,OK,0
2026-06-23 20:02:16,F1,0.4059,OK,0
2026-06-23 20:02:29,F1,0.4059,OK,0
2026-06-23 20:02:42,F1,0.4059,OK,0
2026-06-23 20:02:55,F1,0.4059,OK,0
2026-06-23 20:03:08,F1,0.4059,OK,0
2026-06-23 20:03:20,F1,0.4059,OK,0
2026-06-23 20:03:33,F1,0.4059,OK,0
2026-06-23 20:03:46,F1,0.4059,OK,0
2026-06-23 20:03:59,F1,0.4059,OK,0
2026-06-23 20:04:11,F1,0.4059,OK,0
2026-06-23 20:04:25,F1,0.4059,OK,0
2026-06-23 20:04:38,F1,0.4059,OK,0
2026-06-23 20:04:51,F1,0.4059,OK,0
2026-06-23 20:05:04,F1,0.4059,OK,0
2026-06-23 20:05:17,F1,0.4059,OK,0
2026-06-23 20:05:30,F1,0.4058,OK,0
2026-06-23 20:05:43,F1,0.4058,OK,0
2026-06-23 20:05:56,F1,0.4058,OK,0
2026-06-23 20:06:09,F1,0.4058,OK,0
2026-06-23 20:06:22,F1,0.4058,OK,0
2026-06-23 20:06:35,F1,0.4058,OK,0
2026-06-23 20:06:45,F1,0.4057,OK,0
2026-06-23 20:07:01,F1,0.4057,OK,0
2026-06-23 20:07:14,F1,0.4057,OK,1
2026-06-23 20:07:28,F1,0.4056,OK,1
2026-06-23 20:07:41,F1,0.4056,OK,1
2026-06-23 20:07:54,F1,0.4056,OK,1
2026-06-23 20:08:07,F1,0.4055,OK,1
2026-06-23 20:08:20,F1,0.4055,OK,1
2026-06-23 20:08:33,F1,0.4054,OK,0
2026-06-23 20:08:46,F1,0.4053,OK,0
2026-06-23 20:08:59,F1,0.4053,OK,0
2026-06-23 20:09:10,F1,0.4052,OK,0
2026-06-23 20:09:21,F1,0.4052,OK,0
2026-06-23 20:09:31,F1,0.4051,OK,0
2026-06-23 20:09:44,F1,0.4050,OK,0
2026-06-23 20:09:57,F1,0.4050,OK,0
2026-06-23 20:10:10,F1,0.4049,OK,0
2026-06-23 20:10:23,F1,0.4049,OK,0
2026-06-23 20:10:37,F1,0.4048,OK,0
2026-06-23 20:10:50,F1,0.4048,OK,0
2026-06-23 20:11:03,F1,0.4047,OK,0
2026-06-23 20:11:16,F1,0.4047,OK,0
2026-06-23 20:11:29,F1,0.4047,OK,0
2026-06-23 20:11:41,F1,0.4046,OK,0
2026-06-23 20:11:55,F1,0.4046,OK,1
2026-06-23 20:12:08,F1,0.4046,Bajo rango,0
2026-06-23 20:12:21,F1,0.4046,Bajo rango,0
2026-06-23 20:12:34,F1,0.4046,Bajo rango,0
2026-06-23 20:12:47,F1,0.4046,Bajo rango,0
2026-06-23 20:13:00,F1,0.4046,Bajo rango,0
2026-06-23 20:13:13,F1,0.4046,Bajo rango,0
2026-06-23 20:13:26,F1,0.4046,Bajo rango,0
2026-06-23 20:13:39,F1,0.4046,Bajo rango,0
2026-06-23 20:13:52,F1,0.4046,Bajo rango,0
2026-06-23 20:14:04,F1,0.4046,Bajo rango,0
2026-06-23 20:14:15,F1,0.4046,Bajo rango,0
2026-06-23 20:14:31,F1,0.4047,Bajo rango,0
2026-06-23 20:14:44,F1,0.4047,Bajo rango,0
2026-06-23 20:14:57,F1,0.4047,Bajo rango,0
2026-06-23 20:15:10,F1,0.4048,Bajo rango,0
2026-06-23 20:15:24,F1,0.4048,Bajo rango,0
2026-06-23 20:15:37,F1,0.4048,OK,0
2026-06-23 20:15:50,F1,0.4048,OK,0
2026-06-23 20:16:03,F1,0.4049,OK,0
2026-06-23 20:16:16,F1,0.4049,OK,0
2026-06-23 20:16:28,F1,0.4049,Bajo rango,0
2026-06-23 20:16:40,F1,0.4050,Bajo rango,0
2026-06-23 20:16:55,F1,0.4050,Bajo rango,0
2026-06-23 20:17:08,F1,0.4050,OK,0
2026-06-23 20:17:21,F1,0.4051,Bajo rango,0
2026-06-23 20:17:34,F1,0.4051,OK,0
2026-06-23 20:17:47,F1,0.4051,OK,1
2026-06-23 20:18:00,F1,0.4052,OK,1
2026-06-23 20:18:13,F1,0.4052,OK,1
2026-06-23 20:18:26,F1,0.4052,OK,1
2026-06-23 20:18:39,F1,0.4052,OK,1
2026-06-23 20:18:52,F1,0.4053,OK,0
2026-06-23 20:19:05,F1,0.4053,OK,0
2026-06-23 20:19:15,F1,0.4053,OK,0
2026-06-23 20:19:31,F1,0.4053,OK,0
2026-06-23 20:19:44,F1,0.4053,OK,0
2026-06-23 20:19:58,F1,0.4053,OK,0
2026-06-23 20:20:11,F1,0.4053,OK,0
2026-06-23 20:20:24,F1,0.4053,OK,0
2026-06-23 20:20:37,F1,0.4053,OK,0
2026-06-23 20:20:51,F1,0.4053,OK,0
2026-06-23 20:21:04,F1,0.4053,OK,0
2026-06-23 20:21:17,F1,0.4053,OK,0
2026-06-23 20:21:30,F1,0.4053,OK,0
2026-06-23 20:21:42,F1,0.4053,OK,0
2026-06-23 20:21:56,F1,0.4053,OK,0
2026-06-23 20:22:09,F1,0.4052,OK,0
2026-06-23 20:22:22,F1,0.4052,OK,0
2026-06-23 20:22:35,F1,0.4052,OK,0
2026-06-23 20:22:49,F1,0.4051,OK,0
2026-06-23 20:23:02,F1,0.4051,OK,0
2026-06-23 20:23:15,F1,0.4051,OK,0
2026-06-23 20:23:28,F1,0.4050,OK,0
2026-06-23 20:23:40,F1,0.4050,OK,0
2026-06-23 20:23:53,F1,0.4049,OK,0
2026-06-23 20:24:06,F1,0.4049,OK,0
2026-06-23 20:24:16,F1,0.4048,OK,0
2026-06-23 20:24:32,F1,0.4047,OK,0
2026-06-23 20:24:46,F1,0.4046,OK,0
2026-06-23 20:24:59,F1,0.4046,OK,0
2026-06-23 20:25:12,F1,0.4045,OK,0
2026-06-23 20:25:25,F1,0.4044,OK,0
2026-06-23 20:25:38,F1,0.4043,OK,0
2026-06-23 20:25:51,F1,0.4042,OK,0
2026-06-23 20:26:04,F1,0.4041,OK,0
2026-06-23 20:26:17,F1,0.4040,OK,0
2026-06-23 20:26:30,F1,0.4039,OK,0
2026-06-23 20:26:42,F1,0.4038,OK,0
2026-06-23 20:26:57,F1,0.4036,OK,1
2026-06-23 20:27:09,F1,0.4035,OK,1
2026-06-23 20:27:22,F1,0.4034,OK,1
2026-06-23 20:27:36,F1,0.4032,OK,1
2026-06-23 20:27:49,F1,0.4031,OK,1
2026-06-23 20:28:02,F1,0.4029,OK,0
2026-06-23 20:28:15,F1,0.4028,OK,0
2026-06-23 20:28:28,F1,0.4026,OK,0
2026-06-23 20:28:41,F1,0.4024,OK,0
2026-06-23 20:28:54,F1,0.4023,OK,0
2026-06-23 20:29:07,F1,0.4021,OK,0
2026-06-23 20:29:17,F1,0.4019,OK,0
2026-06-23 20:29:33,F1,0.4017,OK,0
2026-06-23 20:29:47,F1,0.4016,OK,0
2026-06-23 20:30:00,F1,0.4014,OK,0
2026-06-23 20:30:13,F1,0.4013,OK,0
2026-06-23 20:30:26,F1,0.4011,OK,0
2026-06-23 20:30:39,F1,0.4009,OK,0
2026-06-23 20:30:52,F1,0.4008,OK,0
2026-06-23 20:31:05,F1,0.4006,OK,0
2026-06-23 20:31:18,F1,0.4005,OK,0
2026-06-23 20:31:31,F1,0.4004,OK,0
2026-06-23 20:31:43,F1,0.4003,OK,0
2026-06-23 20:31:58,F1,0.4001,Bajo rango,0
2026-06-23 20:32:11,F1,0.4000,Bajo rango,0
2026-06-23 20:32:24,F1,0.3999,Bajo rango,0
2026-06-23 20:32:37,F1,0.3999,Bajo rango,0
2026-06-23 20:32:50,F1,0.3998,Bajo rango,0
2026-06-23 20:33:03,F1,0.3997,Bajo rango,0
2026-06-23 20:33:16,F1,0.3996,Bajo rango,0
2026-06-23 20:33:29,F1,0.3996,Bajo rango,0
2026-06-23 20:33:42,F1,0.3995,Bajo rango,0
2026-06-23 20:33:55,F1,0.3995,Bajo rango,0
2026-06-23 20:34:07,F1,0.3994,Bajo rango,0
2026-06-23 20:34:18,F1,0.3994,Bajo rango,0
2026-06-23 20:34:34,F1,0.3994,Bajo rango,0
2026-06-23 20:34:47,F1,0.3993,Bajo rango,0
2026-06-23 20:35:00,F1,0.3993,Bajo rango,0
2026-06-23 20:35:13,F1,0.3993,Bajo rango,0
2026-06-23 20:35:27,F1,0.3993,Bajo rango,0
2026-06-23 20:35:40,F1,0.3993,Bajo rango,0
2026-06-23 20:35:53,F1,0.3993,Bajo rango,0
2026-06-23 20:36:06,F1,0.3993,Bajo rango,0
2026-06-23 20:36:19,F1,0.3993,Bajo rango,0
2026-06-23 20:36:32,F1,0.3993,Bajo rango,0
2026-06-23 20:36:44,F1,0.3993,OK,0
2026-06-23 20:36:58,F1,0.3993,OK,0
2026-06-23 20:37:11,F1,0.3993,OK,0
2026-06-23 20:37:24,F1,0.3993,OK,0
2026-06-23 20:37:37,F1,0.3993,OK,1
2026-06-23 20:37:51,F1,0.3993,OK,1
2026-06-23 20:38:04,F1,0.3993,OK,1
2026-06-23 20:38:17,F1,0.3993,OK,1
2026-06-23 20:38:30,F1,0.3993,OK,1
2026-06-23 20:38:43,F1,0.3993,OK,0
2026-06-23 20:38:56,F1,0.3993,OK,0
2026-06-23 20:39:09,F1,0.3994,OK,0
2026-06-23 20:39:19,F1,0.3994,OK,0
2026-06-23 20:39:35,F1,0.3994,OK,0
2026-06-23 20:39:49,F1,0.3994,OK,0
2026-06-23 20:40:02,F1,0.3994,OK,0
2026-06-23 20:40:15,F1,0.3994,OK,0
2026-06-23 20:40:28,F1,0.3994,OK,0
2026-06-23 20:40:41,F1,0.3994,OK,0
2026-06-23 20:40:54,F1,0.3994,OK,0
2026-06-23 20:41:08,F1,0.3994,OK,0
2026-06-23 20:41:21,F1,0.3994,OK,0
2026-06-23 20:41:34,F1,0.3994,OK,0
2026-06-23 20:41:46,F1,0.3994,OK,0
2026-06-23 20:42:01,F1,0.3994,OK,0
2026-06-23 20:42:14,F1,0.3994,OK,0
2026-06-23 20:42:27,F1,0.3994,OK,0
2026-06-23 20:42:40,F1,0.3994,OK,0
2026-06-23 20:42:53,F1,0.3994,OK,0
2026-06-23 20:43:06,F1,0.3994,OK,0
2026-06-23 20:43:19,F1,0.3994,OK,0
2026-06-23 20:43:32,F1,0.3994,OK,0
2026-06-23 20:43:45,F1,0.3994,OK,0
2026-06-23 20:43:58,F1,0.3994,OK,0
2026-06-23 20:44:11,F1,0.3994,OK,0
2026-06-23 20:44:21,F1,0.3994,OK,0
2026-06-23 20:44:37,F1,0.3993,OK,0
2026-06-23 20:44:51,F1,0.3993,OK,0
2026-06-23 20:45:04,F1,0.3993,OK,0
2026-06-23 20:45:17,F1,0.3992,OK,0
2026-06-23 20:45:30,F1,0.3992,OK,0
2026-06-23 20:45:44,F1,0.3992,OK,0
2026-06-23 20:45:57,F1,0.3991,OK,0
2026-06-23 20:46:10,F1,0.3991,OK,0
2026-06-23 20:46:23,F1,0.3990,OK,1
2026-06-23 20:46:35,F1,0.3990,OK,1
2026-06-23 20:46:47,F1,0.3989,OK,1
2026-06-23 20:47:02,F1,0.3989,OK,1
2026-06-23 20:47:15,F1,0.3988,OK,1
2026-06-23 20:47:29,F1,0.3988,OK,0
2026-06-23 20:47:42,F1,0.3987,OK,0
2026-06-23 20:47:55,F1,0.3986,OK,0
2026-06-23 20:48:08,F1,0.3986,OK,0
2026-06-23 20:48:21,F1,0.3985,OK,0
2026-06-23 20:48:34,F1,0.3985,OK,0
2026-06-23 20:48:47,F1,0.3984,OK,0
2026-06-23 20:49:00,F1,0.3984,OK,0
2026-06-23 20:49:12,F1,0.3983,OK,0
2026-06-23 20:49:27,F1,0.3983,OK,0
2026-06-23 20:49:40,F1,0.3983,OK,0
2026-06-23 20:49:53,F1,0.3983,OK,0
2026-06-23 20:50:06,F1,0.3983,OK,0
2026-06-23 20:50:19,F1,0.3983,OK,0
2026-06-23 20:50:33,F1,0.3983,OK,0
2026-06-23 20:50:46,F1,0.3983,OK,0
2026-06-23 20:50:59,F1,0.3983,OK,0
2026-06-23 20:51:12,F1,0.3984,Bajo rango,0
2026-06-23 20:51:25,F1,0.3984,Bajo rango,0
2026-06-23 20:51:38,F1,0.3985,Bajo rango,0
2026-06-23 20:51:48,F1,0.3986,Bajo rango,0
2026-06-23 20:52:04,F1,0.3986,Bajo rango,0
2026-06-23 20:52:18,F1,0.3987,Bajo rango,0
2026-06-23 20:52:31,F1,0.3988,Bajo rango,0
2026-06-23 20:52:44,F1,0.3989,Bajo rango,0
2026-06-23 20:52:57,F1,0.3990,Bajo rango,0
2026-06-23 20:53:11,F1,0.3992,Bajo rango,0
2026-06-23 20:53:24,F1,0.3993,Bajo rango,0
2026-06-23 20:53:37,F1,0.3994,Bajo rango,0
2026-06-23 20:53:50,F1,0.3995,Bajo rango,0
2026-06-23 20:54:03,F1,0.3997,Bajo rango,0
2026-06-23 20:54:15,F1,0.3998,Bajo rango,0
2026-06-23 20:54:29,F1,0.4000,Bajo rango,0
2026-06-23 20:54:42,F1,0.4001,Bajo rango,0
2026-06-23 20:54:55,F1,0.4003,Bajo rango,0
2026-06-23 20:55:09,F1,0.4004,Bajo rango,0
2026-06-23 20:55:22,F1,0.4006,OK,0
2026-06-23 20:55:35,F1,0.4008,Bajo rango,0
2026-06-23 20:55:48,F1,0.4009,Bajo rango,0
2026-06-23 20:56:01,F1,0.4011,Bajo rango,0
2026-06-23 20:56:14,F1,0.4013,Bajo rango,0
2026-06-23 20:56:27,F1,0.4015,Bajo rango,0
2026-06-23 20:56:40,F1,0.4017,Bajo rango,0
2026-06-23 20:56:51,F1,0.4018,OK,0
2026-06-23 20:57:07,F1,0.4020,OK,0
2026-06-23 20:57:20,F1,0.4022,OK,0
2026-06-23 20:57:33,F1,0.4024,OK,1
2026-06-23 20:57:46,F1,0.4026,OK,0
2026-06-23 20:57:59,F1,0.4028,OK,0
2026-06-23 20:58:12,F1,0.4029,OK,0
2026-06-23 20:58:25,F1,0.4031,OK,0
2026-06-23 20:58:38,F1,0.4033,OK,0
2026-06-23 20:58:51,F1,0.4035,OK,0
2026-06-23 20:59:04,F1,0.4037,OK,0
2026-06-23 20:59:16,F1,0.4039,OK,0
2026-06-23 20:59:31,F1,0.4041,OK,0
2026-06-23 20:59:44,F1,0.4042,OK,0
2026-06-23 20:59:57,F1,0.4044,OK,0
2026-06-23 21:00:11,F1,0.4046,OK,0
2026-06-23 21:00:24,F1,0.4048,OK,0
2026-06-23 21:00:37,F1,0.4050,OK,0
2026-06-23 21:00:51,F1,0.4052,OK,0
2026-06-23 21:01:04,F1,0.4054,OK,0
2026-06-23 21:01:17,F1,0.4055,OK,0
2026-06-23 21:01:30,F1,0.4057,OK,0
2026-06-23 21:01:43,F1,0.4059,OK,0
2026-06-23 21:01:53,F1,0.4061,OK,0
2026-06-23 21:02:10,F1,0.4062,OK,0
2026-06-23 21:02:23,F1,0.4064,OK,0
2026-06-23 21:02:36,F1,0.4066,OK,0
2026-06-23 21:02:50,F1,0.4068,OK,0
2026-06-23 21:03:03,F1,0.4069,OK,0
2026-06-23 21:03:16,F1,0.4071,OK,0
2026-06-23 21:03:29,F1,0.4072,OK,0
2026-06-23 21:03:42,F1,0.4074,OK,0
2026-06-23 21:03:55,F1,0.4075,OK,0
2026-06-23 21:04:08,F1,0.4077,OK,0
2026-06-23 21:04:20,F1,0.4078,OK,0
2026-06-23 21:04:35,F1,0.4080,OK,0
2026-06-23 21:04:48,F1,0.4081,OK,0
2026-06-23 21:05:01,F1,0.4082,OK,1
2026-06-23 21:05:15,F1,0.4083,OK,1
2026-06-23 21:05:28,F1,0.4085,OK,1
2026-06-23 21:05:41,F1,0.4086,OK,1
2026-06-23 21:05:55,F1,0.4087,OK,1
2026-06-23 21:06:08,F1,0.4088,OK,0
2026-06-23 21:06:21,F1,0.4089,OK,0
2026-06-23 21:06:34,F1,0.4090,OK,0
2026-06-23 21:06:47,F1,0.4091,OK,0
2026-06-23 21:06:57,F1,0.4092,OK,0
2026-06-23 21:07:12,F1,0.4093,OK,0
2026-06-23 21:07:25,F1,0.4094,OK,0
2026-06-23 21:07:38,F1,0.4095,OK,0
2026-06-23 21:07:52,F1,0.4096,OK,0
2026-06-23 21:08:05,F1,0.4097,OK,0
2026-06-23 21:08:18,F1,0.4098,OK,0
2026-06-23 21:08:31,F1,0.4100,OK,0
2026-06-23 21:08:44,F1,0.4101,OK,0
2026-06-23 21:08:57,F1,0.4102,OK,0
2026-06-23 21:09:10,F1,0.4104,OK,0
2026-06-23 21:09:22,F1,0.4105,OK,0
2026-06-23 21:09:32,F1,0.4107,OK,0
2026-06-23 21:09:43,F1,0.4108,OK,0
2026-06-23 21:09:57,F1,0.4110,Bajo rango,1
2026-06-23 21:10:10,F1,0.4112,Bajo rango,0
2026-06-23 21:10:23,F1,0.4113,Bajo rango,0
2026-06-23 21:10:36,F1,0.4115,Bajo rango,0
2026-06-23 21:10:50,F1,0.4117,Bajo rango,0
2026-06-23 21:11:03,F1,0.4119,Bajo rango,0
2026-06-23 21:11:16,F1,0.4121,Bajo rango,0
2026-06-23 21:11:29,F1,0.4123,Bajo rango,0
2026-06-23 21:11:42,F1,0.4125,Bajo rango,0
2026-06-23 21:11:54,F1,0.4127,Bajo rango,0
2026-06-23 21:12:09,F1,0.4130,Bajo rango,0
2026-06-23 21:12:22,F1,0.4132,Bajo rango,0
2026-06-23 21:12:35,F1,0.4134,Bajo rango,0
2026-06-23 21:12:48,F1,0.4136,Bajo rango,0
2026-06-23 21:13:01,F1,0.4139,Bajo rango,0
2026-06-23 21:13:14,F1,0.4141,OK,0
2026-06-23 21:13:27,F1,0.4143,OK,0
2026-06-23 21:13:40,F1,0.4146,OK,0
2026-06-23 21:13:53,F1,0.4148,OK,0
2026-06-23 21:14:06,F1,0.4150,OK,0
2026-06-23 21:14:19,F1,0.4153,Bajo rango,0
2026-06-23 21:14:29,F1,0.4155,Bajo rango,0
2026-06-23 21:14:46,F1,0.4158,Bajo rango,0
2026-06-23 21:14:59,F1,0.4160,OK,0
2026-06-23 21:15:12,F1,0.4162,Bajo rango,0
2026-06-23 21:15:26,F1,0.4165,OK,0
2026-06-23 21:15:39,F1,0.4167,OK,0
2026-06-23 21:15:52,F1,0.4170,OK,1
2026-06-23 21:16:05,F1,0.4172,OK,0
2026-06-23 21:16:18,F1,0.4174,OK,0
2026-06-23 21:16:31,F1,0.4177,OK,1
2026-06-23 21:16:45,F1,0.4179,OK,0
2026-06-23 21:16:56,F1,0.4181,OK,0
2026-06-23 21:17:11,F1,0.4184,OK,0
2026-06-23 21:17:24,F1,0.4186,OK,0
2026-06-23 21:17:37,F1,0.4188,OK,0
2026-06-23 21:17:50,F1,0.4190,OK,0
2026-06-23 21:18:04,F1,0.4193,OK,0
2026-06-23 21:18:17,F1,0.4195,OK,0
2026-06-23 21:18:30,F1,0.4197,OK,0
2026-06-23 21:18:43,F1,0.4199,OK,0
2026-06-23 21:18:56,F1,0.4201,OK,0
2026-06-23 21:19:09,F1,0.4203,OK,0
2026-06-23 21:19:22,F1,0.4205,OK,0
2026-06-23 21:19:32,F1,0.4207,OK,0
2026-06-23 21:19:42,F1,0.4209,OK,0
2026-06-23 21:19:55,F1,0.4211,OK,0
2026-06-23 21:20:08,F1,0.4213,OK,0
2026-06-23 21:20:22,F1,0.4215,OK,0
2026-06-23 21:20:35,F1,0.4217,OK,0
2026-06-23 21:20:49,F1,0.4219,OK,0
2026-06-23 21:21:02,F1,0.4221,OK,0
2026-06-23 21:21:15,F1,0.4223,OK,0
2026-06-23 21:21:28,F1,0.4224,OK,0
2026-06-23 21:21:41,F1,0.4226,OK,0
2026-06-23 21:21:54,F1,0.4228,OK,0
2026-06-23 21:22:04,F1,0.4229,OK,0
2026-06-23 21:22:14,F1,0.4231,OK,0
2026-06-23 21:22:27,F1,0.4233,OK,0
2026-06-23 21:22:40,F1,0.4234,OK,0
2026-06-23 21:22:53,F1,0.4236,OK,0
2026-06-23 21:23:07,F1,0.4237,OK,0
2026-06-23 21:23:20,F1,0.4238,OK,0
2026-06-23 21:23:34,F1,0.4240,OK,0
2026-06-23 21:23:47,F1,0.4241,OK,0
2026-06-23 21:24:00,F1,0.4242,OK,0
2026-06-23 21:24:13,F1,0.4244,OK,1
2026-06-23 21:24:25,F1,0.4245,OK,1
2026-06-23 21:24:36,F1,0.4246,OK,1
2026-06-23 21:24:46,F1,0.4247,OK,1
2026-06-23 21:24:59,F1,0.4248,OK,1
2026-06-23 21:25:12,F1,0.4249,OK,0
2026-06-23 21:25:25,F1,0.4250,OK,0
2026-06-23 21:25:39,F1,0.4251,OK,0
2026-06-23 21:25:52,F1,0.4251,OK,0
2026-06-23 21:26:05,F1,0.4252,OK,0
2026-06-23 21:26:18,F1,0.4253,OK,0
2026-06-23 21:26:31,F1,0.4254,OK,0
2026-06-23 21:26:44,F1,0.4255,OK,0
2026-06-23 21:26:57,F1,0.4257,OK,0
2026-06-23 21:27:08,F1,0.4258,OK,0
2026-06-23 21:27:24,F1,0.4259,OK,0
2026-06-23 21:27:37,F1,0.4260,OK,0
2026-06-23 21:27:50,F1,0.4262,OK,0
2026-06-23 21:28:04,F1,0.4263,OK,0
2026-06-23 21:28:17,F1,0.4265,OK,0
2026-06-23 21:28:30,F1,0.4267,Bajo rango,0
2026-06-23 21:28:43,F1,0.4268,OK,0
2026-06-23 21:28:56,F1,0.4270,OK,0
2026-06-23 21:29:09,F1,0.4272,OK,0
2026-06-23 21:29:22,F1,0.4274,Bajo rango,0
2026-06-23 21:29:34,F1,0.4276,Bajo rango,0
2026-06-23 21:29:44,F1,0.4279,Bajo rango,0
2026-06-23 21:29:56,F1,0.4281,Bajo rango,0
2026-06-23 21:30:09,F1,0.4283,Bajo rango,0
2026-06-23 21:30:22,F1,0.4286,Bajo rango,0
2026-06-23 21:30:35,F1,0.4288,Bajo rango,0
2026-06-23 21:30:49,F1,0.4291,Bajo rango,0
2026-06-23 21:31:02,F1,0.4293,Bajo rango,0
2026-06-23 21:31:15,F1,0.4296,Bajo rango,0
2026-06-23 21:31:28,F1,0.4299,Bajo rango,0
2026-06-23 21:31:41,F1,0.4302,Bajo rango,0
2026-06-23 21:31:55,F1,0.4305,Bajo rango,0
2026-06-23 21:32:07,F1,0.4307,Bajo rango,0
2026-06-23 21:32:21,F1,0.4310,Bajo rango,0
2026-06-23 21:32:34,F1,0.4313,Bajo rango,0
2026-06-23 21:32:48,F1,0.4316,Bajo rango,0
