timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-04-21 22:16:23,0.0,25170,25170.xlsx,1.2730555555555556,1.2730555555555556,0.0,1.2730555555555556,kept
2025-04-21 22:17:23,0.0,25170,25170.xlsx,1.2897222222222222,1.2897222222222222,0.0,1.2897222222222222,kept
2025-04-21 22:18:23,0.0,25170,25170.xlsx,1.3063888888888888,1.3063888888888888,0.0,1.3063888888888888,kept
2025-04-21 22:19:23,0.0,25170,25170.xlsx,1.3230555555555557,1.3230555555555557,0.0,1.3230555555555557,kept
2025-04-21 22:20:23,0.0,25170,25170.xlsx,1.3397222222222223,1.3397222222222223,0.0,1.3397222222222223,kept
2025-04-21 22:21:23,0.0,25170,25170.xlsx,1.3563888888888889,1.3563888888888889,0.0,1.3563888888888889,kept
2025-04-21 22:22:23,0.0,25170,25170.xlsx,1.3730555555555555,1.3730555555555555,0.0,1.3730555555555555,kept
2025-04-21 22:23:23,0.0,25170,25170.xlsx,1.3897222222222223,1.3897222222222223,0.0,1.3897222222222223,kept
2025-04-21 22:24:23,0.0,25170,25170.xlsx,1.406388888888889,1.406388888888889,0.0,1.406388888888889,kept
2025-04-21 22:25:23,0.0,25170,25170.xlsx,1.4230555555555555,1.4230555555555555,0.0,1.4230555555555555,kept
2025-04-21 22:26:24,0.0,25170,25170.xlsx,1.44,1.44,0.0,1.44,kept
2025-04-21 22:27:24,0.0,25170,25170.xlsx,1.4566666666666668,1.4566666666666668,0.0,1.4566666666666668,kept
2025-04-21 22:28:24,0.0,25170,25170.xlsx,1.4733333333333334,1.4733333333333334,0.0,1.4733333333333334,kept
2025-04-21 22:29:24,0.0,25170,25170.xlsx,1.49,1.49,0.0,1.49,kept
2025-04-21 22:30:24,0.0,25170,25170.xlsx,1.5066666666666666,1.5066666666666666,0.0,1.5066666666666666,kept
2025-04-21 22:31:24,0.0,25170,25170.xlsx,1.5233333333333334,1.5233333333333334,0.0,1.5233333333333334,kept
2025-04-21 22:32:24,0.0,25170,25170.xlsx,1.54,1.54,0.0,1.54,kept
2025-04-21 22:33:24,0.0,25170,25170.xlsx,1.5566666666666666,1.5566666666666666,0.0,1.5566666666666666,kept
2025-04-21 22:34:24,0.0,25170,25170.xlsx,1.5733333333333333,1.5733333333333333,0.0,1.5733333333333333,kept
2025-04-21 22:35:24,0.0,25170,25170.xlsx,1.59,1.59,0.0,1.59,kept
2025-04-21 22:36:24,0.0,25170,25170.xlsx,1.6066666666666667,1.6066666666666667,0.0,1.6066666666666667,kept
2025-04-21 22:37:24,0.0,25170,25170.xlsx,1.6233333333333333,1.6233333333333333,0.0,1.6233333333333333,kept
2025-04-21 22:38:24,0.0,25170,25170.xlsx,1.64,1.64,0.0,1.64,kept
2025-04-21 22:39:24,0.0,25170,25170.xlsx,1.6566666666666667,1.6566666666666667,0.0,1.6566666666666667,kept
2025-04-21 22:40:24,0.0,25170,25170.xlsx,1.6733333333333333,1.6733333333333333,0.0,1.6733333333333333,kept
2025-04-21 22:41:24,0.0,25170,25170.xlsx,1.69,1.69,0.0,1.69,kept
2025-04-21 22:42:24,0.0,25170,25170.xlsx,1.7066666666666668,1.7066666666666668,0.0,1.7066666666666668,kept
2025-04-21 22:43:24,0.0,25170,25170.xlsx,1.7233333333333334,1.7233333333333334,0.0,1.7233333333333334,kept
2025-04-21 22:44:24,0.0,25170,25170.xlsx,1.74,1.74,0.0,1.74,kept
2025-04-21 22:45:24,0.0,25170,25170.xlsx,1.7566666666666666,1.7566666666666666,0.0,1.7566666666666666,kept
2025-04-21 22:46:24,0.0,25170,25170.xlsx,1.7733333333333334,1.7733333333333334,0.0,1.7733333333333334,kept
2025-04-21 22:47:24,0.0,25170,25170.xlsx,1.79,1.79,0.0,1.79,kept
2025-04-21 22:48:24,0.0,25170,25170.xlsx,1.8066666666666666,1.8066666666666666,0.0,1.8066666666666666,kept
2025-04-21 22:49:24,0.0,25170,25170.xlsx,1.8233333333333333,1.8233333333333333,0.0,1.8233333333333333,kept
2025-04-21 22:50:24,0.0,25170,25170.xlsx,1.84,1.84,0.0,1.84,kept
2025-04-21 22:51:24,0.0,25170,25170.xlsx,1.8566666666666667,1.8566666666666667,0.0,1.8566666666666667,kept
2025-04-21 22:52:24,0.0,25170,25170.xlsx,1.8733333333333333,1.8733333333333333,0.0,1.8733333333333333,kept
2025-04-21 22:53:24,0.0,25170,25170.xlsx,1.89,1.89,0.0,1.89,kept
2025-04-21 22:54:24,0.0,25170,25170.xlsx,1.9066666666666667,1.9066666666666667,0.0,1.9066666666666667,kept
2025-04-21 22:55:24,0.0,25170,25170.xlsx,1.9233333333333333,1.9233333333333333,0.0,1.9233333333333333,kept
2025-04-21 22:56:24,0.0,25170,25170.xlsx,1.94,1.94,0.0,1.94,kept
2025-04-21 22:57:24,0.0,25170,25170.xlsx,1.9566666666666668,1.9566666666666668,0.0,1.9566666666666668,kept
2025-04-21 22:58:24,0.0,25170,25170.xlsx,1.9733333333333334,1.9733333333333334,0.0,1.9733333333333334,kept
2025-04-21 22:59:24,0.0,25170,25170.xlsx,1.99,1.99,0.0,1.99,kept
2025-04-21 23:00:24,0.0,25170,25170.xlsx,2.006666666666667,2.006666666666667,0.0,2.006666666666667,kept
2025-04-21 23:01:24,0.0,25170,25170.xlsx,2.0233333333333334,2.0233333333333334,0.0,2.0233333333333334,kept
2025-04-21 23:02:24,0.0,25170,25170.xlsx,2.04,2.04,0.0,2.04,kept
2025-04-21 23:03:24,0.0,25170,25170.xlsx,2.0566666666666666,2.0566666666666666,0.0,2.0566666666666666,kept
2025-04-21 23:04:24,0.0,25170,25170.xlsx,2.0733333333333333,2.0733333333333333,0.0,2.0733333333333333,kept
2025-04-21 23:05:24,0.0,25170,25170.xlsx,2.09,2.09,0.0,2.09,kept
2025-04-21 23:06:24,0.0,25170,25170.xlsx,2.1066666666666665,2.1066666666666665,0.0,2.1066666666666665,kept
2025-04-21 23:07:24,0.0,25170,25170.xlsx,2.1233333333333335,2.1233333333333335,0.0,2.1233333333333335,kept
2025-04-21 23:08:24,0.0,25170,25170.xlsx,2.14,2.14,0.0,2.14,kept
2025-04-21 23:09:24,0.0,25170,25170.xlsx,2.1566666666666667,2.1566666666666667,0.0,2.1566666666666667,kept
2025-04-21 23:10:24,0.0,25170,25170.xlsx,2.1733333333333333,2.1733333333333333,0.0,2.1733333333333333,kept
2025-04-21 23:11:24,0.0,25170,25170.xlsx,2.19,2.19,0.0,2.19,kept
2025-04-21 23:12:24,0.0,25170,25170.xlsx,2.2066666666666666,2.2066666666666666,0.0,2.2066666666666666,kept
2025-04-21 23:13:24,0.0,25170,25170.xlsx,2.223333333333333,2.223333333333333,0.0,2.223333333333333,kept
2025-04-21 23:14:24,0.0,25170,25170.xlsx,2.24,2.24,0.0,2.24,kept
2025-04-21 23:15:24,0.0,25170,25170.xlsx,2.256666666666667,2.256666666666667,0.0,2.256666666666667,kept
2025-04-21 23:16:24,0.0,25170,25170.xlsx,2.2733333333333334,2.2733333333333334,0.0,2.2733333333333334,kept
2025-04-21 23:17:24,0.0,25170,25170.xlsx,2.29,2.29,0.0,2.29,kept
2025-04-21 23:18:24,0.0,25170,25170.xlsx,2.3066666666666666,2.3066666666666666,0.0,2.3066666666666666,kept
2025-04-21 23:19:25,0.0,25170,25170.xlsx,2.323611111111111,2.323611111111111,0.0,2.323611111111111,kept
2025-04-21 23:20:25,0.0,25170,25170.xlsx,2.3402777777777777,2.3402777777777777,0.0,2.3402777777777777,kept
2025-04-21 23:21:25,0.0,25170,25170.xlsx,2.3569444444444443,2.3569444444444443,0.0,2.3569444444444443,kept
2025-04-21 23:22:25,0.0,25170,25170.xlsx,2.373611111111111,2.373611111111111,0.0,2.373611111111111,kept
2025-04-21 23:23:25,0.0,25170,25170.xlsx,2.390277777777778,2.390277777777778,0.0,2.390277777777778,kept
2025-04-21 23:24:25,0.0,25170,25170.xlsx,2.4069444444444446,2.4069444444444446,0.0,2.4069444444444446,kept
2025-04-21 23:25:25,0.0,25170,25170.xlsx,2.423611111111111,2.423611111111111,0.0,2.423611111111111,kept
2025-04-21 23:26:25,0.0,25170,25170.xlsx,2.4402777777777778,2.4402777777777778,0.0,2.4402777777777778,kept
2025-04-21 23:27:25,0.0,25170,25170.xlsx,2.4569444444444444,2.4569444444444444,0.0,2.4569444444444444,kept
2025-04-21 23:28:25,0.0,25170,25170.xlsx,2.473611111111111,2.473611111111111,0.0,2.473611111111111,kept
2025-04-21 23:29:25,0.0,25170,25170.xlsx,2.4902777777777776,2.4902777777777776,0.0,2.4902777777777776,kept
2025-04-21 23:30:25,0.0,25170,25170.xlsx,2.5069444444444446,2.5069444444444446,0.0,2.5069444444444446,kept
2025-04-21 23:31:25,0.0,25170,25170.xlsx,2.5236111111111112,2.5236111111111112,0.0,2.5236111111111112,kept
2025-04-21 23:32:25,0.0,25170,25170.xlsx,2.540277777777778,2.540277777777778,0.0,2.540277777777778,kept
2025-04-21 23:33:25,0.060224927961826324,25170,25170.xlsx,2.5569444444444445,2.5569444444444445,0.0,2.5569444444444445,kept
2025-04-21 23:34:25,0.0,25170,25170.xlsx,2.573611111111111,2.573611111111111,0.0,2.573611111111111,kept
2025-04-21 23:35:25,0.0,25170,25170.xlsx,2.5902777777777777,2.5902777777777777,0.0,2.5902777777777777,kept
2025-04-21 23:36:25,0.0,25170,25170.xlsx,2.6069444444444443,2.6069444444444443,0.0,2.6069444444444443,kept
2025-04-21 23:37:25,0.0,25170,25170.xlsx,2.623611111111111,2.623611111111111,0.0,2.623611111111111,kept
2025-04-21 23:38:25,0.0,25170,25170.xlsx,2.640277777777778,2.640277777777778,0.0,2.640277777777778,kept
2025-04-21 23:39:25,0.0,25170,25170.xlsx,2.6569444444444446,2.6569444444444446,0.0,2.6569444444444446,kept
2025-04-21 23:40:25,0.0,25170,25170.xlsx,2.673611111111111,2.673611111111111,0.0,2.673611111111111,kept
2025-04-21 23:41:25,0.0,25170,25170.xlsx,2.6902777777777778,2.6902777777777778,0.0,2.6902777777777778,kept
2025-04-21 23:42:25,0.0,25170,25170.xlsx,2.7069444444444444,2.7069444444444444,0.0,2.7069444444444444,kept
2025-04-21 23:43:25,0.0,25170,25170.xlsx,2.723611111111111,2.723611111111111,0.0,2.723611111111111,kept
2025-04-21 23:44:25,0.0,25170,25170.xlsx,2.7402777777777776,2.7402777777777776,0.0,2.7402777777777776,kept
2025-04-21 23:45:25,0.0,25170,25170.xlsx,2.7569444444444446,2.7569444444444446,0.0,2.7569444444444446,kept
2025-04-21 23:46:25,0.0,25170,25170.xlsx,2.7736111111111112,2.7736111111111112,0.0,2.7736111111111112,kept
2025-04-21 23:47:25,0.0,25170,25170.xlsx,2.790277777777778,2.790277777777778,0.0,2.790277777777778,kept
2025-04-21 23:48:25,0.0,25170,25170.xlsx,2.8069444444444445,2.8069444444444445,0.0,2.8069444444444445,kept
2025-04-21 23:49:25,0.0,25170,25170.xlsx,2.823611111111111,2.823611111111111,0.0,2.823611111111111,kept
2025-04-21 23:50:25,0.0,25170,25170.xlsx,2.8402777777777777,2.8402777777777777,0.0,2.8402777777777777,kept
2025-04-21 23:51:25,0.0,25170,25170.xlsx,2.8569444444444443,2.8569444444444443,0.0,2.8569444444444443,kept
2025-04-21 23:52:25,0.0,25170,25170.xlsx,2.873611111111111,2.873611111111111,0.0,2.873611111111111,kept
2025-04-21 23:53:25,0.0,25170,25170.xlsx,2.890277777777778,2.890277777777778,0.0,2.890277777777778,kept
2025-04-21 23:54:25,0.0,25170,25170.xlsx,2.9069444444444446,2.9069444444444446,0.0,2.9069444444444446,kept
2025-04-21 23:55:25,0.0,25170,25170.xlsx,2.923611111111111,2.923611111111111,0.0,2.923611111111111,kept
2025-04-21 23:56:25,0.0,25170,25170.xlsx,2.9402777777777778,2.9402777777777778,0.0,2.9402777777777778,kept
2025-04-21 23:57:25,0.0,25170,25170.xlsx,2.9569444444444444,2.9569444444444444,0.0,2.9569444444444444,kept
2025-04-21 23:58:25,0.0,25170,25170.xlsx,2.973611111111111,2.973611111111111,0.0,2.973611111111111,kept
2025-04-21 23:59:25,0.0,25170,25170.xlsx,2.9902777777777776,2.9902777777777776,0.0,2.9902777777777776,kept
2025-04-22 00:00:25,0.0,25170,25170.xlsx,3.0069444444444446,3.0069444444444446,0.0,3.0069444444444446,kept
2025-04-22 00:01:25,0.0,25170,25170.xlsx,3.0236111111111112,3.0236111111111112,0.0,3.0236111111111112,kept
2025-04-22 00:02:25,0.0,25170,25170.xlsx,3.040277777777778,3.040277777777778,0.0,3.040277777777778,kept
2025-04-22 00:03:25,0.0,25170,25170.xlsx,3.0569444444444445,3.0569444444444445,0.0,3.0569444444444445,kept
2025-04-22 00:04:25,0.0,25170,25170.xlsx,3.073611111111111,3.073611111111111,0.0,3.073611111111111,kept
2025-04-22 00:05:25,0.0,25170,25170.xlsx,3.0902777777777777,3.0902777777777777,0.0,3.0902777777777777,kept
2025-04-22 00:06:25,0.0,25170,25170.xlsx,3.1069444444444443,3.1069444444444443,0.0,3.1069444444444443,kept
2025-04-22 00:07:25,0.0,25170,25170.xlsx,3.123611111111111,3.123611111111111,0.0,3.123611111111111,kept
2025-04-22 00:08:25,0.0,25170,25170.xlsx,3.140277777777778,3.140277777777778,0.0,3.140277777777778,kept
2025-04-22 00:09:25,0.0,25170,25170.xlsx,3.1569444444444446,3.1569444444444446,0.0,3.1569444444444446,kept
2025-04-22 00:10:25,0.0,25170,25170.xlsx,3.173611111111111,3.173611111111111,0.0,3.173611111111111,kept
2025-04-22 00:11:25,0.0,25170,25170.xlsx,3.1902777777777778,3.1902777777777778,0.0,3.1902777777777778,kept
2025-04-22 00:12:25,0.0,25170,25170.xlsx,3.2069444444444444,3.2069444444444444,0.0,3.2069444444444444,kept
2025-04-22 00:13:25,0.0,25170,25170.xlsx,3.223611111111111,3.223611111111111,0.0,3.223611111111111,kept
2025-04-22 00:14:25,0.0,25170,25170.xlsx,3.2402777777777776,3.2402777777777776,0.0,3.2402777777777776,kept
2025-04-22 00:15:25,0.0,25170,25170.xlsx,3.2569444444444446,3.2569444444444446,0.0,3.2569444444444446,kept
2025-04-22 00:16:25,0.0,25170,25170.xlsx,3.2736111111111112,3.2736111111111112,0.0,3.2736111111111112,kept
2025-04-22 00:17:25,0.0,25170,25170.xlsx,3.290277777777778,3.290277777777778,0.0,3.290277777777778,kept
2025-04-22 00:18:25,0.0,25170,25170.xlsx,3.3069444444444445,3.3069444444444445,0.0,3.3069444444444445,kept
2025-04-22 00:19:25,0.0,25170,25170.xlsx,3.323611111111111,3.323611111111111,0.0,3.323611111111111,kept
2025-04-22 00:20:25,0.0,25170,25170.xlsx,3.3402777777777777,3.3402777777777777,0.0,3.3402777777777777,kept
2025-04-22 00:21:25,0.0,25170,25170.xlsx,3.3569444444444443,3.3569444444444443,0.0,3.3569444444444443,kept
2025-04-22 00:22:25,0.0,25170,25170.xlsx,3.373611111111111,3.373611111111111,0.0,3.373611111111111,kept
2025-04-22 00:23:25,0.0,25170,25170.xlsx,3.390277777777778,3.390277777777778,0.0,3.390277777777778,kept
2025-04-22 00:24:25,0.0,25170,25170.xlsx,3.4069444444444446,3.4069444444444446,0.0,3.4069444444444446,kept
2025-04-22 00:25:25,0.0,25170,25170.xlsx,3.423611111111111,3.423611111111111,0.0,3.423611111111111,kept
2025-04-22 00:26:25,0.0,25170,25170.xlsx,3.4402777777777778,3.4402777777777778,0.0,3.4402777777777778,kept
2025-04-22 00:27:25,0.0,25170,25170.xlsx,3.4569444444444444,3.4569444444444444,0.0,3.4569444444444444,kept
2025-04-22 00:28:25,0.0,25170,25170.xlsx,3.473611111111111,3.473611111111111,0.0,3.473611111111111,kept
2025-04-22 00:29:25,0.0,25170,25170.xlsx,3.4902777777777776,3.4902777777777776,0.0,3.4902777777777776,kept
2025-04-22 00:30:25,0.0,25170,25170.xlsx,3.5069444444444446,3.5069444444444446,0.0,3.5069444444444446,kept
2025-04-22 00:31:25,0.0,25170,25170.xlsx,3.5236111111111112,3.5236111111111112,0.0,3.5236111111111112,kept
2025-04-22 00:32:25,0.0,25170,25170.xlsx,3.540277777777778,3.540277777777778,0.0,3.540277777777778,kept
2025-04-22 00:33:25,0.0,25170,25170.xlsx,3.5569444444444445,3.5569444444444445,0.0,3.5569444444444445,kept
2025-04-22 00:34:25,0.0,25170,25170.xlsx,3.573611111111111,3.573611111111111,0.0,3.573611111111111,kept
2025-04-22 00:35:25,0.0,25170,25170.xlsx,3.5902777777777777,3.5902777777777777,0.0,3.5902777777777777,kept
2025-04-22 00:36:25,0.0,25170,25170.xlsx,3.6069444444444443,3.6069444444444443,0.0,3.6069444444444443,kept
2025-04-22 00:37:25,0.0,25170,25170.xlsx,3.623611111111111,3.623611111111111,0.0,3.623611111111111,kept
2025-04-22 00:38:25,0.0,25170,25170.xlsx,3.640277777777778,3.640277777777778,0.0,3.640277777777778,kept
2025-04-22 00:39:25,0.0,25170,25170.xlsx,3.6569444444444446,3.6569444444444446,0.0,3.6569444444444446,kept
2025-04-22 00:40:25,0.0,25170,25170.xlsx,3.673611111111111,3.673611111111111,0.0,3.673611111111111,kept
2025-04-22 00:41:25,0.0,25170,25170.xlsx,3.6902777777777778,3.6902777777777778,0.0,3.6902777777777778,kept
2025-04-22 00:42:25,0.0,25170,25170.xlsx,3.7069444444444444,3.7069444444444444,0.0,3.7069444444444444,kept
2025-04-22 00:43:25,0.0,25170,25170.xlsx,3.723611111111111,3.723611111111111,0.0,3.723611111111111,kept
2025-04-22 00:44:25,0.0,25170,25170.xlsx,3.7402777777777776,3.7402777777777776,0.0,3.7402777777777776,kept
2025-04-22 00:45:25,0.0,25170,25170.xlsx,3.7569444444444446,3.7569444444444446,0.0,3.7569444444444446,kept
2025-04-22 00:46:25,0.0,25170,25170.xlsx,3.7736111111111112,3.7736111111111112,0.0,3.7736111111111112,kept
2025-04-22 00:47:25,0.0,25170,25170.xlsx,3.790277777777778,3.790277777777778,0.0,3.790277777777778,kept
2025-04-22 00:48:25,0.0,25170,25170.xlsx,3.8069444444444445,3.8069444444444445,0.0,3.8069444444444445,kept
2025-04-22 00:49:25,0.0,25170,25170.xlsx,3.823611111111111,3.823611111111111,0.0,3.823611111111111,kept
