timestamp,co2_raw,batch,source_file,time_h
2025-04-21 20:20:20,0.05085252597928047,25170,25170.xlsx,-0.6611111111111111
2025-04-21 20:21:20,0.04925009608268738,25170,25170.xlsx,-0.6444444444444445
2025-04-21 20:22:20,0.046909134835004807,25170,25170.xlsx,-0.6277777777777778
2025-04-21 20:23:20,0.04424295574426651,25170,25170.xlsx,-0.6111111111111112
2025-04-21 20:24:20,0.04025498405098915,25170,25170.xlsx,-0.5944444444444444
2025-04-21 20:25:20,0.0,25170,25170.xlsx,-0.5777777777777777
2025-04-21 20:26:20,0.0,25170,25170.xlsx,-0.5611111111111111
2025-04-21 20:27:20,0.0,25170,25170.xlsx,-0.5444444444444444
2025-04-21 20:28:20,0.0,25170,25170.xlsx,-0.5277777777777778
2025-04-21 20:29:20,0.0,25170,25170.xlsx,-0.5111111111111111
2025-04-21 20:30:21,0.0,25170,25170.xlsx,-0.49416666666666664
2025-04-21 20:31:21,0.0,25170,25170.xlsx,-0.4775
2025-04-21 20:32:21,0.0,25170,25170.xlsx,-0.4608333333333333
2025-04-21 20:33:21,0.0,25170,25170.xlsx,-0.44416666666666665
2025-04-21 20:34:21,0.0,25170,25170.xlsx,-0.4275
2025-04-21 20:35:21,0.0,25170,25170.xlsx,-0.41083333333333333
2025-04-21 20:36:21,0.0,25170,25170.xlsx,-0.39416666666666667
2025-04-21 20:37:21,0.0,25170,25170.xlsx,-0.3775
2025-04-21 20:38:21,0.0,25170,25170.xlsx,-0.36083333333333334
2025-04-21 20:39:21,0.0,25170,25170.xlsx,-0.3441666666666667
2025-04-21 20:40:21,0.0,25170,25170.xlsx,-0.3275
2025-04-21 20:41:21,0.0,25170,25170.xlsx,-0.31083333333333335
2025-04-21 20:42:21,0.0,25170,25170.xlsx,-0.2941666666666667
2025-04-21 20:43:21,0.0,25170,25170.xlsx,-0.2775
2025-04-21 20:44:21,0.0,25170,25170.xlsx,-0.2608333333333333
2025-04-21 20:45:21,0.0,25170,25170.xlsx,-0.24416666666666667
2025-04-21 20:46:21,0.0,25170,25170.xlsx,-0.2275
2025-04-21 20:47:21,0.0,25170,25170.xlsx,-0.21083333333333334
2025-04-21 20:48:21,0.0,25170,25170.xlsx,-0.19416666666666665
2025-04-21 20:49:21,0.0,25170,25170.xlsx,-0.1775
2025-04-21 20:50:21,0.0,25170,25170.xlsx,-0.16083333333333333
2025-04-21 20:51:21,0.0,25170,25170.xlsx,-0.14416666666666667
2025-04-21 20:52:21,0.0,25170,25170.xlsx,-0.1275
2025-04-21 20:53:21,0.0,25170,25170.xlsx,-0.11083333333333334
2025-04-21 20:54:21,0.0,25170,25170.xlsx,-0.09416666666666666
2025-04-21 20:55:21,0.0,25170,25170.xlsx,-0.0775
2025-04-21 20:56:21,0.0,25170,25170.xlsx,-0.060833333333333336
2025-04-21 20:57:21,0.0,25170,25170.xlsx,-0.04416666666666667
2025-04-21 20:58:21,0.0,25170,25170.xlsx,-0.0275
2025-04-21 20:59:21,0.0,25170,25170.xlsx,-0.010833333333333334
2025-04-21 21:00:21,0.0,25170,25170.xlsx,0.005833333333333334
2025-04-21 21:01:21,0.0,25170,25170.xlsx,0.0225
2025-04-21 21:02:21,0.0,25170,25170.xlsx,0.03916666666666667
2025-04-21 21:03:21,0.0,25170,25170.xlsx,0.05583333333333333
2025-04-21 21:04:22,0.0,25170,25170.xlsx,0.07277777777777777
2025-04-21 21:05:22,0.0,25170,25170.xlsx,0.08944444444444444
2025-04-21 21:06:22,0.0,25170,25170.xlsx,0.10611111111111111
2025-04-21 21:07:22,0.0,25170,25170.xlsx,0.12277777777777778
2025-04-21 21:08:22,0.0,25170,25170.xlsx,0.13944444444444445
2025-04-21 21:09:22,0.0,25170,25170.xlsx,0.15611111111111112
2025-04-21 21:10:22,0.0,25170,25170.xlsx,0.17277777777777778
2025-04-21 21:11:22,0.0,25170,25170.xlsx,0.18944444444444444
2025-04-21 21:12:22,0.0,25170,25170.xlsx,0.2061111111111111
2025-04-21 21:13:22,0.0,25170,25170.xlsx,0.22277777777777777
2025-04-21 21:14:22,0.0,25170,25170.xlsx,0.23944444444444443
2025-04-21 21:15:22,0.0,25170,25170.xlsx,0.2561111111111111
2025-04-21 21:16:22,0.0,25170,25170.xlsx,0.2727777777777778
2025-04-21 21:17:22,0.0,25170,25170.xlsx,0.28944444444444445
2025-04-21 21:18:22,0.0,25170,25170.xlsx,0.3061111111111111
2025-04-21 21:19:22,0.0,25170,25170.xlsx,0.3227777777777778
2025-04-21 21:20:22,0.0,25170,25170.xlsx,0.33944444444444444
2025-04-21 21:21:22,0.0,25170,25170.xlsx,0.3561111111111111
2025-04-21 21:22:22,0.0,25170,25170.xlsx,0.37277777777777776
2025-04-21 21:23:22,0.0,25170,25170.xlsx,0.3894444444444444
2025-04-21 21:24:22,0.0,25170,25170.xlsx,0.4061111111111111
2025-04-21 21:25:22,0.0,25170,25170.xlsx,0.42277777777777775
2025-04-21 21:26:22,0.0,25170,25170.xlsx,0.43944444444444447
2025-04-21 21:27:22,0.0,25170,25170.xlsx,0.45611111111111113
2025-04-21 21:28:22,0.0,25170,25170.xlsx,0.4727777777777778
2025-04-21 21:29:22,0.0,25170,25170.xlsx,0.48944444444444446
2025-04-21 21:30:22,0.0,25170,25170.xlsx,0.5061111111111111
2025-04-21 21:31:22,0.0,25170,25170.xlsx,0.5227777777777778
2025-04-21 21:32:22,0.0,25170,25170.xlsx,0.5394444444444444
2025-04-21 21:33:22,0.0,25170,25170.xlsx,0.5561111111111111
2025-04-21 21:34:22,0.0,25170,25170.xlsx,0.5727777777777778
2025-04-21 21:35:22,0.0,25170,25170.xlsx,0.5894444444444444
2025-04-21 21:36:22,0.0,25170,25170.xlsx,0.6061111111111112
2025-04-21 21:37:22,0.0,25170,25170.xlsx,0.6227777777777778
2025-04-21 21:38:22,0.0,25170,25170.xlsx,0.6394444444444445
2025-04-21 21:39:22,0.0,25170,25170.xlsx,0.6561111111111111
2025-04-21 21:40:22,0.0,25170,25170.xlsx,0.6727777777777778
2025-04-21 21:41:22,0.0,25170,25170.xlsx,0.6894444444444444
2025-04-21 21:42:22,0.0,25170,25170.xlsx,0.7061111111111111
2025-04-21 21:43:23,0.0,25170,25170.xlsx,0.7230555555555556
2025-04-21 21:44:23,0.0,25170,25170.xlsx,0.7397222222222222
2025-04-21 21:45:23,0.0,25170,25170.xlsx,0.7563888888888889
2025-04-21 21:46:23,0.0,25170,25170.xlsx,0.7730555555555556
2025-04-21 21:47:23,0.0,25170,25170.xlsx,0.7897222222222222
2025-04-21 21:48:23,0.0,25170,25170.xlsx,0.8063888888888889
2025-04-21 21:49:23,0.0,25170,25170.xlsx,0.8230555555555555
2025-04-21 21:50:23,0.0,25170,25170.xlsx,0.8397222222222223
2025-04-21 21:51:23,0.0,25170,25170.xlsx,0.8563888888888889
2025-04-21 21:52:23,0.0,25170,25170.xlsx,0.8730555555555556
2025-04-21 21:53:23,0.0,25170,25170.xlsx,0.8897222222222222
2025-04-21 21:54:23,0.0,25170,25170.xlsx,0.9063888888888889
2025-04-21 21:55:23,0.0,25170,25170.xlsx,0.9230555555555555
2025-04-21 21:56:23,0.0,25170,25170.xlsx,0.9397222222222222
2025-04-21 21:57:23,0.0,25170,25170.xlsx,0.9563888888888888
2025-04-21 21:58:23,0.0,25170,25170.xlsx,0.9730555555555556
2025-04-21 21:59:23,0.0,25170,25170.xlsx,0.9897222222222222
2025-04-21 22:00:23,0.0,25170,25170.xlsx,1.006388888888889
2025-04-21 22:01:23,0.0,25170,25170.xlsx,1.0230555555555556
2025-04-21 22:02:23,0.0,25170,25170.xlsx,1.0397222222222222
2025-04-21 22:03:23,0.0,25170,25170.xlsx,1.0563888888888888
2025-04-21 22:04:23,0.0,25170,25170.xlsx,1.0730555555555557
2025-04-21 22:05:23,0.0,25170,25170.xlsx,1.0897222222222223
2025-04-21 22:06:23,0.0,25170,25170.xlsx,1.1063888888888889
2025-04-21 22:07:23,0.0,25170,25170.xlsx,1.1230555555555555
2025-04-21 22:08:23,0.0,25170,25170.xlsx,1.1397222222222223
2025-04-21 22:09:23,0.0,25170,25170.xlsx,1.156388888888889
2025-04-21 22:10:23,0.0,25170,25170.xlsx,1.1730555555555555
2025-04-21 22:11:23,0.0,25170,25170.xlsx,1.1897222222222221
2025-04-21 22:12:23,0.0,25170,25170.xlsx,1.206388888888889
2025-04-21 22:13:23,0.0,25170,25170.xlsx,1.2230555555555556
2025-04-21 22:14:23,0.0,25170,25170.xlsx,1.2397222222222222
2025-04-21 22:15:23,0.0,25170,25170.xlsx,1.256388888888889
2025-04-21 22:16:23,0.0,25170,25170.xlsx,1.2730555555555556
2025-04-21 22:17:23,0.0,25170,25170.xlsx,1.2897222222222222
2025-04-21 22:18:23,0.0,25170,25170.xlsx,1.3063888888888888
2025-04-21 22:19:23,0.0,25170,25170.xlsx,1.3230555555555557
2025-04-21 22:20:23,0.0,25170,25170.xlsx,1.3397222222222223
2025-04-21 22:21:23,0.0,25170,25170.xlsx,1.3563888888888889
2025-04-21 22:22:23,0.0,25170,25170.xlsx,1.3730555555555555
2025-04-21 22:23:23,0.0,25170,25170.xlsx,1.3897222222222223
2025-04-21 22:24:23,0.0,25170,25170.xlsx,1.406388888888889
2025-04-21 22:25:23,0.0,25170,25170.xlsx,1.4230555555555555
2025-04-21 22:26:24,0.0,25170,25170.xlsx,1.44
2025-04-21 22:27:24,0.0,25170,25170.xlsx,1.4566666666666668
2025-04-21 22:28:24,0.0,25170,25170.xlsx,1.4733333333333334
2025-04-21 22:29:24,0.0,25170,25170.xlsx,1.49
2025-04-21 22:30:24,0.0,25170,25170.xlsx,1.5066666666666666
2025-04-21 22:31:24,0.0,25170,25170.xlsx,1.5233333333333334
2025-04-21 22:32:24,0.0,25170,25170.xlsx,1.54
2025-04-21 22:33:24,0.0,25170,25170.xlsx,1.5566666666666666
2025-04-21 22:34:24,0.0,25170,25170.xlsx,1.5733333333333333
2025-04-21 22:35:24,0.0,25170,25170.xlsx,1.59
2025-04-21 22:36:24,0.0,25170,25170.xlsx,1.6066666666666667
2025-04-21 22:37:24,0.0,25170,25170.xlsx,1.6233333333333333
2025-04-21 22:38:24,0.0,25170,25170.xlsx,1.64
2025-04-21 22:39:24,0.0,25170,25170.xlsx,1.6566666666666667
2025-04-21 22:40:24,0.0,25170,25170.xlsx,1.6733333333333333
2025-04-21 22:41:24,0.0,25170,25170.xlsx,1.69
2025-04-21 22:42:24,0.0,25170,25170.xlsx,1.7066666666666668
2025-04-21 22:43:24,0.0,25170,25170.xlsx,1.7233333333333334
2025-04-21 22:44:24,0.0,25170,25170.xlsx,1.74
2025-04-21 22:45:24,0.0,25170,25170.xlsx,1.7566666666666666
2025-04-21 22:46:24,0.0,25170,25170.xlsx,1.7733333333333334
2025-04-21 22:47:24,0.0,25170,25170.xlsx,1.79
2025-04-21 22:48:24,0.0,25170,25170.xlsx,1.8066666666666666
2025-04-21 22:49:24,0.0,25170,25170.xlsx,1.8233333333333333
2025-04-21 22:50:24,0.0,25170,25170.xlsx,1.84
2025-04-21 22:51:24,0.0,25170,25170.xlsx,1.8566666666666667
2025-04-21 22:52:24,0.0,25170,25170.xlsx,1.8733333333333333
2025-04-21 22:53:24,0.0,25170,25170.xlsx,1.89
2025-04-21 22:54:24,0.0,25170,25170.xlsx,1.9066666666666667
2025-04-21 22:55:24,0.0,25170,25170.xlsx,1.9233333333333333
2025-04-21 22:56:24,0.0,25170,25170.xlsx,1.94
2025-04-21 22:57:24,0.0,25170,25170.xlsx,1.9566666666666668
2025-04-21 22:58:24,0.0,25170,25170.xlsx,1.9733333333333334
2025-04-21 22:59:24,0.0,25170,25170.xlsx,1.99
2025-04-21 23:00:24,0.0,25170,25170.xlsx,2.006666666666667
2025-04-21 23:01:24,0.0,25170,25170.xlsx,2.0233333333333334
2025-04-21 23:02:24,0.0,25170,25170.xlsx,2.04
2025-04-21 23:03:24,0.0,25170,25170.xlsx,2.0566666666666666
2025-04-21 23:04:24,0.0,25170,25170.xlsx,2.0733333333333333
2025-04-21 23:05:24,0.0,25170,25170.xlsx,2.09
2025-04-21 23:06:24,0.0,25170,25170.xlsx,2.1066666666666665
2025-04-21 23:07:24,0.0,25170,25170.xlsx,2.1233333333333335
2025-04-21 23:08:24,0.0,25170,25170.xlsx,2.14
2025-04-21 23:09:24,0.0,25170,25170.xlsx,2.1566666666666667
2025-04-21 23:10:24,0.0,25170,25170.xlsx,2.1733333333333333
2025-04-21 23:11:24,0.0,25170,25170.xlsx,2.19
2025-04-21 23:12:24,0.0,25170,25170.xlsx,2.2066666666666666
2025-04-21 23:13:24,0.0,25170,25170.xlsx,2.223333333333333
2025-04-21 23:14:24,0.0,25170,25170.xlsx,2.24
2025-04-21 23:15:24,0.0,25170,25170.xlsx,2.256666666666667
2025-04-21 23:16:24,0.0,25170,25170.xlsx,2.2733333333333334
2025-04-21 23:17:24,0.0,25170,25170.xlsx,2.29
2025-04-21 23:18:24,0.0,25170,25170.xlsx,2.3066666666666666
2025-04-21 23:19:25,0.0,25170,25170.xlsx,2.323611111111111
2025-04-21 23:20:25,0.0,25170,25170.xlsx,2.3402777777777777
2025-04-21 23:21:25,0.0,25170,25170.xlsx,2.3569444444444443
2025-04-21 23:22:25,0.0,25170,25170.xlsx,2.373611111111111
2025-04-21 23:23:25,0.0,25170,25170.xlsx,2.390277777777778
2025-04-21 23:24:25,0.0,25170,25170.xlsx,2.4069444444444446
2025-04-21 23:25:25,0.0,25170,25170.xlsx,2.423611111111111
2025-04-21 23:26:25,0.0,25170,25170.xlsx,2.4402777777777778
2025-04-21 23:27:25,0.0,25170,25170.xlsx,2.4569444444444444
2025-04-21 23:28:25,0.0,25170,25170.xlsx,2.473611111111111
2025-04-21 23:29:25,0.0,25170,25170.xlsx,2.4902777777777776
2025-04-21 23:30:25,0.0,25170,25170.xlsx,2.5069444444444446
2025-04-21 23:31:25,0.0,25170,25170.xlsx,2.5236111111111112
2025-04-21 23:32:25,0.0,25170,25170.xlsx,2.540277777777778
2025-04-21 23:33:25,0.060224927961826324,25170,25170.xlsx,2.5569444444444445
2025-04-21 23:34:25,0.0,25170,25170.xlsx,2.573611111111111
2025-04-21 23:35:25,0.0,25170,25170.xlsx,2.5902777777777777
2025-04-21 23:36:25,0.0,25170,25170.xlsx,2.6069444444444443
2025-04-21 23:37:25,0.0,25170,25170.xlsx,2.623611111111111
2025-04-21 23:38:25,0.0,25170,25170.xlsx,2.640277777777778
2025-04-21 23:39:25,0.0,25170,25170.xlsx,2.6569444444444446
2025-04-21 23:40:25,0.0,25170,25170.xlsx,2.673611111111111
2025-04-21 23:41:25,0.0,25170,25170.xlsx,2.6902777777777778
2025-04-21 23:42:25,0.0,25170,25170.xlsx,2.7069444444444444
2025-04-21 23:43:25,0.0,25170,25170.xlsx,2.723611111111111
2025-04-21 23:44:25,0.0,25170,25170.xlsx,2.7402777777777776
2025-04-21 23:45:25,0.0,25170,25170.xlsx,2.7569444444444446
2025-04-21 23:46:25,0.0,25170,25170.xlsx,2.7736111111111112
2025-04-21 23:47:25,0.0,25170,25170.xlsx,2.790277777777778
2025-04-21 23:48:25,0.0,25170,25170.xlsx,2.8069444444444445
2025-04-21 23:49:25,0.0,25170,25170.xlsx,2.823611111111111
2025-04-21 23:50:25,0.0,25170,25170.xlsx,2.8402777777777777
2025-04-21 23:51:25,0.0,25170,25170.xlsx,2.8569444444444443
2025-04-21 23:52:25,0.0,25170,25170.xlsx,2.873611111111111
2025-04-21 23:53:25,0.0,25170,25170.xlsx,2.890277777777778
2025-04-21 23:54:25,0.0,25170,25170.xlsx,2.9069444444444446
2025-04-21 23:55:25,0.0,25170,25170.xlsx,2.923611111111111
2025-04-21 23:56:25,0.0,25170,25170.xlsx,2.9402777777777778
2025-04-21 23:57:25,0.0,25170,25170.xlsx,2.9569444444444444
2025-04-21 23:58:25,0.0,25170,25170.xlsx,2.973611111111111
2025-04-21 23:59:25,0.0,25170,25170.xlsx,2.9902777777777776
2025-04-22 00:00:25,0.0,25170,25170.xlsx,3.0069444444444446
2025-04-22 00:01:25,0.0,25170,25170.xlsx,3.0236111111111112
2025-04-22 00:02:25,0.0,25170,25170.xlsx,3.040277777777778
2025-04-22 00:03:25,0.0,25170,25170.xlsx,3.0569444444444445
2025-04-22 00:04:25,0.0,25170,25170.xlsx,3.073611111111111
2025-04-22 00:05:25,0.0,25170,25170.xlsx,3.0902777777777777
2025-04-22 00:06:25,0.0,25170,25170.xlsx,3.1069444444444443
2025-04-22 00:07:25,0.0,25170,25170.xlsx,3.123611111111111
2025-04-22 00:08:25,0.0,25170,25170.xlsx,3.140277777777778
2025-04-22 00:09:25,0.0,25170,25170.xlsx,3.1569444444444446
2025-04-22 00:10:25,0.0,25170,25170.xlsx,3.173611111111111
2025-04-22 00:11:25,0.0,25170,25170.xlsx,3.1902777777777778
2025-04-22 00:12:25,0.0,25170,25170.xlsx,3.2069444444444444
2025-04-22 00:13:25,0.0,25170,25170.xlsx,3.223611111111111
2025-04-22 00:14:25,0.0,25170,25170.xlsx,3.2402777777777776
2025-04-22 00:15:25,0.0,25170,25170.xlsx,3.2569444444444446
2025-04-22 00:16:25,0.0,25170,25170.xlsx,3.2736111111111112
2025-04-22 00:17:25,0.0,25170,25170.xlsx,3.290277777777778
2025-04-22 00:18:25,0.0,25170,25170.xlsx,3.3069444444444445
2025-04-22 00:19:25,0.0,25170,25170.xlsx,3.323611111111111
2025-04-22 00:20:25,0.0,25170,25170.xlsx,3.3402777777777777
2025-04-22 00:21:25,0.0,25170,25170.xlsx,3.3569444444444443
2025-04-22 00:22:25,0.0,25170,25170.xlsx,3.373611111111111
2025-04-22 00:23:25,0.0,25170,25170.xlsx,3.390277777777778
2025-04-22 00:24:25,0.0,25170,25170.xlsx,3.4069444444444446
2025-04-22 00:25:25,0.0,25170,25170.xlsx,3.423611111111111
2025-04-22 00:26:25,0.0,25170,25170.xlsx,3.4402777777777778
2025-04-22 00:27:25,0.0,25170,25170.xlsx,3.4569444444444444
2025-04-22 00:28:25,0.0,25170,25170.xlsx,3.473611111111111
2025-04-22 00:29:25,0.0,25170,25170.xlsx,3.4902777777777776
2025-04-22 00:30:25,0.0,25170,25170.xlsx,3.5069444444444446
2025-04-22 00:31:25,0.0,25170,25170.xlsx,3.5236111111111112
2025-04-22 00:32:25,0.0,25170,25170.xlsx,3.540277777777778
2025-04-22 00:33:25,0.0,25170,25170.xlsx,3.5569444444444445
2025-04-22 00:34:25,0.0,25170,25170.xlsx,3.573611111111111
2025-04-22 00:35:25,0.0,25170,25170.xlsx,3.5902777777777777
2025-04-22 00:36:25,0.0,25170,25170.xlsx,3.6069444444444443
2025-04-22 00:37:25,0.0,25170,25170.xlsx,3.623611111111111
2025-04-22 00:38:25,0.0,25170,25170.xlsx,3.640277777777778
2025-04-22 00:39:25,0.0,25170,25170.xlsx,3.6569444444444446
2025-04-22 00:40:25,0.0,25170,25170.xlsx,3.673611111111111
2025-04-22 00:41:25,0.0,25170,25170.xlsx,3.6902777777777778
