model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,5.0,4.458795601384106,8.266396985618664e-05,0.0,0.12049988010552087,0.0,0.03771791463265902,0.0,16.94578947368421,0.0001868159154560054,10.220872806242525
fitted_capture_efficiency,ethyl_octanoate,26157,5.5,4.519038640756272,0.00014252820461864148,0.0,0.12664626159454234,0.0,0.03771791463265902,2.1875838691987344e-16,16.98036842105263,0.00028688431245519046,10.267386445104979
fitted_capture_efficiency,ethyl_octanoate,26157,6.0,4.582351006517299,0.00023591618977928394,0.0,0.1331196154042393,0.0,0.03771791463265902,0.0,17.01494736842105,0.00042628526625671957,10.316263878224772
fitted_capture_efficiency,ethyl_octanoate,26157,6.5,4.648894557160148,0.000376948135742388,0.0,0.13993781590786253,0.0,0.03771791463265902,0.0,17.049526315789475,0.000613193537832345,10.367629489842026
fitted_capture_efficiency,ethyl_octanoate,26157,7.0,4.718839686911004,0.0005832269094960272,0.0,0.14711972494582629,0.0,0.03771791463265902,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
fitted_capture_efficiency,ethyl_octanoate,26157,7.5,4.792365824959396,0.0008757903514704276,0.0,0.15468524646671716,0.0,0.03771791463265902,0.0,17.118684210526315,0.0011491184038660536,10.47835618727622
fitted_capture_efficiency,ethyl_octanoate,26157,8.0,4.869662309705038,0.0012760472858916378,0.0,0.16265538438182206,0.0,0.03771791463265902,0.0,17.153263157894738,0.0015053830175125044,10.538000475560944
fitted_capture_efficiency,ethyl_octanoate,26157,8.5,4.950928451465369,0.0018100046797236103,0.0,0.17105230390686196,0.0,0.03771791463265902,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
fitted_capture_efficiency,ethyl_octanoate,26157,9.0,5.036374557912795,0.0025044090790340835,0.0,0.17989939671174301,0.0,0.03771791463265902,0.0,17.222421052631578,0.002415235862409014,10.666615959268132
fitted_capture_efficiency,ethyl_octanoate,26157,9.5,5.126221694002463,0.003394149083315021,0.0,0.18922135025834202,0.0,0.03771791463265902,1.9283320355842861e-16,17.256999999999998,0.0029810499559646767,10.735917588867421
fitted_capture_efficiency,ethyl_octanoate,26157,10.0,5.220703258284028,0.004514201226785967,0.0,0.1990442217809283,0.0,0.03771791463265902,1.8933898823583362e-16,17.29157894736842,0.003633411973386962,10.808783279256511
fitted_capture_efficiency,ethyl_octanoate,26157,10.5,5.320064783531746,0.005907301006587421,0.0,0.20939551745798124,0.0,0.03771791463265902,1.8579748921748966e-16,17.32615789473684,0.004372304879264711,10.885400654552004
fitted_capture_efficiency,ethyl_octanoate,26157,11.0,5.424565237712423,0.007618941711864278,0.0,0.22030427744372857,0.0,0.03771791463265902,1.8221205316318896e-16,17.36073684210526,0.00522793729930615,10.965967088031768
fitted_capture_efficiency,ethyl_octanoate,26157,11.5,5.534476369184168,0.009709708615610775,0.0,0.23180116758005362,0.0,0.03771791463265902,1.7858623785728558e-16,17.395315789473685,0.006188468016468124,11.05069016181124
fitted_capture_efficiency,ethyl_octanoate,26157,12.0,5.650085346863001,0.012239426729536379,0.0,0.24391857880408574,0.0,0.03771791463265902,0.0,17.429894736842105,0.007269404413401523,11.139788140325193
fitted_capture_efficiency,ethyl_octanoate,26157,12.5,5.7716943133554,0.015278520137491779,0.0,0.2566907355168499,0.0,0.03771791463265902,0.0,17.464473684210525,0.008481818394860603,11.233490456675156
fitted_capture_efficiency,ethyl_octanoate,26157,13.0,5.899621409014029,0.018907080948763387,0.0,0.2701538145007059,0.0,0.03771791463265902,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
fitted_capture_efficiency,ethyl_octanoate,26157,13.5,6.034200957132869,0.02322173127951989,0.0,0.28434607639080633,0.0,0.03771791463265902,0.0,17.533631578947368,0.011408041569506498,11.435684676327755
fitted_capture_efficiency,ethyl_octanoate,26157,14.0,6.175783906752023,0.028340820704797973,0.0,0.2993080122490676,0.0,0.03771791463265902,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
fitted_capture_efficiency,ethyl_octanoate,26157,14.5,6.324742582696192,0.034372893713231635,0.0,0.3150825084997883,0.0,0.03771791463265902,1.5620592610161768e-16,17.602789473684208,0.015062480700844833,11.659350813055942
fitted_capture_efficiency,ethyl_octanoate,26157,15.0,6.481464765125977,0.041478440340682224,0.0,0.33171503442052547,0.0,0.03771791463265902,1.5241191686514557e-16,17.63736842105263,0.01720258142160824,11.77994257003075
fitted_capture_efficiency,ethyl_octanoate,26157,15.5,6.646362336629306,0.049806084892688854,0.0,0.3492538576181093,0.0,0.03771791463265902,0.0,17.67194736842105,0.01957419085308702,11.906778254084111
fitted_capture_efficiency,ethyl_octanoate,26157,16.0,6.8198677417886655,0.05953543754655894,0.0,0.3677502945657571,0.0,0.03771791463265902,0.0,17.70652631578947,0.02222887326793854,12.040179797286243
fitted_capture_efficiency,ethyl_octanoate,26157,16.5,7.002434442303819,0.07088637074843487,0.0,0.38725900548348746,0.0,0.03771791463265902,0.0,17.741105263157895,0.02522575075586399,12.180484397795288
fitted_capture_efficiency,ethyl_octanoate,26157,17.0,7.194537655363027,0.08412711745707108,0.0,0.40783834582389955,0.0,0.03771791463265902,0.0,17.775684210526315,0.028484761943634314,12.328044996189776
fitted_capture_efficiency,ethyl_octanoate,26157,17.5,7.396684282266442,0.09950416743452213,0.0,0.42955079068107266,0.0,0.03771791463265902,0.0,17.810263157894735,0.031474570014071335,12.483230719241106
fitted_capture_efficiency,ethyl_octanoate,26157,18.0,7.609444223639826,0.11698847319071785,0.0,0.45246345400802307,0.0,0.03771791463265902,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
fitted_capture_efficiency,ethyl_octanoate,26157,18.5,7.833280388222313,0.1377702655405347,0.0,0.47664873224052706,0.0,0.03771791463265902,0.0,17.879421052631578,0.0398972287617078,12.81803730599436
fitted_capture_efficiency,ethyl_octanoate,26157,19.0,8.068895174188953,0.1612761995132261,0.0,0.5021851127121177,0.0,0.03771791463265902,1.2223591089243609e-16,17.913999999999998,0.04490015344266751,12.998480610928572
fitted_capture_efficiency,ethyl_octanoate,26157,19.5,8.316844914624813,0.18854050590759405,0.0,0.528750163864024,0.0,0.03771791463265902,1.185551243227384e-16,17.924238095238092,0.05025945950242261,13.188122185103248
fitted_capture_efficiency,ethyl_octanoate,26157,20.0,8.577599242271415,0.21995098514746939,0.0,0.5567413593306328,0.0,0.03771791463265902,0.0,17.93447619047619,0.0563362491989675,13.387320960859565
fitted_capture_efficiency,ethyl_octanoate,26157,20.5,8.851790812823035,0.2562052597293901,0.0,0.5862490283182565,0.0,0.03771791463265902,1.1131011331413801e-16,17.944714285714284,0.0631761688927399,13.596510394774462
fitted_capture_efficiency,ethyl_octanoate,26157,21.0,9.140087395605669,0.29808814553691143,0.0,0.6173742502748603,0.0,0.03771791463265902,0.0,17.95495238095238,0.0698055561653324,13.816136567396034
fitted_capture_efficiency,ethyl_octanoate,26157,21.5,9.44327655341346,0.3457836738871774,0.0,0.6502315830375415,0.0,0.03771791463265902,2.0849246904929766e-16,17.965190476190475,0.07764464640524561,14.046657240687303
fitted_capture_efficiency,ethyl_octanoate,26157,22.0,9.762086917035015,0.40048401985157733,0.0,0.6849527616538317,0.0,0.03771791463265902,2.015815335437967e-16,17.975428571428573,0.08596597849917306,14.288540534421248
fitted_capture_efficiency,ethyl_octanoate,26157,22.5,10.09736217177976,0.4629546553816297,0.0,0.7216917740048217,0.0,0.03771791463265902,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
fitted_capture_efficiency,ethyl_octanoate,26157,23.0,10.44997502184425,0.5343772417918068,0.0,0.7606318460463802,0.0,0.03771791463265902,1.8809385002862437e-16,17.99590476190476,0.10536027417052138,14.808307217546137
fitted_capture_efficiency,ethyl_octanoate,26157,23.5,10.820889170200223,0.6159387686793267,0.0,0.8019953942052439,0.0,0.03771791463265902,1.815261113088503e-16,18.00614285714286,0.11621313567588432,15.087157636854858
fitted_capture_efficiency,ethyl_octanoate,26157,24.0,11.211177403905282,0.7088446527032274,0.0,0.8460581762729924,0.0,0.03771791463265902,0.0,18.016380952380953,0.12807105189891568,15.379298648739537
fitted_capture_efficiency,ethyl_octanoate,26157,24.5,11.622013609214832,0.8146193788295608,0.0,0.8931692866971574,0.0,0.03771791463265902,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
fitted_capture_efficiency,ethyl_octanoate,26157,25.0,12.054725576504904,0.9349665134288622,0.0,0.9437814537628734,0.0,0.03771791463265902,0.0,18.036857142857144,0.15473873796359322,16.005319550560593
fitted_capture_efficiency,ethyl_octanoate,26157,25.5,12.5108752508201,1.0715220391208484,0.0,0.998493297180705,0.0,0.03771791463265902,0.0,18.047095238095242,0.16951355549661815,16.34007413628167
fitted_capture_efficiency,ethyl_octanoate,26157,26.0,12.992286303886551,1.2262479770812633,0.0,1.058109253071539,0.0,0.03771791463265902,1.5054186116611622e-16,18.057333333333336,0.18525417940557212,16.68983939743528
fitted_capture_efficiency,ethyl_octanoate,26157,26.5,13.501171683247671,1.401218624003105,0.0,1.1233487787410188,0.0,0.03771791463265902,0.0,18.05774183006536,0.20197970569013027,17.054847941849985
fitted_capture_efficiency,ethyl_octanoate,26157,27.0,14.040097710065686,1.5985634072642945,0.0,1.1959270632476304,0.0,0.03771791463265902,1.3899826353212062e-16,18.05815032679739,0.21944403028054274,17.43518653039955
fitted_capture_efficiency,ethyl_octanoate,26157,27.5,14.612479415445527,1.8204888291003678,0.0,1.277624859589711,0.0,0.03771791463265902,0.0,18.058558823529413,0.23768355268535485,17.830784776020657
fitted_capture_efficiency,ethyl_octanoate,26157,28.0,15.222592858732048,2.069455991428367,0.0,1.3700869826106838,0.0,0.03771791463265902,0.0,18.05896732026144,0.25639590480293634,18.241230327646797
fitted_capture_efficiency,ethyl_octanoate,26157,28.5,15.875544475512191,2.3478568656893604,0.0,1.4726317602624392,0.0,0.03771791463265902,0.0,18.059375816993466,0.27406743699915953,18.665531305075763
fitted_capture_efficiency,ethyl_octanoate,26157,29.0,16.57626657522614,2.65663719507278,0.0,1.575698592476024,0.0,0.03771791463265902,0.0,18.05978431372549,0.2927706457343198,19.101709579051317
fitted_capture_efficiency,ethyl_octanoate,26157,29.5,17.324626979546146,2.9992080855621532,0.0,1.6534262727216453,0.0,0.03771791463265902,0.0,18.06019281045752,0.3109779896337034,19.546305747463034
fitted_capture_efficiency,ethyl_octanoate,26157,30.0,18.107761294453663,3.3772596070567147,0.0,1.6851098806416007,0.0,0.03771791463265902,0.0,18.060601307189543,0.32883627897509554,19.994613144141262
fitted_capture_efficiency,ethyl_octanoate,26157,30.5,18.90247149430694,3.7923184894691397,0.0,1.6856142841788975,0.0,0.03771791463265902,2.0446755052015713e-16,18.06100980392157,0.34642005374235485,20.44258678980081
fitted_capture_efficiency,ethyl_octanoate,26157,31.0,19.693031617266275,4.245567669162067,0.0,1.6753797034392137,0.0,0.03771791463265902,0.0,18.061418300653596,0.36330213633905667,20.888245788827945
fitted_capture_efficiency,ethyl_octanoate,26157,31.5,20.474037203171655,4.737310497931141,0.0,1.6625112511750297,0.0,0.03771791463265902,0.0,18.061826797385624,0.3801030919683282,21.33098912656178
fitted_capture_efficiency,ethyl_octanoate,26157,32.0,21.244062009668323,5.268495223623102,0.0,1.6491993356203911,0.0,0.03771791463265902,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
fitted_capture_efficiency,ethyl_octanoate,26157,32.5,22.002875952524352,5.83919430593293,0.0,1.6359761751493838,0.0,0.03771791463265902,0.0,18.062643790849673,0.411965093112057,22.207404783716427
fitted_capture_efficiency,ethyl_octanoate,26157,33.0,22.750504501699975,6.449571770406687,0.0,1.6229626283393133,0.0,0.03771791463265902,0.0,18.0630522875817,0.4257882640766452,22.64114490041699
fitted_capture_efficiency,ethyl_octanoate,26157,33.5,23.487289368170597,7.097572445071956,0.0,1.6101804768958854,0.0,0.03771791463265902,0.0,18.063460784313726,0.43984118931699595,23.0719789217904
fitted_capture_efficiency,ethyl_octanoate,26157,34.0,24.21323566370354,7.7841556760607595,0.0,1.5976282313087113,0.0,0.03771791463265902,1.5747674142569886e-16,18.063869281045754,0.45344566291637434,23.499961498005383
fitted_capture_efficiency,ethyl_octanoate,26157,34.5,24.928474023230176,8.50918542010736,0.0,1.5852990407084613,0.0,0.03771791463265902,1.5262155742057817e-16,18.06427777777778,0.4665186527495448,23.925146859699154
fitted_capture_efficiency,ethyl_octanoate,26157,35.0,25.633157016240737,9.27230563294976,0.0,1.5731851918257052,0.0,0.03771791463265902,1.480909820690895e-16,18.064686274509803,0.47941118688777384,24.347583692895885
fitted_capture_efficiency,ethyl_octanoate,26157,35.5,26.327376030229775,10.073657574732296,0.0,1.5612789148027049,0.0,0.03771791463265902,0.0,18.06509477124183,0.4918593256933169,24.767321037085008
fitted_capture_efficiency,ethyl_octanoate,26157,36.0,27.01127607481628,10.912883624990014,0.0,1.5495727368839083,0.0,0.03771791463265902,1.398808910610933e-16,18.065503267973856,0.503713411460683,25.18440611931501
fitted_capture_efficiency,ethyl_octanoate,26157,36.5,27.68503669411724,11.789294158804113,0.0,1.5380595009665154,0.0,0.03771791463265902,2.7229877741883453e-16,18.065911764705884,0.5157101482840831,25.59888443156767
fitted_capture_efficiency,ethyl_octanoate,26157,37.0,28.348693039702816,12.703421129615291,0.0,1.5267323584837933,0.0,0.03771791463265902,2.652748096341583e-16,18.06632026143791,0.5271103251040674,26.01079980568083
fitted_capture_efficiency,ethyl_octanoate,26157,37.5,29.00243170353723,13.65445302114718,0.0,1.5155847552159003,0.0,0.03771791463265902,1.2932599879410618e-16,18.066728758169933,0.5381176304786353,26.420194484591782
fitted_capture_efficiency,ethyl_octanoate,26157,38.0,29.64640167055433,14.641876133315488,0.0,1.5046104157369626,0.0,0.03771791463265902,1.2619835398394253e-16,18.06713725490196,0.548823011663975,26.827109189717742
fitted_capture_efficiency,ethyl_octanoate,26157,38.5,30.28073550770452,15.665291973981047,0.0,1.4938033282016911,0.0,0.03771791463265902,2.464789758467561e-16,18.067545751633986,0.5595550691589484,27.23158318460174
fitted_capture_efficiency,ethyl_octanoate,26157,39.0,30.90549624078551,16.72487925213394,0.0,1.483157729937837,0.0,0.03771791463265902,1.2043600878064086e-16,18.067954248366014,0.5695137727807521,27.633654335035153
fitted_capture_efficiency,ethyl_octanoate,26157,39.5,31.52092276388257,17.81926600226348,0.0,1.4726680939334311,0.0,0.03771791463265902,1.1777590960735186e-16,18.06836274509804,0.5793865514002706,28.033359165880547
fitted_capture_efficiency,ethyl_octanoate,26157,40.0,32.12710570211528,18.948342536235764,0.0,1.4623291161964167,0.0,0.03771791463265902,0.0,18.068771241830067,0.5870735334091961,28.430732914810168
fitted_capture_efficiency,ethyl_octanoate,26157,40.5,32.72461255837272,20.107839187482092,0.0,1.4521357039343947,0.0,0.03771791463265902,1.1284372590155261e-16,18.06917973856209,0.5953758954102122,28.82580958316168
fitted_capture_efficiency,ethyl_octanoate,26157,41.0,33.31338245071664,21.298915513153183,0.0,1.4420829644969435,0.0,0.03771791463265902,2.211062098621281e-16,18.069588235294116,0.6034504768741062,29.218621984098434
fitted_capture_efficiency,ethyl_octanoate,26157,41.5,33.893544740559065,22.521059464271687,0.0,1.432166195025026,0.0,0.03771791463265902,0.0,18.069996732026144,0.6112218552210573,29.609201788247454
fitted_capture_efficiency,ethyl_octanoate,26157,42.0,34.465246941226965,23.773581122879214,0.0,1.4223808727558476,0.0,0.03771791463265902,2.125656543781078e-16,18.07040522875817,0.6187062847651178,29.99757956697591
fitted_capture_efficiency,ethyl_octanoate,26157,42.5,35.028633516709135,25.055797406637208,0.0,1.412722645935549,0.0,0.03771791463265902,2.0857865172490349e-16,18.070813725490197,0.6260150841869881,30.383784833455017
fitted_capture_efficiency,ethyl_octanoate,26157,43.0,35.583822707272255,26.367233851158645,0.0,1.403187325296084,0.0,0.03771791463265902,2.0476405910565975e-16,18.07122222222222,0.6334065320033347,30.76784608164936
fitted_capture_efficiency,ethyl_octanoate,26157,43.5,36.130869648082715,27.7079452651949,0.0,1.3955311438976792,0.0,0.03771791463265902,2.0111086631999119e-16,18.111047619047618,0.6403896746681542,31.15004903077177
fitted_capture_efficiency,ethyl_octanoate,26157,44.0,36.67034840482443,29.081102439390193,0.0,1.387951665926456,0.0,0.03771791463265902,1.9760464052582966e-16,18.150873015873017,0.6471722164315954,31.530669283681405
fitted_capture_efficiency,ethyl_octanoate,26157,44.5,37.20234212466447,30.486316767793777,0.0,1.380445287298144,0.0,0.03771791463265902,0.0,18.190698412698413,0.6537349871076611,31.909722349157526
fitted_capture_efficiency,ethyl_octanoate,26157,45.0,37.7269394064198,31.92313671780337,0.0,1.373008527568559,0.0,0.03771791463265902,0.0,18.23052380952381,0.6601114736329632,32.28722287532858
fitted_capture_efficiency,ethyl_octanoate,26157,45.5,38.24422100764646,33.391163684063095,0.0,1.3656380220388857,0.0,0.03771791463265902,0.0,18.270349206349206,0.6665978065098098,32.66318478544106
fitted_capture_efficiency,ethyl_octanoate,26157,46.0,38.754191497803255,34.8906454075472,0.0,1.3583305205054577,0.0,0.03771791463265902,0.0,18.310174603174605,0.6725401715079745,33.03762111109411
fitted_capture_efficiency,ethyl_octanoate,26157,46.5,39.257024672089635,36.42034747760701,0.0,1.3510828809480484,0.0,0.03771791463265902,0.0,18.35,0.6780401209933067,33.41054408204699
fitted_capture_efficiency,ethyl_octanoate,26157,47.0,39.752870513256475,37.979228430749565,0.0,1.343892064457836,0.0,0.03771791463265902,0.0,18.389825396825398,0.6814391119716162,33.78196517145939
fitted_capture_efficiency,ethyl_octanoate,26157,47.5,40.2423243089764,39.56237054823649,0.0,1.3367551309004648,0.0,0.03771791463265902,0.0,18.429650793650797,0.6863970572228046,34.15189511910501
fitted_capture_efficiency,ethyl_octanoate,26157,48.0,40.72500702026573,41.173295759338444,0.0,1.3296692348565702,0.0,0.03771791463265902,1.7392678436968767e-16,18.469476190476193,0.6911087587579264,34.52034395361786
fitted_capture_efficiency,ethyl_octanoate,26157,48.5,41.20101973270244,42.81134851278552,0.0,1.3226316218225156,0.0,0.03771791463265902,1.7142044214823001e-16,18.50930158730159,0.6958359757784822,34.88732101383426
fitted_capture_efficiency,ethyl_octanoate,26157,49.0,41.67039206526449,44.47648129083991,0.0,1.315639624655384,0.0,0.03771791463265902,1.689980146564827e-16,18.549126984126985,0.7002423521054688,35.252834969289744
fitted_capture_efficiency,ethyl_octanoate,26157,49.5,42.13324591184059,46.16783451091315,0.0,1.308690660247456,0.0,0.03771791463265902,0.0,18.588952380952385,0.704842839772483,35.616893839926256
fitted_capture_efficiency,ethyl_octanoate,26157,50.0,42.589559820563146,47.88578092772166,0.0,1.3017822264164736,0.0,0.03771791463265902,0.0,18.62877777777778,0.7091232154099237,35.979505015061804
fitted_capture_efficiency,ethyl_octanoate,26157,50.5,43.03945553025579,49.62944024613397,0.0,1.2935110510900303,0.0,0.03771791463265902,1.621942772747067e-16,18.632964052287583,0.7127550599358001,36.34046851533123
fitted_capture_efficiency,ethyl_octanoate,26157,51.0,43.48300491872373,51.392277944288274,0.0,1.2853110764378874,0.0,0.03771791463265902,1.6007109993308175e-16,18.63715032679739,0.714840389840102,36.69959236221954
fitted_capture_efficiency,ethyl_octanoate,26157,51.5,43.9207134459698,53.17021793302975,0.0,1.0825629915989083,0.0,0.03771791463265902,1.5801573386218138e-16,18.64133660130719,0.7183235189541958,37.066162112898
fitted_capture_efficiency,ethyl_octanoate,26157,52.0,44.255188753806216,54.964286505941736,0.0,1.1637472604379058,0.0,0.03771791463265902,1.563250987221915e-16,18.645522875816997,0.7216293562175565,37.44947650769742
fitted_capture_efficiency,ethyl_octanoate,26157,52.5,44.62864982988742,56.77229049877039,0.0,1.25897734482866,0.0,0.03771791463265902,1.5454756753822441e-16,18.6497091503268,0.7249257236430277,37.84928968069829
fitted_capture_efficiency,ethyl_octanoate,26157,53.0,45.04797546923946,58.595480106966754,0.0,1.3697057997919933,0.0,0.03771791463265902,1.5266954768415391e-16,18.653895424836605,0.728051173569711,38.26466455046071
fitted_capture_efficiency,ethyl_octanoate,26157,53.5,45.520782714232375,60.43500168623472,0.0,1.481810588025475,0.0,0.03771791463265902,3.013550356660445e-16,18.658081699346408,0.7314995555219929,38.69330041755917
fitted_capture_efficiency,ethyl_octanoate,26157,54.0,46.04746023277568,62.29345342406786,0.0,1.5484255459856657,0.0,0.03771791463265902,2.971603475105293e-16,18.662267973856213,0.7341663739512342,39.13056555061145
fitted_capture_efficiency,ethyl_octanoate,26157,54.5,46.605327979923814,64.17027256375032,0.0,1.557764372526989,0.0,0.03771791463265902,2.9290006568022236e-16,18.666454248366016,0.7348461073722509,39.57031692887826
fitted_capture_efficiency,ethyl_octanoate,26157,55.0,47.166276618998154,66.06087231729913,0.0,1.5487481631285496,0.0,0.03771791463265902,2.887356003948281e-16,18.670640522875818,0.7369478165145321,40.00864791279449
fitted_capture_efficiency,ethyl_octanoate,26157,55.5,47.720727773713534,67.96873017884889,0.0,1.5367830952182289,0.0,0.03771791463265902,2.8471099729725137e-16,18.674826797385624,0.7391409803825801,40.44441495230457
fitted_capture_efficiency,ethyl_octanoate,26157,56.0,48.26721961756322,69.89373681803329,0.0,1.524449580968637,0.0,0.03771791463265902,2.8082687266968303e-16,18.679013071895426,0.7410091334243117,40.877418406760604
fitted_capture_efficiency,ethyl_octanoate,26157,56.5,48.805708180607986,71.83467552119689,0.0,1.512139631663647,0.0,0.03771791463265902,2.7707722694140455e-16,18.68319934640523,0.742707500860597,41.30763821519384
fitted_capture_efficiency,ethyl_octanoate,26157,57.0,49.336299278850476,73.79073053614556,0.0,1.4999103747546534,0.0,0.03771791463265902,2.7345548878207083e-16,18.687385620915034,0.7445787194801832,41.735089552129246
fitted_capture_efficiency,ethyl_octanoate,26157,57.5,49.85902271184585,75.76199335627533,0.0,1.4877671899154714,0.0,0.03771791463265902,1.3497768970401825e-16,18.69157189542484,0.7462415266606192,42.15979155540169
fitted_capture_efficiency,ethyl_octanoate,26157,58.0,50.374026189827084,77.74755592031887,0.0,1.4757076062611783,0.0,0.03771791463265902,1.3328550578761607e-16,18.695758169934642,0.7480068094367086,42.58176121941034
fitted_capture_efficiency,ethyl_octanoate,26157,58.5,50.88136036777876,79.74734141535855,0.0,1.4637280326068802,0.0,0.03771791463265902,1.3164843815279398e-16,18.699944444444448,0.7494894019852006,43.00101341329146
fitted_capture_efficiency,ethyl_octanoate,26157,59.0,51.38119191580163,81.76025100639926,0.0,1.4518248455961122,0.0,0.03771791463265902,1.300639077705092e-16,18.70413071895425,0.7509941577165854,43.417562813355886
fitted_capture_efficiency,ethyl_octanoate,26157,59.5,51.873591039274,83.78600698499734,0.0,1.4399945283868787,0.0,0.03771791463265902,2.570589949530851e-16,18.708316993464052,0.7524939321735219,43.831423183831006
fitted_capture_efficiency,ethyl_octanoate,26157,60.0,52.3586337377594,85.82426612294107,0.0,1.4282336999761196,0.0,0.03771791463265902,1.270429394832978e-16,18.712503267973858,0.7537236389702294,44.24260740774791
fitted_capture_efficiency,ethyl_octanoate,26157,60.5,52.83647642360932,87.87397293610006,0.0,1.4165391161559686,0.0,0.03771791463265902,1.2560210399832617e-16,18.71668954248366,0.7548332831007731,44.65112751887423
fitted_capture_efficiency,ethyl_octanoate,26157,61.0,53.30722657922651,89.93448234159185,0.0,1.4049076666206202,0.0,0.03771791463265902,2.4840997772597367e-16,18.720875816993466,0.7548963444374689,45.05699473308819
fitted_capture_efficiency,ethyl_octanoate,26157,61.5,53.77128150841978,92.00262152981318,0.0,1.3933363717579998,0.0,0.03771791463265902,2.456994202194089e-16,18.72506209150327,0.7543042909395998,45.460219479016864
fitted_capture_efficiency,ethyl_octanoate,26157,62.0,54.228914404813175,94.07628143770573,0.0,1.3818223796210005,0.0,0.03771791463265902,2.4306898668915173e-16,18.729248366013074,0.7547470690809858,45.8608114279691
fitted_capture_efficiency,ethyl_octanoate,26157,62.5,54.67986114309599,96.15800193815235,0.0,1.370362963134428,0.0,0.03771791463265902,3.607729976169222e-16,18.733434640522876,0.7549817544388386,46.25877952322031
fitted_capture_efficiency,ethyl_octanoate,26157,63.0,55.12424914766926,98.24691433430486,0.0,1.3589555175310608,0.0,0.03771791463265902,3.5705294846943606e-16,18.73762091503268,0.7551351370038045,46.65413200870724
fitted_capture_efficiency,ethyl_octanoate,26157,63.5,55.56216355945256,100.34250544527158,0.0,1.347597558001996,0.7085653037234613,0.03771791463265902,3.534388616490841e-16,18.741807189542484,0.7552028095018212,47.04687645718701
fitted_capture_efficiency,ethyl_octanoate,26157,64.0,55.993688979817016,102.44425599280032,0.0,1.3362867175456425,0.9924506615480785,0.03771791463265902,3.499265117062195e-16,18.745993464052287,0.7553036011132513,47.43701979791178
fitted_capture_efficiency,ethyl_octanoate,26157,64.5,56.418869987040345,104.5519836367799,0.0,1.325020745000281,0.9432369009947308,0.03771791463265902,3.465119019885516e-16,18.750179738562093,0.7552487624697546,47.824568343866254
fitted_capture_efficiency,ethyl_octanoate,26157,65.0,56.83780994985119,106.66498625831149,0.0,1.3137975032454603,0.7791020048907327,0.03771791463265902,3.431912492863826e-16,18.754366013071895,0.7554241371023533,48.2095278186122
