timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 01:19:05,F1,5.9460,OK,0
2026-07-10 01:19:16,F1,5.9456,OK,0
2026-07-10 01:19:26,F1,5.9453,OK,0
2026-07-10 01:19:36,F1,5.9450,OK,0
2026-07-10 01:19:46,F1,5.9447,OK,0
2026-07-10 01:19:57,F1,5.9443,OK,0
2026-07-10 01:20:07,F1,5.9440,OK,0
2026-07-10 01:20:17,F1,5.9437,OK,0
2026-07-10 01:20:27,F1,5.9434,OK,0
2026-07-10 01:20:38,F1,5.9431,OK,0
2026-07-10 01:20:48,F1,5.9428,OK,0
2026-07-10 01:20:58,F1,5.9426,OK,0
2026-07-10 01:21:08,F1,5.9423,OK,0
2026-07-10 01:21:19,F1,5.9420,OK,0
2026-07-10 01:21:29,F1,5.9417,OK,0
2026-07-10 01:21:39,F1,5.9415,OK,0
2026-07-10 01:21:49,F1,5.9412,OK,0
2026-07-10 01:22:00,F1,5.9410,OK,0
2026-07-10 01:22:10,F1,5.9407,OK,0
2026-07-10 01:22:20,F1,5.9405,OK,0
2026-07-10 01:22:30,F1,5.9402,OK,0
2026-07-10 01:22:41,F1,5.9400,OK,0
2026-07-10 01:22:51,F1,5.9397,OK,0
2026-07-10 01:23:01,F1,5.9395,OK,0
2026-07-10 01:23:11,F1,5.9393,OK,0
2026-07-10 01:23:22,F1,5.9390,OK,0
2026-07-10 01:23:32,F1,5.9388,OK,0
2026-07-10 01:23:42,F1,5.9386,OK,0
2026-07-10 01:23:52,F1,5.9384,OK,0
2026-07-10 01:24:03,F1,5.9381,OK,0
2026-07-10 01:24:13,F1,5.9379,OK,0
2026-07-10 01:24:23,F1,5.9377,OK,0
2026-07-10 01:24:33,F1,5.9375,OK,0
2026-07-10 01:24:43,F1,5.9373,OK,0
2026-07-10 01:24:54,F1,5.9371,OK,0
2026-07-10 01:25:04,F1,5.9369,OK,0
2026-07-10 01:25:14,F1,5.9367,OK,0
2026-07-10 01:25:24,F1,5.9364,OK,0
2026-07-10 01:25:35,F1,5.9362,OK,0
2026-07-10 01:25:45,F1,5.9360,OK,0
2026-07-10 01:25:55,F1,5.9358,OK,0
2026-07-10 01:26:05,F1,5.9356,OK,0
2026-07-10 01:26:16,F1,5.9354,OK,0
2026-07-10 01:26:26,F1,5.9352,OK,0
2026-07-10 01:26:36,F1,5.9350,OK,0
2026-07-10 01:26:46,F1,5.9348,OK,0
2026-07-10 01:26:57,F1,5.9346,OK,0
2026-07-10 01:27:07,F1,5.9344,OK,0
2026-07-10 01:27:17,F1,5.9342,OK,0
2026-07-10 01:27:27,F1,5.9340,OK,0
2026-07-10 01:27:38,F1,5.9338,OK,0
2026-07-10 01:27:48,F1,5.9336,OK,0
2026-07-10 01:27:58,F1,5.9334,OK,0
2026-07-10 01:28:08,F1,5.9332,OK,0
2026-07-10 01:28:19,F1,5.9330,OK,0
2026-07-10 01:28:29,F1,5.9328,OK,0
2026-07-10 01:28:39,F1,5.9326,OK,0
2026-07-10 01:28:49,F1,5.9324,OK,0
2026-07-10 01:29:00,F1,5.9322,OK,0
2026-07-10 01:29:10,F1,5.9320,OK,0
2026-07-10 01:29:20,F1,5.9318,OK,0
2026-07-10 01:29:30,F1,5.9316,OK,0
2026-07-10 01:29:41,F1,5.9314,OK,0
2026-07-10 01:29:51,F1,5.9312,OK,0
2026-07-10 01:30:01,F1,5.9310,OK,0
2026-07-10 01:30:11,F1,5.9308,OK,0
2026-07-10 01:30:22,F1,5.9306,OK,0
2026-07-10 01:30:32,F1,5.9305,OK,0
2026-07-10 01:30:42,F1,5.9303,OK,0
2026-07-10 01:30:52,F1,5.9301,OK,0
2026-07-10 01:31:03,F1,5.9299,OK,0
2026-07-10 01:31:13,F1,5.9298,OK,0
2026-07-10 01:31:23,F1,5.9296,OK,0
2026-07-10 01:31:33,F1,5.9295,OK,0
2026-07-10 01:31:44,F1,5.9293,OK,0
2026-07-10 01:31:54,F1,5.9292,OK,0
2026-07-10 01:32:04,F1,5.9290,OK,0
2026-07-10 01:32:14,F1,5.9289,OK,0
2026-07-10 01:32:25,F1,5.9288,OK,0
2026-07-10 01:32:35,F1,5.9287,OK,0
2026-07-10 01:32:45,F1,5.9285,OK,0
2026-07-10 01:32:55,F1,5.9284,OK,0
2026-07-10 01:33:06,F1,5.9283,OK,0
2026-07-10 01:33:16,F1,5.9282,OK,0
2026-07-10 01:33:26,F1,5.9282,OK,0
2026-07-10 01:33:36,F1,5.9281,OK,0
2026-07-10 01:33:47,F1,5.9280,OK,0
2026-07-10 01:33:57,F1,5.9279,OK,0
2026-07-10 01:34:07,F1,5.9279,OK,0
2026-07-10 01:34:17,F1,5.9278,OK,0
2026-07-10 01:34:28,F1,5.9278,OK,0
2026-07-10 01:34:38,F1,5.9277,OK,0
2026-07-10 01:34:48,F1,5.9277,OK,0
2026-07-10 01:34:58,F1,5.9277,OK,0
2026-07-10 01:35:09,F1,5.9276,OK,0
2026-07-10 01:35:19,F1,5.9276,OK,0
2026-07-10 01:35:29,F1,5.9276,OK,0
2026-07-10 01:35:39,F1,5.9276,OK,0
2026-07-10 01:35:50,F1,5.9276,OK,0
2026-07-10 01:36:00,F1,5.9276,OK,0
2026-07-10 01:36:10,F1,5.9276,OK,0
2026-07-10 01:36:20,F1,5.9276,OK,0
2026-07-10 01:36:31,F1,5.9277,OK,0
2026-07-10 01:36:41,F1,5.9277,OK,1
2026-07-10 01:36:51,F1,5.9277,OK,0
2026-07-10 01:37:01,F1,5.9278,OK,0
2026-07-10 01:37:12,F1,5.9278,OK,0
2026-07-10 01:37:22,F1,5.9278,OK,0
2026-07-10 01:37:32,F1,5.9279,OK,0
2026-07-10 01:37:42,F1,5.9279,OK,0
2026-07-10 01:37:53,F1,5.9280,OK,0
2026-07-10 01:38:03,F1,5.9280,OK,0
2026-07-10 01:38:13,F1,5.9281,OK,0
2026-07-10 01:38:23,F1,5.9281,OK,0
2026-07-10 01:38:34,F1,5.9282,OK,0
2026-07-10 01:38:44,F1,5.9283,OK,0
2026-07-10 01:38:54,F1,5.9283,OK,0
2026-07-10 01:39:04,F1,5.9284,OK,0
2026-07-10 01:39:15,F1,5.9285,OK,0
2026-07-10 01:39:25,F1,5.9285,OK,0
2026-07-10 01:39:35,F1,5.9286,OK,0
2026-07-10 01:39:45,F1,5.9287,OK,0
2026-07-10 01:39:56,F1,5.9287,OK,0
2026-07-10 01:40:06,F1,5.9288,OK,0
2026-07-10 01:40:16,F1,5.9289,OK,0
2026-07-10 01:40:26,F1,5.9289,OK,0
2026-07-10 01:40:37,F1,5.9290,OK,0
2026-07-10 01:40:47,F1,5.9291,OK,0
2026-07-10 01:40:57,F1,5.9292,OK,0
2026-07-10 01:41:07,F1,5.9293,OK,0
2026-07-10 01:41:18,F1,5.9294,OK,0
2026-07-10 01:41:28,F1,5.9295,OK,0
2026-07-10 01:41:38,F1,5.9296,OK,0
2026-07-10 01:41:48,F1,5.9297,OK,0
2026-07-10 01:41:59,F1,5.9298,OK,0
2026-07-10 01:42:09,F1,5.9299,OK,0
2026-07-10 01:42:19,F1,5.9300,OK,0
2026-07-10 01:42:29,F1,5.9302,OK,0
2026-07-10 01:42:40,F1,5.9303,OK,0
2026-07-10 01:42:50,F1,5.9304,OK,0
2026-07-10 01:43:00,F1,5.9306,OK,0
2026-07-10 01:43:10,F1,5.9308,OK,0
2026-07-10 01:43:21,F1,5.9309,OK,0
2026-07-10 01:43:31,F1,5.9311,OK,0
2026-07-10 01:43:41,F1,5.9313,OK,0
2026-07-10 01:43:51,F1,5.9315,OK,0
2026-07-10 01:44:02,F1,5.9317,OK,0
2026-07-10 01:44:12,F1,5.9319,OK,0
2026-07-10 01:44:22,F1,5.9321,OK,0
2026-07-10 01:44:32,F1,5.9324,OK,0
2026-07-10 01:44:43,F1,5.9326,OK,0
2026-07-10 01:44:53,F1,5.9329,OK,0
2026-07-10 01:45:03,F1,5.9331,OK,0
2026-07-10 01:45:13,F1,5.9334,OK,0
2026-07-10 01:45:24,F1,5.9337,OK,0
2026-07-10 01:45:34,F1,5.9340,OK,0
2026-07-10 01:45:44,F1,5.9343,OK,0
2026-07-10 01:45:54,F1,5.9346,OK,0
2026-07-10 01:46:05,F1,5.9349,OK,0
2026-07-10 01:46:15,F1,5.9352,OK,0
2026-07-10 01:46:25,F1,5.9355,OK,0
2026-07-10 01:46:35,F1,5.9359,OK,0
2026-07-10 01:46:46,F1,5.9362,OK,0
2026-07-10 01:46:56,F1,5.9366,OK,0
2026-07-10 01:47:06,F1,5.9370,OK,0
2026-07-10 01:47:16,F1,5.9373,OK,0
2026-07-10 01:47:27,F1,5.9377,OK,0
2026-07-10 01:47:37,F1,5.9381,OK,0
2026-07-10 01:47:47,F1,5.9385,OK,0
2026-07-10 01:47:57,F1,5.9389,OK,0
2026-07-10 01:48:08,F1,5.9393,OK,0
2026-07-10 01:48:18,F1,5.9397,OK,0
2026-07-10 01:48:28,F1,5.9401,OK,0
2026-07-10 01:48:38,F1,5.9406,OK,0
2026-07-10 01:48:49,F1,5.9410,OK,0
2026-07-10 01:48:59,F1,5.9415,OK,0
2026-07-10 01:49:09,F1,5.9419,OK,0
2026-07-10 01:49:19,F1,5.9424,OK,0
2026-07-10 01:49:30,F1,5.9428,OK,0
2026-07-10 01:49:40,F1,5.9433,OK,0
2026-07-10 01:49:50,F1,5.9438,OK,0
2026-07-10 01:50:00,F1,5.9443,OK,0
2026-07-10 01:50:11,F1,5.9447,OK,0
2026-07-10 01:50:21,F1,5.9452,OK,0
2026-07-10 01:50:31,F1,5.9457,OK,0
2026-07-10 01:50:41,F1,5.9463,OK,0
2026-07-10 01:50:52,F1,5.9468,OK,0
2026-07-10 01:51:02,F1,5.9473,OK,0
2026-07-10 01:51:12,F1,5.9478,OK,0
2026-07-10 01:51:22,F1,5.9483,OK,0
2026-07-10 01:51:33,F1,5.9489,OK,0
2026-07-10 01:51:43,F1,5.9494,OK,0
2026-07-10 01:51:53,F1,5.9500,OK,0
2026-07-10 01:52:03,F1,5.9505,OK,0
2026-07-10 01:52:14,F1,5.9511,OK,0
2026-07-10 01:52:24,F1,5.9517,OK,0
2026-07-10 01:52:34,F1,5.9522,OK,0
2026-07-10 01:52:44,F1,5.9528,OK,0
2026-07-10 01:52:55,F1,5.9534,OK,0
2026-07-10 01:53:05,F1,5.9540,OK,0
2026-07-10 01:53:15,F1,5.9546,OK,0
2026-07-10 01:53:25,F1,5.9552,OK,0
2026-07-10 01:53:36,F1,5.9558,OK,0
2026-07-10 01:53:46,F1,5.9564,OK,0
2026-07-10 01:53:56,F1,5.9571,OK,0
2026-07-10 01:54:06,F1,5.9577,OK,0
2026-07-10 01:54:17,F1,5.9584,OK,0
2026-07-10 01:54:27,F1,5.9590,OK,0
2026-07-10 01:54:37,F1,5.9597,OK,0
2026-07-10 01:54:47,F1,5.9604,OK,0
2026-07-10 01:54:58,F1,5.9611,OK,0
2026-07-10 01:55:08,F1,5.9618,OK,0
2026-07-10 01:55:18,F1,5.9625,OK,0
2026-07-10 01:55:28,F1,5.9632,OK,0
2026-07-10 01:55:39,F1,5.9640,OK,0
2026-07-10 01:55:49,F1,5.9647,OK,0
2026-07-10 01:55:59,F1,5.9655,OK,0
2026-07-10 01:56:09,F1,5.9662,OK,0
2026-07-10 01:56:19,F1,5.9670,OK,0
2026-07-10 01:56:30,F1,5.9678,OK,0
2026-07-10 01:56:40,F1,5.9685,OK,0
2026-07-10 01:56:50,F1,5.9693,OK,0
2026-07-10 01:57:00,F1,5.9701,OK,0
2026-07-10 01:57:11,F1,5.9710,OK,0
2026-07-10 01:57:21,F1,5.9718,OK,0
2026-07-10 01:57:31,F1,5.9726,OK,0
2026-07-10 01:57:42,F1,5.9734,OK,0
2026-07-10 01:57:52,F1,5.9743,OK,0
2026-07-10 01:58:02,F1,5.9751,OK,0
2026-07-10 01:58:12,F1,5.9760,OK,0
2026-07-10 01:58:23,F1,5.9769,OK,0
2026-07-10 01:58:33,F1,5.9777,OK,0
2026-07-10 01:58:43,F1,5.9786,OK,0
2026-07-10 01:58:53,F1,5.9795,OK,0
2026-07-10 01:59:04,F1,5.9804,OK,0
2026-07-10 01:59:14,F1,5.9813,OK,0
2026-07-10 01:59:24,F1,5.9822,OK,0
2026-07-10 01:59:34,F1,5.9831,OK,0
2026-07-10 01:59:45,F1,5.9840,OK,0
2026-07-10 01:59:55,F1,5.9850,OK,0
2026-07-10 02:00:05,F1,5.9859,OK,0
2026-07-10 02:00:15,F1,5.9868,OK,0
2026-07-10 02:00:25,F1,5.9877,OK,0
2026-07-10 02:00:36,F1,5.9887,OK,0
2026-07-10 02:00:46,F1,5.9896,OK,0
2026-07-10 02:00:56,F1,5.9906,OK,0
2026-07-10 02:01:06,F1,5.9915,OK,0
2026-07-10 02:01:17,F1,5.9925,OK,0
2026-07-10 02:01:27,F1,5.9934,OK,0
2026-07-10 02:01:37,F1,5.9944,OK,0
2026-07-10 02:01:48,F1,5.9953,OK,0
2026-07-10 02:01:58,F1,5.9963,OK,0
2026-07-10 02:02:08,F1,5.9972,OK,0
2026-07-10 02:02:18,F1,5.9982,OK,0
2026-07-10 02:02:29,F1,5.9991,OK,0
2026-07-10 02:02:39,F1,6.0001,OK,0
2026-07-10 02:02:49,F1,6.0011,OK,1
2026-07-10 02:02:59,F1,6.0020,OK,0
2026-07-10 02:03:09,F1,6.0030,OK,1
2026-07-10 02:03:20,F1,6.0040,OK,0
2026-07-10 02:03:30,F1,6.0049,OK,0
2026-07-10 02:03:40,F1,6.0059,OK,0
2026-07-10 02:03:50,F1,6.0069,OK,0
2026-07-10 02:04:01,F1,6.0078,OK,0
2026-07-10 02:04:11,F1,6.0088,OK,0
2026-07-10 02:04:21,F1,6.0098,OK,0
2026-07-10 02:04:31,F1,6.0108,OK,0
2026-07-10 02:04:42,F1,6.0117,OK,0
2026-07-10 02:04:52,F1,6.0127,OK,0
2026-07-10 02:05:02,F1,6.0137,OK,0
2026-07-10 02:05:12,F1,6.0147,OK,0
2026-07-10 02:05:23,F1,6.0157,OK,0
2026-07-10 02:05:33,F1,6.0167,OK,0
2026-07-10 02:05:43,F1,6.0178,OK,0
2026-07-10 02:05:53,F1,6.0188,OK,0
2026-07-10 02:06:04,F1,6.0198,OK,0
2026-07-10 02:06:14,F1,6.0208,OK,0
2026-07-10 02:06:24,F1,6.0219,OK,0
2026-07-10 02:06:34,F1,6.0229,OK,0
2026-07-10 02:06:45,F1,6.0240,OK,0
2026-07-10 02:06:55,F1,6.0250,OK,0
2026-07-10 02:07:05,F1,6.0261,OK,0
2026-07-10 02:07:15,F1,6.0271,OK,0
2026-07-10 02:07:26,F1,6.0282,OK,0
2026-07-10 02:07:36,F1,6.0293,OK,0
2026-07-10 02:07:46,F1,6.0304,OK,0
2026-07-10 02:07:56,F1,6.0315,OK,0
2026-07-10 02:08:07,F1,6.0326,OK,0
2026-07-10 02:08:17,F1,6.0337,OK,0
2026-07-10 02:08:27,F1,6.0348,OK,0
2026-07-10 02:08:37,F1,6.0359,OK,0
2026-07-10 02:08:48,F1,6.0370,OK,0
2026-07-10 02:08:58,F1,6.0381,OK,0
2026-07-10 02:09:08,F1,6.0393,OK,0
2026-07-10 02:09:18,F1,6.0404,OK,0
2026-07-10 02:09:28,F1,6.0416,OK,0
2026-07-10 02:09:39,F1,6.0427,OK,0
2026-07-10 02:09:49,F1,6.0438,OK,0
2026-07-10 02:09:59,F1,6.0450,OK,0
2026-07-10 02:10:09,F1,6.0462,OK,0
2026-07-10 02:10:20,F1,6.0473,OK,0
2026-07-10 02:10:30,F1,6.0485,OK,0
2026-07-10 02:10:40,F1,6.0496,OK,0
2026-07-10 02:10:50,F1,6.0508,OK,0
2026-07-10 02:11:01,F1,6.0520,OK,0
2026-07-10 02:11:11,F1,6.0531,OK,0
2026-07-10 02:11:21,F1,6.0543,OK,0
2026-07-10 02:11:31,F1,6.0555,OK,0
2026-07-10 02:11:42,F1,6.0567,OK,0
2026-07-10 02:11:52,F1,6.0578,OK,0
2026-07-10 02:12:02,F1,6.0590,OK,0
2026-07-10 02:12:12,F1,6.0602,OK,0
2026-07-10 02:12:23,F1,6.0614,OK,0
2026-07-10 02:12:33,F1,6.0626,OK,0
2026-07-10 02:12:43,F1,6.0637,OK,0
2026-07-10 02:12:53,F1,6.0649,OK,0
2026-07-10 02:13:04,F1,6.0661,OK,0
2026-07-10 02:13:14,F1,6.0673,OK,0
2026-07-10 02:13:24,F1,6.0685,OK,0
2026-07-10 02:13:34,F1,6.0696,OK,0
2026-07-10 02:13:45,F1,6.0708,OK,0
2026-07-10 02:13:55,F1,6.0720,OK,0
2026-07-10 02:14:05,F1,6.0732,OK,0
2026-07-10 02:14:15,F1,6.0743,OK,0
2026-07-10 02:14:26,F1,6.0755,OK,0
2026-07-10 02:14:36,F1,6.0767,OK,0
2026-07-10 02:14:46,F1,6.0778,OK,0
2026-07-10 02:14:56,F1,6.0790,OK,0
2026-07-10 02:15:06,F1,6.0802,OK,0
2026-07-10 02:15:17,F1,6.0813,OK,0
2026-07-10 02:15:27,F1,6.0825,OK,0
2026-07-10 02:15:37,F1,6.0836,OK,0
2026-07-10 02:15:47,F1,6.0848,OK,0
2026-07-10 02:15:58,F1,6.0859,OK,0
2026-07-10 02:16:08,F1,6.0871,OK,0
2026-07-10 02:16:18,F1,6.0883,OK,0
2026-07-10 02:16:28,F1,6.0894,OK,0
2026-07-10 02:16:39,F1,6.0906,OK,0
2026-07-10 02:16:49,F1,6.0917,OK,0
2026-07-10 02:16:59,F1,6.0929,OK,0
2026-07-10 02:17:10,F1,6.0940,OK,0
2026-07-10 02:17:20,F1,6.0952,OK,0
2026-07-10 02:17:30,F1,6.0963,OK,0
2026-07-10 02:17:40,F1,6.0975,OK,0
2026-07-10 02:17:50,F1,6.0987,OK,0
2026-07-10 02:18:01,F1,6.0998,OK,0
2026-07-10 02:18:11,F1,6.1010,OK,0
2026-07-10 02:18:21,F1,6.1021,OK,0
2026-07-10 02:18:31,F1,6.1033,OK,0
2026-07-10 02:18:42,F1,6.1045,OK,0
2026-07-10 02:18:52,F1,6.1056,OK,0
2026-07-10 02:19:02,F1,6.1068,OK,0
2026-07-10 02:19:12,F1,6.1080,OK,0
2026-07-10 02:19:23,F1,6.1091,OK,0
2026-07-10 02:19:33,F1,6.1103,OK,0
2026-07-10 02:19:43,F1,6.1115,OK,0
2026-07-10 02:19:54,F1,6.1126,OK,0
2026-07-10 02:20:04,F1,6.1138,OK,0
2026-07-10 02:20:14,F1,6.1150,OK,0
2026-07-10 02:20:24,F1,6.1161,OK,0
2026-07-10 02:20:34,F1,6.1173,OK,0
2026-07-10 02:20:45,F1,6.1185,OK,0
2026-07-10 02:20:55,F1,6.1196,OK,0
2026-07-10 02:21:05,F1,6.1208,OK,0
2026-07-10 02:21:15,F1,6.1219,OK,0
2026-07-10 02:21:26,F1,6.1231,OK,0
2026-07-10 02:21:36,F1,6.1243,OK,0
2026-07-10 02:21:46,F1,6.1254,OK,0
2026-07-10 02:21:56,F1,6.1266,OK,0
2026-07-10 02:22:07,F1,6.1277,OK,0
2026-07-10 02:22:17,F1,6.1288,OK,0
2026-07-10 02:22:27,F1,6.1300,OK,0
2026-07-10 02:22:37,F1,6.1311,OK,0
2026-07-10 02:22:48,F1,6.1323,OK,0
2026-07-10 02:22:58,F1,6.1334,OK,0
2026-07-10 02:23:08,F1,6.1345,OK,0
2026-07-10 02:23:18,F1,6.1356,OK,0
2026-07-10 02:23:29,F1,6.1367,OK,0
2026-07-10 02:23:39,F1,6.1379,OK,0
2026-07-10 02:23:49,F1,6.1390,OK,0
2026-07-10 02:23:59,F1,6.1401,OK,0
2026-07-10 02:24:10,F1,6.1411,OK,0
2026-07-10 02:24:20,F1,6.1422,OK,0
2026-07-10 02:24:30,F1,6.1433,OK,0
2026-07-10 02:24:40,F1,6.1444,OK,0
2026-07-10 02:24:51,F1,6.1454,OK,0
2026-07-10 02:25:01,F1,6.1464,OK,0
2026-07-10 02:25:11,F1,6.1475,OK,0
2026-07-10 02:25:21,F1,6.1485,OK,0
2026-07-10 02:25:32,F1,6.1495,OK,0
2026-07-10 02:25:42,F1,6.1505,OK,0
2026-07-10 02:25:52,F1,6.1515,OK,0
2026-07-10 02:26:02,F1,6.1525,OK,0
2026-07-10 02:26:13,F1,6.1534,OK,0
2026-07-10 02:26:23,F1,6.1544,OK,0
2026-07-10 02:26:33,F1,6.1553,OK,0
2026-07-10 02:26:43,F1,6.1562,OK,0
2026-07-10 02:26:53,F1,6.1572,OK,0
2026-07-10 02:27:04,F1,6.1580,OK,0
2026-07-10 02:27:14,F1,6.1589,OK,0
2026-07-10 02:27:24,F1,6.1598,OK,0
2026-07-10 02:27:35,F1,6.1606,OK,0
2026-07-10 02:27:45,F1,6.1615,OK,1
2026-07-10 02:27:55,F1,6.1623,OK,1
2026-07-10 02:28:05,F1,6.1631,OK,0
2026-07-10 02:28:16,F1,6.1638,OK,0
2026-07-10 02:28:26,F1,6.1646,OK,0
2026-07-10 02:28:36,F1,6.1654,OK,0
2026-07-10 02:28:46,F1,6.1661,OK,0
2026-07-10 02:28:57,F1,6.1668,OK,0
2026-07-10 02:29:07,F1,6.1675,OK,0
2026-07-10 02:29:17,F1,6.1682,OK,0
2026-07-10 02:29:27,F1,6.1688,OK,0
2026-07-10 02:29:38,F1,6.1695,OK,0
2026-07-10 02:29:48,F1,6.1701,OK,0
2026-07-10 02:29:58,F1,6.1707,OK,0
2026-07-10 02:30:08,F1,6.1713,OK,0
2026-07-10 02:30:19,F1,6.1719,OK,0
2026-07-10 02:30:29,F1,6.1725,OK,0
2026-07-10 02:30:39,F1,6.1730,OK,0
2026-07-10 02:30:49,F1,6.1736,OK,0
2026-07-10 02:31:00,F1,6.1741,OK,0
2026-07-10 02:31:10,F1,6.1746,OK,0
2026-07-10 02:31:20,F1,6.1751,OK,0
2026-07-10 02:31:30,F1,6.1756,OK,0
2026-07-10 02:31:40,F1,6.1761,OK,0
2026-07-10 02:31:51,F1,6.1765,OK,0
2026-07-10 02:32:01,F1,6.1770,OK,0
2026-07-10 02:32:11,F1,6.1774,OK,0
2026-07-10 02:32:22,F1,6.1778,OK,0
2026-07-10 02:32:32,F1,6.1782,OK,0
2026-07-10 02:32:42,F1,6.1786,OK,0
2026-07-10 02:32:52,F1,6.1790,OK,0
2026-07-10 02:33:03,F1,6.1794,OK,0
2026-07-10 02:33:13,F1,6.1797,OK,0
2026-07-10 02:33:23,F1,6.1800,OK,0
2026-07-10 02:33:33,F1,6.1804,OK,0
2026-07-10 02:33:44,F1,6.1807,OK,0
2026-07-10 02:33:54,F1,6.1810,OK,0
2026-07-10 02:34:04,F1,6.1812,OK,0
2026-07-10 02:34:14,F1,6.1815,OK,0
2026-07-10 02:34:25,F1,6.1818,OK,0
2026-07-10 02:34:35,F1,6.1820,OK,0
2026-07-10 02:34:45,F1,6.1822,OK,0
2026-07-10 02:34:55,F1,6.1824,OK,0
2026-07-10 02:35:06,F1,6.1826,OK,0
2026-07-10 02:35:16,F1,6.1828,OK,0
2026-07-10 02:35:26,F1,6.1829,OK,0
2026-07-10 02:35:36,F1,6.1831,OK,0
2026-07-10 02:35:47,F1,6.1832,OK,0
2026-07-10 02:35:57,F1,6.1833,OK,0
2026-07-10 02:36:07,F1,6.1834,OK,0
2026-07-10 02:36:17,F1,6.1835,OK,0
2026-07-10 02:36:28,F1,6.1836,OK,0
2026-07-10 02:36:38,F1,6.1836,OK,0
2026-07-10 02:36:48,F1,6.1836,OK,0
2026-07-10 02:36:58,F1,6.1837,OK,0
2026-07-10 02:37:09,F1,6.1836,OK,0
2026-07-10 02:37:19,F1,6.1836,OK,0
2026-07-10 02:37:29,F1,6.1836,OK,0
2026-07-10 02:37:39,F1,6.1835,OK,0
2026-07-10 02:37:50,F1,6.1834,OK,0
2026-07-10 02:38:00,F1,6.1834,OK,0
2026-07-10 02:38:10,F1,6.1832,OK,0
2026-07-10 02:38:20,F1,6.1831,OK,0
2026-07-10 02:38:31,F1,6.1830,OK,0
2026-07-10 02:38:41,F1,6.1828,OK,0
2026-07-10 02:38:51,F1,6.1826,OK,0
2026-07-10 02:39:01,F1,6.1824,OK,0
2026-07-10 02:39:12,F1,6.1822,OK,0
2026-07-10 02:39:22,F1,6.1820,OK,0
2026-07-10 02:39:32,F1,6.1817,OK,0
2026-07-10 02:39:42,F1,6.1815,OK,0
2026-07-10 02:39:53,F1,6.1812,OK,0
2026-07-10 02:40:03,F1,6.1809,OK,0
2026-07-10 02:40:13,F1,6.1806,OK,0
2026-07-10 02:40:23,F1,6.1803,OK,0
2026-07-10 02:40:34,F1,6.1799,OK,0
2026-07-10 02:40:44,F1,6.1796,OK,0
2026-07-10 02:40:54,F1,6.1792,OK,0
2026-07-10 02:41:05,F1,6.1788,OK,0
2026-07-10 02:41:15,F1,6.1784,OK,0
2026-07-10 02:41:25,F1,6.1780,OK,0
2026-07-10 02:41:35,F1,6.1776,OK,0
2026-07-10 02:41:46,F1,6.1771,OK,0
2026-07-10 02:41:56,F1,6.1767,OK,0
2026-07-10 02:42:06,F1,6.1762,OK,0
2026-07-10 02:42:16,F1,6.1757,OK,0
2026-07-10 02:42:27,F1,6.1752,OK,0
2026-07-10 02:42:37,F1,6.1747,OK,0
2026-07-10 02:42:47,F1,6.1742,OK,0
2026-07-10 02:42:57,F1,6.1737,OK,0
2026-07-10 02:43:08,F1,6.1732,OK,0
2026-07-10 02:43:18,F1,6.1727,OK,0
2026-07-10 02:43:28,F1,6.1721,OK,0
2026-07-10 02:43:38,F1,6.1715,OK,0
2026-07-10 02:43:49,F1,6.1710,OK,0
2026-07-10 02:43:59,F1,6.1704,OK,0
2026-07-10 02:44:09,F1,6.1698,OK,0
2026-07-10 02:44:19,F1,6.1692,OK,0
2026-07-10 02:44:30,F1,6.1686,OK,0
2026-07-10 02:44:40,F1,6.1680,OK,0
2026-07-10 02:44:50,F1,6.1673,OK,0
2026-07-10 02:45:00,F1,6.1667,OK,0
2026-07-10 02:45:11,F1,6.1660,OK,0
2026-07-10 02:45:21,F1,6.1654,OK,0
2026-07-10 02:45:31,F1,6.1647,OK,0
2026-07-10 02:45:41,F1,6.1640,OK,0
2026-07-10 02:45:52,F1,6.1633,OK,0
2026-07-10 02:46:02,F1,6.1626,OK,0
2026-07-10 02:46:12,F1,6.1619,OK,0
2026-07-10 02:46:22,F1,6.1612,OK,0
2026-07-10 02:46:33,F1,6.1604,OK,0
2026-07-10 02:46:43,F1,6.1597,OK,0
2026-07-10 02:46:53,F1,6.1589,OK,0
2026-07-10 02:47:03,F1,6.1582,OK,0
2026-07-10 02:47:14,F1,6.1574,OK,0
2026-07-10 02:47:24,F1,6.1566,OK,0
2026-07-10 02:47:34,F1,6.1558,OK,0
2026-07-10 02:47:44,F1,6.1550,OK,0
2026-07-10 02:47:55,F1,6.1542,OK,0
2026-07-10 02:48:05,F1,6.1534,OK,0
2026-07-10 02:48:15,F1,6.1526,OK,0
2026-07-10 02:48:25,F1,6.1517,OK,0
2026-07-10 02:48:36,F1,6.1509,OK,0
2026-07-10 02:48:46,F1,6.1500,OK,0
2026-07-10 02:48:56,F1,6.1491,OK,0
2026-07-10 02:49:06,F1,6.1483,OK,0
2026-07-10 02:49:17,F1,6.1474,OK,0
2026-07-10 02:49:27,F1,6.1465,OK,0
2026-07-10 02:49:37,F1,6.1456,OK,0
2026-07-10 02:49:47,F1,6.1447,OK,0
2026-07-10 02:49:58,F1,6.1437,OK,0
2026-07-10 02:50:08,F1,6.1428,OK,0
2026-07-10 02:50:18,F1,6.1419,OK,0
2026-07-10 02:50:28,F1,6.1409,OK,0
2026-07-10 02:50:39,F1,6.1400,OK,0
