model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26157,9.0,3.9948549821446444,0.04677255306621555,0.0,3.5701867227971004e-05,0.0,1.2372439061204827e-16,17.222421052631578,0.002415235862409014,10.666615959268132
equilibrium_baseline,ethyl_octanoate,26157,9.5,3.9947922005038183,0.06253622136924653,0.0,3.753014340549872e-05,0.0,0.0,17.256999999999998,0.0029810499559646767,10.735917588867421
equilibrium_baseline,ethyl_octanoate,26157,10.0,3.9947112710738693,0.08202649644217988,0.0,3.945401712546276e-05,0.0,1.237232566584629e-16,17.29157894736842,0.003633411973386962,10.808783279256511
equilibrium_baseline,ethyl_octanoate,26157,10.5,3.9946092830320357,0.1058217887946606,0.0,4.1478385724363506e-05,0.0,0.0,17.32615789473684,0.004372304879264711,10.885400654552004
equilibrium_baseline,ethyl_octanoate,26157,11.0,3.9944833178515733,0.13450249377961104,0.0,4.360836797966249e-05,0.0,1.2372200349312e-16,17.36073684210526,0.00522793729930615,10.965967088031768
equilibrium_baseline,ethyl_octanoate,26157,11.5,3.9943294349891945,0.16884931134468414,0.0,4.584930913173868e-05,0.0,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
equilibrium_baseline,ethyl_octanoate,26157,12.0,3.9941440825967445,0.20956747403628442,0.0,4.8206785093236616e-05,0.0,0.0,17.429894736842105,0.007269404413401523,11.139788140325193
equilibrium_baseline,ethyl_octanoate,26157,12.5,3.993923180154502,0.25746611473753295,0.0,5.0686605621331976e-05,0.0,0.0,17.464473684210525,0.008481818394860603,11.233490456675156
equilibrium_baseline,ethyl_octanoate,26157,13.0,3.9936622674962985,0.31342915511582287,0.0,5.3294816180770235e-05,0.0,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
equilibrium_baseline,ethyl_octanoate,26157,13.5,3.9933560445343255,0.37850531246321933,0.0,5.6037698166573964e-05,0.0,1.2371826197536493e-16,17.533631578947368,0.011408041569506498,11.435684676327755
equilibrium_baseline,ethyl_octanoate,26157,14.0,3.99299809603673,0.45396192873888214,0.0,5.8921767081837625e-05,0.0,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
equilibrium_baseline,ethyl_octanoate,26157,14.5,3.9925833664638595,0.5408011629673533,0.0,6.195376817375278e-05,0.0,1.237164820829129e-16,17.602789473684208,0.015062480700844833,11.659350813055942
equilibrium_baseline,ethyl_octanoate,26157,15.0,3.992103651131585,0.6406414912660304,0.0,6.514066891408943e-05,0.0,1.2371552288740223e-16,17.63736842105263,0.01720258142160824,11.77994257003075
equilibrium_baseline,ethyl_octanoate,26157,15.5,3.9915524330016785,0.7547721360490698,0.0,6.84896475609199e-05,0.0,0.0,17.67194736842105,0.01957419085308702,11.906778254084111
equilibrium_baseline,ethyl_octanoate,26157,16.0,3.990921864404521,0.8847431598424387,0.0,7.200807684555526e-05,0.0,0.0,17.70652631578947,0.02222887326793854,12.040179797286243
equilibrium_baseline,ethyl_octanoate,26157,16.5,3.9902023595796403,1.0324451426182688,0.0,7.570350157726983e-05,0.0,1.2371233920989042e-16,17.741105263157895,0.02522575075586399,12.180484397795288
equilibrium_baseline,ethyl_octanoate,26157,17.0,3.9893823416547,1.2001586642232642,0.0,7.958360862731829e-05,0.0,1.237111672154677e-16,17.775684210526315,0.028484761943634314,12.328044996189776
equilibrium_baseline,ethyl_octanoate,26157,17.5,3.9884529841838985,1.3896273475082943,0.0,8.365618731268793e-05,0.0,0.0,17.810263157894735,0.031474570014071335,12.483230719241106
equilibrium_baseline,ethyl_octanoate,26157,18.0,3.987423583161663,1.5990526396651235,0.0,8.792907760565165e-05,0.0,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
equilibrium_baseline,ethyl_octanoate,26157,18.5,3.9862306304846062,1.840869955365696,0.0,9.241010278416037e-05,0.0,0.0,17.879421052631578,0.0398972287617078,12.81803730599436
equilibrium_baseline,ethyl_octanoate,26157,19.0,3.9849186283290092,2.106399464332064,0.0,9.710698201698661e-05,0.0,0.0,17.913999999999998,0.04490015344266751,12.998480610928572
equilibrium_baseline,ethyl_octanoate,26157,19.5,3.983438837293625,2.4051908192418145,0.0,0.00010194884688589136,0.0,1.2370434523100394e-16,17.924238095238092,0.05025945950242261,13.188122185103248
equilibrium_baseline,ethyl_octanoate,26157,20.0,3.981782737032986,2.7389239199798356,0.0,0.00010700241010876755,0.0,0.0,17.93447619047619,0.0563362491989675,13.387320960859565
equilibrium_baseline,ethyl_octanoate,26157,20.5,3.9799272321206365,3.112134615932324,0.0,0.00011227227725825669,0.0,0.0,17.944714285714284,0.0631761688927399,13.596510394774462
equilibrium_baseline,ethyl_octanoate,26157,21.0,3.977847986046542,3.5296018385198127,0.0,0.00011776217748259214,0.0,0.0,17.95495238095238,0.0698055561653324,13.816136567396034
equilibrium_baseline,ethyl_octanoate,26157,21.5,3.9755538232070062,3.989621926497956,0.0,0.00012347465946053844,0.0,1.236975503149969e-16,17.965190476190475,0.07764464640524561,14.046657240687303
equilibrium_baseline,ethyl_octanoate,26157,22.0,3.973005926115886,4.499805455774253,0.0,0.00012941068716104329,0.0,1.2369563922570434e-16,17.975428571428573,0.08596597849917306,14.288540534421248
equilibrium_baseline,ethyl_octanoate,26157,22.5,3.9701903985383917,5.062890991844351,0.0,0.00013556909395712584,0.0,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
equilibrium_baseline,ethyl_octanoate,26157,23.0,3.967077835737184,5.684648898414754,0.0,0.00014194582173611392,0.0,0.0,17.99590476190476,0.10536027417052138,14.808307217546137
equilibrium_baseline,ethyl_octanoate,26157,23.5,3.9636434194360297,6.36995248936514,0.0,0.00014853287629943045,0.0,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
equilibrium_baseline,ethyl_octanoate,26157,24.0,3.9598661957833268,7.122918802126835,0.0,0.00015531682643328863,0.0,1.236870428012665e-16,18.016380952380953,0.12807105189891568,15.379298648739537
equilibrium_baseline,ethyl_octanoate,26157,24.5,3.9557169609965825,7.949276422719185,0.0,0.00016227654916950812,0.0,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
equilibrium_baseline,ethyl_octanoate,26157,25.0,3.9511653155191517,8.854985646238228,0.0,0.00016938003396639484,0.0,0.0,18.036857142857144,0.15473873796359322,16.005319550560593
equilibrium_baseline,ethyl_octanoate,26157,25.5,3.946189589151484,9.844297049437486,0.0,0.00017657914382166734,0.0,1.2367950725302753e-16,18.047095238095242,0.16951355549661815,16.34007413628167
equilibrium_baseline,ethyl_octanoate,26157,26.0,3.940762176689767,10.922616797011699,0.0,0.0001838012613707062,0.0,0.0,18.057333333333336,0.18525417940557212,16.68983939743528
equilibrium_baseline,ethyl_octanoate,26157,26.5,3.9348584638009787,12.094759240068825,0.0,0.0001908743952365403,0.0,1.236739312277301e-16,18.05774183006536,0.20197970569013027,17.054847941849985
equilibrium_baseline,ethyl_octanoate,26157,27.0,3.9284590444540637,13.364503694525082,0.0,0.00019767774465219627,0.0,0.0,18.05815032679739,0.21944403028054274,17.43518653039955
equilibrium_baseline,ethyl_octanoate,26157,27.5,3.9215492187994365,14.734697609544446,0.0,0.00020393921768045224,0.0,0.0,18.058558823529413,0.23768355268535485,17.830784776020657
equilibrium_baseline,ethyl_octanoate,26157,28.0,3.9141139501336206,16.208227692239717,0.0,0.0002092194184930082,0.0,0.0,18.05896732026144,0.25639590480293634,18.241230327646797
equilibrium_baseline,ethyl_octanoate,26157,28.5,3.906148463009963,17.785931623072432,0.0,0.0002128240740940587,0.0,0.0,18.059375816993466,0.27406743699915953,18.665531305075763
equilibrium_baseline,ethyl_octanoate,26157,29.0,3.897695537432802,19.45928212665015,0.0,0.00021383967206293694,0.0,0.0,18.05978431372549,0.2927706457343198,19.101709579051317
equilibrium_baseline,ethyl_octanoate,26157,29.5,3.888732647716385,21.232429894153807,0.0,0.0002119205513635064,0.0,0.0,18.06019281045752,0.3109779896337034,19.546305747463034
equilibrium_baseline,ethyl_octanoate,26157,30.0,3.879284699228772,23.100219057377952,0.0,0.00020873368130536923,0.0,0.0,18.060601307189543,0.32883627897509554,19.994613144141262
equilibrium_baseline,ethyl_octanoate,26157,30.5,3.869372137972486,25.05852850032943,0.0,0.00020614395545398193,0.0,0.0,18.06100980392157,0.34642005374235485,20.44258678980081
equilibrium_baseline,ethyl_octanoate,26157,31.0,3.8590133401691036,27.103824042536345,0.0,0.00020415674649332507,0.0,0.0,18.061418300653596,0.36330213633905667,20.888245788827945
equilibrium_baseline,ethyl_octanoate,26157,31.5,3.848238955123582,29.23017264090557,0.0,0.00020240427496382476,0.0,0.0,18.061826797385624,0.3801030919683282,21.33098912656178
equilibrium_baseline,ethyl_octanoate,26157,32.0,3.837060338780932,31.43537715377135,0.0,0.00020073867488131942,0.0,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
equilibrium_baseline,ethyl_octanoate,26157,32.5,3.825504795446429,33.714108081136274,0.0,0.00019911829529144966,0.0,0.0,18.062643790849673,0.411965093112057,22.207404783716427
equilibrium_baseline,ethyl_octanoate,26157,33.0,3.813594572197235,36.06202053971846,0.0,0.00019753174773871633,0.0,1.2363276503785472e-16,18.0630522875817,0.4257882640766452,22.64114490041699
equilibrium_baseline,ethyl_octanoate,26157,33.5,3.801391560797302,38.46701799674681,0.0,0.00019597538774733303,0.0,1.2362971095372362e-16,18.063460784313726,0.43984118931699595,23.0719789217904
equilibrium_baseline,ethyl_octanoate,26157,34.0,3.7888959831047493,40.92906002979319,0.0,0.00019444749885928257,0.0,1.236266810819421e-16,18.063869281045754,0.45344566291637434,23.499961498005383
equilibrium_baseline,ethyl_octanoate,26157,34.5,3.7761274206716373,43.44432122848008,0.0,0.00019294687632136125,0.0,0.0,18.06427777777778,0.4665186527495448,23.925146859699154
equilibrium_baseline,ethyl_octanoate,26157,35.0,3.763107341838891,46.00860719744236,0.0,0.00019147248776743943,0.0,0.0,18.064686274509803,0.47941118688777384,24.347583692895885
equilibrium_baseline,ethyl_octanoate,26157,35.5,3.7498469357106377,48.61973303119519,0.0,0.0001900233704883881,0.0,0.0,18.06509477124183,0.4918593256933169,24.767321037085008
equilibrium_baseline,ethyl_octanoate,26157,36.0,3.7363644522196338,51.27413333815169,0.0,0.00018859860966889298,0.0,1.2361479511106183e-16,18.065503267973856,0.503713411460683,25.18440611931501
equilibrium_baseline,ethyl_octanoate,26157,36.5,3.7226817868610413,53.96752992985164,0.0,0.00018719733257062157,0.0,0.0,18.065911764705884,0.5157101482840831,25.59888443156767
equilibrium_baseline,ethyl_octanoate,26157,37.0,3.708800341417257,56.6996510533703,0.0,0.0001858187051444766,0.0,1.236089866612688e-16,18.06632026143791,0.5271103251040674,26.01079980568083
equilibrium_baseline,ethyl_octanoate,26157,37.5,3.694741392157705,59.46633941204055,0.0,0.00018446192951872351,0.0,0.0,18.066728758169933,0.5381176304786353,26.420194484591782
equilibrium_baseline,ethyl_octanoate,26157,38.0,3.680520242961466,62.26460523351572,0.0,0.0001831262418625014,0.0,0.0,18.06713725490196,0.548823011663975,26.827109189717742
equilibrium_baseline,ethyl_octanoate,26157,38.5,3.666149417279725,65.09200224443818,0.0,0.00018181091045887357,0.0,0.0,18.067545751633986,0.5595550691589484,27.23158318460174
equilibrium_baseline,ethyl_octanoate,26157,39.0,3.6516325682341986,67.94781824933592,0.0,0.000180515233928059,0.0,1.2359762442465787e-16,18.067954248366014,0.5695137727807521,27.633654335035153
equilibrium_baseline,ethyl_octanoate,26157,39.5,3.6369939663200053,70.82731028767718,0.0,0.000179238539575654,0.0,1.235948350171974e-16,18.06836274509804,0.5793865514002706,28.033359165880547
equilibrium_baseline,ethyl_octanoate,26157,40.0,3.6222396088170012,73.72930774675798,0.0,0.0001779801818519851,0.0,0.0,18.068771241830067,0.5870735334091961,28.430732914810168
equilibrium_baseline,ethyl_octanoate,26157,40.5,3.6074285564443933,76.64226604837887,0.0,0.00017673954091279633,0.0,1.2358931547428039e-16,18.06917973856209,0.5953758954102122,28.82580958316168
equilibrium_baseline,ethyl_octanoate,26157,41.0,3.592547747759558,79.56874043638841,0.0,0.00017551602127321484,0.0,1.2358658477651908e-16,18.069588235294116,0.6034504768741062,29.218621984098434
equilibrium_baseline,ethyl_octanoate,26157,41.5,3.5776055396175988,82.5070988192209,0.0,0.00017430905054791756,0.0,1.2358387310205009e-16,18.069996732026144,0.6112218552210573,29.609201788247454
equilibrium_baseline,ethyl_octanoate,26157,42.0,3.5626119213367815,85.45538990281173,0.0,0.0001731180782711163,0.0,0.0,18.07040522875817,0.6187062847651178,29.99757956697591
equilibrium_baseline,ethyl_octanoate,26157,42.5,3.547576204368361,88.4117948622889,0.0,0.00017194257479053495,0.0,0.0,18.070813725490197,0.6260150841869881,30.383784833455017
equilibrium_baseline,ethyl_octanoate,26157,43.0,3.5325047464853907,91.37507226509541,0.0,0.00017078203023005803,0.0,0.0,18.07122222222222,0.6334065320033347,30.76784608164936
equilibrium_baseline,ethyl_octanoate,26157,43.5,3.5173975513464395,94.34522285821537,0.0,0.00016985019584169275,0.0,0.0,18.111047619047618,0.6403896746681542,31.15004903077177
equilibrium_baseline,ethyl_octanoate,26157,44.0,3.5022202971210095,97.32897891593046,0.0,0.00016892769703296358,0.0,0.0,18.150873015873017,0.6471722164315954,31.530669283681405
equilibrium_baseline,ethyl_octanoate,26157,44.5,3.4869795090783833,100.32506566064886,0.0,0.0001680140951505149,0.0,0.0,18.190698412698413,0.6537349871076611,31.909722349157526
equilibrium_baseline,ethyl_octanoate,26157,45.0,3.471682039064801,103.33214442610513,0.0,0.00016710896658923485,0.0,0.0,18.23052380952381,0.6601114736329632,32.28722287532858
equilibrium_baseline,ethyl_octanoate,26157,45.5,3.4563338240599473,106.34905536103815,0.0,0.0001662119018313887,0.0,1.235628029168492e-16,18.270349206349206,0.6665978065098098,32.66318478544106
equilibrium_baseline,ethyl_octanoate,26157,46.0,3.4409338236455493,109.37600265545697,0.0,0.00016532250529445463,0.0,0.0,18.310174603174605,0.6725401715079745,33.03762111109411
equilibrium_baseline,ethyl_octanoate,26157,46.5,3.425496101544378,112.41023760112849,0.0,0.00016444039456292502,0.0,0.0,18.35,0.6780401209933067,33.41054408204699
equilibrium_baseline,ethyl_octanoate,26157,47.0,3.410032086919361,115.44952650888781,0.0,0.00016356519977098866,0.0,0.0,18.389825396825398,0.6814391119716162,33.78196517145939
equilibrium_baseline,ethyl_octanoate,26157,47.5,3.394590650852207,118.48431575829412,0.0,0.00016269656307468179,0.0,0.0,18.429650793650797,0.6863970572228046,34.15189511910501
equilibrium_baseline,ethyl_octanoate,26157,48.0,3.3791368642086943,121.52143463614136,0.0,0.00016183413815780895,0.0,1.2355010550192546e-16,18.469476190476193,0.6911087587579264,34.52034395361786
equilibrium_baseline,ethyl_octanoate,26157,48.5,3.363677139192274,124.55963016385643,0.0,0.00016097758976953461,0.0,0.0,18.50930158730159,0.6958359757784822,34.88732101383426
equilibrium_baseline,ethyl_octanoate,26157,49.0,3.348211912309583,127.59881757882252,0.0,0.00016012659329170257,0.0,0.0,18.549126984126985,0.7002423521054688,35.252834969289744
equilibrium_baseline,ethyl_octanoate,26157,49.5,3.3327490693005473,130.63745576158328,0.0,0.00015928083433408658,0.0,0.0,18.588952380952385,0.704842839772483,35.616893839926256
equilibrium_baseline,ethyl_octanoate,26157,50.0,3.317284987186773,133.67625351638227,0.0,0.0001584400083559042,0.0,0.0,18.62877777777778,0.7091232154099237,35.979505015061804
equilibrium_baseline,ethyl_octanoate,26157,50.5,3.3018273794512596,136.71370333949196,0.0,0.00015743332301234849,0.0,0.0,18.632964052287583,0.7127550599358001,36.34046851533123
equilibrium_baseline,ethyl_octanoate,26157,51.0,3.2864330372031514,139.73868635632158,0.0,0.0001564353035079801,0.0,0.0,18.63715032679739,0.714840389840102,36.69959236221954
equilibrium_baseline,ethyl_octanoate,26157,51.5,3.2711349496787134,142.74475401826712,0.0,0.00018584727847210478,0.0,0.0,18.64133660130719,0.7183235189541958,37.066162112898
equilibrium_baseline,ethyl_octanoate,26157,52.0,3.25591950952857,145.7375391390908,0.0,0.00019252044066917046,0.0,0.0,18.645522875816997,0.7216293562175565,37.44947650769742
equilibrium_baseline,ethyl_octanoate,26157,52.5,3.240782546495172,148.71563428519553,0.0,0.00019801855880541134,0.0,0.0,18.6497091503268,0.7249257236430277,37.84928968069829
equilibrium_baseline,ethyl_octanoate,26157,53.0,3.2257269510065343,151.67835951734745,0.0,0.0002011960902572651,0.0,1.2352400170605339e-16,18.653895424836605,0.728051173569711,38.26466455046071
equilibrium_baseline,ethyl_octanoate,26157,53.5,3.210758107014184,154.62443543567457,0.0,0.00020027877265838773,0.0,0.0,18.658081699346408,0.7314995555219929,38.69330041755917
equilibrium_baseline,ethyl_octanoate,26157,54.0,3.1958697640464035,157.55468373590298,0.0,0.00019526227457978404,0.0,0.0,18.662267973856213,0.7341663739512342,39.13056555061145
equilibrium_baseline,ethyl_octanoate,26157,54.5,3.181077267851667,160.4657036293142,0.0,0.00019098749099518805,0.0,0.0,18.666454248366016,0.7348461073722509,39.57031692887826
equilibrium_baseline,ethyl_octanoate,26157,55.0,3.166420706643075,163.34973037283862,0.0,0.00018873086213495676,0.0,0.0,18.670640522875818,0.7369478165145321,40.00864791279449
equilibrium_baseline,ethyl_octanoate,26157,55.5,3.151871038602314,166.2126389165811,0.0,0.00018707924647360093,0.0,0.0,18.674826797385624,0.7391409803825801,40.44441495230457
equilibrium_baseline,ethyl_octanoate,26157,56.0,3.137425415079259,169.0550453116812,0.0,0.00018554680718007113,0.0,1.2350604583087254e-16,18.679013071895426,0.7410091334243117,40.877418406760604
equilibrium_baseline,ethyl_octanoate,26157,56.5,3.1230888779867576,171.87597551366704,0.0,0.00018404357263817936,0.0,0.0,18.68319934640523,0.742707500860597,41.30763821519384
equilibrium_baseline,ethyl_octanoate,26157,57.0,3.1088632356779646,174.67507884426146,0.0,0.0001825543535898323,0.0,1.2350034333874033e-16,18.687385620915034,0.7445787194801832,41.735089552129246
equilibrium_baseline,ethyl_octanoate,26157,57.5,3.094743677785705,177.4532971002616,0.0,0.0001810762805591289,0.0,1.2349752686131907e-16,18.69157189542484,0.7462415266606192,42.15979155540169
equilibrium_baseline,ethyl_octanoate,26157,58.0,3.080732721384468,180.21013928312814,0.0,0.00017960848310698046,0.0,1.2349473331474525e-16,18.695758169934642,0.7480068094367086,42.58176121941034
equilibrium_baseline,ethyl_octanoate,26157,58.5,3.066826970591797,182.946270292319,0.0,0.00017815044469757552,0.0,0.0,18.699944444444448,0.7494894019852006,43.00101341329146
equilibrium_baseline,ethyl_octanoate,26157,59.0,3.053030240385574,185.66094525360484,0.0,0.00017670170641459322,0.0,0.0,18.70413071895425,0.7509941577165854,43.417562813355886
equilibrium_baseline,ethyl_octanoate,26157,59.5,3.03934061356007,188.35453988979285,0.0,0.0001752618375777189,0.0,0.0,18.708316993464052,0.7524939321735219,43.831423183831006
equilibrium_baseline,ethyl_octanoate,26157,60.0,3.0257567054810544,191.02732576386364,0.0,0.00017383042629482017,0.0,0.0,18.712503267973858,0.7537236389702294,44.24260740774791
equilibrium_baseline,ethyl_octanoate,26157,60.5,3.0122819134040824,193.67863953908198,0.0,0.00017240707765570152,0.0,1.2348110415284665e-16,18.71668954248366,0.7548332831007731,44.65112751887423
equilibrium_baseline,ethyl_octanoate,26157,61.0,2.9989168315388928,196.3083658355674,0.0,0.00017099141309637696,0.0,0.0,18.720875816993466,0.7548963444374689,45.05699473308819
equilibrium_baseline,ethyl_octanoate,26157,61.5,2.9856783276660983,198.9132077533289,0.0,0.00016958306996680717,0.0,1.2347580790358255e-16,18.72506209150327,0.7543042909395998,45.460219479016864
equilibrium_baseline,ethyl_octanoate,26157,62.0,2.9725758630085637,201.49131633896616,0.0,0.0001681817011561231,0.0,1.2347319258438926e-16,18.729248366013074,0.7547470690809858,45.8608114279691
equilibrium_baseline,ethyl_octanoate,26157,62.5,2.959589361983308,204.04661705069165,0.0,0.00016678697475178017,0.0,1.2347059898659832e-16,18.733434640522876,0.7549817544388386,46.25877952322031
equilibrium_baseline,ethyl_octanoate,26157,63.0,2.946720649691174,206.5787537305858,0.0,0.0001653985737273688,0.0,0.0,18.73762091503268,0.7551351370038045,46.65413200870724
equilibrium_baseline,ethyl_octanoate,26157,63.5,2.933969318249538,209.0878067380075,0.0,0.00016401619565661817,0.7085653037234613,1.234654765395143e-16,18.741807189542484,0.7552028095018212,47.04687645718701
equilibrium_baseline,ethyl_octanoate,26157,64.0,2.9213350230071664,211.5738440410166,0.0,0.0001626395524515944,0.9924506615480785,0.0,18.745993464052287,0.7553036011132513,47.43701979791178
equilibrium_baseline,ethyl_octanoate,26157,64.5,2.908815428568275,214.03732277007205,0.0,0.00016126837012324282,0.9432369009947308,1.2346043977884192e-16,18.750179738562093,0.7552487624697546,47.824568343866254
equilibrium_baseline,ethyl_octanoate,26157,65.0,2.8964113638053375,216.47808141440584,0.0,0.00015990238856247962,0.7791020048907327,1.2345795330586767e-16,18.754366013071895,0.7554241371023533,48.2095278186122
equilibrium_baseline,ethyl_octanoate,26157,65.5,2.8841173021653486,218.89720092350566,0.0,0.00015854136134010898,0.5981010419893982,0.0,18.7585522875817,0.7553938185953204,48.591903382780515
equilibrium_baseline,ethyl_octanoate,26157,66.0,2.8719349285098374,221.2943523912291,0.0,0.00015718505552387622,0.43891762897053327,2.469060875214366e-16,18.762738562091503,0.7551991557034026,48.97169966024832
equilibrium_baseline,ethyl_octanoate,26157,66.5,2.859865190061316,223.6693510970925,0.0,0.0001558332515110231,0.3124049210268876,1.2345062053435047e-16,18.76692483660131,0.7548454504791873,49.34892076403543
equilibrium_baseline,ethyl_octanoate,26157,67.0,2.847908899026069,226.0220386948185,0.0,0.00015448574287473468,0.21749755362984838,1.2344821824182684e-16,18.77111111111111,0.7547483400894519,49.7235703219512
equilibrium_baseline,ethyl_octanoate,26157,67.5,2.836060267706892,228.3535470990836,0.0,0.00015281877582181528,0.1489105216114116,0.0,18.6915873015873,0.7542047555801425,50.09524839357467
equilibrium_baseline,ethyl_octanoate,26157,68.0,2.8243997519587207,230.64811596318768,0.0,0.0001511679690949423,0.10062471533673925,0.0,18.61206349206349,0.7511613366266595,50.4635730969239
equilibrium_baseline,ethyl_octanoate,26157,68.5,2.8129615590557795,232.89905934469172,0.0,0.00014953304018506364,0.06728283047822271,1.23441151068835e-16,18.53253968253968,0.7501989084633616,50.82857349401056
equilibrium_baseline,ethyl_octanoate,26157,69.0,2.8017091144488155,235.11352912003127,0.0,0.00014791371615637,0.044600435068464304,2.4687769250170537e-16,18.453015873015875,0.7488313475675653,51.1902780783057
equilibrium_baseline,ethyl_octanoate,26157,69.5,2.7906444225222815,237.29113495742297,0.0,0.0001463097333724329,0.02935109253433079,0.0,18.373492063492066,0.7475691561287818,51.548714793130976
equilibrium_baseline,ethyl_octanoate,26157,70.0,2.779761840921978,239.43298143671947,0.0,0.00014472083723413256,0.019197091907278564,0.0,18.293968253968256,0.7465348160028299,51.90391104954655
equilibrium_baseline,ethyl_octanoate,26157,70.5,2.769054148824987,241.5404817035208,0.0,0.00014314678192862732,0.012489586118870542,2.46864162216366e-16,18.214444444444446,0.7451645897084059,52.255893743758385
equilibrium_baseline,ethyl_octanoate,26157,71.0,2.758522395223661,243.6134321305136,0.0,0.00014158733018866332,0.008088418373466142,1.234298750468437e-16,18.134920634920636,0.7437967065635968,52.60468927406731
equilibrium_baseline,ethyl_octanoate,26157,71.5,2.748162769940504,245.65257903489672,0.0,0.0001400422530615465,0.00521708550230771,2.468553861921453e-16,18.055396825396826,0.7426656318427043,52.95032355738027
equilibrium_baseline,ethyl_octanoate,26157,72.0,2.7379683321095247,247.65928076108995,0.0,0.00013851132968713882,0.0033530817917922714,1.2342553503180646e-16,17.975873015873017,0.7410217968741211,53.29282204530312
