source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_acetate,26157,pilot_lot2,5.0,0.0001868159154560054,8.110040512224783e-07,0.00010104770074623575,0.0043411935714517185,16.94578947368421,10.220872806242525,154.18134473083447,-0.12810792208274555,0.17645519984454616,-0.07014782367717642,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,5.5,0.00028688431245519046,1.2471589258829265e-06,0.0001551926425795738,0.004347253829286064,16.98036842105263,10.267386445104979,154.06475993738482,-0.12665751876018203,0.1762488711988473,-0.06999688298762777,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,6.0,0.00042628526625671957,1.855752008627807e-06,0.00023063032336985136,0.004353310225623015,17.01494736842105,10.316263878224772,153.94226242694714,-0.1252071154376185,0.17603205705943611,-0.06983828718669731,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,6.5,0.000613193537832345,2.673132647899389e-06,0.0003317916152706856,0.004359362065929432,17.049526315789475,10.367629489842026,153.81354205721874,-0.12375671211505483,0.17580420567348412,-0.0696716347375153,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,7.0,0.0008548938241134008,3.7319608660510635e-06,0.00046262783838047346,0.004365408616586313,17.084105263157895,10.421614276719467,153.67827229873254,-0.12230630879249131,0.17556473595584488,-0.06949650288698106,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,7.5,0.0011491184038660536,5.023312615551234e-06,0.0006219222616585646,0.004371449102765196,17.118684210526315,10.47835618727622,153.5361094061985,-0.12085590546992779,0.1753130359846996,-0.06931244659291054,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,8.0,0.0015053830175125044,6.5897881253671956e-06,0.0008148357371470706,0.00437748270619936,17.153263157894738,10.538000475560944,153.38669155517448,-0.11940550214736412,0.17504846143137662,-0.06911899740629611,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,8.5,0.0019215170366093436,8.42298638363137e-06,0.0010402052040848822,0.004383508562845918,17.187842105263158,10.600700070309948,153.22963794376432,-0.1179550988248006,0.1747703339232561,-0.06891566230828784,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,9.0,0.002415235862409014,1.0601740035572041e-05,0.0013076335429742564,0.00438952576043551,17.222421052631578,10.666615959268132,153.0645478592583,-0.11650469550223708,0.17447793933897093,-0.06870192250178601,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,9.5,0.0029810499559646767,1.3103304457443778e-05,0.0016141633135733158,0.004395533335905976,17.256999999999998,10.735917588867421,152.89099970988514,-0.11505429217967356,0.17417052603548308,-0.06847723215786398,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,10.0,0.003633411973386962,1.5992572794115364e-05,0.0019676351409738165,0.004401530272717065,17.29157894736842,10.808783279256511,152.70855002215882,-0.11360388885710988,0.1738473030070644,-0.0682410171176474,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,10.5,0.004372304879264711,1.927100151752898e-05,0.002368056538940581,0.004407515498043169,17.32615789473684,10.885400654552004,152.51673240468057,-0.11215348553454636,0.17350743797675647,-0.06799267355076316,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,11.0,0.00522793729930615,2.307343790705952e-05,0.0028318072957721424,0.0044134878798415995,17.36073684210526,10.965967088031768,152.31505647970909,-0.11070308221198284,0.17315005542154882,-0.06773156657205838,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,11.5,0.006188468016468124,2.734960160645251e-05,0.0033524952174065867,0.004419446223794406,17.395315789473685,11.05069016181124,152.10300678435897,-0.10925267888941917,0.1727742345333131,-0.06745702881899751,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,12.0,0.007269404413401523,3.216994429124545e-05,0.003938542448818369,0.004425389270122115,17.429894736842105,11.139788140325193,151.880041643945,-0.10780227556685565,0.1723790071184971,-0.06716835899299714,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,12.5,0.008481818394860603,3.758561493515626e-05,0.004595971719091212,0.004431315690268793,17.464473684210525,11.233490456675156,151.64559202077976,-0.10635187224429213,0.17196335544074925,-0.06686482036898038,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,13.0,0.009850423534170524,4.370853653808532e-05,0.005338201388638198,0.004437224083458244,17.499052631578948,11.33203821058546,151.3990603426883,-0.10490146892172846,0.1715262100120481,-0.06654563927867134,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,13.5,0.011408041569506498,5.0687217495395884e-05,0.006183050740116591,0.0044431129731225694,17.533631578947368,11.435684676327755,151.13981931665646,-0.10345106559916493,0.171066447339613,-0.06621000357464232,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,14.0,0.013114391187837143,5.834567464041216e-05,0.007108721644488702,0.0044489808032052965,17.568210526315788,11.544695818509318,150.86721073443,-0.10200066227660141,0.17058288763793233,-0.0658570610839399,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,14.5,0.015062480700844833,6.710072966166086e-05,0.00816566448891939,0.004454825934342759,17.602789473684208,11.659350813055942,150.58054427858815,-0.1005502589540379,0.17007429251774894,-0.06548591806232511,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,15.0,0.01720258142160824,7.673463701640771e-05,0.009326963934011853,0.004460646639929342,17.63736842105263,11.77994257003075,150.27909633970307,-0.09909985563147423,0.1695393626669016,-0.06509563766286643,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,15.5,0.01957419085308702,8.742697056606785e-05,0.010614074578425971,0.0044664411020739515,17.67194736842105,11.906778254084111,149.962108857772,-0.09764945230891071,0.16897673554167478,-0.06468523843595837,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,16.0,0.02222887326793854,9.941213168831664e-05,0.012055005172140363,0.004472207407457855,17.70652631578947,12.040179797286243,149.62878820429813,-0.09619904898634718,0.16838498309193783,-0.06425369288196736,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,16.5,0.02522575075586399,0.00011295948771724073,0.013681876952412282,0.004477943543106724,17.741105263157895,12.180484397795288,149.27830412538714,-0.09474864566378352,0.16776260954911615,-0.0637999260828736,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,17.0,0.028484761943634314,0.00012771562860297374,0.015451327466221583,0.004483647392093275,17.775684210526315,12.328044996189776,148.90978877125136,-0.09329824234122,0.16710804931324036,-0.06332281444578393,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,17.5,0.031474570014071335,0.0001412993137082561,0.017075153823095022,0.004489316729190754,17.810263157894735,12.483230719241106,148.52233584391126,-0.09184783901865648,0.1664196649844273,-0.06282118459947279,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,18.0,0.0363358393162402,0.00016332775246549692,0.019714765954097515,0.004494949216502563,17.844842105263155,12.646427278286573,148.114999903103,-0.09039743569609296,0.1656957455957478,-0.062293812495750674,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,18.5,0.0398972287617078,0.00017955916964858715,0.021649644252119595,0.0045005423990982256,17.879421052631578,12.81803730599436,147.68679588108785,-0.08894703237352929,0.16493450511937913,-0.06173942278129452,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,19.0,0.04490015344266751,0.0002023242985881343,0.024367302612410473,0.004506093700692579,17.913999999999998,12.998480610928572,147.2366988711113,-0.08749662905096577,0.16413408133738688,-0.061156688523768946,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,19.5,0.05025945950242261,0.00022651923111849273,0.027276756157109186,0.004506996958603863,17.924238095238092,13.188122185103248,146.76382368931309,-0.08706719529198399,0.16329285519115114,-0.060544463688101194,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,20.0,0.0563362491989675,0.0002539552078838977,0.030575819904620508,0.004507847282963099,17.93447619047619,13.387320960859565,146.26730423053664,-0.08663776153300207,0.1624092345019977,-0.05990162694014732,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,20.5,0.0631761688927399,0.0002848387338439957,0.03428930982679845,0.004508642085081055,17.944714285714284,13.596510394774462,145.74609371026537,-0.08620832777402031,0.1614812965111256,-0.05922682302274157,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,21.0,0.0698055561653324,0.00031477968639866274,0.037888788917051296,0.004509378675432602,17.95495238095238,13.816136567396034,145.1991193950165,-0.08577889401503838,0.16050706246138724,-0.05851866308295725,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,21.5,0.07764464640524561,0.0003501815685013495,0.0421451420833356,0.0045100542627713154,17.965190476190475,14.046657240687303,144.62528602594466,-0.08534946025605661,0.1594845017783491,-0.057775729104598016,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,22.0,0.08596597849917306,0.00038776381238741885,0.0466635623089839,0.004510665953638263,17.975428571428573,14.288540534421248,144.0234804865415,-0.0849200264970747,0.15841153794163682,-0.05699657995140293,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,22.5,0.09524478402435424,0.0004296692937821444,0.051702048778035095,0.004511210752205363,17.985666666666667,14.542263108676377,143.3925781117414,-0.08449059273809292,0.15728605654715594,-0.05617975953535659,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,23.0,0.10536027417052138,0.00047535242790149463,0.05719508581816372,0.004511685563119889,17.99590476190476,14.808307217546137,142.73145235765816,-0.08406115897911115,0.15610591837646615,-0.05532380933596115,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,23.5,0.11621313567588432,0.000524363800773034,0.06308880699858348,0.004512087189829144,18.00614285714286,15.087157636854858,142.0389856843772,-0.08363172522012924,0.15486897302504635,-0.05442728249003387,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,24.0,0.12807105189891568,0.0005779093928042729,0.06952857734103286,0.004512412322969027,18.016380952380953,15.379298648739537,141.3140819522432,-0.08320229146114747,0.1535730722783103,-0.05348875984100624,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,24.5,0.14099335230651475,0.0006362547191419367,0.07654666494867053,0.004512657573803484,18.02661904761905,15.68520248102143,140.55570039254457,-0.08277285770216554,0.1522161213930987,-0.052506893920290405,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,25.0,0.15473873796359322,0.0006983079910703771,0.08401212262703492,0.004512819480501866,18.036857142857144,16.005319550560593,139.762888056726,-0.08234342394318378,0.15079612237693002,-0.051480450958817724,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,25.5,0.16951355549661815,0.0007649967803811612,0.09203703298491189,0.004512894429828788,18.047095238095242,16.34007413628167,138.93480814787011,-0.08191399018420185,0.14931119318191338,-0.05040834756740857,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,26.0,0.18525417940557212,0.0008360296345184664,0.10058690842805204,0.004512878668654317,18.057333333333336,16.68983939743528,138.07082375542575,-0.08148455642522008,0.1477596785205956,-0.04928975914694567,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,26.5,0.20197970569013027,0.0009111119429250394,0.10966847131412696,0.004510908359886579,18.05774183006536,17.054847941849985,137.17075568043265,-0.08146742215531093,0.1461405465739356,-0.04812445369105986,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,27.0,0.21944403028054274,0.0009894382110830415,0.11915120391317069,0.004508840863969363,18.05815032679739,17.43518653039955,136.23495940514556,-0.08145028788540164,0.14445341248162102,-0.04691289143761805,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,27.5,0.23768355268535485,0.001071161730309942,0.12905487172891655,0.004506671657369344,18.058558823529413,17.830784776020657,135.26447440969378,-0.08143315361549248,0.14269858847180267,-0.04565641818689871,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,28.0,0.25639590480293634,0.0011549084599084935,0.1392152997065134,0.004504395110351494,18.05896732026144,18.241230327646797,134.26170418477238,-0.08141601934558318,0.1408779036818945,-0.04435814570444264,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,28.5,0.27406743699915953,0.0012338525425182063,0.14881062134145842,0.0045020034340015015,18.059375816993466,18.665531305075763,133.2314115273291,-0.08139888507567404,0.138995757967591,-0.04302424031635635,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,29.0,0.2927706457343198,0.001317317339739557,0.15896614093909434,0.004499485720077897,18.05978431372549,19.101709579051317,132.18227815364764,-0.08138175080576489,0.13706092606121667,-0.04166594211839808,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,29.5,0.3109779896337034,0.0013984161857507455,0.1688524481351467,0.0044968333205765475,18.06019281045752,19.546305747463034,131.1276786972701,-0.08136461653585558,0.13508875343497764,-0.04030056706018332,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,30.0,0.32883627897509554,0.001477811605423907,0.17854925582913045,0.004494064979782323,18.060601307189543,19.994613144141262,130.08055888620913,-0.08134748226594643,0.1331001182674102,-0.03894487579338126,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,30.5,0.34642005374235485,0.001555854650289075,0.18809703648681186,0.004491237252235462,18.06100980392157,20.44258678980081,129.04508873453048,-0.08133034799603714,0.1311129635773407,-0.03760426717645271,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,31.0,0.36330213633905667,0.0016306445512131993,0.19726384288377324,0.004488397914873195,18.061418300653596,20.888245788827945,128.01985312254862,-0.08131321372612799,0.12913607636830726,-0.036276909073878025,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,31.5,0.3801030919683282,0.001704977603622551,0.20638662505058866,0.004485566257284266,18.061826797385624,21.33098912656178,127.00359387561953,-0.08129607945621868,0.12717212266567487,-0.03496117254467165,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,32.0,0.3962731901989131,0.0017763926812249802,0.21516689228722335,0.004482747572030555,18.06223529411765,21.77070370842685,125.99578444404673,-0.08127894518630954,0.1252216041427411,-0.033656375872359985,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,32.5,0.411965093112057,0.0018455801271763895,0.2236875351380208,0.0044799429806893385,18.062643790849673,22.207404783716427,124.99617537902367,-0.08126181091640039,0.12328445315556098,-0.03236219609908759,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,33.0,0.4257882640766452,0.0019063189967549231,0.23119352216174893,0.004477152513559582,18.0630522875817,22.64114490041699,124.00457723053678,-0.08124467664649108,0.12136043660788255,-0.03107838794659101,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,33.5,0.43984118931699595,0.001968014844639946,0.23882428186025478,0.004474375962142069,18.063460784313726,23.0719789217904,123.02083383771357,-0.08122754237658193,0.11944931113318373,-0.02980474923558873,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,34.0,0.45344566291637434,0.002027633550645738,0.24621156305277705,0.004471613065179277,18.063869281045754,23.499961498005383,122.04479898419666,-0.08121040810667264,0.11755083431019678,-0.02854109066182287,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,34.5,0.4665186527495448,0.002084808203197509,0.2533102799344834,0.00446886355113599,18.06427777777778,23.925146859699154,121.07632979049848,-0.08119327383676349,0.11566476557864291,-0.02728722724123384,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,35.0,0.47941118688777384,0.002141111328467406,0.26031103276680173,0.004466127172306937,18.064686274509803,24.347583692895885,120.11529837946819,-0.08117613956685434,0.11379088897344872,-0.02604299341307609,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,35.5,0.4918593256933169,0.0021953667241816246,0.2670705068010903,0.004463403679674206,18.06509477124183,24.767321037085008,119.16157600558167,-0.08115900529694504,0.11192898696161338,-0.024808222492333398,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,36.0,0.503713411460683,0.0022469108047446177,0.27350743954484447,0.004460692833706689,18.065503267973856,25.18440611931501,118.2150386056926,-0.08114187102703589,0.11007885004989594,-0.023582753856198114,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,36.5,0.5157101482840831,0.0022990329551616654,0.28002184744557035,0.004457994404048889,18.065911764705884,25.59888443156767,117.27556658205691,-0.08112473675712659,0.10824027644159288,-0.02236643266315597,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,37.0,0.5271103251040674,0.002348438937483899,0.2862123512217694,0.0044553081691584145,18.06632026143791,26.01079980568083,116.34304460290167,-0.08110760248721743,0.10641307170419016,-0.021159109594785425,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,37.5,0.5381176304786353,0.0023960408122359104,0.2921895492464682,0.004452633915942733,18.066728758169933,26.420194484591782,115.41736141603181,-0.0810904682173083,0.10459704845333657,-0.019960640614436923,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,38.0,0.548823011663975,0.002442246727195597,0.2980028236444907,0.0044499714394098675,18.06713725490196,26.827109189717742,114.49840967352408,-0.08107333394739899,0.10279202605395237,-0.018770886740266633,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,38.5,0.5595550691589484,0.002488520753639289,0.3038305992142946,0.004447320542336816,18.067545751633986,27.23158318460174,113.58608576641376,-0.08105619967748984,0.10099783033790412,-0.01758971383120765,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,39.0,0.5695137727807521,0.002531307065024827,0.30923847017513534,0.004444681034955961,18.067954248366014,27.633654335035153,112.6802896685893,-0.08103906540758055,0.09921429333730879,-0.01641699238486258,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,39.5,0.5793865514002706,0.0025736656150719805,0.31459970009736404,0.004442052734658588,18.06836274509804,28.033359165880547,111.78092478924252,-0.0810219311376714,0.09744125303247467,-0.015252597346472933,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,40.0,0.5870735334091961,0.0026062750651992344,0.3187740829871832,0.004439435465714709,18.068771241830067,28.430732914810168,110.8878978332953,-0.08100479686776209,0.0956785531135243,-0.014096407928215458,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,40.5,0.5953758954102122,0.0026415810737889177,0.32328262221538584,0.0044368290590079676,18.06917973856209,28.82580958316168,110.00111866927472,-0.08098766259785295,0.09392604275480473,-0.012948307438142008,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,41.0,0.6034504768741062,0.0026758402307056114,0.3276674915681296,0.004434233351784812,18.069588235294116,29.218621984098434,109.12050020415117,-0.0809705283279438,0.09218357640125466,-0.011808183118134181,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,41.5,0.6112218552210573,0.002708720226800007,0.33188773677123645,0.004431648187416922,18.069996732026144,29.609201788247454,108.24595826469113,-0.08095339405803449,0.09045101356596011,-0.010675925990292417,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,42.0,0.6187062847651178,0.0027402955576555604,0.3359521830844112,0.004429073415176106,18.07040522875817,29.99757956697591,107.37741148490969,-0.08093625978812534,0.08872821863818539,-0.009551430711222412,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,42.5,0.6260150841869881,0.002771061335440847,0.33992127502149055,0.004426508890020839,18.070813725490197,30.383784833455017,106.5147811992382,-0.08091912551821605,0.08701506070121885,-0.008434595433720733,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,43.0,0.6334065320033347,0.0028021616600995567,0.3439352555843396,0.0044239544723937325,18.07122222222222,30.76784608164936,105.65799134105049,-0.0809019912483069,0.08531141335942113,-0.007325321675398145,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,43.5,0.6403896746681542,0.002836109215470273,0.34777460527870874,0.004428724146653249,18.111047619047618,31.15004903077177,104.80642837505218,-0.07923152721530632,0.08361600919833755,-0.006222815100752946,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,44.0,0.6471722164315954,0.002869240272576299,0.35150603739417374,0.0044335034782500915,18.150873015873017,31.530669283681405,103.95950149509602,-0.0775610631823056,0.08192762567838462,-0.005126310801390003,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,44.5,0.6537349871076611,0.0029014670535919595,0.3551190936977363,0.0044382924438984145,18.190698412698413,31.909722349157526,103.11716512578505,-0.07589059914930503,0.08024619400457018,-0.004035749771484962,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,45.0,0.6601114736329632,0.0029329353638245315,0.35863191834701647,0.004443091024736997,18.23052380952381,32.28722287532858,102.27937584758358,-0.07422013511630447,0.07857164919964073,-0.0029510757963766947,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,45.5,0.6665978065098098,0.002964959854240368,0.3622053765541335,0.004447899205916057,18.270349206349206,32.66318478544106,101.44609200753975,-0.0725496710833039,0.07690392950182781,-0.0018722349485752589,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,46.0,0.6725401715079745,0.0029946310394244917,0.3654841850007332,0.004452716977054186,18.310174603174605,33.03762111109411,100.61727421515184,-0.07087920705030318,0.07524297710459836,-0.0007991762297530502,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,46.5,0.6780401209933067,0.003022393898178213,0.36852341750891293,0.004457544331964464,18.35,33.41054408204699,99.79288508631271,-0.0692087430173026,0.0735887377582801,0.00026814876076675776,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,47.0,0.6814391119716162,0.0030408411288906927,0.3704214131836361,0.004462381268507746,18.389825396825398,33.78196517145939,98.97288911762564,-0.06753827898430204,0.07194116056938117,0.0013297859887316968,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,47.5,0.6863970572228046,0.0030662920079770903,0.37316745661971334,0.004467227788509838,18.429650793650797,34.15189511910501,98.15725262497423,-0.06586781495130133,0.0703001978976176,0.0023857790644927074,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,48.0,0.6911087587579264,0.0030906963515886917,0.37578034492725354,0.004472083897682543,18.469476190476193,34.52034395361786,97.34594368464701,-0.06419735091830076,0.06866580525723164,0.0034361693192292726,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,48.5,0.6958359757784822,0.0031152225972877544,0.37840237045039005,0.004476949605548245,18.50930158730159,34.88732101383426,96.53893207685326,-0.06252688688530018,0.06703794122232111,0.004480995878078674,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,49.0,0.7002423521054688,0.0031383636274644948,0.3808505979079097,0.004481824925367842,18.549126984126985,35.252834969289744,95.73618923147633,-0.06085642285229961,0.06541656733591796,0.0055202957303684096,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,49.5,0.704842839772483,0.003162425328875941,0.3834050682269688,0.004486709874071707,18.588952380952385,35.616893839926256,94.93768817592075,-0.05918595881929889,0.06380164802256946,0.006554103797137835,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,50.0,0.7091232154099237,0.0031851010056714803,0.3857860704278242,0.004491604472193545,18.62877777777778,35.979505015061804,94.14340348491734,-0.057515494786298325,0.06219315050419128,0.007582452996124757,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,50.5,0.7127550599358001,0.0032001231613032343,0.3877674752433621,0.004489793676935073,18.632964052287583,36.34046851533123,93.35374148924883,-0.057339902788268754,0.06059196186406887,0.008604817256589445,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,51.0,0.714840389840102,0.003208197318716961,0.3889075584084526,0.004487991115659513,18.63715032679739,36.69959236221954,92.5690911036762,-0.05716431079023904,0.05899893369472374,0.009620693056070176,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,51.5,0.7183235189541958,0.0032228035354842856,0.39080815504714334,0.00448656274010957,18.64133660130719,37.066162112898,91.69463308349,-0.056988718792209465,0.05737287643364126,0.010752841534810403,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,52.0,0.7216293562175565,0.0032365172302754254,0.3926123479978754,0.004485013258384796,18.645522875816997,37.44947650769742,90.78373863681709,-0.05681312679417975,0.05567254203947091,0.011932163741580345,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,52.5,0.7249257236430277,0.0032500830646770653,0.3944114402867149,0.004483332510735253,18.6497091503268,37.84928968069829,89.83902214541885,-0.056637534796150184,0.053899021142475904,0.013155274873146825,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,53.0,0.728051173569711,0.00326276427753182,0.39611759135748675,0.0044815040425443525,18.653895424836605,38.26466455046071,88.86655571055827,-0.05646194279812047,0.05205647051794054,0.01441431346555279,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,53.5,0.7314995555219929,0.0032767515070569286,0.3979994943787114,0.004479498972106226,18.658081699346408,38.69330041755917,87.87923326214303,-0.056286350800090895,0.05015509577884699,0.015692585929405752,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,54.0,0.7341663739512342,0.0032870739319018796,0.3994562064771007,0.00447728750393602,18.662267973856213,39.13056555061145,86.89810520336405,-0.05611075880206118,0.04821544270244917,0.01696283860426767,calibration
