process,sample_id,sample_datetime,t_h,ammonia_mg_l_raw,pan_mg_l_raw,yan_calc_mg_l_raw,ammonia_mg_l_censored,pan_mg_l_censored,yan_for_model_mg_l,nitrogen_qc_class,nitrogen_has_conflicting_y15_export
F2,DOE-LAB002-5,2026-06-16 16:30:00,25.0,-1.0,10.0,9.0,0.0,10.0,10.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-6,2026-06-17 10:00:00,42.5,-1.0,-7.0,-8.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-7,2026-06-17 12:30:00,45.0,-1.0,-9.0,-10.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-8,2026-06-17 16:00:00,48.5,2.0,-7.0,-5.0,2.0,0.0,2.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-9,2026-06-18 10:00:00,66.5,-3.0,10.0,7.0,0.0,10.0,10.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-10,2026-06-18 12:30:00,69.0,-4.0,8.0,4.0,0.0,8.0,8.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-11,2026-06-18 16:00:00,72.5,-1.0,14.0,13.0,0.0,14.0,14.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-12,2026-06-19 10:00:00,90.5,-1.0,-29.0,-30.0,0.0,0.0,0.0,conflicting_y15_export_and_severe_negative_raw_censored_to_zero,True
F2,DOE-LAB002-13,2026-06-19 12:00:00,92.5,-2.0,-32.0,-34.0,0.0,0.0,0.0,severe_negative_raw_censored_to_zero,False
F2,DOE-LAB002-14,2026-06-19 16:00:00,96.5,0.0,-31.0,-31.0,0.0,0.0,0.0,severe_negative_raw_censored_to_zero,False
F2,DOE-LAB002-15,2026-06-22 10:00:00,162.5,-2.0,-7.0,-9.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-16,2026-06-22 16:00:00,168.5,-4.0,-5.0,-9.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-17,2026-06-23 10:00:00,186.5,0.0,-10.0,-10.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-18,2026-06-23 16:00:00,192.5,,-10.0,,,0.0,,negative_raw_censored_to_zero,False
F2,DOE-LAB002-19,2026-06-24 11:00:00,211.5,0.0,2.0,2.0,0.0,2.0,2.0,ok_raw_nonnegative,False
F2,DOE-LAB002-20,2026-06-25 16:00:00,240.5,8.0,-1.0,7.0,8.0,0.0,8.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-21,2026-06-26 12:00:00,260.5,8.0,-1.0,7.0,8.0,0.0,8.0,negative_raw_censored_to_zero,False
F2,DOE-LAB002-22,2026-07-01 15:18:00,383.8,-2.0,6.0,4.0,0.0,6.0,6.0,negative_raw_censored_to_zero,False
F3,DOE-LAB003-1,2026-06-15 15:30:00,0.0,147.0,42.0,189.0,147.0,42.0,189.0,ok_raw_nonnegative,False
F3,DOE-LAB003-2,2026-06-16 08:30:00,17.0,125.0,37.0,162.0,125.0,37.0,162.0,conflicting_y15_export,True
F3,DOE-LAB003-3,2026-06-16 12:00:00,20.5,112.0,35.0,147.0,112.0,35.0,147.0,conflicting_y15_export,True
F3,DOE-LAB003-4,2026-06-16 14:30:00,23.0,101.0,31.0,132.0,101.0,31.0,132.0,ok_raw_nonnegative,False
F3,DOE-LAB003-5,2026-06-16 16:30:00,25.0,96.0,28.0,124.0,96.0,28.0,124.0,ok_raw_nonnegative,False
F3,DOE-LAB003-6,2026-06-17 10:00:00,42.5,48.0,7.0,55.0,48.0,7.0,55.0,ok_raw_nonnegative,False
F3,DOE-LAB003-7,2026-06-17 12:30:00,45.0,34.0,9.0,43.0,34.0,9.0,43.0,ok_raw_nonnegative,False
F3,DOE-LAB003-8,2026-06-17 16:00:00,48.5,15.0,20.0,35.0,15.0,20.0,35.0,ok_raw_nonnegative,False
F3,DOE-LAB003-9,2026-06-18 10:00:00,66.5,-2.0,14.0,12.0,0.0,14.0,14.0,negative_raw_censored_to_zero,False
F3,DOE-LAB003-10,2026-06-18 12:30:00,69.0,2.0,15.0,17.0,2.0,15.0,17.0,ok_raw_nonnegative,False
F3,DOE-LAB003-11,2026-06-18 16:00:00,72.5,0.0,15.0,15.0,0.0,15.0,15.0,ok_raw_nonnegative,False
F3,DOE-LAB003-12,2026-06-19 10:00:00,90.5,-1.0,-26.0,-27.0,0.0,0.0,0.0,conflicting_y15_export_and_severe_negative_raw_censored_to_zero,True
F3,DOE-LAB003-13,2026-06-19 12:00:00,92.5,1.0,-27.0,-26.0,1.0,0.0,1.0,severe_negative_raw_censored_to_zero,False
F3,DOE-LAB003-14,2026-06-19 16:00:00,96.5,0.0,-27.0,-27.0,0.0,0.0,0.0,severe_negative_raw_censored_to_zero,False
F3,DOE-LAB003-15,2026-06-22 10:00:00,162.5,-4.0,-1.0,-5.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F3,DOE-LAB003-16,2026-06-22 16:00:00,168.5,-3.0,-3.0,-6.0,0.0,0.0,0.0,negative_raw_censored_to_zero,False
F3,DOE-LAB003-17,2026-06-23 10:00:00,186.5,1.0,-7.0,-6.0,1.0,0.0,1.0,negative_raw_censored_to_zero,False
F3,DOE-LAB003-18,2026-06-23 16:00:00,192.5,,-5.0,,,0.0,,negative_raw_censored_to_zero,False
F3,DOE-LAB003-19,2026-06-24 11:00:00,211.5,1.0,3.0,4.0,1.0,3.0,4.0,ok_raw_nonnegative,False
