,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,3.293123243287304,-2.9910610511028883,-3.5494385222559655,-1.0294414136721313,-1.1451114820460526,0.002067200772177686,0.3875818905616545,-3.667839729936656,0.0,13.267881116843066,0.12606345898052487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,6.966077159468198,-17.599785714421945,-1.89564606936042,-0.591383849961781,10.327371705081868,4.572881385643278,-1.957431601631078,-1.1025606763311586,0.0,0.0,0.0,15.304084650775156,26.525004843066963,-10.329801266829158,0.1809379538108211,-0.0193684545807585,0.0025590288774320707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,15.381051952473607,-34.459287002734136,-3.922755583586891,-1.3152851676101875,17.86011153204502,7.921179698770964,-3.2735934344451123,-1.5660965160608942,0.0,0.0,0.0,26.525004843066963,76.20911821959278,-34.421925387943205,0.26807289166658543,-0.03422102430290047,0.003260478207184089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-6.387624922175592,13.869970274485144,1.6293043691059192,0.5595459232764046,-6.948639425178339,-3.0836767905525826,1.2558778004171705,0.5465048242231715,0.0,0.0,0.0,-10.329801266829158,-34.421925387943205,16.13142911434074,-0.09662957576618846,0.012998892772054411,-0.0010773323541499137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,12.103222874259744,-81.6157395447782,-9.089284814627357,-2.5004879438529786,64.82753260243865,28.66940178615327,-12.777211995529802,-8.331403628929706,0.0,0.0,0.0,0.1809379538108211,0.26807289166658543,-0.09662957576618846,96.96881458727543,-7.155837327880719,1.5141409794099374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.0694581115386595,5.234605485020156,1.1398997489261355,0.3872403902785488,-4.777379419415925,-2.1192704450730107,0.8596406107512383,0.3869736851587786,0.0,0.0,0.0,-0.0193684545807585,-0.03422102430290047,0.012998892772054411,-7.155837327880719,0.8322265143622147,1.4212074412445985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,29.541216551242936,-28.719855147464575,14.775506787669089,6.469613058625482,1.376697760869962,0.4148646780064144,-2.8735012637275754,-7.955799306107584,0.0,0.0,0.0,0.0025590288774320707,0.003260478207184089,-0.0010773323541499137,1.5141409794099374,1.4212074412445985,50.51576085157955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,16.35331063140574,-11.01550890174743,-15.779627521334563,-5.829063328636168,39.36574225975094,20.348874745982123,-5.518007172842254,-16.72852327521379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862315460032233,57.26477050713015,0.0,0.0,0.0,0.0,-2.4929809340367513,0.0,0.0
k_EA_stationary,431.68989960640783,-329.3066855172842,-450.0265443359912,-169.77103658248342,1042.819649440081,556.4053161990287,-138.4862700419241,-478.8408325129735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26477050713015,1553.3646504035664,0.0,0.0,0.0,0.0,-77.10741853897241,0.0,0.0
k_IAA_growth,13.05200878904998,-8.270728623101483,-12.38947338049816,-4.569102356972689,30.97691955210652,16.048628683889476,-4.341512302587078,-13.395450625347173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60731159082584,45.96327109929442,0.0,0.0,0.0,-1.9646038449763572,0.0
k_IAA_stationary,493.5827634139352,-361.5775029178486,-504.7311024131776,-190.02347963834683,1175.907911299813,628.8112030101429,-156.41938405909073,-549.0303591837502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.96327109929442,1782.6323527261798,0.0,0.0,0.0,-87.06256286480564,0.0
k_EO_growth,13.869940522299755,-8.871413623748916,-12.94217729930324,-4.760844159835072,32.75396340344425,16.966735835457946,-4.619131975486963,-14.22525134202837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8185865447077632,48.789019405455,0.0,0.0,-2.152742957517936
k_EO_stationary,492.5589601805996,-363.1138343001199,-493.5532265530595,-185.38346554184275,1165.2400841602212,623.2351827847929,-156.13655735095753,-547.6519828413923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.789019405455,1777.3621096160896,0.0,0.0,-89.61731026497192
alpha_EA_loss,-20.94317545632567,16.59160886225258,22.985293955566704,8.831845915948783,-51.168899183261146,-27.73483876400953,6.585721525937701,24.00207815507609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4929809340367513,-77.10741853897241,0.0,0.0,0.0,0.0,4.893995580965765,0.0,0.0
alpha_IAA_loss,-23.55686514766335,18.026972524096056,25.244245563367922,9.684723456545196,-56.678169466672216,-30.79523278221484,7.3198786991150975,27.06694815473231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9646038449763572,-87.06256286480564,0.0,0.0,0.0,5.5724882030388345,0.0
alpha_EO_loss,-24.213790084595598,18.603716951155732,25.267840975009154,9.688140683922986,-57.713503299325914,-31.363002759221885,7.526441937218951,27.76934372890051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.152742957517936,-89.61731026497192,0.0,0.0,6.212619872355868
