,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kPyrS_N,6.920156180026379,-15.442430610272405,-1.9138423159904832,-0.5945951552979957,9.141335320097111,3.8522931221811594,-1.665431867459224,-1.380579066080967,0.0,0.0,0.0,13.272836102842993,25.59380711441193,-8.834855925281893,0.12915122046307756,-0.01282579979116223,0.0020380700475298536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,16.87498895864895,-34.24319921618199,-4.599177010923916,-1.5407629619664414,17.58478879338836,7.493780126967847,-3.035718237655301,-2.7333853868893008,0.0,0.0,0.0,25.59380711441193,78.25053241630748,-32.88110731225252,0.23762485231196406,-0.028297604754631972,0.0033676623937280888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-6.4130962068956086,12.527546398430218,1.7554319312136648,0.6075301551984692,-6.063399688918926,-2.5963838749214085,1.0160449456135996,0.9247922734815645,0.0,0.0,0.0,-8.834855925281893,-32.88110731225252,14.707684724146528,-0.07857010956012758,0.010028510410269947,-0.0010137258931855711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,13.954198602902213,-67.06263368900498,-9.325988248955268,-2.6413974015291197,54.34464046322692,22.93717810677446,-10.254642694738754,-9.596200141716412,0.0,0.0,0.0,0.12915122046307756,0.23762485231196406,-0.07857010956012758,79.6023602848565,-5.066213143889671,1.23649645438334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.14518538892935315,3.7022278469975842,1.0263112592380168,0.3501724061217458,-3.450744149735158,-1.4743327741217636,0.5738179316198571,0.5051360737225222,0.0,0.0,0.0,-0.01282579979116223,-0.028297604754631972,0.010028510410269947,-5.066213143889671,0.5467626251658545,1.1640263302266936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,29.87346753959233,-29.471125701392136,14.759893268327549,6.452944785328783,0.9586568628035886,0.3127876108846019,-2.7822295422902332,-7.974118388866012,0.0,0.0,0.0,0.0020380700475298536,0.0033676623937280888,-0.0010137258931855711,1.23649645438334,1.1640263302266936,51.1730806948767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,13.876758209335627,-10.24956139131514,-14.346082197473828,-5.253956594651792,36.20145568775217,19.152729605194875,-5.1637168070661685,-14.656877024752292,-7.902233071718733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33046083917746,54.49117673659248,0.0,0.0,0.0,0.0,-2.604365319785693,0.0,0.0
k_EA_stationary,459.19194112233305,-377.3179735242348,-494.36555791228614,-188.57350048206482,1117.74363525373,637.60799958925,-148.30795260582855,-501.7451487897957,-0.00021154942766131506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.49117673659248,1762.480883821275,0.0,0.0,0.0,0.0,-103.01363526905617,0.0,0.0
k_IAA_growth,11.025123414097893,-7.7381479773298,-11.198571810353272,-4.089499863662698,28.44373013498992,15.085837368374097,-4.070083175606163,-11.690341687026857,-7.33362814249338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3083393056684827,43.66700515961344,0.0,0.0,0.0,-2.0953853663827977,0.0
k_IAA_stationary,522.4622682183867,-415.59076443110285,-549.6344045937248,-209.05076523117796,1255.0432367679657,718.1680652034306,-167.52370307048176,-572.5039525210608,-0.00028107509546156415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66700515961344,2017.3627429482115,0.0,0.0,0.0,-119.10428673893198,0.0
k_EO_growth,11.692104089742136,-8.260371150265165,-11.616257513770563,-4.224683846304153,29.974493507136145,15.885612375583015,-4.325465958457117,-12.389945481616204,-1.0607331438658567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4808407166761048,46.2829642595089,0.0,0.0,-2.317387781966722
k_EO_stationary,519.3999169749218,-414.90093711627856,-531.4291204233457,-201.43214730228453,1235.395190245327,707.1789080583136,-166.77649845624865,-569.0216545233645,-0.00038165815351898523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2829642595089,2005.3881450202439,0.0,0.0,-124.16700903584821
alpha_EA_loss,-26.708784506411078,22.92693888351794,30.066502691092737,11.89884903565545,-63.54510714894729,-37.8606638679487,8.003286984243257,29.64540856922134,-0.000208616203010729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.604365319785693,-103.01363526905617,0.0,0.0,0.0,0.0,8.135282724097326,0.0,0.0
alpha_IAA_loss,-30.68933776384811,25.69818610819916,33.52488776842751,13.25696280884245,-71.78891259257286,-42.97533628624663,9.120553523336355,34.152930416942695,-0.0002738764552306745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0953853663827977,-119.10428673893198,0.0,0.0,0.0,9.794733630125977,0.0
alpha_EO_loss,-31.855925602987433,26.751627651418975,33.52018527453376,13.272040546912066,-73.4644074271643,-44.05595646361714,9.480971136408494,35.437334940309164,-0.0003714734362796362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317387781966722,-124.16700903584821,0.0,0.0,11.339628388200373
