,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,4.7912105741010125,-4.013972740526501,-4.051954476127187,-1.1562427859317708,-3.8572287469710305,0.08193955308656992,0.29745644885550127,-4.637431958185831,-0.48781110211781803,15.817563548526813,0.18868192272845777,7.1031981022865785e-06,2.0642630137044015e-05,-1.1602967552027796e-05,-6.928093352123299e-05,2.7549967436746232e-05,0.0004928724896624644,0.0009087195393389166,0.022249736439654274,0.0007348070805501748,0.025736983583462495,0.0007838710075003752,0.02581383474721045,-0.0014108382701028207,-0.0015760291716336418,-0.001596266920119142
kPyrS_N,8.781971396298074,-36.32269305473993,-3.2525288147185605,-1.0240842679293243,19.061408377895155,9.393351193913231,-3.6350360652297242,-10.340329961415673,0.17038535505308608,5.2815594769587613e-05,7.1031981022865785e-06,29.713654703762913,42.39515091138002,-20.989535086108397,0.47348584224159623,-0.060214779148098925,0.009269846435453082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,9.361219007014007,-55.082982901559674,-4.858688840441931,-1.5545474010718294,27.14841492027604,13.399728006324088,-5.133551045398852,-14.673729462138166,0.6904946797547519,0.00021865324865782086,2.0642630137044015e-05,42.39515091138002,97.1799374772491,-56.58541776808947,0.5973624011910591,-0.0880982832600418,0.009687644567965099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-3.521764901871621,27.13020353198845,2.4195521743331594,0.7726038281271023,-13.425883743736245,-6.630259695292177,2.535226075023134,7.2639505448357395,-0.4757060326163188,-0.00016485311677803195,-1.1602967552027796e-05,-20.989535086108397,-56.58541776808947,34.43403707477485,-0.27313324902103653,0.04258346919886249,-0.003949776624937928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,10.78732046595778,-215.58849384000357,-19.62648184739893,-5.672969381737122,132.01169504411212,65.0720465719501,-25.680664827046073,-73.90149996703212,0.21792993151869913,0.0008834613859501609,-6.928093352123299e-05,0.47348584224159623,0.5973624011910591,-0.27313324902103653,208.6951636471184,-18.866550506495784,4.849918209485007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,2.593988594199396,18.027557779643058,1.9512756148643968,0.5574027848620401,-11.918157883571967,-5.89138041741654,2.2863500359893236,6.640071010819633,-0.533130166277585,-0.00046682608599666773,2.7549967436746232e-05,-0.060214779148098925,-0.0880982832600418,0.04258346919886249,-18.866550506495784,2.6076255795243566,4.506818425341798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,96.5935242306928,-90.55904784138869,4.942571481934894,1.425869548504426,3.789269098195094,1.5789999952457654,-1.6881837891884062,-4.36812515338635,-15.611580050523397,-0.010541474749214956,0.0004928724896624644,0.009269846435453082,0.009687644567965099,-0.003949776624937928,4.849918209485007,4.506818425341798,158.8500329022715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,36.25039442167726,-19.125890930173465,-22.627710059842762,-10.21959107385804,48.72767809801462,34.826359710736455,-6.502080876334423,-30.38703423643047,-2.7278911902228713,-0.008304719997012986,0.0009087195393389166,0.0,0.0,0.0,0.0,0.0,0.0,6.282922052888359,85.61765033565078,0.0,0.0,0.0,0.0,-4.462209656356407,0.0,0.0
k_EA_stationary,627.0473708910882,-398.394570764083,-453.94112411963545,-213.40386051765554,857.2356318754261,664.8426741147421,-106.30696249010111,-544.7006903566328,-67.64814936593616,-0.20202450851757195,0.022249736439654274,0.0,0.0,0.0,0.0,0.0,0.0,85.61765033565078,1624.9665186650766,0.0,0.0,0.0,0.0,-94.86436983141934,0.0,0.0
k_IAA_growth,29.009294467110397,-13.787830471384032,-17.661674447132413,-7.976528932038379,37.83004987013969,27.31046987637348,-5.0421705572064806,-23.90617259422455,-2.2076773775025402,-0.006651741930107095,0.0007348070805501748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526696111755947,68.71388121045311,0.0,0.0,0.0,-3.477437704120009,0.0
k_IAA_stationary,719.0377861737406,-425.29165430813737,-507.2626680421301,-238.30280929993012,955.2939492862845,748.7502398903418,-118.66964890113304,-616.5518151407949,-78.31140421127618,-0.23118083931400538,0.025736983583462495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.71388121045311,1865.9778093183431,0.0,0.0,0.0,-105.74621231307232,0.0
k_EO_growth,30.7765330156008,-14.862469204552879,-18.416981089072937,-8.30646246991692,39.937952442788294,28.863079337751802,-5.38376954590967,-25.453086852027685,-2.3575655397790305,-0.00703049855817182,0.0007838710075003752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989273668272892,72.94286416461993,0.0,0.0,-3.786283860687789
k_EO_stationary,716.7677670212371,-428.8890140838908,-495.8417344972225,-232.704804933008,944.69430070812,742.4163404406784,-118.94506104164446,-616.6611027889159,-78.6220218472102,-0.22934073082810008,0.02581383474721045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94286416461993,1862.22575947245,0.0,0.0,-107.88547524662437
alpha_EA_loss,-34.949162790664985,23.31708394377304,27.230542393844942,13.126556008507787,-48.63569194865355,-38.94457615290057,5.809062499224213,30.839327504382332,4.300782767063385,0.01263230729382846,-0.0014108382701028207,0.0,0.0,0.0,0.0,0.0,0.0,-4.462209656356407,-94.86436983141934,0.0,0.0,0.0,0.0,6.735256552575279,0.0,0.0
alpha_IAA_loss,-38.95169455033193,24.367347266432986,29.406841425485954,14.162435956463085,-52.586871573240366,-42.5321110026175,6.31310822163805,33.95083603286333,4.806093143239125,0.013810560317027057,-0.0015760291716336418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.477437704120009,-105.74621231307232,0.0,0.0,0.0,7.398521223798102,0.0
alpha_EO_loss,-39.74832419178188,25.048889151475013,29.154059630876862,14.039748113076337,-53.05817351519827,-42.94334990855237,6.4865146889550935,34.708883196816174,4.867496090730944,0.013586761208508711,-0.001596266920119142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.786283860687789,-107.88547524662437,0.0,0.0,7.974474937828589
