,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAcStress,530.4935864650117,-452.5913183545958,42.508851353893924,54.52886999487092,-11.178751150144741,20.74208527356522,-8.708008414841151,-36.73905484993398,-21.3113820208123,0.0034121296809218973,-0.0003956570817628264,0.10711714588131974,0.045909014882737686,-0.030472572670107917,46.46111650872481,42.616282666034735,607.3716412909063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,283.55494314081886,-68.08603964236863,-95.41538711783217,-127.95347363649276,96.13393653667934,374.6556576055765,-14.57531937799817,-137.92071626579715,-5.400022431358147,-0.0022951948233542467,-0.0011877600098689624,0.0,0.0,0.0,0.0,0.0,0.0,111.66384779543105,530.9009738766099,0.0,0.0,0.0,0.0,-38.54620736077366,0.0,0.0
k_EA_stationary,1699.0325998686747,-707.7719739403512,-656.1077052703379,-980.9220106860985,587.312958569792,2598.8975019105706,-78.67664302838759,-940.2203341991399,-50.54862220996138,-0.018995159855571386,-0.009020037179875285,0.0,0.0,0.0,0.0,0.0,0.0,530.9009738766099,3863.696171809255,0.0,0.0,0.0,0.0,-305.1840244716877,0.0,0.0
k_IAA_growth,224.12577016484403,-37.38578920005972,-67.79851820650455,-95.84919805683306,63.62602452549848,282.0035782217372,-10.28227608805831,-105.2023739653273,-4.307132989797671,-0.0023256454834415853,-0.0009362097008964174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.09311575728205,422.1302129000765,0.0,0.0,0.0,-29.74829871731079,0.0
k_IAA_stationary,1934.4107557622726,-682.6122695296376,-676.9787858670827,-1059.8045741285637,568.4726747354971,2836.6832771135428,-81.31683724975514,-1042.4609124915455,-57.92328318542468,-0.02562108029285119,-0.01022258752719991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.1302129000765,4408.28134548731,0.0,0.0,0.0,-341.24650049920797,0.0
k_EO_growth,234.57277784753205,-41.05114932441793,-68.29550786561012,-97.23869085232535,65.08550569011412,292.967219822478,-11.07357374470714,-110.70138217597263,-4.501277459636195,-0.002353034684219571,-0.000971972947922373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.34589159824482,442.5497587947071,0.0,0.0,-33.99299873273429
k_EO_stationary,1905.2762100607947,-689.3109956380071,-632.3913156889781,-1008.1894752253068,533.405965079655,2765.4853439554295,-82.55264192320455,-1032.9982388706414,-57.25250923099271,-0.024637942643871393,-0.010010122102330555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.5497587947071,4363.789273906013,0.0,0.0,-367.34876951732076
alpha_EA_loss,-128.01427143856603,57.20503840660547,51.4489082909069,79.43959299687786,-44.92865605864893,-203.88447608375512,5.769900574783195,72.54104867939287,4.204798539218629,0.0015955800173677523,0.0007023698750560415,0.0,0.0,0.0,0.0,0.0,0.0,-38.54620736077366,-305.1840244716877,0.0,0.0,0.0,0.0,26.954680062704547,0.0,0.0
alpha_IAA_loss,-142.21357126839013,55.25421875307899,51.70783569912351,84.01285640623884,-42.22435487251249,-217.92072257167928,5.826127313683048,78.81383993320354,4.738641648649695,0.0020718448689034186,0.0007790363539735461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.74829871731079,-341.24650049920797,0.0,0.0,0.0,30.043062674971445,0.0
alpha_EO_loss,-152.4207750664361,60.12723846148389,51.651164702159974,86.2948292618671,-42.27997005734526,-230.07363668079498,6.4764455815764235,84.80615854947078,5.0464447254534806,0.0021597305260848206,0.0008240887245018823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.99299873273429,-367.34876951732076,0.0,0.0,36.02487084310448
